,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
10,2016-01-01 10:00,91.1,99.9,99.0,9.1,35.8,35.1,35.4,-0.8,-1.2,-1.4,0.8,1.1,0.4,1.7,2.3,3.1,4.7,0.46,0.98,0.52,0.0
11,2016-01-01 11:00,85.0,99.9,91.8,9.1,35.7,35.1,35.4,1.7,1.4,0.8,0.8,1.1,1.9,2.1,2.5,3.1,4.6,1.29,2.13,0.84,0.0
12,2016-01-01 12:00,79.2,76.4,81.8,9.0,35.7,35.0,35.4,3.9,3.6,3.3,2.0,2.5,5.7,3.1,3.1,3.2,4.6,2.13,3.24,1.11,0.0
13,2016-01-01 13:00,59.7,56.2,58.7,8.9,35.7,35.0,35.4,6.4,6.4,6.4,0.9,1.2,8.1,4.2,3.8,3.5,4.5,3.19,4.7,1.51,0.0
14,2016-01-01 14:00,57.4,53.6,56.2,8.8,35.8,35.0,35.4,7.3,7.0,7.0,1.0,1.5,7.5,4.7,4.5,4.1,4.6,3.97,5.79,1.82,0.0
15,2016-01-01 15:00,57.2,51.8,55.0,8.7,35.8,35.1,35.4,7.1,7.0,6.9,0.9,1.1,7.3,5.2,5.1,4.5,4.7,4.64,6.73,2.09,0.0
16,2016-01-01 16:00,62.4,57.3,58.4,8.6,35.8,35.1,35.4,7.0,6.9,6.8,1.6,2.3,5.7,5.7,5.3,4.9,4.8,5.01,7.31,2.3,0.0
17,2016-01-01 17:00,63.4,57.1,57.8,8.6,35.8,35.1,35.5,5.8,6.0,6.5,0.9,1.0,4.0,5.6,5.4,5.1,5.0,5.02,7.38,2.36,0.0
18,2016-01-01 18:00,79.5,76.6,72.9,8.7,35.7,35.1,35.5,2.1,2.5,3.3,1.1,1.2,2.1,5.0,5.1,5.1,5.1,5.02,7.38,2.36,0.0
19,2016-01-01 19:00,85.9,84.0,86.3,8.8,35.7,35.1,35.5,1.6,1.7,2.2,0.6,1.1,2.7,4.5,4.8,5.0,5.2,5.02,7.38,2.36,0.0
20,2016-01-01 20:00,90.3,99.9,88.8,8.8,35.7,35.1,35.5,1.4,1.5,2.1,0.6,0.6,2.6,4.3,4.7,4.9,5.3,5.02,7.38,2.36,0.0
21,2016-01-01 21:00,89.3,99.9,91.7,8.8,35.7,35.1,35.5,1.2,1.3,1.5,0.1,0.5,2.8,4.1,4.5,4.8,5.3,5.02,7.38,2.36,0.0
22,2016-01-01 22:00,88.6,95.0,90.7,8.8,35.7,35.0,35.5,1.7,1.8,2.1,0.4,1.1,3.0,4.1,4.4,4.7,5.3,5.02,7.38,2.36,0.0
23,2016-01-01 23:00,87.5,89.8,90.2,8.8,35.7,35.0,35.5,1.7,1.9,2.2,0.6,1.0,2.8,4.0,4.4,4.6,5.3,5.02,7.38,2.36,0.0
24,2016-01-02 00:00,89.1,99.8,92.1,8.8,35.7,35.0,35.5,1.5,1.5,1.9,1.1,1.3,2.6,3.9,4.3,4.6,5.3,5.02,7.38,2.36,0.0
25,2016-01-02 01:00,91.3,99.9,96.3,8.8,35.7,35.0,35.5,0.1,0.7,1.0,0.7,1.1,1.4,3.7,4.2,4.6,5.3,0.0,0.0,0.0,0.0
26,2016-01-02 02:00,93.0,99.9,99.0,8.8,35.7,35.0,35.5,-0.5,-0.3,0.1,0.7,1.1,1.2,3.4,4.0,4.5,5.3,0.0,0.0,0.0,0.0
27,2016-01-02 03:00,94.5,99.9,99.9,8.8,35.6,35.0,35.5,-1.0,-0.7,-0.3,0.6,0.8,1.0,3.2,3.8,4.3,5.2,0.0,0.0,0.0,0.0
28,2016-01-02 04:00,95.5,99.9,99.9,8.8,35.6,35.0,35.5,-1.3,-1.1,-0.7,0.6,0.8,0.8,3.0,3.7,4.2,5.2,0.0,0.0,0.0,0.0
29,2016-01-02 05:00,95.4,99.9,99.9,8.7,35.6,35.0,35.5,-1.9,-1.8,-1.2,0.2,0.3,0.5,2.8,3.5,4.0,5.1,0.0,0.0,0.0,0.0
30,2016-01-02 06:00,95.8,99.9,99.9,8.6,35.6,35.0,35.5,-2.2,-1.9,-1.5,1.1,1.4,0.3,2.6,3.3,3.9,5.1,0.0,0.0,0.0,0.0
31,2016-01-02 07:00,95.5,99.9,99.9,8.5,35.6,35.0,35.5,-2.2,-2.1,-1.7,1.0,1.0,0.3,2.5,3.2,3.8,5.0,0.0,0.0,0.0,0.0
32,2016-01-02 08:00,95.3,99.9,99.9,8.5,35.6,34.9,35.4,-2.4,-2.1,-1.6,0.3,0.6,0.2,2.3,3.0,3.7,4.9,0.0,0.0,0.0,0.0
33,2016-01-02 09:00,95.7,99.9,99.9,8.7,35.6,34.9,35.5,-0.8,-0.6,-0.4,1.0,1.3,0.6,2.3,2.9,3.5,4.9,0.09,0.16,0.07,0.0
34,2016-01-02 10:00,93.8,99.9,99.9,8.8,35.5,34.9,35.3,0.4,0.5,0.5,0.5,0.8,1.5,2.5,3.0,3.5,4.8,0.35,0.53,0.18,0.0
35,2016-01-02 11:00,86.1,99.9,91.4,8.8,35.5,34.9,35.4,4.1,4.1,3.9,1.7,1.8,6.2,3.3,3.4,3.6,4.8,1.08,1.58,0.5,0.0
36,2016-01-02 12:00,70.3,63.7,73.6,8.8,35.5,34.9,35.4,8.8,8.7,8.4,0.0,0.2,10.1,4.4,4.1,3.9,4.8,1.92,2.73,0.81,0.0
37,2016-01-02 13:00,68.7,65.0,67.8,8.7,35.5,34.9,35.3,11.1,10.7,11.0,1.6,1.7,10.0,5.6,4.9,4.4,4.8,2.7,3.76,1.06,0.0
38,2016-01-02 14:00,69.1,64.7,66.8,8.6,35.5,34.9,35.4,12.1,12.1,12.1,1.5,1.6,10.9,6.2,5.6,4.9,4.9,3.15,4.35,1.2,0.0
39,2016-01-02 15:00,63.8,60.3,63.5,8.5,35.5,34.9,35.4,13.0,13.1,13.1,0.7,1.1,11.1,7.0,6.2,5.4,5.1,3.74,5.15,1.41,0.0
40,2016-01-02 16:00,67.1,62.9,64.7,8.4,35.5,34.9,35.4,12.7,12.9,13.1,0.0,0.0,9.0,7.3,6.6,5.8,5.2,3.96,5.44,1.48,0.0
41,2016-01-02 17:00,70.6,65.8,66.5,8.3,35.5,34.9,35.4,12.2,12.5,12.9,1.9,2.7,8.5,7.3,6.7,6.1,5.4,3.99,5.47,1.48,0.0
42,2016-01-02 18:00,79.3,82.9,75.3,8.3,35.5,34.9,35.4,9.1,9.3,10.3,0.4,0.3,5.5,7.1,6.8,6.3,5.6,3.99,5.47,1.48,0.0
43,2016-01-02 19:00,88.0,99.9,92.3,8.4,35.5,34.9,35.4,5.7,6.0,6.7,1.4,1.9,4.7,6.5,6.5,6.3,5.8,3.99,5.47,1.48,0.0
44,2016-01-02 20:00,92.5,99.9,99.0,8.5,35.4,34.9,35.4,4.9,5.1,5.7,0.1,0.5,5.1,6.1,6.3,6.2,5.9,3.99,5.47,1.48,0.0
45,2016-01-02 21:00,92.8,99.9,99.9,8.5,35.4,34.9,35.4,4.5,4.4,5.3,0.0,0.3,4.2,5.8,6.1,6.1,6.0,3.99,5.47,1.48,0.0
46,2016-01-02 22:00,94.1,99.9,99.9,8.6,35.4,34.9,35.4,3.0,3.2,4.0,0.9,1.4,3.8,5.4,5.8,6.0,6.0,3.99,5.47,1.48,0.0
47,2016-01-02 23:00,95.9,99.9,99.9,8.6,35.4,34.9,35.4,3.8,4.1,4.5,0.4,0.4,4.0,5.2,5.6,5.8,6.0,3.99,5.47,1.48,0.0
48,2016-01-03 00:00,96.2,99.9,99.9,8.6,35.4,34.8,35.4,3.7,4.0,4.3,0.8,1.0,4.0,5.1,5.5,5.7,6.0,3.99,5.47,1.48,0.0
49,2016-01-03 01:00,96.4,99.9,99.9,8.6,35.4,34.8,35.4,2.3,3.1,3.7,0.8,1.0,2.7,4.9,5.3,5.6,6.0,0.0,0.0,0.0,0.0
50,2016-01-03 02:00,96.8,99.9,99.9,8.6,35.4,34.8,35.4,2.2,2.5,3.2,0.8,1.1,2.9,4.7,5.1,5.5,5.9,0.0,0.0,0.0,0.0
51,2016-01-03 03:00,97.1,99.9,99.9,8.7,35.3,34.8,35.3,2.0,2.3,3.1,0.7,0.7,2.7,4.5,5.0,5.3,5.9,0.0,0.0,0.0,0.0
52,2016-01-03 04:00,97.4,99.9,99.9,8.7,35.3,34.8,35.3,1.1,1.4,2.0,0.5,0.4,2.4,4.3,4.8,5.2,5.9,0.0,0.0,0.0,0.0
53,2016-01-03 05:00,97.7,99.9,99.9,8.7,35.3,34.8,35.3,1.5,1.6,1.8,1.5,1.6,3.1,4.3,4.7,5.1,5.8,0.0,0.0,0.0,0.0
54,2016-01-03 06:00,99.0,99.9,99.9,8.7,35.3,34.8,35.3,1.6,1.7,1.9,0.6,0.8,3.2,4.2,4.6,5.0,5.8,0.0,0.0,0.0,0.0
55,2016-01-03 07:00,99.2,99.9,99.9,8.7,35.3,34.8,35.3,2.0,2.1,2.3,0.0,0.3,3.2,4.2,4.6,5.0,5.7,0.0,0.0,0.0,0.0
56,2016-01-03 08:00,99.6,99.9,99.9,8.7,35.3,34.7,35.3,1.0,1.0,1.3,0.8,0.8,2.8,4.2,4.6,4.9,5.7,0.0,0.0,0.0,0.0
57,2016-01-03 09:00,99.9,99.9,99.9,8.8,35.3,34.7,35.3,2.1,2.2,2.3,0.0,0.0,4.4,4.2,4.6,4.8,5.6,0.11,0.14,0.03,0.0
58,2016-01-03 10:00,99.9,99.9,99.9,8.8,35.3,34.7,35.3,3.1,3.0,3.1,1.1,1.1,5.6,4.5,4.7,4.9,5.6,0.29,0.37,0.08,0.0
59,2016-01-03 11:00,99.9,99.9,99.9,8.8,35.3,34.7,35.3,5.8,6.0,5.6,0.3,0.5,9.7,5.2,5.1,5.0,5.7,0.99,1.31,0.32,0.0
60,2016-01-03 12:00,87.5,98.1,99.9,8.8,35.3,34.7,35.3,10.6,10.4,9.9,1.2,1.7,12.0,6.4,5.8,5.4,5.7,1.8,2.45,0.65,0.0
61,2016-01-03 13:00,68.5,65.1,72.4,8.6,35.3,34.7,35.3,12.8,12.3,12.4,0.8,1.0,13.9,7.7,6.7,5.8,5.7,3.17,4.33,1.16,0.0
62,2016-01-03 14:00,53.3,48.4,49.5,8.3,35.3,34.7,35.3,14.6,14.2,14.1,2.6,3.2,14.0,8.7,7.5,6.5,5.9,4.35,5.94,1.59,0.0
63,2016-01-03 15:00,47.7,42.1,43.2,8.2,35.3,34.7,35.2,14.1,13.9,14.1,3.2,4.0,12.3,9.3,8.2,7.1,6.1,5.19,7.14,1.95,0.0
64,2016-01-03 16:00,50.5,44.6,46.4,8.2,35.3,34.7,35.3,13.3,13.3,13.5,1.7,1.9,10.0,9.3,8.5,7.5,6.3,5.58,7.73,2.15,0.0
65,2016-01-03 17:00,60.9,55.5,55.1,8.2,35.3,34.7,35.3,12.0,12.1,12.8,0.6,1.0,7.7,8.75,8.5,7.7,6.5,5.6,7.79,2.19,0.0
66,2016-01-03 18:00,76.7,73.6,70.2,8.2,35.3,34.7,35.3,6.6,7.2,8.4,0.8,1.1,5.5,8.2,8.1,7.7,6.7,5.6,7.79,2.19,0.0
67,2016-01-03 19:00,84.0,78.7,84.3,8.3,35.3,34.7,35.3,4.7,5.4,6.1,0.6,0.8,4.6,7.4,7.7,7.6,6.9,5.6,7.79,2.19,0.0
68,2016-01-03 20:00,87.9,99.9,89.7,9.9,35.3,34.7,35.3,2.8,3.0,3.8,0.2,0.3,3.7,6.8,7.2,7.3,6.9,5.6,7.79,2.19,0.0
69,2016-01-03 21:00,92.4,99.9,98.0,9.8,35.2,34.7,35.3,2.2,2.5,3.0,1.3,1.6,3.6,6.3,6.8,7.0,6.9,5.6,7.79,2.19,0.0
70,2016-01-03 22:00,93.1,99.9,99.7,9.8,35.2,34.7,35.3,1.2,1.4,2.2,0.3,0.0,3.1,5.9,6.4,6.8,6.9,5.6,7.79,2.19,0.0
71,2016-01-03 23:00,94.7,99.9,99.9,9.7,35.2,34.6,35.2,0.9,1.2,1.6,0.8,0.9,2.7,5.5,6.1,6.5,6.9,5.6,7.79,2.19,0.0
72,2016-01-04 00:00,95.6,99.9,99.9,9.7,35.2,34.6,35.1,1.1,1.2,1.4,1.0,1.2,3.4,5.1,5.8,6.3,6.8,5.6,7.79,2.19,0.0
73,2016-01-04 01:00,95.7,99.9,99.9,9.6,35.2,34.6,35.1,2.2,2.3,2.5,0.8,1.2,4.4,5.1,5.7,6.1,6.7,0.0,0.0,0.0,0.0
74,2016-01-04 02:00,95.2,99.9,99.9,9.6,35.2,34.6,35.1,2.0,2.3,2.5,0.0,0.2,3.9,5.2,5.6,6.0,6.6,0.0,0.0,0.0,0.0
75,2016-01-04 03:00,95.2,99.9,99.9,9.6,35.2,34.6,35.1,2.6,2.6,2.8,1.1,1.5,4.2,5.2,5.6,5.9,6.6,0.0,0.0,0.0,0.0
76,2016-01-04 04:00,94.7,99.9,99.9,9.5,35.1,34.6,35.1,2.8,2.9,3.2,0.8,1.2,4.2,5.2,5.6,5.9,6.5,0.0,0.0,0.0,0.0
77,2016-01-04 05:00,94.7,99.9,99.9,9.5,35.1,34.6,35.1,2.3,2.6,2.9,0.5,0.6,3.7,5.1,5.5,5.8,6.5,0.0,0.0,0.0,0.0
78,2016-01-04 06:00,95.1,99.9,99.9,9.4,35.1,34.6,35.1,2.4,2.6,2.9,0.6,0.7,3.4,5.0,5.5,5.8,6.4,0.0,0.0,0.0,0.0
79,2016-01-04 07:00,95.6,99.9,99.9,9.3,35.1,34.6,35.0,0.8,1.2,2.1,0.8,1.3,2.6,4.8,5.3,5.7,6.4,0.0,0.0,0.0,0.0
80,2016-01-04 08:00,96.8,99.9,99.9,9.3,35.1,34.6,35.0,3.2,3.2,3.7,0.9,1.1,3.5,4.7,5.1,5.6,6.3,0.0,0.0,0.0,0.0
81,2016-01-04 09:00,99.0,99.9,99.9,9.3,35.1,34.5,35.0,4.5,4.9,5.1,1.2,2.3,4.4,4.7,5.2,5.5,6.3,0.1,0.14,0.04,0.0
82,2016-01-04 10:00,75.6,71.5,75.2,9.2,35.1,34.5,35.0,7.6,7.7,7.9,2.6,3.3,6.1,5.2,5.4,5.5,6.3,0.39,0.62,0.23,0.0
83,2016-01-04 11:00,66.2,60.4,61.7,9.3,35.1,34.5,35.0,8.7,8.8,8.9,3.0,4.3,8.0,5.9,5.8,5.7,6.3,1.06,1.6,0.54,0.0
84,2016-01-04 12:00,60.5,54.7,55.2,9.3,35.1,34.5,34.9,9.9,9.9,10.0,3.9,4.3,10.5,6.7,6.3,6.0,6.2,2.09,3.08,0.99,0.0
85,2016-01-04 13:00,54.7,49.9,50.1,9.3,35.1,34.5,34.9,10.5,10.4,10.5,2.5,2.9,11.6,7.6,6.9,6.3,6.3,3.18,4.65,1.47,0.0
86,2016-01-04 14:00,46.7,40.3,40.7,9.2,35.1,34.5,34.8,10.9,10.9,11.0,2.7,3.1,11.6,8.3,7.4,6.7,6.4,4.19,6.08,1.89,0.0
87,2016-01-04 15:00,44.4,38.8,39.1,9.1,35.1,34.5,34.8,11.1,11.1,11.2,2.9,3.1,10.7,8.5,7.8,7.1,6.5,4.94,7.19,2.25,0.0
88,2016-01-04 16:00,43.6,36.4,36.2,9.0,35.1,34.5,34.8,10.7,10.8,11.0,2.6,3.7,8.7,8.6,8.0,7.4,6.7,5.32,7.8,2.48,0.0
89,2016-01-04 17:00,42.4,35.2,35.7,8.8,35.1,34.5,34.8,9.0,9.4,9.8,2.4,3.0,6.8,8.3,8.0,7.5,6.8,5.34,7.88,2.54,0.0
90,2016-01-04 18:00,48.8,41.4,41.0,8.7,35.1,34.5,34.7,7.3,7.9,8.4,2.8,3.2,5.3,7.9,7.7,7.5,7.0,5.34,7.88,2.54,0.0
91,2016-01-04 19:00,55.8,51.1,52.1,8.7,35.0,34.5,34.7,5.9,6.1,6.7,0.5,0.7,4.2,7.1,7.3,7.4,7.1,5.34,7.88,2.54,0.0
92,2016-01-04 20:00,65.6,56.8,57.9,8.7,35.0,34.5,34.7,3.8,4.9,5.2,1.3,1.5,3.5,6.6,7.0,7.2,7.1,5.34,7.88,2.54,0.0
93,2016-01-04 21:00,67.7,65.3,62.6,8.6,35.0,34.5,34.7,3.3,3.1,4.1,0.5,0.7,2.9,6.1,6.6,6.9,7.1,5.34,7.88,2.54,0.0
94,2016-01-04 22:00,86.6,83.2,84.6,8.6,35.0,34.5,34.7,-0.1,0.4,1.1,0.5,0.6,2.1,5.6,6.2,6.6,7.0,5.34,7.88,2.54,0.0
95,2016-01-04 23:00,89.3,99.9,92.7,8.5,35.0,34.5,34.7,-1.0,-0.6,0.2,0.8,1.6,1.8,5.2,5.9,6.4,7.0,5.34,7.88,2.54,0.0
96,2016-01-05 00:00,91.6,99.9,95.8,8.2,34.9,34.5,34.6,-1.4,-1.3,-0.7,0.5,0.6,1.0,4.7,5.5,6.1,6.9,5.34,7.88,2.54,0.0
97,2016-01-05 01:00,92.1,99.9,96.4,8.1,34.9,34.5,34.6,-2.0,-1.6,-1.1,0.8,0.8,0.8,4.4,5.2,5.9,6.8,0.0,0.0,0.0,0.0
98,2016-01-05 02:00,93.2,99.9,98.9,8.1,34.9,34.4,34.6,-2.6,-2.4,-1.9,0.0,0.4,0.6,4.1,4.9,5.6,6.7,0.0,0.0,0.0,0.0
99,2016-01-05 03:00,94.3,99.9,99.9,8.2,34.9,34.4,34.6,-1.7,-1.6,-1.3,0.1,0.2,1.5,3.9,4.6,5.3,6.5,0.0,0.0,0.0,0.0
100,2016-01-05 04:00,94.6,99.9,99.9,8.2,34.9,34.4,34.6,-1.3,-1.1,-0.9,0.3,0.5,1.7,3.8,4.5,5.2,6.5,0.0,0.0,0.0,0.0
101,2016-01-05 05:00,93.6,99.9,99.9,8.2,34.9,34.4,34.6,-0.8,-0.7,-0.5,1.1,1.2,2.0,3.8,4.4,5.1,6.3,0.0,0.0,0.0,0.0
102,2016-01-05 06:00,91.5,99.9,96.6,8.2,34.9,34.4,34.5,-0.4,-0.3,-0.1,0.5,0.6,2.3,3.8,4.4,5.0,6.2,0.0,0.0,0.0,0.0
103,2016-01-05 07:00,90.5,99.9,96.1,8.2,34.9,34.4,34.5,0.0,0.2,0.4,0.8,0.9,2.4,3.8,4.4,4.9,6.1,0.0,0.0,0.0,0.0
104,2016-01-05 08:00,88.4,99.9,89.7,8.2,34.9,34.4,34.5,0.6,0.9,0.9,0.9,1.1,2.6,3.9,4.4,4.8,6.0,0.0,0.0,0.0,0.0
105,2016-01-05 09:00,87.7,99.9,88.8,8.2,34.9,34.4,34.5,1.0,1.1,1.2,0.4,0.4,3.3,3.9,4.3,4.8,6.0,0.0,0.01,0.01,0.0
106,2016-01-05 10:00,78.8,76.8,78.6,8.2,34.8,34.4,34.5,1.5,1.7,1.8,0.2,0.2,3.8,4.1,4.4,4.8,5.9,0.03,0.08,0.05,0.0
107,2016-01-05 11:00,72.8,67.9,71.8,8.2,34.8,34.4,34.4,2.3,2.4,2.3,0.3,0.5,4.4,4.3,4.6,4.9,5.9,0.11,0.21,0.1,0.0
108,2016-01-05 12:00,74.8,70.1,76.0,8.1,34.8,34.3,34.4,2.6,2.4,2.4,2.2,3.1,5.7,4.5,4.7,4.9,5.9,0.31,0.48,0.17,0.0
109,2016-01-05 13:00,70.9,66.0,69.3,8.1,34.8,34.3,34.3,3.9,3.7,3.3,1.5,2.0,7.9,4.9,5.0,5.0,5.8,0.8,1.18,0.38,0.0
110,2016-01-05 14:00,53.9,48.7,51.0,8.1,34.8,34.3,34.3,5.0,4.8,4.6,1.4,1.8,8.7,5.6,5.4,5.3,5.9,1.49,2.15,0.66,0.0
111,2016-01-05 15:00,43.3,35.1,34.7,8.0,34.8,34.3,34.3,5.5,5.5,5.6,3.5,4.0,7.5,6.0,5.8,5.6,5.9,2.03,2.93,0.9,0.0
112,2016-01-05 16:00,40.1,32.8,32.1,7.9,34.8,34.3,34.3,5.2,5.3,5.5,3.7,4.9,5.8,6.0,5.9,5.8,6.0,2.38,3.5,1.12,0.0
113,2016-01-05 17:00,41.0,33.8,32.4,7.9,34.8,34.3,34.3,4.1,4.4,4.8,2.3,3.2,4.2,5.7,5.8,5.9,6.1,2.37,3.55,1.18,0.0
114,2016-01-05 18:00,43.5,38.4,37.3,7.9,34.8,34.3,34.3,2.6,2.9,3.4,0.6,0.8,2.6,5.2,5.6,5.8,6.1,2.37,3.55,1.18,0.0
115,2016-01-05 19:00,52.0,44.3,43.1,7.9,34.8,34.3,34.2,0.7,1.1,1.7,0.4,0.3,1.7,4.7,5.2,5.6,6.1,2.37,3.55,1.18,0.0
116,2016-01-05 20:00,63.6,58.3,55.5,7.9,34.8,34.3,34.2,-0.7,-0.3,0.4,0.8,1.3,1.0,4.3,4.9,5.5,6.1,2.37,3.55,1.18,0.0
117,2016-01-05 21:00,70.35,64.6,62.15,7.95,34.75,34.3,34.2,-1.35,-0.9,-0.25,0.8,1.2000000000000002,0.85,4.0,4.65,5.3,6.1,2.37,3.55,1.18,0.0
118,2016-01-05 22:00,77.1,70.9,68.8,8.0,34.7,34.3,34.2,-2.0,-1.5,-0.9,0.8,1.1,0.7,3.7,4.4,5.1,6.1,2.37,3.55,1.18,0.0
119,2016-01-05 23:00,81.3,77.1,76.2,8.0,34.7,34.3,34.2,-2.8,-2.6,-1.9,0.2,0.7,0.2,3.4,4.2,4.8,5.9,2.37,3.55,1.18,0.0
120,2016-01-06 00:00,83.9,78.8,79.1,7.9,34.7,34.3,34.2,-3.6,-3.3,-2.8,0.7,0.6,0.1,3.0,3.8,4.6,5.9,2.37,3.55,1.18,0.0
121,2016-01-06 01:00,85.6,82.9,82.0,7.9,34.7,34.3,34.1,-3.7,-3.5,-3.1,0.7,0.9,0.1,2.8,3.7,4.5,5.8,0.0,0.0,0.0,0.0
122,2016-01-06 02:00,85.8,82.1,84.2,7.9,34.7,34.3,34.1,-4.0,-3.8,-3.3,0.5,0.6,-0.2,2.6,3.5,4.3,5.7,0.0,0.0,0.0,0.0
123,2016-01-06 03:00,86.6,82.6,86.1,7.8,34.7,34.3,34.1,-4.5,-4.3,-3.7,0.7,0.8,-0.4,2.4,3.3,4.1,5.6,0.0,0.0,0.0,0.0
124,2016-01-06 04:00,88.5,89.7,90.7,7.7,34.7,34.3,34.1,-4.9,-4.7,-4.3,0.5,0.8,-0.7,2.2,3.0,3.9,5.4,0.0,0.0,0.0,0.0
125,2016-01-06 05:00,89.1,89.6,91.0,7.7,34.7,34.3,34.1,-5.0,-4.8,-4.2,0.4,0.6,-0.9,2.0,2.9,3.8,5.4,0.0,0.0,0.0,0.0
126,2016-01-06 06:00,88.4,84.2,87.5,7.7,34.6,34.3,34.1,-4.5,-4.3,-3.8,0.3,0.4,-0.9,1.9,2.8,3.6,5.3,0.0,0.0,0.0,0.0
127,2016-01-06 07:00,91.2,99.9,93.8,7.6,34.6,34.2,34.1,-4.9,-4.6,-4.2,1.6,2.5,-1.1,1.8,2.7,3.5,5.2,0.0,0.0,0.0,0.0
128,2016-01-06 08:00,88.5,87.9,90.7,7.6,34.6,34.2,34.1,-4.5,-4.3,-4.0,1.6,2.5,-1.0,1.7,2.5,3.3,5.0,0.0,0.0,0.0,0.0
129,2016-01-06 09:00,82.1,75.5,84.8,8.0,34.6,34.2,34.1,-2.1,-2.1,-2.0,0.1,0.0,0.1,1.6,2.4,3.2,5.0,0.01,0.13,0.12,0.0
130,2016-01-06 10:00,73.0,67.0,72.2,8.1,34.6,34.2,34.1,0.7,0.5,0.0,1.4,2.1,0.4,1.8,2.5,3.2,4.9,0.36,0.7,0.34,0.0
131,2016-01-06 11:00,60.6,54.8,55.4,8.1,34.6,34.2,34.1,4.7,4.8,4.9,4.3,5.6,3.9,2.6,2.9,3.2,4.8,1.15,1.86,0.71,0.0
132,2016-01-06 12:00,58.4,52.2,53.0,7.9,34.6,34.2,34.1,5.3,5.3,5.5,4.2,5.7,6.2,3.5,3.4,3.5,4.7,2.22,3.39,1.17,0.0
133,2016-01-06 13:00,57.1,51.1,51.5,7.9,34.6,34.2,34.1,6.4,6.4,6.5,2.4,3.5,7.5,4.5,4.1,3.8,4.7,3.32,4.94,1.62,0.0
134,2016-01-06 14:00,57.4,50.9,51.6,7.8,34.6,34.2,34.0,6.6,6.6,6.7,4.4,5.5,8.0,5.2,4.6,4.3,4.8,4.39,6.45,2.06,0.0
135,2016-01-06 15:00,54.8,49.1,49.6,7.7,34.6,34.2,34.0,6.5,6.5,6.5,3.2,4.7,7.2,5.6,5.1,4.7,4.9,5.19,7.63,2.44,0.0
