,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
12,2017-01-01 12:00,79.0,75.7,80.1,8.5,31.9,30.5,33.6,7.1,6.6,6.1,2.3,2.9,3.6,2.6,2.7,2.6,3.4,2.62,3.84,1.22,0.0
13,2017-01-01 13:00,63.6,60.7,63.2,8.8,31.9,30.5,33.6,10.0,9.1,8.5,2.2,3.0,7.1,3.7,3.4,3.0,3.5,3.78,5.48,1.7,0.0
14,2017-01-01 14:00,62.8,57.9,61.7,8.8,31.9,30.5,33.6,10.2,9.7,9.3,2.5,3.1,8.4,4.7,4.2,3.5,3.6,4.86,7.0,2.14,0.0
15,2017-01-01 15:00,61.9,55.7,59.0,8.8,31.9,30.5,33.6,10.2,9.5,9.3,3.0,3.9,8.2,5.3,4.8,4.0,3.7,5.64,8.16,2.52,0.0
16,2017-01-01 16:00,58.6,53.7,57.0,8.7,31.9,30.5,33.6,10.2,9.7,9.5,1.7,2.4,7.0,5.7,5.1,4.4,3.9,6.06,8.82,2.76,0.0
17,2017-01-01 17:00,67.2,62.0,63.8,8.6,31.9,30.5,33.6,8.3,8.1,8.2,1.0,1.6,5.5,5.4,5.3,4.7,4.1,6.09,8.91,2.82,0.0
18,2017-01-01 18:00,78.7,77.5,73.3,8.6,31.9,30.5,33.6,3.8,4.1,5.2,0.9,1.0,3.9,5.1,5.0,4.8,4.3,6.09,8.91,2.82,0.0
19,2017-01-01 19:00,85.7,82.6,82.1,8.6,31.9,30.5,33.6,2.0,1.7,2.9,0.6,0.8,2.7,4.4,4.5,4.6,4.3,6.09,8.91,2.82,0.0
20,2017-01-01 20:00,90.0,92.8,87.6,8.6,31.9,30.5,33.6,0.3,0.5,1.0,0.3,0.3,1.8,3.9,4.2,4.5,4.4,6.09,8.91,2.82,0.0
21,2017-01-01 21:00,93.1,99.9,93.0,8.8,31.8,30.5,33.6,-0.3,-0.1,0.3,0.5,0.8,1.1,3.5,3.9,4.4,4.5,6.09,8.91,2.82,0.0
22,2017-01-01 22:00,94.6,99.9,95.9,8.9,31.8,30.5,33.6,-0.6,-0.5,-0.2,0.7,1.0,0.9,3.2,3.6,4.2,4.5,6.09,8.91,2.82,0.0
23,2017-01-01 23:00,95.1,99.9,97.6,8.9,31.8,30.5,33.6,-1.2,-1.1,-0.7,0.3,0.3,0.7,2.9,3.4,4.0,4.5,6.09,8.91,2.82,0.0
24,2017-01-02 00:00,95.8,99.9,99.9,8.9,31.8,30.5,33.6,-1.6,-1.8,-1.1,0.6,1.1,0.6,2.7,3.2,3.9,4.4,6.09,8.91,2.82,0.0
25,2017-01-02 01:00,96.6,99.9,99.9,9.0,31.8,30.5,33.6,-0.4,-0.7,-0.6,1.0,1.8,0.8,2.6,3.0,3.7,4.4,0.0,0.0,0.0,0.0
26,2017-01-02 02:00,96.8,99.9,99.9,9.0,31.8,30.5,33.6,0.2,-0.1,-0.1,0.6,1.0,1.1,2.6,3.0,3.6,4.3,0.0,0.0,0.0,0.0
27,2017-01-02 03:00,96.8,99.9,99.9,9.0,31.8,30.5,33.6,0.5,0.3,0.3,0.9,1.2,1.5,2.7,3.0,3.6,4.3,0.0,0.0,0.0,0.0
28,2017-01-02 04:00,96.9,99.9,99.9,9.1,31.8,30.5,33.6,0.8,0.5,0.6,0.2,0.2,1.7,2.7,3.0,3.5,4.2,0.0,0.0,0.0,0.0
29,2017-01-02 05:00,96.9,99.9,99.9,9.1,31.8,30.5,33.6,1.0,0.8,0.7,0.3,0.5,1.9,2.8,3.1,3.6,4.2,0.0,0.0,0.0,0.0
30,2017-01-02 06:00,96.9,99.9,99.9,9.1,31.8,30.4,33.6,1.0,0.8,0.8,0.8,1.1,1.7,2.9,3.1,3.5,4.2,0.0,0.0,0.0,0.0
31,2017-01-02 07:00,96.8,99.9,99.9,9.1,31.8,30.4,33.6,0.7,0.6,0.7,0.0,0.0,1.5,2.8,3.1,3.5,4.2,0.0,0.0,0.0,0.0
32,2017-01-02 08:00,97.1,99.9,99.9,9.0,31.7,30.4,33.5,0.5,0.2,0.5,1.1,1.3,1.5,2.7,3.0,3.5,4.2,0.0,0.0,0.0,0.0
33,2017-01-02 09:00,97.4,99.9,99.9,9.0,31.7,30.4,33.5,1.3,1.1,1.0,0.5,0.7,1.8,2.8,3.1,3.5,4.1,0.03,0.06,0.03,0.0
34,2017-01-02 10:00,96.5,86.6,99.9,9.1,31.7,30.3,33.5,4.6,4.0,3.8,0.5,0.6,2.8,3.1,3.3,3.6,4.2,0.38,0.65,0.27,0.0
35,2017-01-02 11:00,76.0,68.8,79.4,9.3,31.7,30.3,33.4,8.8,7.8,7.0,0.9,1.2,5.7,3.7,3.8,3.7,4.2,1.17,1.78,0.61,0.0
36,2017-01-02 12:00,64.3,58.4,63.3,9.7,31.8,30.3,33.4,11.6,11.0,10.6,0.8,1.2,8.6,4.7,4.4,4.0,4.2,2.22,3.26,1.04,0.0
37,2017-01-02 13:00,61.8,55.5,58.0,9.5,31.8,30.3,33.4,11.3,11.0,11.0,2.3,3.2,9.2,5.7,5.2,4.4,4.3,3.2,4.59,1.39,0.0
38,2017-01-02 14:00,57.5,51.8,56.7,9.6,31.8,30.3,33.4,13.8,12.9,12.2,1.1,1.5,10.4,6.3,5.7,4.9,4.4,3.94,5.65,1.71,0.0
39,2017-01-02 15:00,61.1,54.7,57.5,9.3,31.8,30.3,33.4,12.2,11.9,11.9,3.0,3.6,9.7,6.8,6.2,5.3,4.6,4.57,6.53,1.96,0.0
40,2017-01-02 16:00,64.1,58.7,61.1,9.2,31.8,30.3,33.4,11.8,11.5,11.7,1.9,2.3,9.1,7.1,6.5,5.6,4.7,4.9,6.98,2.08,0.0
41,2017-01-02 17:00,71.7,65.7,68.3,9.2,31.8,30.3,33.4,10.7,10.6,10.8,1.8,2.5,8.0,7.0,6.5,5.8,4.9,4.92,7.0,2.08,0.0
42,2017-01-02 18:00,75.7,69.9,72.1,9.6,31.8,30.3,33.4,9.7,9.8,10.1,1.7,2.4,6.7,6.8,6.4,6.0,5.1,4.92,7.0,2.08,0.0
43,2017-01-02 19:00,82.5,78.5,79.5,10.0,31.8,30.3,33.4,8.0,8.4,8.9,0.7,1.0,5.7,6.4,6.2,6.0,5.2,4.92,7.0,2.08,0.0
44,2017-01-02 20:00,89.5,92.0,87.6,10.1,31.8,30.3,33.4,5.3,5.7,6.3,0.7,0.8,4.4,5.9,5.9,5.9,5.3,4.92,7.0,2.08,0.0
45,2017-01-02 21:00,89.2,88.5,86.6,10.1,31.7,30.3,33.4,6.7,6.9,7.1,1.1,1.6,4.3,5.5,5.6,5.8,5.4,4.92,7.0,2.08,0.0
46,2017-01-02 22:00,91.3,96.0,90.5,10.0,31.7,30.3,33.4,5.2,5.4,5.7,0.4,0.5,3.7,5.3,5.4,5.6,5.4,4.92,7.0,2.08,0.0
47,2017-01-02 23:00,89.8,87.7,86.0,10.0,31.7,30.3,33.3,5.5,5.5,5.9,1.1,1.4,3.5,5.0,5.2,5.5,5.4,4.92,7.0,2.08,0.0
48,2017-01-03 00:00,84.9,83.0,83.2,10.0,31.7,30.3,33.3,5.4,5.3,5.7,0.8,0.9,3.4,4.9,5.1,5.4,5.4,4.92,7.0,2.08,0.0
49,2017-01-03 01:00,88.5,91.1,86.5,9.9,31.7,30.3,33.3,3.0,3.2,3.8,0.4,0.5,2.5,4.6,4.9,5.3,5.4,0.0,0.0,0.0,0.0
50,2017-01-03 02:00,89.9,90.9,88.1,9.8,31.7,30.3,33.3,3.0,3.1,3.5,1.0,1.3,2.1,4.3,4.6,5.1,5.4,0.0,0.0,0.0,0.0
51,2017-01-03 03:00,92.1,93.8,90.3,9.7,31.7,30.3,33.3,2.0,2.0,2.5,1.0,1.5,1.6,4.0,4.4,5.0,5.3,0.0,0.0,0.0,0.0
52,2017-01-03 04:00,91.7,91.2,89.4,9.6,31.7,30.3,33.3,1.6,1.4,2.1,0.9,1.0,1.1,3.8,4.2,4.8,5.3,0.0,0.0,0.0,0.0
53,2017-01-03 05:00,93.1,99.9,91.7,9.5,31.6,30.3,33.2,-0.4,-0.5,0.1,0.4,0.4,0.8,3.6,4.1,4.7,5.2,0.0,0.0,0.0,0.0
54,2017-01-03 06:00,95.0,99.9,97.9,9.3,31.6,30.3,33.2,-0.9,-0.6,0.0,0.6,0.7,0.6,3.3,3.8,4.5,5.2,0.0,0.0,0.0,0.0
55,2017-01-03 07:00,95.5,99.9,99.0,9.1,31.6,30.2,33.2,-2.3,-2.2,-1.3,0.3,0.5,0.4,3.0,3.6,4.4,5.1,0.0,0.0,0.0,0.0
56,2017-01-03 08:00,96.4,99.9,99.9,8.9,31.6,30.2,33.2,-2.2,-2.1,-1.7,0.8,1.2,0.2,2.7,3.3,4.2,5.0,0.0,0.0,0.0,0.0
57,2017-01-03 09:00,97.0,99.9,99.9,9.0,31.6,30.2,33.2,-0.5,-1.0,-1.1,0.4,0.8,0.3,2.6,3.2,4.1,4.9,0.15,0.25,0.1,0.0
58,2017-01-03 10:00,95.6,90.9,98.1,9.0,31.6,30.2,33.1,2.7,2.1,1.6,1.9,2.7,0.8,2.8,3.3,4.0,4.9,0.66,1.01,0.35,0.0
59,2017-01-03 11:00,74.9,68.1,73.9,9.1,31.6,30.2,33.1,6.7,6.0,5.6,2.0,2.7,4.3,3.5,3.7,4.0,4.8,1.4,2.1,0.7,0.0
60,2017-01-03 12:00,59.6,53.5,56.6,9.3,31.6,30.2,33.1,7.9,7.2,7.2,3.1,3.6,6.6,4.3,4.3,4.2,4.8,2.48,3.65,1.17,0.0
61,2017-01-03 13:00,50.9,45.3,48.1,9.6,31.6,30.2,33.1,8.9,8.3,8.1,1.7,2.2,8.2,5.1,4.9,4.6,4.8,3.66,5.36,1.7,0.0
62,2017-01-03 14:00,50.2,43.2,45.8,9.6,31.6,30.2,33.1,9.6,9.1,8.8,2.7,3.2,8.6,5.5,5.6,4.9,4.8,4.78,6.98,2.2,0.0
63,2017-01-03 15:00,45.7,39.1,41.7,9.5,31.6,30.2,33.1,10.4,9.8,9.6,1.5,2.0,8.5,6.3,5.9,5.3,4.9,5.56,8.18,2.62,0.0
64,2017-01-03 16:00,46.3,39.7,40.9,9.3,31.6,30.2,33.1,10.2,10.0,9.9,1.6,2.4,7.0,6.5,6.1,5.5,5.1,5.96,8.83,2.87,0.0
65,2017-01-03 17:00,47.2,41.4,43.0,9.2,31.6,30.2,33.1,9.2,9.1,9.3,0.8,1.2,5.5,6.4,6.2,5.8,5.2,5.97,8.92,2.95,0.0
66,2017-01-03 18:00,67.1,63.8,60.6,9.1,31.6,30.2,33.1,4.6,4.7,6.0,0.6,1.2,4.0,5.9,5.9,5.8,5.3,5.97,8.92,2.95,0.0
67,2017-01-03 19:00,74.3,67.6,68.2,9.1,31.6,30.2,33.0,4.6,4.8,5.2,2.1,2.6,3.1,4.5,5.5,5.7,5.4,5.97,8.92,2.95,0.0
68,2017-01-03 20:00,84.3,81.9,81.0,9.0,31.6,30.2,33.0,2.1,2.4,2.9,0.7,1.0,2.4,4.9,5.1,5.5,5.4,5.97,8.92,2.95,0.0
69,2017-01-03 21:00,89.7,89.6,87.3,8.8,31.5,30.2,33.0,-0.2,-0.2,0.5,0.2,0.6,1.6,4.4,4.8,5.3,5.4,5.97,8.92,2.95,0.0
70,2017-01-03 22:00,93.1,99.4,92.3,8.6,31.5,30.2,33.0,-1.2,-1.2,-0.7,1.0,1.4,1.1,4.0,4.5,5.1,5.4,5.97,8.92,2.95,0.0
71,2017-01-03 23:00,94.0,99.9,93.0,8.4,31.5,30.2,33.0,-1.8,-1.8,-1.5,0.1,0.1,0.8,3.7,4.2,4.9,5.4,5.97,8.92,2.95,0.0
72,2017-01-04 00:00,94.9,99.9,95.9,8.2,31.5,30.1,33.0,-2.3,-2.2,-1.9,0.3,0.5,0.6,3.3,3.8,4.7,5.3,5.97,8.92,2.95,0.0
73,2017-01-04 01:00,95.6,99.9,98.6,7.8,31.5,30.1,32.9,-2.8,-2.7,-2.5,0.6,0.8,0.3,2.9,3.5,4.4,5.2,0.0,0.0,0.0,0.0
74,2017-01-04 02:00,95.9,99.9,99.9,7.7,31.4,30.1,32.9,-3.3,-3.6,-3.1,0.2,0.6,0.1,2.6,3.3,4.2,5.1,0.0,0.0,0.0,0.0
75,2017-01-04 03:00,96.1,99.9,99.9,7.7,31.4,30.1,32.9,-3.7,-3.6,-3.5,0.1,0.1,-0.1,2.4,3.1,4.1,5.0,0.0,0.0,0.0,0.0
76,2017-01-04 04:00,96.1,99.9,99.9,7.7,31.4,30.1,32.9,-3.9,-4.1,-3.9,0.2,0.2,-0.2,2.1,2.9,3.9,4.9,0.0,0.0,0.0,0.0
77,2017-01-04 05:00,96.1,99.9,99.9,7.6,31.4,30.1,32.9,-4.1,-4.1,-3.9,0.1,0.3,-0.2,2.0,2.7,3.7,4.8,0.0,0.0,0.0,0.0
78,2017-01-04 06:00,96.6,99.9,99.9,7.7,31.4,30.1,32.9,-3.3,-3.5,-3.5,0.0,0.2,-0.1,1.8,2.5,3.5,4.7,0.0,0.0,0.0,0.0
79,2017-01-04 07:00,97.1,99.9,99.9,7.7,31.4,30.1,32.8,-3.8,-4.0,-3.8,0.4,0.7,-0.3,1.7,2.4,3.4,4.6,0.0,0.0,0.0,0.0
80,2017-01-04 08:00,97.1,99.9,99.9,7.7,31.4,30.1,32.8,-4.2,-4.4,-4.3,0.3,0.6,-0.3,1.7,2.3,3.3,4.5,0.0,0.0,0.0,0.0
81,2017-01-04 09:00,97.4,99.9,99.9,7.7,31.4,30.0,32.8,-2.8,-3.2,-3.3,1.0,1.2,-0.2,1.6,2.3,3.2,4.4,0.04,0.11,0.07,0.0
82,2017-01-04 10:00,97.1,99.9,99.9,8.1,31.4,30.0,32.8,-0.7,-1.5,-1.4,0.5,0.7,0.1,1.8,2.3,3.2,4.4,0.33,0.64,0.31,0.0
83,2017-01-04 11:00,94.7,85.3,99.3,8.1,31.4,30.0,32.7,3.5,2.6,2.7,0.4,0.4,1.0,2.5,2.7,3.3,4.3,1.11,1.78,0.67,0.0
84,2017-01-04 12:00,78.4,73.5,79.3,8.1,31.4,30.0,32.7,6.9,6.1,5.3,1.6,2.3,5.7,3.5,3.4,3.5,4.3,1.95,2.98,1.03,0.0
85,2017-01-04 13:00,70.5,65.7,70.0,8.2,31.4,30.0,32.7,9.7,9.0,8.6,2.1,2.5,7.6,4.4,4.1,3.8,4.3,2.89,4.31,1.42,0.0
86,2017-01-04 14:00,64.5,58.9,62.2,8.4,31.4,30.0,32.7,10.7,10.2,10.0,2.4,3.0,9.1,5.0,5.0,4.3,4.4,3.91,5.79,1.88,0.0
87,2017-01-04 15:00,64.5,58.3,61.8,8.4,31.4,30.0,32.7,10.7,10.3,10.2,3.2,4.1,8.8,5.9,5.5,4.7,4.5,4.72,6.98,2.26,0.0
88,2017-01-04 16:00,59.8,54.0,57.0,8.4,31.4,30.0,32.7,10.5,10.2,10.3,2.4,3.0,7.6,6.4,5.8,5.1,4.6,5.12,7.62,2.5,0.0
89,2017-01-04 17:00,62.3,56.0,57.9,8.4,31.4,30.0,32.7,9.6,9.6,9.9,3.0,3.8,6.1,6.8,5.9,5.3,4.8,5.12,7.69,2.57,0.0
90,2017-01-04 18:00,74.1,68.8,70.2,8.5,31.4,30.0,32.7,6.2,6.1,6.8,1.2,1.5,4.6,5.9,5.7,5.5,5.0,5.12,7.69,2.57,0.0
91,2017-01-04 19:00,83.6,82.7,79.5,8.7,31.4,30.0,32.6,3.4,3.7,4.2,0.4,0.4,3.3,5.2,5.3,5.4,5.0,5.12,7.69,2.57,0.0
92,2017-01-04 20:00,89.6,90.6,86.7,8.8,31.4,30.0,32.6,1.0,1.1,1.9,0.7,0.6,2.3,4.7,4.9,5.2,5.1,5.12,7.69,2.57,0.0
93,2017-01-04 21:00,92.3,93.8,91.0,8.9,31.4,30.0,32.6,0.0,0.3,0.8,0.5,0.7,1.6,4.2,4.6,5.1,5.2,5.12,7.69,2.57,0.0
94,2017-01-04 22:00,93.8,99.9,93.0,8.9,31.4,30.0,32.6,-1.1,-1.1,-0.5,0.3,0.8,1.0,3.7,4.2,4.9,5.2,5.12,7.69,2.57,0.0
95,2017-01-04 23:00,94.9,99.9,97.8,8.7,31.3,30.0,32.6,-1.2,-1.3,-0.7,0.3,0.5,0.9,3.4,4.0,4.6,5.1,5.12,7.69,2.57,0.0
96,2017-01-05 00:00,95.8,99.9,99.9,8.6,31.3,30.0,32.6,-1.6,-1.6,-1.1,0.5,0.8,0.7,3.1,3.7,4.4,5.0,5.12,7.69,2.57,0.0
97,2017-01-05 01:00,96.4,99.9,99.9,8.4,31.3,30.0,32.6,-1.8,-1.9,-1.6,0.8,1.2,0.5,2.9,3.5,4.3,5.0,0.0,0.0,0.0,0.0
98,2017-01-05 02:00,96.6,99.9,99.9,8.1,31.3,30.0,32.5,-1.8,-1.9,-1.7,0.8,1.1,0.4,2.7,3.3,4.1,4.9,0.0,0.0,0.0,0.0
99,2017-01-05 03:00,96.9,99.9,99.9,7.8,31.3,29.9,32.5,-1.4,-1.7,-1.5,0.5,0.9,0.5,2.6,3.2,4.0,4.8,0.0,0.0,0.0,0.0
100,2017-01-05 04:00,97.1,99.9,99.9,7.7,31.3,29.9,32.5,-1.2,-1.4,-1.3,0.2,0.4,0.5,2.6,3.1,3.9,4.7,0.0,0.0,0.0,0.0
101,2017-01-05 05:00,97.0,99.9,99.9,7.7,31.3,29.9,32.5,-1.3,-1.4,-1.2,0.0,0.5,0.6,2.6,3.0,3.8,4.7,0.0,0.0,0.0,0.0
102,2017-01-05 06:00,97.3,99.9,99.9,7.7,31.3,29.9,32.5,-1.1,-1.4,-1.2,1.0,1.3,0.6,2.5,3.0,3.7,4.6,0.0,0.0,0.0,0.0
103,2017-01-05 07:00,97.2,99.9,99.9,7.7,31.3,29.9,32.5,-1.1,-1.3,-1.1,0.1,0.5,0.6,2.5,3.0,3.7,4.6,0.0,0.0,0.0,0.0
104,2017-01-05 08:00,97.3,99.9,99.9,7.7,31.2,29.9,32.5,-1.0,-1.1,-0.9,0.0,0.2,0.7,2.5,2.9,3.6,4.5,0.0,0.0,0.0,0.0
105,2017-01-05 09:00,97.5,99.9,99.9,7.8,31.2,29.9,32.5,0.0,-0.3,-0.3,0.6,1.1,1.1,2.5,2.9,3.6,4.5,0.08,0.13,0.05,0.0
106,2017-01-05 10:00,97.1,96.6,99.9,7.8,31.2,29.9,32.5,1.8,1.5,1.1,0.3,0.5,3.0,2.9,3.1,3.6,4.4,0.34,0.5,0.16,0.0
107,2017-01-05 11:00,94.5,90.1,93.7,7.8,31.2,29.9,32.5,3.6,3.1,2.9,1.0,1.4,4.3,3.4,3.4,3.7,4.4,0.7,0.99,0.29,0.0
108,2017-01-05 12:00,83.8,75.7,82.8,7.9,31.2,29.9,32.5,6.3,6.0,5.6,1.2,1.3,6.4,4.0,3.9,3.9,4.4,1.26,1.76,0.5,0.0
109,2017-01-05 13:00,62.0,57.9,62.6,7.8,31.2,29.9,32.4,9.5,9.1,8.6,0.4,0.5,8.0,4.8,4.5,4.2,4.5,1.92,2.64,0.72,0.0
110,2017-01-05 14:00,53.7,49.3,53.7,7.7,31.2,29.9,32.4,10.9,10.4,10.2,0.6,0.7,8.4,5.6,5.1,4.5,4.5,2.38,3.25,0.87,0.0
111,2017-01-05 15:00,52.9,45.1,49.4,7.6,31.2,29.9,32.4,11.4,11.1,11.1,0.6,0.7,8.0,5.9,5.4,4.8,4.6,2.66,3.6,0.94,0.0
112,2017-01-05 16:00,55.1,48.9,52.5,7.5,31.3,29.9,32.4,11.6,11.3,11.3,0.2,0.3,7.7,6.1,5.6,5.1,4.8,2.81,3.8,0.99,0.0
113,2017-01-05 17:00,56.6,50.9,53.8,7.4,31.3,29.9,32.4,10.7,10.5,10.6,1.8,2.3,6.8,6.1,5.8,5.3,4.9,2.84,3.83,0.99,0.0
114,2017-01-05 18:00,57.3,51.3,54.3,7.4,31.2,29.9,32.4,10.2,10.1,10.3,0.9,1.2,6.1,6.0,5.7,5.4,5.0,2.84,3.83,0.99,0.0
115,2017-01-05 19:00,59.3,53.5,56.1,7.4,31.2,29.9,32.4,9.9,9.8,10.0,1.0,1.3,5.8,5.8,5.7,5.5,5.1,2.84,3.83,0.99,0.0
116,2017-01-05 20:00,59.4,54.0,56.6,7.4,31.2,29.9,32.4,9.9,9.7,9.8,1.9,2.4,5.6,5.8,5.6,5.5,5.2,2.84,3.83,0.99,0.0
117,2017-01-05 21:00,61.7,56.2,58.8,7.4,31.2,29.9,32.4,9.4,9.2,9.4,0.6,0.8,5.5,5.8,5.6,5.5,5.3,2.84,3.83,0.99,0.0
118,2017-01-05 22:00,62.4,56.2,59.2,7.4,31.2,29.9,32.4,9.2,9.0,9.1,1.9,2.3,5.4,5.7,5.6,5.5,5.3,2.84,3.83,0.99,0.0
119,2017-01-05 23:00,66.1,60.5,62.2,7.3,31.2,29.9,32.4,8.3,8.2,8.4,0.5,0.6,5.3,5.7,5.6,5.5,5.4,2.84,3.83,0.99,0.0
120,2017-01-06 00:00,79.0,75.1,72.8,7.4,31.2,29.8,32.4,6.5,6.4,6.9,0.5,0.8,5.2,5.7,5.5,5.5,5.4,2.84,3.83,0.99,0.0
121,2017-01-06 01:00,82.1,79.3,76.0,7.4,31.2,29.8,32.4,6.1,6.1,6.7,0.4,0.6,5.0,5.5,5.5,5.6,5.5,0.0,0.0,0.0,0.0
122,2017-01-06 02:00,86.4,81.9,82.4,7.5,31.2,29.8,32.4,5.8,5.8,6.1,0.7,1.0,4.9,5.4,5.4,5.6,5.5,0.0,0.0,0.0,0.0
123,2017-01-06 03:00,91.1,91.4,90.2,7.5,31.2,29.8,32.3,5.2,5.0,5.2,0.9,1.2,4.7,5.3,5.4,5.5,5.5,0.0,0.0,0.0,0.0
124,2017-01-06 04:00,91.2,93.2,89.8,7.6,31.2,29.8,32.3,4.6,4.4,4.8,0.5,0.7,4.5,5.2,5.3,5.5,5.5,0.0,0.0,0.0,0.0
125,2017-01-06 05:00,93.5,99.9,93.8,7.6,31.2,29.8,32.3,4.6,4.4,4.7,1.2,1.6,4.4,5.1,5.2,5.4,5.5,0.0,0.0,0.0,0.0
126,2017-01-06 06:00,82.8,77.9,72.6,7.6,31.2,29.8,32.3,5.2,5.1,6.2,0.2,0.3,4.4,5.0,5.2,5.4,5.5,0.0,0.0,0.0,0.0
127,2017-01-06 07:00,86.7,85.8,80.8,7.6,31.2,29.8,32.3,4.4,4.3,5.1,1.0,1.4,4.3,5.0,5.1,5.4,5.5,0.0,0.0,0.0,0.0
128,2017-01-06 08:00,85.1,81.8,78.5,7.6,31.2,29.8,32.3,4.3,4.4,4.9,1.1,1.4,4.0,4.9,5.1,5.4,5.5,0.0,0.0,0.0,0.0
129,2017-01-06 09:00,76.1,65.6,70.1,7.7,31.2,29.8,32.3,7.5,7.4,7.2,1.2,1.4,5.0,5.0,5.1,5.3,5.5,0.11,0.19,0.08,0.0
130,2017-01-06 10:00,59.6,54.4,57.4,7.5,31.2,29.8,32.3,9.2,8.7,8.4,1.3,1.6,5.1,5.2,5.3,5.3,5.5,0.42,0.7,0.28,0.0
131,2017-01-06 11:00,46.9,41.3,46.5,7.5,31.2,29.8,32.3,11.2,10.1,9.5,1.9,2.6,8.1,6.0,5.8,5.5,5.5,1.31,2.01,0.7,0.0
132,2017-01-06 12:00,47.9,42.8,45.7,7.3,31.2,29.8,32.3,11.5,11.0,10.8,1.8,2.1,9.8,6.8,6.4,5.8,5.6,2.4,3.6,1.2,0.0
133,2017-01-06 13:00,50.8,45.7,46.3,7.2,31.2,29.8,32.3,11.9,11.4,11.1,2.6,3.0,10.8,7.4,7.0,6.1,5.6,3.6,5.35,1.75,0.0
134,2017-01-06 14:00,42.9,38.2,42.4,7.1,31.2,29.8,32.3,12.7,12.1,11.7,1.4,1.8,11.6,8.1,7.4,6.5,5.7,4.71,6.95,2.24,0.0
135,2017-01-06 15:00,38.6,34.1,38.6,7.1,31.2,29.8,32.3,13.7,13.3,12.7,0.7,0.9,11.4,8.5,7.9,6.9,5.9,5.54,8.17,2.63,0.0
