,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
12,2014-01-01 12:00,55.0,51.4,50.5,7.2,25.0,23.9,27.9,8.1,8.0,7.7,3.5,4.0,5.8,3.1,2.2,1.9,2.6,2.23,3.22,0.99,0.0
13,2014-01-01 13:00,33.7,31.3,31.9,7.1,25.1,23.9,27.9,9.6,9.4,9.2,1.6,2.1,8.1,4.5,3.2,2.6,2.7,3.31,4.74,1.43,0.0
14,2014-01-01 14:00,28.6,26.0,26.4,6.9,25.1,23.9,27.8,9.8,9.7,9.5,4.1,4.2,7.9,5.2,4.0,3.2,2.8,4.36,6.2,1.84,0.0
15,2014-01-01 15:00,24.9,23.4,22.3,6.8,25.1,23.9,27.8,10.4,10.1,9.8,2.0,2.1,7.9,5.6,4.5,3.7,3.0,5.09,7.27,2.18,0.0
16,2014-01-01 16:00,27.0,24.0,23.4,6.7,25.1,23.9,27.8,9.7,9.7,9.6,4.7,5.1,5.6,5.5,4.7,4.1,3.2,5.43,7.81,2.38,0.0
17,2014-01-01 17:00,31.0,27.9,28.2,6.6,25.1,23.9,27.8,8.4,8.9,8.7,0.0,0.3,3.7,4.9,4.5,4.2,3.4,5.45,7.88,2.43,0.0
18,2014-01-01 18:00,49.0,42.5,39.9,6.6,25.1,23.9,27.8,5.2,6.1,6.7,0.8,1.1,1.7,4.0,4.2,4.2,3.6,5.45,7.88,2.43,0.0
19,2014-01-01 19:00,67.3,59.4,55.6,6.4,25.1,23.9,27.8,1.8,2.8,3.2,0.5,0.7,0.5,3.2,3.7,3.9,3.7,5.45,7.88,2.43,0.0
20,2014-01-01 20:00,80.0,71.4,68.9,6.5,25.1,23.9,27.8,-0.1,0.8,0.9,0.0,0.2,0.5,2.6,3.2,3.6,3.7,5.45,7.88,2.43,0.0
21,2014-01-01 21:00,77.6,72.5,72.6,6.7,25.1,23.9,27.8,0.0,0.6,0.5,1.4,1.4,0.2,2.2,2.9,3.3,3.7,5.45,7.88,2.43,0.0
22,2014-01-01 22:00,83.0,77.5,77.8,6.8,25.1,23.9,27.8,-1.5,-1.0,-0.7,0.5,0.6,0.0,1.8,2.5,3.0,3.7,5.45,7.88,2.43,0.0
23,2014-01-01 23:00,86.3,81.2,81.0,6.7,25.0,23.9,27.8,-2.1,-1.6,-1.4,0.3,0.3,-0.5,1.5,2.3,2.8,3.6,5.45,7.88,2.43,0.0
24,2014-01-02 00:00,89.5,88.0,85.5,6.6,25.0,23.9,27.8,-2.6,-2.3,-2.2,0.0,0.5,-1.1,1.3,2.0,2.6,3.5,5.45,7.88,2.43,0.0
25,2014-01-02 01:00,89.2,88.5,86.4,6.4,25.0,23.9,27.8,-3.0,-2.6,-2.4,0.0,0.8,-1.7,1.0,1.8,2.3,3.4,0.0,0.0,0.0,0.0
26,2014-01-02 02:00,90.5,93.9,88.2,6.3,25.0,23.9,27.8,-3.8,-3.1,-2.8,0.0,0.8,-2.1,0.8,1.6,2.2,3.3,0.0,0.0,0.0,0.0
27,2014-01-02 03:00,91.5,99.9,89.3,6.2,25.0,23.9,27.8,-3.9,-3.5,-3.1,0.0,0.8,-2.5,0.6,1.4,2.0,3.2,0.0,0.0,0.0,0.0
28,2014-01-02 04:00,93.1,99.9,91.1,6.2,25.0,23.9,27.8,-4.4,-4.0,-4.0,0.0,0.3,-3.1,0.5,1.3,1.9,3.2,0.0,0.0,0.0,0.0
29,2014-01-02 05:00,92.6,99.9,91.7,6.1,25.0,23.9,27.8,-4.8,-4.3,-4.2,0.0,1.3,-3.5,0.4,1.2,1.7,3.1,0.0,0.0,0.0,0.0
30,2014-01-02 06:00,92.6,99.9,92.2,6.0,24.9,23.9,27.8,-5.1,-4.6,-4.6,0.0,1.0,-3.6,0.4,1.0,1.6,2.9,0.0,0.0,0.0,0.0
31,2014-01-02 07:00,92.2,99.9,92.3,5.9,24.9,23.9,27.8,-5.0,-4.7,-4.8,0.0,0.4,-3.7,0.3,0.9,1.5,2.9,0.0,0.0,0.0,0.0
32,2014-01-02 08:00,93.8,99.9,93.5,5.9,24.9,23.9,27.8,-4.7,-4.6,-4.6,0.7,0.8,-3.7,0.2,0.8,1.4,2.8,0.0,0.0,0.0,0.0
33,2014-01-02 09:00,92.6,99.9,92.8,6.050000000000001,24.9,23.85,27.8,-2.85,-2.9499999999999997,-3.0999999999999996,0.35,0.9,-2.0,0.30000000000000004,0.75,1.35,2.75,0.14,0.255,0.115,0.0
34,2014-01-02 10:00,91.4,99.9,92.1,6.2,24.9,23.8,27.8,-1.0,-1.3,-1.6,0.0,1.0,-0.3,0.4,0.7,1.3,2.7,0.28,0.51,0.23,0.0
35,2014-01-02 11:00,85.9,99.9,90.4,6.7,24.9,23.8,27.8,1.2,0.9,0.4,0.4,0.2,0.4,0.5,0.7,1.2,2.6,0.57,0.97,0.4,0.0
36,2014-01-02 12:00,82.8,85.3,85.6,6.8,24.9,23.8,27.8,2.6,2.4,2.1,0.6,0.5,0.5,0.6,0.8,1.2,2.6,1.02,1.61,0.59,0.0
37,2014-01-02 13:00,59.2,58.3,62.4,6.9,24.9,23.8,27.8,7.7,6.9,6.1,1.3,1.7,5.2,1.5,1.1,1.3,2.6,1.95,2.89,0.94,0.0
38,2014-01-02 14:00,30.2,27.6,28.2,6.7,24.9,23.8,27.8,10.1,9.3,8.4,1.9,2.4,8.4,3.4,2.3,1.9,2.6,3.07,4.44,1.37,0.0
39,2014-01-02 15:00,30.3,28.1,28.3,6.5,24.9,23.8,27.8,10.3,9.9,9.3,2.1,2.4,8.1,4.5,3.3,2.6,2.6,3.82,5.53,1.71,0.0
40,2014-01-02 16:00,31.2,27.5,27.3,6.4,24.9,23.8,27.8,9.7,9.6,9.5,1.5,1.7,5.7,4.7,3.8,3.2,2.7,4.19,6.1,1.91,0.0
41,2014-01-02 17:00,36.4,31.6,30.2,6.4,24.9,23.8,27.8,7.6,7.9,8.0,1.2,2.1,3.3,4.2,3.8,3.5,2.9,4.21,6.19,1.98,0.0
42,2014-01-02 18:00,54.7,48.2,45.4,6.4,24.9,23.8,27.8,2.9,3.4,3.8,1.1,1.0,0.9,3.3,3.5,3.5,3.1,4.21,6.19,1.98,0.0
43,2014-01-02 19:00,65.1,57.6,55.1,6.4,24.9,23.8,27.8,0.4,1.2,1.2,0.0,0.0,0.5,2.6,3.0,3.3,3.2,4.21,6.19,1.98,0.0
44,2014-01-02 20:00,78.6,68.1,60.3,6.5,24.9,23.8,27.8,-1.6,-0.9,0.2,0.0,0.3,0.2,2.0,2.7,3.0,3.3,4.21,6.19,1.98,0.0
45,2014-01-02 21:00,79.1,72.4,69.6,6.5,24.9,23.8,27.8,-1.9,-1.5,-1.1,0.0,0.8,-0.2,1.6,2.3,2.8,3.3,4.21,6.19,1.98,0.0
46,2014-01-02 22:00,79.9,75.0,74.0,6.5,24.9,23.8,27.8,-2.2,-1.9,-1.9,0.0,0.9,-0.6,1.3,2.0,2.5,3.3,4.21,6.19,1.98,0.0
47,2014-01-02 23:00,80.7,76.9,76.9,6.4,24.9,23.8,27.8,-2.5,-2.0,-1.7,0.6,0.8,-1.6,1.0,1.8,2.3,3.2,4.21,6.19,1.98,0.0
48,2014-01-03 00:00,83.7,79.6,80.2,6.3,24.9,23.8,27.8,-3.6,-3.0,-2.8,1.0,1.1,-2.4,0.7,1.6,2.1,3.1,4.21,6.19,1.98,0.0
49,2014-01-03 01:00,83.4,80.6,80.9,6.3,24.8,23.8,27.8,-3.8,-3.5,-3.4,0.8,0.8,-2.8,0.6,1.4,1.9,3.0,0.0,0.0,0.0,0.0
50,2014-01-03 02:00,85.2,82.2,83.3,6.9,24.8,23.8,27.8,-3.7,-3.4,-3.4,0.6,0.9,-2.6,0.5,1.2,1.8,3.0,0.0,0.0,0.0,0.0
51,2014-01-03 03:00,86.0,83.3,83.1,6.9,24.8,23.8,27.8,-3.6,-3.4,-3.3,0.0,0.6,-2.5,0.4,1.1,1.7,2.9,0.0,0.0,0.0,0.0
52,2014-01-03 04:00,86.3,81.8,82.8,6.8,24.8,23.8,27.8,-4.4,-3.8,-3.8,0.7,0.8,-3.3,0.4,1.0,1.6,2.8,0.0,0.0,0.0,0.0
53,2014-01-03 05:00,86.9,83.3,83.8,6.6,24.8,23.8,27.8,-5.1,-4.5,-4.3,0.0,0.3,-3.7,0.3,0.9,1.5,2.7,0.0,0.0,0.0,0.0
54,2014-01-03 06:00,88.0,85.5,85.4,6.5,24.8,23.8,27.8,-5.3,-5.1,-5.1,0.0,0.9,-4.0,0.2,0.8,1.3,2.7,0.0,0.0,0.0,0.0
55,2014-01-03 07:00,87.0,84.8,84.1,6.3,24.8,23.8,27.8,-4.7,-4.6,-4.4,1.2,1.4,-3.4,0.1,0.6,1.3,2.6,0.0,0.0,0.0,0.0
56,2014-01-03 08:00,87.3,85.1,84.7,6.2,24.8,23.8,27.8,-4.0,-4.1,-4.2,0.0,0.0,-2.5,0.1,0.6,1.2,2.6,0.0,0.0,0.0,0.0
57,2014-01-03 09:00,76.05,76.4,78.05000000000001,6.45,24.75,23.8,27.8,-1.1,-1.5499999999999998,-1.85,0.1,0.1,-1.3,0.3,0.6,1.15,2.55,0.235,0.38,0.145,0.0
58,2014-01-03 10:00,64.8,67.7,71.4,6.7,24.7,23.8,27.8,1.8,1.0,0.5,0.2,0.2,-0.1,0.5,0.6,1.1,2.5,0.47,0.76,0.29,0.0
59,2014-01-03 11:00,56.7,56.6,58.5,6.9,24.7,23.7,27.8,4.7,4.0,3.6,1.0,1.1,0.4,0.6,0.7,1.1,2.5,1.08,1.63,0.55,0.0
60,2014-01-03 12:00,39.6,38.8,40.5,6.8,24.8,23.7,27.8,8.5,7.9,7.6,0.5,0.5,2.7,1.2,1.0,1.2,2.4,1.96,2.88,0.92,0.0
61,2014-01-03 13:00,31.1,29.8,31.4,7.0,24.7,23.7,27.7,11.9,11.5,10.7,0.5,0.5,7.3,2.6,1.8,1.6,2.4,2.78,4.03,1.25,0.0
62,2014-01-03 14:00,32.1,29.9,30.1,6.9,24.8,23.7,27.7,12.2,11.7,11.3,1.8,2.4,8.2,4.2,2.9,2.3,2.4,3.56,5.12,1.56,0.0
63,2014-01-03 15:00,35.9,33.4,33.3,6.8,24.8,23.7,27.7,11.7,11.6,11.4,1.1,1.2,7.8,5.0,3.7,2.9,2.6,4.14,5.94,1.8,0.0
64,2014-01-03 16:00,39.4,35.0,34.7,6.7,24.8,23.7,27.7,11.0,11.2,11.1,1.2,1.8,6.6,5.3,4.2,3.5,2.8,4.44,6.39,1.95,0.0
65,2014-01-03 17:00,46.7,39.1,35.2,6.7,24.8,23.7,27.7,8.9,9.9,10.2,0.5,0.5,4.5,5.0,4.3,3.8,3.0,4.47,6.46,1.99,0.0
66,2014-01-03 18:00,47.2,42.6,41.1,6.7,24.8,23.8,27.7,7.4,7.9,8.1,0.8,0.6,2.8,4.2,4.1,3.8,3.1,4.47,6.46,1.99,0.0
67,2014-01-03 19:00,66.3,61.3,59.3,6.8,24.8,23.8,27.7,3.7,4.2,4.4,0.4,0.3,1.8,3.5,3.7,3.7,3.3,4.47,6.46,1.99,0.0
68,2014-01-03 20:00,73.5,67.5,64.8,6.8,24.8,23.8,27.7,1.7,2.4,2.9,0.8,0.4,0.5,2.9,3.3,3.5,3.4,4.47,6.46,1.99,0.0
69,2014-01-03 21:00,79.5,74.1,72.2,6.8,24.8,23.8,27.7,0.0,1.0,1.5,0.5,0.4,0.3,2.3,2.9,3.2,3.4,4.47,6.46,1.99,0.0
70,2014-01-03 22:00,83.6,78.8,77.7,6.8,24.7,23.8,27.7,-0.9,-0.5,-0.1,0.0,0.4,0.1,1.9,2.6,3.0,3.4,4.47,6.46,1.99,0.0
71,2014-01-03 23:00,88.1,82.4,80.6,6.7,24.7,23.7,27.7,-2.1,-1.8,-1.4,0.0,0.4,-0.4,1.6,2.3,2.7,3.4,4.47,6.46,1.99,0.0
72,2014-01-04 00:00,90.1,87.4,85.5,6.6,24.7,23.7,27.7,-2.3,-2.1,-2.0,0.0,0.9,-1.0,1.3,2.0,2.5,3.3,4.47,6.46,1.99,0.0
73,2014-01-04 01:00,89.0,85.3,84.7,6.5,24.7,23.7,27.7,-3.0,-2.6,-2.4,0.0,0.0,-1.6,1.0,1.8,2.3,3.2,0.0,0.0,0.0,0.0
74,2014-01-04 02:00,89.8,88.9,87.3,6.4,24.7,23.7,27.7,-2.6,-2.4,-2.4,1.3,1.5,-1.6,0.8,1.6,2.1,3.2,0.0,0.0,0.0,0.0
75,2014-01-04 03:00,88.7,89.3,87.2,6.4,24.7,23.7,27.7,-2.1,-1.9,-2.1,0.0,0.0,-1.2,0.7,1.5,2.0,3.1,0.0,0.0,0.0,0.0
76,2014-01-04 04:00,88.8,90.0,87.8,6.4,24.7,23.7,27.7,-2.9,-2.4,-2.3,0.0,0.6,-2.2,0.7,1.4,1.9,3.0,0.0,0.0,0.0,0.0
77,2014-01-04 05:00,90.9,93.5,88.2,6.3,24.6,23.7,27.7,-2.9,-2.8,-2.8,0.4,0.1,-1.8,0.6,1.2,1.7,2.9,0.0,0.0,0.0,0.0
78,2014-01-04 06:00,90.7,92.9,88.5,6.2,24.6,23.7,27.7,-3.8,-3.3,-3.2,0.0,0.0,-2.7,0.5,1.1,1.6,2.9,0.0,0.0,0.0,0.0
79,2014-01-04 07:00,92.4,99.9,90.5,6.1,24.6,23.7,27.7,-2.6,-2.3,-2.1,2.0,2.7,-3.2,0.4,1.0,1.5,2.8,0.0,0.0,0.0,0.0
80,2014-01-04 08:00,93.6,99.9,90.5,6.0,24.6,23.7,27.7,-3.9,-3.6,-3.5,0.0,0.0,-3.4,0.3,1.0,1.5,2.8,0.0,0.0,0.0,0.0
81,2014-01-04 09:00,81.75,83.95,79.85,6.3,24.6,23.7,27.7,-0.55,-0.55,-0.7,0.65,0.8,-1.9,0.44999999999999996,0.95,1.45,2.7,0.255,0.415,0.16,0.0
82,2014-01-04 10:00,69.9,68.0,69.2,6.6,24.6,23.7,27.7,2.8,2.5,2.1,1.3,1.6,-0.4,0.6,0.9,1.4,2.6,0.51,0.83,0.32,0.0
83,2014-01-04 11:00,53.4,49.4,48.3,6.6,24.6,23.7,27.7,4.3,4.0,3.6,2.7,3.4,0.4,0.9,1.0,1.4,2.6,1.26,1.92,0.66,0.0
84,2014-01-04 12:00,40.7,36.8,36.7,6.4,24.6,23.7,27.7,5.3,5.0,4.5,3.2,4.3,3.1,1.8,1.6,1.6,2.6,2.31,3.45,1.14,0.0
85,2014-01-04 13:00,37.2,33.2,32.2,6.2,24.6,23.7,27.7,6.1,5.7,5.1,5.4,6.2,5.5,2.9,2.3,2.0,2.5,3.5,5.14,1.64,0.0
86,2014-01-04 14:00,33.1,29.8,29.3,6.1,24.6,23.7,27.7,6.5,6.1,5.7,2.9,4.5,6.2,3.7,2.9,2.5,2.6,4.61,6.73,2.12,0.0
87,2014-01-04 15:00,35.9,32.9,33.2,6.0,24.6,23.7,27.7,6.5,6.2,5.9,3.1,4.0,5.8,4.1,3.4,3.0,2.8,5.43,7.96,2.53,0.0
88,2014-01-04 16:00,33.7,30.8,30.7,6.0,24.6,23.7,27.7,6.2,6.1,5.7,2.4,3.7,4.0,4.1,3.6,3.3,2.9,5.87,8.67,2.8,0.0
89,2014-01-04 17:00,49.3,46.3,46.9,6.0,24.6,23.7,27.7,4.4,4.4,4.2,1.5,1.8,2.1,3.7,3.6,3.4,3.0,5.86,8.8,2.94,0.0
90,2014-01-04 18:00,56.3,52.4,52.5,6.0,24.6,23.7,27.7,2.5,2.9,2.6,1.6,2.4,0.5,2.8,3.2,3.3,3.1,5.86,8.8,2.94,0.0
91,2014-01-04 19:00,59.0,55.8,55.8,6.0,24.6,23.7,27.7,1.8,2.0,1.8,2.2,2.9,0.1,2.3,2.8,3.1,3.2,5.86,8.8,2.94,0.0
92,2014-01-04 20:00,68.5,63.7,62.4,6.1,24.6,23.7,27.7,-0.1,0.3,0.4,1.2,1.3,-0.4,1.8,2.4,2.9,3.3,5.86,8.8,2.94,0.0
93,2014-01-04 21:00,81.5,75.3,74.8,6.1,24.6,23.7,27.7,-2.4,-2.0,-1.7,1.5,1.8,-1.3,1.4,2.2,2.6,3.3,5.86,8.8,2.94,0.0
94,2014-01-04 22:00,85.8,79.9,79.3,6.0,24.6,23.7,27.7,-3.5,-3.0,-3.0,0.8,0.7,-2.1,1.0,1.8,2.4,3.2,5.86,8.8,2.94,0.0
95,2014-01-04 23:00,88.8,85.2,84.2,6.0,24.5,23.7,27.7,-4.3,-4.0,-3.9,0.1,0.1,-2.6,0.7,1.6,2.1,3.1,5.86,8.8,2.94,0.0
96,2014-01-05 00:00,88.7,86.8,86.7,5.9,24.5,23.7,27.7,-5.1,-4.7,-4.6,1.2,1.4,-3.1,0.5,1.4,1.9,3.1,5.86,8.8,2.94,0.0
97,2014-01-05 01:00,91.6,97.5,89.5,5.8,24.5,23.7,27.7,-5.3,-5.0,-5.0,0.3,0.3,-3.1,0.4,1.2,1.8,3.0,0.0,0.0,0.0,0.0
98,2014-01-05 02:00,91.1,97.1,89.5,5.7,24.5,23.6,27.7,-6.0,-5.8,-5.8,0.0,0.5,-3.3,0.3,1.1,1.6,2.9,0.0,0.0,0.0,0.0
99,2014-01-05 03:00,91.1,99.9,90.9,5.7,24.5,23.6,27.7,-6.8,-5.9,-5.9,1.0,1.1,-3.6,0.2,0.9,1.5,2.8,0.0,0.0,0.0,0.0
100,2014-01-05 04:00,90.7,98.0,90.7,5.6,24.5,23.6,27.7,-7.0,-6.8,-6.7,0.0,0.6,-3.7,0.1,0.7,1.3,2.7,0.0,0.0,0.0,0.0
101,2014-01-05 05:00,90.1,99.9,91.4,5.4,24.4,23.6,27.7,-7.6,-6.8,-6.5,0.9,0.9,-4.1,-0.1,0.6,1.2,2.7,0.0,0.0,0.0,0.0
102,2014-01-05 06:00,90.8,99.8,91.2,5.3,24.4,23.6,27.7,-7.3,-7.1,-7.1,0.0,0.0,-4.2,-0.1,0.5,1.2,2.6,0.0,0.0,0.0,0.0
103,2014-01-05 07:00,91.1,98.5,90.9,5.2,24.4,23.6,27.7,-7.5,-7.3,-7.5,0.0,0.0,-4.4,-0.2,0.4,1.1,2.5,0.0,0.0,0.0,0.0
104,2014-01-05 08:00,90.1,94.7,90.7,5.1,24.4,23.6,27.7,-8.0,-7.7,-7.5,0.0,0.4,-4.3,-0.2,0.4,1.0,2.4,0.0,0.0,0.0,0.0
105,2014-01-05 09:00,86.1,88.35,87.5,5.3,24.35,23.6,27.7,-5.15,-4.95,-5.1,0.0,0.45,-2.65,-0.1,0.4,0.95,2.4,0.195,0.47,0.275,0.0
106,2014-01-05 10:00,82.1,82.0,84.3,5.5,24.3,23.6,27.7,-2.3,-2.2,-2.7,0.0,0.5,-1.0,0.0,0.4,0.9,2.4,0.39,0.94,0.55,0.0
107,2014-01-05 11:00,68.4,68.7,73.4,5.9,24.3,23.6,27.7,1.7,1.0,0.3,1.3,1.5,-0.1,0.4,0.5,0.9,2.3,1.23,2.14,0.91,0.0
108,2014-01-05 12:00,50.0,49.2,51.9,6.3,24.4,23.6,27.7,4.8,4.7,3.9,0.7,0.8,2.2,0.6,0.5,0.9,2.3,2.26,3.62,1.36,0.0
109,2014-01-05 13:00,32.7,30.5,31.0,6.3,24.4,23.6,27.7,5.9,5.6,5.3,2.3,2.6,3.4,0.8,0.6,1.0,2.2,3.4,5.22,1.82,0.0
110,2014-01-05 14:00,29.1,26.3,26.2,6.2,24.4,23.6,27.7,7.0,6.6,6.2,2.6,3.8,4.2,1.4,1.3,1.2,2.2,4.45,6.71,2.26,0.0
111,2014-01-05 15:00,26.5,24.1,24.3,6.0,24.4,23.6,27.6,7.5,7.2,6.8,2.6,3.0,4.5,2.2,1.9,1.7,2.3,5.2,7.84,2.64,0.0
112,2014-01-05 16:00,24.6,21.6,21.5,6.0,24.4,23.6,27.6,6.9,6.9,6.7,3.0,4.0,2.9,2.6,2.3,2.1,2.3,5.59,8.47,2.88,0.0
113,2014-01-05 17:00,26.0,22.8,22.6,5.9,24.4,23.6,27.6,5.8,6.0,5.9,2.4,3.6,0.9,2.3,2.3,2.3,2.4,5.6,8.58,2.98,0.0
114,2014-01-05 18:00,29.5,25.7,25.5,5.9,24.3,23.6,27.6,4.3,4.8,4.7,2.7,2.8,0.0,1.7,2.1,2.3,2.5,5.6,8.58,2.98,0.0
115,2014-01-05 19:00,50.5,45.2,41.9,6.0,24.3,23.6,27.6,1.0,1.4,1.6,0.9,1.4,-0.5,1.2,1.8,2.2,2.6,5.6,8.58,2.98,0.0
116,2014-01-05 20:00,60.2,55.7,53.2,6.1,24.3,23.6,27.6,0.2,0.5,0.5,2.3,2.7,-1.3,0.8,1.6,2.0,2.6,5.6,8.58,2.98,0.0
117,2014-01-05 21:00,73.5,66.9,66.3,6.0,24.3,23.6,27.6,-2.4,-1.6,-1.6,0.0,0.2,-1.9,0.6,1.4,1.8,2.6,5.6,8.58,2.98,0.0
118,2014-01-05 22:00,80.7,76.4,73.5,5.9,24.3,23.6,27.6,-4.1,-3.5,-3.1,0.5,1.0,-2.5,0.5,1.2,1.6,2.6,5.6,8.58,2.98,0.0
119,2014-01-05 23:00,84.6,80.8,81.3,5.8,24.3,23.5,27.6,-4.9,-4.3,-4.1,1.5,1.6,-3.0,0.3,1.0,1.5,2.6,5.6,8.58,2.98,0.0
120,2014-01-06 00:00,85.6,80.9,82.1,5.7,24.2,23.5,27.6,-5.2,-4.9,-4.8,0.4,0.5,-3.1,0.2,0.8,1.4,2.5,5.6,8.58,2.98,0.0
121,2014-01-06 01:00,86.9,82.9,83.5,5.6,24.2,23.5,27.6,-6.1,-5.6,-5.5,0.4,0.5,-3.4,0.1,0.7,1.3,2.5,0.0,0.0,0.0,0.0
122,2014-01-06 02:00,87.7,84.5,85.4,5.5,24.2,23.5,27.6,-6.5,-6.2,-6.0,0.3,0.6,-3.7,0.0,0.6,1.1,2.4,0.0,0.0,0.0,0.0
123,2014-01-06 03:00,88.3,86.7,87.5,5.4,24.2,23.5,27.6,-6.9,-6.4,-6.3,1.0,1.3,-3.9,-0.1,0.4,1.0,2.4,0.0,0.0,0.0,0.0
124,2014-01-06 04:00,88.8,87.6,87.8,5.2,24.2,23.5,27.6,-6.7,-6.4,-6.4,0.8,0.7,-4.1,-0.2,0.4,1.0,2.3,0.0,0.0,0.0,0.0
125,2014-01-06 05:00,89.6,90.1,89.1,5.1,24.1,23.5,27.6,-7.6,-7.2,-7.1,0.0,0.5,-4.2,-0.2,0.4,0.9,2.3,0.0,0.0,0.0,0.0
126,2014-01-06 06:00,90.0,92.0,89.9,5.0,24.1,23.5,27.6,-7.8,-7.5,-7.3,0.4,0.3,-4.3,-0.3,0.3,0.8,2.2,0.0,0.0,0.0,0.0
127,2014-01-06 07:00,90.4,94.5,90.3,4.8,24.1,23.5,27.6,-7.8,-7.5,-7.4,1.3,1.6,-4.7,-0.3,0.2,0.6,2.1,0.0,0.0,0.0,0.0
128,2014-01-06 08:00,90.4,94.9,90.4,4.7,24.1,23.5,27.6,-7.8,-7.5,-7.4,0.5,0.7,-4.4,-0.3,0.1,0.6,2.1,0.0,0.0,0.0,0.0
129,2014-01-06 09:00,82.2,86.45,85.45,4.800000000000001,24.05,23.5,27.6,-5.0,-5.05,-5.2,0.7,0.9,-2.75,-0.2,0.15000000000000002,0.6,2.1,0.2,0.4,0.2,0.0
130,2014-01-06 10:00,74.0,78.0,80.5,4.9,24.0,23.5,27.6,-2.2,-2.6,-3.0,0.9,1.1,-1.1,-0.1,0.2,0.6,2.1,0.4,0.8,0.4,0.0
131,2014-01-06 11:00,59.6,59.8,65.0,5.6,24.0,23.5,27.6,2.4,1.8,0.7,0.8,1.0,0.0,0.1,0.3,0.6,2.0,1.14,1.89,0.75,0.0
132,2014-01-06 12:00,42.9,41.6,42.4,5.9,24.1,23.5,27.6,5.5,5.0,4.3,1.7,2.2,2.3,0.5,0.3,0.6,2.0,2.11,3.3,1.19,0.0
133,2014-01-06 13:00,32.3,30.8,32.2,6.2,24.1,23.5,27.6,7.5,7.2,6.7,0.6,0.7,4.6,0.7,0.4,0.6,2.0,3.19,4.86,1.67,0.0
