,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
59,2013-01-03 11:00,55.2,52.8,51.3,6.0,23.0,22.6,26.0,-5.2,-5.5,-5.9,3.7,4.0,-0.4,-0.1,0.1,0.5,1.2,0.35,2.0,1.65,0.0
60,2013-01-03 12:00,48.2,44.4,43.2,6.0,23.0,22.6,25.9,-4.1,-4.4,-4.8,3.6,4.0,-0.3,-0.1,0.1,0.5,1.2,0.87,3.78,2.91,0.0
61,2013-01-03 13:00,51.1,47.0,44.9,6.0,23.0,22.6,25.9,-3.3,-3.6,-4.0,4.5,5.1,-0.3,-0.1,0.1,0.5,1.2,1.49,5.7,4.21,0.0
62,2013-01-03 14:00,46.3,42.4,40.4,5.9,23.0,22.5,25.9,-3.2,-3.4,-3.9,5.6,5.7,-0.3,-0.1,0.1,0.5,1.2,2.09,7.48,5.39,0.0
63,2013-01-03 15:00,44.8,41.3,39.6,5.9,22.9,22.5,25.8,-3.6,-3.8,-4.0,3.3,4.2,-0.3,-0.1,0.1,0.5,1.2,2.42,8.66,6.24,0.0
64,2013-01-03 16:00,45.5,42.3,40.4,5.8,22.9,22.5,25.8,-4.2,-4.1,-4.4,4.1,5.0,-0.3,-0.1,0.1,0.5,1.2,2.56,9.36,6.8,0.0
65,2013-01-03 17:00,48.2,44.5,42.3,5.7,22.8,22.4,25.8,-5.1,-4.8,-4.9,3.8,4.2,-0.3,-0.1,0.1,0.5,1.2,2.45,9.43,6.98,0.0
66,2013-01-03 18:00,52.9,49.4,47.5,5.6,22.8,22.4,25.7,-5.9,-5.6,-5.6,2.0,2.8,-0.4,-0.2,0.1,0.5,1.2,2.45,9.43,6.98,0.0
67,2013-01-03 19:00,57.1,54.4,52.9,5.5,22.7,22.3,25.7,-6.3,-6.1,-6.2,3.5,4.4,-0.5,-0.3,0.1,0.5,1.2,2.45,9.43,6.98,0.0
68,2013-01-03 20:00,63.4,60.8,59.0,5.5,22.6,22.2,25.7,-7.4,-7.0,-7.1,1.2,1.5,-0.5,-0.3,0.1,0.5,1.2,2.45,9.43,6.98,0.0
69,2013-01-03 21:00,65.9,63.0,60.8,5.5,22.5,22.2,25.6,-7.3,-6.8,-6.8,0.8,1.3,-0.5,-0.3,0.0,0.4,1.1,2.45,9.43,6.98,0.0
70,2013-01-03 22:00,63.7,61.9,60.5,5.5,22.3,22.1,25.6,-6.5,-6.3,-6.3,1.3,1.8,-0.5,-0.3,0.0,0.4,1.2,2.45,9.43,6.98,0.0
71,2013-01-03 23:00,71.8,70.6,69.2,5.4,22.2,22.0,25.6,-8.0,-7.7,-7.7,1.1,1.2,-0.6,-0.3,0.0,0.4,1.2,2.45,9.43,6.98,0.0
72,2013-01-04 00:00,76.4,75.8,74.5,5.3,22.0,21.9,25.5,-8.8,-8.5,-8.5,1.3,1.4,-0.6,-0.3,0.0,0.4,1.1,2.45,9.43,6.98,0.0
73,2013-01-04 01:00,78.4,77.9,77.0,5.2,21.9,21.9,25.5,-9.3,-9.0,-9.1,1.7,2.0,-0.6,-0.3,-0.1,0.4,1.1,0.0,0.0,0.0,0.0
74,2013-01-04 02:00,83.0,83.7,82.5,5.1,21.8,21.8,25.5,-10.5,-10.2,-10.2,2.2,2.8,-0.7,-0.4,-0.2,0.4,1.1,0.0,0.0,0.0,0.0
75,2013-01-04 03:00,85.4,87.0,84.7,5.1,21.6,21.7,25.4,-10.9,-10.7,-10.8,1.5,1.9,-0.7,-0.4,-0.2,0.4,1.1,0.0,0.0,0.0,0.0
76,2013-01-04 04:00,87.0,94.6,86.9,5.1,21.4,21.7,25.4,-12.1,-11.6,-11.6,0.0,0.4,-0.8,-0.5,-0.2,0.4,1.1,0.0,0.0,0.0,0.0
77,2013-01-04 05:00,87.4,94.8,87.5,5.0,21.2,21.6,25.4,-12.6,-12.3,-12.2,1.7,2.7,-1.0,-0.6,-0.2,0.3,1.1,0.0,0.0,0.0,0.0
78,2013-01-04 06:00,86.7,93.4,87.1,5.0,21.1,21.5,25.4,-13.0,-12.5,-12.5,0.7,0.9,-1.1,-0.6,-0.3,0.3,1.0,0.0,0.0,0.0,0.0
79,2013-01-04 07:00,85.5,88.9,86.3,5.0,20.8,21.5,25.3,-14.1,-13.6,-13.5,0.0,0.0,-1.2,-0.8,-0.4,0.3,1.0,0.0,0.0,0.0,0.0
80,2013-01-04 08:00,84.9,88.4,86.3,5.0,20.6,21.4,25.3,-14.1,-13.5,-13.4,0.9,0.7,-1.4,-0.8,-0.4,0.3,1.1,0.11,0.0,0.01,0.0
81,2013-01-04 09:00,77.5,78.85,81.55,5.0,20.35,21.299999999999997,25.25,-10.4,-10.25,-10.7,1.25,1.4,-1.2999999999999998,-0.75,-0.35,0.3,1.1,0.11,0.625,0.52,0.0
82,2013-01-04 10:00,70.1,69.3,76.8,5.0,20.1,21.2,25.2,-6.7,-7.0,-8.0,1.6,2.1,-1.2,-0.7,-0.3,0.3,1.1,0.22,1.25,1.03,0.0
83,2013-01-04 11:00,40.0,38.8,39.0,5.0,19.9,21.2,25.2,-3.6,-4.0,-4.7,0.4,0.8,-0.8,-0.5,-0.3,0.3,1.0,0.77,2.8,2.03,0.0
84,2013-01-04 12:00,34.2,30.6,29.8,5.1,19.8,21.1,25.2,-3.3,-3.6,-3.9,3.9,4.3,-0.5,-0.3,-0.2,0.3,1.1,1.33,4.54,3.21,0.0
85,2013-01-04 13:00,40.8,36.2,33.3,5.2,19.7,21.1,25.1,-2.4,-2.7,-3.1,3.3,3.9,-0.5,-0.3,-0.2,0.3,1.0,1.98,6.48,4.5,0.0
86,2013-01-04 14:00,37.1,33.7,32.5,5.2,19.7,21.1,25.1,-2.0,-2.1,-2.5,3.5,4.3,-0.4,-0.3,-0.2,0.3,1.0,2.57,8.19,5.62,0.0
87,2013-01-04 15:00,36.8,32.6,30.6,5.2,19.7,21.1,25.1,-1.1,-1.2,-1.6,4.3,4.3,-0.4,-0.3,-0.2,0.3,1.0,3.0,9.54,6.54,0.0
88,2013-01-04 16:00,31.7,27.5,26.3,5.2,19.7,21.1,25.1,-1.2,-1.1,-1.4,3.9,4.1,-0.4,-0.3,-0.2,0.3,1.0,3.06,10.07,7.01,0.0
89,2013-01-04 17:00,32.8,29.2,27.4,5.1,19.7,21.1,25.1,-2.2,-1.9,-1.9,2.5,4.2,-0.5,-0.3,-0.2,0.3,1.0,2.96,10.24,7.28,0.0
90,2013-01-04 18:00,43.3,39.8,37.3,5.1,19.7,21.1,25.1,-4.1,-3.4,-3.3,0.2,1.2,-0.6,-0.4,-0.2,0.3,1.0,2.95,10.24,7.29,0.0
91,2013-01-04 19:00,51.4,47.9,44.7,5.0,19.6,21.1,25.0,-5.6,-5.1,-5.0,0.7,1.0,-0.8,-0.5,-0.2,0.3,1.0,2.95,10.24,7.29,0.0
92,2013-01-04 20:00,62.9,60.8,59.2,5.0,19.5,21.0,25.0,-7.6,-7.3,-7.3,2.0,2.5,-0.9,-0.6,-0.3,0.3,1.0,2.95,10.24,7.29,0.0
93,2013-01-04 21:00,72.7,70.2,67.9,4.9,19.3,20.9,25.0,-9.5,-8.9,-8.7,0.2,0.0,-1.1,-0.7,-0.4,0.2,1.0,2.95,10.24,7.29,0.0
94,2013-01-04 22:00,77.6,75.8,74.1,4.9,19.0,20.9,24.9,-10.5,-10.0,-10.1,0.8,1.0,-1.3,-0.8,-0.4,0.3,1.0,2.95,10.24,7.29,0.0
95,2013-01-04 23:00,82.5,83.5,81.1,4.9,18.7,20.8,24.9,-12.1,-11.3,-11.2,1.1,1.2,-1.5,-1.0,-0.5,0.2,1.0,2.95,10.24,7.29,0.0
96,2013-01-05 00:00,84.5,83.9,81.2,4.9,18.4,20.7,24.8,-12.7,-11.9,-11.8,0.0,0.0,-1.6,-1.1,-0.5,0.2,0.9,2.95,10.24,7.29,0.0
97,2013-01-05 01:00,83.9,84.5,82.9,4.9,18.1,20.6,24.8,-13.0,-12.5,-12.5,0.0,0.4,-1.7,-1.2,-0.6,0.1,0.9,0.0,0.0,0.0,0.0
98,2013-01-05 02:00,85.0,86.6,84.8,4.8,17.9,20.5,24.8,-12.8,-12.4,-12.5,0.0,0.9,-1.8,-1.2,-0.6,0.1,0.9,0.0,0.0,0.0,0.0
99,2013-01-05 03:00,84.8,85.6,84.5,4.8,17.6,20.4,24.7,-13.2,-13.0,-13.3,0.2,0.6,-1.9,-1.3,-0.7,0.1,0.9,0.0,0.0,0.0,0.0
100,2013-01-05 04:00,85.2,86.4,85.2,4.8,17.3,20.4,24.7,-12.8,-12.6,-12.8,0.0,0.0,-1.9,-1.4,-0.8,0.1,0.8,0.0,0.0,0.0,0.0
101,2013-01-05 05:00,86.6,88.6,86.2,4.8,17.0,20.3,24.7,-11.7,-11.8,-12.3,0.0,0.9,-1.9,-1.4,-0.8,0.0,0.8,0.0,0.0,0.0,0.0
102,2013-01-05 06:00,85.6,87.2,85.8,4.8,16.8,20.2,24.7,-11.4,-11.4,-11.9,1.1,1.1,-1.8,-1.3,-0.8,-0.1,0.7,0.0,0.0,0.0,0.0
103,2013-01-05 07:00,84.3,85.2,84.4,4.9,16.5,20.2,24.6,-11.7,-11.4,-11.6,0.0,0.9,-1.8,-1.3,-0.8,0.0,0.8,0.0,0.0,0.0,0.0
104,2013-01-05 08:00,85.3,86.8,85.1,4.8,16.3,20.1,24.6,-12.1,-11.8,-12.1,0.0,1.0,-1.9,-1.4,-0.9,-0.1,0.7,0.0,0.0,0.0,0.0
105,2013-01-05 09:00,78.65,79.3,79.25,4.85,16.1,20.0,24.6,-9.65,-9.75,-9.8,0.0,0.65,-1.75,-1.2,-0.8,0.0,0.75,0.115,0.595,0.48,0.0
106,2013-01-05 10:00,72.0,71.8,73.4,4.9,15.9,19.9,24.6,-7.2,-7.7,-7.5,0.0,0.3,-1.6,-1.0,-0.7,0.1,0.8,0.23,1.19,0.96,0.0
107,2013-01-05 11:00,52.8,50.6,51.1,5.0,15.7,19.9,24.5,-4.1,-4.6,-5.4,2.3,3.1,-1.1,-0.8,-0.6,0.1,0.8,0.76,2.67,1.91,0.0
108,2013-01-05 12:00,52.8,50.2,48.8,5.1,15.6,19.8,24.5,-1.0,-1.3,-1.8,2.8,3.4,-0.7,-0.6,-0.5,0.0,0.8,1.35,4.44,3.09,0.0
109,2013-01-05 13:00,47.4,44.9,43.6,5.2,15.6,19.8,24.5,1.5,1.1,0.6,2.0,2.2,-0.5,-0.4,-0.4,0.1,0.8,2.07,6.33,4.26,0.0
110,2013-01-05 14:00,49.4,47.0,44.8,5.4,15.6,19.8,24.5,1.4,1.2,0.7,4.1,4.6,-0.4,-0.4,-0.4,0.1,0.8,2.71,7.95,5.24,0.0
111,2013-01-05 15:00,53.8,50.5,48.3,5.5,15.6,19.8,24.5,1.5,1.4,1.1,3.9,5.1,-0.4,-0.3,-0.4,0.1,0.7,3.22,9.31,6.09,0.0
112,2013-01-05 16:00,54.1,51.2,49.5,5.5,15.7,19.8,24.5,0.8,1.0,0.6,3.2,4.9,-0.4,-0.3,-0.4,0.1,0.7,3.35,9.87,6.52,0.0
113,2013-01-05 17:00,53.3,52.0,51.6,5.5,15.7,19.8,24.5,1.0,1.0,0.5,0.8,0.8,-0.4,-0.3,-0.4,0.1,0.7,3.43,10.21,6.78,0.0
114,2013-01-05 18:00,59.8,58.1,57.3,5.4,15.8,19.8,24.4,-0.6,-0.3,-0.4,1.0,1.2,-0.4,-0.3,-0.4,0.1,0.7,3.42,10.21,6.79,0.0
115,2013-01-05 19:00,64.4,62.7,61.6,5.4,15.8,19.8,24.4,-1.3,-0.9,-0.9,1.4,2.1,-0.5,-0.4,-0.4,0.1,0.7,3.42,10.21,6.79,0.0
116,2013-01-05 20:00,70.6,69.3,68.8,5.3,15.8,19.8,24.4,-2.9,-2.1,-1.9,1.7,2.3,-0.6,-0.4,-0.4,0.1,0.7,3.42,10.21,6.79,0.0
117,2013-01-05 21:00,82.0,80.9,77.7,5.2,15.8,19.8,24.4,-4.7,-4.1,-4.0,0.0,1.2,-0.8,-0.5,-0.4,0.1,0.7,3.42,10.21,6.79,0.0
118,2013-01-05 22:00,83.0,82.5,79.4,5.2,15.9,19.8,24.4,-5.0,-4.7,-4.5,0.0,0.0,-0.9,-0.5,-0.5,0.1,0.7,3.42,10.21,6.79,0.0
119,2013-01-05 23:00,85.8,87.6,85.1,5.2,15.8,19.8,24.4,-5.6,-5.3,-5.2,1.1,1.3,-1.1,-0.6,-0.5,0.1,0.7,3.42,10.21,6.79,0.0
120,2013-01-06 00:00,87.3,91.9,86.3,5.1,15.8,19.8,24.3,-6.1,-6.0,-6.2,2.2,2.9,-1.2,-0.8,-0.5,0.1,0.7,3.42,10.21,6.79,0.0
121,2013-01-06 01:00,88.4,99.9,88.1,5.1,15.7,19.7,24.3,-5.3,-5.4,-5.7,1.7,2.1,-1.2,-0.8,-0.5,0.1,0.7,0.0,0.0,0.0,0.0
122,2013-01-06 02:00,87.6,99.9,87.5,5.1,15.7,19.7,24.3,-4.8,-4.8,-5.1,0.0,0.4,-1.0,-0.8,-0.5,0.0,0.7,0.0,0.0,0.0,0.0
123,2013-01-06 03:00,87.4,99.9,87.0,5.2,15.6,19.6,24.2,-4.3,-4.3,-4.6,0.0,1.0,-1.0,-0.7,-0.5,0.0,0.7,0.0,0.0,0.0,0.0
124,2013-01-06 04:00,86.0,92.2,85.7,5.2,15.5,19.6,24.2,-4.6,-4.5,-4.7,0.0,0.6,-1.0,-0.7,-0.5,0.1,0.7,0.0,0.0,0.0,0.0
125,2013-01-06 05:00,87.1,95.7,86.1,5.1,15.5,19.5,24.2,-4.4,-4.2,-4.4,1.6,2.2,-1.0,-0.7,-0.5,0.1,0.7,0.0,0.0,0.0,0.0
126,2013-01-06 06:00,88.6,99.9,87.9,5.1,15.4,19.5,24.2,-5.7,-5.4,-5.4,0.0,0.5,-1.1,-0.8,-0.6,0.0,0.7,0.0,0.0,0.0,0.0
127,2013-01-06 07:00,89.0,99.9,88.7,5.1,15.3,19.4,24.2,-6.3,-6.0,-6.0,0.0,1.6,-1.2,-0.9,-0.6,0.0,0.7,0.0,0.0,0.0,0.0
128,2013-01-06 08:00,90.3,99.9,90.1,5.1,15.2,19.4,24.1,-6.5,-6.2,-6.3,1.2,1.6,-1.4,-0.9,-0.6,0.0,0.7,0.0,0.0,0.0,0.0
129,2013-01-06 09:00,84.5,90.15,86.85,5.15,15.1,19.299999999999997,24.1,-4.0,-4.1,-4.55,1.35,1.65,-1.15,-0.8,-0.55,0.0,0.7,0.095,0.465,0.37,0.0
130,2013-01-06 10:00,78.7,80.4,83.6,5.2,15.0,19.2,24.1,-1.5,-2.0,-2.8,1.5,1.7,-0.9,-0.7,-0.5,0.0,0.7,0.19,0.93,0.74,0.0
