,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
17,2012-01-01 17:00,81.2,81.8,79.0,11.7,11.2,19.9,25.8,0.7,0.8,0.4,5.4,7.3,-0.3,-0.2,-0.4,0.0,0.6,2.89,3.45,0.56,0.0
18,2012-01-01 18:00,67.1,65.0,63.0,11.6,11.3,19.9,25.8,0.6,0.7,0.5,3.9,5.2,-0.6,-0.2,-0.4,0.0,0.7,2.88,3.45,0.57,0.1
19,2012-01-01 19:00,67.0,65.1,63.1,11.5,11.3,19.9,25.7,0.3,0.4,0.1,3.5,4.5,-1.4,-0.3,-0.4,0.0,0.7,2.88,3.45,0.57,0.0
20,2012-01-01 20:00,69.7,67.5,65.0,11.4,11.4,19.9,25.7,0.2,0.3,0.0,1.9,2.7,-1.3,-0.3,-0.4,0.0,0.7,2.88,3.45,0.57,0.0
21,2012-01-01 21:00,72.7,70.8,68.4,11.3,11.4,19.8,25.6,-0.3,-0.3,-0.5,4.4,5.8,-1.3,-0.3,-0.4,0.1,0.7,2.88,3.45,0.57,0.0
22,2012-01-01 22:00,67.4,65.3,63.1,11.2,11.4,19.8,25.6,-0.4,-0.3,-0.6,4.9,6.2,-1.9,-0.3,-0.4,0.1,0.7,2.88,3.45,0.57,0.0
23,2012-01-01 23:00,62.1,61.5,60.2,11.1,11.5,19.8,25.6,-0.6,-0.6,-0.8,1.6,1.3,-1.7,-0.3,-0.4,0.1,0.7,2.88,3.45,0.57,0.0
24,2012-01-02 00:00,66.8,64.9,62.6,10.9,11.5,19.8,25.6,-1.6,-1.6,-1.7,4.1,4.9,-2.9,-0.4,-0.4,0.0,0.7,2.88,3.45,0.57,0.0
25,2012-01-02 01:00,71.2,68.2,65.6,10.7,11.6,19.8,25.5,-2.7,-2.5,-2.6,2.2,2.7,-3.4,-0.5,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
26,2012-01-02 02:00,75.2,72.2,69.9,10.5,11.6,19.8,25.5,-3.6,-3.4,-3.5,1.7,1.9,-3.7,-0.6,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
27,2012-01-02 03:00,78.4,76.5,69.5,10.2,11.7,19.8,25.5,-4.5,-4.3,-4.0,1.4,2.2,-4.1,-0.9,-0.5,0.1,0.7,0,0.0,0.01,0.0
28,2012-01-02 04:00,81.7,79.1,76.7,9.9,11.7,19.8,25.5,-5.6,-5.4,-5.6,0.8,1.1,-4.4,-1.2,-0.5,0.1,0.7,0,0.0,0.07,0.0
29,2012-01-02 05:00,86.0,84.8,81.1,9.6,11.8,19.8,25.4,-6.5,-6.4,-6.4,1.0,1.3,-4.5,-1.5,-0.5,0.1,0.7,0,0.0,0.13,0.0
30,2012-01-02 06:00,79.8,79.5,76.8,9.4,11.8,19.8,25.4,-4.4,-4.5,-4.7,0.8,1.1,-3.2,-1.6,-0.6,0.1,0.7,0,0.0,0.19,0.0
31,2012-01-02 07:00,82.2,82.1,79.8,9.4,11.8,19.8,25.4,-4.5,-4.6,-4.9,1.4,1.5,-3.2,-1.5,-0.7,0.1,0.7,0,0.0,0.24,0.0
32,2012-01-02 08:00,80.5,79.8,77.9,9.3,11.8,19.8,25.4,-4.4,-4.4,-4.7,1.5,1.7,-3.6,-1.6,-0.7,0.1,0.7,0,0.0,0.29,0.0
33,2012-01-02 09:00,71.75,71.3,70.1,9.25,11.75,19.8,25.4,-2.5500000000000003,-2.5500000000000003,-3.0,0.95,1.05,-2.3,-1.4,-0.7,0.1,0.75,0,0.425,0.52,0.0
34,2012-01-02 10:00,63.0,62.8,62.3,9.2,11.7,19.8,25.4,-0.7,-0.7,-1.3,0.4,0.4,-1.0,-1.2,-0.7,0.1,0.8,0.1,0.85,0.75,0.0
35,2012-01-02 11:00,63.9,63.1,62.0,9.4,11.7,19.8,25.3,0.9,0.4,-0.3,1.0,1.5,1.5,-0.6,-0.6,0.1,0.8,1.29,2.43,1.14,0.0
36,2012-01-02 12:00,59.1,57.6,56.1,9.7,11.6,19.8,25.3,2.0,1.8,1.2,2.6,3.4,4.9,-0.3,-0.5,0.1,0.7,2.83,4.44,1.61,0.0
37,2012-01-02 13:00,56.9,55.4,53.7,10.0,11.6,19.7,25.3,2.5,2.2,1.6,4.4,4.7,4.6,-0.3,-0.5,0.1,0.7,4.5,6.61,2.11,0.0
38,2012-01-02 14:00,56.7,55.4,53.8,10.2,11.6,19.7,25.3,2.6,2.4,1.9,3.3,3.5,3.2,-0.2,-0.5,0.1,0.8,5.79,8.3,2.51,0.0
39,2012-01-02 15:00,60.2,58.2,55.7,10.4,11.6,19.7,25.3,2.6,2.5,2.2,2.3,3.0,1.3,-0.2,-0.4,0.1,0.7,6.38,9.1,2.72,0.0
40,2012-01-02 16:00,57.9,55.8,53.3,10.5,11.6,19.7,25.3,2.5,2.5,2.1,2.3,2.8,0.5,-0.3,-0.4,0.1,0.7,6.54,9.28,2.74,0.0
41,2012-01-02 17:00,58.9,56.3,53.5,10.6,11.6,19.7,25.3,2.0,2.2,2.0,2.3,3.3,-0.5,-0.3,-0.4,0.1,0.7,6.56,9.34,2.78,0.0
42,2012-01-02 18:00,63.0,60.2,58.1,10.6,11.7,19.8,25.3,1.3,1.6,1.4,0.8,1.0,-1.0,-0.3,-0.5,0.1,0.7,6.56,9.34,2.78,0.0
43,2012-01-02 19:00,75.5,73.4,70.3,10.6,11.7,19.8,25.3,-0.5,-0.4,-0.4,0.4,0.8,-1.2,-0.3,-0.4,0.1,0.8,6.56,9.34,2.78,0.0
44,2012-01-02 20:00,79.8,76.4,75.7,10.6,11.7,19.8,25.2,-1.5,-1.0,-1.2,0.3,0.3,-1.9,-0.4,-0.4,0.1,0.7,6.56,9.34,2.78,0.0
45,2012-01-02 21:00,86.1,83.3,79.8,10.5,11.7,19.8,25.2,-2.3,-2.1,-2.1,0.6,0.8,-1.8,-0.4,-0.4,0.1,0.7,6.54,9.34,2.8,0.0
46,2012-01-02 22:00,84.5,84.6,82.1,10.5,11.8,19.8,25.2,-1.6,-1.7,-1.9,0.5,0.7,-1.4,-0.5,-0.4,0.1,0.7,6.5,9.34,2.84,0.0
47,2012-01-02 23:00,84.2,83.6,81.8,10.4,11.8,19.8,25.2,-0.9,-0.9,-1.2,1.0,1.2,-1.2,-0.5,-0.4,0.1,0.7,6.5,9.34,2.84,0.0
48,2012-01-03 00:00,84.1,82.3,80.0,10.4,11.8,19.8,25.2,-0.9,-0.9,-1.0,1.0,1.2,-1.4,-0.5,-0.4,0.1,0.7,6.5,9.34,2.84,0.0
49,2012-01-03 01:00,83.9,80.1,77.4,10.3,11.9,19.8,25.2,-2.0,-1.6,-1.6,0.5,0.5,-2.3,-0.6,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
50,2012-01-03 02:00,88.5,86.0,84.6,10.2,11.9,19.8,25.2,-3.3,-2.8,-2.9,0.2,0.2,-2.8,-0.7,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
51,2012-01-03 03:00,91.7,91.2,89.1,10.0,12.0,19.8,25.2,-3.8,-3.8,-3.9,0.2,0.8,-3.0,-0.9,-0.5,0.1,0.7,0.0,0.0,0.03,0.0
52,2012-01-03 04:00,90.2,91.3,89.0,9.9,12.0,19.8,25.1,-2.7,-2.8,-3.2,0.0,0.4,-2.1,-1.0,-0.5,0.1,0.7,0.0,0.0,0.06,0.0
53,2012-01-03 05:00,92.2,91.6,90.6,9.8,12.0,19.8,25.1,-3.3,-3.2,-3.4,0.8,1.3,-2.7,-1.1,-0.5,0.1,0.8,0.0,0.0,0.07,0.0
54,2012-01-03 06:00,90.4,91.7,90.0,9.7,12.0,19.8,25.1,-3.7,-3.5,-3.6,0.5,0.4,-2.8,-1.1,-0.5,0.1,0.7,0.0,0.0,0.07,0.0
55,2012-01-03 07:00,93.0,93.0,91.3,9.6,12.1,19.8,25.1,-3.8,-3.8,-3.6,1.3,2.1,-3.5,-1.3,-0.6,0.1,0.7,0.0,0.0,0.07,0.0
56,2012-01-03 08:00,92.6,93.6,91.9,9.4,12.1,19.8,25.1,-4.6,-4.5,-4.6,1.0,1.2,-3.8,-1.6,-0.6,0.1,0.7,0.0,0.0,0.09,0.0
57,2012-01-03 09:00,87.19999999999999,89.05,86.6,9.4,12.05,19.8,25.1,-2.6999999999999997,-2.8,-3.0,0.75,0.8999999999999999,-2.05,-1.25,-0.6,0.1,0.75,0.13,0.36,0.275,0.0
58,2012-01-03 10:00,81.8,84.5,81.3,9.4,12.0,19.8,25.1,-0.8,-1.1,-1.4,0.5,0.6,-0.3,-0.9,-0.6,0.1,0.8,0.26,0.72,0.46,0.0
59,2012-01-03 11:00,78.7,77.8,77.3,9.6,11.9,19.8,25.1,0.2,-0.1,-0.6,0.6,0.9,0.7,-0.6,-0.6,0.1,0.7,0.86,1.5,0.64,0.0
60,2012-01-03 12:00,67.7,67.3,67.8,9.8,11.9,19.8,25.1,1.8,1.6,1.0,0.6,0.9,3.3,-0.3,-0.5,0.1,0.8,1.78,2.7,0.92,0.0
61,2012-01-03 13:00,65.7,65.6,64.8,10.1,11.9,19.8,25.1,3.0,2.5,2.0,1.3,1.5,4.2,-0.2,-0.5,0.1,0.8,2.71,3.89,1.18,0.0
62,2012-01-03 14:00,63.1,62.7,62.0,10.5,11.9,19.8,25.0,3.7,3.5,3.0,1.1,1.2,3.8,0.0,-0.4,0.2,0.8,3.77,5.23,1.46,0.0
63,2012-01-03 15:00,85.1,85.0,83.8,10.7,11.9,19.8,25.0,1.9,1.9,1.5,1.9,2.2,0.7,-0.2,-0.4,0.1,0.7,4.08,5.6,1.52,0.1
64,2012-01-03 16:00,89.4,89.9,88.1,10.8,11.9,19.8,25.0,1.7,1.6,1.2,0.9,1.1,0.9,-0.2,-0.4,0.1,0.7,4.3,5.87,1.57,0.0
65,2012-01-03 17:00,83.3,82.7,80.8,11.0,12.0,19.8,25.0,1.6,1.7,1.3,2.5,4.1,-0.1,-0.3,-0.4,0.1,0.7,4.41,5.99,1.58,0.0
66,2012-01-03 18:00,85.7,87.8,84.5,11.1,12.0,19.8,25.0,0.8,0.8,0.5,2.1,2.8,-0.3,-0.3,-0.4,0.1,0.7,4.42,6.0,1.58,1.1
67,2012-01-03 19:00,78.3,77.4,75.7,11.1,12.0,19.8,25.0,0.6,0.7,0.3,2.1,3.4,-0.4,-0.3,-0.4,0.1,0.7,4.42,6.0,1.58,0.0
68,2012-01-03 20:00,75.1,74.2,73.0,11.1,12.1,19.8,25.0,0.1,0.1,-0.3,0.3,0.6,-0.5,-0.3,-0.4,0.1,0.7,4.42,6.0,1.58,0.0
69,2012-01-03 21:00,68.8,67.5,65.4,11.1,12.1,19.8,25.0,-0.2,-0.2,-0.5,1.4,2.5,-0.6,-0.3,-0.4,0.1,0.7,4.42,6.0,1.58,0.0
70,2012-01-03 22:00,75.2,74.2,72.2,11.0,12.1,19.8,25.0,-1.1,-1.0,-1.2,1.9,2.3,-0.8,-0.3,-0.4,0.1,0.8,4.42,6.0,1.58,0.0
71,2012-01-03 23:00,77.6,76.8,75.1,11.0,12.2,19.8,24.9,-1.5,-1.4,-1.7,2.8,3.2,-0.9,-0.3,-0.4,0.1,0.8,4.42,6.0,1.58,0.0
72,2012-01-04 00:00,78.5,77.9,76.2,10.9,12.2,19.8,24.9,-1.5,-1.4,-1.7,3.4,3.7,-1.0,-0.3,-0.4,0.1,0.7,4.42,6.0,1.58,0.8
73,2012-01-04 01:00,85.1,86.6,83.8,10.8,12.3,19.9,24.9,-2.0,-2.0,-2.3,2.1,2.4,-0.8,-0.3,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
74,2012-01-04 02:00,86.3,88.4,85.7,10.8,12.3,19.9,24.9,-2.0,-2.0,-2.3,1.6,1.9,-0.6,-0.3,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
75,2012-01-04 03:00,75.9,76.6,73.5,10.8,12.4,19.9,24.9,-1.8,-1.7,-2.0,1.5,1.9,-0.6,-0.3,-0.4,0.1,0.8,0.0,0.0,0.0,0.7
76,2012-01-04 04:00,77.9,79.5,76.0,10.7,12.4,19.9,24.9,-2.0,-2.0,-2.3,3.0,3.5,-0.7,-0.4,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
77,2012-01-04 05:00,86.1,92.8,85.9,10.7,12.5,19.9,24.9,-2.8,-2.8,-3.0,2.2,2.8,-0.6,-0.4,-0.4,0.2,0.7,0.0,0.0,0.0,0.0
78,2012-01-04 06:00,83.0,86.3,81.9,10.6,12.5,19.9,24.9,-2.5,-2.5,-2.8,1.3,1.3,-0.6,-0.4,-0.4,0.1,0.8,0.0,0.0,0.0,0.8
79,2012-01-04 07:00,87.5,94.6,89.5,10.6,12.6,19.9,24.9,-3.0,-3.1,-3.2,2.7,3.8,-0.6,-0.4,-0.4,0.1,0.7,0.0,0.0,0.0,0.0
80,2012-01-04 08:00,87.9,95.1,88.6,10.6,12.6,20.0,24.9,-2.8,-2.8,-3.1,1.0,1.2,-0.6,-0.4,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
81,2012-01-04 09:00,83.85,90.5,82.94999999999999,10.6,12.649999999999999,20.0,24.85,-2.4,-2.45,-2.75,2.1,2.95,-0.55,-0.35,-0.4,0.15000000000000002,0.75,0.04,0.42,0.38,1.2
82,2012-01-04 10:00,79.8,85.9,77.3,10.6,12.7,20.0,24.8,-2.0,-2.1,-2.4,3.2,4.7,-0.5,-0.3,-0.4,0.1,0.7,0.08,0.84,0.76,0.0
83,2012-01-04 11:00,75.3,77.5,73.8,10.6,12.8,20.0,24.8,-1.7,-1.8,-2.2,1.7,2.1,-0.4,-0.3,-0.4,0.1,0.8,0.29,2.02,1.73,0.0
84,2012-01-04 12:00,69.6,68.0,66.2,10.7,12.8,20.0,24.8,-1.5,-1.6,-2.0,4.1,4.4,-0.4,-0.3,-0.4,0.2,0.8,0.67,3.6,2.93,0.0
85,2012-01-04 13:00,66.5,65.5,64.1,10.7,12.9,20.0,24.8,-1.3,-1.3,-1.7,4.0,5.1,-0.4,-0.3,-0.4,0.2,0.8,0.95,5.43,4.48,0.0
86,2012-01-04 14:00,66.3,64.4,62.3,10.7,13.0,20.0,24.8,-1.6,-1.6,-1.9,5.3,6.7,-0.3,-0.3,-0.4,0.1,0.8,1.12,6.93,5.81,0.0
87,2012-01-04 15:00,64.1,62.4,60.6,10.7,13.0,20.1,24.8,-1.1,-1.2,-1.5,5.2,5.2,-0.3,-0.3,-0.4,0.2,0.8,1.17,8.11,6.94,0.0
88,2012-01-04 16:00,64.8,62.8,61.3,10.7,13.1,20.1,24.8,-1.2,-1.2,-1.4,3.7,4.1,-0.3,-0.3,-0.4,0.1,0.8,1.21,9.01,7.8,0.0
89,2012-01-04 17:00,68.6,66.8,64.6,10.7,13.1,20.1,24.8,-1.9,-1.7,-1.8,3.7,4.9,-0.3,-0.3,-0.4,0.2,0.8,1.05,9.07,8.02,0.0
90,2012-01-04 18:00,71.0,70.1,68.4,10.7,13.2,20.1,24.8,-2.3,-2.1,-2.2,1.9,2.1,-0.4,-0.4,-0.4,0.2,0.8,1.04,9.07,8.03,0.0
91,2012-01-04 19:00,81.6,78.1,76.3,10.6,13.2,20.1,24.8,-4.5,-3.8,-3.7,0.5,0.3,-0.5,-0.4,-0.4,0.2,0.7,1.04,9.07,8.03,0.0
92,2012-01-04 20:00,83.1,82.9,80.2,10.5,13.3,20.1,24.8,-3.9,-3.7,-3.8,1.0,1.3,-0.6,-0.4,-0.4,0.2,0.8,1.04,9.07,8.03,0.0
93,2012-01-04 21:00,84.1,83.7,81.9,10.5,13.3,20.1,24.7,-2.9,-2.8,-3.0,1.1,1.4,-0.6,-0.4,-0.4,0.2,0.8,1.04,9.07,8.03,0.0
94,2012-01-04 22:00,88.1,87.6,85.5,10.5,13.4,20.2,24.7,-3.3,-3.1,-3.2,1.5,1.6,-0.6,-0.4,-0.4,0.2,0.8,1.04,9.07,8.03,0.0
95,2012-01-04 23:00,91.6,91.6,89.6,10.4,13.5,20.2,24.7,-4.9,-4.3,-4.1,1.0,1.4,-0.7,-0.5,-0.4,0.2,0.7,1.04,9.07,8.03,0.0
96,2012-01-05 00:00,93.0,92.8,92.3,10.4,13.5,20.2,24.7,-6.4,-5.5,-5.5,0.0,0.0,-0.8,-0.5,-0.4,0.1,0.7,1.04,9.07,8.03,0.0
97,2012-01-05 01:00,93.1,95.7,93.5,10.3,13.6,20.2,24.7,-6.0,-5.6,-5.4,0.7,0.8,-0.9,-0.6,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
98,2012-01-05 02:00,93.3,95.5,93.4,10.2,13.6,20.2,24.7,-5.7,-5.5,-5.5,1.5,2.1,-0.9,-0.6,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
99,2012-01-05 03:00,93.8,95.7,93.6,10.1,13.7,20.2,24.7,-7.0,-6.5,-6.7,0.3,0.3,-1.1,-0.6,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
100,2012-01-05 04:00,90.1,93.3,91.4,10.0,13.7,20.2,24.7,-8.5,-8.2,-8.2,0.4,0.9,-1.1,-0.7,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
101,2012-01-05 05:00,90.9,92.6,91.2,10.0,13.7,20.2,24.7,-9.2,-8.6,-8.5,0.0,0.0,-1.3,-0.8,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
102,2012-01-05 06:00,92.2,93.1,91.3,9.9,13.7,20.2,24.7,-9.0,-8.7,-8.6,1.6,2.0,-1.4,-0.8,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
103,2012-01-05 07:00,90.8,92.3,90.9,9.8,13.7,20.2,24.7,-8.9,-8.8,-8.8,0.8,1.0,-1.4,-0.9,-0.4,0.2,0.8,0.0,0.0,0.0,0.0
104,2012-01-05 08:00,92.9,94.7,92.4,9.8,13.7,20.2,24.7,-7.0,-7.1,-7.4,1.0,1.0,-1.3,-0.9,-0.5,0.2,0.7,0.05,0.0,0.01,0.0
105,2012-01-05 09:00,92.95,94.85,92.95,9.8,13.7,20.2,24.7,-5.6,-5.75,-6.050000000000001,1.05,1.15,-1.0,-0.75,-0.45,0.2,0.75,0.05,0.62,0.575,0.0
106,2012-01-05 10:00,93.0,95.0,93.5,9.8,13.7,20.2,24.7,-4.2,-4.4,-4.7,1.1,1.3,-0.7,-0.6,-0.4,0.2,0.8,0.1,1.24,1.14,0.0
107,2012-01-05 11:00,76.9,77.6,78.5,9.9,13.7,20.2,24.7,-1.1,-1.6,-2.5,1.8,2.5,-0.5,-0.4,-0.4,0.2,0.8,0.21,2.85,2.64,0.0
108,2012-01-05 12:00,75.0,74.8,73.5,10.1,13.7,20.2,24.6,0.0,-0.4,-0.9,2.3,3.2,-0.4,-0.4,-0.4,0.2,0.8,0.86,5.3,4.44,0.0
109,2012-01-05 13:00,64.6,62.7,60.4,10.2,13.7,20.2,24.6,0.9,0.7,0.3,2.6,3.0,-0.3,-0.3,-0.4,0.2,0.8,1.46,7.41,5.95,0.0
110,2012-01-05 14:00,61.6,59.1,57.5,10.4,13.7,20.2,24.6,1.5,1.3,0.6,3.9,4.8,-0.3,-0.3,-0.4,0.2,0.8,1.9,8.94,7.04,0.0
111,2012-01-05 15:00,64.2,62.0,59.9,10.5,13.7,20.2,24.6,1.1,1.0,0.5,3.1,4.2,-0.3,-0.3,-0.3,0.2,0.8,2.3,10.18,7.88,0.0
112,2012-01-05 16:00,58.9,57.4,55.7,10.5,13.7,20.2,24.6,1.2,1.1,0.6,2.6,3.7,-0.3,-0.3,-0.4,0.2,0.8,2.2,10.38,8.18,0.0
113,2012-01-05 17:00,61.5,59.4,57.4,10.5,13.7,20.2,24.6,0.4,0.6,0.2,2.9,3.9,-0.4,-0.3,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
114,2012-01-05 18:00,68.9,65.9,62.6,10.4,13.7,20.3,24.6,-1.1,-0.8,-0.6,2.2,2.9,-0.6,-0.4,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
115,2012-01-05 19:00,78.3,74.9,71.7,10.3,13.8,20.3,24.6,-3.1,-2.7,-2.6,0.8,1.3,-0.9,-0.4,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
116,2012-01-05 20:00,71.7,68.4,65.5,10.1,13.8,20.3,24.6,-3.0,-2.5,-2.5,1.4,2.0,-1.2,-0.5,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
117,2012-01-05 21:00,76.4,71.3,69.1,10.0,13.8,20.3,24.6,-4.2,-3.6,-3.6,0.9,1.1,-1.5,-0.7,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
118,2012-01-05 22:00,64.0,61.9,59.1,9.8,13.8,20.3,24.6,-2.5,-2.3,-2.3,2.3,3.1,-1.6,-0.8,-0.4,0.2,0.8,2.14,10.52,8.38,0.0
119,2012-01-05 23:00,86.6,86.3,85.1,9.6,13.9,20.3,24.6,-5.7,-5.6,-5.8,2.0,2.5,-1.9,-1.0,-0.5,0.2,0.8,2.14,10.52,8.38,0.0
120,2012-01-06 00:00,82.5,82.6,80.3,9.4,13.8,20.3,24.6,-6.0,-5.7,-5.8,0.1,0.2,-2.1,-1.1,-0.5,0.2,0.8,2.14,10.52,8.38,0.0
121,2012-01-06 01:00,90.6,90.5,89.2,9.2,13.8,20.3,24.6,-7.4,-7.2,-7.2,1.5,2.3,-2.4,-1.4,-0.5,0.2,0.8,0.0,0.0,0.0,0.0
122,2012-01-06 02:00,88.6,88.1,87.5,9.0,13.6,20.2,24.6,-8.2,-7.9,-7.6,1.3,1.9,-2.5,-1.5,-0.5,0.2,0.8,0.0,0.0,0.0,0.0
123,2012-01-06 03:00,90.7,90.6,89.6,8.9,13.4,20.1,24.5,-8.5,-8.3,-8.2,1.1,1.6,-2.8,-1.7,-0.6,0.2,0.8,0.0,0.0,0.0,0.0
124,2012-01-06 04:00,89.4,89.2,88.8,8.7,13.2,20.0,24.5,-8.7,-8.4,-8.2,0.4,1.0,-2.9,-1.8,-0.6,0.2,0.8,0.0,0.0,0.0,0.0
125,2012-01-06 05:00,89.9,90.9,89.8,8.6,13.0,19.9,24.5,-8.7,-8.6,-8.8,0.6,0.8,-2.9,-2.0,-0.7,0.2,0.8,0.0,0.0,0.0,0.0
126,2012-01-06 06:00,89.4,90.0,89.1,8.5,12.7,19.8,24.5,-9.0,-9.0,-9.2,1.1,1.2,-3.0,-2.1,-0.8,0.2,0.8,0.0,0.0,0.0,0.0
127,2012-01-06 07:00,89.5,89.9,89.0,8.4,12.5,19.7,24.5,-9.5,-9.4,-9.6,0.7,0.8,-3.2,-2.3,-0.9,0.2,0.8,0.0,0.0,0.0,0.0
128,2012-01-06 08:00,89.9,90.2,89.2,8.4,12.3,19.7,24.4,-9.4,-9.4,-9.6,0.4,0.5,-3.3,-2.4,-0.9,0.2,0.8,0.025,0.0,0.03,0.0
129,2012-01-06 09:00,87.75,87.65,86.30000000000001,8.45,12.05,19.65,24.4,-7.0,-7.2,-7.449999999999999,0.55,0.65,-2.5,-2.0,-0.9,0.15000000000000002,0.75,0.025,0.37,0.36,0.0
130,2012-01-06 10:00,85.6,85.1,83.4,8.5,11.8,19.6,24.4,-4.6,-5.0,-5.3,0.7,0.8,-1.7,-1.6,-0.9,0.1,0.7,0.05,0.74,0.69,0.0
