지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-01-01 13:00,60.1,55.4,56.3,13.4,13.2,17.4,18.8,8.5,8.1,6.5,1.2,1.6,1.3,-0.2,0.1,0.8,2.1,3.55,7.36,3.81
972,2017-01-01 14:00,55.9,53.9,50.8,14.3,13.2,17.3,18.8,9.5,9.1,7.5,2,2.5,2.9,0,0.2,0.8,2.1,4.68,9.1,4.42
972,2017-01-01 15:00,51.7,49.3,48.3,14.9,13.3,17.3,18.8,9.9,9.6,8.1,1.6,2.2,2.4,0.1,0.4,0.8,2.1,5.65,10.65,5
972,2017-01-01 16:00,50.9,51.1,48.5,15,13.3,17.3,18.7,8.9,9,8,1.4,1.9,1.3,0,0.5,0.9,2.1,6,11.36,5.36
972,2017-01-01 17:00,54,54.3,51,14.9,13.4,17.3,18.7,7.6,8,6.9,1.5,2,0,-0.2,0.3,0.8,2.1,5.92,11.41,5.49
972,2017-01-01 18:00,77.5,78.1,70,14.8,13.5,17.3,18.7,2.2,2.9,2.8,0.3,0.7,-0.3,-0.4,0.1,0.8,2,5.9,11.41,5.51
972,2017-01-01 19:00,80.8,78.8,72.8,14.7,13.5,17.3,18.7,2.2,2.9,2.4,0.9,1.5,-0.3,-0.4,0,0.8,2,5.88,11.41,5.53
972,2017-01-01 20:00,87.5,92.4,80.3,14.5,13.5,17.3,18.7,1.1,1.6,0.7,0.5,0.8,-0.3,-0.4,0,0.8,2,5.76,11.41,5.65
972,2017-01-01 21:00,90.9,98.5,86.4,14.3,13.6,17.3,18.7,0,0.5,-0.4,0.2,0.4,-0.4,-0.4,0,0.8,2,5.63,11.41,5.78
972,2017-01-01 22:00,94.2,99.9,99.2,14.1,13.6,17.3,18.7,-0.5,-0.1,-1.4,0.1,0.3,-0.4,-0.4,0.1,0.8,2,5.48,11.41,5.93
972,2017-01-01 23:00,96,99.9,99.9,13.8,13.6,17.3,18.7,-0.8,-0.5,-2.3,0.1,0,-0.4,-0.4,0.1,0.8,2.1,5.32,11.41,6.09
972,2017-01-02 0:00,95.7,99.9,99.9,13.5,13.6,17.3,18.7,-1.5,-1,-2.3,0.1,0.3,-0.5,-0.4,0.1,0.8,2,5.16,11.42,6.26
972,2017-01-02 1:00,97.2,99.9,99.9,13.1,13.6,17.3,18.7,-2.4,-2,-2.9,0.1,0.5,-0.6,-0.4,0.1,0.8,2,-0.15,0.02,0.17
972,2017-01-02 2:00,97.8,99.9,99.9,12.6,13.6,17.3,18.7,-2.4,-2,-3.2,0,0.3,-0.7,-0.4,0.1,0.9,2.1,-0.27,0.1,0.37
972,2017-01-02 3:00,97.3,99.9,99.9,12.1,13.6,17.3,18.7,-2.5,-2.3,-3.9,0,0,-0.9,-0.3,0.1,0.9,2.1,-0.36,0.2,0.56
972,2017-01-02 4:00,97.6,99.9,99.9,11.5,13.6,17.3,18.7,-2.9,-2.6,-3.9,0,0.3,-1.1,-0.3,0.1,0.9,2,-0.46,0.3,0.76
972,2017-01-02 5:00,97.5,99.9,99.9,10.8,13.6,17.3,18.6,-3.4,-3.1,-4.1,0.1,0.3,-1.2,-0.3,0.1,0.9,2,-0.54,0.41,0.95
972,2017-01-02 6:00,96.8,99.9,99.9,10.2,13.6,17.3,18.6,-3.3,-3.2,-4.5,0.1,0,-1.3,-0.3,0.1,0.9,2.1,-0.62,0.53,1.15
972,2017-01-02 7:00,96.8,99.9,99.9,9.6,13.6,17.3,18.6,-3,-2.8,-4.3,0.6,1.1,-1.5,-0.3,0.1,0.9,2.1,-0.69,0.66,1.35
972,2017-01-02 8:00,96.5,99.9,99.9,9.1,13.6,17.3,18.6,-3.2,-2.9,-4.2,0,0.4,-1.6,-0.3,0.1,0.9,2,-0.76,0.81,1.57
972,2017-01-02 9:00,95.7,99.9,99.9,8.9,13.6,17.3,18.6,-0.3,-0.5,-2.2,0.5,0.9,-0.9,-0.3,0.1,0.9,2.1,-0.57,1.38,1.95
972,2017-01-02 10:00,93.5,99.9,99.9,9.6,13.5,17.3,18.6,2,1.6,0,1,1.1,-0.3,-0.2,0.2,0.9,2.1,0.21,2.55,2.34
972,2017-01-02 11:00,88.2,90.3,87.7,10.2,13.5,17.3,18.6,3.3,3,2,0.4,0.6,0,-0.1,0.2,1,2.1,0.9,3.54,2.64
972,2017-01-02 12:00,71.1,65.1,67.2,12.3,13.5,17.2,18.6,7.5,7.1,5.9,0.4,0.5,0.2,0,0.3,1,2.1,2.36,5.57,3.21
972,2017-01-02 13:00,66.4,60.6,62.7,14,13.5,17.2,18.6,9.5,9.1,7.6,1.2,1.5,0.9,0.1,0.4,1,2.1,3.28,6.92,3.64
972,2017-01-02 14:00,64.1,59,60,14.4,13.5,17.2,18.6,9.8,9.8,8.5,1,1.4,0.7,0.1,0.4,1,2.1,3.83,7.83,4
972,2017-01-02 15:00,62.4,59.6,57.1,14.4,13.5,17.2,18.6,9.4,9.7,9.1,2.1,2.8,1.4,0.2,0.6,1,2.1,4.18,8.46,4.28
972,2017-01-02 16:00,57.2,54.9,52.1,14.4,13.6,17.2,18.6,10.8,11,9.6,2.7,3.8,2.1,0.5,0.9,1.1,2.1,4.23,8.75,4.52
972,2017-01-02 17:00,58.4,56.4,53.2,14.4,13.7,17.2,18.6,9.5,9.9,9.1,0.9,1.3,1.2,0.8,1.2,1.2,2.1,4.16,8.89,4.73
972,2017-01-02 18:00,74,72.6,66.4,14.4,13.8,17.2,18.6,5.6,6.8,6.2,0.2,0.4,-0.2,0.6,1.1,1.2,2.1,4.15,8.89,4.74
972,2017-01-02 19:00,84.8,83.4,76.3,14.3,13.8,17.2,18.6,3.5,4.4,3.8,0.9,1.3,-0.3,0.2,0.7,1.2,2.1,4.09,8.89,4.8
972,2017-01-02 20:00,88.3,90,83.4,14.3,13.8,17.2,18.6,2.3,2.7,2,0.4,0.9,-0.3,0.1,0.6,1.2,2.1,3.99,8.89,4.9
972,2017-01-02 21:00,94.2,99.9,99.3,14.2,13.8,17.2,18.6,1.6,2,1.2,0.3,0.7,-0.3,0.1,0.5,1.2,2.1,3.88,8.89,5.01
972,2017-01-02 22:00,96.1,99.9,99.9,14.1,13.8,17.2,18.6,0.4,0.9,0,0.2,0.2,-0.4,0,0.5,1.2,2.2,3.72,8.89,5.17
972,2017-01-02 23:00,97.5,99.9,99.9,13.9,13.8,17.2,18.6,0.8,1.5,0.5,0.2,0.1,-0.4,0.1,0.5,1.2,2.2,3.58,8.93,5.35
972,2017-01-03 0:00,82.1,85.2,74,13.8,13.8,17.2,18.5,3.6,4.5,3.6,1.1,1.4,-0.4,0.1,0.5,1.1,2.2,3.45,8.99,5.54
972,2017-01-03 1:00,91,99.7,83.3,13.6,13.8,17.2,18.5,0.6,1.4,0.5,0.2,0.4,-0.4,0,0.5,1.1,2.1,-0.08,0,0.08
972,2017-01-03 2:00,94.6,99.9,99.5,13.3,13.8,17.2,18.5,-0.2,0.6,-0.3,0.3,0.3,-0.5,0,0.5,1.1,2.1,-0.24,0,0.24
972,2017-01-03 3:00,92.2,99.9,82.8,13,13.8,17.2,18.5,0.8,1.7,1,1,1.4,-0.6,0,0.5,1.1,2.2,-0.4,0.03,0.43
972,2017-01-03 4:00,80.7,78.9,72,12.8,13.8,17.2,18.5,1.8,2.5,1.6,0.7,0.9,-0.6,0,0.4,1.1,2.2,-0.54,0.07,0.61
972,2017-01-03 5:00,84.6,89.6,77.3,12.5,13.8,17.2,18.5,0.5,1.1,-0.1,0.6,0.7,-0.8,0,0.4,1.1,2.1,-0.7,0.08,0.78
972,2017-01-03 6:00,87.6,92.6,80.1,12.1,13.7,17.2,18.5,-0.7,-0.2,-1.1,0.3,0.8,-0.9,0,0.4,1.1,2.1,-0.86,0.08,0.94
972,2017-01-03 7:00,93.9,99.9,96.1,11.5,13.7,17.2,18.5,-2,-1.3,-2.3,0.6,0.9,-1,0,0.4,1.1,2.2,-1.04,0.09,1.13
972,2017-01-03 8:00,95.6,99.9,99.9,10.9,13.7,17.2,18.5,-2.4,-1.9,-3.2,0.2,0.3,-1.1,-0.1,0.4,1.1,2.1,-1.15,0.2,1.35
972,2017-01-03 9:00,93,98.1,98.5,10.7,13.7,17.2,18.5,-0.5,-0.5,-1.9,0.7,1,-0.6,0,0.4,1.1,2.1,-0.84,0.89,1.73
972,2017-01-03 10:00,82.1,77.3,78.5,11.3,13.7,17.1,18.5,3.3,2.9,1.3,1,1.1,-0.2,0.1,0.5,1.1,2.2,-0.03,2.14,2.17
972,2017-01-03 11:00,48.2,47.8,46.8,12.8,13.6,17.1,18.5,7.2,6.7,5,0.6,0.8,0,0.3,0.6,1.2,2.2,1.07,3.74,2.67
972,2017-01-03 12:00,36.5,35.7,34.4,14.7,13.6,17.1,18.5,8.7,8,6.3,0.7,0.9,0,0.3,0.6,1.2,2.2,2.55,5.81,3.26
972,2017-01-03 13:00,33.2,33,30,14.6,13.7,17.1,18.5,8.5,8,7.1,2,2.4,1.6,1.1,1,1.2,2.2,3.65,7.55,3.9
972,2017-01-03 14:00,28.6,29.8,26.6,14.5,13.8,17.1,18.5,8.9,8.7,8,2.5,3,4.3,2.2,1.8,1.3,2.2,5.03,9.56,4.53
972,2017-01-03 15:00,27,27.2,24.7,14.2,13.9,17.1,18.5,9.4,9.3,8.6,2.4,2.8,3.8,3.2,2.7,1.5,2.2,6.14,11.21,5.07
972,2017-01-03 16:00,30.4,32.3,27.7,14,14,17.2,18.5,8.8,9,8.4,2.2,2.6,2.8,3.3,3.1,1.7,2.3,6.63,12.06,5.43
972,2017-01-03 17:00,34.6,38.1,32.4,13.9,14.1,17.2,18.5,6.9,7.7,7.3,1,1.4,1.2,2.8,2.8,2,2.3,6.58,12.12,5.54
972,2017-01-03 18:00,38,40.2,35.3,13.8,14.1,17.2,18.5,6.2,6.9,6.5,1.8,2.4,0.4,1.8,2.2,2.1,2.4,6.58,12.12,5.54
972,2017-01-03 19:00,42.4,45.1,39.9,13.8,14.1,17.2,18.5,4.6,5.4,5.3,1,1.5,-0.1,1.3,1.7,2.1,2.5,6.58,12.12,5.54
972,2017-01-03 20:00,53.6,59,48.1,13.7,14.1,17.2,18.5,1.7,2.9,3.3,0.4,0.6,-0.2,0.7,1.3,1.9,2.5,6.58,12.12,5.54
972,2017-01-03 21:00,63.2,67.1,57.1,13.6,14,17.2,18.5,1,1.8,1.4,0.7,1.3,-0.2,0.6,1.1,1.8,2.5,6.54,12.12,5.58
972,2017-01-03 22:00,71.5,71.4,68.1,13.4,14,17.2,18.5,0.5,0.8,-0.1,1.6,2.1,-0.3,0.4,0.9,1.6,2.5,6.42,12.12,5.7
972,2017-01-03 23:00,82.9,79.3,78.1,13.2,14,17.1,18.5,-1.1,-0.7,-1.3,1.2,1.6,-0.4,0.3,0.9,1.6,2.5,6.32,12.12,5.8
972,2017-01-04 0:00,83.8,81.5,77.3,12.9,14,17.1,18.5,-0.8,-0.5,-1.6,0.8,1.3,-0.4,0.2,0.8,1.5,2.5,6.21,12.12,5.91
972,2017-01-04 1:00,87.4,84.5,83.5,12.5,13.9,17.1,18.5,-1,-0.8,-2.4,1.9,2.4,-0.7,0.2,0.7,1.5,2.4,-0.08,0,0.08
972,2017-01-04 2:00,90.1,88.8,86.2,12.1,13.9,17.1,18.4,-2.4,-2.1,-2.7,1.6,2,-1.1,0.1,0.6,1.4,2.4,-0.22,0,0.22
972,2017-01-04 3:00,91.3,94.1,89.6,11.7,13.9,17.1,18.4,-2.6,-2.3,-3,1.8,2.2,-1.2,0.1,0.6,1.4,2.4,-0.39,0,0.39
972,2017-01-04 4:00,93.8,99.9,98.2,11.3,13.9,17.1,18.4,-2.4,-2.1,-3.3,0.4,0.6,-1.2,0,0.6,1.3,2.4,-0.54,0,0.54
972,2017-01-04 5:00,91.9,99,93.7,11,13.9,17.1,18.4,-0.7,-0.5,-2.2,1.3,1.8,-1,0,0.6,1.3,2.3,-0.69,0,0.69
972,2017-01-04 6:00,92.9,99.1,96.2,10.7,13.8,17.1,18.4,-1.7,-1.5,-2,1.2,1.7,-0.8,0,0.5,1.2,2.3,-0.84,0,0.84
972,2017-01-04 7:00,94.4,99.9,99.9,10.5,13.8,17.1,18.4,-1.8,-1.4,-2.5,0.4,0.8,-1.3,0,0.5,1.2,2.3,-1,0,1
972,2017-01-04 8:00,93.8,99.9,99.9,10,13.8,17.1,18.4,-2.1,-1.7,-2.9,0.4,0.7,-1.2,0,0.5,1.2,2.3,-1.18,0,1.18
972,2017-01-04 9:00,93.1,97.9,98.1,9.8,13.8,17.1,18.4,-1.2,-1.2,-2.1,0.8,1.2,-0.6,0,0.4,1.2,2.2,-1.23,0.2,1.43
972,2017-01-04 10:00,82.7,75.8,79.8,10.2,13.8,17.1,18.4,1.2,1,0.6,0.3,0.5,-0.2,0.1,0.5,1.2,2.3,-0.79,0.96,1.75
972,2017-01-04 11:00,72.6,66,68.3,11.5,13.7,17.1,18.4,5.5,4.9,3.5,1.4,1.6,0.1,0.3,0.6,1.2,2.3,0.25,2.43,2.18
972,2017-01-04 12:00,61.4,55.6,57.7,13,13.7,17.1,18.4,8.5,8,6.4,0.7,0.9,0.2,0.3,0.7,1.2,2.3,1.67,4.49,2.82
972,2017-01-04 13:00,45.9,44,43.3,13.6,13.7,17.1,18.4,11,10.4,8.6,1.5,1.8,2.8,1,0.9,1.3,2.3,2.8,6.28,3.48
972,2017-01-04 14:00,39.8,38.4,36.8,13.5,13.8,17.1,18.4,11.6,11.1,9.2,1.7,2.1,5.7,2.4,2,1.3,2.3,4.11,8.31,4.2
972,2017-01-04 15:00,37.8,37.6,34.5,13.3,13.9,17.1,18.4,12,11.7,10,1.4,1.7,5.3,4,3.2,1.6,2.3,5.09,9.89,4.8
972,2017-01-04 16:00,40.5,39.6,37.2,13.2,14,17.1,18.4,11.4,11.1,9.9,0.7,1,4.1,4.3,3.7,2,2.4,5.46,10.62,5.16
972,2017-01-04 17:00,49.7,50.5,46.2,13.1,14.1,17.1,18.4,7.5,7.9,6.8,0.6,0.6,2.5,3.7,3.6,2.3,2.4,5.44,10.68,5.24
972,2017-01-04 18:00,65.1,69.1,58,13.1,14.1,17.1,18.4,3.1,4.1,3.8,0.2,0.4,0.7,2.5,2.9,2.5,2.5,5.4,10.68,5.28
972,2017-01-04 19:00,73.9,76.5,66.1,13.2,14.1,17.1,18.4,1.5,2.9,2.3,0.4,0.5,-0.2,1.5,2.1,2.4,2.6,5.31,10.68,5.37
972,2017-01-04 20:00,84.6,86.3,76.9,13.1,14.1,17.1,18.4,1.5,2,0.6,0.2,0.6,-0.1,1,1.6,2.3,2.7,5.16,10.68,5.52
972,2017-01-04 21:00,88.1,98.3,79.8,13,14,17.1,18.4,0.6,1.1,-0.2,0.8,1.4,-0.2,0.7,1.4,2.1,2.7,4.98,10.68,5.7
972,2017-01-04 22:00,92.5,99.9,90.9,12.8,14,17.1,18.4,-1.2,-0.9,-2,0.1,0.4,-0.3,0.5,1.2,1.9,2.6,4.78,10.68,5.9
972,2017-01-04 23:00,92.4,99.9,93.5,12.6,14,17.1,18.4,-0.7,-0.3,-1.9,0.7,1.1,-0.4,0.4,1.1,1.8,2.7,4.57,10.69,6.12
972,2017-01-05 0:00,93.2,99.9,99.1,12.3,14,17.1,18.4,-1.1,-0.8,-2.4,0.8,1.2,-0.5,0.3,1,1.7,2.6,4.44,10.78,6.34
972,2017-01-05 1:00,93.8,99.9,99.9,12.1,13.9,17.1,18.4,-1.6,-1.3,-3,0.5,0.9,-1,0.2,0.9,1.6,2.6,-0.1,0.12,0.22
972,2017-01-05 2:00,95,99.9,99.9,11.8,13.9,17.1,18.4,-1.5,-1.2,-3.1,0.4,0.8,-1.1,0.1,0.8,1.5,2.5,-0.18,0.27,0.45
972,2017-01-05 3:00,96.4,99.9,99.9,11.5,13.9,17.1,18.4,-2,-1.8,-3.3,0.2,0.7,-1.1,0.1,0.7,1.5,2.5,-0.26,0.43,0.69
972,2017-01-05 4:00,96.3,99.9,99.9,11.2,13.9,17.1,18.4,-1.8,-1.7,-3.5,0.6,1.1,-1.2,0.1,0.7,1.5,2.5,-0.33,0.6,0.93
972,2017-01-05 5:00,95.9,99.9,99.9,10.8,13.9,17.1,18.3,-1.5,-1.4,-3.4,0.5,0.9,-1.1,0,0.6,1.4,2.4,-0.38,0.78,1.16
972,2017-01-05 6:00,96.3,99.9,99.9,10.5,13.9,17.1,18.3,-1.9,-1.7,-3.4,0.5,0.9,-1.3,0,0.6,1.3,2.4,-0.45,0.95,1.4
972,2017-01-05 7:00,95.1,99.9,99.9,10.1,13.9,17.1,18.3,-1.7,-1.6,-3.5,0.8,1.2,-1.3,0,0.6,1.3,2.4,-0.5,1.13,1.63
972,2017-01-05 8:00,95.8,99.9,99.9,9.9,13.8,17.1,18.3,-0.8,-0.9,-2.9,0.7,1,-0.8,0,0.6,1.3,2.4,-0.54,1.33,1.87
972,2017-01-05 9:00,92.7,99.2,98.3,9.9,13.8,17.1,18.3,0.5,0.3,-1.5,0.4,0.6,-0.3,0,0.5,1.2,2.3,-0.39,1.77,2.16
972,2017-01-05 10:00,86.2,89,83.1,10.2,13.8,17.1,18.3,2.6,2.2,0.7,0.1,0.3,-0.1,0.1,0.5,1.3,2.3,0.19,2.7,2.51
972,2017-01-05 11:00,78.5,70.7,75.1,11.1,13.7,17.1,18.3,4.8,4.4,3.2,0.5,0.6,0.3,0.3,0.6,1.3,2.3,1.21,4.2,2.99
972,2017-01-05 12:00,71.7,65.6,66.9,12.2,13.7,17,18.3,7.6,7.4,6.4,0.6,0.7,0.9,0.4,0.7,1.3,2.3,2.23,5.65,3.42
972,2017-01-05 13:00,67.8,62.4,63,12.8,13.7,17,18.3,9.6,9.3,7.3,2.2,2.4,3.7,0.6,0.8,1.3,2.3,3.09,6.93,3.84
972,2017-01-05 14:00,65,60.1,60.5,12.8,13.8,17,18.3,9.7,9.6,7.6,2.1,2.4,5,1.6,1.4,1.3,2.3,3.84,8.14,4.3
972,2017-01-05 15:00,65.3,61,59.9,12.8,13.9,17,18.3,9.3,9.2,7.2,2.2,2.5,5.5,3,2.4,1.5,2.3,4.43,9.14,4.71
972,2017-01-05 16:00,67.5,63.2,62.8,12.8,14,17,18.3,8.8,8.8,6.8,1.9,2.1,4.8,3.4,3,1.7,2.3,4.67,9.71,5.04
972,2017-01-05 17:00,66.1,62.1,61.3,12.7,14,17.1,18.3,8.1,8.2,6.2,1.1,1.2,3.7,3.3,3.1,2.1,2.4,4.63,9.91,5.28
972,2017-01-05 18:00,68.4,64.4,63.2,12.7,14,17.1,18.3,7.5,7.6,5.7,1.5,1.8,2.8,3,3,2.3,2.5,4.45,9.92,5.47
972,2017-01-05 19:00,74.8,70.1,69.3,12.7,14.1,17.1,18.3,6.2,6.4,4.9,0.8,1,2.3,2.7,2.8,2.4,2.6,4.28,9.92,5.64
972,2017-01-05 20:00,77.8,73.3,72.5,12.7,14.1,17.1,18.3,4.9,5.5,4.3,0.2,0.4,1.7,2.3,2.6,2.4,2.7,4.15,9.92,5.77
972,2017-01-05 21:00,84.8,82.8,75.6,12.7,14.1,17.1,18.3,3.2,3.8,3.4,0,0.3,1.3,2,2.3,2.4,2.7,4.02,9.92,5.9
972,2017-01-05 22:00,85.3,84.2,79,12.7,14.1,17.1,18.3,3,3.7,2.8,0.2,0.3,0.8,1.6,2.1,2.4,2.8,3.88,9.92,6.04
972,2017-01-05 23:00,90,98.3,84.1,12.7,14.1,17.1,18.3,2,2.7,1.9,0.2,0.3,0.6,1.3,1.8,2.3,2.8,3.74,9.92,6.18
972,2017-01-06 0:00,91.5,99.4,89.8,12.7,14.1,17.1,18.3,1.8,2.2,1.5,0,0.2,0.3,1.2,1.6,2.2,2.8,3.62,9.93,6.31
972,2017-01-06 1:00,94.2,99.9,96.5,12.7,14.1,17.1,18.3,2.2,2.5,0.7,0.1,0.4,-0.4,0.8,1.4,2.1,2.8,-0.13,0,0.13
972,2017-01-06 2:00,90.6,97.9,91.5,12.7,14.1,17.1,18.3,2.2,2.4,0.5,0.8,1.2,-0.2,0.7,1.2,2,2.8,-0.34,0.01,0.35
972,2017-01-06 3:00,92.3,99.9,93.9,12.7,14.1,17.1,18.3,1.1,1.4,0.5,0.3,0.7,0,0.6,1.1,1.8,2.7,-0.42,0.1,0.52
972,2017-01-06 4:00,94.2,99.9,98.6,12.6,14.1,17,18.3,0.7,1,0.3,1.1,1.6,-0.1,0.5,1.1,1.7,2.7,-0.49,0.1,0.59
972,2017-01-06 5:00,94.6,99.9,99.9,12.6,14,17,18.3,1.2,1.3,-0.5,0.3,0.7,-0.2,0.5,1,1.7,2.7,-0.67,0.12,0.79
972,2017-01-06 6:00,95.8,99.9,99.9,12.5,14,17,18.3,0.6,0.7,-0.4,0.2,0.5,-0.1,0.4,0.9,1.6,2.6,-0.81,0.19,1
972,2017-01-06 7:00,93.7,99.9,99.9,12.5,14,17,18.3,1.4,1.5,-0.5,0.6,0.9,-0.2,0.4,0.9,1.6,2.6,-0.93,0.29,1.22
972,2017-01-06 8:00,96.1,99.9,99.9,12.5,14,17,18.3,0.1,0.3,-0.6,0.2,0.3,0,0.4,0.9,1.6,2.6,-1.05,0.35,1.4
972,2017-01-06 9:00,92.4,98.2,99.2,12.5,14,17,18.3,1.6,1.6,0.5,0.8,1.1,0.4,0.4,0.9,1.5,2.6,-0.95,0.7,1.65
972,2017-01-06 10:00,86.7,89.4,86,12.7,14.1,17,18.3,3.4,3.2,1.8,0.4,0.7,2,0.7,1,1.5,2.6,-0.62,1.26,1.88
972,2017-01-06 11:00,78.9,73,74.6,12.7,14.1,17,18.3,5.1,4.9,3.5,0.2,0.2,4.4,1.8,1.6,1.6,2.6,-0.09,2.11,2.2
972,2017-01-06 12:00,71.9,65.9,67.4,12.7,14.1,17,18.3,7,6.5,5.2,0.6,0.8,6.5,3.1,2.5,1.7,2.6,0.58,3.12,2.54
972,2017-01-06 13:00,65.9,61.6,60.5,12.8,14.2,17,18.3,7.4,7,6.4,0.9,1.1,8.4,4.9,3.8,2.2,2.7,1.81,4.94,3.13
972,2017-01-06 14:00,58.6,53.6,55.1,12.7,14.2,17.1,18.3,8,7.6,7,1,1.3,9.3,5.7,4.7,2.7,2.7,2.7,6.19,3.49
972,2017-01-06 15:00,58.1,54.5,54,12.6,14.3,17.1,18.3,7.6,7.5,6.9,1.3,1.6,8.2,6.1,5.2,3.1,2.9,3.28,7.03,3.75
972,2017-01-06 16:00,55.2,51.3,52.1,12.5,14.3,17.1,18.3,8.1,8.3,7.9,0.6,0.8,6.3,5.9,5.4,3.5,3,3.65,7.69,4.04
972,2017-01-06 17:00,74.2,70.3,66.5,12.5,14.3,17.1,18.3,4.7,5,4.9,0.4,0.8,4.4,5.2,5.2,3.8,3.2,3.66,7.79,4.13
972,2017-01-06 18:00,79.2,77.7,72.1,12.5,14.3,17.1,18.3,1.8,2.8,2.9,0.1,0.2,2.1,4,4.4,3.8,3.3,3.66,7.79,4.13
972,2017-01-06 19:00,89.8,95.8,83.5,12.6,14.3,17.1,18.3,-0.6,0.6,0.9,0.3,0.3,0.7,2.8,3.5,3.7,3.3,3.66,7.79,4.13
972,2017-01-06 20:00,93.9,99.9,93.7,12.5,14.2,17.1,18.3,0.1,0.7,-0.4,0.2,0.4,0.2,1.9,2.8,3.5,3.4,3.53,7.79,4.26
972,2017-01-06 21:00,94.1,99.9,96.7,12.4,14.2,17.1,18.3,-0.3,0.2,-0.7,0.4,0.9,0,1.5,2.3,3.2,3.4,3.37,7.79,4.42
972,2017-01-06 22:00,94.9,99.9,99.9,12.3,14.2,17.1,18.3,-0.6,-0.2,-1.4,0.8,1.2,-0.1,1.1,1.9,2.9,3.4,3.25,7.81,4.56
972,2017-01-06 23:00,95.9,99.9,99.9,12.1,14.1,17.1,18.3,-1.3,-0.9,-2.3,0.4,0.8,-0.2,0.9,1.6,2.7,3.3,3.15,7.91,4.76
972,2017-01-07 0:00,96.7,99.9,99.9,11.9,14.1,17.1,18.3,-2.1,-1.8,-2.9,0.4,0.8,-0.3,0.7,1.5,2.5,3.3,3.06,8.01,4.95
