지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-01-01 10:00,75,75.4,77.3,1.4,6.7,7,8.8,-1.6,-1.6,-2.3,0.7,0.8,-0.7,-2.2,-1.6,-0.7,0,0.1,0.27,0.17
972,2012-01-01 11:00,57.7,58.2,59.4,1.4,6.9,6.9,8.8,2.3,2.4,1.7,1.1,1.3,2.6,-1.6,-1.4,-0.7,0,0.42,0.79,0.37
972,2012-01-01 12:00,51.7,51.6,53.2,1.4,7,6.9,8.7,3.7,3.6,3,3,2.8,3.8,-1.1,-1.1,-0.7,0,0.85,1.46,0.61
972,2012-01-01 13:00,47.6,47.5,49,1.4,7.2,7,8.7,3.6,3.6,3,2.4,3.1,5,-0.8,-0.9,-0.7,0,1.23,2.05,0.82
972,2012-01-01 14:00,45.5,45.4,46.9,1.4,7.3,7,8.7,4,3.9,3.3,3.6,4.2,4.4,-0.6,-0.7,-0.6,0,1.57,2.61,1.04
972,2012-01-01 15:00,48.5,48.8,49.8,1.4,7.5,7.1,8.7,3.6,3.8,3.1,2.1,3,3.8,-0.5,-0.6,-0.6,0,1.79,2.99,1.2
972,2012-01-01 16:00,51.9,52.7,53,1.4,7.6,7.1,8.7,1.9,2.2,1.6,4.2,5.1,1.6,-0.5,-0.5,-0.6,0,1.88,3.15,1.27
972,2012-01-01 17:00,64.1,65.2,65.4,1.3,7.7,7.2,8.7,-0.3,0.1,-0.5,4,4.4,-0.1,-0.5,-0.5,-0.6,-0.1,1.9,3.17,1.27
972,2012-01-01 18:00,50.4,52.2,50.9,1.3,7.7,7.2,8.8,-1.3,-0.8,-1.2,3,3.3,-2.1,-0.5,-0.5,-0.5,0,1.9,3.17,1.27
972,2012-01-01 19:00,45.4,47.9,45.6,1.3,7.7,7.3,8.8,-2.1,-1.5,-1.9,3.6,4,-3.4,-0.5,-0.4,-0.5,0,1.9,3.17,1.27
972,2012-01-01 20:00,43.8,45.7,44.3,1.3,7.7,7.3,8.8,-2.4,-1.9,-2.2,2.6,3.1,-3.3,-0.6,-0.4,-0.5,0,1.9,3.17,1.27
972,2012-01-01 21:00,49.6,51.5,50.2,1.3,7.6,7.3,8.9,-3.1,-2.6,-2.9,1.9,2,-4.3,-0.6,-0.4,-0.5,0,1.9,3.17,1.27
972,2012-01-01 22:00,52.4,54.6,53,1.3,7.5,7.4,8.9,-3.7,-3.2,-3.6,1.8,0,-4.9,-0.7,-0.5,-0.4,0,1.9,3.17,1.27
972,2012-01-01 23:00,54.2,56.3,54.8,1.3,7.3,7.4,8.9,-4.1,-3.6,-3.9,2.6,0,-5.2,-1,-0.6,-0.4,0,1.9,3.17,1.27
972,2012-01-02 0:00,56.9,59.5,57.3,1.3,7.2,7.4,9,-4.7,-4.2,-4.5,1.7,0,-6,-1.3,-0.7,-0.4,0,1.9,3.17,1.27
972,2012-01-02 1:00,59.2,62.1,59.7,1.3,7.1,7.4,9,-5.7,-5,-5.2,0.5,0,-6.6,-1.7,-0.9,-0.4,0,0,0,0
972,2012-01-02 2:00,65.5,70.3,66.1,1.3,6.9,7.3,9,-7.1,-6.2,-6.4,0.9,0,-7.4,-2.1,-1.1,-0.4,0,0,0,0
972,2012-01-02 3:00,69.7,73.8,70.1,1.3,6.8,7.2,9.1,-9.1,-8.1,-7.9,0.8,0,-8.2,-2.5,-1.4,-0.5,0,0,0,0
972,2012-01-02 4:00,72.1,77.4,72.3,1.3,6.7,7.1,9.1,-8.4,-7.4,-7.6,1.2,0,-8.7,-2.9,-1.7,-0.5,0,0,0,0
972,2012-01-02 5:00,81.6,85.4,80.7,1.3,6.5,7.1,9.1,-10.8,-9.1,-9.1,0.1,0,-9.5,-3.3,-2,-0.6,0,0,0,0
972,2012-01-02 6:00,82.9,87.3,84.3,1.3,6.5,7,9.1,-11.9,-11.1,-10.4,0,0,-10,-3.7,-2.3,-0.7,0,0,0,0
972,2012-01-02 7:00,84,85.9,85,1.3,6.4,6.9,9,-11.1,-10.3,-10.5,1.2,0,-10.1,-4.1,-2.6,-0.8,0,0,0,0
972,2012-01-02 8:00,86.5,88.3,87.2,1.3,6.3,6.8,9,-11.4,-10.7,-11,1,0,-10.1,-4.4,-2.8,-0.9,-0.1,0,0,0
972,2012-01-02 9:00,84.1,85.8,85.5,1.3,6.3,6.7,8.9,-9.5,-9.5,-10.1,1,0,-7.9,-4.4,-3,-1,-0.1,0.03,0.12,0.09
972,2012-01-02 10:00,70.2,70.3,72.5,1.4,6.3,6.6,8.8,-6.2,-6.1,-6.8,0.7,0,-3.6,-4,-3,-1.2,-0.1,0.29,0.57,0.28
972,2012-01-02 11:00,54.9,55.7,57.7,1.4,6.4,6.6,8.7,-3,-3.2,-3.5,1,1.2,-0.1,-3,-2.6,-1.2,-0.1,0.75,1.29,0.54
972,2012-01-02 12:00,48,48,50.5,1.4,6.6,6.6,8.5,-0.7,-0.9,-1.4,0.4,0.6,0,-2.1,-2.1,-1.2,-0.1,1.34,2.21,0.87
972,2012-01-02 13:00,44.8,43.8,46.5,1.4,6.8,6.7,8.5,0.1,0,-0.6,1,1.1,4.6,-1.4,-1.6,-1.1,-0.1,1.96,3.2,1.24
972,2012-01-02 14:00,41.1,40.5,42.9,1.4,7.1,6.8,8.4,1.3,1.2,0.4,1.9,2.4,4.5,-1,-1.2,-1,-0.1,2.5,4.09,1.59
972,2012-01-02 15:00,35.5,35,37.3,1.4,7.3,6.8,8.4,2.5,2.1,1.4,1.5,2,3.8,-0.7,-1,-0.8,-0.1,2.93,4.82,1.89
972,2012-01-02 16:00,34.8,34.8,36.2,1.4,7.4,6.9,8.4,2.1,2.1,1.6,1.4,1.6,1.3,-0.6,-0.8,-0.8,-0.1,3.08,5.17,2.09
972,2012-01-02 17:00,40.4,42.3,40.8,1.3,7.5,7,8.4,0.4,1.2,0.7,1,1.1,-1.9,-0.6,-0.7,-0.8,-0.2,3.05,5.2,2.15
972,2012-01-02 18:00,51.4,55.4,51.1,1.3,7.5,7,8.4,-2.9,-1.6,-1.3,0.9,1,-4.1,-0.7,-0.7,-0.7,-0.1,3.05,5.2,2.15
972,2012-01-02 19:00,60.6,65.8,58.4,1.3,7.5,7.1,8.5,-4.8,-3.5,-3.4,0.9,1.3,-5.2,-0.8,-0.7,-0.7,-0.2,3.05,5.2,2.15
972,2012-01-02 20:00,61.8,66.4,60.6,1.3,7.3,7.1,8.5,-4.4,-3.6,-3.3,0.8,0,-5.6,-1,-0.7,-0.6,-0.1,3.05,5.2,2.15
972,2012-01-02 21:00,58.2,62.3,57.5,1.3,7.2,7.2,8.5,-3.4,-2.7,-2.8,1.1,0,-6.3,-1.4,-0.9,-0.6,-0.1,3.05,5.2,2.15
972,2012-01-02 22:00,59.8,62.7,59.8,1.3,7,7.2,8.6,-5,-3.9,-3.7,0.4,0,-6.4,-1.8,-1.1,-0.6,-0.1,3.05,5.2,2.15
972,2012-01-02 23:00,64.8,67.9,65.8,1.3,6.9,7.1,8.6,-4.8,-4.2,-4.6,0.4,0,-6.7,-2.1,-1.3,-0.6,-0.1,3.05,5.2,2.15
972,2012-01-03 0:00,75,81.3,74.1,1.3,6.8,7.1,8.6,-7.5,-6.3,-6.4,1.3,0,-8,-2.5,-1.6,-0.6,-0.1,3.05,5.2,2.15
972,2012-01-03 1:00,81,84,81.6,1.3,6.6,7,8.6,-8.4,-7.5,-7.7,1.3,0,-8.4,-2.9,-1.8,-0.7,-0.1,0,0,0
972,2012-01-03 2:00,84.3,87.1,84.5,1.3,6.5,7,8.6,-9.3,-8.7,-9,1.9,0,-8.9,-3.3,-2.1,-0.8,-0.1,0,0,0
972,2012-01-03 3:00,86.5,88,87.2,1.3,6.5,6.9,8.6,-10.7,-9.7,-9.9,0.3,0,-9.5,-3.6,-2.3,-0.9,-0.1,0,0,0
972,2012-01-03 4:00,85.8,87.5,86.9,1.3,6.4,6.8,8.6,-10.8,-10.2,-10.5,0.5,0,-9.7,-3.9,-2.6,-1,-0.1,0,0,0
972,2012-01-03 5:00,87,89.3,87.8,1.3,6.3,6.7,8.5,-11,-10.4,-10.8,0.5,0,-10,-4.2,-2.8,-1.1,-0.2,0,0,0
972,2012-01-03 6:00,86.4,88.4,87.4,1.3,6.3,6.7,8.5,-11.4,-10.8,-11.2,1.1,0,-10.1,-4.4,-3.1,-1.2,-0.2,0,0,0
972,2012-01-03 7:00,86.7,88.2,87.8,1.3,6.2,6.6,8.4,-11.7,-11.1,-11.5,0.9,0,-10.2,-4.7,-3.3,-1.3,-0.3,0,0,0
972,2012-01-03 8:00,86.2,87.8,87.2,1.3,6.2,6.6,8.3,-11.4,-11,-11.4,0.9,0,-9.9,-4.9,-3.4,-1.4,-0.3,0,0,0
972,2012-01-03 9:00,85.5,87.2,86.6,1.3,6.2,6.5,8.2,-10.2,-10,-10.6,1.3,0,-8.3,-4.9,-3.5,-1.5,-0.3,0,0.07,0.07
972,2012-01-03 10:00,82.4,83.6,84.2,1.4,6.2,6.5,8.1,-7.3,-7.2,-7.8,0.5,0,-3.8,-4.5,-3.4,-1.5,-0.3,0.17,0.39,0.22
972,2012-01-03 11:00,74.6,76.5,75,1.4,6.3,6.5,8,-3.8,-3.8,-4.6,1.6,0,-1,-3.6,-3.1,-1.6,-0.4,0.45,0.88,0.43
972,2012-01-03 12:00,42.8,43,43.9,1.4,6.5,6.5,7.9,-0.1,-0.2,-0.9,1.3,1.9,2.6,-2.6,-2.5,-1.5,-0.4,0.9,1.6,0.7
972,2012-01-03 13:00,37,36.9,38.7,1.4,6.6,6.6,7.8,0.6,0.6,-0.1,0.6,0.8,3.4,-1.9,-2,-1.4,-0.4,1.27,2.2,0.93
972,2012-01-03 14:00,30.7,30.6,31.4,1.4,6.8,6.7,7.8,1.5,1.5,0.9,2,2.9,4,-1.4,-1.6,-1.2,-0.4,1.68,2.86,1.18
972,2012-01-03 15:00,27.6,27.6,28.7,1.4,7,6.7,7.8,2.7,2.6,2,1.4,1.3,3.5,-1,-1.2,-1.1,-0.3,2.05,3.5,1.45
972,2012-01-03 16:00,31.7,31.9,32.2,1.4,7.1,6.8,7.8,2.3,2.5,1.9,0.9,1.2,1.2,-0.8,-1,-1,-0.3,2.16,3.75,1.59
972,2012-01-03 17:00,40,41.1,40.7,1.4,7.2,6.9,7.8,1.5,2,1.4,2,2.5,-0.1,-0.8,-0.9,-0.9,-0.3,2.15,3.76,1.61
972,2012-01-03 18:00,53.4,54.8,54.5,1.4,7.3,6.9,7.8,0.6,1.2,0.6,1.6,1.8,-0.7,-0.8,-0.8,-0.9,-0.3,2.15,3.76,1.61
972,2012-01-03 19:00,65.5,67.4,66.3,1.4,7.3,7,7.9,0.2,0.6,0.1,2.3,2.8,-1.6,-0.7,-0.7,-0.8,-0.3,2.15,3.76,1.61
972,2012-01-03 20:00,63,64.7,64,1.4,7.3,7,7.9,-0.3,0.1,-0.3,1.3,1.8,-1.5,-0.7,-0.7,-0.7,-0.2,2.15,3.76,1.61
972,2012-01-03 21:00,49.8,52,50.4,1.3,7.2,7.1,7.9,-0.9,-0.3,-0.8,1.8,2.4,-3.5,-0.9,-0.7,-0.7,-0.2,2.15,3.76,1.61
972,2012-01-03 22:00,52.2,54,52.9,1.3,7.2,7.1,8,-1.7,-1.3,-1.7,2.8,3.3,-3.8,-1,-0.8,-0.7,-0.2,2.15,3.76,1.61
972,2012-01-03 23:00,48.2,50,48.8,1.3,7.1,7.1,8,-2.2,-1.9,-2.2,3.1,3.3,-3.9,-1.2,-0.8,-0.6,-0.2,2.15,3.76,1.61
972,2012-01-04 0:00,50,51.9,50.8,1.3,7,7.1,8.1,-2.6,-2.2,-2.7,3,0,-3.6,-1.4,-1,-0.6,-0.2,2.15,3.76,1.61
972,2012-01-04 1:00,47.5,49.5,48,1.3,6.9,7.1,8.1,-3.6,-3.1,-3.5,3.1,0,-4.8,-1.5,-1,-0.6,-0.1,0,0,0
972,2012-01-04 2:00,47.7,50.2,48.1,1.3,6.9,7.1,8.1,-4.7,-4.2,-4.5,2.7,0,-6,-1.8,-1.1,-0.6,-0.1,0,0,0
972,2012-01-04 3:00,48.7,50.9,49.5,1.3,6.8,7,8.1,-5.1,-4.6,-5,1.5,0,-6,-2.1,-1.3,-0.6,-0.1,0,0,0
972,2012-01-04 4:00,48.2,50.2,49,1.3,6.7,7,8.1,-5.2,-4.9,-5.2,0.7,0,-6.2,-2.4,-1.5,-0.7,-0.1,0,0,0
972,2012-01-04 5:00,48.2,50.2,49.2,1.3,6.6,7,8.1,-5.4,-4.9,-5.4,4.5,0,-5.9,-2.5,-1.7,-0.7,-0.1,0,0,0
972,2012-01-04 6:00,46.7,48.7,47.5,1.3,6.6,6.9,8.1,-6,-5.5,-5.9,2.2,0,-6.9,-2.7,-1.8,-0.8,-0.2,0,0,0
972,2012-01-04 7:00,50,52.5,50.7,1.3,6.5,6.9,8.1,-6.6,-6,-6.4,2.2,0,-7.4,-3,-2,-0.9,-0.2,0,0,0
972,2012-01-04 8:00,52,54.3,52.7,1.3,6.5,6.8,8.1,-6.7,-6.3,-6.6,2.1,0,-7.8,-3.2,-2.2,-0.9,-0.2,0,0,0
972,2012-01-04 9:00,51.7,53.4,53,1.3,6.4,6.8,8,-6,-5.8,-6.3,2.9,0,-6.2,-3.4,-2.3,-1,-0.2,,0.02,0.06
972,2012-01-04 10:00,47.6,47.9,49.5,1.3,6.4,6.7,8,-5,-5,-5.8,3.5,0,-3.2,-3.2,-2.4,-1.1,-0.3,0.11,0.35,0.24
972,2012-01-04 11:00,44.3,44.5,46.1,1.3,6.5,6.7,7.9,-4.2,-4.3,-5,3,0,-1.1,-2.6,-2.2,-1.2,-0.3,0.52,1.03,0.51
972,2012-01-04 12:00,40.7,40.5,42.5,1.4,6.6,6.7,7.9,-3.3,-3.4,-4.3,3.2,3.9,-1,-2,-1.9,-1.2,-0.4,1.1,1.96,0.86
972,2012-01-04 13:00,35.3,34.9,37.2,1.4,6.8,6.8,7.9,-2.2,-2.4,-3.3,4.5,4.7,2.4,-1.6,-1.6,-1.1,-0.4,1.73,2.97,1.24
972,2012-01-04 14:00,35,34.7,36.9,1.4,6.9,6.8,7.8,-1.6,-1.7,-2.5,2.1,2.6,2.3,-1.2,-1.3,-1.1,-0.3,2.29,3.9,1.61
972,2012-01-04 15:00,33.2,33.3,34.1,1.3,7.1,6.9,7.9,-1.4,-1.3,-2,2.8,3.7,0.9,-1,-1.1,-1,-0.3,2.69,4.61,1.92
972,2012-01-04 16:00,33.3,33.7,34,1.3,7.1,6.9,7.9,-1.8,-1.6,-2.2,3.2,4.2,-1,-0.9,-0.9,-0.9,-0.3,2.83,4.95,2.12
972,2012-01-04 17:00,34.7,36.2,35.4,1.3,7.1,7,7.9,-2.7,-2.3,-2.7,1.8,2.1,-3.4,-0.9,-0.9,-0.8,-0.3,2.78,4.97,2.19
972,2012-01-04 18:00,39,40.9,39.6,1.3,7.1,7,7.9,-3.7,-3.1,-3.5,2.2,0,-5.3,-1.1,-0.9,-0.8,-0.3,2.78,4.97,2.19
972,2012-01-04 19:00,43.6,45.2,44.2,1.3,7,7,8,-4.1,-3.7,-4.1,2.2,0,-5.5,-1.4,-1.1,-0.7,-0.2,2.78,4.97,2.19
972,2012-01-04 20:00,49.3,51.1,50.2,1.3,6.8,7,8,-4.9,-4.5,-4.8,1.1,0,-6.3,-1.8,-1.2,-0.7,-0.2,2.78,4.97,2.19
972,2012-01-04 21:00,54.4,56.8,55.1,1.3,6.7,7,8,-5.5,-5,-5.3,1.9,0,-6.8,-2.2,-1.4,-0.7,-0.2,2.78,4.97,2.19
972,2012-01-04 22:00,57.3,59.6,58,1.3,6.7,7,8,-5.8,-5.4,-5.7,3.1,0,-7,-2.5,-1.6,-0.8,-0.2,2.78,4.97,2.19
972,2012-01-04 23:00,62.6,65.4,63.2,1.3,6.6,6.9,8,-6.9,-6.3,-6.6,0.7,0,-8,-2.8,-1.9,-0.8,-0.2,2.78,4.97,2.19
972,2012-01-05 0:00,70.8,76.1,70.8,1.3,6.5,6.9,8,-10.2,-9.4,-8.8,0.3,0,-9.5,-3.3,-2.1,-0.9,-0.2,2.78,4.97,2.19
972,2012-01-05 1:00,73.6,76.8,73.5,1.3,6.4,6.8,8,-9.7,-8.1,-8.1,0.8,0,-10,-3.8,-2.4,-1,-0.2,0,0,0
972,2012-01-05 2:00,75.8,82.2,75,1.3,6.3,6.7,8,-9.9,-8.4,-8.6,0.6,0,-10.7,-4.2,-2.8,-1.2,-0.3,0,0,0
972,2012-01-05 3:00,67.2,71.6,67,1.3,6.2,6.7,7.9,-8.4,-7.5,-7.7,1.5,0,-10.4,-4.5,-3,-1.2,-0.4,0,0,0
972,2012-01-05 4:00,77.7,82,79,1.3,6.2,6.6,7.9,-10.8,-9.5,-9.6,0.3,0,-11.2,-4.8,-3.3,-1.4,-0.4,0,0,0
972,2012-01-05 5:00,74.9,79.8,74,1.3,6.1,6.6,7.8,-10.8,-9.8,-9.8,0.5,0,-11.3,-5.1,-3.6,-1.5,-0.5,0,0,0
972,2012-01-05 6:00,75.2,80.3,73.2,1.3,6.1,6.5,7.8,-10.6,-9.7,-9.9,0.9,0,-11.6,-5.3,-3.8,-1.6,-0.5,0,0,0
972,2012-01-05 7:00,77.9,81.2,76.8,1.3,6,6.5,7.7,-12.4,-11.3,-10.9,1.1,0,-12.1,-5.5,-4,-1.7,-0.5,0,0,0
972,2012-01-05 8:00,80.5,83.2,81.1,1.3,6,6.4,7.6,-12.7,-12,-12.3,1.2,0,-12.1,-5.9,-4.2,-1.8,-0.6,0,0,0
972,2012-01-05 9:00,77.5,79.2,79.2,1.3,6,6.4,7.5,-10.9,-10.9,-11.4,0.7,0,-9.6,-5.8,-4.2,-1.9,-0.6,0.04,0.14,0.1
972,2012-01-05 10:00,55.2,56,56.2,1.4,6,6.3,7.4,-5.5,-5.6,-6.3,1,0,-4.2,-5.1,-4.1,-1.9,-0.6,0.33,0.63,0.3
972,2012-01-05 11:00,42.1,41.7,43.5,1.4,6.2,6.3,7.3,-3.3,-3.4,-4,1.1,1.1,-0.7,-4,-3.7,-2,-0.7,0.82,1.4,0.58
972,2012-01-05 12:00,34.8,34.9,37,1.4,6.4,6.4,7.2,-1.1,-1.3,-2.1,1.2,1.7,-1.1,-2.9,-2.9,-1.9,-0.7,1.48,2.44,0.96
972,2012-01-05 13:00,29.3,28.8,30,1.4,6.6,6.4,7.2,-0.2,-0.4,-1.2,3.7,3.7,4.3,-2.1,-2.4,-1.8,-0.7,2.21,3.59,1.38
972,2012-01-05 14:00,26.5,26.2,27.3,1.4,6.8,6.5,7.2,0.8,0.7,-0.1,2.4,3.3,4.5,-1.4,-1.8,-1.6,-0.6,2.87,4.67,1.8
972,2012-01-05 15:00,23.7,23.4,24.5,1.4,7,6.6,7.2,1.2,1.1,0.5,3,2.8,3,-1,-1.4,-1.4,-0.6,3.37,5.51,2.14
972,2012-01-05 16:00,23.8,23.8,24.3,1.3,7.1,6.7,7.2,1.3,1.3,0.8,1.7,2.3,0.8,-0.9,-1.1,-1.2,-0.5,3.57,5.95,2.38
972,2012-01-05 17:00,28.2,28.9,28.4,1.3,7.2,6.8,7.2,-0.7,0,-0.5,1.5,2.1,-2.4,-0.9,-1.1,-1.2,-0.5,3.54,6.01,2.47
972,2012-01-05 18:00,31,31.9,31.1,1.3,7.2,6.8,7.2,-1.5,-1.1,-1.4,2.1,2.2,-3.9,-0.9,-0.9,-1,-0.5,3.54,6.01,2.47
972,2012-01-05 19:00,37.2,39.5,37.4,1.3,7.1,6.9,7.3,-3,-2.3,-2.6,0.6,0,-5.6,-1.2,-1.1,-1,-0.5,3.54,6.01,2.47
972,2012-01-05 20:00,49.4,54.5,46.4,1.3,6.9,6.9,7.3,-5.3,-4,-3.7,1,0,-6.9,-1.6,-1.2,-0.9,-0.4,3.54,6.01,2.47
972,2012-01-05 21:00,40.2,42.4,40.3,1.3,6.8,6.9,7.4,-3.7,-3.1,-3.3,1.7,0,-6.2,-2,-1.4,-0.9,-0.4,3.54,6.01,2.47
972,2012-01-05 22:00,44.1,46.8,44.6,1.3,6.7,6.9,7.4,-4.5,-3.7,-4.1,1.3,0,-7.1,-2.4,-1.7,-0.9,-0.4,3.54,6.01,2.47
972,2012-01-05 23:00,54.4,60.1,53.2,1.3,6.6,6.8,7.4,-7.8,-6.2,-5.8,0.9,0,-8.2,-2.7,-1.8,-1,-0.4,3.54,6.01,2.47
972,2012-01-06 0:00,67.5,72.7,61.7,1.3,6.5,6.8,7.4,-11.2,-8.9,-7.8,0.4,0,-9.2,-3.2,-2.1,-1.1,-0.4,3.54,6.01,2.47
972,2012-01-06 1:00,69.5,74.1,69.2,1.3,6.4,6.7,7.4,-10,-9.2,-9.2,0.9,0,-9.7,-3.6,-2.4,-1.1,-0.4,0,0,0
972,2012-01-06 2:00,70,73.2,70.8,1.3,6.3,6.7,7.4,-10.6,-9.9,-10.2,1.4,0,-10.1,-4.1,-2.7,-1.3,-0.5,0,0,0
972,2012-01-06 3:00,73.6,76.2,74.6,1.3,6.3,6.6,7.4,-11.8,-10.9,-11.1,0.7,0,-10.5,-4.4,-3,-1.4,-0.5,0,0,0
972,2012-01-06 4:00,76.7,79.4,77.9,1.3,6.2,6.6,7.3,-12.2,-11.5,-11.8,1.6,0,-10.8,-4.7,-3.3,-1.6,-0.6,0,0,0
972,2012-01-06 5:00,78.9,82.1,80.1,1.3,6.1,6.5,7.3,-12.8,-12.1,-12.2,1.1,0,-11.2,-5,-3.6,-1.7,-0.7,0,0,0
972,2012-01-06 6:00,80.8,83,82,1.3,6.1,6.5,7.2,-13,-12.4,-12.8,0.8,0,-11.5,-5.3,-3.8,-1.8,-0.7,0,0,0
972,2012-01-06 7:00,82.8,85.2,83.6,1.3,6,6.4,7.2,-13.5,-12.8,-13.1,1.1,0,-11.7,-5.5,-4.1,-2,-0.8,0,0,0
972,2012-01-06 8:00,83.8,86.1,84.8,1.3,6,6.4,7.1,-13.6,-12.9,-13.2,0.5,0,-11.7,-5.8,-4.2,-2,-0.8,0,0,0
972,2012-01-06 9:00,78.9,80,81.1,1.3,6,6.3,7.1,-11.1,-11.2,-11.7,1.1,0,-9.2,-5.8,-4.4,-2.1,-0.8,0.01,0.11,0.1
972,2012-01-06 10:00,68.8,70.9,71.7,1.4,6,6.3,7,-6.9,-7,-7.4,0.2,0,-4.4,-5.2,-4.2,-2.2,-0.8,0.24,0.53,0.29
972,2012-01-06 11:00,53.8,54.8,55.9,1.4,6.1,6.3,6.9,-4.1,-4,-4.4,1.2,1.3,-0.6,-4.1,-3.8,-2.2,-0.9,0.7,1.24,0.54
972,2012-01-06 12:00,41,40.4,43.4,1.4,6.4,6.3,6.9,0.3,-0.1,-0.6,0.6,0.5,0.3,-2.9,-3,-2.1,-0.9,1.3,2.18,0.88
972,2012-01-06 13:00,39.3,38.9,40.8,1.4,6.6,6.4,6.9,2.7,2.4,1.8,1.9,2.7,6.1,-2,-2.4,-1.9,-0.8,1.96,3.22,1.26
972,2012-01-06 14:00,36.4,36.2,37.9,1.4,6.9,6.5,6.9,3,2.9,2.3,2,2.6,4.6,-1.3,-1.8,-1.7,-0.8,2.49,4.08,1.59
972,2012-01-06 15:00,30.6,30,31.8,1.4,7,6.6,6.9,3.5,3.4,2.8,1,1.3,4,-1,-1.4,-1.5,-0.8,2.86,4.72,1.86
972,2012-01-06 16:00,25.7,25.8,26.4,1.3,7.2,6.6,6.9,3.5,3.6,3.1,1.9,2,1.9,-0.7,-1.1,-1.3,-0.6,3.05,5.12,2.07
972,2012-01-06 17:00,27.3,28.1,27.3,1.3,7.3,6.7,6.9,1.7,2.4,2,0.8,1.3,-1.4,-0.8,-1,-1.2,-0.6,3.02,5.17,2.15
972,2012-01-06 18:00,34.6,37.6,34,1.3,7.3,6.8,7,-0.6,0.5,0.2,0.6,1.1,-4,-0.9,-0.9,-1.2,-0.6,3.02,5.17,2.15
972,2012-01-06 19:00,38.8,41.2,37.7,1.3,7.2,6.8,7,-2,-0.9,-0.8,1.1,0.9,-4.5,-1,-1,-1.1,-0.6,3.02,5.17,2.15
972,2012-01-06 20:00,52,56.6,51.4,1.3,7.1,6.9,7.1,-5.4,-4.2,-3.8,0.6,0,-6.5,-1.3,-1.1,-1,-0.5,3.02,5.17,2.15
972,2012-01-06 21:00,59.6,63.4,58.4,1.3,6.9,6.9,7.1,-7.1,-5.6,-5.1,1.3,0,-7.6,-1.8,-1.3,-0.9,-0.5,3.02,5.17,2.15
972,2012-01-06 22:00,66.5,69.9,66,1.3,6.8,6.9,7.1,-7.8,-6.9,-6.7,0.9,0,-8.3,-2.3,-1.6,-0.9,-0.4,3.02,5.17,2.15
