지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-01-02 18:00,31.4,36.6,28.6,0.2,10.4,12.9,15.9,1.3,3.2,3.7,0.1,0.1,-0.7,-0.3,0,0.5,1,6.74,10.81,4.07
972,2014-01-02 19:00,46,54.4,40.8,0.2,10.3,12.9,15.9,-1.7,-0.1,0.7,0.6,0.8,-1.4,-0.3,0,0.5,1,6.74,10.81,4.07
972,2014-01-02 20:00,49.6,53.5,47.3,0.2,10.1,13,15.9,-1.1,-0.2,-0.1,0.3,0.3,-1.6,-0.4,0,0.5,0.9,6.74,10.81,4.07
972,2014-01-02 21:00,57.8,62.1,57.5,0.2,9.8,13,15.9,-2.1,-1.3,-1.7,1,1.4,-1.9,-0.4,0,0.5,1,6.74,10.81,4.07
972,2014-01-02 22:00,59.2,64.8,58.1,0.2,9.5,13,15.9,-3.1,-2.2,-2.5,0.9,1.2,-2.2,-0.4,0,0.5,1,6.74,10.81,4.07
972,2014-01-02 23:00,62.1,67.7,59.4,0.2,9.1,13,15.9,-4.1,-3,-3.1,0.5,0.9,-2.6,-0.4,0,0.5,1,6.74,10.81,4.07
972,2014-01-03 0:00,69.6,78.9,64.1,0.2,8.7,13,15.9,-5.7,-4.2,-4,0.7,1,-3.3,-0.5,0,0.5,1,6.74,10.81,4.07
972,2014-01-03 1:00,68.7,73.9,68.4,0.2,8.4,13,15.9,-5.3,-4.3,-4.7,0.9,1.4,-3.3,-0.5,0,0.5,1,0,0,0
972,2014-01-03 2:00,75.3,78.4,72,0.2,8,13,15.9,-6,-5.3,-5.6,0.8,1.1,-3.6,-0.5,0,0.5,1,0,0,0
972,2014-01-03 3:00,76.1,78.7,74.2,0.2,7.7,13.1,15.9,-6.3,-5.5,-6,0.7,1.3,-3.8,-0.5,0,0.5,1,0,0,0
972,2014-01-03 4:00,81.1,82.6,77.4,0.2,7.4,13.1,15.9,-6.8,-6.3,-6.6,0.3,0.5,-3.9,-0.6,0,0.5,1,0,0,0
972,2014-01-03 5:00,83.6,85.4,77.8,0.2,7.1,13.1,15.9,-7.5,-6.7,-7,0.7,1,-4.2,-0.7,0,0.5,1,0,0,0
972,2014-01-03 6:00,84.3,85.3,81.5,0.2,6.8,13,15.9,-7,-6.6,-7.1,0.6,1,-3.9,-0.7,0,0.5,1,,0,0.04
972,2014-01-03 7:00,82.7,83.4,79.8,0.2,6.6,13,15.9,-6.9,-6.5,-6.9,0.8,1.1,-3.9,-0.8,0,0.5,1,,0,0.09
972,2014-01-03 8:00,86.9,89.7,82.1,0.2,6.3,13,15.9,-7.5,-6.7,-6.9,0.5,0.9,-4.1,-0.9,-0.1,0.5,1,,0,0.13
972,2014-01-03 9:00,78.9,78.6,78.6,0.2,6.1,13,15.9,-4.6,-4.5,-5.3,0.3,0.4,-1.9,-0.8,-0.1,0.5,1,,0.2,0.31
972,2014-01-03 10:00,73,72.2,73.4,0.2,6.1,13,15.9,-2.7,-2.6,-3.7,0.3,0.3,-0.6,-0.6,-0.1,0.5,0.9,0.22,0.81,0.59
972,2014-01-03 11:00,64.7,64.9,65.2,0.2,6.3,13,15.9,-0.5,-0.5,-1.3,0.4,0.6,0.2,-0.4,0,0.5,1,0.88,1.81,0.93
972,2014-01-03 12:00,52.5,53.6,53.1,0.2,6.5,13,15.9,1.6,1.5,0.4,0.7,0.9,1,-0.3,0,0.5,1,1.47,2.71,1.24
972,2014-01-03 13:00,38.1,38.8,39.7,0.2,6.8,13,15.9,3.1,2.9,1.9,0.8,1.2,1.7,-0.3,0,0.5,1,1.98,3.51,1.53
972,2014-01-03 14:00,33.4,33.2,34,0.2,7.3,13,15.9,5.2,5.3,4.6,0.2,0.3,2.3,-0.1,0.1,0.5,1,2.76,4.72,1.96
972,2014-01-03 15:00,32.2,31.9,33.6,0.2,7.9,13,15.9,6.6,6.4,5.5,1,1.3,2.6,0,0.1,0.5,1,3.46,5.81,2.35
972,2014-01-03 16:00,30.9,31.3,32.2,0.2,8.3,13,15.9,6.6,6.7,5.8,0.4,0.2,0.9,-0.1,0.1,0.5,1,3.73,6.31,2.58
972,2014-01-03 17:00,43.7,45.8,42.1,0.2,8.5,13,15.9,3.7,4.3,4,0.2,0,-0.2,-0.2,0.1,0.5,1,3.76,6.44,2.68
972,2014-01-03 18:00,55.9,61.3,51,0.2,8.5,13,15.9,-0.4,0.8,1.2,0.9,1,-0.7,-0.3,0,0.5,0.9,3.76,6.44,2.68
972,2014-01-03 19:00,61.6,67.1,55.5,0.2,8.5,13,15.9,-1.9,-1.1,-0.6,0,0,-1.2,-0.3,0,0.5,1,3.76,6.44,2.68
972,2014-01-03 20:00,63.7,68.5,62.2,0.2,8.3,12.9,15.9,-2.4,-1.3,-1.2,1,1.2,-1.7,-0.4,0,0.5,1,3.76,6.44,2.68
972,2014-01-03 21:00,67.8,73.7,65.5,0.2,8.1,12.9,15.9,-3.3,-2,-2.4,0.8,1.2,-2.2,-0.5,0,0.4,1,3.76,6.44,2.68
972,2014-01-03 22:00,75.8,79.3,70,0.2,7.8,12.9,15.9,-4.9,-3.6,-3.3,0.4,0,-2.5,-0.5,0,0.5,0.9,3.76,6.44,2.68
972,2014-01-03 23:00,78.6,82.4,74.7,0.2,7.5,12.9,15.9,-4.8,-3.5,-3.7,0.9,1.5,-2.8,-0.5,0,0.5,1,3.76,6.44,2.68
972,2014-01-04 0:00,81.3,84.7,77.7,0.2,7.3,12.9,15.9,-5,-3.9,-4.2,0.5,0.8,-3.2,-0.6,0,0.5,1,3.76,6.44,2.68
972,2014-01-04 1:00,81.5,82.8,78.7,0.2,7,12.9,15.9,-4.2,-3.7,-4.3,1.3,1.8,-2.8,-0.6,0,0.5,1,,0,0.04
972,2014-01-04 2:00,82.6,83.8,79.8,0.2,6.8,12.9,15.9,-3.8,-3.2,-4,0.5,0.6,-2.5,-0.6,0,0.5,1,,0,0.09
972,2014-01-04 3:00,82.2,84.3,78.8,0.2,6.7,12.9,15.9,-4,-3.4,-3.9,0.9,1.1,-2.7,-0.7,0,0.5,1,,0,0.11
972,2014-01-04 4:00,85.5,87.4,80.5,0.2,6.5,12.9,15.9,-4.8,-4,-4.3,0.6,1,-3,-0.8,-0.1,0.5,1,,0,0.12
972,2014-01-04 5:00,86.7,88.4,83.1,0.2,6.2,12.9,15.9,-5.4,-4.6,-5.2,0.9,1.2,-3.8,-0.9,-0.1,0.4,0.9,,0,0.12
972,2014-01-04 6:00,89.8,91.9,85.5,0.2,6,12.9,15.9,-6.1,-5.6,-5.8,0,0,-4.1,-1,-0.1,0.5,1,,0,0.12
972,2014-01-04 7:00,90.4,92.1,87,0.2,5.7,12.9,15.9,-6.6,-5.9,-6.3,0.3,0.4,-4.5,-1.2,-0.2,0.4,0.9,,0,0.12
972,2014-01-04 8:00,92.9,94.4,90.9,0.2,5.5,12.9,15.9,-6.8,-6.2,-6.6,1.1,1.6,-4.5,-1.4,-0.2,0.5,1,,0,0.14
972,2014-01-04 9:00,90.4,90.9,89.3,0.2,5.4,12.8,15.9,-5.3,-5.1,-6,1.5,1.8,-3.1,-1.3,-0.3,0.4,0.9,,0.29,0.33
972,2014-01-04 10:00,78.6,76.9,77.3,0.2,5.5,12.8,15.9,-1.7,-1.4,-2.5,0.2,0.2,-1.2,-0.8,-0.2,0.4,0.9,0.59,1.28,0.69
972,2014-01-04 11:00,64.5,63.7,64.8,0.3,5.8,12.8,15.9,1.5,1.5,1,0.7,0.5,0.3,-0.4,-0.1,0.4,1,1.55,2.68,1.13
972,2014-01-04 12:00,55.8,55.1,57.8,0.2,6.2,12.8,15.9,4.3,4.1,3.3,1.3,1.4,1,-0.3,0,0.4,1,2.81,4.5,1.69
972,2014-01-04 13:00,48.3,48,50.5,0.3,6.9,12.8,15.9,6.5,6,5.2,1.4,2,2.3,0,0,0.5,1,3.76,6.08,2.32
972,2014-01-04 14:00,41.7,41.1,44.1,0.2,7.6,12.8,15.9,7.8,7.2,6.3,1.1,1.4,3.1,0.2,0.1,0.5,1,4.87,7.83,2.96
972,2014-01-04 15:00,34.6,34.9,36.7,0.2,8.3,12.8,15.9,8.3,8,7.3,0.4,0.6,2.5,0.3,0.2,0.5,1,5.7,9.15,3.45
972,2014-01-04 16:00,34.6,36.1,35,0.2,9,12.8,15.9,7.5,7.7,7.3,0.4,0.4,1.3,0.1,0.1,0.5,1,6.03,9.74,3.71
972,2014-01-04 17:00,52,53.7,52.7,0.2,9.4,12.8,15.9,6,6.3,5.8,1.6,2.1,1.2,0,0.1,0.5,1,6.13,9.93,3.8
972,2014-01-04 18:00,59.1,60.8,59.6,0.2,9.6,12.7,15.9,4.6,5,4.5,1.4,1.6,0.1,-0.1,0,0.4,0.9,6.13,9.93,3.8
972,2014-01-04 19:00,63.3,65.1,63.5,0.2,9.7,12.7,15.9,4,4.4,3.8,1.1,1.3,-0.1,-0.2,0,0.4,0.9,6.13,9.93,3.8
972,2014-01-04 20:00,68.3,70.6,67.3,0.2,9.7,12.7,15.9,2.8,3.4,2.8,0.4,0.8,-0.2,-0.3,0,0.4,0.9,6.13,9.93,3.8
972,2014-01-04 21:00,76.7,78.7,72.6,0.2,9.7,12.7,15.9,1.2,1.9,1.6,0.5,1,-0.3,-0.3,0,0.4,0.9,6.13,9.93,3.8
972,2014-01-04 22:00,85.4,86.8,78.9,0.2,9.7,12.7,15.9,-0.4,0.1,-0.1,0.2,0.5,-0.6,-0.3,0,0.4,0.9,6.13,9.93,3.8
972,2014-01-04 23:00,85,86.4,81.3,0.2,9.6,12.7,15.9,-0.4,0.2,-0.3,0,0.3,-0.6,-0.3,0,0.4,0.9,6.11,9.93,3.82
972,2014-01-05 0:00,86.6,88,82.8,0.2,9.6,12.7,15.9,-0.4,0.1,-0.4,0.2,0.5,-0.5,-0.3,0,0.4,0.9,6.1,9.93,3.83
972,2014-01-05 1:00,88.6,90.6,82.8,0.2,9.5,12.7,15.9,-1.9,-0.9,-1,0.2,0,-1.1,-0.4,0,0.4,0.9,,0,0.01
972,2014-01-05 2:00,87.5,88.5,84.2,0.2,9.4,12.7,15.9,-0.3,0.1,-0.6,0.5,0.8,-0.6,-0.3,0,0.4,0.9,,0,0.05
972,2014-01-05 3:00,88.1,90.1,84.2,0.2,9.4,12.7,15.9,-0.5,0,-0.5,0.8,1,-0.7,-0.3,0,0.4,0.9,,0,0.07
972,2014-01-05 4:00,87.4,88.2,83.3,0.2,9.3,12.7,15.9,-0.9,-0.3,-0.8,0.3,0,-1,-0.3,0,0.4,0.9,,0,0.07
972,2014-01-05 5:00,92.2,95.2,87.9,0.2,9.1,12.7,15.9,-1.4,-0.8,-1.3,1.4,1.6,-1.2,-0.3,0,0.5,0.9,,0,0.08
972,2014-01-05 6:00,92.3,94.6,87.3,0.2,8.9,12.7,15.9,-1.9,-1.2,-1.7,0.2,0.4,-1.6,-0.4,0,0.4,0.9,,0,0.11
972,2014-01-05 7:00,91.4,92.8,88,0.2,8.8,12.7,15.9,-1.2,-0.7,-1.2,0,0,-1,-0.3,0,0.4,0.9,,0,0.15
972,2014-01-05 8:00,93.5,95.7,88,0.2,8.7,12.7,15.9,-3.1,-2.2,-2.1,0.5,0.3,-1.7,-0.4,0,0.5,0.9,,0,0.16
972,2014-01-05 9:00,91.8,93.5,91.5,0.2,8.6,12.7,15.9,-0.4,-0.2,-1.1,0.5,0.5,-0.7,-0.4,0,0.4,0.9,,0.11,0.29
972,2014-01-05 10:00,74.5,73.6,73.3,0.2,8.7,12.7,15.9,1.5,1.5,0.6,0.4,0.5,0.3,-0.3,0.1,0.5,1,0.22,0.78,0.56
972,2014-01-05 11:00,65.9,65,65.6,0.2,8.9,12.7,15.9,2.3,2.4,1.4,0.9,1.1,1.2,-0.1,0.1,0.5,1,0.77,1.58,0.81
972,2014-01-05 12:00,63.5,63.3,63.8,0.2,9.3,12.7,15.9,3.8,3.8,2.9,1.4,1.8,1.9,-0.1,0.1,0.5,1,1.37,2.5,1.13
972,2014-01-05 13:00,55.8,55.3,57.3,0.2,10.1,12.7,15.9,5.5,5.3,4.5,0.8,1.2,3.1,0.2,0.2,0.6,1,2.28,4.02,1.74
972,2014-01-05 14:00,42.4,42.9,44.4,0.2,10.6,12.7,15.9,7.3,7,6.1,0.6,1,3.9,0.7,0.3,0.6,1,3.38,5.74,2.36
972,2014-01-05 15:00,38.9,39.8,39.8,0.2,10.8,12.7,15.9,6.7,6.7,6,2.6,3.3,3,0.7,0.4,0.6,1,4.25,7.13,2.88
972,2014-01-05 16:00,29.5,30.8,29.5,0.2,10.8,12.8,15.9,6.5,6.8,6.2,3.2,4,1.3,0.2,0.3,0.6,1,4.49,7.63,3.14
972,2014-01-05 17:00,29.1,30.4,28.8,0.2,10.8,12.8,15.9,5.5,6,5.5,2,2.1,0.2,0,0.3,0.5,1,4.44,7.63,3.19
972,2014-01-05 18:00,33.7,36.8,32.9,0.2,10.7,12.8,15.9,3.5,4.6,4.2,1.6,1.7,-0.4,-0.2,0.2,0.5,0.9,4.44,7.63,3.19
972,2014-01-05 19:00,37.2,39.5,35.9,0.2,10.6,12.8,15.9,2.6,3.5,3.2,1,1.2,-0.9,-0.3,0.1,0.5,0.9,4.44,7.63,3.19
972,2014-01-05 20:00,43.5,46.4,42.7,0.2,10.5,12.8,15.9,1.7,2.5,1.9,1.1,1.6,-1.2,-0.3,0.1,0.5,0.9,4.44,7.63,3.19
972,2014-01-05 21:00,49.7,53.1,48.8,0.2,10.4,12.8,15.9,0.4,1.2,0.8,1,1.5,-1.6,-0.3,0.1,0.5,1,4.44,7.63,3.19
972,2014-01-05 22:00,51.3,54.5,50.7,0.2,10.3,12.8,15.9,0.4,1.1,0.7,1.7,2.1,-1.7,-0.3,0.1,0.6,1,4.44,7.63,3.19
972,2014-01-05 23:00,53.9,56.9,53.5,0.2,10.1,12.8,15.9,-0.4,0.4,-0.1,1.2,1.3,-2.1,-0.4,0.1,0.5,0.9,4.44,7.63,3.19
972,2014-01-06 0:00,71,77.5,66.8,0.2,9.7,12.8,15.9,-4,-2.9,-3,0,0,-2.7,-0.5,0.1,0.5,1,4.44,7.63,3.19
972,2014-01-06 1:00,79,81.6,74.7,0.2,9.3,12.8,15.9,-4.2,-3.1,-3.4,0,0.4,-3.1,-0.5,0.1,0.6,1,0,0,0
972,2014-01-06 2:00,81.7,84.7,75.5,0.2,8.8,12.8,15.9,-5.3,-4.1,-4.2,0.9,1.3,-3.5,-0.5,0.1,0.5,1,0,0,0
972,2014-01-06 3:00,82.8,86.4,77.5,0.2,8.4,12.8,15.9,-6.4,-5.5,-5.1,0.2,0.5,-3.7,-0.5,0.1,0.6,1,0,0,0
972,2014-01-06 4:00,89.5,91.2,81.1,0.2,8,12.8,15.9,-7.7,-6.7,-6.4,0,0,-4.1,-0.6,0.1,0.5,1,0,0,0
972,2014-01-06 5:00,89.1,90.7,84,0.2,7.6,12.8,15.9,-7.3,-6.6,-6.5,0.4,0.7,-4.3,-0.6,0,0.5,1,0,0,0
972,2014-01-06 6:00,90.6,92.2,86.5,0.2,7.2,12.8,15.9,-7.4,-6.6,-6.9,0.9,1.3,-4.5,-0.6,0,0.5,1,,0,0.01
972,2014-01-06 7:00,92.4,93.3,88.3,0.2,6.9,12.8,15.9,-8.2,-7.4,-7.6,0.6,1.2,-4.7,-0.7,0,0.5,1,,0,0.04
972,2014-01-06 8:00,92.2,93.1,89.5,0.2,6.5,12.8,15.9,-8.4,-7.6,-7.9,0.8,1.2,-4.7,-0.9,-0.1,0.5,1,,0,0.09
972,2014-01-06 9:00,87.6,88.9,87.9,0.2,6.2,12.8,15.9,-6,-6,-6.9,0.6,0.7,-3.3,-0.9,-0.1,0.5,1,0.1,0.45,0.35
972,2014-01-06 10:00,81,80.6,79.6,0.2,6.2,12.8,15.9,-2.9,-3.1,-4,0.7,0.8,-1.4,-0.5,0,0.5,1,0.82,1.57,0.75
972,2014-01-06 11:00,61,60,65,0.2,6.4,12.8,15.8,0.2,0.2,-0.6,0.5,0.5,0.1,-0.3,0,0.5,1,1.99,3.24,1.25
972,2014-01-06 12:00,42.5,43.4,44.3,0.2,6.8,12.8,15.8,4.1,3.8,3.3,0.8,0.8,0.7,-0.2,0.1,0.5,1,3.32,5.16,1.84
972,2014-01-06 13:00,33.5,33.4,35.1,0.2,7.6,12.8,15.8,4.9,4.6,3.8,0.6,0.4,1.9,0,0.1,0.5,1,4.17,6.64,2.47
972,2014-01-06 14:00,26.2,26.2,27.8,0.2,8.5,12.8,15.8,6,5.9,5,0.4,0.5,2.4,0.3,0.2,0.6,1,5.26,8.38,3.12
972,2014-01-06 15:00,26.9,27.1,28,0.2,9.4,12.8,15.8,6.7,6.6,5.7,0.5,0.6,1.7,0.4,0.3,0.6,1.1,6.16,9.79,3.63
972,2014-01-06 16:00,26.3,27,27.6,0.2,10,12.8,15.8,6.6,6.6,6.1,0.3,0.3,0.5,0.1,0.3,0.6,1.1,6.56,10.48,3.92
972,2014-01-06 17:00,41.6,44.1,39.8,0.2,10.3,12.8,15.8,2.6,3.2,3,0,0,-0.3,-0.2,0.1,0.5,1,6.54,10.51,3.97
972,2014-01-06 18:00,54,61.2,48.2,0.2,10.2,12.8,15.8,-1.7,-0.5,-0.1,0,0,-1.2,-0.4,0,0.5,0.9,6.54,10.51,3.97
972,2014-01-06 19:00,64,72.9,55.1,0.2,10,12.8,15.8,-4.3,-2.8,-1.7,0,0,-1.9,-0.4,0,0.5,1,6.54,10.51,3.97
972,2014-01-06 20:00,70.5,77.5,62.5,0.2,9.5,12.8,15.8,-4.8,-3.5,-3.1,0,0,-2.5,-0.4,0,0.5,1,6.54,10.51,3.97
972,2014-01-06 21:00,72.1,77.6,67.3,0.2,9.1,12.8,15.8,-5,-3.9,-4,0,0.1,-3,-0.5,0,0.5,0.9,6.54,10.51,3.97
972,2014-01-06 22:00,72.5,76.5,70.4,0.2,8.7,12.8,15.8,-4.8,-3.8,-4.1,0.8,1.3,-3.2,-0.5,0,0.5,0.9,6.54,10.51,3.97
972,2014-01-06 23:00,77.2,79.7,74.3,0.2,8.2,12.8,15.8,-5.4,-4.7,-5,0.8,1.2,-3.6,-0.6,0,0.5,0.9,6.54,10.51,3.97
972,2014-01-07 0:00,80.1,81.7,76.8,0.2,7.8,12.8,15.8,-6.2,-5.5,-5.8,0.7,1.3,-3.8,-0.6,0,0.5,1,6.54,10.51,3.97
972,2014-01-07 1:00,82.7,84.7,79,0.2,7.4,12.8,15.8,-6.9,-6.1,-6.3,0.9,1.6,-4.2,-0.7,0,0.5,1,0,0,0
972,2014-01-07 2:00,85.6,87.1,81.6,0.2,7,12.8,15.8,-7.1,-6.5,-6.9,1.1,1.4,-4.4,-0.9,0,0.5,1,0,0,0
972,2014-01-07 3:00,85.8,86.7,82.9,0.2,6.6,12.8,15.8,-7.6,-7,-7.4,0.3,0.5,-4.7,-1.1,-0.1,0.5,0.9,0,0,0
972,2014-01-07 4:00,90,91.2,86.1,0.2,6.2,12.8,15.8,-8.1,-7.6,-8,1.5,1.8,-4.9,-1.3,-0.1,0.5,0.9,,0,0.01
