지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-01-01 10:00,40.5,35.2,37.2,4.6,6.3,11.5,14,1.6,1.2,-0.3,0.7,1,-0.4,-1.6,-1,0,1.1,-0.93,1.3,2.23
972,2018-01-01 11:00,33.2,28.7,31,5.6,6.2,11.5,14,2.8,2.3,0.8,2.6,3.3,2.4,-1.1,-0.7,-0.1,1.1,0.23,3.15,2.92
972,2018-01-01 12:00,26.4,23.1,25.2,6.6,6.3,11.5,14,3.9,3.4,1.9,2.4,2.8,0.6,-0.8,-0.5,-0.1,1.1,1.77,5.51,3.74
972,2018-01-01 13:00,17.6,14.9,17.2,7.6,6.4,11.5,14,4.8,4.5,3,4,4.5,3.1,-0.6,-0.4,0,1.1,2.76,7.33,4.57
972,2018-01-01 14:00,17.3,14.3,16.8,8.1,6.5,11.5,14,5.5,5,3.6,2.9,3.3,5.6,-0.5,-0.3,0,1.1,4.06,9.46,5.4
972,2018-01-01 15:00,20.9,17.9,19.8,8.2,6.6,11.4,14,5.7,5.4,4.2,3.1,3.9,2.8,-0.4,-0.2,0,1.1,5.09,11.21,6.12
972,2018-01-01 16:00,23.1,20.6,22.5,8.2,6.7,11.4,14,4.5,4.5,3.9,3.5,3.8,0.7,-0.4,-0.2,0,1.1,5.5,12.13,6.63
972,2018-01-01 17:00,28.7,24.9,27.2,8.1,6.8,11.4,14,3.6,3.8,3,2.6,3.3,0,-0.4,-0.3,0,1.1,5.34,12.21,6.87
972,2018-01-01 18:00,37.5,32.2,34.9,7.6,6.8,11.4,14,1.6,2.1,1.4,0.8,1.2,-1.1,-0.4,-0.2,-0.1,1.1,5.29,12.21,6.92
972,2018-01-01 19:00,47.7,42.2,44,6.7,6.9,11.4,14,0.8,1.2,-0.1,0.6,0.7,-1.8,-0.4,-0.2,0,1.1,5.2,12.21,7.01
972,2018-01-01 20:00,48.3,43.8,45.9,6,7,11.4,14,1.2,1.5,0.1,1.1,1.2,-2.2,-0.4,-0.2,0,1.1,5.13,12.21,7.08
972,2018-01-01 21:00,54,49.2,50.9,5.5,7,11.4,14,0.3,0.7,-0.7,1.1,1.3,-2.7,-0.4,-0.2,-0.1,1.1,5.03,12.21,7.18
972,2018-01-01 22:00,70.5,62.6,61.4,4.9,7.1,11.4,14,-3.5,-2,-2.9,0.3,0.5,-3.8,-0.4,-0.2,0,1.1,4.94,12.21,7.27
972,2018-01-01 23:00,82.8,80.3,73.3,4.5,7.1,11.5,14,-5.4,-4,-4.8,0.6,0.8,-4.6,-0.5,-0.3,0,1,4.78,12.21,7.43
972,2018-01-02 0:00,77.3,78.4,73.5,4.4,7.1,11.5,14,-3.9,-3.5,-4.7,1.6,1.9,-4.7,-0.8,-0.3,0,1.1,4.59,12.21,7.62
972,2018-01-02 1:00,78.5,80.2,75.2,4.2,7,11.5,14,-5.2,-4.6,-5.9,0.5,0.9,-5.2,-1.3,-0.6,0,1.1,-0.17,0,0.17
972,2018-01-02 2:00,84.1,84.9,79.1,4.2,6.8,11.5,14,-5.7,-4.8,-6,0.6,0.9,-5.7,-1.7,-0.9,-0.1,1.1,-0.35,0,0.35
972,2018-01-02 3:00,87.3,88.5,82.8,4.1,6.6,11.5,14,-6.8,-6.5,-7.5,0,0.4,-6.2,-2,-1.1,0,1.1,-0.54,0,0.54
972,2018-01-02 4:00,89,90.6,84.7,4,6.4,11.5,14,-6.2,-5.6,-6.9,0.6,1,-6.3,-2.4,-1.4,-0.1,1.1,-0.74,0,0.74
972,2018-01-02 5:00,89,90.3,84.1,4,6.2,11.5,14,-7.2,-6.6,-7.7,0.5,1,-6.5,-2.6,-1.6,-0.2,1.1,-0.94,0,0.94
972,2018-01-02 6:00,88.2,91.2,87.3,4,6,11.5,14,-7.1,-6.7,-7.9,1.2,1.5,-6.6,-2.8,-1.8,-0.2,1.1,-1.15,0,1.15
972,2018-01-02 7:00,88.4,91.2,87.7,4,5.9,11.4,14,-7.3,-6.7,-8,1,1.5,-6.7,-2.9,-1.9,-0.3,1.1,-1.37,0,1.37
972,2018-01-02 8:00,89.6,92.4,88,4,5.8,11.4,14,-7.3,-7,-8.3,0.6,1.1,-6.5,-3.1,-2.1,-0.3,1.1,-1.6,0,1.6
972,2018-01-02 9:00,86.8,90.5,86.1,4,5.7,11.3,14,-4.9,-5,-6.7,1.2,1.7,-4.4,-3,-2.2,-0.4,1,-1.6,0.37,1.97
972,2018-01-02 10:00,75.6,80.5,75.2,4.3,5.7,11.2,14,-1.4,-1.6,-3.2,1.1,1.3,-0.8,-2.4,-1.8,-0.5,1,-1.03,1.48,2.51
972,2018-01-02 11:00,61.3,66.8,62.1,5,5.8,11,14,1.9,1.6,0.6,1.4,1.6,2.3,-1.6,-1.3,-0.5,1,-0.03,3.1,3.13
972,2018-01-02 12:00,53.5,52.5,53.9,6,5.9,10.9,14,5.5,5.2,3.8,2.7,3.4,3,-1.1,-0.9,-0.4,1,1.08,4.86,3.78
972,2018-01-02 13:00,50.4,48.8,51.4,7.1,6,10.8,14,6.6,6.2,4.9,3.3,4.1,5.3,-0.8,-0.7,-0.4,1,2.16,6.65,4.49
972,2018-01-02 14:00,48.3,46.5,48.8,7.6,6.1,10.8,14,6.6,6.4,5.1,3.7,4.3,5.7,-0.6,-0.5,-0.3,1,3.1,8.23,5.13
972,2018-01-02 15:00,48.9,47.1,49.2,7.7,6.2,10.8,14,6.4,6.3,5,2.7,3.1,4.4,-0.5,-0.4,-0.3,1,3.77,9.42,5.65
972,2018-01-02 16:00,50.2,47.8,49.6,7.7,6.3,10.8,14,4.8,4.9,4.1,2.8,3.6,1.6,-0.5,-0.3,-0.3,1,3.96,9.99,6.03
972,2018-01-02 17:00,46.3,44,44.7,7.6,6.4,10.7,14,3.4,3.9,3.1,2.1,2.5,-0.1,-0.5,-0.4,-0.3,1,3.82,10.02,6.2
972,2018-01-02 18:00,47.3,44.1,45.2,7.2,6.4,10.7,14,2.9,3.3,2.4,1.5,1.9,-0.5,-0.5,-0.3,-0.3,0.9,3.75,10.02,6.27
972,2018-01-02 19:00,46.6,42.8,44.2,6.6,6.5,10.8,14,2.2,2.8,1.4,1.2,1.6,-1,-0.4,-0.3,-0.3,0.9,3.68,10.02,6.34
972,2018-01-02 20:00,40.2,34.9,35.9,6,6.5,10.8,14,2.1,2.5,1.1,1.1,1.7,-1.4,-0.4,-0.3,-0.2,0.9,3.55,10.02,6.47
972,2018-01-02 21:00,49.4,43.5,42,5.6,6.6,10.8,14,0.3,0.9,0,0.1,0.3,-1.6,-0.4,-0.3,-0.2,1,3.39,10.02,6.63
972,2018-01-02 22:00,39.5,35.6,36.9,5.3,6.6,10.8,14,1.8,2.1,0.5,1.6,2,-1.6,-0.4,-0.3,-0.3,0.9,3.2,10.02,6.82
972,2018-01-02 23:00,36.5,32.2,33.1,5,6.7,10.8,14,1.6,2.1,0.4,1,1.4,-1.7,-0.4,-0.3,-0.2,0.9,3.01,10.02,7.01
972,2018-01-03 0:00,28.9,24.7,27,4.9,6.7,10.9,14,1.9,2.2,0.4,2.9,3.3,-1.7,-0.4,-0.2,-0.2,1,2.83,10.02,7.19
972,2018-01-03 1:00,31,26.7,29,4.7,6.7,10.9,14,0.9,1,-0.5,1.8,2.2,-2.7,-0.5,-0.3,-0.2,0.9,-0.18,0,0.18
972,2018-01-03 2:00,35.9,30.9,33.1,4.4,6.7,10.9,14,-0.3,0.1,-1.5,1.6,1.9,-3.5,-0.6,-0.3,-0.2,0.9,-0.36,0,0.36
972,2018-01-03 3:00,37.7,32.3,34.9,4.3,6.7,10.9,14,-1,-0.5,-2.1,1.3,1.5,-4.2,-0.8,-0.5,-0.2,0.9,-0.54,0,0.54
972,2018-01-03 4:00,40.3,34.2,36.7,4.1,6.6,11,14,-1.4,-0.8,-2.4,0.9,1.1,-4.6,-1.1,-0.7,-0.2,1,-0.71,0,0.71
972,2018-01-03 5:00,60.5,50.8,46.9,4.1,6.4,11,14,-5.2,-4,-4.3,0.3,0.4,-5.4,-1.5,-0.9,-0.2,1,-0.89,0,0.89
972,2018-01-03 6:00,58.5,50.8,51.6,4,6.3,11,14,-4.2,-3.5,-5.2,0.4,0.6,-6.2,-2,-1.2,-0.2,1,-1.06,0,1.06
972,2018-01-03 7:00,73.2,67.5,64.4,3.9,6.1,11,14,-8.1,-6.8,-7.6,0.6,0.7,-7.1,-2.4,-1.5,-0.2,1,-1.26,0,1.26
972,2018-01-03 8:00,76.1,75.1,69.5,3.9,5.9,11,14,-7.4,-6.6,-7.9,0.6,0.9,-7.1,-2.9,-1.8,-0.3,1,-1.47,0,1.47
972,2018-01-03 9:00,65.7,70.1,66.9,3.9,5.8,10.9,14,-4.7,-4.8,-6.7,1.1,1.3,-5,-3,-2.1,-0.5,0.9,-1.6,0.3,1.9
972,2018-01-03 10:00,39.8,36.5,40.2,4.3,5.7,10.8,14,0.5,0.5,-1.6,0.5,0.6,-0.4,-2.3,-1.8,-0.5,1,-1.1,1.37,2.47
972,2018-01-03 11:00,33.4,30.3,32.6,5.2,5.8,10.6,14,1,0.3,-1.4,1.1,1.4,3.2,-1.5,-1.3,-0.5,1,-0.01,3.17,3.18
972,2018-01-03 12:00,29.1,27.1,29.4,6.1,5.9,10.5,14,1.4,0.9,-0.6,2.4,2.7,0.2,-1.1,-0.9,-0.5,0.9,1.53,5.54,4.01
972,2018-01-03 13:00,28,25.9,28.8,6.9,6,10.5,14,2.8,2.3,0.7,2,2.3,3.9,-0.8,-0.7,-0.4,0.9,2.53,7.4,4.87
972,2018-01-03 14:00,25.7,23.3,25.7,7.2,6.1,10.4,14,3.8,3.1,1.6,2.5,3,6.3,-0.6,-0.5,-0.3,0.9,3.86,9.6,5.74
972,2018-01-03 15:00,23.7,21.2,23.4,7.2,6.2,10.4,14,4.7,4.3,2.8,2.1,2.8,3.2,-0.5,-0.4,-0.3,0.9,4.94,11.46,6.52
972,2018-01-03 16:00,25.1,21.9,23.9,7.2,6.3,10.4,14,4,3.9,2.4,3,3.8,0.2,-0.5,-0.3,-0.3,0.9,5.4,12.53,7.13
972,2018-01-03 17:00,28.7,24.6,26.9,7.1,6.4,10.4,14,2.2,2.5,1.1,1.8,2.3,-0.9,-0.5,-0.3,-0.3,0.9,5.25,12.71,7.46
972,2018-01-03 18:00,31.9,27.8,30.1,6.5,6.5,10.4,14,1,1.3,0.1,1.9,2.4,-2,-0.5,-0.3,-0.3,0.9,5.1,12.71,7.61
972,2018-01-03 19:00,34.9,29.9,32.4,5.8,6.5,10.4,14,0.3,0.6,-0.8,1.1,1.5,-2.8,-0.5,-0.3,-0.3,0.9,4.95,12.71,7.76
972,2018-01-03 20:00,38.8,33.7,36.7,5.2,6.6,10.5,14,-1.2,-0.8,-2,0.8,1.1,-3.6,-0.5,-0.3,-0.3,0.9,4.8,12.71,7.91
972,2018-01-03 21:00,39.9,34.9,37.9,4.7,6.6,10.5,14,-1.2,-0.8,-2.2,0.9,1.1,-4,-0.5,-0.3,-0.3,0.9,4.66,12.71,8.05
972,2018-01-03 22:00,55.8,48.7,48.4,4.4,6.6,10.5,14,-3.9,-3.1,-3.9,0.4,0.3,-4.7,-0.7,-0.4,-0.2,0.9,4.53,12.71,8.18
972,2018-01-03 23:00,55,47.8,48.6,4.2,6.6,10.6,14,-3.4,-2.6,-3.8,1.1,1.4,-4.7,-1.1,-0.6,-0.2,0.9,4.37,12.71,8.34
972,2018-01-04 0:00,53.5,48.9,49.9,4.2,6.6,10.6,14,-2.6,-2.2,-3.5,0.8,1,-5,-1.5,-0.9,-0.3,0.9,4.21,12.71,8.5
972,2018-01-04 1:00,62.3,56.1,58.2,4.1,6.4,10.6,14,-5,-4.2,-5.2,0.1,0.3,-5.7,-1.8,-1.2,-0.3,0.9,-0.16,0,0.16
972,2018-01-04 2:00,69.3,64.6,63.7,4,6.3,10.6,14,-6.2,-5.5,-6.2,0.4,0.8,-6.2,-2.1,-1.4,-0.3,0.9,-0.32,0,0.32
972,2018-01-04 3:00,73.1,63.8,65.1,3.9,6.1,10.6,14,-6.9,-5.7,-6.7,0.2,0.4,-6.8,-2.5,-1.6,-0.4,0.9,-0.47,0,0.47
972,2018-01-04 4:00,72.8,70.8,67.5,3.9,6,10.6,14,-7.1,-6.1,-7.2,0.4,0.8,-6.5,-2.8,-1.9,-0.5,0.9,-0.66,0,0.66
972,2018-01-04 5:00,76.2,78.5,74.3,3.9,5.9,10.6,14,-6.6,-6.3,-7.7,1.1,1.4,-6.1,-2.9,-2,-0.5,0.9,-0.86,0,0.86
972,2018-01-04 6:00,76.1,77.6,73.2,3.9,5.8,10.5,14,-7.5,-7,-8.3,1.2,1.7,-6.8,-3,-2.2,-0.6,0.9,-1.06,0,1.06
972,2018-01-04 7:00,79.4,81.4,76.5,3.8,5.7,10.4,14,-8.1,-7.5,-8.7,0.3,0.6,-7.5,-3.2,-2.3,-0.6,0.8,-1.24,0,1.24
972,2018-01-04 8:00,81.5,82.8,77.8,3.8,5.6,10.3,14,-8.3,-7.9,-9.3,0.7,1.2,-7.3,-3.5,-2.5,-0.7,0.8,-1.44,0,1.44
972,2018-01-04 9:00,73.6,78.7,74.4,3.9,5.6,10.1,14,-6.5,-6.6,-8.4,1,1.2,-5.4,-3.5,-2.6,-0.9,0.8,-1.53,0.28,1.81
972,2018-01-04 10:00,60,66.2,62.6,4.1,5.6,10,14,-2.7,-3,-4.4,0.7,0.8,-0.6,-2.8,-2.4,-0.9,0.8,-1.1,1.21,2.31
972,2018-01-04 11:00,49.5,48.7,50,4.7,5.6,9.8,14,-0.9,-0.8,-2.3,0.5,0.6,2.5,-1.9,-1.7,-0.8,0.8,-0.18,2.73,2.91
972,2018-01-04 12:00,42.9,41.7,44.1,5.5,5.7,9.7,14,0,-0.4,-1.1,0.7,0.9,0.6,-1.4,-1.3,-0.8,0.7,1.15,4.68,3.53
972,2018-01-04 13:00,36.7,34.5,38.1,6.5,5.8,9.6,14,0.9,0.3,-0.3,1.5,1.7,5.1,-1,-0.9,-0.7,0.8,2.16,6.39,4.23
972,2018-01-04 14:00,32.3,30.6,34.4,6.9,5.9,9.5,14,2.2,1.8,1.5,0.6,0.8,8.4,-0.7,-0.7,-0.6,0.8,3.43,8.37,4.94
972,2018-01-04 15:00,28.8,26.6,29.4,6.9,6.1,9.5,14,3.1,2.6,1.9,1.1,1.3,4.5,-0.6,-0.5,-0.5,0.8,4.42,9.89,5.47
972,2018-01-04 16:00,30.8,27.9,30.4,6.9,6.2,9.5,14,2.2,2.2,1.9,0.4,0.7,0.8,-0.5,-0.4,-0.5,0.8,4.76,10.52,5.76
972,2018-01-04 17:00,41,34.9,37.7,6.8,6.2,9.6,14,0.9,1.3,1.2,0,0.1,-0.4,-0.5,-0.4,-0.4,0.8,4.71,10.52,5.81
972,2018-01-04 18:00,42.1,36.8,39.5,6.7,6.3,9.6,14,0,0.4,0.4,0.1,0.4,-0.7,-0.5,-0.4,-0.5,0.7,4.71,10.52,5.81
972,2018-01-04 19:00,53.6,46.8,44.1,6.2,6.4,9.6,13.9,0.3,0.8,-0.7,0.1,0.3,-1.1,-0.5,-0.4,-0.4,0.7,4.68,10.53,5.85
972,2018-01-04 20:00,52.1,46.9,48.6,5.9,6.4,9.7,13.9,-1.3,-0.9,-1,0.2,0.6,-1.2,-0.5,-0.4,-0.4,0.7,4.55,10.53,5.98
972,2018-01-04 21:00,54.9,49.2,51,5.5,6.5,9.7,13.9,0.1,0.3,-1.3,1,1.5,-1.5,-0.5,-0.3,-0.4,0.8,4.4,10.56,6.16
972,2018-01-04 22:00,63.9,55.3,55.1,5.2,6.5,9.8,13.9,-1.7,-1.1,-2.1,0.3,0.4,-2.1,-0.4,-0.3,-0.4,0.8,4.23,10.56,6.33
972,2018-01-04 23:00,58.1,55.3,55.5,5,6.5,9.8,13.9,-0.6,-0.6,-2.1,0,0.4,-1.7,-0.5,-0.3,-0.4,0.7,4.09,10.63,6.54
972,2018-01-05 0:00,68.2,59.8,59.5,4.8,6.6,9.9,13.9,-1.6,-1.1,-2.5,0,0.1,-2.1,-0.5,-0.3,-0.4,0.7,3.93,10.67,6.74
972,2018-01-05 1:00,68.5,61.4,62.2,4.6,6.6,9.9,13.9,-2,-1.3,-2.7,0.3,0.7,-2.6,-0.6,-0.4,-0.4,0.7,-0.18,0.01,0.19
972,2018-01-05 2:00,65.4,59.7,61,4.5,6.6,10,13.9,-1.5,-1.2,-2.9,0.2,0.6,-2.5,-0.7,-0.4,-0.3,0.7,-0.35,0.06,0.41
972,2018-01-05 3:00,68.6,62.6,64,4.5,6.6,10,13.9,-1.8,-1.6,-3.1,0.6,0.8,-2.6,-0.8,-0.5,-0.4,0.8,-0.52,0.1,0.62
972,2018-01-05 4:00,67,63.1,65.2,4.4,6.5,10,13.9,-1.8,-1.7,-3.2,1,1.3,-2.4,-0.9,-0.6,-0.3,0.8,-0.65,0.2,0.85
972,2018-01-05 5:00,74.1,73.3,67.3,4.4,6.5,10.1,13.9,-2.4,-2.1,-3.4,0.2,0.4,-2.7,-1.1,-0.7,-0.4,0.8,-0.78,0.28,1.06
972,2018-01-05 6:00,65.4,60.9,62.2,4.3,6.5,10.1,13.9,-1.7,-1.5,-3.1,0,0.5,-3,-1.2,-0.8,-0.4,0.7,-0.94,0.32,1.26
972,2018-01-05 7:00,71.8,65.5,65.8,4.3,6.4,10.2,13.9,-2.1,-1.9,-3.5,0,0.3,-2.9,-1.3,-0.9,-0.4,0.7,-1.1,0.38,1.48
972,2018-01-05 8:00,75.9,76.7,71.3,4.3,6.3,10.2,13.9,-2.2,-1.9,-3.5,0,0.2,-2.8,-1.4,-0.9,-0.4,0.8,-1.23,0.47,1.7
972,2018-01-05 9:00,66.8,69.3,65.4,4.3,6.3,10.2,13.9,-0.9,-1,-2.7,0.8,1,-1.5,-1.4,-1,-0.4,0.8,-1.26,0.75,2.01
972,2018-01-05 10:00,53.7,51.9,54.2,4.5,6.3,10.2,13.9,-0.4,-0.5,-1.2,0.8,1.1,0.2,-1.2,-0.9,-0.4,0.8,-1.01,1.4,2.39
972,2018-01-05 11:00,40,37.5,40.5,5.4,6.3,10.2,13.9,2.6,2.1,1.7,1,1.1,5.7,-0.9,-0.7,-0.4,0.8,-0.12,2.82,2.94
972,2018-01-05 12:00,36.6,33.7,37.6,6.2,6.3,10.2,13.9,4.3,3.6,1.8,2.4,2.8,1.9,-0.7,-0.5,-0.3,0.8,1.22,4.89,3.67
972,2018-01-05 13:00,30.6,28.2,31.4,6.6,6.4,10.2,13.9,5.4,4.8,3.2,2.7,3.5,6.8,-0.6,-0.4,-0.3,0.8,2.18,6.68,4.5
972,2018-01-05 14:00,25.4,23.4,26,6.7,6.5,10.2,13.9,6.1,5.4,3.8,2.2,2.9,9.2,-0.4,-0.3,-0.3,0.8,3.4,8.77,5.37
972,2018-01-05 15:00,21.9,19.7,22.1,6.8,6.6,10.2,13.9,6.7,6.3,4.7,2.2,2.8,5.3,-0.3,-0.2,-0.2,0.9,4.45,10.57,6.12
972,2018-01-05 16:00,24.2,21.9,24.4,6.7,6.7,10.2,13.9,6.1,5.8,4.4,2.4,3.2,1.4,-0.3,-0.2,-0.2,0.9,4.89,11.58,6.69
972,2018-01-05 17:00,26.2,23.1,25.3,6.7,6.8,10.3,13.9,4.6,4.7,3.2,2.6,3.3,-0.1,-0.4,-0.2,-0.3,0.8,4.75,11.75,7
972,2018-01-05 18:00,39,34.2,37.9,6.6,6.8,10.3,13.9,2.7,3,1.5,3.4,3.9,-1,-0.4,-0.2,-0.3,0.8,4.59,11.75,7.16
972,2018-01-05 19:00,45,40.4,43.3,6.2,6.9,10.3,13.9,1.4,1.7,0.6,2.2,2.7,-1.6,-0.4,-0.2,-0.3,0.8,4.45,11.75,7.3
972,2018-01-05 20:00,48.2,44.2,46.6,5.7,6.9,10.3,13.9,1.6,1.8,0.1,2.4,2.7,-2,-0.4,-0.3,-0.3,0.8,4.27,11.75,7.48
972,2018-01-05 21:00,53.6,50.1,52.4,5.3,6.9,10.4,13.9,0.8,0.8,-0.9,3.1,3.7,-2.4,-0.4,-0.2,-0.3,0.8,4.08,11.75,7.67
972,2018-01-05 22:00,55.9,52,54.2,5,7,10.4,13.9,0.1,0.3,-1.4,2.6,3.1,-2.9,-0.4,-0.2,-0.3,0.8,3.88,11.75,7.87
972,2018-01-05 23:00,60.2,56,58,4.7,7,10.4,13.9,-0.8,-0.4,-1.9,0.9,1.3,-3.5,-0.4,-0.2,-0.3,0.8,3.7,11.75,8.05
972,2018-01-06 0:00,63.1,58.4,60.6,4.5,7,10.5,13.9,-0.5,-0.4,-1.9,2.3,3.2,-3.4,-0.4,-0.2,-0.3,0.8,3.5,11.75,8.25
972,2018-01-06 1:00,69.8,64.7,65.9,4.4,7.1,10.5,13.9,-1.9,-1.3,-2.6,1.3,1.7,-4.2,-0.5,-0.2,-0.2,0.8,-0.18,0,0.18
972,2018-01-06 2:00,71.4,67.5,67,4.2,7,10.5,13.9,-2.1,-1.4,-3,0.8,1.1,-4.6,-0.7,-0.3,-0.3,0.8,-0.37,0,0.37
972,2018-01-06 3:00,70.1,70.4,65.8,4.1,7,10.6,13.9,-2.4,-1.8,-3.2,0.8,1.1,-5,-1.1,-0.5,-0.2,0.8,-0.55,0,0.55
972,2018-01-06 4:00,80.1,79.3,73.3,4,6.9,10.6,13.9,-5,-3.9,-4.9,0.3,0.4,-6,-1.5,-0.8,-0.3,0.8,-0.72,0,0.72
972,2018-01-06 5:00,77.9,78.5,74.1,4,6.7,10.6,13.9,-5.9,-4.7,-5.2,0.2,0.3,-6.4,-1.9,-1.1,-0.3,0.8,-0.91,0,0.91
972,2018-01-06 6:00,83.1,81.8,74.3,3.9,6.5,10.6,13.9,-4.4,-3.4,-4.7,0.6,0.9,-6.7,-2.3,-1.3,-0.3,0.8,-1.1,0,1.1
972,2018-01-06 7:00,76.7,78.1,73,3.9,6.2,10.7,13.9,-4.2,-3.6,-5.1,1.6,2.1,-6.5,-2.5,-1.6,-0.4,0.8,-1.32,0,1.32
972,2018-01-06 8:00,85.4,85.9,79.3,3.8,6,10.7,13.9,-6.5,-5.8,-7.1,0.9,1.3,-6.9,-2.7,-1.8,-0.4,0.8,-1.51,0,1.51
972,2018-01-06 9:00,76.8,80.9,76.6,3.9,5.9,10.6,13.9,-4.7,-4.9,-6.9,1.5,1.8,-4.7,-2.8,-2,-0.5,0.8,-1.61,0.3,1.91
972,2018-01-06 10:00,55.2,53,52.7,4.3,5.8,10.5,13.9,0.2,0.4,-0.2,0.1,0.2,0.2,-2.2,-1.6,-0.5,0.8,-1.1,1.35,2.45
972,2018-01-06 11:00,37.3,34.6,36.6,5.1,5.9,10.4,13.9,1.8,1.3,0.2,1.5,1.9,5.9,-1.4,-1.2,-0.5,0.8,0.02,3.12,3.1
972,2018-01-06 12:00,30.3,27.7,30.7,5.8,6,10.3,13.9,3.2,2.7,1.5,2.4,3,1.3,-1.1,-0.9,-0.5,0.8,1.6,5.48,3.88
972,2018-01-06 13:00,26.1,24.5,26.9,6.4,6.1,10.2,13.9,4.5,3.9,2.6,2,2.4,6.8,-0.8,-0.6,-0.5,0.8,2.58,7.29,4.71
972,2018-01-06 14:00,23.7,21.8,24.3,6.6,6.2,10.2,13.9,5.6,5,3.8,2.3,2.8,9.3,-0.6,-0.4,-0.4,0.8,3.84,9.39,5.55
972,2018-01-06 15:00,22.9,20.9,23.5,6.6,6.3,10.2,13.9,6,5.7,4.6,2.4,3.1,5.6,-0.5,-0.3,-0.3,0.8,4.96,11.26,6.3
972,2018-01-06 16:00,23.3,20.7,23.1,6.5,6.4,10.2,13.9,5.9,5.8,4.7,1.8,2.4,1.1,-0.4,-0.3,-0.3,0.8,5.46,12.32,6.86
972,2018-01-06 17:00,28,23.5,25.3,6.5,6.6,10.2,13.9,3.8,4.4,3.8,1,1.5,-0.7,-0.4,-0.3,-0.3,0.8,5.35,12.48,7.13
972,2018-01-06 18:00,40.9,32.6,32.4,6,6.6,10.2,13.9,-0.1,1.3,1.6,0.9,1.1,-2.5,-0.5,-0.3,-0.4,0.7,5.35,12.48,7.13
972,2018-01-06 19:00,52.1,43.7,42.4,5.4,6.7,10.2,13.9,-1.7,-0.6,-1.4,0.9,1.2,-3.4,-0.4,-0.3,-0.3,0.7,5.22,12.48,7.26
972,2018-01-06 20:00,55.2,47.8,48.7,4.9,6.7,10.2,13.9,-2.6,-1.6,-2.9,0.3,0.4,-4.1,-0.4,-0.3,-0.3,0.8,5.06,12.48,7.42
972,2018-01-06 21:00,61.4,53.7,53.9,4.5,6.8,10.3,13.9,-3.9,-3,-4.2,0.2,0.4,-5,-0.5,-0.3,-0.3,0.8,4.89,12.48,7.59
