지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-01-02 10:00,89.7,81.8,83.9,5.6,9.9,15.1,15.6,1.9,1.7,0.2,0.4,0.4,0,-0.6,-0.3,0.5,1.6,-0.3,1.5,1.8
972,2016-01-02 11:00,71.1,63.6,65.7,6.2,9.8,15.1,15.6,5.1,4.7,3.4,0.5,0.6,2.9,-0.3,0.4,0.5,1.7,0.83,3.11,2.28
972,2016-01-02 12:00,53.7,49.4,51.5,7,9.8,15.1,15.6,9.1,8.2,7.2,0.9,0.9,3.6,-0.3,0.7,0.6,1.7,2.35,5.17,2.82
972,2016-01-02 13:00,54.5,52.2,52.5,8,9.9,15.1,15.6,10.7,10.4,9.3,1.7,2.2,7.2,0,1.7,0.6,1.7,3.59,6.96,3.37
972,2016-01-02 14:00,45.5,44.6,45.4,8.9,9.9,15.1,15.6,11.8,11.4,10.2,3.4,3.8,9.9,0.3,3.1,0.6,1.7,4.98,8.95,3.97
972,2016-01-02 15:00,41.8,41.2,41.3,9.7,9.9,15.1,15.6,12.4,12.1,11.2,1.8,2.1,9.7,0.5,3.9,0.6,1.7,6.41,10.98,4.57
972,2016-01-02 16:00,42.3,43.3,41.3,10.2,10,15.1,15.6,11.3,11.4,10.8,1.8,2.1,4.7,0.5,2.9,0.6,1.7,6.89,11.77,4.88
972,2016-01-02 17:00,49.2,51.9,47.4,10.4,10.1,15.1,15.6,8.9,9.6,9.2,3.3,3.9,2,0.2,1.6,0.6,1.7,6.88,11.83,4.95
972,2016-01-02 18:00,64.8,69,63,10.4,10.1,15.1,15.6,4.4,5,4.6,0.5,0.3,-0.2,-0.1,0.3,0.6,1.6,6.88,11.83,4.95
972,2016-01-02 19:00,69.4,70.7,68.2,10.3,10.2,15.1,15.6,3,3.9,3.2,0.7,1.5,-0.2,-0.4,-0.2,0.6,1.6,6.87,11.83,4.96
972,2016-01-02 20:00,84.8,79.7,78.1,10.2,10.3,15.1,15.6,2,2.7,1.3,1.8,2.1,-0.3,-0.4,-0.3,0.5,1.6,6.8,11.83,5.03
972,2016-01-02 21:00,90.3,86.9,81.8,10.2,10.3,15.1,15.6,0.7,1.4,0.4,1.1,1.2,-0.5,-0.4,-0.3,0.6,1.6,6.73,11.83,5.1
972,2016-01-02 22:00,93.3,91.2,86.1,10.1,10.4,15.1,15.6,-0.4,0.4,-0.5,0.8,1.4,-0.9,-0.4,-0.4,0.5,1.6,6.65,11.83,5.18
972,2016-01-02 23:00,95.5,95.4,93,9.9,10.4,15.1,15.6,-0.9,-0.2,-1.4,0.2,0.6,-1.2,-0.4,-0.4,0.6,1.6,6.56,11.83,5.27
972,2016-01-03 0:00,96.8,99.8,93.7,9.6,10.5,15.1,15.6,-1.3,-0.7,-2.1,0.2,0.6,-1.5,-0.4,-0.5,0.6,1.7,6.45,11.83,5.38
972,2016-01-03 1:00,96.9,98.3,95,9.3,10.5,15.1,15.6,-1,-0.7,-2.1,0.4,0.7,-1.4,-0.3,-0.4,0.6,1.6,-0.11,0.02,0.13
972,2016-01-03 2:00,97.1,99.9,95.7,9,10.5,15.1,15.6,-1.5,-0.9,-2.5,0.4,0.6,-1.9,-0.4,-0.5,0.6,1.6,-0.24,0.03,0.27
972,2016-01-03 3:00,97.9,99.9,97.2,8.7,10.6,15.1,15.6,-2.1,-1.7,-2.9,0.4,0.6,-2.3,-0.4,-0.6,0.6,1.6,-0.36,0.06,0.42
972,2016-01-03 4:00,98.2,99.9,97.9,8.3,10.6,15.1,15.6,-2.4,-2.1,-3.6,0.5,0.7,-2.5,-0.4,-0.7,0.6,1.7,-0.45,0.13,0.58
972,2016-01-03 5:00,99.2,99.9,98.5,8,10.6,15.1,15.6,-2.9,-2.3,-3.7,0.7,0.9,-2.9,-0.4,-0.9,0.6,1.7,-0.53,0.21,0.74
972,2016-01-03 6:00,98.4,99.7,98,7.7,10.6,15.1,15.6,-3.7,-3,-4.3,0.3,0.6,-3.1,-0.4,-1,0.6,1.7,-0.6,0.3,0.9
972,2016-01-03 7:00,98.6,99.9,98.8,7.4,10.6,15.1,15.6,-2.4,-2.5,-4,0,0,-2.3,-0.4,-1,0.6,1.7,-0.65,0.41,1.06
972,2016-01-03 8:00,99.8,99.9,99.8,7.3,10.6,15.1,15.6,-2,-2.1,-3.8,0.5,0.5,-1.6,-0.4,-0.7,0.6,1.7,-0.67,0.54,1.21
972,2016-01-03 9:00,99.9,99.9,99.8,7.3,10.6,15.1,15.6,-1.1,-1.2,-2.9,0.4,0.5,-0.7,-0.4,-0.5,0.6,1.7,-0.59,0.82,1.41
972,2016-01-03 10:00,99.9,99.9,99.9,7.4,10.6,15.1,15.6,0,-0.2,-1.7,0,0,-0.1,-0.3,-0.3,0.6,1.7,-0.3,1.38,1.68
972,2016-01-03 11:00,99.9,99.9,99.9,7.8,10.6,15.1,15.6,1.4,1.4,0.6,0.2,0,1.2,-0.3,0,0.7,1.7,0.59,2.67,2.08
972,2016-01-03 12:00,79.1,68.9,69.7,8.8,10.6,15.1,15.6,6.4,6.1,5.3,0.5,0.6,2.4,-0.1,0.5,0.8,1.8,2.12,4.71,2.59
972,2016-01-03 13:00,60.1,54.2,56.8,9.8,10.6,15.1,15.6,10.8,10.2,9.3,0.6,0.8,7,0.1,1.5,0.8,1.8,3.18,6.31,3.13
972,2016-01-03 14:00,52.4,49.6,49.1,10.7,10.6,15.1,15.6,13,12.7,11.9,1.7,2,9.9,0.6,3.4,0.9,1.8,4.44,8.1,3.66
972,2016-01-03 15:00,42.9,42.1,41.8,11.5,10.6,15.1,15.6,13.9,13.6,12.8,1.2,1.6,9.5,2.3,5.2,1.1,1.8,5.44,9.53,4.09
972,2016-01-03 16:00,39.2,39.4,38.1,11.8,10.6,15.1,15.6,13.5,13.6,13,1.4,1.8,6.5,3.4,5.1,1.3,1.9,5.87,10.22,4.35
972,2016-01-03 17:00,53.5,59.8,52.1,12,10.7,15.1,15.6,8,9.8,9.5,0.6,0.4,3.5,3.3,4,1.6,2,5.87,10.25,4.38
972,2016-01-03 18:00,71.9,77.9,67.9,11.9,10.7,15.1,15.6,3.8,5,5.8,0.3,0,0.8,2.5,2.3,1.8,2,5.87,10.25,4.38
972,2016-01-03 19:00,84.2,85.7,76.1,11.9,10.7,15.1,15.6,1.7,2.8,3.2,0.5,0.6,-0.3,1.5,1.2,1.8,2.1,5.87,10.25,4.38
972,2016-01-03 20:00,90.5,87.4,82.9,11.9,10.7,15.1,15.6,0.9,1.8,1.5,0.6,0.7,0,1,0.8,1.7,2.2,5.87,10.25,4.38
972,2016-01-03 21:00,94.8,94.6,87.3,11.9,10.7,15.1,15.6,1,1.7,1,0.4,0.5,-0.2,0.8,0.6,1.7,2.2,5.81,10.25,4.44
972,2016-01-03 22:00,96.4,99.8,93.3,11.9,10.7,15.1,15.6,-0.1,0.6,-0.6,0.3,0.7,-0.3,0.6,0.3,1.6,2.2,5.71,10.25,4.54
972,2016-01-03 23:00,98,99.9,97.1,11.8,10.7,15.1,15.6,-0.7,0.1,-0.7,0.8,1.1,-0.6,0.5,0.2,1.5,2.2,5.6,10.25,4.65
972,2016-01-04 0:00,98.6,99.9,97.9,11.7,10.6,15.1,15.6,-0.6,-0.1,-1.4,1,1.2,-0.9,0.4,0.1,1.5,2.2,5.48,10.26,4.78
972,2016-01-04 1:00,98.9,99.9,97.9,11.7,10.6,15.1,15.6,-0.8,-0.5,-1.9,1.7,1.9,-1.1,0.3,0,1.5,2.3,-0.09,0.04,0.13
972,2016-01-04 2:00,98.2,97.7,96.2,11.5,10.6,15.1,15.6,-0.2,-0.1,-1.6,1.4,1.7,-0.6,0.3,0.1,1.4,2.2,-0.13,0.14,0.27
972,2016-01-04 3:00,96.6,94.9,93.3,11.5,10.6,15.1,15.6,1.1,1.1,-0.4,0.6,0.9,-0.3,0.3,0.2,1.4,2.2,-0.15,0.26,0.41
972,2016-01-04 4:00,97.2,99.4,96.4,11.5,10.6,15.1,15.6,1.2,1.4,0,0.4,0.7,-0.3,0.3,0.2,1.3,2.2,-0.18,0.38,0.56
972,2016-01-04 5:00,96,95.5,94,11.5,10.6,15.1,15.6,1.3,1.6,0.6,0.2,0.2,-0.3,0.3,0.2,1.3,2.2,-0.21,0.46,0.67
972,2016-01-04 6:00,96.9,98.6,96,11.5,10.6,15.1,15.6,0.9,1.5,0.3,1.5,1.9,-0.7,0.3,0.2,1.3,2.2,-0.3,0.46,0.76
972,2016-01-04 7:00,99.3,99.9,99.2,11.4,10.6,15.1,15.6,-0.1,0.3,-0.3,1.5,1.6,-1.3,0.2,0,1.3,2.2,-0.41,0.46,0.87
972,2016-01-04 8:00,97.4,86,75.3,11.2,10.6,15.1,15.6,5,5.4,4.4,2.1,3,-0.6,0.2,0,1.3,2.2,-0.51,0.5,1.01
972,2016-01-04 9:00,67.2,66.7,62.5,11.2,10.5,15.1,15.6,5.7,6.3,5.3,0.3,0.3,0,0.3,0.3,1.3,2.2,-0.57,0.58,1.15
972,2016-01-04 10:00,57,56.3,53.9,11.4,10.5,15.1,15.6,7,7.2,6.4,1.7,2.3,0.4,0.5,0.8,1.3,2.2,-0.18,1.18,1.36
972,2016-01-04 11:00,50.9,51.2,48.9,11.8,10.6,15.1,15.6,8,8,7.1,2.1,3,3.6,0.9,1.7,1.3,2.2,0.79,2.55,1.76
972,2016-01-04 12:00,40.6,40.9,39.4,11.9,10.5,15.1,15.6,9.2,9,8.2,2.7,3.3,6.7,1.7,3.3,1.4,2.2,2.17,4.46,2.29
972,2016-01-04 13:00,33.4,34.6,32.4,12,10.6,15.1,15.6,10.1,10,8.8,3.5,4.3,7.9,3.5,5,1.6,2.3,3.47,6.38,2.91
972,2016-01-04 14:00,30.6,32.1,29.5,12.1,10.6,15.1,15.6,10.2,10.1,9.3,1.8,2.6,8.8,4.6,5.8,2,2.3,4.61,8.04,3.43
972,2016-01-04 15:00,26.2,27.1,25.4,11.9,10.6,15.1,15.6,10.3,10.2,9.4,2.4,3.1,7.9,5,6,2.5,2.5,5.54,9.43,3.89
972,2016-01-04 16:00,25.4,27.2,24.7,11.7,10.6,15.2,15.6,9.5,9.7,9,2.7,3.8,5.5,4.9,5.7,2.9,2.6,6.09,10.34,4.25
972,2016-01-04 17:00,26.4,27.5,25.7,11.1,10.6,15.2,15.6,8.2,8.5,8,3,3.7,3.1,4.3,4.5,3.1,2.8,6.09,10.43,4.34
972,2016-01-04 18:00,31.4,35.6,30.8,11,10.6,15.2,15.6,5.4,6.6,5.9,0.4,0.8,0.9,3.3,3.1,3.2,2.9,6.09,10.43,4.34
972,2016-01-04 19:00,30.6,32.8,29.3,11,10.6,15.2,15.6,5.1,5.9,5.2,1.5,1.9,-0.1,2.3,1.7,3.1,3,6.09,10.43,4.34
972,2016-01-04 20:00,32.9,35.6,32.2,10.9,10.6,15.2,15.6,4.9,5.4,4.7,2.3,3.2,-0.2,1.7,1.4,2.9,3.1,6.09,10.43,4.34
972,2016-01-04 21:00,36.6,39.6,35.2,10.9,10.6,15.2,15.6,3.9,4.6,3.9,3,3.9,-0.7,1.3,1,2.7,3.1,6.09,10.43,4.34
972,2016-01-04 22:00,39.1,42,38.9,10.8,10.5,15.2,15.6,2.9,3.5,2.7,1.7,2.3,-0.2,1,0.6,2.5,3,6.09,10.43,4.34
972,2016-01-04 23:00,42,45.6,42.1,10.8,10.5,15.2,15.6,1.9,2.5,1.6,1.9,2.1,-0.2,0.9,0.7,2.2,3,6.09,10.43,4.34
972,2016-01-05 0:00,40,43.3,39.2,10.8,10.5,15.2,15.6,2.1,2.7,1.6,0.8,1.1,-0.5,0.8,0.5,2.2,2.9,6.05,10.43,4.38
972,2016-01-05 1:00,42.3,46.4,40.8,10.6,10.5,15.2,15.6,1.6,2.1,0.8,0.7,1.3,-1.1,0.7,0.3,2,2.9,-0.06,0,0.06
972,2016-01-05 2:00,47.4,51.2,46.5,10.4,10.5,15.2,15.6,0.7,1.2,-0.1,0.6,1.1,-1.7,0.6,0.2,1.9,2.8,-0.14,0,0.14
972,2016-01-05 3:00,54,59.7,50.8,10.2,10.5,15.2,15.6,-0.9,-0.4,-1.1,1,1.3,-2.3,0.5,0.2,1.8,2.8,-0.22,0,0.22
972,2016-01-05 4:00,58.9,65.1,53.9,9.9,10.4,15.1,15.6,-2.1,-1.3,-2,0.8,1.1,-2.5,0.3,-0.1,1.7,2.7,-0.33,0,0.33
972,2016-01-05 5:00,56.2,62.8,54,9.6,10.4,15.1,15.6,-1.2,-0.9,-2,0,0,-2.2,0.2,-0.2,1.6,2.7,-0.46,0,0.46
972,2016-01-05 6:00,61.6,66.9,58.8,9.4,10.4,15.1,15.6,-0.8,-0.5,-1.8,0.4,0.7,-1.8,0.2,-0.1,1.6,2.6,-0.61,0,0.61
972,2016-01-05 7:00,61.6,68.5,55.8,9.2,10.4,15.1,15.6,-1.2,-0.6,-1.7,0.6,0.7,-1.7,0.2,-0.1,1.6,2.6,-0.75,0,0.75
972,2016-01-05 8:00,55.5,60.9,52.5,9.1,10.4,15.1,15.6,0,0.2,-1.1,0.4,0.9,-1.4,0.1,-0.1,1.5,2.5,-0.89,0.01,0.9
972,2016-01-05 9:00,42.7,45.9,42.2,9,10.4,15.1,15.6,1.5,1.6,0,1,1.5,-0.7,0.1,0,1.5,2.5,-0.92,0.17,1.09
972,2016-01-05 10:00,38.9,41,38.3,9.1,10.4,15.1,15.6,1.4,1.5,0.7,1.9,2.3,0,0.2,0,1.4,2.5,-0.69,0.58,1.27
972,2016-01-05 11:00,32.4,34,31.6,9.3,10.4,15.1,15.6,2,2,1.1,2.1,2.2,0.2,0.2,0.2,1.4,2.5,-0.21,1.3,1.51
972,2016-01-05 12:00,30,31.3,29.7,9.5,10.4,15.1,15.6,2.2,2.2,1.2,1.5,2.1,0.4,0.3,0.2,1.4,2.4,0.3,2.05,1.75
972,2016-01-05 13:00,27.1,28.1,26.2,9.8,10.4,15.1,15.6,3.4,3.2,2.2,2.8,3.1,1.4,0.4,0.5,1.4,2.4,1.14,3.28,2.14
972,2016-01-05 14:00,20.5,22,18.9,10.3,10.4,15.1,15.6,5.3,4.9,3.2,3.2,3.6,3,0.6,1,1.4,2.4,2.27,4.99,2.72
972,2016-01-05 15:00,17.1,18,16.6,10.4,10.4,15.1,15.6,5.5,5.2,4,2.7,3.3,4.1,1.1,1.9,1.4,2.4,3.2,6.45,3.25
972,2016-01-05 16:00,16.7,17.5,15.5,10.4,10.4,15.1,15.5,4.9,4.9,4,1.8,2.1,1.1,1.4,2,1.5,2.4,3.7,7.4,3.7
972,2016-01-05 17:00,18.7,21.1,17.1,10.4,10.4,15.1,15.5,3.8,4.3,3,1.3,2.1,0,1.2,1.1,1.6,2.4,3.6,7.48,3.88
972,2016-01-05 18:00,20.9,24.5,19.5,10.3,10.4,15.1,15.5,2.1,2.8,1.9,1.4,1.9,-0.4,0.8,0.5,1.6,2.4,3.56,7.48,3.92
972,2016-01-05 20:00,23.6,27.4,22.9,10.3,10.4,15.1,15.5,1.1,1.7,0.4,0.4,0.6,-1.8,0.5,0.1,1.6,2.5,3.42,7.48,4.06
972,2016-01-05 22:00,46.2,53.7,46.5,9.9,10.3,15.1,15.5,-2.2,-1.4,-3,0.4,0.6,-2.7,0.2,-0.1,1.6,2.5,3.24,7.48,4.24
972,2016-01-05 23:00,53.1,62.5,47,9.4,10.3,15.1,15.5,-3.6,-3,-3.9,0,0,-3.8,0.1,-0.4,1.5,2.5,3.14,7.48,4.34
972,2016-01-06 0:00,52.8,61.5,45.8,8.9,10.3,15.1,15.5,-3.2,-2.3,-3.3,0.3,0.4,-4,0,-0.7,1.4,2.4,3.02,7.48,4.46
972,2016-01-06 1:00,58.4,63.9,54.3,8.4,10.3,15.1,15.5,-4,-3.7,-4.6,0.4,0.4,-4.4,-0.1,-0.8,1.4,2.5,-0.12,0,0.12
972,2016-01-06 2:00,57.7,64,53.7,8.1,10.3,15.1,15.5,-4.5,-3.9,-5.1,0.3,0.3,-4.5,-0.2,-1,1.3,2.4,-0.25,0,0.25
972,2016-01-06 3:00,56.3,63.1,56,7.7,10.3,15.1,15.5,-4.3,-3.9,-5.1,0,0.1,-4.7,-0.3,-1.1,1.3,2.4,-0.4,0,0.4
972,2016-01-06 4:00,58.9,66.7,57.5,7.3,10.3,15.1,15.5,-5.4,-4.5,-5.7,0,0.4,-5.7,-0.4,-1.5,1.2,2.3,-0.53,0,0.53
972,2016-01-06 5:00,60,64.9,57,7,10.3,15.1,15.5,-5.3,-4.8,-6,0,0.2,-5.7,-0.5,-1.7,1.2,2.3,-0.68,0,0.68
972,2016-01-06 6:00,67.1,70.1,66.4,6.7,10.3,15.1,15.5,-6,-5.5,-6.6,0.7,0.9,-5.9,-0.5,-1.8,1.1,2.3,-0.82,0,0.82
972,2016-01-06 7:00,73,74.9,70.8,6.4,10.3,15.1,15.5,-7.1,-6.3,-7.2,0.5,0.6,-6.2,-0.6,-2.1,1,2.2,-0.93,0,0.93
972,2016-01-06 8:00,73.8,74.3,72.1,6.1,10.3,15.1,15.5,-5.8,-5.7,-7.1,1.1,1.4,-6.1,-0.8,-2.3,1,2.2,-1.08,0,1.08
972,2016-01-06 9:00,56.9,58,55.5,6,10.3,15,15.5,-1.3,-1.4,-3.1,1.6,1.8,-2.3,-0.8,-1.3,0.9,2.1,-1.12,0.29,1.41
972,2016-01-06 10:00,50.4,51.3,49.8,6.2,10.2,15,15.5,0.7,0.7,-0.2,1.2,1.9,-0.2,-0.5,-0.4,0.9,2.1,-0.59,1.18,1.77
972,2016-01-06 11:00,44.8,46.3,44.7,6.7,10.2,15,15.5,2,1.8,0.7,3.1,4.1,0.8,-0.4,0,0.8,2.1,0.54,2.77,2.23
972,2016-01-06 12:00,43,43.7,43.2,7.3,10.2,15,15.5,3.4,3,1.8,1.8,2.6,0.7,-0.3,0.1,0.8,2.1,2.16,5,2.84
972,2016-01-06 13:00,40,40.3,40.3,8,10.2,15,15.5,4.2,4,2.9,1.2,2,2.8,-0.3,0.4,0.8,2,3.2,6.61,3.41
972,2016-01-06 14:00,37,38.7,36.6,8.6,10.2,15,15.5,5,4.8,3.6,2.4,3.2,3.2,-0.2,0.5,0.8,2,4.24,8.17,3.93
972,2016-01-06 15:00,35.1,36.1,35.2,9.1,10.1,15,15.5,5.7,5.6,4.4,2.1,3,3.3,-0.1,0.8,0.8,2,5.28,9.74,4.46
972,2016-01-06 16:00,35.7,37.1,35.8,9.4,10.1,15,15.5,4.8,4.9,4,2.3,2.6,0.9,-0.1,0.5,0.8,2,5.74,10.59,4.85
972,2016-01-06 17:00,40.4,43.4,40,9.5,10.1,15,15.5,3.2,3.7,2.9,1.7,2.3,-0.2,-0.3,0,0.8,1.9,5.7,10.68,4.98
972,2016-01-06 18:00,43.2,46.1,43,9.4,10.1,15,15.5,3.2,3.5,2.2,1.4,2.1,-0.2,-0.3,-0.2,0.7,1.9,5.67,10.68,5.01
972,2016-01-06 19:00,49.9,53.1,49.8,9.4,10.1,15,15.5,1.8,2.3,1.3,1.9,2.3,-0.6,-0.4,-0.3,0.7,1.9,5.61,10.68,5.07
972,2016-01-06 20:00,62,65.6,62,9.3,10.1,15,15.5,0.2,0.6,-0.9,1.2,1.4,-1.3,-0.4,-0.4,0.7,1.9,5.54,10.68,5.14
972,2016-01-06 21:00,58.9,62.6,58.3,9.2,10.1,15,15.5,0.3,0.9,-0.4,1.2,1.3,-1.9,-0.4,-0.4,0.8,1.9,5.44,10.68,5.24
972,2016-01-06 22:00,70.6,74,67.2,8.8,10.1,15,15.5,-1.7,-1.2,-1.9,0.2,0.5,-2.5,-0.4,-0.5,0.7,1.8,5.35,10.68,5.33
972,2016-01-06 23:00,76.2,78.8,76.4,8.4,10.1,15,15.5,-2.3,-2,-2.9,0,0,-2.8,-0.4,-0.8,0.7,1.8,5.22,10.68,5.46
972,2016-01-07 0:00,83.7,83.1,82.5,8,10.1,15,15.5,-2.7,-2.1,-3.5,0.3,0,-3.3,-0.4,-0.9,0.7,1.9,5.09,10.68,5.59
