지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-01-01 19:00,62,60.7,57.8,10.9,5,6.8,14.7,4.7,4.7,5.2,3.7,4.2,1.1,0.1,0,0,0.1,1.73,7.82,6.09
970,2014-01-01 20:00,65.8,64.1,60.9,10.9,5,6.9,14.7,3.9,3.9,4.6,2.1,2.3,0.3,0.1,0,0,0.1,1.43,7.82,6.39
970,2014-01-01 21:00,60.5,58.3,53.6,11,5.1,6.9,14.6,3,3.1,3.8,3.5,4.3,0.2,0,0,0,0.1,1.1,7.82,6.72
970,2014-01-01 22:00,52.3,50.2,45.6,11,5.1,6.9,14.6,2.6,2.7,3.4,2.7,3.3,-0.1,0,0,0,0.1,0.75,7.82,7.07
970,2014-01-01 23:00,52.5,50.8,45.5,11.1,5.1,6.9,14.5,1.6,1.6,2.3,2.7,3.5,-0.4,0,0,0,0.1,0.4,7.82,7.42
970,2014-01-02 0:00,56.7,54.2,47.8,11.1,5.1,6.9,14.5,0.4,0.4,1.3,2.1,2.9,-1,-0.2,0,0,0.1,0.05,7.82,7.77
970,2014-01-02 1:00,46.3,44.5,39.9,11.2,5.1,6.9,14.5,0.4,0.4,1.2,3.1,3.4,-1.5,-0.3,0,0,0.1,,0,0.36
970,2014-01-02 2:00,52.5,49.7,42.3,11.2,5.2,6.9,14.5,-1.3,-1.2,0,0.9,1.3,-2.5,-0.7,0,0,0.1,,0,0.72
970,2014-01-02 3:00,52,43.7,36.9,11.2,5.2,6.9,14.5,-2,-1.2,-0.2,1.5,1.3,-3.2,-1.1,0,0,0.1,,0,1.08
970,2014-01-02 4:00,70.2,66.5,54.8,11,5.2,6.9,14.5,-4.7,-4.5,-3,1.1,1.5,-4.1,-1.7,-0.2,0,0.1,,0,1.43
970,2014-01-02 5:00,73.4,69.6,62.4,10.6,5.2,6.9,14.5,-5.5,-5.3,-4.1,0.8,0.9,-4.7,-2.3,-0.6,0,0.1,,0,1.76
970,2014-01-02 6:00,76,73.1,66.1,10.2,5.3,6.9,14.6,-6.3,-6.2,-5.1,1.2,1.6,-5.2,-2.8,-1,0,0.2,,0,2.09
970,2014-01-02 7:00,80.7,77.9,71.7,9.8,5.3,6.9,14.6,-7.2,-7.1,-6,0.2,0.3,-5.8,-3.3,-1.5,0,0.1,,0,2.41
970,2014-01-02 8:00,81.6,78.7,73.4,9.5,5.3,6.9,14.7,-7.5,-7.3,-6.4,0.2,0.3,-6.1,-3.8,-1.9,0,0.2,,0,2.73
970,2014-01-02 9:00,71.3,69.8,71.6,9.3,5.2,6.9,14.7,-4.3,-3.9,-4.2,0.2,0.4,-4.7,-3.7,-2.2,0,0.1,,0.26,3.08
970,2014-01-02 10:00,59.4,57.5,53.8,9.3,5.1,6.9,14.7,-1.3,-1.7,-1.6,1.1,1.4,-2.4,-2.4,-1.8,-0.1,0.2,,1.12,3.5
970,2014-01-02 11:00,33,33.9,33.2,9.4,5.1,6.9,14.8,1.6,1.3,1.3,0.2,0,-0.9,-1.1,-1,-0.2,0.2,,2.51,3.95
970,2014-01-02 12:00,36.3,34.3,33.4,9.6,5,6.9,14.8,2.1,1.4,1.4,1.4,1.5,4.6,-0.4,-0.5,-0.2,0.2,,4.38,4.42
970,2014-01-02 13:00,34,34.1,31.4,9.8,5,7,14.8,4,2.8,2.7,0.4,0.7,8.6,-0.1,-0.2,-0.2,0.2,1.42,6.28,4.86
970,2014-01-02 14:00,35.8,33.8,29.5,9.9,5,7,14.9,3.9,3.3,3.2,2.1,2.3,9.4,0.1,-0.1,-0.2,0.2,2.92,8.23,5.31
970,2014-01-02 15:00,34.4,32.8,27.9,10.1,5,7,14.9,4.2,3.6,3.5,1,1,8.1,0.1,-0.1,-0.2,0.2,3.83,9.58,5.75
970,2014-01-02 16:00,39.4,35.1,29.1,10.2,5.1,7,15,3.2,3,3.4,3.5,4,1.3,0.1,0,-0.1,0.2,4.43,10.62,6.19
970,2014-01-02 17:00,54.8,50.5,42.5,10.3,5.1,7,14.9,0.5,0.7,1.4,1.5,2.2,-0.1,-0.1,-0.1,-0.1,0.2,4.37,10.96,6.59
970,2014-01-02 18:00,60.2,56.8,50.1,10.4,5.1,7,14.8,-1.1,-0.9,0.1,0.4,0.5,-0.6,-0.4,-0.1,-0.1,0.2,4.02,10.96,6.94
970,2014-01-02 19:00,77,71.1,61.8,10.5,5.1,7,14.8,-2.9,-2.7,-1.8,0,0,-0.9,-0.7,-0.1,-0.1,0.2,3.68,10.96,7.28
970,2014-01-02 20:00,80,74.3,64,10.6,5.1,6.9,14.7,-4,-3.8,-2.7,0.2,0.6,-1.4,-1.1,-0.1,-0.1,0.2,3.35,10.96,7.61
970,2014-01-02 21:00,81.1,75.8,70.5,10.6,5.2,6.9,14.7,-4.5,-4.3,-3.5,0.2,0.3,-2.2,-1.6,-0.1,-0.1,0.2,3.03,10.96,7.93
970,2014-01-02 22:00,86.6,81.9,77,10.6,5.2,6.9,14.7,-5.3,-5.3,-4.5,0,0,-3.1,-2,-0.3,0,0.2,2.72,10.96,8.24
970,2014-01-02 23:00,85.8,83.6,79.6,10.5,5.2,6.9,14.7,-5.9,-6,-5.1,0.7,1.1,-4.3,-2.5,-0.7,0,0.2,2.42,10.96,8.54
970,2014-01-03 0:00,81.9,80.4,78.1,10.3,5.2,6.9,14.7,-6,-6.1,-5.5,0.4,0.6,-4.6,-3,-1.2,0,0.2,2.13,10.96,8.83
970,2014-01-03 1:00,85.6,83.8,80.3,10,5.3,6.9,14.7,-6.6,-6.7,-6,0,0,-5,-3.2,-1.5,0,0.2,,0,0.27
970,2014-01-03 2:00,89.1,87.3,84.5,9.7,5.3,6.9,14.8,-7,-7.1,-6.4,0.2,0.2,-5.2,-3.5,-1.9,0,0.2,,0,0.53
970,2014-01-03 3:00,88.2,86.2,83.5,9.5,5.2,6.9,14.8,-6.9,-7,-6.4,0,0,-5.4,-3.8,-2.1,-0.1,0.2,,0,0.78
970,2014-01-03 4:00,87.5,86.9,86.6,9.4,5.2,6.9,14.8,-6.7,-6.9,-6.4,0.5,0.6,-5.1,-3.7,-2.3,-0.2,0.2,,0,0.98
970,2014-01-03 5:00,83.8,82.5,81.2,9.3,5.1,6.9,14.8,-6.1,-6.3,-5.9,0,0,-4.9,-3.6,-2.4,-0.3,0.2,,0,1.14
970,2014-01-03 6:00,84.1,82.7,81.7,9.2,5,6.9,14.8,-5.9,-6.2,-5.8,0.2,0.2,-4.9,-3.6,-2.4,-0.4,0.2,,0,1.33
970,2014-01-03 7:00,84.3,83.4,82.5,9.2,5,6.9,14.8,-5.8,-6,-5.6,0.7,0.9,-4.8,-3.5,-2.5,-0.5,0.2,,0,1.47
970,2014-01-03 8:00,86.6,84.7,82.2,9.2,4.9,6.9,14.8,-5.8,-6,-5.5,0.6,0.9,-5.1,-3.7,-2.5,-0.6,0.2,,0,1.65
970,2014-01-03 9:00,77.2,76.7,75.9,9.1,4.9,6.9,14.8,-4.7,-5,-4.5,0.1,0,-3.5,-3.4,-2.5,-0.7,0.2,,0.1,1.82
970,2014-01-03 10:00,78.5,77.1,76.5,9.2,4.8,6.9,14.8,-3.4,-3.9,-3.5,1.9,2.2,-1.3,-2.6,-2.2,-0.7,0.2,,0.43,1.96
970,2014-01-03 11:00,74.3,73.2,72,9.3,4.8,6.8,14.8,-1.6,-2,-1.6,1,1.1,0.7,-1.4,-1.5,-0.7,0.2,,1.12,2.13
970,2014-01-03 12:00,74.6,73.2,71,9.4,4.8,6.8,14.8,-0.6,-0.9,-0.6,2.1,2.5,1,-0.8,-1.1,-0.6,0.2,,1.7,2.22
970,2014-01-03 13:00,70.9,68.9,66.5,9.5,4.8,6.8,14.8,0,-0.2,0.2,1.2,1.6,0.6,-0.6,-0.8,-0.5,0.2,,2.01,2.29
970,2014-01-03 14:00,69.8,67.6,64.8,9.6,4.8,6.8,14.8,0.8,0.5,1,0.9,0.9,0.7,-0.4,-0.6,-0.4,0.2,,2.19,2.37
970,2014-01-03 15:00,65.6,63.7,61.2,9.8,4.8,6.8,14.8,1.3,1.1,1.5,2,2.3,0.4,-0.3,-0.5,-0.4,0.2,,2.36,2.45
970,2014-01-03 16:00,63.8,62.7,60.1,9.8,4.9,6.8,14.8,1.7,1.6,2,1,1.2,0.4,-0.2,-0.4,-0.3,0.2,0,2.54,2.54
970,2014-01-03 17:00,78.2,73.1,67.5,9.9,4.9,6.8,14.8,0.1,0.5,1.3,0.2,0.1,0,-0.3,-0.4,-0.3,0.2,,2.66,2.81
970,2014-01-03 18:00,81.7,77.9,73.8,10,4.9,6.7,14.7,-1.6,-1.2,0,0.7,1.2,-2,-0.9,-0.4,-0.3,0.2,,2.66,3.13
970,2014-01-03 19:00,84.6,80.2,76.1,10,4.9,6.7,14.7,-3.1,-2.4,-1.1,1.1,1.3,-3.5,-1.6,-0.7,-0.2,0.2,,2.66,3.44
970,2014-01-03 20:00,86.2,84,82.1,9.8,5,6.7,14.7,-3,-2.8,-1.6,2.1,2.3,-4,-2.2,-1.1,-0.3,0.2,,2.66,3.74
970,2014-01-03 21:00,91.2,89.6,87.9,9.7,5,6.7,14.8,-4.7,-4.3,-3.3,0.2,0.3,-5,-2.7,-1.5,-0.2,0.2,,2.66,4.05
970,2014-01-03 22:00,91.2,90.3,91.4,9.5,5,6.7,14.8,-5.8,-5.6,-4.4,0,0,-5.6,-3.2,-1.9,-0.3,0.2,,2.66,4.35
970,2014-01-03 23:00,90,89.3,89,9.4,4.9,6.7,14.8,-6.5,-6.2,-5,1,1.1,-6.2,-3.7,-2.3,-0.4,0.2,,2.66,4.65
970,2014-01-04 0:00,91.2,90.5,91.8,9.2,4.9,6.7,14.8,-6.6,-6.6,-5.7,0,0.3,-6.7,-4.2,-2.6,-0.6,0.2,,2.66,4.95
970,2014-01-04 1:00,91.1,90.4,91.3,9.1,4.9,6.7,14.8,-7.3,-7.2,-6.2,0.3,0,-7.1,-4.5,-3,-0.7,0.2,,0,0.29
970,2014-01-04 2:00,90.4,89.8,92,9,4.8,6.7,14.8,-7.8,-7.7,-6.9,1,1.4,-7.4,-4.8,-3.2,-0.8,0.2,,0,0.58
970,2014-01-04 3:00,91,90.6,93.4,8.9,4.7,6.6,14.8,-7.7,-7.4,-6.6,0.9,1.3,-7.7,-5.1,-3.5,-0.9,0.2,,0,0.86
970,2014-01-04 4:00,89.2,88.8,90.1,8.8,4.7,6.6,14.8,-6.9,-7,-6.4,1.6,2,-7.3,-5.1,-3.6,-1,0.1,,0,1.15
970,2014-01-04 5:00,88.7,88,89.2,8.8,4.6,6.6,14.8,-7.8,-7.9,-7.4,2.3,2.9,-7.7,-5.4,-3.8,-1.1,0.1,,0,1.43
970,2014-01-04 6:00,84.1,82.9,81.6,8.7,4.6,6.6,14.8,-7.5,-7.6,-6.9,1.6,2,-7.8,-5.5,-4,-1.3,0.1,,0,1.71
970,2014-01-04 7:00,87.7,87.1,87.4,8.7,4.5,6.5,14.8,-7.5,-7.7,-7,1.8,2.3,-8,-5.6,-4.1,-1.3,0.1,,0,1.97
970,2014-01-04 8:00,86.5,85.7,85,8.6,4.5,6.5,14.8,-6.5,-6.8,-6.4,2.1,2.5,-6.2,-5.4,-4.1,-1.4,0,,0,2.16
970,2014-01-04 9:00,82.6,81.9,81,8.7,4.4,6.5,14.8,-5.2,-5.4,-4.9,2.3,2.7,-5.4,-4.7,-3.8,-1.5,0,,0.31,2.38
970,2014-01-04 10:00,80.2,78.4,77.1,8.7,4.4,6.5,14.8,-3.6,-3.9,-3.6,2.4,2.6,-1.5,-3.6,-3.3,-1.4,-0.1,,0.92,2.59
970,2014-01-04 11:00,70.4,69.3,66.8,8.8,4.4,6.4,14.8,-0.5,-0.9,-0.7,2,2.3,0.1,-1.8,-2.2,-1.4,-0.1,,2.33,2.87
970,2014-01-04 12:00,65.8,64.5,63,9,4.4,6.4,14.8,0.7,0.4,0.7,2.4,2.6,3.8,-0.8,-1.4,-1.1,-0.1,0.98,4.18,3.2
970,2014-01-04 13:00,65.1,64.3,62.4,9.2,4.4,6.4,14.8,1.8,1.4,1.5,1.4,1.8,5.4,-0.3,-0.9,-0.9,-0.1,2.04,5.46,3.42
970,2014-01-04 14:00,63.4,62,59.2,9.4,4.4,6.4,14.8,2.5,2.2,2.3,2.6,3,7,-0.1,-0.6,-0.7,-0.1,3.49,7.32,3.83
970,2014-01-04 15:00,62.1,60.5,56.3,9.6,4.5,6.4,14.8,3,2.8,2.9,2.6,3.2,6.5,0,-0.3,-0.6,0,4.66,8.89,4.23
970,2014-01-04 16:00,62.5,60.8,56.1,9.8,4.5,6.4,14.8,2.8,2.6,2.9,1.4,2,1.9,-0.1,-0.2,-0.5,0,5.26,9.87,4.61
970,2014-01-04 17:00,75.2,71.7,66,9.9,4.5,6.3,14.7,0.2,0.4,1.2,1.3,1.7,0,-0.2,-0.2,-0.4,0,5.22,10.21,4.99
970,2014-01-04 18:00,70.7,68.4,64,10,4.5,6.3,14.7,0.1,0,0.6,2,2.6,-0.2,-0.2,-0.2,-0.4,0,4.96,10.21,5.25
970,2014-01-04 19:00,60.3,57.6,52.8,10.1,4.6,6.3,14.6,-0.4,-0.5,0.3,1.6,2,-0.6,-0.4,-0.2,-0.3,0,4.73,10.21,5.48
970,2014-01-04 20:00,55.9,54.1,50.8,10.2,4.6,6.3,14.6,-1.2,-1.2,-0.6,1.7,1.9,-1.1,-0.9,-0.2,-0.3,0.1,4.43,10.21,5.78
970,2014-01-04 21:00,59.5,57.3,53,10.3,4.6,6.3,14.6,-2.3,-2.3,-1.6,1.8,2.4,-2.3,-1.4,-0.2,-0.2,0.1,4.11,10.21,6.1
970,2014-01-04 22:00,82,80.6,79.8,10.3,4.7,6.3,14.6,-3.7,-3.9,-3.3,2.1,2.6,-3.2,-1.8,-0.5,-0.2,0.1,3.8,10.21,6.41
970,2014-01-04 23:00,78.3,77.3,76.1,10.2,4.7,6.3,14.6,-3.5,-3.7,-3.2,2.2,2.3,-2.8,-2,-0.8,-0.2,0.1,3.59,10.21,6.62
970,2014-01-05 0:00,82.5,81.2,80.2,10.1,4.7,6.3,14.6,-3.6,-3.8,-3.3,2.4,2.8,-2.9,-2.1,-1,-0.2,0.1,3.44,10.21,6.77
970,2014-01-05 1:00,72.8,71.5,69.8,9.9,4.7,6.3,14.6,-3.7,-3.9,-3.4,1.1,1.2,-3.2,-2.2,-1.2,-0.2,0.1,,0,0.15
970,2014-01-05 2:00,81.9,80.7,79,9.8,4.7,6.3,14.6,-4.9,-5,-4.4,1.1,1.3,-4.1,-2.7,-1.4,-0.2,0.1,,0,0.4
970,2014-01-05 3:00,72.7,71.5,69.3,9.6,4.7,6.3,14.6,-4.7,-4.9,-4.4,2.7,3,-4.4,-2.8,-1.7,-0.2,0.1,,0,0.6
970,2014-01-05 4:00,73.7,71.5,68.7,9.5,4.7,6.3,14.6,-5.3,-5.2,-4.4,0.5,0.8,-5.1,-3.2,-1.9,-0.3,0.1,,0,0.84
970,2014-01-05 5:00,82.7,81.2,77.9,9.3,4.7,6.3,14.6,-6.3,-6.5,-5.9,1.1,1.5,-5.7,-3.6,-2.2,-0.4,0.1,,0,1.11
970,2014-01-05 6:00,84.7,81.8,76.9,9.2,4.7,6.3,14.6,-7.3,-7.3,-6.4,0.5,0.6,-6.5,-4,-2.5,-0.5,0.1,,0,1.38
970,2014-01-05 7:00,87.6,85.7,82.8,9.1,4.6,6.3,14.7,-7.8,-7.9,-7.1,0.6,1.1,-6.9,-4.4,-2.8,-0.6,0.1,,0,1.65
970,2014-01-05 8:00,73.1,71.2,68.2,9,4.6,6.3,14.7,-6.5,-6.6,-6,0.3,0.5,-6.3,-4.6,-3.1,-0.7,0.1,,0,1.89
970,2014-01-05 9:00,77.2,76.5,75.9,8.9,4.5,6.3,14.7,-6.2,-6.6,-6.1,0.6,0.8,-4.8,-4,-3,-0.9,0.1,,0.12,2.08
970,2014-01-05 10:00,71,70.7,69,9,4.5,6.3,14.7,-4.3,-4.8,-4.4,0.4,0.5,-2,-3,-2.7,-1,0,,0.76,2.34
970,2014-01-05 11:00,68.4,67.4,66.5,9.1,4.5,6.3,14.7,-1.3,-1.5,-1.5,0.7,0.8,0.2,-1.6,-1.8,-1,0,,1.84,2.7
970,2014-01-05 12:00,68.3,68.3,67.4,9.2,4.5,6.3,14.7,-1.2,-1.5,-1.2,0.4,0.6,1.6,-0.8,-1.2,-0.8,0,,2.88,2.98
970,2014-01-05 13:00,63.3,62.3,62.3,9.4,4.5,6.3,14.7,0.1,0,0.1,0,0,2.2,-0.4,-0.8,-0.7,0,0.44,3.74,3.3
970,2014-01-05 14:00,57.5,57.9,56.9,9.5,4.5,6.2,14.7,1.5,0.7,0.7,0.5,0.7,5.1,-0.2,-0.6,-0.6,0,1.13,4.77,3.64
970,2014-01-05 15:00,50.8,49.9,45.6,9.7,4.5,6.2,14.7,2.6,2.1,2.6,0.6,0.6,6,0,-0.4,-0.5,0,1.87,5.92,4.05
970,2014-01-05 16:00,50.4,48.5,44.9,9.8,4.5,6.2,14.7,1.9,1.6,1.8,1.9,2.2,1.7,-0.1,-0.3,-0.4,0,2.24,6.72,4.48
970,2014-01-05 17:00,60.3,51.5,47.3,10,4.6,6.2,14.6,0,0.5,1.2,0.4,0.5,-0.1,-0.3,-0.3,-0.3,0,2.07,6.94,4.87
970,2014-01-05 18:00,72.9,69,59.1,10.1,4.6,6.2,14.6,-1.9,-1.8,-0.8,0.9,1.6,-1.2,-0.7,-0.3,-0.3,0,1.72,6.94,5.22
970,2014-01-05 19:00,72.8,70.3,64.2,10.2,4.6,6.2,14.5,-2.7,-2.7,-1.9,0.9,1.1,-2.1,-1.3,-0.3,-0.3,0.1,1.4,6.94,5.54
970,2014-01-05 20:00,74.8,72.2,67.4,10.2,4.6,6.2,14.5,-3.6,-3.5,-2.7,0.2,0.4,-3.2,-1.8,-0.5,-0.2,0.1,1.08,6.94,5.86
970,2014-01-05 21:00,84.6,81.7,76,10.1,4.7,6.2,14.5,-5.3,-5.3,-4.2,0.6,1,-4.3,-2.4,-1,-0.2,0.1,0.77,6.94,6.17
970,2014-01-05 22:00,86.4,83.1,74.8,10,4.7,6.2,14.5,-5.9,-5.8,-4.5,0.4,0.2,-5,-2.9,-1.4,-0.2,0.1,0.46,6.94,6.48
970,2014-01-05 23:00,88.6,86.4,81.5,9.7,4.7,6.2,14.5,-6.9,-7,-5.8,0,0,-5.7,-3.3,-1.8,-0.2,0.1,0.17,6.94,6.77
970,2014-01-06 0:00,88.4,87.3,85.2,9.5,4.7,6.2,14.5,-6.8,-6.7,-5.9,0.3,0.6,-6.2,-3.8,-2.2,-0.3,0.1,,6.94,7.07
970,2014-01-06 1:00,89.6,88.3,86.9,9.3,4.7,6.2,14.6,-7.6,-7.7,-7.1,1.1,1.4,-6.9,-4.2,-2.5,-0.4,0.1,,0,0.28
970,2014-01-06 2:00,87.2,85.9,84.4,9.2,4.7,6.2,14.6,-8,-8,-7.3,0.5,0.9,-7.4,-4.6,-2.9,-0.6,0.1,,0,0.57
970,2014-01-06 3:00,85.4,84.4,83.2,9,4.6,6.2,14.6,-7.9,-8,-7.4,0.8,1.2,-7.6,-4.9,-3.2,-0.7,0.1,,0,0.85
970,2014-01-06 4:00,87.8,86.7,85.9,8.9,4.6,6.2,14.6,-8.7,-8.7,-8,0.3,0.3,-8,-5.2,-3.5,-0.9,0.1,,0,1.14
970,2014-01-06 5:00,88.9,88,87.9,8.8,4.5,6.2,14.6,-9.4,-9.5,-8.8,0.5,0.8,-8.5,-5.5,-3.8,-1,0,,0,1.43
970,2014-01-06 6:00,88.4,87.6,87.8,8.7,4.4,6.2,14.6,-9.5,-9.6,-9,0.3,0.6,-8.9,-5.9,-4,-1.2,0,,0,1.71
970,2014-01-06 7:00,88.4,87.6,87.8,8.6,4.4,6.2,14.6,-9.8,-9.9,-9.4,1,1.4,-9.2,-6.1,-4.3,-1.3,-0.1,,0,1.99
970,2014-01-06 8:00,89,88.1,89,8.6,4.4,6.2,14.6,-10,-10.2,-9.5,0,0,-9.2,-6.4,-4.5,-1.5,-0.1,,0,2.27
970,2014-01-06 9:00,87.1,86.5,86.6,8.5,4.3,6.1,14.6,-8.4,-8.7,-8.4,1.5,1.7,-7.6,-6,-4.6,-1.6,-0.2,,0.25,2.57
970,2014-01-06 10:00,78.3,79.2,82,8.5,4.3,6.1,14.7,-5.5,-4.8,-5.8,0.2,0.3,-5,-4.8,-4.1,-1.7,-0.2,,1.11,2.91
970,2014-01-06 11:00,72.7,72.7,74.3,8.7,4.3,6.1,14.7,-1.8,-2.3,-2.2,0,0.4,-2.3,-2.9,-2.8,-1.7,-0.3,,2.46,3.32
970,2014-01-06 12:00,61.6,61.1,61.8,8.9,4.3,6,14.6,0.2,0.3,-0.3,0.5,0.5,3.6,-1.5,-1.8,-1.5,-0.3,0.34,4.11,3.77
970,2014-01-06 13:00,54.2,54.7,54.6,9.1,4.3,6,14.6,2.3,1.3,1.3,0.4,0.5,8.2,-0.7,-1.1,-1.2,-0.3,1.68,5.91,4.23
970,2014-01-06 14:00,47.3,47.9,47.6,9.3,4.3,6,14.6,4,3.2,3.3,0.9,0.9,10.1,-0.3,-0.7,-1,-0.2,2.83,7.51,4.68
970,2014-01-06 15:00,44.5,43.2,43,9.5,4.3,6,14.6,4.1,4.4,3.9,0,0,8.8,-0.1,-0.4,-0.8,-0.2,3.64,8.77,5.13
970,2014-01-06 16:00,48.8,47.3,44.8,9.6,4.4,6,14.6,3.7,3.5,3.5,0.8,0.9,4.4,-0.1,-0.3,-0.6,-0.2,4.03,9.55,5.52
970,2014-01-06 17:00,61.4,53.8,44.2,9.8,4.4,6,14.5,1.6,1.8,2.8,1,1.1,0.3,-0.2,-0.3,-0.5,-0.1,3.97,9.78,5.81
970,2014-01-06 18:00,58.7,56,50,9.9,4.4,6,14.5,1.2,1.3,2,1,1.4,0.1,-0.3,-0.3,-0.5,-0.1,3.83,9.78,5.95
970,2014-01-06 19:00,64.9,61.9,55.5,10,4.4,6,14.5,0.9,0.9,1.5,0.3,0.4,0,-0.3,-0.3,-0.5,-0.1,3.7,9.78,6.08
970,2014-01-06 20:00,76,72.7,69.3,10.1,4.5,6,14.4,0.1,0,0.6,0.3,0.4,0,-0.4,-0.2,-0.3,-0.1,3.57,9.78,6.21
970,2014-01-06 21:00,86.7,81.7,73.9,10.1,4.5,6,14.4,-1.7,-1.4,0,0.7,0.9,-0.7,-0.6,-0.2,-0.3,-0.1,3.37,9.78,6.41
970,2014-01-06 22:00,87.8,85.3,80.2,10.2,4.5,6,14.4,-2.5,-2.6,-1.6,0.3,0.4,-1.2,-1,-0.2,-0.3,0,3.08,9.78,6.7
970,2014-01-06 23:00,87.5,84.5,81,10.2,4.6,6,14.4,-2.3,-2.4,-1.7,0.3,0.2,-1.3,-1.1,-0.3,-0.3,0,2.9,9.78,6.88
970,2014-01-07 0:00,86.7,85.3,83.3,10.2,4.6,6,14.4,-1.8,-2.1,-1.6,0.4,0.5,-1,-1.1,-0.4,-0.2,0,2.79,9.78,6.99
970,2014-01-07 1:00,83.8,82.3,80.6,10.2,4.6,6,14.4,-1.6,-1.8,-1.3,0,0.2,-1.1,-1,-0.5,-0.2,0,,0,0.11
