지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-01-01 17:00,73.2,75.2,72.5,6.7,5.2,3.8,6.2,-9,-8.3,-6.5,0.5,0.8,-2.6,-2.4,-2.4,-2.1,-1.3,0.59,4.21,3.62
970,2013-01-01 18:00,85.5,82.6,78.7,6.7,5.4,3.8,6.2,-9.3,-8.3,-7.5,0.1,0.4,-2.8,-2.5,-2.3,-2,-1.2,0.59,4.21,3.62
970,2013-01-01 19:00,83.8,81.8,79.4,6.9,5.4,3.8,6.2,-9.5,-9.2,-8.6,1.4,1.9,-2.9,-2.6,-2.3,-2,-1.1,0.59,4.21,3.62
970,2013-01-01 20:00,83.4,81.1,79.2,6.9,5.4,3.8,6.2,-6.7,-6.6,-6.5,0.7,0.7,-3,-2.6,-2.3,-2,-1.1,0.59,4.21,3.62
970,2013-01-01 21:00,89.3,88.4,87.5,6.9,5.4,3.8,6.2,-6.8,-6.8,-6.8,1.5,1.7,-2.9,-2.6,-2.3,-2,-1.1,0.59,4.21,3.62
970,2013-01-01 22:00,91,89.4,89,6.9,5.4,3.8,6.2,-6.3,-6.2,-6.3,1.1,1.2,-2.8,-2.5,-2.3,-1.9,-1.1,0.59,4.21,3.62
970,2013-01-01 23:00,91.2,85.4,87.6,6.9,5.4,3.8,6.2,-6.5,-6.4,-6.4,3.5,4.2,-2.8,-2.5,-2.3,-1.8,-1,0.59,4.21,3.62
970,2013-01-02 0:00,79.9,73.4,70.9,6.9,5.4,3.8,6.2,-7.2,-7,-7,6.3,7.3,-2.6,-2.3,-2.2,-1.8,-1,0.59,4.21,3.62
970,2013-01-02 1:00,69.2,67.2,64.3,6.9,5.4,3.8,6.2,-9.3,-8.9,-8.7,5.7,6.6,-2.5,-2.3,-2.1,-1.8,-1,0.59,4.21,3.62
970,2013-01-02 2:00,49.4,46.9,42.4,6.9,5.4,3.8,6.2,-10.4,-9.9,-9.5,5.9,6.8,-2.6,-2.3,-2,-1.7,-1,0.59,4.21,3.62
970,2013-01-02 3:00,51.7,49,44.7,6.9,5.4,3.8,6.2,-11.4,-11,-10.6,5.3,6.5,-2.7,-2.3,-2,-1.7,-1,0.59,4.21,3.62
970,2013-01-02 4:00,46,43.6,38.8,6.9,5.4,3.8,6.2,-12.9,-12.3,-11.8,4.5,5.3,-2.8,-2.3,-2,-1.6,-1,0.59,4.21,3.62
970,2013-01-02 5:00,39,36.1,31.8,6.9,5.4,4,6.2,-13.7,-13.2,-12.7,4.4,5.6,-2.9,-2.4,-2,-1.6,-1,0.59,4.21,3.62
970,2013-01-02 6:00,40.8,39.1,34.4,6.9,5.5,4,6.2,-15,-14.6,-14.1,4.3,4.8,-3,-2.5,-2,-1.6,-1,0.59,4.21,3.62
970,2013-01-02 7:00,36.9,35.2,32.5,6.9,5.5,4,6.2,-15.2,-14.7,-14.3,3.4,3.7,-3.1,-2.5,-2.1,-1.6,-1,0.59,4.21,3.62
970,2013-01-02 8:00,50.1,49.1,44.9,6.9,5.5,4,6.2,-18,-17.5,-16.7,1.4,1.4,-3.2,-2.6,-2.1,-1.7,-1,0.59,4.21,3.62
970,2013-01-02 9:00,45.5,45.4,42.4,6.9,5.5,4,6.2,-17.3,-16.5,-15.8,1.2,1.5,-3.3,-2.7,-2.2,-1.8,-1,0.45,4.27,3.82
970,2013-01-02 10:00,42.1,39.7,35.4,6.9,5.5,4,6.2,-15.8,-15.2,-15.1,1.3,1.8,-3.2,-2.6,-2.3,-1.8,-1,0.35,4.84,4.49
970,2013-01-02 11:00,35.8,33.5,30.2,6.9,5.5,4,6.2,-14.2,-14.2,-14.2,5.1,5.9,-2.8,-2.5,-2.2,-1.8,-1,0.35,6.05,5.7
970,2013-01-02 12:00,37.9,35,30.5,6.9,5.5,4,6.2,-13.8,-13.7,-13.7,4.8,5.7,-2.5,-2.2,-2.1,-1.8,-1,0.43,7.7,7.27
970,2013-01-02 13:00,35.9,33.4,30.3,7,5.5,4,6.2,-12.6,-12.6,-12.7,4.9,5.5,-2.1,-2,-2,-1.7,-1,0.1,1.29,1.19
970,2013-01-02 14:00,42,38.8,33.2,7,5.5,4,6.2,-12.9,-12.8,-12.8,4,4.9,-1.9,-1.8,-2,-1.6,-1,0.2,3,2.8
970,2013-01-02 15:00,41.6,38.6,34.1,7,5.5,4,6.2,-12.4,-12.5,-12.5,4.3,5.1,-1.9,-1.8,-1.8,-1.6,-1,0.21,4.27,4.06
970,2013-01-02 16:00,34.9,33.3,30.4,7,5.5,4,6.2,-13,-12.7,-12.6,1.8,2.1,-2,-1.8,-1.8,-1.5,-0.9,0.07,4.93,4.86
970,2013-01-02 17:00,42.7,41.1,36.1,7,5.5,4,6.2,-14.9,-14,-13.3,0.8,0.7,-2.3,-2,-1.8,-1.5,-0.9,,5.01,5.08
970,2013-01-02 18:00,46.5,44.7,39.1,7,5.5,4,6.2,-17.5,-16.2,-14.7,1.1,1.3,-2.6,-2.2,-1.8,-1.5,-0.8,,5.01,5.08
970,2013-01-02 19:00,48.4,45.4,44.1,7,5.5,4,6.2,-17.8,-16.7,-15,0.3,1.3,-2.9,-2.5,-1.8,-1.5,-0.8,,5.01,5.08
970,2013-01-02 20:00,49.8,47.5,43.5,7,5.5,4,6.2,-17,-16.1,-15.1,3.4,4.3,-3.2,-2.6,-2,-1.5,-0.8,,5.01,5.08
970,2013-01-02 21:00,53,52.7,52.2,7,5.5,4,6.2,-19,-17.9,-16.6,0.2,0.6,-3.4,-2.8,-2.1,-1.6,-0.8,,5.01,5.08
970,2013-01-02 22:00,59.4,56.8,51,7,5.5,4,6.2,-19.9,-18.3,-16.2,2.4,3,-3.7,-3,-2.2,-1.6,-0.8,,5.01,5.08
970,2013-01-02 23:00,61.2,58.8,53.6,7,5.5,4,6.2,-19.5,-18.3,-17.1,1.3,1.8,-3.8,-3.1,-2.3,-1.7,-0.8,,5.01,5.08
970,2013-01-03 0:00,63.2,58.8,56.8,7,5.5,4,6.2,-19.7,-18.8,-17.9,0.1,0,-3.9,-3.2,-2.4,-1.8,-0.9,,5.01,5.08
970,2013-01-03 1:00,76.3,74.3,69.5,7,5.5,4,6.2,-22,-20.8,-20,1.2,2.3,-4.1,-3.4,-2.5,-1.8,-0.9,,5.01,5.08
970,2013-01-03 2:00,81,79.1,76,6.9,5.5,4,6.2,-23,-22.4,-21.4,0.6,0.8,-4.4,-3.5,-2.6,-1.9,-0.9,,5.01,5.08
970,2013-01-03 3:00,77,77.2,73,6.9,5.5,4,6.2,-24.2,-23,-22.2,0.1,0.1,-4.6,-3.7,-2.7,-2,-1,,5.01,5.08
970,2013-01-03 4:00,78.4,77.8,77.1,6.9,5.5,4,6.2,-26.5,-25,-23.9,0.3,0.4,-4.8,-3.8,-2.8,-2,-1,,5.01,5.08
970,2013-01-03 5:00,75.9,72.5,74.9,6.9,5.5,4,6.2,-27.7,-26.5,-24.3,0.1,0.1,-4.9,-4,-3,-2.1,-1,,5.01,5.08
970,2013-01-03 6:00,76.4,77.7,75.9,6.9,5.5,4,6.2,-27.8,-25.9,-24.9,0,0,-5.1,-4.1,-3.1,-2.2,-1,,5.01,5.08
970,2013-01-03 7:00,74,73.6,72.9,6.7,5.5,4,6.2,-29.4,-27.8,-26.2,0,0,-5.3,-4.3,-3.2,-2.3,-1,,5.01,5.08
970,2013-01-03 8:00,74.2,73.7,73.6,6.7,5.4,4,6.2,-28.6,-27.6,-26.3,0,0,-5.4,-4.5,-3.3,-2.4,-1,,5.01,5.08
970,2013-01-03 9:00,76.7,73.5,72.7,6.7,5.4,4,6.2,-26.5,-26,-25.3,2.2,2.6,-5.4,-4.5,-3.4,-2.5,-1,,5.22,5.32
970,2013-01-03 10:00,76.7,76.7,74.3,6.7,5.4,4,6.2,-22.5,-22.2,-22.1,1.6,1.5,-5.3,-4.3,-3.5,-2.5,-1.1,0.06,6.07,6.01
970,2013-01-03 11:00,73.7,74.5,63.6,6.7,5.4,4,6.2,-18.6,-18.4,-18.9,0.9,1.1,-5,-4.1,-3.5,-2.6,-1.2,0.17,7.3,7.13
970,2013-01-03 12:00,51.7,50.7,47.4,6.7,5.4,4,6.2,-14.5,-14.8,-15,1.3,2.5,-4.3,-3.6,-3.3,-2.6,-1.2,0.31,8.84,8.53
970,2013-01-03 13:00,41.9,40.3,37.3,6.7,5.4,4,6.2,-12.8,-13.3,-13.4,1.4,1.5,-3.9,-3.3,-3.3,-2.6,-1.3,0.12,1.22,1.1
970,2013-01-03 14:00,47.7,46.2,40.7,6.7,5.4,4,6.2,-12.1,-12.5,-12.7,1.5,1.8,-3.4,-3,-3,-2.5,-1.3,0.27,2.82,2.55
970,2013-01-03 15:00,39.6,37.6,35.3,6.7,5.4,4,6.2,-11.4,-11.4,-11.6,0.5,0.5,-3.3,-2.8,-2.9,-2.5,-1.3,0.32,4.04,3.72
970,2013-01-03 16:00,46.5,40.7,36.1,6.8,5.4,4,6.2,-12.6,-12.3,-12.1,1,1.2,-3.2,-2.7,-2.7,-2.3,-1.3,0.24,4.67,4.43
970,2013-01-03 17:00,43.5,41.3,38,6.9,5.5,4,6.2,-13.3,-12.6,-12.3,0.2,0.2,-3.4,-2.8,-2.6,-2.3,-1.3,0.07,4.72,4.65
970,2013-01-03 18:00,65.2,61.6,53.2,6.9,5.5,4,6.2,-18.2,-16.8,-15,0.4,1,-3.8,-3.1,-2.6,-2.2,-1.2,0.07,4.72,4.65
970,2013-01-03 19:00,60,55.6,48.5,6.9,5.5,4,6.2,-19.3,-16.7,-14.4,1.4,1.9,-4.2,-3.5,-2.7,-2.1,-1.2,0.07,4.72,4.65
970,2013-01-03 20:00,56.2,51.9,48.3,6.9,5.5,4,6.2,-17,-15.8,-14.8,0.4,0.4,-4.5,-3.6,-2.8,-2.2,-1.2,0.07,4.72,4.65
970,2013-01-03 21:00,66.2,64.5,59.3,6.9,5.5,4,6.2,-21.1,-20.3,-18.9,0.8,1,-4.6,-3.8,-3,-2.3,-1.1,0.07,4.72,4.65
970,2013-01-03 22:00,68.3,66.2,61.9,6.9,5.5,4,6.2,-20.7,-19.7,-18.5,0.2,0.3,-4.8,-4,-3,-2.3,-1.2,0.07,4.72,4.65
970,2013-01-03 23:00,72.5,71,67.7,6.8,5.4,4,6.2,-22.7,-21.5,-20.8,0.6,0.7,-5.1,-4.1,-3.2,-2.4,-1.2,0.07,4.72,4.65
970,2013-01-04 0:00,77.5,78,78.2,6.7,5.4,4,6.2,-24.3,-23.3,-21.9,0,0.3,-5.3,-4.3,-3.3,-2.5,-1.2,0.07,4.72,4.65
970,2013-01-04 1:00,77.7,76.8,76.2,6.7,5.4,4,6.2,-24.6,-23.8,-23,0.2,0.4,-5.5,-4.5,-3.5,-2.5,-1.2,0.07,4.72,4.65
970,2013-01-04 2:00,76,76.3,77,6.7,5.4,4,6.2,-26.7,-24.7,-23.5,0.3,0.6,-5.7,-4.6,-3.5,-2.6,-1.3,0.07,4.72,4.65
970,2013-01-04 3:00,76.2,74.1,75.2,6.7,5.4,4,6.2,-27.2,-26,-24.2,1,1.5,-5.8,-4.8,-3.6,-2.7,-1.3,0.07,4.72,4.65
970,2013-01-04 4:00,76.4,75.4,74.9,6.7,5.4,4,6.2,-27.6,-26.5,-25.2,0.3,0.9,-6,-4.9,-3.8,-2.8,-1.4,0.07,4.72,4.65
970,2013-01-04 5:00,76.6,74.5,73.9,6.7,5.4,4,6.2,-27.7,-26.7,-25.5,0.7,0.9,-6.1,-5,-3.8,-2.9,-1.5,0.07,4.72,4.65
970,2013-01-04 6:00,77.5,75.5,74.3,6.7,5.4,4,6.2,-26.6,-25.9,-25.2,0.5,1,-6.3,-5.1,-4,-3,-1.5,0.07,4.72,4.65
970,2013-01-04 7:00,75,73.8,73.4,6.7,5.4,4,6.2,-27.5,-26.6,-25.7,0.4,0.4,-6.4,-5.3,-4,-3,-1.5,0.07,4.72,4.65
970,2013-01-04 8:00,74.8,73.3,73.1,6.7,5.4,4,6.2,-27.4,-26.6,-25.4,1,1.9,-6.5,-5.4,-4.1,-3.1,-1.5,0.07,4.72,4.65
970,2013-01-04 9:00,74,73.8,72.3,6.7,5.4,4,6.2,-25.8,-25.4,-24.9,1,1.5,-6.4,-5.3,-4.2,-3.1,-1.5,0.02,4.89,4.87
970,2013-01-04 10:00,77.1,77.3,75,6.7,5.2,4,6.2,-21.5,-21.3,-21.6,0.6,1,-6.2,-5.1,-4.3,-3.3,-1.5,0.09,5.62,5.53
970,2013-01-04 11:00,77.6,79.8,77.8,6.7,5.2,4,6.2,-17.1,-17.3,-17.6,0,0.1,-5.6,-4.7,-4.2,-3.3,-1.6,0.2,6.81,6.61
970,2013-01-04 12:00,65.8,60.7,62.7,6.7,5.2,4,6.2,-15.2,-15.9,-16.1,0.7,0.7,-4.9,-4.3,-4,-3.3,-1.6,0.4,8.34,7.94
970,2013-01-04 13:00,46.7,42.3,41.4,6.7,5.2,4,6.2,-9.9,-10.2,-9.9,0,0,-4.3,-3.8,-3.8,-3.1,-1.6,0.17,1.13,0.96
970,2013-01-04 14:00,50.5,48.3,44.7,6.7,5.4,4,6.2,-11.2,-10.9,-11.4,0.5,0.6,-3.7,-3.3,-3.5,-3,-1.6,0.38,2.58,2.2
970,2013-01-04 15:00,48.6,46.5,43.5,6.7,5.4,4,6.2,-10.2,-10.3,-10.5,0.8,1,-3.3,-3,-3.3,-2.8,-1.5,0.48,3.66,3.18
970,2013-01-04 16:00,56.6,50.7,45.9,6.7,5.4,4,6.2,-11.6,-10.8,-10.4,1.2,1.5,-3.3,-2.9,-3,-2.6,-1.5,0.41,4.25,3.84
970,2013-01-04 17:00,57,56.9,53.1,6.7,5.4,4,6.1,-15.1,-13.1,-11.5,0.4,0.6,-3.6,-3,-2.8,-2.5,-1.5,0.29,4.31,4.02
970,2013-01-04 18:00,62.1,58.6,55.2,6.7,5.4,4,6,-14.9,-13.6,-12.8,1.3,1.7,-4.1,-3.3,-2.8,-2.5,-1.5,0.29,4.31,4.02
970,2013-01-04 19:00,81.3,80.2,69.9,6.7,5.4,4,6,-18.5,-17.3,-15.5,0.1,0.5,-4.5,-3.7,-3,-2.4,-1.4,0.29,4.31,4.02
970,2013-01-04 20:00,78.5,76.9,70.4,6.7,5.4,4,6,-21.4,-19.9,-17.2,0.2,0,-4.9,-4,-3.1,-2.5,-1.4,0.29,4.31,4.02
970,2013-01-04 21:00,79.6,77.9,76.9,6.7,5.4,4,6,-21.1,-20.6,-19.3,0.3,0.6,-5.3,-4.3,-3.3,-2.5,-1.4,0.29,4.31,4.02
970,2013-01-04 22:00,80.6,80.2,79.5,6.7,5.4,4,6,-23.3,-22.3,-20.1,0.1,0.5,-5.5,-4.5,-3.5,-2.6,-1.4,0.29,4.31,4.02
970,2013-01-04 23:00,81.5,79.3,77.6,6.7,5.4,4,6,-22.7,-21.4,-20.6,0.6,1.1,-5.8,-4.6,-3.5,-2.6,-1.4,0.29,4.31,4.02
970,2013-01-05 0:00,77.9,77.6,77.4,6.7,5.2,4,6,-24.3,-23.2,-21.2,0.3,0.7,-5.9,-4.8,-3.7,-2.8,-1.4,0.29,4.31,4.02
970,2013-01-05 1:00,80.1,77.5,78.3,6.7,5.2,4,6,-24.1,-23.5,-22,0,0.3,-6.1,-5,-3.8,-2.8,-1.5,0.29,4.31,4.02
970,2013-01-05 2:00,80.2,77.8,77.9,6.7,5.2,4,6,-24.8,-23.9,-22.6,1,1.8,-6.3,-5.1,-4,-3,-1.5,0.29,4.31,4.02
970,2013-01-05 3:00,77.6,76.1,75.3,6.7,5.2,4,6,-25.6,-24.7,-23.6,0.3,0.4,-6.4,-5.3,-4.1,-3,-1.5,0.29,4.31,4.02
970,2013-01-05 4:00,76.8,76.2,76.4,6.7,5.2,4,6,-26.1,-25.2,-23.7,0.4,0.8,-6.5,-5.4,-4.2,-3.1,-1.5,0.29,4.31,4.02
970,2013-01-05 5:00,79.5,77.9,77.1,6.6,5.2,4,6,-24.1,-23.3,-22.6,0.6,1,-6.6,-5.5,-4.3,-3.2,-1.5,0.29,4.31,4.02
970,2013-01-05 6:00,79.2,78.1,77.3,6.5,5.2,3.9,6,-21.9,-21.8,-21.5,0.2,0.3,-6.6,-5.5,-4.3,-3.3,-1.6,0.29,4.31,4.02
970,2013-01-05 7:00,80.2,79.6,78.2,6.5,5.2,3.8,6,-20.1,-20.1,-20,0,0,-6.5,-5.5,-4.4,-3.3,-1.6,0.29,4.31,4.02
970,2013-01-05 8:00,81,80.6,79.3,6.5,5.2,3.8,6,-18.8,-18.8,-18.8,0.1,0.1,-6.2,-5.3,-4.4,-3.3,-1.6,0.29,4.31,4.02
970,2013-01-05 9:00,81.5,81.1,79.9,6.5,5.2,3.8,6,-17.9,-17.9,-18,0.1,0.2,-5.9,-5.1,-4.3,-3.4,-1.7,0.27,4.37,4.1
970,2013-01-05 10:00,81.9,81.7,80.4,6.5,5.2,3.8,6,-15.8,-15.9,-15.9,0.4,0.3,-5.6,-4.8,-4.3,-3.5,-1.7,0.32,4.84,4.52
970,2013-01-05 11:00,77.4,73.7,73.1,6.5,5.2,3.8,6,-14.6,-14.6,-14.8,0.4,0.3,-5.1,-4.5,-4.1,-3.3,-1.8,0.39,5.55,5.16
970,2013-01-05 12:00,69.4,66,65.3,6.5,5.2,3.8,6,-11.6,-11.8,-12.1,0.9,1,-4.6,-4.1,-4,-3.3,-1.8,0.56,6.61,6.05
970,2013-01-05 13:00,62.2,60.4,57.5,6.5,5.2,3.8,6,-8.4,-8.6,-8.8,0,0.3,-4,-3.7,-3.7,-3.1,-1.7,0.17,0.86,0.69
970,2013-01-05 14:00,67.1,65.1,63.2,6.7,5.2,3.8,6,-8.2,-8.5,-8.6,0.8,0.9,-3.5,-3.3,-3.5,-3,-1.6,0.35,1.89,1.54
970,2013-01-05 15:00,67.2,65.1,63.1,6.7,5.2,3.8,6,-7.2,-7.2,-7.4,1,1.1,-3.2,-3,-3.2,-2.8,-1.6,0.45,2.85,2.4
970,2013-01-05 16:00,69.1,64.1,61.7,6.7,5.2,3.8,6,-8.1,-7,-6.8,0,0,-3.2,-3,-3,-2.6,-1.6,0.37,3.15,2.78
970,2013-01-05 17:00,74.9,74.6,70.4,6.7,5.2,3.8,6,-12,-10,-8.4,0.1,0,-3.5,-3,-2.8,-2.5,-1.5,0.33,3.15,2.82
970,2013-01-05 18:00,80.1,78.4,74.5,6.7,5.2,3.8,6,-15,-13.1,-11.2,0.3,0.1,-4,-3.3,-2.8,-2.5,-1.5,0.33,3.15,2.82
970,2013-01-05 19:00,80.8,81.1,78,6.7,5.2,3.8,5.9,-12.3,-10.7,-9.4,1.1,1.3,-4.4,-3.5,-3,-2.5,-1.5,0.33,3.15,2.82
970,2013-01-05 20:00,84.9,83.9,81,6.7,5.3,3.8,5.9,-13.6,-12.7,-12,0.2,0.4,-4.6,-3.7,-3,-2.5,-1.5,0.33,3.15,2.82
970,2013-01-05 21:00,87,86.1,85.5,6.7,5.2,3.8,5.9,-14.4,-13.5,-12.8,0,0.3,-4.8,-3.8,-3.1,-2.5,-1.5,0.33,3.15,2.82
970,2013-01-05 22:00,85.2,83,83,6.7,5.2,3.8,5.9,-17.1,-16,-14.7,0.9,1.1,-4.9,-4,-3.2,-2.5,-1.4,0.33,3.15,2.82
970,2013-01-05 23:00,87.7,84.1,84.6,6.7,5.4,3.8,5.9,-17.2,-16.2,-14.7,0.6,0.5,-5.1,-4.1,-3.3,-2.6,-1.5,0.33,3.15,2.82
970,2013-01-06 0:00,84.5,83.1,82.2,6.7,5.4,3.8,5.9,-18.3,-17.7,-16.7,0.3,0.3,-5.3,-4.3,-3.5,-2.6,-1.5,0.33,3.15,2.82
970,2013-01-06 1:00,85.6,82.7,82.2,6.7,5.2,3.8,5.9,-18.6,-17.9,-17,0.3,0.5,-5.5,-4.5,-3.5,-2.7,-1.5,0.33,3.15,2.82
970,2013-01-06 2:00,80,80,78.6,6.7,5.2,3.8,5.9,-22,-20.5,-19.5,0,0,-5.7,-4.6,-3.6,-2.8,-1.5,0.33,3.15,2.82
970,2013-01-06 3:00,83.4,81.6,81.2,6.7,5.2,3.8,5.9,-20.8,-19.8,-18.6,0.5,0.9,-5.8,-4.8,-3.8,-2.8,-1.5,0.33,3.15,2.82
970,2013-01-06 4:00,83.3,81.6,81,6.7,5.2,3.8,5.9,-18.5,-18.3,-17.6,0.1,0.3,-5.9,-4.9,-3.9,-3,-1.5,0.33,3.15,2.82
970,2013-01-06 5:00,84.2,83,81.7,6.7,5.2,3.8,5.9,-17,-16.8,-17,0,0,-5.8,-4.8,-4,-3,-1.5,0.33,3.15,2.82
970,2013-01-06 6:00,84.4,83.1,81.8,6.7,5.2,3.8,5.9,-16.6,-16.6,-16.6,0,0,-5.6,-4.8,-4,-3.1,-1.5,0.33,3.15,2.82
970,2013-01-06 7:00,85,83.6,82.5,6.7,5.2,3.8,5.9,-15.8,-15.7,-15.8,0,0,-5.4,-4.6,-4,-3.1,-1.6,0.33,3.15,2.82
970,2013-01-06 8:00,85.2,84,82.9,6.7,5.2,3.8,5.9,-15.5,-15.4,-15.5,0.1,0.3,-5.3,-4.5,-3.9,-3.1,-1.6,0.33,3.15,2.82
970,2013-01-06 9:00,86,84.6,83.6,6.7,5.2,3.8,5.9,-14,-14.2,-14.4,0,0,-5.1,-4.5,-3.8,-3.1,-1.6,0.32,3.22,2.9
970,2013-01-06 10:00,86.7,83.2,82.3,6.7,5.2,3.8,5.9,-13.1,-14.2,-14.2,0.1,0.3,-4.8,-4.2,-3.8,-3,-1.6,0.52,3.79,3.27
970,2013-01-06 11:00,87.4,85.6,85.3,6.7,5.2,3.8,5.9,-10.8,-11.4,-12,0,0.1,-4.4,-3.9,-3.6,-3,-1.6,0.81,4.87,4.06
970,2013-01-06 12:00,87.5,86.7,87.1,6.7,5.2,3.8,5.9,-9,-9.6,-8.8,0,0,-3.7,-3.5,-3.5,-3,-1.6,1.07,6.29,5.22
970,2013-01-06 13:00,84.4,81.5,84.4,6.7,5.2,3.8,5.9,-7.6,-7.2,-8.2,0,0.3,-3.1,-3,-3.3,-2.8,-1.6,0.16,1.02,0.86
970,2013-01-06 14:00,68.5,63.6,78.3,6.7,5.2,3.8,5.9,-5.8,-5.1,-6.9,0,0.3,-2.5,-2.5,-2.9,-2.6,-1.5,0.36,2.31,1.95
970,2013-01-06 15:00,56.1,52.3,59.7,6.7,5.4,3.8,5.9,-4.3,-3.8,-4.6,0,0.1,-2.3,-2.2,-2.6,-2.5,-1.5,0.47,3.27,2.8
970,2013-01-06 16:00,59.9,57.6,52.7,6.9,5.4,3.8,5.9,-6.3,-5.6,-5.5,0.3,0.9,-2.3,-2.1,-2.5,-2.3,-1.5,0.45,3.67,3.22
970,2013-01-06 17:00,65.5,63.1,58.9,6.9,5.4,3.8,5.9,-9.3,-7.1,-6.4,0.7,1,-2.8,-2.3,-2.4,-2.2,-1.5,0.34,3.67,3.33
970,2013-01-06 18:00,79.2,75.1,65.8,6.9,5.4,3.8,5.9,-12.8,-11.5,-10.4,0.7,1,-3.3,-2.7,-2.3,-2.1,-1.5,0.34,3.67,3.33
970,2013-01-06 19:00,78.4,73.2,65.3,6.9,5.4,3.8,5.9,-15.4,-13.3,-11,1.1,1.3,-3.8,-3.1,-2.5,-2.1,-1.4,0.34,3.67,3.33
