지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-01-06 01:00,79.7,78.3,76.9,12.6,10.3,8.7,20.7,-8.8,-8.9,-8,.6,.4,-4.6,-11.2,-1.2,-.1,1.2,1.7,2,5.4,,,,,,,,
970,2016-01-06 02:00,80.8,79.8,79.5,12,10.3,8.7,20.9,-9.2,-9.3,-8.6,.5,.3,-4.9,-12.6,-1.4,-.2,1.1,1.7,2,5.4,,,,,,,,
970,2016-01-06 03:00,83.5,82,80.9,11.5,10.3,8.7,21,-9.2,-9.3,-8.6,.5,.3,-5.1,-11.5,-1.6,-.4,1.1,1.7,1.9,5.4,,,,,,,,
970,2016-01-06 04:00,86,85.2,85.2,10.9,10.3,8.7,21.1,-9.6,-9.7,-8.9,0,0,-5.4,-12.7,-1.8,-.5,1.1,1.6,1.9,5.4,,,,,,,,
970,2016-01-06 05:00,85.5,84.9,84.9,10.3,10.3,8.7,21.2,-9.4,-9.6,-9,.6,.3,-5,-10,-2,-.6,1.1,1.6,1.9,5.4,,,,,,,,
970,2016-01-06 06:00,85.6,85.3,85.8,9.7,10.3,8.7,21.3,-8.7,-8.9,-8.3,.7,.4,-4.6,-9.5,-1.9,-.7,1,1.6,1.9,5.4,,,,,,,,
970,2016-01-06 07:00,82.1,81.5,82,9.1,10.3,8.7,21.4,-7.9,-8.2,-7.5,0,0,-3.8,-7.2,-1.8,-.7,.9,1.6,1.9,5.3,,,,,,,,
970,2016-01-06 08:00,81.5,80.7,80.6,8.8,10.3,8.7,21.4,-7.1,-7.4,-6.9,1.1,.9,-3.4,-6.6,-1.6,-.6,.9,1.6,1.9,5.3,,,,,,,,
970,2016-01-06 09:00,77.3,76.6,77,8.5,10.2,8.7,21.4,-6.3,-6.6,-6,.6,.5,-2.6,-4.6,-1.4,-.6,.9,1.6,1.9,5.4,,,,,,,,
970,2016-01-06 10:00,73.3,73.7,75,8.4,10.2,8.7,21.4,-4.9,-5.4,-4.9,1,.9,-1.4,-1,-1.1,-.4,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-06 11:00,63.1,64.5,66.1,8.4,10.2,8.7,21.5,-2.2,-2.9,-2.6,.8,.9,-.1,11.9,-.5,-.1,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 12:00,56.6,59.2,60.6,8.5,10.2,8.7,21.4,-.7,-1.4,-1.2,.4,.6,.4,9.5,-.1,.1,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 13:00,57.5,57.9,59.2,8.7,10.2,8.7,21.4,.7,-.1,.1,1.1,1.3,.9,10,0,.2,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 14:00,50,50.3,51.2,8.8,10.2,8.7,21.5,1,.4,.6,1.3,1.5,1.6,7.6,.1,.2,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 15:00,56,55.7,53.7,8.9,10.1,8.8,21.4,1.4,.9,1.1,2.7,3.4,1.8,6.4,.2,.3,.9,1.5,2.1,5.3,,,,,,,,
970,2016-01-06 16:00,52.3,52.5,53,9.1,10.1,8.8,21.4,1.2,.8,1.2,1,1.2,.5,3.3,.1,.3,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 17:00,59.8,58.1,56.6,9.2,10.1,8.8,21.4,-.5,-.6,.1,2.2,2.7,.3,-1.7,.1,.2,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 18:00,61.5,59,55.6,9.3,10.1,8.8,21.4,-1.3,-1.3,-.3,1.8,2.3,0,-3.7,0,.2,.9,1.5,2,5.3,,,,,,,,
970,2016-01-06 19:00,65.8,63.3,59.2,9.5,10,8.8,21.4,-2.3,-2.2,-1.1,1.6,2.3,-.4,-4.5,-.1,.2,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-06 20:00,64.6,61.4,58,9.6,10,8.8,21.4,-2.8,-2.6,-1.5,1.4,1.8,-1,-5.4,-.3,.2,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-06 21:00,72.2,68.9,64.1,9.7,10,8.8,21.4,-4.1,-4,-2.8,1.1,1.8,-1.9,-7.2,-.5,.2,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-06 22:00,71.2,65.8,61.6,9.7,10,8.8,21.4,-4.6,-4.3,-3,1,1.2,-2.7,-9.1,-.8,.1,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-06 23:00,74.4,71,66.5,9.7,10,8.7,21.4,-6,-5.7,-4.4,.4,1.1,-3.5,-11.7,-1.1,-.1,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-07 00:00,74,68,64.2,9.5,10,8.7,21.5,-6,-5.5,-4.4,.4,.3,-4.1,-11.8,-1.4,-.3,.9,1.5,1.8,5.3,,,,,,,,
970,2016-01-07 01:00,74.6,72.9,70.6,9.1,10,8.7,21.5,-6.2,-6.3,-5.3,1.3,1.5,-4.6,-8.9,-1.6,-.5,.9,1.5,1.9,5.3,,,,,,,,
970,2016-01-07 02:00,79.3,77.2,75.4,8.7,10,8.7,21.6,-7.5,-7.5,-6.6,.9,1,-5,-10.9,-1.9,-.7,.9,1.5,1.8,5.3,,,,,,,,
970,2016-01-07 03:00,85.5,83,81.7,8.3,9.9,8.7,21.6,-8.6,-8.6,-7.6,0,0,-5.5,-14.5,-2.1,-.9,.9,1.5,1.8,5.3,,,,,,,,
970,2016-01-07 04:00,86.6,85.8,86.4,7.9,9.9,8.7,21.6,-9.6,-9.7,-8.6,0,0,-5.9,-13.6,-2.4,-1.1,.8,1.5,1.8,5.3,,,,,,,,
970,2016-01-07 05:00,87.8,87.1,87.6,7.6,9.9,8.7,21.6,,-10,-9,.4,.6,-6.3,-13.7,-2.6,-1.3,.8,1.5,1.7,5.3,,,,,,,,
970,2016-01-07 06:00,87,86.7,87.2,7.3,9.8,8.7,21.7,-10.2,-10.3,-9.4,.4,.5,-6.5,-13.5,-2.8,-1.5,.8,1.4,1.7,5.3,,,,,,,,
970,2016-01-07 07:00,88.2,87.9,88.4,7.1,9.8,8.7,21.7,-10.8,-10.8,-9.8,.9,.8,-6.9,-14.2,-3.1,-1.7,.7,1.4,1.7,5.3,,,,,,,,
970,2016-01-07 08:00,88.2,87.9,88.5,6.9,9.7,8.7,21.8,-11.3,-11.4,-10.5,.2,.5,-7.2,-13.9,-3.3,-1.9,.7,1.4,1.7,5.3,,,,,,,,
970,2016-01-07 09:00,87.4,87.4,88,6.8,9.7,8.7,21.8,-8.8,-9.1,-8.6,.2,0,-6.4,-9.2,-3.3,-2.1,.6,1.4,1.6,5.3,,,,,,,,
970,2016-01-07 10:00,77.5,78.9,80.6,6.8,9.6,8.7,21.8,-5.7,-6.2,-5.9,.6,.7,-4.9,-4,-2.7,-1.8,.6,1.3,1.7,5.3,,,,,,,,
970,2016-01-07 11:00,63.3,64.2,65.5,6.9,9.5,8.7,21.8,-4,-4.6,-4.4,.3,.3,-2.6,7,-1.7,-1.1,.6,1.3,1.8,5.3,,,,,,,,
970,2016-01-07 12:00,60.5,60.3,60.2,7.1,9.5,8.7,21.8,-2.2,-2.9,-2.5,1.5,1.4,0,11.7,-.9,-.5,.6,1.3,1.9,5.3,,,,,,,,
970,2016-01-07 13:00,37.9,38.9,40.5,7.2,9.4,8.7,21.8,-1.2,-1.9,-1.6,.2,.3,.9,11.8,-.5,-.2,.6,1.3,1.9,5.3,,,,,,,,
970,2016-01-07 14:00,34.4,35.3,35.8,7.3,9.4,8.7,21.7,-.4,-1,-.8,1.1,1.4,2.4,11.1,-.3,-.1,.6,1.3,1.9,5.3,,,,,,,,
970,2016-01-07 15:00,39.5,40.1,38.3,7.5,9.3,8.7,21.7,.6,0,.1,2.1,2.7,2.4,6.6,-.2,.1,.6,1.3,1.9,5.3,,,,,,,,
970,2016-01-07 16:00,33.3,32,29.9,7.6,9.3,8.7,21.7,.2,-.4,-.1,3.4,4.2,.3,2.1,-.2,.1,.6,1.3,1.8,5.3,,,,,,,,
970,2016-01-07 17:00,38.6,36.6,33.7,7.7,9.3,8.7,21.7,-2,-2,-1.2,2.1,2.7,0,-4,-.4,.1,.6,1.3,1.8,5.3,,,,,,,,
970,2016-01-07 18:00,43.1,40.9,37.4,7.8,9.2,8.7,21.7,-3.1,-3.1,-2.1,1.9,2.5,-.7,-5.7,-.6,.1,.6,1.3,1.8,5.3,,,,,,,,
970,2016-01-07 19:00,52.5,50.3,46.7,7.9,9.2,8.7,21.7,-4.3,-4.3,-3.2,1.7,2.3,-1.9,-7.1,-1,0,.6,1.3,1.7,5.3,,,,,,,,
970,2016-01-07 20:00,54.1,52.8,51.6,7.8,9.2,8.7,21.7,-4.6,-4.5,-3.7,.6,.8,-2.8,-7.7,-1.3,-.2,.6,1.2,1.7,5.3,,,,,,,,
970,2016-01-07 21:00,60,58.2,56.2,7.7,9.2,8.7,21.7,-4.9,-4.9,-3.9,1,1.5,-3.2,-7.7,-1.5,-.4,.6,1.3,1.7,5.3,,,,,,,,
970,2016-01-07 22:00,68.1,66.1,63.2,7.5,9.2,8.7,21.7,-6.6,-6.4,-5.4,1.2,1.6,-4,-9.2,-1.7,-.7,.6,1.3,1.7,5.3,,,,,,,,
970,2016-01-07 23:00,67.4,65.3,63.5,7.3,9.1,8.7,21.7,-6.6,-6.6,-5.7,1.7,1.9,-4.6,-9.1,-2,-.9,.6,1.3,1.7,5.3,,,,,,,,
970,2016-01-08 00:00,74.1,72.2,70.9,7.1,9.1,8.7,21.8,-7.7,-7.7,-6.9,.2,.4,-5.3,-11.8,-2.3,-1.2,.6,1.3,1.6,5.3,,,,,,,,
970,2016-01-08 01:00,74.9,72.8,70.9,7,9,8.7,21.8,-8.6,-8.5,-7.5,.3,.3,-5.9,-13,-2.6,-1.4,.6,1.3,1.6,5.3,,,,,,,,
970,2016-01-08 02:00,77.7,77,77.3,6.8,9,8.7,21.8,-9.3,-9.5,-8.8,1.3,1.7,-6.4,-11.2,-2.9,-1.7,.6,1.3,1.6,5.3,,,,,,,,
970,2016-01-08 03:00,80.1,78.8,78.1,6.7,8.9,8.7,21.8,-10.2,-10.1,-9.2,.4,.6,-6.9,-14.5,-3.2,-2,.6,1.2,1.6,5.3,,,,,,,,
970,2016-01-08 04:00,81.7,80.8,80.8,6.6,8.8,8.7,21.8,-10.7,-10.8,-10,.3,.4,-7.2,-13.5,-3.5,-2.2,.5,1.2,1.5,5.3,,,,,,,,
970,2016-01-08 05:00,83.5,82.7,82.8,6.5,8.6,8.7,21.8,-11.4,-11.5,-10.5,.2,.2,-7.6,-15.5,-3.7,-2.4,.5,1.2,1.5,5.3,,,,,,,,
970,2016-01-08 06:00,84.9,84.2,84.2,6.4,8.5,8.7,21.8,-11.8,-11.8,-11,0,0,-8,-15.7,-4,-2.6,.4,1.2,1.4,5.3,,,,,,,,
970,2016-01-08 07:00,86.7,86.2,87.1,6.3,8.3,8.6,21.8,-12.2,-12.3,-11.4,.7,.8,-8.2,-15.8,-4.2,-2.8,.4,1.2,1.4,5.3,,,,,,,,
970,2016-01-08 08:00,86.7,86.3,87,6.3,8.2,8.6,21.8,-12.3,-12.4,-11.5,.2,0,-8.4,-15.5,-4.4,-3,.3,1.2,1.4,5.3,,,,,,,,
970,2016-01-08 09:00,85,85,85.6,6.2,7.9,8.6,21.8,-9.7,-10,-9.5,.8,.8,-7.5,-9.4,-4.4,-3.1,.2,1.2,1.4,5.2,,,,,,,,
970,2016-01-08 10:00,74.1,74.9,76.4,6.2,7.7,8.6,21.8,-6.5,-7.2,-6.8,.6,.7,-5.8,-3.9,-3.6,-2.8,.2,1.2,1.4,5.2,,,,,,,,
970,2016-01-08 11:00,52.7,52.5,52.5,6.4,7.5,8.6,21.7,-3.8,-4.6,-4.3,1.3,1.3,-3.2,9,-2.5,-1.9,.1,1.1,1.5,5.2,,,,,,,,
970,2016-01-08 12:00,45.1,44.4,43.6,6.5,7.3,8.6,21.7,-2.8,-3.4,-3.3,3.5,4.2,-.3,5.4,-1.5,-1.1,.2,1.1,1.6,5.2,,,,,,,,
970,2016-01-08 13:00,37.6,38.9,39.5,6.7,7.2,8.6,21.7,-1.8,-2.5,-2.4,1.3,1.8,.5,8.2,-1,-.6,.2,1.1,1.6,5.2,,,,,,,,
970,2016-01-08 14:00,34.7,34.5,33.1,6.8,7.1,8.6,21.7,-.4,-1.1,-1,1.9,2.3,1.3,6.2,-.7,-.4,.2,1.1,1.6,5.2,,,,,,,,
970,2016-01-08 15:00,33.7,33,32.1,6.9,7.1,8.6,21.6,-.4,-.9,-.7,3.5,4.2,1.5,5.7,-.5,-.2,.2,1.1,1.6,5.2,,,,,,,,
970,2016-01-08 16:00,35.6,34.5,34,7,7.1,8.6,21.5,-.6,-.9,-.6,2.6,3,.2,1.7,-.5,-.1,.3,1.1,1.6,5.2,,,,,,,,
970,2016-01-08 17:00,43.7,41.7,37.7,7.1,7.1,8.6,21.5,-2,-2,-1.1,1.4,1.8,-.1,-3.9,-.6,-.1,.3,1.1,1.5,5.2,,,,,,,,
970,2016-01-08 18:00,46.5,42.6,38.7,7.2,7.1,8.6,21.6,-3.1,-2.8,-1.7,1,1.1,-1.2,-6.6,-.9,-.2,.3,1.1,1.5,5.2,,,,,,,,
970,2016-01-08 19:00,50.2,46.7,42.9,7.2,7.1,8.6,21.6,-3.4,-3.1,-2,1.9,2.5,-2.4,-6.2,-1.3,-.4,.3,1,1.5,5.2,,,,,,,,
970,2016-01-08 20:00,56.4,49.1,47.2,7.1,7.1,8.6,21.6,-4.5,-3.9,-2.9,.1,0,-3.4,-11.7,-1.6,-.6,.3,1.1,1.4,5.2,,,,,,,,
970,2016-01-08 21:00,66.1,62.1,56.9,6.9,7.2,8.6,21.6,-6.5,-6,-4.9,.8,.7,-4.2,-10.7,-2,-.9,.3,1.1,1.4,5.2,,,,,,,,
970,2016-01-08 22:00,74.9,71.1,67.9,6.7,7.2,8.6,21.6,-7.9,-7.7,-6.6,0,0,-5,-12.2,-2.3,-1.2,.3,1.1,1.4,5.2,,,,,,,,
970,2016-01-08 23:00,76,72.9,69.5,6.6,7.1,8.6,21.6,-8.6,-8.5,-7.2,0,.3,-5.6,-13.8,-2.7,-1.5,.3,1.1,1.4,5.2,,,,,,,,
970,2016-01-09 00:00,77.4,74.9,73.4,6.5,7.1,8.6,21.7,-8.7,-8.7,-7.7,.7,.8,-6.1,-12.9,-3,-1.9,.3,1.1,1.3,5.2,,,,,,,,
970,2016-01-09 01:00,82.9,79.8,77.5,6.4,7,8.6,21.7,-10.4,-10.2,-8.9,.2,0,-6.7,-13.7,-3.4,-2.2,.3,1.1,1.3,5.2,,,,,,,,
970,2016-01-09 02:00,82.7,80.9,79.6,6.3,6.8,8.6,21.7,-10.4,-10.3,-9.3,1.3,1.2,-7.2,-14.1,-3.7,-2.5,.2,1.1,1.3,5.2,,,,,,,,
970,2016-01-09 03:00,81.9,80.9,80.8,6.3,6.7,8.6,21.7,-10.6,-10.7,-9.8,.9,1.1,-7.5,-13.1,-4,-2.7,.1,1.1,1.2,5.2,,,,,,,,
970,2016-01-09 04:00,82.4,81.8,81.5,6.2,6.5,8.5,21.7,-11.4,-11.3,-10.3,0,.1,-7.8,-13.9,-4.2,-2.9,0,1,1.2,5.2,,,,,,,,
970,2016-01-09 05:00,84.3,83.1,83,6.1,6.3,8.5,21.6,-12,-11.9,-11,.9,1,-8.1,-15,-4.5,-3.2,0,1,1.2,5.2,,,,,,,,
970,2016-01-09 06:00,86.3,86.3,87.1,6.1,6.1,8.5,21.6,-12.6,-12.4,-11.1,.4,.5,-8.5,-15.4,-4.7,-3.4,-.1,1,1.2,5.2,,,,,,,,
970,2016-01-09 07:00,86.1,85.7,85.7,6,5.9,8.5,21.6,-12.9,-13,-12,.9,.9,-8.8,-16.1,-5,-3.6,-.1,1,1.2,5.2,,,,,,,,
970,2016-01-09 08:00,86,85.8,86.4,6,5.7,8.5,21.6,-12.9,-13,-12.2,.9,1,-9,-14.8,-5.1,-3.8,-.3,.9,1.2,5.2,,,,,,,,
970,2016-01-09 09:00,85.5,85.4,86.3,6,5.5,8.5,21.6,-10.5,-10.8,-10.2,0,0,-8,-10.4,-5.1,-3.8,-.4,.9,1.2,5.2,,,,,,,,
970,2016-01-09 10:00,74.5,75.9,77.7,6,5.4,8.5,21.6,-6.4,-7,-6.7,.7,.6,-6.3,-4.7,-4.3,-3.5,-.5,.9,1.2,5.2,,,,,,,,
970,2016-01-09 11:00,65.8,67.4,70,6.1,5.3,8.4,21.6,-3.4,-4.1,-3.8,.8,.9,-3.7,8.4,-3.1,-2.5,-.5,.8,1.2,5.2,,,,,,,,
970,2016-01-09 12:00,51.2,53.1,54.6,6.3,5.2,8.4,21.5,-1.4,-2.1,-2.1,1.4,1.4,-.2,11.1,-1.9,-1.5,-.4,.8,1.3,5.2,,,,,,,,
970,2016-01-09 13:00,40,41,40.6,6.4,5.2,8.4,21.5,-.2,-1,-1,2.7,3.6,1.4,9.4,-1.2,-.9,-.3,.8,1.3,5.2,,,,,,,,
970,2016-01-09 14:00,41.7,42.5,42.4,6.6,5.3,8.4,21.5,0,-.7,-.5,3.7,4.3,2.6,7.3,-.8,-.6,-.2,.8,1.3,5.2,,,,,,,,
970,2016-01-09 15:00,42.9,43,42.9,6.7,5.3,8.4,21.4,0,-.5,-.3,5.1,5.7,2.1,5.2,-.6,-.4,-.1,.8,1.3,5.2,,,,,,,,
970,2016-01-09 16:00,40.9,40.4,39.6,6.8,5.3,8.4,21.4,0,-.4,0,4.3,4.8,.3,2.1,-.5,-.3,-.1,.7,1.3,5.2,,,,,,,,
970,2016-01-09 17:00,45.9,44.4,42.4,6.9,5.4,8.4,21.4,-1.6,-1.6,-.9,1.2,1.5,-.1,-2.5,-.6,-.2,0,.8,1.2,5.1,,,,,,,,
970,2016-01-09 18:00,44.4,42.9,40,7,5.4,8.3,21.4,-2.2,-2.2,-1.3,2.5,2.9,-.8,-3.6,-.9,-.2,0,.8,1.2,5.1,,,,,,,,
970,2016-01-09 19:00,52.5,50.8,48.3,7,5.5,8.3,21.4,-2.9,-2.9,-1.8,2.1,2.8,-1.8,-4.5,-1.2,-.4,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-09 20:00,63.3,61.7,60.3,6.9,5.5,8.3,21.4,-3.2,-3.2,-2.2,2.6,3,-2.5,-4.6,-1.4,-.6,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-09 21:00,61.2,60.5,60.1,6.8,5.6,8.3,21.4,-2.3,-2.5,-1.8,2,2.4,-2,-2.4,-1.4,-.7,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-09 22:00,65.6,64.5,64.4,6.8,5.6,8.3,21.4,-2.7,-2.8,-2,1.7,2,-2.3,-3.3,-1.4,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-09 23:00,67.4,66.4,66.6,6.7,5.6,8.3,21.4,-2.7,-2.8,-2,.4,.5,-2.1,-3.5,-1.4,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 00:00,68.9,68.1,68.1,6.7,5.6,8.3,21.4,-2.2,-2.3,-1.6,.7,.7,-1.9,-2.5,-1.3,-.9,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 01:00,71.8,70.3,70.2,6.7,5.6,8.3,21.4,-2,-2.1,-1.3,.8,.9,-1.8,-2.7,-1.2,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 02:00,71.9,70.5,71,6.7,5.6,8.3,21.4,-2.1,-1.9,-1.1,.1,.1,-2.2,-4.7,-1.2,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 03:00,72.5,71.5,71.4,6.7,5.6,8.3,21.4,-1.6,-1.7,-.9,.9,1.2,-1.9,-2.3,-1.2,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 04:00,80.2,79,79.1,6.7,5.6,8.3,21.4,-2.9,-3.1,-2.3,2,2.1,-2.2,-3.3,-1.2,-.8,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 05:00,84.6,82.4,81.2,6.7,5.6,8.3,21.4,-4.7,-4.4,-3.2,.1,.2,-3,-7.6,-1.4,-.9,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 06:00,86.4,85.3,85,6.6,5.6,8.2,21.4,-6.4,-6.3,-5.2,.4,.7,-3.9,-8.6,-1.8,-1.1,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 07:00,87,85.3,84.6,6.5,5.6,8.2,21.4,-5.5,-5.4,-4.2,1.2,1.4,-4.5,-9.7,-2.1,-1.3,.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 08:00,84.5,84.2,82,6.5,5.6,8.2,21.4,-6.3,-5.6,-3.8,.7,.9,-4.8,-9.4,-2.3,-1.6,0,.8,1.2,5.1,,,,,,,,
970,2016-01-10 09:00,75.5,72.3,70,6.4,5.5,8.2,21.4,-2.5,-2.9,-2.1,.3,.4,-4.4,-4.9,-2.5,-1.7,0,.8,1.2,5.1,,,,,,,,
970,2016-01-10 10:00,38.4,36.7,35.8,6.5,5.5,8.2,21.4,-.8,-1.3,-.9,2.9,3.3,-3,-.1,-2,-1.5,-.1,.8,1.2,5.1,,,,,,,,
970,2016-01-10 11:00,30.7,30.9,31.3,6.6,5.5,8.2,21.4,.1,-.4,-.1,2,2.2,-1.3,8.5,-1.2,-1,0,.8,1.2,5.1,,,,,,,,
970,2016-01-10 12:00,30,30.1,29.5,6.7,5.5,8.2,21.3,1.2,.5,.5,2.7,3.1,.7,9.6,-.6,-.5,0,.8,1.3,5.1,,,,,,,,
970,2016-01-10 13:00,29.6,29.3,28.7,6.8,5.5,8.2,21.3,2,1.4,1.4,2.7,3.1,2.3,9.7,-.3,-.2,0,.8,1.3,5.1,,,,,,,,
970,2016-01-10 14:00,29.3,29.4,28.4,6.9,5.5,8.2,21.3,2.3,1.6,1.6,3.3,3.8,3.4,9.7,-.2,-.2,.1,.8,1.3,5,,,,,,,,
970,2016-01-10 15:00,27.8,27.4,26.6,7,5.5,8.2,21.3,1.8,1.3,1.5,2.9,3.5,2.6,7.5,-.1,0,.1,.7,1.3,5.1,,,,,,,,
970,2016-01-10 16:00,26.3,25.8,25.3,7.1,5.6,8.2,21.3,1.4,1,1.4,3.9,4.4,.7,3.1,-.1,0,.1,.8,1.3,5,,,,,,,,
970,2016-01-10 17:00,31,29.5,27.1,7.2,5.6,8.2,21.3,-.6,-.5,.3,1.6,2,.1,-2.3,-.2,0,.1,.8,1.2,5,,,,,,,,
970,2016-01-10 18:00,42.7,33.3,28.4,7.3,5.7,8.1,21.3,-2.6,-1.6,-.3,0,.3,-.6,-9.2,-.4,0,.2,.8,1.2,5,,,,,,,,
970,2016-01-10 19:00,45.1,42.1,32.1,7.3,5.7,8.1,21.3,-3.6,-3.3,-1.4,1,1.3,-1.5,-7.6,-.8,-.1,.2,.8,1.2,5,,,,,,,,
970,2016-01-10 20:00,44.3,40.9,36.3,7.2,5.7,8.1,21.4,-3.3,-3,-1.6,2.3,2.7,-2.4,-6.6,-1.1,-.2,.2,.8,1.2,5,,,,,,,,
970,2016-01-10 21:00,40.3,37.3,34.1,7.1,5.8,8.1,21.4,-3.6,-3.3,-2.1,.8,1.1,-3.1,-7.3,-1.4,-.4,.2,.8,1.2,5,,,,,,,,
970,2016-01-10 22:00,55,47.4,34.6,6.9,5.8,8.1,21.4,-6.5,-5.7,-3.3,1.6,1.8,-4.2,-11.9,-1.8,-.7,.2,.8,1.2,5,,,,,,,,
970,2016-01-10 23:00,62.4,52.5,33.4,6.7,5.8,8.1,21.4,-8,-7.2,-3.8,1.3,1.5,-5,-11.2,-2.2,-1.1,.2,.8,1.2,5,,,,,,,,
970,2016-01-11 00:00,65.8,62,59,6.6,5.8,8.1,21.4,-8.2,-7.9,-6.7,.9,.7,-5.6,-12.5,-2.6,-1.4,.2,.8,1.2,5,,,,,,,,
970,2016-01-11 01:00,72.7,68.6,64.9,6.5,5.8,8.1,21.5,-9.7,-9.3,-8.1,.5,.4,-6.2,-14.5,-3,-1.8,.2,.8,1.1,5,,,,,,,,
970,2016-01-11 02:00,68.3,64.8,61.1,6.4,5.7,8.1,21.5,-9.6,-9.4,-8.1,1.1,1,-6.6,-13.3,-3.3,-2.1,.1,.8,1.1,5,,,,,,,,
