지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-01-02 3:00,68.8,64.2,57.6,6.8,5.8,10.2,11.1,-12.2,-11.7,-11.1,1.1,1.3,-11.9,-6.4,-5.1,-2.4,-1.2,0,0,0
970,2021-01-02 4:00,54.9,48.6,43.6,6.7,5.8,10.1,11.1,-10.3,-9.8,-9.4,1.3,1.6,-12.5,-6.8,-5.5,-2.5,-1.2,0,0,0
970,2021-01-02 5:00,74.9,67.7,58.9,6.6,5.7,10,11.1,-14.3,-13.5,-12.4,0.6,0.7,-13.6,-7.3,-5.9,-2.7,-1.2,0,0,0
970,2021-01-02 6:00,80.7,74.3,67.9,6.5,5.6,9.9,11.1,-15.5,-14.8,-13.9,0.4,0.3,-14.4,-7.8,-6.3,-2.8,-1.3,0,0,0
970,2021-01-02 7:00,82.9,79.4,73.6,6.5,5.6,9.8,11.1,-16.3,-15.7,-15.1,0.8,1,-15.2,-8.4,-6.8,-3.2,-1.5,0,0,0
970,2021-01-02 8:00,84.9,83,76.9,6.4,5.6,9.7,11,-16.7,-16.2,-15.8,0.3,0.1,-15.4,-8.8,-7.1,-3.3,-1.5,0,0,0
970,2021-01-02 9:00,76.8,73.6,76.4,6.4,5.6,9.5,11,-13.3,-13.1,-13,0.2,0.2,-13.7,-8.9,-7.3,-3.4,-1.5,0.12,0.22,0.1
970,2021-01-02 10:00,58.8,54.2,56.5,6.5,5.5,9.3,11,-9.2,-9.6,-9.5,0.6,0.7,-11,-7.9,-6.9,-3.4,-1.4,0.79,1.14,0.35
970,2021-01-02 11:00,42.1,39.3,40.3,6.6,5.5,9.2,11,,-7.6,-7.4,0.4,0.4,-7.3,-6.4,-5.9,-3.5,-1.4,1.82,2.52,0.7
970,2021-01-02 12:00,28.1,29.1,27.8,6.8,5.6,9,11,-4.9,-5.6,-5.9,1.3,1.5,3.4,-4.9,-4.7,-3.4,-1.5,3.08,4.2,1.12
970,2021-01-02 13:00,25.2,22.7,23.4,6.9,5.6,8.9,11,,-3.9,-4.4,2.4,2.7,6.5,-3.8,-3.7,-3.1,-1.5,4.41,6,1.59
970,2021-01-02 14:00,24.9,22.4,23.4,7,5.6,8.8,11,-4.1,-4.1,-4.3,3.8,4.4,5.2,-3.2,-3.1,-2.8,-1.5,5.63,7.72,2.09
970,2021-01-02 15:00,24.4,22.7,23.4,7.2,5.6,8.7,11,-3.1,-3.7,-3.9,2.8,3.1,4.5,-2.9,-2.6,-2.4,-1.4,6.61,9.11,2.5
970,2021-01-02 16:00,24.9,22.1,23.1,7.3,5.7,8.6,10.9,-3.5,-3.8,-3.9,2.1,2.3,0.1,-2.8,-2.4,-2.1,-1.2,7.2,9.99,2.79
970,2021-01-02 17:00,31.3,28.3,26.8,7.3,5.8,8.6,10.9,-5.5,-5.3,-5,2.8,3.4,-3.7,-3.1,-2.6,-2,-1.3,7.36,10.27,2.91
970,2021-01-02 18:00,31.9,28.4,26.5,7.2,5.8,8.6,10.9,,-6,-5.5,1.9,2.4,-6.6,-3.9,-3.1,-2,-1.4,7.36,10.27,2.91
970,2021-01-02 19:00,39.3,34.2,32.1,7,5.8,8.6,10.9,-7.5,-7,-6.3,1.9,2.5,-8,-4.3,-3.4,-1.8,-1.1,7.36,10.27,2.91
970,2021-01-02 20:00,44.1,37.4,34.5,6.9,5.8,8.6,10.9,-9.3,-7.4,-6.7,1.9,2.3,-8.8,-4.9,-3.9,-1.9,-1.2,7.36,10.27,2.91
970,2021-01-02 21:00,42.9,37.6,35.7,6.9,5.8,8.7,10.9,-9.2,-7.8,-7.3,,,-9.4,-5.3,-4.2,-2,-1.1,7.36,10.27,2.91
970,2021-01-02 22:00,46,39.8,37.5,6.8,5.7,8.6,10.9,-9.2,-8.6,-8.1,2.2,2.7,-10.1,-5.7,-4.6,-2.1,-1.2,7.36,10.27,2.91
970,2021-01-02 23:00,49.2,42.3,40,6.7,5.7,8.6,10.8,-10.6,-9.7,-8.9,1.2,1.3,-11.1,-6,-4.8,-2.2,-1.1,7.36,10.27,2.91
970,2021-01-03 0:00,51,44,41.5,6.6,5.6,8.6,10.8,-11.1,-10.5,-9.7,0.5,0.5,-12,-6.6,-5.2,-2.4,-1.2,7.36,10.27,2.91
970,2021-01-03 1:00,65.4,58.1,53.6,6.6,5.6,8.6,10.8,-13.2,-12.6,-11.7,0.4,0.5,-12.8,-7.1,-5.7,-2.6,-1.3,0,0,0
970,2021-01-03 2:00,71.8,65.2,61.5,6.5,5.6,8.5,10.8,-14.2,-13.7,-13.1,1.2,1.3,-13.4,-7.6,-6.1,-2.9,-1.4,0,0,0
970,2021-01-03 3:00,66.7,59.1,53.9,6.5,5.6,8.4,10.8,-16.4,-13,-12.1,0.6,0.5,-13.8,-7.9,-6.4,-3.1,-1.5,0,0,0
970,2021-01-03 4:00,72.3,65.7,61.5,6.4,5.5,8.3,10.8,-15.4,-13.9,-13,1.1,1.3,-14,-8.3,-6.8,-3.3,-1.6,0,0,0
970,2021-01-03 5:00,77.3,72.6,66,6.4,5.5,8.3,10.7,-21.9,-15,-14.3,0.4,0.4,-14.8,-8.6,-7.1,-3.5,-1.8,0,0,0
970,2021-01-03 6:00,79.5,77.2,72.8,6.3,5.5,8.1,10.7,-30.9,-16,-15.6,1.1,1.3,-15,-8.9,-7.3,-3.7,-1.8,0,0,0
970,2021-01-03 7:00,77.3,73.6,69.1,6.3,5.4,8,10.6,,-15.2,-14.8,0.7,0.8,-15.3,-9.3,-7.7,-3.9,-2,0,0,0
970,2021-01-03 8:00,81.2,77.1,72,6.3,5.4,7.9,10.6,-16.7,-16.3,-15.5,0.2,0.2,-15.6,-9.5,-7.9,-4,-2,0,0,0
970,2021-01-03 9:00,75.6,72.3,73.5,6.3,5.4,7.8,10.6,,-13.5,-13.7,0.6,0.6,-13.7,-9.4,-7.9,-4.1,-1.9,0.12,0.21,0.09
970,2021-01-03 10:00,60.4,57.8,57.2,6.3,5.4,7.7,10.6,-9.1,-9.6,-9.6,0.5,0.6,-11,-8.6,-7.6,-4.2,-2,0.75,1.08,0.33
970,2021-01-03 11:00,47.7,44.4,44.6,6.4,5.4,7.6,10.6,-8.6,-7,-7.1,1.1,1.3,-6.8,-7,-6.6,-4.2,-2.1,1.77,2.45,0.68
970,2021-01-03 12:00,31.2,30,27.6,6.6,5.4,7.5,10.6,,-4.9,-5.2,3.6,4.1,2.1,-5.4,-5.3,-4,-2,3.01,4.12,1.11
970,2021-01-03 13:00,27.9,28.2,25.9,6.8,5.4,7.4,10.6,,-4.5,-4.8,3.6,4.1,2.2,-4.4,-4.4,-3.8,-2.1,4.19,5.76,1.57
970,2021-01-03 14:00,27.3,27.9,26.1,6.8,5.5,7.4,10.6,-9.2,-3.7,-4.1,3.1,3.5,3.1,-3.8,-3.8,-3.5,-2.1,5.15,7.1,1.95
970,2021-01-03 15:00,30.5,30,27.7,6.9,5.5,7.3,10.5,-9.9,-4.2,-4.4,,,-0.6,-3.5,-3.3,-3.1,-2,5.89,8.13,2.24
970,2021-01-03 16:00,31.2,29.8,28.9,7,5.5,7.3,10.5,-12.6,-3.9,-4,2,2.4,-1.9,-3.5,-3.2,-2.8,-1.8,6.25,8.65,2.4
970,2021-01-03 17:00,33.6,31.8,30.5,7,5.6,7.4,10.5,-19.2,-4.7,-4.5,,,-5.5,-3.8,-3.3,-2.5,-1.7,6.35,8.81,2.46
970,2021-01-03 18:00,32.9,33,30,6.9,5.6,7.4,10.4,-15.3,-5.2,-5,2.3,2.7,-7.4,-4.3,-3.6,-2.4,-1.6,6.35,8.81,2.46
970,2021-01-03 19:00,43.4,40.7,35.7,6.8,5.6,7.4,10.4,-18.4,-7.3,-6.7,0.7,0.9,-9.1,-4.9,-4,-2.4,-1.5,6.35,8.81,2.46
970,2021-01-03 20:00,53.1,45.7,38.6,6.6,5.6,7.4,10.4,-24.1,-9,-7.8,0.4,0.6,-10.5,-5.5,-4.4,-2.3,-1.4,6.35,8.81,2.46
970,2021-01-03 21:00,58.3,52.5,44,6.6,5.6,7.4,10.4,,-10.2,-9.1,0.8,0.6,-11.2,-6.3,-5.1,-2.6,-1.6,6.35,8.81,2.46
970,2021-01-03 22:00,65.3,58.4,51,6.5,5.5,7.4,10.4,,-11.8,-10.4,1.2,1.4,-11.8,-6.6,-5.3,-2.7,-1.5,6.35,8.81,2.46
970,2021-01-03 23:00,61,54.9,51.9,6.5,5.5,7.4,10.3,,-11.1,-10.7,,,-12.4,-7.2,-5.9,-3,-1.7,6.35,8.81,2.46
970,2021-01-04 0:00,66.9,62,58.8,6.4,5.5,7.4,10.3,,-11.8,-11.6,1,1.1,-12.9,-7.5,-6.2,-3.1,-1.7,6.35,8.81,2.46
970,2021-01-04 1:00,77.2,72.5,64.6,6.3,5.4,7.3,10.3,,-14.1,-13.2,1.6,1.9,-13.6,-8,-6.6,-3.4,-1.9,0,0,0
970,2021-01-04 2:00,82.9,77.7,72.3,6.3,5.4,7.3,10.3,-30.2,-14.5,-13.8,0.3,0.2,-14.2,-8.2,-6.8,-3.5,-1.8,0,0,0
970,2021-01-04 3:00,82.7,78.4,73.2,6.3,5.4,7.3,10.3,,-14.7,-14.5,0.6,0.5,-14.8,-8.9,-7.4,-4,-2.2,0,0,0
970,2021-01-04 4:00,84.8,80.8,73.9,6.2,5.4,7.2,10.2,-16,-15.6,-15.1,0.1,0.1,-15.1,-9.1,-7.6,-4,-2.2,0,0,0
970,2021-01-04 5:00,84.1,82.8,75.3,6.2,5.3,7.1,10.2,-16.5,-16.3,-15.7,0.1,0.2,-15.4,-9.5,-7.9,-4.3,-2.3,0,0,0
970,2021-01-04 6:00,85.4,80.4,77.4,6.1,5.3,7.1,10.1,-16.2,-15.9,-15.6,0,0,-15.4,-9.7,-8.2,-4.5,-2.4,0,0,0
970,2021-01-04 7:00,86.8,81.4,79.1,6.1,5.3,7.1,10.1,-17.2,-16.9,-16.2,0.3,0.2,-15.9,-9.9,-8.4,-4.6,-2.5,0,0,0
970,2021-01-04 8:00,84.3,79.8,77.2,6.1,5.3,7,10.1,-17,-16.5,-16.2,0.4,0.4,-15.9,-10.2,-8.6,-4.7,-2.6,0,0,0
970,2021-01-04 9:00,79.9,74.8,74.8,6.1,5.3,6.9,10.1,-23.3,-14.3,-14.4,1.1,1.1,-13.9,-10.1,-8.7,-4.9,-2.7,0.12,0.19,0.07
970,2021-01-04 10:00,69.9,64.8,64.7,6.1,5.3,6.9,10.1,,-11,-11,1.3,1.3,-10.6,-9.2,-8.2,-4.9,-2.7,0.69,0.98,0.29
970,2021-01-04 11:00,46.7,44.3,43.9,6.2,5.3,6.8,10,,-7.4,-7.5,0.4,0.5,-6.5,-7.6,-7.2,-4.8,-2.6,1.58,2.19,0.61
970,2021-01-04 12:00,36.7,36.6,36.5,6.4,5.3,6.8,10,-3.8,-4.3,-4.4,0.5,0.6,3.3,-5.9,-5.9,-4.5,-2.6,2.68,3.65,0.97
970,2021-01-04 13:00,28.6,26.2,28,6.5,5.3,6.8,9.9,-2.4,-2.9,-3.2,0.8,0.9,6.4,-4.4,-4.6,-4.2,-2.5,3.82,5.18,1.36
970,2021-01-04 14:00,26,24.1,24.7,6.6,5.3,6.8,9.9,-2.5,-2.8,-3,1.5,1.7,6.4,-3.6,-3.8,-3.9,-2.5,4.91,6.65,1.74
970,2021-01-04 15:00,28.1,26,26.3,6.8,5.4,6.8,9.9,-2.1,-2.2,-2.4,1.2,1.5,2.5,-2.9,-3.2,-3.4,-2.3,5.57,7.53,1.96
970,2021-01-04 16:00,28.8,26.4,26.4,6.8,5.4,6.8,9.9,-1.9,-2,-2.1,1.7,1.9,0.1,-2.8,-2.9,-3.1,-2.3,5.92,8.01,2.09
970,2021-01-04 17:00,33.7,30.5,30.6,6.9,5.5,6.8,9.8,,-2.1,-2,1.4,1.7,-1.3,-2.6,-2.7,-2.7,-2,6.05,8.16,2.11
970,2021-01-04 18:00,37.2,33.2,31.4,6.8,5.5,6.8,9.8,-37.4,-3,-2.7,1.3,1.6,-2.7,-2.8,-2.7,-2.4,-1.8,6.05,8.16,2.11
970,2021-01-04 19:00,47.1,41.1,39.3,6.8,5.5,6.8,9.8,,-3.6,-3.3,0.8,1,-3.1,-2.9,-2.7,-2.2,-1.7,6.05,8.16,2.11
970,2021-01-04 20:00,45.8,40,38.7,6.8,5.5,6.9,9.8,-5.2,-3.7,-3.6,1.7,2.1,-3.6,-3.1,-2.9,-2.2,-1.7,6.05,8.16,2.11
970,2021-01-04 21:00,68.8,64.3,65.1,6.8,5.6,6.9,9.8,-6.1,-4.5,-4.6,4.2,4.5,-4,-3.3,-3.1,-2.3,-1.7,6.05,8.16,2.11
970,2021-01-04 22:00,91.9,88,89.8,6.8,5.6,6.9,9.8,-5.8,-5.8,-5.8,1.3,1.3,-4.3,-3.4,-3.1,-2.2,-1.6,6.05,8.16,2.11
970,2021-01-04 23:00,95.3,91.7,92.3,6.8,5.6,6.9,9.7,-6.1,-6.1,-6.2,0.2,0.3,-4.2,-3.5,-3.2,-2.3,-1.7,6.05,8.16,2.11
970,2021-01-05 0:00,96.4,92.3,92.5,6.8,5.6,6.9,9.7,-6.2,-6.1,-6.1,0.1,0,-3.9,-3.4,-3.1,-2.2,-1.5,6.05,8.16,2.11
970,2021-01-05 1:00,97,92.8,93.2,6.8,5.6,7,9.7,,-6.2,-6.1,0.6,0.7,-3.7,-3.2,-3,-2,-1.4,0,0,0
970,2021-01-05 2:00,96.9,93.1,93.5,6.8,5.6,7,9.7,-11.8,-7,-6.9,1,1.2,-4.3,-3.4,-3.1,-2.2,-1.5,0,0,0
970,2021-01-05 3:00,96.7,94.3,93.3,6.8,5.6,7,9.7,,-8.5,-7.9,0.1,0.1,-4.8,-3.5,-3.1,-2.1,-1.4,0,0,0
970,2021-01-05 4:00,95.6,95.6,94.3,6.8,5.6,7,9.7,-11,-10.5,-9,0.5,0.7,-5.3,-3.8,-3.2,-2.1,-1.4,0,0,0
970,2021-01-05 5:00,95.8,94.9,92.4,6.8,5.6,7,9.7,-9.9,-9.2,-8.6,0.2,0.3,-5.8,-4.1,-3.4,-2.2,-1.5,0,0,0
970,2021-01-05 6:00,93.9,89.9,85.2,6.8,5.6,7,9.7,-10.2,-9.6,-8.8,1,1.1,-6.1,-4.2,-3.5,-2.1,-1.3,0,0,0
970,2021-01-05 7:00,93.4,94,91.4,6.7,5.6,7,9.7,,-12.6,-10.9,0.2,0.3,-7.3,-4.7,-3.9,-2.3,-1.5,0,0,0
970,2021-01-05 8:00,95.2,93.1,91.8,6.6,5.6,7,9.7,-12.9,-12.1,-11.6,0.6,0.6,-7.9,-5,-4.1,-2.4,-1.5,0,0,0
970,2021-01-05 9:00,94,88.9,86,6.6,5.6,7,9.7,-11.5,-11.1,-10.7,1.1,1.5,-7.4,-5.2,-4.3,-2.4,-1.5,0.06,0.22,0.16
970,2021-01-05 10:00,54.7,49.1,45.7,6.7,5.6,7,9.7,-7.5,-7.7,-7.7,1.3,1.5,-6.6,-4.7,-4.1,-2.5,-1.5,0.55,1.21,0.66
970,2021-01-05 11:00,46.7,40.3,35.6,6.8,5.6,7,9.7,,-6.9,-7.1,3,3.4,-3.9,-4,-3.7,-2.5,-1.5,1.19,2.64,1.45
970,2021-01-05 12:00,41.3,34.2,31.3,6.9,5.6,7,9.8,,-6.3,-6.5,3.6,4.2,-0.4,-3.2,-3.1,-2.4,-1.4,2.07,4.39,2.32
970,2021-01-05 13:00,43.1,38.1,34.9,7,5.6,7,9.8,-5.8,-6.2,-6.4,3.8,4.2,2.2,-2.7,-2.7,-2.3,-1.4,3.13,6.26,3.13
970,2021-01-05 14:00,41.8,37.2,34.6,7,5.6,7,9.8,,-5.7,-6.1,3.6,4.1,2.8,-2.6,-2.4,-2.2,-1.4,4.21,8.02,3.81
970,2021-01-05 15:00,38.8,35.6,33,7.2,5.6,7,9.8,-6,-6.4,-6.6,3.9,4.4,1.6,-2.6,-2.2,-1.9,-1.3,5.15,9.48,4.33
970,2021-01-05 16:00,32.3,31.5,29.9,7.3,5.7,7.1,9.8,-6.5,-6.7,-6.7,2.6,3,-1.2,-2.8,-2.2,-1.8,-1.2,5.74,10.44,4.7
970,2021-01-05 17:00,45.1,41.9,36.9,7.2,5.7,7.1,9.8,-8.6,-8.2,-7.9,3,3.5,-6.2,-3.3,-2.6,-1.8,-1.3,5.91,10.76,4.85
970,2021-01-05 18:00,55.7,49.2,40.5,7,5.7,7.1,9.8,,-10.1,-8.9,2,2.4,-9.2,-4.2,-3.2,-1.9,-1.4,5.91,10.76,4.85
970,2021-01-05 19:00,64.4,54,45.8,6.8,5.7,7.1,9.8,,-11,-10,1.3,1.6,-10.9,-4.9,-3.7,-1.8,-1.3,5.91,10.76,4.85
970,2021-01-05 20:00,57.7,49.8,42.5,6.8,5.7,7.1,9.7,,-11.4,-10.2,0.7,0.9,-11.8,-5.6,-4.4,-1.9,-1.3,5.91,10.76,4.85
970,2021-01-05 21:00,65.7,61.2,53.4,6.6,5.6,7.1,9.7,,-13.2,-12.2,0.6,0.6,-12.7,-6.3,-4.9,-2.2,-1.3,5.91,10.76,4.85
970,2021-01-05 22:00,71.7,68,61.4,6.5,5.6,7.1,9.7,,-14.1,-13.4,0.6,0.6,-13.2,-6.8,-5.4,-2.4,-1.4,5.91,10.76,4.85
970,2021-01-05 23:00,76.6,70.5,63.3,6.4,5.5,7.1,9.7,,-14.6,-13.7,,,-14.1,-7.3,-5.9,-2.7,-1.5,5.91,10.76,4.85
970,2021-01-06 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-01-06 1:00,85.2,79.2,75.1,6.3,5.4,7,9.7,,-17.6,-16.2,0.4,0.3,-15.7,-8.5,-6.9,-3.3,-1.8,0,0,0
970,2021-01-06 2:00,84.7,78.2,76.8,6.2,5.4,7,9.7,,-18,-17.4,0.8,0.8,-16.4,-9.2,-7.5,-3.7,-2.1,0,0,0
970,2021-01-06 3:00,86,80.2,80.3,6.1,5.4,7,9.7,-23.2,-18.7,-18.4,1.4,1.5,-17,-9.6,-7.9,-4,-2.2,0,0,0
970,2021-01-06 4:00,86.5,82.1,81.8,6.1,5.3,6.9,9.7,,-19.1,-18.7,0.1,0,-17.2,-9.9,-8.2,-4.1,-2.2,0,0,0
970,2021-01-06 5:00,86.5,82.4,81.1,6.1,5.3,6.9,9.6,,-19.9,-19.4,0.9,1,-17.8,-10.4,-8.6,-4.5,-2.4,0,0,0
970,2021-01-06 6:00,87.3,84.2,82.9,6,5.3,6.8,9.6,,-19.9,-19.7,0.5,0.6,-18.2,-10.9,-9.1,-4.8,-2.7,0,0,0
970,2021-01-06 7:00,86.5,84.8,82.8,6,5.2,6.8,9.6,,-20.6,-20.4,1.5,1.6,-18.5,-11.1,-9.3,-5,-2.7,0,0,0
970,2021-01-06 8:00,86.9,85.2,82.7,5.9,5.2,6.7,9.5,-20.4,-20.3,-20,1.2,1.4,-18.8,-11.5,-9.7,-5.3,-3,0,0,0
970,2021-01-06 9:00,84.7,81.2,80.9,5.9,5.1,6.7,9.5,-19.4,-18,-17.9,0.5,0.5,-16.6,-11.3,-9.6,-5.3,-2.8,0.11,0.22,0.11
970,2021-01-06 10:00,74.5,69.1,70,6,5.1,6.6,9.4,-15,-13.9,-14.1,0.8,0.8,-14,-10.4,-9.3,-5.4,-2.9,0.74,1.12,0.38
970,2021-01-06 11:00,65.6,61.8,62.9,6.1,5.1,6.6,9.4,,-11,-11.3,0.9,1.1,-9.6,-8.9,-8.4,-5.5,-3.1,1.75,2.53,0.78
970,2021-01-06 12:00,46.7,45.9,43,6.2,5.1,6.6,9.4,-25,-8.7,-8.9,1.3,1.4,1.6,-7.3,-7.1,-5.4,-3.1,2.97,4.22,1.25
970,2021-01-06 13:00,37.2,36.3,35,6.3,5.2,6.6,9.3,,-7.3,-7.5,1.7,1.9,5.7,-5.8,-5.7,-4.9,-2.9,4.26,6.03,1.77
970,2021-01-06 14:00,31,32.1,30,6.4,5.2,6.6,9.3,-6,-6.7,-6.9,1.4,1.5,6.7,-4.9,-4.7,-4.4,-2.8,5.46,7.73,2.27
970,2021-01-06 15:00,30.5,30.2,28,6.6,5.3,6.6,9.3,-5.5,-5.8,-6.1,1.3,1.5,5.7,-4.5,-4.2,-4,-2.8,6.45,9.12,2.67
970,2021-01-06 16:00,30.7,30.9,27.6,6.6,5.3,6.6,9.2,,-5.9,-6.2,2.9,3.5,-0.9,-4.5,-4,-3.7,-2.7,7.04,10.01,2.97
970,2021-01-06 17:00,34,33.8,29.3,6.6,5.3,6.6,9.1,-20,-7.1,-6.9,1.6,2,-5.3,-4.7,-4.2,-3.4,-2.6,7.23,10.33,3.1
970,2021-01-06 18:00,47.8,47.8,38.3,6.5,5.4,6.6,9.1,,-8.7,-8.3,1.3,1.7,-7.6,-5.1,-4.4,-3.1,-2.3,7.23,10.33,3.1
970,2021-01-06 19:00,33.5,33.7,29.4,6.5,5.4,6.6,9.1,-14.2,-6.8,-6.7,2.8,3.3,-7.4,-5.5,-4.8,-3.2,-2.4,7.23,10.33,3.1
970,2021-01-06 20:00,50.3,47.6,44.1,6.5,5.4,6.6,9,-15,-6.5,-6.5,2.8,3.2,-6.6,-5.4,-4.8,-3.1,-2.2,7.23,10.33,3.1
970,2021-01-06 21:00,93.8,93.4,91.6,6.5,5.3,6.7,9,-18.4,-8.8,-9,1.1,1.3,-6.2,-5.5,-5,-3.3,-2.3,7.23,10.33,3.1
970,2021-01-06 22:00,95.3,94,91.5,6.5,5.3,6.7,8.9,-20.1,-9.7,-9.6,0.5,0.6,-5.7,-5.2,-4.7,-3.2,-2.1,7.23,10.33,3.1
