지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-01-02 8:00,74.3,73.2,68.2,6.9,4.1,5.3,13.6,-14,-14,-12.4,1.1,1.7,-10.2,-7.6,-6.1,-2.6,-1,-1.86,0,1.86
970,2015-01-02 9:00,70.7,70.1,70.7,6.8,4.1,5.2,13.6,-10.7,-11,-10.6,0.5,0.3,-9.7,-7.6,-6.1,-2.6,-1,-1.84,0.33,2.17
970,2015-01-02 10:00,58.9,59.6,59.3,6.9,4,5.2,13.5,-8,-8.4,-8.1,1.6,2.3,-8.1,-6.6,-5.7,-2.7,-1.1,-1.04,1.49,2.53
970,2015-01-02 11:00,47.2,46.3,43.7,6.9,4,5.2,13.5,-6.4,-6.9,-6.6,4.6,5.7,-6.1,-5.4,-4.7,-2.7,-1.1,0.42,3.34,2.92
970,2015-01-02 12:00,38.3,37.6,36.2,7,4,5.1,13.5,-4.9,-5.5,-5.3,4.7,5.3,-1.9,-4.3,-3.7,-2.5,-1.1,2.34,5.65,3.31
970,2015-01-02 13:00,39.2,39.1,36.5,7,4,5.1,13.5,-3.9,-4.7,-4.7,2.4,2.9,-0.5,-3.4,-2.8,-2.3,-1.1,4.39,8.1,3.71
970,2015-01-02 14:00,35.5,34.6,33.4,7.1,4.1,5,13.5,-3.5,-4.2,-4.1,3.4,4,0,-2.9,-2.3,-2,-1.1,6.33,10.43,4.1
970,2015-01-02 15:00,35.5,35.1,33.6,7.1,4.1,5,13.5,-3.3,-3.9,-3.7,2.8,3.2,0.1,-2.7,-1.9,-1.7,-1,7.88,12.38,4.5
970,2015-01-02 16:00,40,39.7,37.2,7.2,4.1,5,13.4,-4.3,-4.5,-4.1,3.8,4.6,-0.5,-2.7,-1.9,-1.5,-0.9,8.78,13.69,4.91
970,2015-01-02 17:00,43.4,42.4,38,7.2,4.1,4.9,13.4,-5.8,-5.9,-5,3.9,4.5,-3.2,-3.2,-2.2,-1.3,-0.8,8.86,14.15,5.29
970,2015-01-02 18:00,51.4,47.9,40.7,7.1,4.1,4.9,13.4,-7.9,-7.4,-5.8,1.8,2.2,-4.9,-3.9,-2.7,-1.2,-0.7,8.51,14.15,5.64
970,2015-01-02 19:00,47.7,45.5,41.5,7,4.1,4.9,13.4,-7.4,-7.1,-6,1.1,1.3,-5.9,-4.4,-3.2,-1.2,-0.6,8.17,14.15,5.98
970,2015-01-02 20:00,52.1,49.6,43.9,7,4.1,4.9,13.4,-8.8,-8.3,-6.9,1.1,1.5,-6.8,-5,-3.6,-1.3,-0.6,7.83,14.15,6.32
970,2015-01-02 21:00,64.2,62.2,53.5,6.9,4.1,4.9,13.4,-11.4,-11.1,-9.1,0.2,0.2,-7.7,-5.6,-4.1,-1.4,-0.6,7.5,14.15,6.65
970,2015-01-02 22:00,64.5,63.5,59.8,6.9,4.1,4.9,13.4,-11.6,-11.3,-10.2,0.9,0.9,-8.4,-6.1,-4.5,-1.6,-0.6,7.18,14.15,6.97
970,2015-01-02 23:00,71.2,70.5,66.9,6.8,4.1,4.8,13.4,-12.8,-12.7,-11.8,1,0.9,-9,-6.6,-5,-1.8,-0.7,6.87,14.15,7.28
970,2015-01-03 0:00,72.3,70.9,64.5,6.8,4.1,4.8,13.4,-13.2,-12.9,-11,0.3,0.5,-9.6,-7,-5.4,-2,-0.8,6.57,14.15,7.58
970,2015-01-03 1:00,73.1,73.3,70.9,6.7,4,4.8,13.4,-13.6,-13.7,-12.8,0.1,0.1,-10,-7.4,-5.7,-2.2,-0.9,-0.29,0,0.29
970,2015-01-03 2:00,75.8,74.5,70.6,6.7,4,4.8,13.4,-14.5,-14.1,-12.3,0.9,1.1,-10.5,-7.8,-6,-2.4,-1,-0.57,0,0.57
970,2015-01-03 3:00,78.1,78,74.8,6.6,4,4.7,13.4,-15,-14.8,-13.2,0.6,0.2,-10.9,-8.1,-6.4,-2.6,-1.1,-0.85,0,0.85
970,2015-01-03 4:00,82.8,82.2,78.7,6.6,4,4.7,13.4,-15.5,-15.2,-13.9,0.9,0.7,-11.2,-8.4,-6.6,-2.8,-1.2,-1.13,0,1.13
970,2015-01-03 5:00,83.2,83,79.2,6.5,4,4.6,13.4,-16.3,-16.2,-15,1,1.2,-11.5,-8.7,-6.9,-2.9,-1.3,-1.4,0,1.4
970,2015-01-03 6:00,81.1,81.4,79.7,6.5,3.9,4.6,13.4,-16.7,-16.5,-15.2,0,0,-11.7,-9,-7.1,-3.1,-1.4,-1.66,0,1.66
970,2015-01-03 7:00,80.8,81,78.5,6.4,3.9,4.5,13.4,-16.6,-16.7,-15.7,1.1,1.2,-12,-9.2,-7.4,-3.2,-1.4,-1.93,0,1.93
970,2015-01-03 8:00,81.2,81.5,79.4,6.4,3.9,4.5,13.4,-16.9,-17.1,-16.2,0,0,-12.1,-9.5,-7.6,-3.4,-1.5,-2.18,0,2.18
970,2015-01-03 9:00,75.9,75.7,76,6.4,3.9,4.4,13.4,-13.7,-13.8,-13.2,0,0,-11.2,-9.1,-7.6,-3.5,-1.6,-2.1,0.38,2.48
970,2015-01-03 10:00,65.6,65.1,67.3,6.4,3.9,4.4,13.3,,-10.4,-10,0.2,0.2,-9.6,-8,-7,-3.6,-1.7,-1.34,1.51,2.85
970,2015-01-03 11:00,54.9,54.1,56.7,6.4,3.9,4.4,13.3,-6.7,-7.6,-7.5,1.2,1.4,-6.8,-6.2,-5.6,-3.6,-1.8,0.01,3.27,3.26
970,2015-01-03 12:00,45.6,45.1,47.8,6.5,3.9,4.3,13.3,-3.4,-4.1,-4.2,1.2,1.2,-1.3,-4.6,-4.2,-3.4,-1.8,1.79,5.47,3.68
970,2015-01-03 13:00,41.9,42.9,41,6.6,3.9,4.3,13.2,-1.9,-2.5,-2.3,1.4,1.5,0.3,-3.3,-3,-3,-1.8,3.73,7.83,4.1
970,2015-01-03 14:00,44.3,43.8,43.9,6.7,3.9,4.2,13.2,-0.4,-1,-0.7,2.4,2.5,1.6,-2.5,-2.3,-2.7,-1.7,5.54,10.03,4.49
970,2015-01-03 15:00,49.3,49.4,48.1,6.7,3.9,4.2,13.2,0.5,0,0.3,1.4,1.8,2,-2,-1.8,-2.3,-1.5,6.9,11.79,4.89
970,2015-01-03 16:00,55.4,55,53.1,6.8,3.9,4.2,13.1,-0.5,-0.7,-0.1,2.7,3,0.2,-1.9,-1.6,-2,-1.4,7.56,12.84,5.28
970,2015-01-03 17:00,58.6,57.8,55.8,6.8,3.9,4.2,13.1,-0.9,-0.9,-0.2,3,3.3,0,-2.1,-1.6,-1.7,-1.3,7.39,12.96,5.57
970,2015-01-03 18:00,58,56.7,54.1,6.9,4,4.2,13.1,-1.4,-1.4,-0.7,2.4,3,-0.8,-2.1,-1.7,-1.5,-1.1,7.24,12.97,5.73
970,2015-01-03 19:00,60.3,59,56.3,6.9,4,4.2,13.1,-1.5,-1.5,-0.7,2.2,2.6,-1.4,-2.1,-1.7,-1.4,-1,7.12,12.97,5.85
970,2015-01-03 20:00,63.2,62.3,60.4,6.9,4,4.2,13.1,-1.2,-1.3,-0.6,3.2,3.3,-1.6,-2,-1.7,-1.3,-0.9,7.03,12.97,5.94
970,2015-01-03 21:00,66.2,65.2,62.7,6.9,4,4.2,13.1,-1.5,-1.7,-0.9,2.8,3,-1.6,-1.9,-1.7,-1.2,-0.8,6.95,12.97,6.02
970,2015-01-03 22:00,68.7,67.9,65.7,6.9,4,4.3,13.1,-1.2,-1.3,-0.5,2.4,2.8,-1.7,-1.9,-1.6,-1.1,-0.8,6.87,12.97,6.1
970,2015-01-03 23:00,71.5,70.8,68.5,6.9,4,4.3,13.1,-1.4,-1.5,-0.7,2.1,2.3,-1.8,-1.9,-1.6,-1.1,-0.7,6.77,12.97,6.2
970,2015-01-04 0:00,71,70.6,68.5,7,4,4.3,13.1,-1.2,-1.4,-0.6,3.4,3.8,-1.6,-1.7,-1.5,-1.1,-0.7,6.7,12.97,6.27
970,2015-01-04 1:00,71.4,71.2,69.8,7,4,4.3,13,-1.1,-1.3,-0.6,0.4,0.5,-1.5,-1.6,-1.5,-1,-0.6,-0.06,0,0.06
970,2015-01-04 2:00,74.8,74.2,72.5,7,4,4.3,13,-0.9,-1,-0.3,2.4,2.7,-1.6,-1.6,-1.4,-1,-0.6,-0.15,0,0.15
970,2015-01-04 3:00,77.3,76.8,75.1,7,4,4.3,13,-0.5,-0.7,0,3.9,4.3,-1.4,-1.5,-1.3,-1,-0.6,-0.22,0,0.22
970,2015-01-04 4:00,78.5,78,76.5,7.1,4.1,4.3,13,-0.4,-0.7,0,3.8,4.4,-1.2,-1.4,-1.3,-0.9,-0.5,-0.27,0,0.27
970,2015-01-04 5:00,82,81.4,80,7.1,4.1,4.3,13,-0.4,-0.6,0.2,3.4,4.2,-1.2,-1.3,-1.2,-0.9,-0.5,-0.34,0,0.34
970,2015-01-04 6:00,80.5,80,78.3,7.1,4.1,4.3,13,-0.3,-0.5,0.3,2.6,3.3,-1.2,-1.2,-1.2,-0.9,-0.5,-0.4,0,0.4
970,2015-01-04 7:00,85.3,84.9,83.5,7.2,4.1,4.4,13,-1.2,-1.4,-0.8,1.7,2,-1.2,-1.2,-1.1,-0.8,-0.5,-0.46,0,0.46
970,2015-01-04 8:00,89.1,88.9,87.9,7.2,4.1,4.4,13,-1.4,-1.6,-0.8,0.7,0.9,-1.2,-1.2,-1.1,-0.8,-0.5,-0.52,0,0.52
970,2015-01-04 9:00,89.8,89.7,88.2,7.2,4.1,4.4,13,-1,-1.3,-0.8,0,0.4,-1,-1.1,-1,-0.8,-0.4,-0.58,0,0.58
970,2015-01-04 10:00,87.4,87.3,86.8,7.3,4.1,4.4,13,-0.3,-0.6,-0.1,0.1,0.2,-0.5,-0.9,-0.9,-0.7,-0.4,-0.42,0.24,0.66
970,2015-01-04 11:00,80.2,79,81.8,7.3,4.1,4.4,12.9,1.4,1,1.3,0.7,0.9,-0.2,-0.6,-0.7,-0.7,-0.4,0.03,0.81,0.78
970,2015-01-04 12:00,75.6,75.1,77.1,7.4,4.1,4.4,12.9,2,1.8,2.1,0,0,1.4,-0.2,-0.5,-0.6,-0.3,0.93,1.91,0.98
970,2015-01-04 13:00,72.7,72.8,73,7.5,4.1,4.4,12.9,3.2,2.8,3.2,2,2.3,3.5,0,-0.3,-0.6,-0.3,2.15,3.43,1.28
970,2015-01-04 14:00,69,68.6,69.7,7.6,4.2,4.5,12.9,4.2,4.1,4.3,0.4,0.5,2.5,0.2,-0.2,-0.5,-0.3,3.12,4.64,1.52
970,2015-01-04 15:00,67.9,67.4,68.3,7.7,4.2,4.5,12.9,4.5,4.3,4.5,1,1.1,2.6,0.2,-0.1,-0.5,-0.3,3.75,5.58,1.83
970,2015-01-04 16:00,66.2,65.3,65.2,7.8,4.2,4.5,12.9,4.3,4.3,4.6,0.6,0.6,1.3,0.2,-0.1,-0.4,-0.2,4.19,6.41,2.22
970,2015-01-04 17:00,80.1,78.1,72.8,7.9,4.2,4.5,12.8,1,1.1,2.2,0,0,0.2,0.1,-0.1,-0.4,-0.2,4.07,6.66,2.59
970,2015-01-04 18:00,84.7,82.1,77.3,7.9,4.2,4.6,12.8,-1.3,-0.5,1.5,0.7,1.2,0.2,0,-0.1,-0.4,-0.2,3.74,6.66,2.92
970,2015-01-04 19:00,89.7,89,84.9,7.9,4.2,4.6,12.8,-2.6,-1.8,-0.8,0,0,0.2,0,-0.1,-0.4,-0.2,3.44,6.66,3.22
970,2015-01-04 20:00,91.4,90.9,88,8,4.3,4.6,12.7,-3.6,-3.5,-2.2,0.5,0.9,-0.1,0,-0.1,-0.3,-0.2,3.15,6.66,3.51
970,2015-01-04 21:00,91.4,91.5,88.9,8,4.3,4.6,12.7,-4.4,-4.3,-3.2,0.3,0.5,-0.7,-0.1,-0.1,-0.3,-0.2,2.87,6.66,3.79
970,2015-01-04 22:00,91.9,92.4,90.3,8.1,4.3,4.6,12.7,-4.4,-4.3,-3.2,0.4,0.4,-1.5,-0.2,-0.1,-0.2,-0.1,2.61,6.66,4.05
970,2015-01-04 23:00,91.6,92.5,90.9,8.1,4.3,4.7,12.8,-5.3,-5,-3.5,0.4,0.5,-2.2,-0.4,-0.1,-0.2,-0.1,2.34,6.66,4.32
970,2015-01-05 0:00,91.2,92.1,90.8,8,4.3,4.7,12.8,-6,-6,-5,0.2,0,-2.9,-0.9,-0.3,-0.2,-0.1,2.08,6.66,4.58
970,2015-01-05 1:00,90.9,91.8,90.7,7.9,4.4,4.7,12.8,-6.7,-6.5,-5.4,0.9,0.9,-3.6,-1.5,-0.6,-0.2,-0.1,-0.25,0,0.25
970,2015-01-05 2:00,91.5,92.3,91.3,7.7,4.4,4.7,12.8,-6.2,-6,-4.6,0.8,1.3,-4.2,-2.2,-1.1,-0.2,-0.1,-0.51,0,0.51
970,2015-01-05 3:00,91.1,91.8,90.4,7.6,4.4,4.8,12.8,-7,-7,-6,0.5,0.6,-4.6,-2.6,-1.5,-0.3,-0.1,-0.78,0,0.78
970,2015-01-05 4:00,90.9,91.8,90.6,7.5,4.3,4.8,12.9,-7.1,-6.9,-6,0.3,0.5,-4.9,-3,-1.9,-0.3,-0.1,-1.02,0,1.02
970,2015-01-05 5:00,90.7,91.5,90.6,7.4,4.3,4.8,12.9,-7.5,-7.6,-6.5,0.7,1,-5.1,-3.4,-2.2,-0.4,-0.1,-1.24,0,1.24
970,2015-01-05 6:00,90.8,91.4,90.4,7.3,4.3,4.8,12.9,-6.6,-6.7,-6,0.7,1.1,-4.8,-3.5,-2.4,-0.5,-0.1,-1.41,0,1.41
970,2015-01-05 7:00,90.6,91.4,90.9,7.3,4.3,4.9,12.9,-7.9,-8,-6.9,0,0,-5.4,-3.7,-2.6,-0.6,-0.1,-1.63,0,1.63
970,2015-01-05 8:00,90.8,91.7,91.4,7.2,4.2,4.9,12.9,-7.3,-7.3,-6.2,0.9,1.4,-5.4,-3.8,-2.8,-0.8,-0.2,-1.82,0,1.82
970,2015-01-05 9:00,91.9,92,90.5,7.2,4.2,4.9,13,-4.9,-5.2,-4.9,0.4,0.4,-4,-3.7,-2.9,-0.9,-0.2,-1.8,0.27,2.07
970,2015-01-05 10:00,90,90.1,89.5,7.2,4.2,4.9,13,-4.1,-4.5,-4,0.4,0.5,-2,-2.7,-2.4,-1,-0.3,-1.5,0.73,2.23
970,2015-01-05 11:00,87.6,87.1,87.4,7.2,4.2,4.9,13,-1.2,-1.7,-1.3,0.3,0.4,-0.6,-1.7,-1.8,-1,-0.3,-0.8,1.64,2.44
970,2015-01-05 12:00,73.2,73.7,75.2,7.4,4.2,4.9,12.9,1.7,1,1.2,0.3,0.4,0.1,-0.7,-1.1,-0.9,-0.3,0.52,3.34,2.82
970,2015-01-05 13:00,70.5,69.9,71.7,7.5,4.2,4.9,12.9,2.9,2.6,2.8,0.3,0.6,1.3,-0.3,-0.7,-0.8,-0.3,1.73,4.87,3.14
970,2015-01-05 14:00,61,60.6,61.5,7.6,4.2,4.9,13,5.1,4.6,4.6,0.7,0.7,3.5,-0.1,-0.4,-0.7,-0.3,2.78,6.23,3.45
970,2015-01-05 15:00,61.5,60.4,58.3,7.8,4.2,4.9,13,5.5,5.2,5.4,0.4,0.7,3.3,0.1,-0.3,-0.6,-0.3,3.6,7.41,3.81
970,2015-01-05 16:00,61.5,59.8,57,7.9,4.2,4.9,13,4.8,4.8,5.5,1,1.3,1.9,0.2,-0.2,-0.5,-0.3,3.93,8.01,4.08
970,2015-01-05 17:00,68.8,65.6,60.3,8,4.3,5,13,3.1,3.5,4.8,0.5,0.3,0.5,0.1,-0.2,-0.4,-0.2,3.84,8.14,4.3
970,2015-01-05 18:00,71.4,69.2,66.3,8.1,4.3,5,13,2.5,2.6,3.4,1.5,1.7,0.3,0.1,-0.1,-0.4,-0.2,3.7,8.14,4.44
970,2015-01-05 19:00,77.5,75.3,71.1,8.1,4.3,5,12.9,1.4,1.5,2.4,1,1.1,0.2,0.1,-0.1,-0.4,-0.2,3.58,8.14,4.56
970,2015-01-05 20:00,81.1,79.3,75.4,8.2,4.3,5,12.9,1,1,1.8,0,0.2,0.2,0.1,-0.1,-0.3,-0.1,3.48,8.14,4.66
970,2015-01-05 21:00,76.1,74.7,70.3,8.3,4.3,5.1,12.9,1.8,1.8,2.7,1.3,1.4,0.3,0.1,-0.1,-0.3,-0.1,3.4,8.14,4.74
970,2015-01-05 22:00,87.3,86.5,85.2,8.3,4.4,5.1,12.9,1,0.8,1.4,2.3,2.6,0.4,0.1,0,-0.2,-0.1,3.38,8.14,4.76
970,2015-01-05 23:00,92.4,92.6,91.1,8.4,4.4,5.1,13,0.2,0,0.7,1.3,1.4,0.3,0.1,0,-0.2,-0.1,3.38,8.14,4.76
970,2015-01-06 0:00,92.8,92.8,90.8,8.4,4.4,5.2,13,0.3,0.1,0.8,1,1.3,0.2,0.1,0,-0.2,-0.1,3.38,8.14,4.76
970,2015-01-06 1:00,93.6,93.9,92.5,8.5,4.4,5.2,13,0,-0.2,0.4,0.9,1,0.3,0.1,0,-0.2,-0.1,0,0,0
970,2015-01-06 2:00,94.1,94.5,93.7,8.6,4.4,5.2,13,0,-0.3,0.4,0.8,0.9,0.3,0.1,0,-0.1,0,0,0,0
970,2015-01-06 3:00,94.4,94.8,94.8,8.6,4.4,5.3,13,0,-0.2,0.4,1,1.3,0.2,0.1,0,-0.1,0,0,0,0
970,2015-01-06 4:00,94.4,94.9,94.9,8.7,4.4,5.3,13,0.3,0.1,0.8,0.6,0.7,0.3,0.1,0.1,-0.1,0,0,0,0
970,2015-01-06 5:00,78.8,77.3,74.4,8.7,4.5,5.3,13,0.4,0.3,1.2,3.2,4.1,0.2,0.1,0,-0.1,0,-0.05,0,0.05
970,2015-01-06 6:00,77.9,76.2,73.5,8.8,4.5,5.4,12.9,-0.3,-0.4,0.3,2.7,0,0.2,0.1,0.1,-0.1,0,-0.2,0,0.2
970,2015-01-06 7:00,75.7,74.7,72,8.8,4.5,5.4,12.9,-2.6,-2.7,-1.9,2.7,0,0.3,0.1,0.1,-0.1,0,-0.43,0,0.43
970,2015-01-06 8:00,74.9,73.9,71.2,8.8,4.5,5.4,12.9,-4.5,-4.5,-3.6,1.9,0,0.2,0,0,-0.1,0,-0.76,0,0.76
970,2015-01-06 9:00,64.8,63.2,60.6,8.9,4.5,5.4,12.9,-4.8,-4.9,-4.2,2.7,0,0.3,0,0.1,0,0,-0.77,0.35,1.12
970,2015-01-06 10:00,65.1,63.4,60.3,8.9,4.5,5.5,12.9,-5,-5.3,-4.8,3.8,0,0.2,0.1,0.1,-0.1,0,0.3,1.82,1.52
970,2015-01-06 11:00,60.3,58.6,54.9,9,4.5,5.5,12.9,-4.7,-5.1,-4.7,3.4,4.1,0.3,0.1,0.1,0,0,2.18,4.1,1.92
970,2015-01-06 12:00,56.9,54.3,49.5,9.1,4.6,5.5,12.9,-4.1,-4.5,-4.2,3.7,4.7,0.3,0.2,0.1,0,0.1,4.59,6.95,2.36
970,2015-01-06 13:00,50.1,48.5,45.6,9.1,4.6,5.6,12.9,-3.8,-4.3,-4.1,1.7,2.2,0.3,0.2,0.2,0,0.1,7.25,10.04,2.79
970,2015-01-06 14:00,51.6,48.5,42.1,9.1,4.6,5.6,12.9,-4.1,-4.5,-4.3,5,6.1,0.3,0.1,0.1,0,0.1,9.73,12.94,3.21
970,2015-01-06 15:00,43.7,40.4,36.9,9.1,4.6,5.6,12.9,-4.2,-4.6,-4.2,3.9,4.5,0.9,0.1,0.1,0,0.1,11.73,15.36,3.63
970,2015-01-06 16:00,39.7,36.2,31.5,9.1,4.6,5.7,12.9,-3.9,-4.2,-3.6,2.7,3.2,0.3,0,0.1,0,0.1,12.94,17,4.06
970,2015-01-06 17:00,44.1,42.1,37.4,9.1,4.6,5.7,12.9,-5.8,-6,-5.2,3.9,4.7,0.2,-0.2,0.1,0,0.1,13.16,17.63,4.47
970,2015-01-06 18:00,51.6,49.8,44.7,9.1,4.6,5.7,12.8,-6.9,-7.1,-6.2,3.6,4.5,0.2,-0.4,0.1,0,0.1,12.82,17.65,4.83
970,2015-01-06 19:00,47.1,45.4,40.6,9.1,4.7,5.7,12.8,-7.5,-7.6,-6.7,4.3,5,-0.7,-0.8,0.1,0,0.1,12.45,17.65,5.2
970,2015-01-06 20:00,48.7,46.9,42.2,9,4.7,5.8,12.8,-8,-8.1,-7.2,4.2,5,-2,-1.3,0,0,0.1,12.09,17.65,5.56
