지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-01-01 14:00,74.2,72.9,75.7,15.4,11.7,11.9,20.5,4.7,4.5,4,0.3,0.4,0.1,-0.4,-0.2,0.6,1.3,3.53,4.37,0.84
970,2017-01-01 15:00,66,65,65.5,15.7,11.7,11.9,20.4,5.2,5,4.8,1.1,1.4,0.2,-0.4,-0.2,0.6,1.3,4,4.94,0.94
970,2017-01-01 16:00,74.7,71.6,68.8,16.1,11.7,11.9,20.4,4.5,4.6,4.7,1.6,2,0.1,-0.4,-0.2,0.6,1.3,4.33,5.34,1.01
970,2017-01-01 17:00,78.1,75.1,74.7,16.3,11.7,11.9,20.4,3.7,3.8,3.9,1.3,1.7,-0.3,-0.4,-0.2,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 18:00,82,78.9,78.2,16.5,11.7,11.9,20.3,2.6,2.8,3.1,1.1,1.5,-0.4,-0.5,-0.2,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 19:00,85.7,82.7,82.2,16.7,11.7,11.9,20.3,1.6,1.8,1.9,0.4,0.5,-0.5,-0.5,-0.3,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 20:00,86.7,84.1,84.7,16.8,11.7,11.9,20.2,1.9,1.9,1.9,0.7,1,-0.5,-0.5,-0.3,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 21:00,89.5,88,89.2,16.8,11.7,11.9,20.2,1.2,1.1,1.2,1.2,1.9,-0.5,-0.5,-0.3,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 22:00,90.4,88.3,89,16.9,11.6,11.9,20.2,0.7,0.8,0.9,0.3,0.4,-0.5,-0.5,-0.3,0.6,1.3,4.41,5.42,1.01
970,2017-01-01 23:00,89.7,88.3,89.2,16.9,11.6,11.9,20.1,1.3,1.2,1.1,1.5,1.9,-0.5,-0.5,-0.2,0.6,1.3,4.41,5.42,1.01
970,2017-01-02 0:00,90.3,89,90.9,17,11.6,11.9,20.1,1.1,0.9,0.9,1.5,2,-0.4,-0.5,-0.3,0.6,1.3,4.41,5.42,1.01
970,2017-01-02 1:00,90.4,88.9,90.9,17,11.6,11.9,20.1,1.2,1.2,1.2,1.2,1.6,-0.5,-0.5,-0.2,0.6,1.3,0,0,0
970,2017-01-02 2:00,90.3,88.2,86.9,17.1,11.6,11.9,20.1,1.2,1.5,1.9,0.6,0.7,-0.5,-0.4,-0.3,0.6,1.3,0,0,0
970,2017-01-02 3:00,88.4,86.8,88.3,17.1,11.6,11.9,20,2,1.9,1.9,2.1,2.4,-0.5,-0.5,-0.2,0.6,1.3,0,0,0
970,2017-01-02 4:00,90.6,89.4,92.6,17.1,11.6,11.8,20,2.6,2.5,2.4,1.7,2.2,-0.4,-0.4,-0.2,0.6,1.3,0,0,0
970,2017-01-02 5:00,91.9,90.5,93.9,17.2,11.6,11.8,20,2.8,2.7,2.6,0.6,0.8,-0.4,-0.4,-0.2,0.6,1.3,0,0,0
970,2017-01-02 6:00,92.2,90.9,94,17.3,11.6,11.8,20,2.3,2.2,2.1,0.9,1.2,-0.4,-0.4,-0.2,0.6,1.3,0,0,0
970,2017-01-02 7:00,90.5,88.6,90.9,17.4,11.6,11.8,19.9,2.5,2.7,2.9,1,1,-0.4,-0.4,-0.2,0.6,1.3,0,0,0
970,2017-01-02 8:00,91.7,90.4,92,17.5,11.6,11.8,19.9,1.5,1.5,1.5,0.4,0.5,-0.5,-0.5,-0.2,0.6,1.3,0,0,0
970,2017-01-02 9:00,93.1,91.7,94.2,17.5,11.6,11.8,19.9,2.2,2.1,2,0.7,1,-0.1,-0.4,-0.2,0.6,1.3,0.01,0.01,0
970,2017-01-02 10:00,90.7,89.5,92.2,17.7,11.6,11.8,19.9,3,3,2.9,1.1,1.3,0,-0.4,-0.2,0.6,1.3,0.04,0.04,0
970,2017-01-02 11:00,87.7,86.8,90.8,17.9,11.6,11.8,19.8,4.4,4.2,3.9,0.8,0.9,0.9,-0.4,-0.1,0.6,1.3,0.31,0.34,0.03
970,2017-01-02 12:00,84.6,83.5,86.8,18.5,11.6,11.8,19.8,5.1,5,4.7,0.7,0.8,0.8,-0.2,-0.1,0.6,1.3,0.7,0.8,0.1
970,2017-01-02 13:00,76.7,75.9,79.6,19.3,11.6,11.8,19.7,6.7,6.2,5.7,1.5,1.8,2,-0.2,0,0.7,1.3,1.19,1.4,0.21
970,2017-01-02 14:00,71.7,69.7,69,19.9,11.6,11.8,19.6,6.6,6.4,6.1,1.6,2,1.3,-0.2,0,0.7,1.3,1.78,2.14,0.36
970,2017-01-02 15:00,69.5,67.8,67.8,20.2,11.6,11.8,19.5,7.1,7,6.5,2.2,2.7,2,-0.1,0.1,0.7,1.3,2.35,2.87,0.52
970,2017-01-02 16:00,78,75.6,75,20.3,11.6,11.8,19.5,5.3,5.3,5.4,2.4,3.2,1.4,-0.2,0,0.7,1.3,2.86,3.53,0.67
970,2017-01-02 17:00,70.6,67.6,65.9,20.2,11.6,11.8,19.4,4.6,4.8,5,3.3,4.2,0.3,-0.3,0,0.7,1.3,3.05,3.75,0.7
970,2017-01-02 18:00,72.5,69.1,67.4,20.1,11.6,11.8,19.4,3.3,3.6,3.7,0.4,0.6,-0.5,-0.5,-0.1,0.7,1.3,3.05,3.75,0.7
970,2017-01-02 19:00,74.7,70.6,68.3,20,11.6,11.8,19.4,2.7,3.1,3.6,0.7,0.9,-0.5,-0.5,-0.1,0.6,1.3,3.05,3.75,0.7
970,2017-01-02 20:00,75.1,71.2,69.1,19.8,11.6,11.8,19.4,2.5,2.9,3.5,1.5,2,-0.5,-0.5,-0.1,0.6,1.3,3.05,3.75,0.7
970,2017-01-02 21:00,79,75.9,74.9,19.6,11.6,11.8,19.4,1.9,2,2.3,1.6,2.2,-0.5,-0.5,-0.1,0.6,1.3,3.05,3.75,0.7
970,2017-01-02 22:00,83.4,80.8,80.4,19.5,11.6,11.8,19.4,0.5,0.6,0.9,1.9,2.4,-0.6,-0.5,-0.1,0.7,1.3,3.05,3.75,0.7
970,2017-01-02 23:00,91.7,89.7,89.7,19.3,11.6,11.8,19.4,-1.4,-1.4,-0.9,0,0,-0.7,-0.5,-0.1,0.7,1.3,3.05,3.75,0.7
970,2017-01-03 0:00,92.4,91.2,94.1,19.1,11.6,11.8,19.4,-1.5,-1.7,-1.7,1,1.2,-0.7,-0.5,-0.1,0.7,1.3,3.05,3.75,0.7
970,2017-01-03 1:00,93.7,92.6,94.7,18.9,11.6,11.8,19.4,-2.1,-2.3,-2.2,0.9,1,-0.8,-0.5,-0.1,0.7,1.3,0,0,0
970,2017-01-03 2:00,94.5,93.4,95.9,18.8,11.6,11.8,19.4,-2.7,-2.7,-2.7,0.7,0.9,-1,-0.5,-0.1,0.7,1.3,0,0,0
970,2017-01-03 3:00,94.5,93.8,97,18.7,11.6,11.8,19.4,-3.1,-3.3,-3.4,0.7,0.9,-1.1,-0.5,-0.1,0.7,1.3,0,0,0
970,2017-01-03 4:00,94.3,93.9,96.5,18.6,11.6,11.7,19.5,-3.7,-3.7,-3.5,0.3,0.6,-1.4,-0.5,-0.1,0.7,1.3,0,0,0
970,2017-01-03 5:00,94.7,94.2,97.4,18.5,11.6,11.7,19.5,-4.2,-4.3,-4.2,0.1,0.2,-1.8,-0.5,-0.1,0.7,1.4,0,0,0
970,2017-01-03 6:00,94.5,94.2,96.9,18.4,11.6,11.7,19.5,-4.3,-4.4,-4.5,0.1,0.2,-2,-0.6,-0.1,0.7,1.3,0,0,0
970,2017-01-03 7:00,94,93.7,96.7,18.3,11.6,11.7,19.5,-5.8,-5.8,-5.7,0.4,0.5,-2.4,-0.6,-0.1,0.7,1.3,0,0,0
970,2017-01-03 8:00,94.1,93.7,99.9,18.2,11.6,11.7,19.6,-4.9,-5.2,-5.4,0.2,0.2,-1.9,-0.6,-0.1,0.7,1.3,0,0,0
970,2017-01-03 9:00,94.4,93.8,99.9,18.1,11.6,11.7,19.6,-4.4,-4.8,-5.1,0.3,0.5,-1.2,-0.5,-0.1,0.7,1.4,0.08,0.08,0
970,2017-01-03 10:00,94.6,94.1,99.4,18,11.6,11.7,19.6,-4,-4.3,-4.7,0.4,0.4,-0.6,-0.5,0,0.8,1.4,0.36,0.42,0.06
970,2017-01-03 11:00,95.2,94.4,99.5,17.9,11.6,11.7,19.5,-2.6,-3,-3.5,0.1,0.1,-0.3,-0.5,0,0.7,1.4,0.94,1.14,0.2
970,2017-01-03 12:00,95.3,94.8,95.6,17.9,11.7,11.7,19.5,-0.5,-1.1,-1.6,0.8,0.9,0,-0.3,0.1,0.8,1.4,2.08,2.55,0.47
970,2017-01-03 13:00,89.9,90.8,57.6,17.8,11.7,11.7,19.6,2.9,2.5,2,1,1.1,-0.1,-0.3,0.1,0.8,1.4,3.38,4.17,0.79
970,2017-01-03 14:00,52.6,51.5,51.3,17.9,11.7,11.7,19.6,4.1,3.8,3.1,1,1.2,-0.2,-0.3,0.1,0.8,1.4,4.61,5.71,1.1
970,2017-01-03 15:00,45.8,44.1,42.5,18.3,11.7,11.7,19.6,5.2,4.8,4.1,1.2,1.4,-0.3,-0.3,0.1,0.8,1.4,5.58,6.93,1.35
970,2017-01-03 16:00,51.2,49.3,47.3,18.7,11.7,11.7,19.5,4.2,4,3.7,2.1,2.5,-0.5,-0.3,0.2,0.8,1.4,6.16,7.7,1.54
970,2017-01-03 17:00,59.9,56.8,52.4,19,11.7,11.7,19.4,2.5,2.7,2.8,2,2.6,-0.5,-0.4,0.1,0.9,1.4,6.33,7.93,1.6
970,2017-01-03 18:00,57.3,54.1,51.1,19,11.7,11.7,19.4,2.3,2.4,2.4,2.6,3.1,-0.6,-0.5,0.1,0.9,1.4,6.33,7.93,1.6
970,2017-01-03 19:00,67.1,64.1,60.9,19,11.7,11.7,19.4,1.1,1.2,1.2,1.7,2.3,-0.7,-0.5,0.1,0.8,1.4,6.33,7.93,1.6
970,2017-01-03 20:00,70.3,67.8,65.1,18.9,11.7,11.7,19.3,1,1,1.1,2.5,3.1,-0.7,-0.5,0.1,0.8,1.4,6.33,7.93,1.6
970,2017-01-03 21:00,68.6,65.9,63.9,18.8,11.7,11.7,19.3,0.9,1,1,1.6,2,-0.9,-0.5,0,0.8,1.4,6.33,7.93,1.6
970,2017-01-03 22:00,71.7,69.3,68.3,18.7,11.7,11.7,19.3,0.5,0.5,0.5,1.4,1.8,-1,-0.5,0,0.8,1.4,6.33,7.93,1.6
970,2017-01-03 23:00,72.9,70.7,70.1,18.6,11.7,11.7,19.4,0.3,0.3,0.2,1.7,2,-1.1,-0.5,0,0.8,1.4,6.33,7.93,1.6
970,2017-01-04 0:00,73.5,70.6,70.3,18.6,11.7,11.7,19.4,0.6,0.7,0.6,0.7,0.9,-1.1,-0.5,0,0.8,1.4,6.33,7.93,1.6
970,2017-01-04 1:00,81.5,79.2,77,18.5,11.7,11.7,19.4,0.1,0,0,0.9,1.1,-0.8,-0.4,0.1,0.8,1.4,0,0,0
970,2017-01-04 2:00,84,81.4,80.9,18.4,11.7,11.7,19.4,0.3,0.2,0.1,0.6,0.8,-0.7,-0.4,0.1,0.8,1.4,0,0,0
970,2017-01-04 3:00,87.3,85.9,87,18.3,11.7,11.7,19.4,-0.1,-0.3,-0.5,0.8,1,-0.7,-0.4,0.1,0.8,1.4,0,0,0
970,2017-01-04 4:00,88.5,86.7,87.1,18.3,11.7,11.7,19.4,-0.9,-0.9,-0.8,0.9,1.1,-0.9,-0.4,0.1,0.8,1.4,0,0,0
970,2017-01-04 5:00,91.1,89.2,89.9,18.2,11.7,11.7,19.4,-1.8,-1.7,-1.5,1,1.3,-1.2,-0.5,0.1,0.8,1.4,0,0,0
970,2017-01-04 6:00,93.4,91.7,93,18.2,11.7,11.7,19.4,-2.7,-2.6,-2.4,0.2,0.3,-1.5,-0.5,0.1,0.8,1.4,0,0,0
970,2017-01-04 7:00,93.1,91.8,94.1,18.1,11.7,11.7,19.4,-3.6,-3.5,-3.1,0.5,0.7,-1.6,-0.5,0,0.8,1.4,0,0,0
970,2017-01-04 8:00,94.2,93.5,95.7,18.1,11.7,11.7,19.4,-3.9,-3.8,-3.7,0.5,0.7,-1.9,-0.5,0,0.8,1.4,0,0,0
970,2017-01-04 9:00,93.9,92.7,96.2,18.1,11.7,11.7,19.4,-2.1,-2.2,-2.3,0,0,-1.6,-0.5,0,0.8,1.4,0.13,0.16,0.03
970,2017-01-04 10:00,91.6,91.1,95,18,11.7,11.7,19.4,-0.3,-0.6,-1.1,1.6,1.8,-1,-0.4,0.1,0.8,1.4,0.68,0.85,0.17
970,2017-01-04 11:00,81.5,81.4,84,17.9,11.7,11.7,19.4,2.6,2.3,1.7,1.3,1.5,-0.6,-0.2,0.3,0.9,1.5,1.62,2.05,0.43
970,2017-01-04 12:00,70.5,69.5,70.4,17.9,11.7,11.7,19.4,4.4,4,3.2,1.4,1.7,-0.1,-0.1,0.3,0.9,1.5,2.87,3.61,0.74
970,2017-01-04 13:00,62.7,61.5,56.6,18,11.7,11.7,19.5,5.5,5.2,4.3,0.7,0.9,0,0,0.4,0.9,1.5,4.25,5.34,1.09
970,2017-01-04 14:00,56.5,57.4,57,18.3,11.8,11.7,19.4,6.8,6.3,5.5,1.2,1.3,0.2,0.1,0.8,1.1,1.6,5.5,6.91,1.41
970,2017-01-04 15:00,41.3,41.8,43.4,18.7,11.8,11.7,19.3,8.1,8,6.6,0.3,0.4,0,0.1,1.2,1.3,1.6,6.51,8.19,1.68
970,2017-01-04 16:00,45.2,42.8,42.6,19,11.8,11.7,19.2,7.5,7.3,6.3,0.3,0.5,-0.2,0.1,1.4,1.5,1.7,7.11,8.96,1.85
970,2017-01-04 17:00,75.6,71,59,19.1,11.8,11.7,19.2,1.8,2.1,2.8,0.8,1.2,-0.5,0,1.2,1.6,1.7,7.29,9.2,1.91
970,2017-01-04 18:00,78.5,70.4,66.5,19.1,11.8,11.7,19.2,0.5,1,1.4,0.1,0.2,-0.5,-0.1,1,1.6,1.7,7.29,9.2,1.91
970,2017-01-04 19:00,86.7,83.4,80.5,19.1,11.8,11.7,19.2,-1.2,-1.1,-0.7,0.4,0.6,-0.6,-0.1,0.8,1.6,1.8,7.29,9.2,1.91
970,2017-01-04 20:00,90,85.4,80.2,19,11.8,11.7,19.2,-1.6,-1.4,-0.9,0.3,0.2,-0.7,-0.1,0.7,1.5,1.8,7.29,9.2,1.91
970,2017-01-04 21:00,90.2,87.4,83.2,18.9,11.8,11.7,19.2,-2.4,-2.2,-1.6,0.7,1.1,-0.9,-0.2,0.6,1.4,1.8,7.29,9.2,1.91
970,2017-01-04 22:00,89.7,87.3,85.4,18.8,11.8,11.7,19.2,-2.4,-2.3,-2.1,0.3,0.5,-1,-0.2,0.6,1.4,1.8,7.29,9.2,1.91
970,2017-01-04 23:00,90.8,88.9,89.4,18.7,11.7,11.7,19.2,-3,-3.1,-3,0.2,0.3,-1.1,-0.2,0.5,1.3,1.8,7.29,9.2,1.91
970,2017-01-05 0:00,89.1,87.1,86.2,18.7,11.7,11.7,19.2,-2.6,-2.7,-2.6,1.8,2.3,-1.2,-0.2,0.5,1.3,1.8,7.29,9.2,1.91
970,2017-01-05 1:00,88.1,86.4,86.3,18.6,11.7,11.7,19.2,-2.5,-2.7,-2.7,2.1,2.6,-1.3,-0.2,0.4,1.2,1.8,0,0,0
970,2017-01-05 2:00,90.7,89.3,90.4,18.5,11.7,11.7,19.2,-3.3,-3.5,-3.5,1.5,1.8,-1.5,-0.2,0.4,1.2,1.8,0,0,0
970,2017-01-05 3:00,90.2,88.9,89.4,18.4,11.7,11.7,19.2,-3.7,-3.8,-3.7,1.4,1.8,-1.6,-0.2,0.4,1.2,1.8,0,0,0
970,2017-01-05 4:00,89.6,88.2,88.2,18.4,11.7,11.7,19.2,-3.3,-3.5,-3.5,1.8,2.1,-1.7,-0.3,0.3,1.1,1.8,0,0,0
970,2017-01-05 5:00,88.1,86.2,82.9,18.3,11.7,11.7,19.3,-3.2,-3.3,-3.2,2,2.6,-1.9,-0.4,0.3,1.1,1.7,0,0,0
970,2017-01-05 6:00,82.2,79.6,75,18.2,11.7,11.6,19.3,-3.2,-3.2,-2.7,1.4,1.7,-2,-0.4,0.2,1.1,1.7,0,0,0
970,2017-01-05 7:00,83.8,81.5,76.1,18.2,11.7,11.6,19.3,-3.5,-3.6,-3.1,1.9,2.3,-2.1,-0.4,0.2,1.1,1.7,0,0,0
970,2017-01-05 8:00,81.6,79.1,77.2,18.1,11.7,11.6,19.3,-3.1,-3.2,-3.1,2,2.4,-2.1,-0.5,0.2,1.1,1.7,0,0,0
970,2017-01-05 9:00,77.6,74.5,70.3,18,11.7,11.6,19.3,-0.7,-0.9,-0.8,2.1,2.5,-1.5,-0.5,0.2,1,1.7,0.13,0.17,0.04
970,2017-01-05 10:00,74.6,73.1,72.6,17.9,11.7,11.6,19.3,1.8,1.6,1.4,1.7,2.1,-0.7,-0.3,0.2,1,1.7,0.58,0.75,0.17
970,2017-01-05 11:00,67.7,66.4,65.7,17.9,11.8,11.6,19.3,3.6,3.4,3.1,1.9,2.3,-0.4,-0.1,0.3,1,1.7,1.31,1.66,0.35
970,2017-01-05 12:00,65.2,63.2,61.3,17.8,11.8,11.6,19.3,4.2,4.1,3.9,4.2,5.1,-0.1,-0.1,0.3,1,1.7,2.08,2.62,0.54
970,2017-01-05 13:00,61.7,59.9,57.7,17.7,11.8,11.6,19.3,4.9,4.8,4.6,3.9,4.7,0.3,0,0.3,1,1.7,3.01,3.81,0.8
970,2017-01-05 14:00,59.2,57.6,56.5,17.6,11.8,11.6,19.3,5.8,5.7,5.4,2.8,3.5,0.4,0,0.4,1,1.6,3.92,4.96,1.04
970,2017-01-05 15:00,58,56.1,54.6,17.7,11.8,11.6,19.3,6.1,6,5.7,3,3.8,0.5,0,0.4,1,1.6,4.59,5.82,1.23
970,2017-01-05 16:00,61.3,59.2,56.7,17.9,11.8,11.6,19.3,5.4,5.4,5.3,2.9,3.4,0.3,0,0.4,1,1.6,5,6.33,1.33
970,2017-01-05 17:00,63.4,61.1,58.1,18.1,11.8,11.6,19.3,4.6,4.7,4.8,2.9,3.4,-0.1,0,0.6,1,1.6,5.16,6.53,1.37
970,2017-01-05 18:00,65.9,63.9,62.1,18.2,11.8,11.6,19.2,3.9,3.9,3.8,3.4,4.1,-0.2,-0.1,0.6,1.1,1.6,5.17,6.54,1.37
970,2017-01-05 19:00,66.4,64.1,62.6,18.3,11.8,11.6,19.2,3.4,3.5,3.4,2.5,3.2,-0.5,-0.1,0.6,1.1,1.6,5.17,6.54,1.37
970,2017-01-05 20:00,67,65,63.6,18.4,11.8,11.6,19.2,3.2,3.2,3.1,2.3,3,-0.5,0,0.5,1.1,1.6,5.17,6.54,1.37
970,2017-01-05 21:00,68.8,66.9,65.9,18.4,11.8,11.6,19.1,2.9,2.9,2.8,2.2,2.7,-0.5,0,0.5,1.1,1.6,5.17,6.54,1.37
970,2017-01-05 22:00,70.5,68.6,67.4,18.5,11.8,11.6,19.1,2.6,2.5,2.5,2,2.5,-0.5,-0.1,0.5,1.1,1.6,5.17,6.54,1.37
970,2017-01-05 23:00,72.1,70.1,68.7,18.5,11.8,11.6,19.1,2.3,2.3,2.3,1,1.3,-0.5,-0.1,0.4,1.1,1.6,5.17,6.54,1.37
970,2017-01-06 0:00,71.6,69.6,68.7,18.5,11.8,11.6,19.1,2.3,2.3,2.3,1.3,1.7,-0.5,-0.1,0.4,1,1.6,5.17,6.54,1.37
970,2017-01-06 1:00,70.4,68.6,67.5,18.5,11.8,11.6,19.1,2.6,2.5,2.4,1.9,2.4,-0.5,0,0.4,1,1.6,0,0,0
970,2017-01-06 2:00,72.3,69.9,68.4,18.4,11.8,11.6,19.1,2.2,2.2,2.2,0.8,1,-0.5,0,0.5,1,1.6,0,0,0
970,2017-01-06 3:00,82.1,76.5,70.5,18.4,11.8,11.6,19.1,0.9,1.3,1.9,0.9,1.1,-0.5,0,0.4,1,1.6,0,0,0
970,2017-01-06 4:00,74.7,71.4,69.9,18.4,11.8,11.6,19.1,1.9,2,1.9,0.9,1.1,-0.5,0,0.4,1,1.6,0,0,0
970,2017-01-06 5:00,73.6,71.7,70.2,18.4,11.8,11.6,19.1,1.9,1.9,1.8,1.4,1.7,-0.5,0,0.4,1,1.6,0,0,0
970,2017-01-06 6:00,84.3,81.6,80.8,18.4,11.8,11.6,19.1,0.5,0.4,0.6,1,1.4,-0.5,-0.1,0.4,1,1.6,0,0,0
970,2017-01-06 7:00,83.9,81,79.3,18.3,11.8,11.6,19.1,0.5,0.5,0.6,0.8,1.1,-0.5,-0.1,0.4,1,1.6,0,0,0
970,2017-01-06 8:00,87.8,85.6,85.3,18.3,11.8,11.6,19.1,-0.3,-0.4,-0.4,1.1,1.4,-0.5,-0.1,0.4,1,1.6,0,0,0
970,2017-01-06 9:00,89.2,88.2,89.7,18.3,11.8,11.6,19.1,0.3,-0.1,-0.5,0.5,0.7,-0.5,-0.1,0.4,1,1.6,0.13,0.14,0.01
970,2017-01-06 10:00,78.4,78.1,80.5,18.3,11.8,11.6,19.1,2.7,2.4,1.9,0.7,0.7,-0.5,0.1,0.5,1,1.6,0.78,0.95,0.17
970,2017-01-06 11:00,62.8,62.5,63.7,18.3,11.8,11.6,19.1,5.8,5.4,4.3,0.2,0.3,-0.4,0.5,0.9,1.1,1.6,1.83,2.25,0.42
970,2017-01-06 12:00,54.6,55.1,58.1,18.4,11.8,11.6,19.1,7.7,7,5.9,0.6,0.7,0.9,1.2,1.8,1.2,1.6,3.16,3.88,0.72
970,2017-01-06 13:00,49.3,50.4,51.8,18.6,11.8,11.6,19.1,8.8,8.5,7.3,0.4,0.5,2.3,1.9,2.7,1.4,1.7,4.53,5.59,1.06
970,2017-01-06 14:00,50.9,52,53.3,18.8,11.9,11.6,19,9.3,8.8,7.7,0.6,0.7,3.1,2.5,3.3,1.7,1.7,5.83,7.21,1.38
970,2017-01-06 15:00,51.3,52.5,54,19,11.9,11.6,19,9.5,9.1,8.1,0.4,0.5,3.7,3.1,3.7,2.1,1.8,6.87,8.52,1.65
970,2017-01-06 16:00,53.6,51.9,51.1,19.1,11.9,11.6,19,8.2,8,7.4,0.7,0.8,3.9,3.5,3.8,2.5,2,7.48,9.32,1.84
970,2017-01-06 17:00,74.6,70.2,62.9,19.1,11.9,11.6,19,4.4,4.7,5.2,0.3,0.8,2.9,3.4,3.7,2.8,2.2,7.67,9.57,1.9
970,2017-01-06 18:00,84.6,79.6,74.4,19,11.9,11.6,19,1.2,1.9,2.5,0.4,0.5,1.2,2.7,3.2,2.9,2.3,7.67,9.57,1.9
970,2017-01-06 19:00,81.7,77.9,76.7,19,11.9,11.7,19,1.3,1.6,1.8,0.5,0.6,0.4,2.1,2.7,2.9,2.4,7.67,9.57,1.9
970,2017-01-06 20:00,88.3,85.5,83.4,19,11.9,11.7,19,-0.4,-0.4,0.1,0.2,0.1,0,1.6,2.3,2.8,2.5,7.67,9.57,1.9
970,2017-01-06 21:00,92.2,89.5,88.4,18.9,11.9,11.7,19,-1.3,-1.2,-0.9,0.4,0.6,-0.2,1.2,1.9,2.7,2.6,7.67,9.57,1.9
970,2017-01-06 22:00,94,92.4,90.3,18.9,11.9,11.7,19,-1.5,-1.5,-1.2,0.3,0.3,-0.5,0.9,1.6,2.5,2.6,7.67,9.57,1.9
970,2017-01-06 23:00,93.8,91.9,92.2,18.8,11.9,11.7,19,-2.4,-2.4,-2,0.2,0.5,-0.7,0.8,1.4,2.4,2.6,7.67,9.57,1.9
970,2017-01-07 0:00,95,93.8,95.4,18.8,11.9,11.7,19,-2.5,-2.6,-2.5,0.1,0.2,-1,0.6,1.2,2.2,2.6,7.67,9.57,1.9
970,2017-01-07 1:00,94.7,93.8,94,18.7,11.9,11.7,19,-2.6,-2.5,-2.4,0.7,0.9,-1,0.5,1.1,2.1,2.6,0,0,0
970,2017-01-07 2:00,93.7,92.7,93,18.6,11.9,11.6,19,-2.8,-2.8,-2.6,0.2,0.4,-1.1,0.4,1,2,2.5,0,0,0
