지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-01-02 14:00,58.1,58.4,56.7,29,31.6,31.9,31.1,6.4,6,5.3,0.6,0.6,0.6,1.8,1.5,2.3,3.5,3.04,4.65,1.61
702,2020-01-02 15:00,61.8,61.1,59.4,29.1,31.6,31.9,31.1,6.6,6.3,5.5,0.8,0.8,2,2.2,1.9,2.4,3.5,3.64,5.38,1.74
702,2020-01-02 16:00,60.5,59.1,57.3,29.1,31.6,31.9,31.1,6.6,6.5,5.9,0.5,0.5,2.7,2.6,2.3,2.5,3.5,4.08,5.95,1.87
702,2020-01-02 17:00,69.3,65.9,61,29.3,31.6,31.9,31.1,4.3,4.9,4.7,,,1.8,2.5,2.5,2.7,3.5,4.18,6.23,2.05
702,2020-01-02 18:00,84.8,80.3,71.4,29.3,31.6,31.9,31.1,0.3,1.5,2.5,0.2,0.2,0.5,2,2.4,2.8,3.5,4.03,6.25,2.22
702,2020-01-02 19:00,96.5,88.7,83.8,29.4,31.6,31.9,31.1,-1.3,-0.4,0.2,0,0,0.3,1.7,2.2,2.8,3.6,3.89,6.25,2.36
702,2020-01-02 20:00,97.4,93.2,94.8,29.4,31.6,31.9,31.1,-1.9,-1.1,-0.5,,,0.2,1.5,2,2.8,3.6,3.77,6.25,2.48
702,2020-01-02 21:00,97.4,96.5,97.4,29.4,31.6,31.9,31.1,-2.4,-1.8,-1.7,0,0,0.1,1.3,1.8,2.8,3.7,3.66,6.25,2.59
702,2020-01-02 22:00,97.4,96.6,97.4,29.4,31.6,31.9,31.1,-2.1,-1.5,-1,0,0,0.1,1.2,1.7,2.7,3.6,3.59,6.25,2.66
702,2020-01-02 23:00,97.4,92.6,92.1,29.3,31.6,31.9,31.1,-0.8,-0.1,-0.4,0,0,0,1.1,1.6,2.6,3.6,3.55,6.25,2.7
702,2020-01-03 0:00,97.4,92.3,93.5,29.3,31.6,31.9,31.1,-1.7,-0.7,-0.6,0,0,0,1.1,1.5,2.6,3.6,3.49,6.25,2.76
702,2020-01-03 1:00,97.4,95.8,97.4,29.3,31.6,31.9,31.1,-2.7,-2.1,-1.8,,,-0.1,1.1,1.5,2.6,3.7,-0.09,0,0.09
702,2020-01-03 2:00,97.4,97.4,97.4,29.1,31.6,31.9,31.1,-3.2,-2.6,-2.4,0,0,-0.1,1,1.4,2.5,3.7,-0.19,0,0.19
702,2020-01-03 3:00,97.4,97.4,97.4,29.1,31.6,31.9,31.1,-2.3,-2,-2,0.1,0.1,-0.1,1,1.4,2.6,3.7,-0.24,0,0.24
702,2020-01-03 4:00,97.4,97.4,97.4,29.1,31.6,31.8,31.1,-1.6,-1.1,-1.2,0.1,0.1,-0.1,1,1.4,2.5,3.7,-0.26,0,0.26
702,2020-01-03 5:00,97.4,97.4,97.4,29,31.6,31.8,31.1,-1.3,-0.9,-1.1,0.1,0.1,-0.1,1,1.4,2.5,3.7,-0.29,0,0.29
702,2020-01-03 6:00,97.4,97,97.4,29,31.6,31.8,31.1,-1.6,-1.2,-1.1,0,0,-0.2,1,1.3,2.4,3.6,-0.34,0,0.34
702,2020-01-03 7:00,97.4,97.1,97.4,29,31.6,31.8,31.1,-1,-0.8,-1.1,0,0,-0.1,1,1.4,2.4,3.6,-0.38,0,0.38
702,2020-01-03 8:00,97.4,96.8,97.4,29,31.6,31.8,31.1,-1.1,-0.8,-1,0.1,0.1,-0.1,1,1.4,2.4,3.6,-0.4,0,0.4
702,2020-01-03 9:00,97.4,94.3,97.4,29,31.6,31.8,31.1,0.4,0.5,-0.1,0.1,0.1,-0.1,1,1.4,2.4,3.6,-0.34,0.11,0.45
702,2020-01-03 10:00,95.6,90.9,95,29.1,31.6,31.8,31.1,1.7,1.5,0.8,0.4,0.4,0,1.2,1.5,2.4,3.6,-0.03,0.5,0.53
702,2020-01-03 11:00,83.3,81.9,84.8,29.1,31.6,31.8,31.1,4.1,3.9,3.2,0.3,0.3,0.2,1.5,1.5,2.4,3.6,0.56,1.16,0.6
702,2020-01-03 12:00,60.5,60.7,60,29.3,31.6,31.8,31.1,7.1,6.4,5.5,0.7,0.7,2.7,2.2,1.9,2.4,3.5,1.71,2.51,0.8
702,2020-01-03 13:00,60.3,59.8,58.4,29.3,31.6,31.8,31.1,6.6,6.3,5.4,0.9,0.9,4.1,2.9,2.6,2.5,3.5,2.85,3.89,1.04
702,2020-01-03 14:00,61.1,60.8,59.3,29.4,31.6,31.8,31.1,7.1,6.9,6,0.8,0.8,5.3,3.5,3.2,2.8,3.6,3.78,5.02,1.24
702,2020-01-03 15:00,58.3,57.6,55.8,29.4,31.6,31.8,31.1,7.2,6.9,6.1,0.8,0.8,5.8,3.9,3.6,3,3.6,4.73,6.17,1.44
702,2020-01-03 16:00,62.8,61.4,58.9,29.5,31.6,31.8,31.1,6.6,6.6,6,0.7,0.7,5,4.1,3.9,3.2,3.7,5.03,6.68,1.65
702,2020-01-03 17:00,73.5,71.4,68.1,29.5,31.6,31.8,31.1,5.3,5.6,5.3,,,3.9,3.9,3.9,3.5,3.7,5.1,6.95,1.85
702,2020-01-03 18:00,76.2,73.6,70.1,29.5,31.6,31.8,31.1,4.1,4.6,4.4,0.8,0.8,2.4,3.5,3.7,3.5,3.8,4.95,6.98,2.03
702,2020-01-03 19:00,78.7,75.7,72.2,29.6,31.6,31.8,31.1,3.2,3.7,3.4,1,1,1.6,3,3.3,3.5,3.9,4.77,6.98,2.21
702,2020-01-03 20:00,80.3,77.5,73.3,29.6,31.6,31.8,31.1,2.3,2.8,2.7,1,1,1.1,2.7,3,3.5,3.9,4.59,6.98,2.39
702,2020-01-03 21:00,91.6,87.1,83.7,29.6,31.6,31.8,31.1,-0.5,0.2,0.5,0.1,0.1,0.8,2.4,2.8,3.4,4,4.42,6.98,2.56
702,2020-01-03 22:00,97.4,95.2,97,29.6,31.6,31.8,31.1,-2.4,-1.7,-1.5,0,0,0.6,2.2,2.5,3.4,4,4.27,6.98,2.71
702,2020-01-03 23:00,97.4,97.4,97.4,29.6,31.6,31.8,31.1,-3.5,-2.9,-2.1,0,0,0.3,1.8,2.3,3.3,4,4.13,6.98,2.85
702,2020-01-04 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-01-04 1:00,97.4,97.4,97.4,29.5,31.6,31.8,31.1,-4.3,-3.4,-3.1,,,0,1.4,2,3.1,4,-0.07,0,0.07
702,2020-01-04 2:00,97.4,97.4,97.4,29.4,31.6,31.8,31.1,-4.7,-4,-4,0,0,-0.2,1.3,1.8,3,4,-0.1,0,0.1
702,2020-01-04 3:00,97.4,97.4,97.4,29.3,31.6,31.8,31.1,-5.3,-4.8,-4.9,0,0,-0.3,1.2,1.7,2.9,4,-0.1,0,0.1
702,2020-01-04 4:00,97.4,97.2,97.4,29.1,31.6,31.8,31.1,-5.5,-4.7,-4.2,0,0,-0.5,1,1.6,2.8,3.9,-0.1,0,0.1
702,2020-01-04 5:00,97.4,97.2,97.4,29,31.6,31.8,31.1,-4,-3.4,-3.6,0.2,0.2,-0.6,1,1.5,2.8,3.9,-0.1,0,0.1
702,2020-01-04 6:00,97.4,97.1,97.4,28.9,31.6,31.8,31.1,-4.7,-3.9,-4.1,0,0,-0.6,0.9,1.4,2.7,3.9,-0.1,0,0.1
702,2020-01-04 7:00,97.4,96.4,97.4,28.8,31.6,31.8,31.1,-3.1,-2.7,-3.1,,,-0.5,0.9,1.4,2.6,3.9,-0.1,0,0.1
702,2020-01-04 8:00,97.4,96.3,97.4,28.8,31.5,31.8,31.1,-4.6,-4.3,-3.7,0,0,-0.7,0.8,1.3,2.5,3.8,-0.1,0,0.1
702,2020-01-04 9:00,97.4,95.8,97.4,28.6,31.5,31.8,31.1,-1.3,-1.3,-1.8,0.5,0.5,-0.5,0.9,1.3,2.5,3.8,0.01,0.11,0.1
702,2020-01-04 10:00,97.4,94,97.3,28.6,31.5,31.8,31.1,0.3,0.1,-0.6,0.4,0.4,-0.4,1,1.3,2.4,3.7,0.37,0.49,0.12
702,2020-01-04 11:00,77.4,76.7,77.8,28.8,31.5,31.8,31.1,2.9,2.6,1.7,0.6,0.6,-0.5,1,1.3,2.4,3.7,1.45,1.68,0.23
702,2020-01-04 12:00,73.9,73.5,72.5,28.9,31.5,31.8,31.1,4.9,4.4,3.3,0.6,0.6,-0.2,1.3,1.4,2.4,3.7,2.52,2.9,0.38
702,2020-01-04 13:00,66.1,67,66.6,29,31.5,31.8,31.1,7,6.2,5,,,0.4,1.8,1.6,2.4,3.6,3.42,3.92,0.5
702,2020-01-04 14:00,63.6,63.6,62.6,29,31.5,31.8,31.1,7.4,7,6.4,,,3.4,2.5,2.1,2.5,3.6,4.43,5.11,0.68
702,2020-01-04 15:00,60,59.8,58.8,29.4,31.5,31.8,31.1,7.7,7.5,6.6,1.4,1.4,3.8,3,2.6,2.6,3.6,5.21,6.08,0.87
702,2020-01-04 16:00,63.5,61.5,59.7,29.5,31.5,31.8,31.1,7.6,7.6,7,0.4,0.4,4.2,3.4,3.1,2.8,3.6,5.72,6.81,1.09
702,2020-01-04 17:00,71.4,69.3,66.2,29.5,31.5,31.8,31.1,6.2,6.6,6.2,0.7,0.7,3.2,3.3,3.2,3,3.6,5.81,7.11,1.3
702,2020-01-04 18:00,91,87,82.3,29.5,31.5,31.8,31.1,1.2,2.1,2.8,,,1.6,2.8,3,3.1,3.7,5.65,7.13,1.48
702,2020-01-04 19:00,94.2,85,75.9,29.6,31.5,31.8,31.1,0.9,1.9,3.3,0.3,0.3,0.9,2.4,2.7,3.1,3.7,5.5,7.13,1.63
702,2020-01-04 20:00,97.4,95.3,95,29.6,31.5,31.8,31.1,-0.5,0.4,0.6,0,0,0.6,2.1,2.5,3.1,3.7,5.36,7.13,1.77
702,2020-01-04 21:00,97.4,97.2,97.4,29.6,31.5,31.8,31.1,-1.8,-1.3,-0.8,0.1,0.1,0.4,1.9,2.3,3.1,3.8,5.25,7.13,1.88
702,2020-01-04 22:00,97.4,97.4,97.4,29.6,31.5,31.8,31.1,-2.6,-1.9,-2,0.1,0.1,0.2,1.6,2.1,3,3.8,5.16,7.13,1.97
702,2020-01-04 23:00,97.4,97.4,97.4,29.5,31.5,31.8,31.1,-3.8,-3.1,-2.5,0.1,0.1,0.1,1.4,1.9,2.9,3.8,5.09,7.13,2.04
702,2020-01-05 0:00,97.4,97.4,97.4,29.5,31.5,31.8,31.1,-4,-3.5,-3.4,0.1,0.1,-0.1,1.2,1.7,2.8,3.8,5.02,7.13,2.11
702,2020-01-05 1:00,97.4,97.4,97.4,29.4,31.5,31.8,31.1,-4,-3.4,-3.5,,,-0.2,1.1,1.7,2.8,3.8,-0.06,0,0.06
702,2020-01-05 2:00,97.4,97.4,97.4,29.4,31.5,31.6,31.1,-5.2,-4.5,-4.6,0,0,-0.3,1,1.6,2.7,3.8,-0.12,0,0.12
702,2020-01-05 3:00,97.4,97.2,97.4,29.3,31.5,31.6,31.1,-4.9,-4.2,-4.2,0.1,0.1,-0.6,0.9,1.4,2.7,3.7,-0.17,0,0.17
702,2020-01-05 4:00,97.4,97,97.4,29.1,31.5,31.6,31.1,-5.8,-5.2,-4.7,0,0,-0.7,0.8,1.4,2.6,3.7,-0.19,0,0.19
702,2020-01-05 5:00,97.4,96.6,97.4,28.9,31.5,31.6,31.1,-6.5,-6.1,-6,0,0,-0.9,0.7,1.3,2.5,3.7,-0.19,0,0.19
702,2020-01-05 6:00,97.4,95.9,97.4,28.8,31.5,31.6,31.1,-6.9,-6.4,-6.3,,,-1,0.6,1.2,2.5,3.7,-0.19,0,0.19
702,2020-01-05 7:00,97.4,96.7,97.4,28.6,31.5,31.6,31.1,-6.6,-5.5,-5,0,0,-1.1,0.6,1.2,2.4,3.7,-0.19,0,0.19
702,2020-01-05 8:00,97.4,96.1,97.4,28.4,31.5,31.6,31.1,-6.6,-5.9,-5.5,0,0,-1.2,0.5,1.1,2.4,3.6,-0.19,0,0.19
702,2020-01-05 9:00,97.4,96.6,97.1,28.3,31.5,31.6,31.1,-2.4,-2.3,-2.7,0,0,-1,0.5,1,2.3,3.5,0.13,0.32,0.19
702,2020-01-05 10:00,81,79.3,76.8,28.3,31.5,31.6,31.1,1.2,1,0.5,0.4,0.4,-0.7,0.7,1.1,2.2,3.5,0.74,0.94,0.2
702,2020-01-05 11:00,66.8,65.7,64.6,28.3,31.5,31.6,31.1,4.6,4.2,3.2,,,-0.6,0.7,1.1,2.2,3.5,2.04,2.39,0.35
702,2020-01-05 12:00,58.5,58.3,57.3,28.3,31.4,31.6,31.1,5.1,4.5,3.5,1.6,1.6,-0.5,1,1.1,2.2,3.5,3.55,4.14,0.59
702,2020-01-05 13:00,45.8,45.3,43.7,28.5,31.5,31.6,31.1,7.2,6.6,5.6,1.7,1.7,-0.4,1.3,1.2,2.1,3.4,5.2,6.05,0.85
702,2020-01-05 14:00,34.1,33.3,31.7,28.8,31.5,31.6,31.1,8.5,8.1,7.1,1.9,1.9,-0.1,1.6,1.5,2.2,3.4,6.66,7.76,1.1
702,2020-01-05 15:00,36.6,35.5,33.5,28.9,31.5,31.6,31.1,8,7.8,7,2,2,0.5,1.9,1.8,2.3,3.4,7.66,8.96,1.3
702,2020-01-05 16:00,41.4,39.8,37.3,28.9,31.5,31.6,31.1,7.4,7.4,6.9,1.8,1.8,0.9,2.2,2.1,2.4,3.4,8.05,9.55,1.5
702,2020-01-05 17:00,44,42.1,39.1,29,31.5,31.6,31.1,6.2,6.4,6.1,1,1,0.9,2.2,2.2,2.5,3.4,8.14,9.79,1.65
702,2020-01-05 18:00,53.8,50.3,41.5,29,31.5,31.6,31.1,3.1,4,4.7,0.2,0.2,0.4,1.8,2,2.5,3.4,8.02,9.81,1.79
702,2020-01-05 19:00,65.7,59.5,54.2,29.1,31.5,31.6,31.1,1.3,2.2,2.8,0,0,0.3,1.6,1.9,2.5,3.4,7.92,9.81,1.89
702,2020-01-05 20:00,73.5,66.8,56.1,29.1,31.5,31.6,31.1,-0.3,0.7,1.4,,,0.2,1.5,1.8,2.5,3.4,7.79,9.81,2.02
702,2020-01-05 21:00,76.4,70.5,56.5,29.1,31.4,31.6,31.1,-0.3,0.7,1.9,,,0.1,1.3,1.6,2.5,3.4,7.69,9.81,2.12
702,2020-01-05 22:00,82.5,73.6,62.1,29.1,31.4,31.6,31.1,-1.1,0.5,1.4,0.1,0.1,0.1,1.2,1.6,2.5,3.4,7.57,9.81,2.24
702,2020-01-05 23:00,86.3,82.8,79,29,31.4,31.6,31.1,-1.7,-1.1,-1,0,0,0,1.1,1.5,2.4,3.4,7.48,9.81,2.33
702,2020-01-06 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-01-06 1:00,83.1,76,65.7,29,31.4,31.6,31.1,-0.4,0.4,0.7,0,0,0,1,1.4,2.4,3.4,-0.05,0,0.05
702,2020-01-06 2:00,63.5,60.4,55.9,29,31.4,31.6,31.1,1.7,2,1.6,0.2,0.2,0,1,1.3,2.3,3.4,-0.05,0,0.05
702,2020-01-06 3:00,77.2,71.1,67.3,29,31.4,31.6,31.1,1.1,1.5,1.1,0.1,0.1,0.1,1.1,1.4,2.3,3.3,-0.05,0,0.05
702,2020-01-06 4:00,74.6,70.5,61.9,29,31.4,31.6,31.1,1.4,1.7,1.5,0.3,0.3,0.1,1.1,1.3,2.3,3.3,-0.05,0,0.05
702,2020-01-06 5:00,72.3,69.4,66.1,29,31.4,31.6,31.1,1.9,2,1.4,0.5,0.5,0.1,1.1,1.4,2.3,3.3,-0.05,0,0.05
702,2020-01-06 6:00,95.9,91,85.9,29.1,31.4,31.6,31.1,1.1,1.2,1,0.6,0.6,0.3,1.3,1.5,2.4,3.4,-0.05,0,0.05
702,2020-01-06 7:00,97.4,93.1,97.4,29.3,31.4,31.6,31.1,1,1.1,0.6,0.5,0.5,0.3,1.2,1.4,2.3,3.3,-0.05,0,0.05
702,2020-01-06 8:00,97.4,94.5,97.4,29.5,31.4,31.6,31.1,1.9,2.1,1.7,0.1,0.1,0.5,1.3,1.5,2.3,3.3,-0.05,0,0.05
702,2020-01-06 9:00,97.4,97.4,97.4,29.5,31.4,31.6,31.1,3.2,3.3,3,0.8,0.8,1.1,1.6,1.7,2.4,3.4,-0.03,0.02,0.05
702,2020-01-06 10:00,97.4,96.8,97.4,30.6,31.4,31.6,31.1,2.3,2.3,1.7,1.8,1.8,1.9,1.7,1.8,2.4,3.4,0.09,0.14,0.05
702,2020-01-06 11:00,97.4,97.4,97.4,30.9,31.4,31.6,31.1,2.9,2.9,2.3,1,1,2.5,1.9,2,2.4,3.4,0.27,0.32,0.05
702,2020-01-06 12:00,97.4,97.4,97.4,31.1,31.4,31.6,31.1,3.4,3.4,2.8,1.7,1.7,2.8,2.2,2.2,2.5,3.4,0.46,0.51,0.05
702,2020-01-06 13:00,97.4,97.4,97.4,31.4,31.5,31.6,31.1,4.2,4.2,3.6,0.9,0.9,3.4,2.5,2.5,2.6,3.4,0.69,0.74,0.05
702,2020-01-06 14:00,97.4,97.4,97.4,31.5,31.5,31.6,31.1,5.3,5.3,4.7,0.5,0.5,3.8,2.8,2.7,2.7,3.4,0.87,0.92,0.05
702,2020-01-06 15:00,97.4,97.4,97.4,31.6,31.5,31.6,31.1,6.1,6.1,5.5,0.7,0.7,4,3.1,2.9,2.8,3.5,1.02,1.07,0.05
702,2020-01-06 16:00,97.4,97.4,97.4,31.6,31.6,31.6,31.1,5.9,5.9,5.5,0.5,0.5,4,3.3,3.2,3,3.5,1.1,1.15,0.05
702,2020-01-06 17:00,97.4,97.4,97.4,31.9,31.8,31.6,31.1,6.4,6.5,6.1,0.8,0.8,4.2,3.5,3.4,3.2,3.6,1.11,1.16,0.05
702,2020-01-06 18:00,97.4,97.4,97.4,32.5,32,31.6,31.1,6,6.1,5.8,0.6,0.6,4.2,3.6,3.5,3.3,3.7,1.11,1.16,0.05
702,2020-01-06 19:00,97.4,97.4,97.4,33,32.8,32.5,31.1,5.9,5.9,5.4,0.5,0.5,4.2,3.6,3.5,3.4,3.7,1.11,1.16,0.05
702,2020-01-06 20:00,97.4,97.4,97.4,32.8,32.8,32.8,31.5,7.5,7.6,7.2,0.9,0.9,4.5,3.8,3.7,3.5,3.8,1.11,1.16,0.05
702,2020-01-06 21:00,97.4,97.4,97.4,33,32.8,32.8,32,7.9,7.9,7.6,0.2,0.2,4.7,3.9,3.8,3.6,3.9,1.11,1.16,0.05
702,2020-01-06 22:00,97.4,97.4,97.4,33.5,32.8,33,32,7.8,7.9,7.7,0.1,0.1,4.9,4.1,4,3.7,3.9,1.11,1.16,0.05
702,2020-01-06 23:00,97.4,97.4,97.4,34,33,33,32.3,8.5,8.6,8.2,0.2,0.2,5.3,4.3,4.1,3.8,3.9,1.11,1.16,0.05
702,2020-01-07 0:00,97.4,97.4,97.4,34,33,33,32.3,8.8,8.8,8.5,0.3,0.3,5.4,4.4,4.3,3.9,4,1.11,1.16,0.05
702,2020-01-07 1:00,97.4,97.4,97.4,36.3,33,33,32.3,6.9,6.9,6.4,1.3,1.3,5.5,4.6,4.4,4,4,0,0,0
702,2020-01-07 2:00,97.4,97.4,97.4,37.5,33,33,32.3,7.5,7.6,7.3,0.5,0.4,5.5,4.7,4.6,4.1,4.1,0,0,0
702,2020-01-07 3:00,97.4,97.4,97.4,37.3,33,33,32.3,8.1,8.1,7.7,0.7,0.7,5.7,4.8,4.7,4.2,4.2,0,0,0
702,2020-01-07 4:00,97.4,97.4,97.4,37,33,33,32.3,7.1,7.1,6.7,1,1,5.7,4.9,4.7,4.3,4.3,0,0,0
702,2020-01-07 5:00,97.4,97.4,97.4,37.8,33,33,32.3,6.7,6.7,6.2,1.1,1.1,5.7,4.9,4.8,4.4,4.3,0,0,0
702,2020-01-07 6:00,97.4,97.4,97.4,37.8,33,33,32.3,6.9,6.9,6.4,,,5.6,4.9,4.8,4.4,4.3,0,0,0
702,2020-01-07 7:00,97.4,97.4,97.4,37.5,33,33,32.3,7.1,7.1,6.6,1.3,1.3,5.8,5.1,4.9,4.5,4.4,0,0,0
