지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-01-01 17:00,71.3,69.8,68,21.5,24.3,27.2,25.7,2.2,2.2,1.5,4.5,5.2,1.7,3.6,3.8,4.1,4.5,3.27,4.71,1.44
981,2019-01-01 18:00,67.3,66.3,64.4,21.4,24.3,27.2,25.7,1.4,1.5,0.9,4,5,0,3.5,3.7,4.2,4.6,3.27,4.71,1.44
981,2019-01-01 19:00,62.6,62,60.4,21.4,24.3,27.2,25.7,1.1,1.1,0.5,4.3,5.1,-0.5,3.4,3.7,4.2,4.6,3.27,4.71,1.44
981,2019-01-01 20:00,66.1,65.2,63.6,21.4,24.3,27.2,25.7,0.9,0.9,0.3,3,3.5,-0.2,3.3,3.6,4.2,4.7,3.27,4.71,1.44
981,2019-01-01 21:00,64.9,64.1,62.5,21.4,24.3,27.2,25.7,1,1,0.5,3.6,4.4,-0.2,3.1,3.4,4.2,4.7,3.27,4.71,1.44
981,2019-01-01 22:00,63.6,62.8,61.4,21.4,24.3,27.2,25.7,1.2,1.2,0.6,3.8,4.6,0.4,3.1,3.4,4.2,4.6,3.27,4.71,1.44
981,2019-01-01 23:00,61.4,60.9,59.4,21.4,24.3,27.2,25.7,1,1,0.5,2.9,3.5,-0.5,3,3.3,4.1,4.7,3.27,4.71,1.44
981,2019-01-02 0:00,61.2,61.6,60.1,21.4,24.3,27.2,25.7,0.7,0.7,0.2,2.8,3.4,-1,3,3.3,4.1,4.6,3.27,4.71,1.44
981,2019-01-02 1:00,60.5,60.9,59.3,21.4,24.3,27.2,25.7,0.5,0.5,0.1,1.8,2.3,-0.8,2.9,3.2,4.1,4.6,0,0,0
981,2019-01-02 2:00,64.3,63.9,61.8,21.4,24.3,27.2,25.7,,-0.2,,1.2,1.4,-2.6,2.8,3.1,4,4.6,0,0,0
981,2019-01-02 3:00,68.2,67.8,65.1,21.4,24.3,27.2,25.7,0,-0.3,,0.7,1,-1.4,2.7,3.1,4,4.6,0,0,0
981,2019-01-02 4:00,68.2,68.5,66.3,21.4,24.3,27.2,25.7,0,-0.4,,1.5,2,-1.7,2.7,3,4,4.6,0,0,0
981,2019-01-02 5:00,67.8,68.2,66.8,21.4,24.3,27.2,25.7,0,-0.2,,1.7,2,-0.9,2.7,3,3.9,4.6,0,0,0
981,2019-01-02 6:00,68,68.2,66.4,21.4,24.3,27.2,25.7,,-0.4,,1.6,1.8,-1.3,2.6,3,3.9,4.6,0,0,0
981,2019-01-02 7:00,78.4,78.1,74.9,21.4,24.3,27.2,25.7,,-2.2,,1.3,1.6,-3.5,2.6,2.9,3.9,4.6,0,0,0
981,2019-01-02 8:00,92.7,88.7,83.7,21.3,24.3,27.2,25.7,,-3.4,,1,1.4,-4.3,2.5,2.9,3.9,4.6,0,0,0
981,2019-01-02 9:00,80.8,77.8,74.7,21.3,24.3,27.2,25.7,,-1,,2.1,2.3,-1.3,2.5,2.8,3.9,4.6,0,0.08,0.08
981,2019-01-02 10:00,63.2,62.8,62.3,21.4,24.3,27.2,25.7,2,1.7,0.8,2.6,3.1,2.8,2.4,2.8,3.8,4.5,0.42,0.73,0.31
981,2019-01-02 11:00,52.7,54.1,54.7,21.4,24.3,27.2,25.7,3.6,3.4,2.5,2.6,3.1,5,2.5,2.9,3.8,4.5,1.2,1.86,0.66
981,2019-01-02 12:00,45.2,46.6,48.1,21.4,24.3,27.2,25.7,4.9,4.5,3.5,4.1,5.1,6.4,2.8,3.1,3.8,4.5,2.28,3.41,1.13
981,2019-01-02 13:00,46.3,47.8,49.6,21.4,24.3,27.1,25.6,5.4,5.3,4.4,4,4.8,12.8,3.1,3.5,3.9,4.5,3.42,5.06,1.64
981,2019-01-02 14:00,43.3,44.9,47.2,21.5,24.3,27.1,25.6,5.7,5.5,4.5,4,4.9,14,3.6,3.9,4.1,4.5,4.45,6.59,2.14
981,2019-01-02 15:00,45,46.4,48.1,21.5,24.3,27.1,25.6,5.5,5.3,4.3,4.5,5.2,10.3,4,4.2,4.2,4.6,5.25,7.81,2.56
981,2019-01-02 16:00,45.2,46.4,47.9,21.5,24.3,27.1,25.6,5,5,4.3,3.7,4.3,5.8,4.2,4.4,4.4,4.6,5.69,8.56,2.87
981,2019-01-02 17:00,51.4,52.4,52.4,21.5,24.3,27.1,25.6,3.2,3.3,2.7,2.6,3,1.7,4.3,4.4,4.5,4.7,5.73,8.69,2.96
981,2019-01-02 18:00,59,59.8,58.5,21.5,24.3,27.1,25.6,1.4,1.5,0.9,2.5,3,-0.5,4.2,4.3,4.6,4.8,5.73,8.69,2.96
981,2019-01-02 19:00,61.1,62,60.7,21.5,24.3,27.1,25.6,1.2,1.2,0.7,5,5.7,-0.2,4.1,4.2,4.6,4.8,5.73,8.69,2.96
981,2019-01-02 20:00,62.5,63.3,62.1,21.5,24.3,27.1,25.6,0.6,0.6,0.2,3.9,4.6,-1,3.9,4.1,4.6,4.9,5.73,8.69,2.96
981,2019-01-02 21:00,48.3,48.7,47.6,21.4,24.3,27.1,25.6,1.3,1.4,1,4.2,5.3,-0.8,3.6,3.9,4.5,4.9,5.73,8.69,2.96
981,2019-01-02 22:00,61.7,62.1,59.7,21.4,24.3,27.1,25.6,0,0.1,0,1.3,1.8,-3.2,3.5,3.7,4.5,4.9,5.73,8.69,2.96
981,2019-01-02 23:00,60.7,61.5,60.7,21.4,24.3,27.1,25.6,0.1,-0.1,0.1,3.9,4.7,-1.9,3.3,3.6,4.4,4.8,5.73,8.69,2.96
981,2019-01-03 0:00,63.4,64,61.9,21.4,24.3,27.1,25.6,0,0.1,,2.7,3.1,-2,3.2,3.5,4.4,4.8,5.73,8.69,2.96
981,2019-01-03 1:00,68.4,69.3,66.8,21.4,24.2,27.1,25.6,,-0.6,,3.7,4.3,-2.3,3,3.4,4.3,4.8,0,0,0
981,2019-01-03 2:00,69,69.9,68,21.3,24.2,27.1,25.6,,-1,,3.1,3.8,-2.5,2.9,3.2,4.2,4.8,0,0,0
981,2019-01-03 3:00,71.4,72.4,69.9,21.4,24.2,27.1,25.6,,-1.1,,2.9,3.5,-2.8,2.8,3.1,4.2,4.8,0,0,0
981,2019-01-03 4:00,71.8,71.7,69.3,21.3,24.2,27.1,25.6,,-1.2,,1.4,1.7,-3.6,2.7,3.1,4.1,4.8,0,0,0
981,2019-01-03 5:00,67.7,68.1,65.4,21.3,24.2,27.1,25.6,,-0.9,,2.8,3.2,-2.8,2.7,3.1,4.1,4.8,0,0,0
981,2019-01-03 6:00,68.6,69.4,67.2,21.3,24.2,27.1,25.6,,-1.5,,2.9,3.6,-3,2.6,3,4.1,4.7,0,0,0
981,2019-01-03 7:00,67.3,68,66.3,21.3,24.2,27.1,25.6,,-1.4,,3.7,4.5,-2.8,2.5,2.9,4,4.7,0,0,0
981,2019-01-03 8:00,68.6,67.2,63.8,21.3,24.2,27.1,25.6,,-1.5,,0.9,1.1,-4.1,2.4,2.8,4,4.6,0,0,0
981,2019-01-03 9:00,53.4,54.5,54.3,21.3,24.2,27.1,25.6,0.8,0.8,0.2,3.5,4.3,0.1,2.4,2.8,3.9,4.6,0,0.09,0.09
981,2019-01-03 10:00,44.1,45.3,46.3,21.3,24.2,27.1,25.6,2.1,2,1.2,3.5,4.3,2.3,2.4,2.8,3.9,4.6,0.44,0.76,0.32
981,2019-01-03 11:00,29.7,30.6,34.3,21.3,24.2,27.1,25.6,4.4,4.1,3.1,2.9,3.5,5,2.4,2.8,3.9,4.5,1.27,1.96,0.69
981,2019-01-03 12:00,30.4,31.2,34.7,21.3,24.2,27.1,25.6,5.5,5.2,4.3,3.1,3.7,6.6,2.6,3,3.8,4.5,2.35,3.51,1.16
981,2019-01-03 13:00,23.9,25,28.1,21.3,24.2,27.1,25.5,6.5,6.2,5.2,3.4,4.3,16.3,3,3.4,3.9,4.5,3.53,5.21,1.68
981,2019-01-03 14:00,18.4,19.4,22.7,21.3,24.2,27.1,25.5,7.6,7.3,6.4,2.7,3.1,21.2,3.4,3.9,4,4.5,4.6,6.8,2.2
981,2019-01-03 15:00,20,20.9,24.3,21.3,24.2,27.1,25.5,8.1,7.9,7,3.3,4.1,14.7,3.8,4.2,4.2,4.6,5.45,8.08,2.63
981,2019-01-03 16:00,18.8,19.6,23.2,21.3,24.2,27.1,25.5,8.1,7.9,7.1,2.2,2.4,9.3,4.2,4.4,4.3,4.6,5.89,8.83,2.94
981,2019-01-03 17:00,23.4,24.1,26.9,21.3,24.2,27.1,25.5,6.3,6.4,5.8,2,2.7,3.6,4.4,4.5,4.5,4.7,5.93,8.96,3.03
981,2019-01-03 18:00,36.3,36,37.3,21.3,24.2,27.1,25.5,3.2,3.6,3.3,1.4,1.7,-0.5,4.4,4.4,4.6,4.8,5.93,8.96,3.03
981,2019-01-03 19:00,46.6,47.1,47.4,21.2,24.2,27.1,25.5,1.2,1.4,0.9,2.5,2.9,-1,4.3,4.4,4.7,4.8,5.93,8.96,3.03
981,2019-01-03 20:00,45.2,45.8,46,21.2,24.1,27.1,25.5,1.4,1.5,1,2.5,2.9,-1.2,4,4.2,4.7,4.9,5.93,8.96,3.03
981,2019-01-03 21:00,50.3,50.8,50.4,21.2,24.1,27.1,25.5,0.5,0.6,0.2,2.4,2.8,-1.8,3.8,4,4.6,4.9,5.93,8.96,3.03
981,2019-01-03 22:00,54.3,54.8,53.8,21.2,24.1,27.1,25.5,0,-0.2,,2,2.4,-2.4,3.6,3.8,4.6,4.9,5.93,8.96,3.03
981,2019-01-03 23:00,53.7,54.4,54,21.2,24.1,27.1,25.5,0,0,,2.8,3.1,-1.9,3.4,3.7,4.5,4.9,5.93,8.96,3.03
981,2019-01-04 0:00,59.6,60.1,59,21.1,24.1,27,25.5,,-2.5,,1.5,1.8,-3.7,3.2,3.5,4.4,4.9,5.93,8.96,3.03
981,2019-01-04 1:00,55.9,56.2,55.1,21.1,24.1,27.1,25.5,,-0.9,,2.6,2.9,-3,3.1,3.4,4.4,4.9,0,0,0
981,2019-01-04 2:00,77.5,77.1,68.7,21.1,24.1,27,25.5,,-4.9,,0.8,1.2,-6.1,3,3.3,4.3,4.9,0,0,0
981,2019-01-04 3:00,69.9,70.1,66.7,21.1,24.1,27,25.5,,-4,,1.2,1.5,-5.5,2.9,3.2,4.2,4.8,0,0,0
981,2019-01-04 4:00,79.1,80,75.4,21,24,27,25.5,,-5.9,,0.8,1.2,-6.1,2.7,3.1,4.2,4.8,0,0,0
981,2019-01-04 5:00,78.1,78.3,71.2,21,24,27,25.5,,-5.6,,0.5,0.8,-6.6,2.6,3,4.1,4.7,0,0,0
981,2019-01-04 6:00,71,70.6,67.3,21,24,27,25.5,,-4,,1,1.2,-5.8,2.5,2.9,4,4.7,0,0,0
981,2019-01-04 7:00,75.2,75.7,72.9,21,24,27,25.5,,-4.6,,1.1,1.4,-5.7,2.4,2.8,4,4.7,0,0,0
981,2019-01-04 8:00,83.4,79.9,75.1,20.9,24,27,25.5,,-5.5,,0.2,0.6,-6,2.3,2.7,3.9,4.6,0,0,0
981,2019-01-04 9:00,67.4,66.1,66,20.9,24,27,25.5,,-1.1,,0.4,0.4,0.3,2.3,2.7,3.8,4.6,0.06,0.17,0.11
981,2019-01-04 10:00,66.8,66.3,64.3,21,24,27,25.5,0.2,-0.4,,0.9,1.1,0.7,2.2,2.6,3.8,4.5,0.26,0.47,0.21
981,2019-01-04 11:00,43.6,44.6,45.4,21,24,27,25.5,2.1,2,1.2,1.2,1.4,3.5,2.2,2.6,3.7,4.5,0.67,1.04,0.37
981,2019-01-04 12:00,43.3,43.9,44.5,21,24,27,25.5,3.3,3.1,2.5,1.9,2,4.9,2.2,2.6,3.7,4.4,0.89,1.31,0.42
981,2019-01-04 13:00,36,37.2,39.6,21.1,24,27,25.5,5.1,4.8,4,2.2,2.5,8.5,2.2,2.6,3.7,4.4,1.27,1.82,0.55
981,2019-01-04 14:00,29.6,30.3,34.2,21.1,24,27,25.5,5.9,5.8,5.1,4.4,4.7,7.4,2.4,2.7,3.7,4.4,1.83,2.57,0.74
981,2019-01-04 15:00,26.1,26.8,29.9,21.1,24,27,25.5,5.7,5.7,5,3.8,3.9,6.1,2.7,3,3.7,4.4,2.08,2.89,0.81
981,2019-01-04 16:00,26.3,27,30.2,21.1,24,27,25.5,5.3,5.3,4.6,3.1,3.3,4.8,2.8,3.2,3.8,4.4,2.16,2.97,0.81
981,2019-01-04 17:00,58.9,60,59.7,21.1,24,27,25.5,4.3,4.3,3.7,1.6,1.9,3.2,3,3.3,3.8,4.4,2.17,2.98,0.81
981,2019-01-04 18:00,65.4,66.4,65.6,21.1,24,27,25.5,3.3,3.3,2.7,2.1,2.4,2.6,3.1,3.4,3.9,4.4,2.17,2.98,0.81
981,2019-01-04 19:00,66.6,67.5,66.4,21.1,24,27,25.5,3,3,2.3,1.2,1.3,2,3.2,3.5,3.9,4.4,2.17,2.98,0.81
981,2019-01-04 20:00,63.4,64.2,63.4,21.1,24,27,25.5,2.9,2.9,2.3,2.6,2.7,2.2,3.2,3.5,4,4.5,2.17,2.98,0.81
981,2019-01-04 21:00,59.2,60,59.6,21.1,24,27,25.5,3.1,3.1,2.5,2.6,2.9,2.3,3.3,3.5,4.1,4.5,2.17,2.98,0.81
981,2019-01-04 22:00,58.6,59.4,58.8,21.1,24,27,25.5,3.3,3.3,2.7,2.7,2.9,2.4,3.3,3.5,4.1,4.5,2.17,2.98,0.81
981,2019-01-04 23:00,57.1,57.9,57.6,21.1,24,27,25.5,3.6,3.6,3,3.1,3.3,2.7,3.3,3.6,4.1,4.5,2.17,2.98,0.81
981,2019-01-05 0:00,57.9,58.7,58,21.1,24,27,25.5,3.8,3.8,3.2,2.3,2.5,2.8,3.3,3.6,4.1,4.5,2.17,2.98,0.81
981,2019-01-05 1:00,59.9,60.8,60.6,21.1,24,27,25.5,4,4,3.4,1.6,1.9,2.9,3.3,3.6,4.1,4.6,0,0,0
981,2019-01-05 2:00,64.2,65,64.5,21.1,24,27,25.5,4.2,4.2,3.6,1.8,2,3,3.4,3.6,4.1,4.6,0,0,0
981,2019-01-05 3:00,66.7,67.6,67,21.1,24,27,25.5,4.1,4.1,3.5,3.2,4.2,3.3,3.4,3.6,4.2,4.6,0,0,0
981,2019-01-05 4:00,69.1,70.1,69.3,21.1,24,27,25.5,4,4,3.4,2.8,3.3,3,3.5,3.7,4.2,4.6,0,0,0
981,2019-01-05 5:00,73,73.9,72.5,21.1,24,27,25.5,3.4,3.4,2.8,2.8,3.1,2.5,3.5,3.7,4.2,4.6,0,0,0
981,2019-01-05 6:00,73,73.9,72.5,21,24,27,25.5,3.2,3.2,2.6,2.5,2.8,2.1,3.5,3.8,4.2,4.6,0,0,0
981,2019-01-05 7:00,75.4,76.4,75.2,21,24,27,25.5,3,3,2.4,1.8,2.1,2.1,3.5,3.7,4.2,4.6,0,0,0
981,2019-01-05 8:00,71.5,72.3,70.5,21.1,24,27,25.5,3.8,3.8,3.2,1.9,2.3,2.6,3.5,3.8,4.3,4.7,0,0,0
981,2019-01-05 9:00,65.5,66.4,66.1,21,24,27,25.5,4.6,4.6,4,2.6,3,4,3.6,3.8,4.3,4.7,0,0,0
981,2019-01-05 10:00,63.4,64.3,63.9,21,24,27,25.5,4.7,4.7,4,1.6,2,5.3,3.6,3.8,4.3,4.7,0.06,0.07,0.01
981,2019-01-05 11:00,61.6,62.7,62.7,21.1,24,27,25.5,5.1,5,4.3,3.2,3.7,6.1,3.8,3.9,4.3,4.7,0.22,0.29,0.07
981,2019-01-05 12:00,59.2,60.5,60.9,21.1,24,27,25.5,5.5,5.3,4.6,2.6,3,8.5,3.9,4.1,4.4,4.7,0.56,0.77,0.21
981,2019-01-05 13:00,31.3,32.6,36.7,21.1,24,27,25.4,8.4,7.9,7.1,1.4,1.7,21.7,4.1,4.3,4.5,4.8,1.19,1.7,0.51
981,2019-01-05 14:00,20,20.9,24.1,21.1,24,27,25.4,9.3,9,8.1,3.1,3.6,19.1,4.5,4.7,4.6,4.8,2.16,3.15,0.99
981,2019-01-05 15:00,17,17.5,20.8,21.2,24.1,27,25.4,9.5,9.1,8.3,3.2,3.9,17.3,4.8,5,4.7,4.9,2.94,4.34,1.4
981,2019-01-05 16:00,18.4,19.2,22.6,21.2,24.1,27,25.4,8.7,8.5,7.8,2.9,3.6,9.7,5,5.2,4.9,4.9,3.33,5.01,1.68
981,2019-01-05 17:00,19.5,20,23.1,21.1,24,27,25.4,7.1,7.1,6.6,3.7,4.3,5,5.2,5.3,5,5,3.34,5.1,1.76
981,2019-01-05 18:00,30.2,30.5,33.1,21.1,24,27,25.4,3.6,3.8,3.4,2,2.4,0.9,5.1,5.2,5.1,5.1,3.34,5.1,1.76
981,2019-01-05 19:00,31.8,32.8,35.6,21,24,27,25.4,2.7,2.7,2.2,3.5,3.9,0.5,5,5.1,5.1,5.1,3.34,5.1,1.76
981,2019-01-05 20:00,39.2,39.8,41.1,21,24,27,25.4,2.2,2.3,1.7,3.8,4.2,0.3,4.7,4.9,5.2,5.2,3.34,5.1,1.76
981,2019-01-05 21:00,47.8,48.6,48.8,21,24,27,25.4,1.2,1.3,0.7,3.4,3.8,-0.4,4.4,4.7,5.1,5.2,3.34,5.1,1.76
981,2019-01-05 22:00,51.8,52.4,51.8,21,24,27,25.4,0.9,0.9,0.4,3.3,3.8,-0.8,4.2,4.4,5,5.3,3.34,5.1,1.76
981,2019-01-05 23:00,51.5,52,51.6,20.9,23.9,27,25.5,0.3,0.4,0,3.1,3.6,-1.3,4,4.3,5,5.2,3.34,5.1,1.76
981,2019-01-06 0:00,47.2,47.9,47.8,20.9,23.9,27,25.5,0.3,0.4,0,2.9,3.4,-1.4,3.8,4.1,4.8,5.2,3.34,5.1,1.76
981,2019-01-06 1:00,42.7,43.3,44.1,20.9,23.9,27,25.5,0.8,0.8,0.2,2.8,3.2,-0.6,3.6,3.9,4.8,5.2,0,0,0
981,2019-01-06 2:00,39.9,40.7,41.7,20.9,23.9,27,25.4,0.5,0.5,0,4.1,4.5,-0.1,3.5,3.8,4.7,5.1,0,0,0
981,2019-01-06 3:00,38.6,39.7,41.2,20.9,23.9,27,25.4,0.3,0.3,,3.3,3.7,-0.4,3.4,3.7,4.6,5.1,0,0,0
981,2019-01-06 4:00,33.8,34.9,36.8,20.9,23.9,26.9,25.4,0.2,0.2,,2.6,3,-0.6,3.3,3.7,4.5,5,0,0,0
981,2019-01-06 5:00,30.7,31.3,33.9,20.9,23.9,26.9,25.4,,-0.1,,3.2,3.7,-1.2,3.2,3.6,4.5,5,0,0,0
981,2019-01-06 6:00,29,29.6,31.9,20.8,23.9,26.9,25.4,0,0,,2.1,2.6,-1.5,3.2,3.5,4.5,5,0,0,0
981,2019-01-06 7:00,34,35.5,37.2,20.8,23.9,26.9,25.4,,-0.9,,4.1,4.9,-2.1,3.1,3.4,4.4,5,0,0,0
981,2019-01-06 8:00,37.2,37.8,39.3,20.8,23.9,26.9,25.4,,-1,,1.5,1.8,-2.5,2.9,3.3,4.3,4.9,0,0,0
981,2019-01-06 9:00,33.6,35.4,37.9,20.8,23.9,26.9,25.4,0.4,0.4,,3.9,4.6,1.2,2.8,3.2,4.2,4.8,0.09,0.18,0.09
981,2019-01-06 10:00,28.4,29.3,32.6,20.8,23.9,26.9,25.4,2,2,1.2,4.1,4.7,2.1,2.8,3.2,4.2,4.8,0.43,0.73,0.3
981,2019-01-06 11:00,22,23.1,26.3,20.8,23.9,26.9,25.4,4.7,4.4,3.5,3.2,3.5,5.3,2.9,3.3,4.2,4.8,1.18,1.85,0.67
981,2019-01-06 12:00,14.7,16.2,19.8,20.9,23.9,26.9,25.4,6.7,6.5,5.4,3.2,3.8,8.1,3.2,3.6,4.2,4.7,2.25,3.42,1.17
981,2019-01-06 13:00,13.4,14.6,19,20.9,23.9,26.9,25.4,7.8,7.7,6.7,3.6,4.2,16.2,3.6,4,4.2,4.8,3.41,5.13,1.72
981,2019-01-06 14:00,17.4,18.4,21.9,20.9,23.9,26.9,25.4,8.1,7.8,6.9,3.9,4.6,17.1,4.1,4.5,4.4,4.8,4.49,6.74,2.25
981,2019-01-06 15:00,18.8,20,23.8,20.9,23.9,26.9,25.4,7.8,7.6,6.7,4,4.6,13.6,4.5,4.8,4.6,4.8,5.33,8.03,2.7
981,2019-01-06 16:00,22,23,26.3,20.9,23.9,26.9,25.4,7.3,7.2,6.4,3.7,4.3,8.2,4.8,5,4.8,4.8,5.78,8.81,3.03
981,2019-01-06 17:00,32,33,35.8,20.8,23.9,26.9,25.4,5.1,5.2,4.6,2.7,2.9,3.5,5,5,4.9,5,5.83,8.97,3.14
981,2019-01-06 18:00,42.4,43.2,44.4,20.8,23.9,26.9,25.4,3,3.1,2.6,2.7,3.1,0.9,4.9,5,5,5.1,5.83,8.97,3.14
981,2019-01-06 19:00,45.2,45.9,46.5,20.8,23.9,26.9,25.4,2.9,3,2.5,1.2,1.4,-0.6,4.7,4.9,5,5.1,5.83,8.97,3.14
981,2019-01-06 20:00,49.5,50,50.2,20.8,23.8,26.9,25.4,2.1,2.2,1.7,2.8,3.1,0.4,4.5,4.7,5,5.2,5.83,8.97,3.14
981,2019-01-06 21:00,47.5,48.6,48.5,20.8,23.8,26.9,25.4,2,2,1.5,2.6,3.1,0.6,4.3,4.5,4.9,5.1,5.83,8.97,3.14
981,2019-01-06 22:00,46.1,47.4,47.9,20.8,23.9,26.9,25.4,1.8,1.8,1.2,3.4,4,0.5,4.1,4.3,4.9,5.1,5.83,8.97,3.14
981,2019-01-06 23:00,51.8,52.8,52.4,20.8,23.8,26.9,25.4,0.9,0.9,0.4,2.9,3.4,-0.8,4,4.2,4.8,5.1,5.83,8.97,3.14
981,2019-01-07 0:00,54.9,56.1,55.3,20.7,23.8,26.9,25.3,0.5,0.5,0,3.4,4.1,-1.1,3.9,4.1,4.8,5.1,5.83,8.97,3.14
981,2019-01-07 1:00,58.6,59.7,58.6,20.7,23.8,26.9,25.3,0.1,-0.3,,3.5,4,-1.8,3.7,4,4.7,5.1,0,0,0
981,2019-01-07 2:00,59.8,60.8,59.5,20.7,23.8,26.9,25.3,,-0.5,,3,3.5,-2.3,3.6,3.8,4.7,5.1,0,0,0
981,2019-01-07 3:00,64,64.9,63.5,20.7,23.8,26.9,25.3,,-1.2,,2.5,2.9,-2.9,3.3,3.6,4.6,5,0,0,0
981,2019-01-07 4:00,64.8,65.7,63.7,20.7,23.8,26.9,25.3,,-0.4,,3.3,3.8,-2,3.2,3.5,4.5,5,0,0,0
981,2019-01-07 5:00,64.3,65.4,63.6,20.7,23.8,26.9,25.3,0,0,,3.2,3.8,-1.8,3,3.4,4.4,4.9,0,0,0
981,2019-01-07 6:00,64.8,65.6,63.9,20.7,23.8,26.9,25.3,0.3,0.4,0.1,3.4,4,-1.3,2.9,3.3,4.3,4.9,0,0,0
981,2019-01-07 7:00,69.1,70.1,68.3,20.7,23.8,26.9,25.3,0.3,0.3,0,4,4.5,-1.2,2.9,3.2,4.3,4.9,0,0,0
981,2019-01-07 8:00,69,69.8,67.5,20.7,23.8,26.9,25.3,0.7,0.7,0.2,4.6,5.5,-0.6,2.8,3.2,4.2,4.8,0,0,0
981,2019-01-07 9:00,62.8,64,63.3,20.6,23.8,26.9,25.3,1.9,1.9,1.2,3.6,4.2,1.3,2.8,3.1,4.1,4.8,0,0.07,0.07
981,2019-01-07 10:00,47.2,48.5,48.8,20.7,23.8,26.9,25.3,4.1,3.9,3,3.8,4.7,4.5,2.8,3.1,4.1,4.8,0.41,0.71,0.3
981,2019-01-07 11:00,32.9,34.8,37.6,20.7,23.8,26.9,25.3,5.3,5,4.2,3,3.5,6.8,3,3.3,4.1,4.7,1.16,1.81,0.65
