지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-01-01 14:00,62.9,60.9,55.4,28.6,31.2,33.9,31.2,105.3,5.4,,4.2,5.3,2.6,0,0.3,1.4,2.4,3.73,4.98,1.25
981,2013-01-01 15:00,67.2,60.5,57.7,29.1,31.7,34.4,31.2,105.6,5.4,,2.7,3.1,2.2,0,0.2,1.4,2.4,4.17,5.54,1.37
981,2013-01-01 16:00,61,53.7,50.8,29.3,32.3,35.4,31.3,104.8,5,,3.5,4.3,0.8,0,0.2,1.4,2.4,4.49,5.97,1.48
981,2013-01-01 17:00,62.2,53.5,50.7,29.3,32.7,36.1,31.3,104.1,4.2,,1.7,2.1,0,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 18:00,65.6,55.9,52.8,29.2,32.8,36.3,31.3,102.9,3.3,,0.8,1,-0.8,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 19:00,68.9,60.5,56.5,29.2,32.8,36.4,31.3,102.9,3,,1.2,1.3,-0.7,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 20:00,79.7,67.4,62.8,29,32.7,36.3,31.3,100.8,1.5,,0.7,0.9,-0.9,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 21:00,90.6,78.1,74.9,28.9,32.6,36.3,31.3,99.4,-0.4,,0.9,1.4,-1,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 22:00,91.4,84.5,79.6,28.7,32.4,36.2,31.3,99.3,-0.6,,0.2,0.2,-1,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-01 23:00,95.3,86.2,80.7,28.6,32.3,36.1,31.3,98.9,-0.9,,0.7,0.7,-1,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-02 0:00,97.6,90.1,83.2,28.5,32.3,36,31.3,98.8,-1.2,,0.3,0.5,-1,0,0.2,1.4,2.4,4.53,6.03,1.5
981,2013-01-02 1:00,98.3,90.4,82.2,28.4,32.1,35.9,31.3,98.2,-1.6,,0.4,0,-1.1,0,0.2,1.4,2.4,0,0,0
981,2013-01-02 2:00,82.5,79.5,71.9,28.3,31.9,35.5,31.3,102.8,2.9,,1.8,1.9,-0.6,0,0.2,1.4,2.4,0,0,0
981,2013-01-02 3:00,79.1,73.9,68.4,28.4,31.8,35.3,31.3,102.9,2.9,,4.3,5.4,-0.4,0,0.2,1.3,2.4,0,0,0
981,2013-01-02 4:00,80.3,73.5,69.2,28.4,31.8,35.2,31.3,102.3,2.4,,1.8,2.3,-0.5,0,0.2,1.4,2.3,0,0,0
981,2013-01-02 5:00,81.1,74,69.8,28.4,31.8,35.1,31.3,101.8,1.8,,2.6,3.1,-0.7,0,0.2,1.4,2.4,0,0,0
981,2013-01-02 6:00,76.5,70.5,65.9,28.3,31.7,35.1,31.3,100.9,0.9,,4,4.6,-0.9,0,0.3,1.4,2.4,0,0,0
981,2013-01-02 7:00,72.4,65.8,61.1,28.2,31.5,34.9,31.3,99.4,-0.6,,3.8,5.2,-1.3,0,0.3,1.4,2.4,0,0,0
981,2013-01-02 8:00,72.6,65.5,61.8,27.8,31.3,34.7,31.3,98.6,-1.4,,3.1,3.8,-1.4,0,0.2,1.4,2.4,0,0,0
981,2013-01-02 9:00,69.2,63,59.1,27.6,31,34.4,31.3,98.8,-1.2,,1.9,2.6,-1,0,0.2,1.4,2.4,0.02,0.09,0.07
981,2013-01-02 10:00,63.7,57.9,55.1,27.6,30.9,34.1,31.3,99.8,-0.4,,1.7,1.8,-0.5,0.1,0.3,1.4,2.4,0.46,0.72,0.26
981,2013-01-02 11:00,62,54.5,52.4,27.8,30.9,34,31.3,100.3,0.1,,4,4.5,0.8,0.1,0.4,1.4,2.4,1.33,1.87,0.54
981,2013-01-02 12:00,58.4,53,50.6,28.1,31.1,34,31.3,100.9,0.6,,3.6,4,3.5,0.1,0.4,1.4,2.4,2.48,3.37,0.89
981,2013-01-02 13:00,60.8,52,49.9,28.2,31.2,34.2,31.3,100.9,0.7,,4.1,4.9,4.4,0.2,0.5,1.4,2.4,3.69,4.98,1.29
981,2013-01-02 14:00,60.2,52.8,50.3,28.2,31.3,34.4,31.3,100.6,0.5,,6.1,7.1,3,0.3,0.8,1.4,2.4,4.77,6.45,1.68
981,2013-01-02 15:00,66.8,57.8,56.2,28.1,31.3,34.4,31.3,100.3,0.2,,4,4.9,0.5,0.4,1,1.5,2.4,5.5,7.49,1.99
981,2013-01-02 16:00,65.2,56.5,54.3,28,31.2,34.4,31.3,99.9,-0.2,,4.1,5.1,-0.5,0.6,1.2,1.6,2.4,5.82,8.01,2.19
981,2013-01-02 17:00,62.6,54.3,51.9,27.9,31.1,34.3,31.3,99.4,-0.6,,4.8,5.7,-1,0.5,1,1.7,2.4,5.82,8.01,2.19
981,2013-01-02 18:00,62.9,55.3,52,27.7,30.9,34.2,31.3,98.8,-1.2,,2.1,2.5,-1.3,0.5,0.9,1.7,2.4,5.82,8.01,2.19
981,2013-01-02 19:00,59.5,50.4,48.2,27.5,30.7,34,31.3,97.7,-2.2,,2.8,3.1,-1.6,0.4,0.7,1.7,2.5,5.82,8.01,2.19
981,2013-01-02 20:00,60.4,51.3,48.2,27.2,30.5,33.8,31.3,96.6,-3.4,,2.9,3.3,-1.9,0.4,0.7,1.7,2.5,5.82,8.01,2.19
981,2013-01-02 21:00,52.9,45,42.4,26.9,30.2,33.6,31.3,95.9,-4.1,,4.5,5.6,-2.4,0.3,0.6,1.7,2.5,5.82,8.01,2.19
981,2013-01-02 22:00,55.5,45.7,44.1,26.5,29.9,33.3,31.3,95.5,-4.5,,2,2.5,-2.3,0.2,0.5,1.7,2.5,5.82,8.01,2.19
981,2013-01-02 23:00,55.1,47.2,44.4,26.1,29.6,33.1,31.3,95,-5,,2.3,2.5,-2.9,0.2,0.5,1.6,2.5,5.82,8.01,2.19
981,2013-01-03 0:00,58.9,49.2,47.2,25.7,29.3,32.9,31.3,94.6,-5.4,,1.6,1.9,-3.2,0.1,0.4,1.6,2.5,5.82,8.01,2.19
981,2013-01-03 1:00,63.6,53.8,51.8,25.2,28.9,32.7,31.3,93.9,-6.1,,3,3.4,-3.5,0.1,0.4,1.6,2.5,0,0,0
981,2013-01-03 2:00,67.1,56.6,54.6,24.6,28.5,32.4,31.3,93.6,-6.4,,2.9,3.4,-3.8,0,0.3,1.6,2.5,0,0,0
981,2013-01-03 3:00,68.7,58.2,56.5,23.9,28.1,32.2,31.2,93.6,-6.4,,3.6,4.5,-4,0,0.3,1.6,2.5,0,0,0
981,2013-01-03 4:00,65.2,56,53.9,23.3,27.7,32,31,93.7,-6.4,,2.8,3.5,-4.1,-0.1,0.2,1.5,2.5,0,0,0
981,2013-01-03 5:00,68,56.9,54.7,22.8,27.3,31.9,30.9,93.7,-6.2,,1.7,2.3,-4.2,-0.2,0.1,1.5,2.5,0,0,0
981,2013-01-03 6:00,66.8,57.6,55.3,22.2,27,31.7,30.7,93.3,-6.7,,3.7,4.7,-4.6,-0.2,0.1,1.5,2.5,0,0,0
981,2013-01-03 7:00,66.6,55.7,54.1,21.5,26.5,31.5,30.5,93,-7,,3.4,4.2,-4.9,-0.3,0,1.4,2.4,0,0,0
981,2013-01-03 8:00,67.4,56.8,55.1,20.8,26.1,31.4,30.2,92.6,-7.4,,3.3,4.2,-5,-0.4,0,1.4,2.4,0,0,0
981,2013-01-03 9:00,65.2,54.4,53.3,20.2,25.7,31.2,30,92.9,-7.1,,3.6,4.1,-4,-0.4,-0.1,1.4,2.5,,0,0.04
981,2013-01-03 10:00,57.1,49.8,47.5,19.7,25.4,31.1,29.8,93.8,-6.4,,3,3.3,-2.9,-0.4,0,1.4,2.4,0.11,0.28,0.17
981,2013-01-03 11:00,53.3,46.2,45.1,19.8,25.4,30.9,29.5,95.8,-4.6,,2.2,2.8,-0.3,-0.3,0,1.3,2.4,0.87,1.36,0.49
981,2013-01-03 12:00,47.5,40.8,38.5,20.1,25.5,30.8,29.4,96.7,-3.6,,2.9,3.5,3,-0.2,0,1.3,2.4,2.03,2.94,0.91
981,2013-01-03 13:00,42.2,34.2,33.6,20.5,25.6,30.7,29.3,97.4,-2.7,,3.2,3.5,2.6,-0.2,0,1.3,2.4,3.26,4.61,1.35
981,2013-01-03 14:00,46.2,38.6,36,20.7,25.7,30.6,29.3,98.3,-1.9,,4,4.8,2.8,-0.1,0.1,1.4,2.5,4.32,6.06,1.74
981,2013-01-03 15:00,39.4,32.9,30.7,20.8,25.7,30.6,29.3,97.7,-2.5,,3.1,4.4,-0.1,-0.1,0.1,1.4,2.5,5.01,7.05,2.04
981,2013-01-03 16:00,34.5,29.1,27.9,20.8,25.6,30.5,29.3,97.4,-2.8,,1.8,2.7,-0.4,-0.1,0.1,1.4,2.5,5.33,7.54,2.21
981,2013-01-03 17:00,37.8,31.2,29.3,20.6,25.5,30.5,29.3,96.9,-3.2,,3.7,4.8,-1.3,-0.1,0.1,1.4,2.5,5.37,7.66,2.29
981,2013-01-03 18:00,35.4,29.8,28.5,20.3,25.3,30.4,29.3,96.3,-3.7,,2.8,3.3,-2.3,-0.2,0.1,1.4,2.5,5.37,7.66,2.29
981,2013-01-03 19:00,41.6,33.8,33,20,25.2,30.4,29.3,95.7,-4.3,,0.9,1.5,-3.3,-0.2,0.1,1.4,2.5,5.37,7.66,2.29
981,2013-01-03 20:00,54.7,46,43.8,19.6,25,30.3,29.3,94.8,-5.2,,3.3,3.9,-4.1,-0.3,0.1,1.4,2.4,5.37,7.66,2.29
981,2013-01-03 21:00,62,53,50.3,19.1,24.7,30.3,29.3,94.6,-5.5,,2.6,4.1,-4.4,-0.4,0,1.4,2.4,5.37,7.66,2.29
981,2013-01-03 22:00,62.1,53.3,50.9,18.7,24.5,30.3,29.2,94.6,-5.4,,1.7,2,-4.3,-0.4,0,1.4,2.5,5.37,7.66,2.29
981,2013-01-03 23:00,66.2,57.2,54.3,18.3,24.3,30.3,29.2,94.3,-5.7,,2.5,3.2,-4.5,-0.5,0,1.4,2.4,5.37,7.66,2.29
981,2013-01-04 0:00,64.8,56.3,53.9,17.9,24,30.2,29,94.8,-5.2,,4.7,5.4,-4.7,-0.6,-0.1,1.3,2.4,5.37,7.66,2.29
981,2013-01-04 1:00,66.2,57.3,55.1,17.4,23.8,30.2,28.9,94.4,-5.6,,2.8,3.1,-5,-0.6,-0.1,1.3,2.4,0,0,0
981,2013-01-04 2:00,61.4,52.3,50.8,17,23.5,30.1,28.8,94.2,-5.8,,4.4,4.4,-5.1,-0.7,-0.2,1.3,2.4,0,0,0
981,2013-01-04 3:00,48.7,40.4,38.9,16.5,23.3,30,28.7,94.7,-5.3,,4.4,5,-5,-0.8,-0.2,1.3,2.4,0,0,0
981,2013-01-04 4:00,56.3,47.6,45.9,16.1,23,29.9,28.5,94,-6,,2.6,3.1,-5.5,-1,-0.3,1.3,2.4,0,0,0
981,2013-01-04 5:00,53.7,45.2,43.3,15.6,22.7,29.8,28.4,94,-6,,3.9,4.9,-5.7,-1.1,-0.4,1.2,2.4,0,0,0
981,2013-01-04 6:00,57.7,49.2,46.5,15.1,22.4,29.7,28.3,93.3,-6.7,,3.4,4.1,-6,-1.2,-0.4,1.2,2.3,0,0,0
981,2013-01-04 7:00,52.4,44.6,42.2,14.6,22.1,29.6,28.1,93.3,-6.7,,3.8,4.2,-6.2,-1.3,-0.5,1.2,2.3,0,0,0
981,2013-01-04 8:00,45.9,38.1,36,14.1,21.8,29.5,28,93.6,-6.4,,3.6,4,-6,-1.4,-0.6,1.2,2.3,0,0,0
981,2013-01-04 9:00,43.3,36,34.6,13.7,21.6,29.4,27.9,94.3,-5.7,,4.8,5.9,-5,-1.4,-0.6,1.2,2.3,,0.03,0.07
981,2013-01-04 10:00,42.6,35.5,33.9,13.5,21.4,29.3,27.8,95.1,-5,,3.9,4.5,-3.9,-1.2,-0.6,1.1,2.3,0.3,0.58,0.28
981,2013-01-04 11:00,35.1,30.2,28.9,13.4,21.3,29.2,27.7,97.3,-2.8,,3.9,4.9,-0.4,-0.9,-0.5,1.1,2.3,1.19,1.84,0.65
981,2013-01-04 12:00,30.8,26.3,25.1,13.6,21.4,29.2,27.6,98.9,-1.3,,4.6,5.2,3.6,-0.7,-0.4,1.1,2.2,2.39,3.49,1.1
981,2013-01-04 13:00,27.8,23.4,22.1,14,21.6,29.1,27.5,100.9,0.6,,2.5,3,5.9,-0.5,-0.3,1.1,2.2,3.71,5.29,1.58
981,2013-01-04 14:00,24.4,20.6,19.4,14.5,21.8,29,27.4,101.1,1,,3.5,4,3.8,-0.5,-0.3,1.1,2.2,4.87,6.88,2.01
981,2013-01-04 15:00,27.9,23.5,22.1,15,22,29,27.3,102.4,2.1,,3.4,4,2.4,-0.4,-0.2,1.1,2.2,5.89,8.31,2.42
981,2013-01-04 16:00,28.1,23.8,22.5,15.5,22.2,28.9,27.3,101.5,1.4,,2.9,3.4,-0.1,-0.4,-0.2,1.1,2.3,6.5,9.25,2.75
981,2013-01-04 17:00,37.3,30.9,28.5,15.8,22.3,28.9,27.2,100.1,0.1,,2.9,3.4,-0.9,-0.5,-0.3,1,2.2,6.56,9.42,2.86
981,2013-01-04 18:00,53,44,41.1,15.9,22.4,28.8,27.2,97.8,-2.1,,2.7,3.1,-1.5,-0.5,-0.3,1,2.2,6.56,9.42,2.86
981,2013-01-04 19:00,50.6,42.1,40.5,15.8,22.3,28.8,27.2,97.1,-2.9,,4.7,4.6,-2.1,-0.5,-0.3,1.1,2.2,6.56,9.42,2.86
981,2013-01-04 20:00,51.7,43.2,41,15.6,22.2,28.8,27.2,96.4,-3.6,,3.3,3.9,-3.1,-0.5,-0.3,1,2.2,6.56,9.42,2.86
981,2013-01-04 21:00,53.7,44.7,42.9,15.3,22,28.7,27.1,95.6,-4.3,,1.8,1.8,-3.9,-0.6,-0.3,1,2.2,6.56,9.42,2.86
981,2013-01-04 22:00,57.6,48.2,46,15,21.8,28.7,27.1,95,-5,,2.1,2.4,-4.4,-0.8,-0.3,1,2.2,6.56,9.42,2.86
981,2013-01-04 23:00,56.2,47.4,45.4,14.6,21.6,28.7,27.1,94.8,-5.2,,3,3.4,-4.8,-1,-0.4,1,2.2,6.56,9.42,2.86
981,2013-01-05 0:00,58.4,49.5,47.7,14.2,21.4,28.6,27.1,94.2,-5.8,,3.5,3.8,-5,-1.1,-0.5,1,2.2,6.56,9.42,2.86
981,2013-01-05 1:00,57.7,48.5,46.5,13.8,21.2,28.6,27.1,94.1,-5.9,,2.3,2.7,-5.2,-1.2,-0.5,1,2.2,0,0,0
981,2013-01-05 2:00,55.9,47,45,13.5,21,28.5,27.1,94,-6,,0.9,1,-5.3,-1.3,-0.6,1,2.2,0,0,0
981,2013-01-05 3:00,51.2,42.4,41.3,13.1,20.8,28.5,27.1,94,-6,,3.4,3.8,-5.7,-1.4,-0.7,1,2.2,0,0,0
981,2013-01-05 4:00,52.2,43.6,42,12.8,20.6,28.4,27,94.1,-5.9,,4.2,4.8,-5.4,-1.5,-0.8,1,2.2,0,0,0
981,2013-01-05 5:00,50.5,42,40.6,12.5,20.4,28.4,27,94.1,-5.9,,2.3,2.8,-5.1,-1.5,-0.8,1,2.2,0,0,0
981,2013-01-05 6:00,48.3,40.5,38.7,12.2,20.3,28.3,26.9,94.2,-5.8,,3.4,3.3,-5.3,-1.6,-0.8,1,2.2,0,0,0
981,2013-01-05 7:00,47.2,39.1,37.4,11.9,20.1,28.3,26.9,93.9,-6.1,,4.9,5.1,-5.7,-1.6,-0.9,0.9,2.1,0,0,0
981,2013-01-05 8:00,42.3,34.5,33.1,11.6,19.9,28.2,26.8,94.1,-5.9,,4.8,5.4,-5.9,-1.8,-1,0.9,2.1,0,0,0
981,2013-01-05 9:00,38,31.4,30.5,11.4,19.8,28.2,26.8,95.4,-4.7,,4.1,4.6,-4.6,-1.8,-1,0.9,2.1,0.02,0.1,0.08
981,2013-01-05 10:00,44.2,36.7,35.9,11.4,19.7,28.1,26.8,98.6,-1.5,,3.1,3.5,-2.3,-1.5,-0.9,0.9,2.1,0.5,0.82,0.32
981,2013-01-05 11:00,42.9,36.4,35.2,11.7,19.9,28.1,26.7,100.8,0.5,,1.6,1.6,1.4,-0.9,-0.7,0.9,2.1,1.42,2.08,0.66
981,2013-01-05 12:00,45,38.1,36.8,12.2,20.1,28,26.6,102,1.7,,3,3.7,4.7,-0.7,-0.5,0.9,2.1,2.62,3.68,1.06
981,2013-01-05 13:00,41.5,34.8,33.5,12.7,20.3,28,26.5,102,1.9,,2.4,2.7,2.8,-0.6,-0.4,0.9,2.1,3.77,5.23,1.46
981,2013-01-05 14:00,43.8,37,35.6,13.1,20.5,28,26.4,102.7,2.5,,4.2,4.8,3.3,-0.5,-0.4,0.9,2.1,4.58,6.34,1.76
981,2013-01-05 15:00,47.1,40,38.3,13.5,20.7,27.9,26.3,102.7,2.6,,2.7,3.5,2.2,-0.5,-0.4,0.9,2.1,5.41,7.5,2.09
981,2013-01-05 16:00,50.2,42.9,41.3,13.9,20.9,27.9,26.3,102.6,2.4,,3.4,3.7,0.2,-0.5,-0.4,0.8,2,5.88,8.23,2.35
981,2013-01-05 17:00,57.2,49.1,46.9,14.2,21,27.8,26.3,101.3,1.3,,4.8,5.5,-0.6,-0.6,-0.5,0.8,2,5.96,8.41,2.45
981,2013-01-05 18:00,65.8,57.3,54.2,14.4,21.1,27.8,26.2,99.9,0,,2.9,3.5,-1,-0.6,-0.5,0.8,2,5.96,8.41,2.45
981,2013-01-05 19:00,65.3,56.7,54.2,14.5,21.1,27.8,26.2,99.8,-0.2,,4.1,5,-1.2,-0.6,-0.5,0.8,2,5.96,8.41,2.45
981,2013-01-05 20:00,64.8,56.2,54.1,14.6,21.2,27.8,26.2,99.9,-0.1,,6.1,6,-1.3,-0.6,-0.4,0.8,2,5.96,8.41,2.45
981,2013-01-05 21:00,67.6,58.9,56.4,14.6,21.1,27.7,26.2,99.2,-0.7,,1.1,1.3,-1.7,-0.6,-0.4,0.8,2,5.96,8.41,2.45
981,2013-01-05 22:00,74.4,65.5,62.2,14.5,21.1,27.7,26.2,98.2,-1.7,,1.8,1.8,-2.4,-0.6,-0.5,0.8,2,5.96,8.41,2.45
981,2013-01-05 23:00,69.7,61.4,58.5,14.4,21,27.7,26.2,98.6,-1.4,,2.1,3.2,-2.6,-0.6,-0.4,0.9,2,5.96,8.41,2.45
981,2013-01-06 0:00,73.9,65.6,62.7,14.3,21,27.7,26.2,98.1,-1.9,,1.2,1.7,-2.9,-0.6,-0.4,0.8,2,5.96,8.41,2.45
981,2013-01-06 1:00,73.3,64.6,61.6,14.1,20.9,27.7,26.1,98.1,-1.8,,2.3,2.7,-2.8,-0.7,-0.4,0.8,2,0,0,0
981,2013-01-06 2:00,74,65.5,63,14,20.8,27.6,26.1,98,-2,,3,3,-2.8,-0.8,-0.4,0.9,2,0,0,0
981,2013-01-06 3:00,61.6,53.8,51.9,13.9,20.8,27.6,26.1,100.2,0.2,,3.4,4.1,-2,-0.8,-0.4,0.9,2,0,0,0
981,2013-01-06 4:00,62.5,54.2,51.4,13.9,20.8,27.6,26.1,99.8,-0.2,,2.6,3,-2,-0.7,-0.5,0.8,2,0,0,0
981,2013-01-06 5:00,67.9,58.9,57.1,13.8,20.7,27.6,26.1,99,-0.9,,2.2,2.8,-2.5,-0.8,-0.5,0.8,2,0,0,0
981,2013-01-06 6:00,66.1,57.4,54.9,13.8,20.7,27.6,26.1,99.2,-0.7,,2.1,2.6,-2.4,-0.8,-0.5,0.9,2,0,0,0
981,2013-01-06 7:00,63.8,55.5,53.4,13.7,20.6,27.6,26.1,99.8,-0.2,,2.7,2.9,-2.6,-0.8,-0.5,0.9,2,0,0,0
981,2013-01-06 8:00,69.2,60.6,57.2,13.6,20.6,27.6,26.1,99.1,-0.9,,2.2,2.8,-2.7,-0.9,-0.5,0.8,2,0,0,0
981,2013-01-06 9:00,59.3,51.9,52.4,13.6,20.6,27.6,26.1,100.9,0.9,,0.4,0.2,-0.9,-0.8,-0.5,0.8,1.9,0.05,0.09,0.04
981,2013-01-06 10:00,60,52.8,51.2,13.8,20.7,27.6,26.1,101.1,0.8,,2.6,3.2,0,-0.7,-0.4,0.8,2,0.38,0.56,0.18
981,2013-01-06 11:00,53.9,47.1,46.1,14,20.8,27.6,26.1,102.1,1.9,,3.3,3.5,1.9,-0.6,-0.4,0.8,2,1.15,1.61,0.46
981,2013-01-06 12:00,49.9,43.1,41.3,14.4,21,27.6,26.1,103.1,2.9,,2.9,3.5,4.7,-0.5,-0.3,0.8,1.9,2.2,3,0.8
981,2013-01-06 13:00,42.9,36,34.3,14.8,21.2,27.6,26.1,103.9,3.7,,2.3,3.1,5.8,-0.4,-0.3,0.9,2,3.34,4.53,1.19
981,2013-01-06 14:00,51.2,44.1,42.2,15.3,21.4,27.6,26.1,104.6,4.4,,2.5,2.9,5.7,-0.3,-0.2,0.9,2,4.35,5.92,1.57
981,2013-01-06 15:00,48.7,41.7,39.9,15.8,21.7,27.5,26.1,104.2,4.1,,3.7,4.3,2.4,-0.4,-0.3,0.8,2,5.13,7.04,1.91
981,2013-01-06 16:00,47.5,40.3,38.6,16.2,21.9,27.5,26.1,103.9,3.8,,3.9,4.2,0.7,-0.4,-0.3,0.8,2,5.53,7.67,2.14
981,2013-01-06 17:00,49,40.9,39.1,16.5,22,27.5,26,102.2,2.2,,3,2.9,-0.7,-0.5,-0.4,0.9,1.9,5.59,7.8,2.21
981,2013-01-06 18:00,56.5,48,45.4,16.5,22,27.5,26,100.4,0.4,,2.7,3,-0.9,-0.5,-0.4,0.8,1.9,5.59,7.8,2.21
981,2013-01-06 19:00,56.6,47.8,45.8,16.6,22,27.5,26,99.9,0,,2.7,3,-1.1,-0.5,-0.4,0.8,1.9,5.59,7.8,2.21
981,2013-01-06 20:00,56.6,48.2,45.3,16.6,22.1,27.5,26,99.4,-0.6,,3,3.3,-1.3,-0.5,-0.4,0.9,2,5.59,7.8,2.21
981,2013-01-06 21:00,52.8,44.5,42.4,16.6,22.1,27.5,26,98.8,-1.2,,2.6,2.9,-1.6,-0.5,-0.4,0.8,1.9,5.59,7.8,2.21
981,2013-01-06 22:00,52.2,43.8,42.2,16.4,22,27.5,26,98.1,-1.9,,3.4,3.5,-2.1,-0.5,-0.4,0.9,2,5.59,7.8,2.21
981,2013-01-06 23:00,49.9,41.4,39,16.1,21.8,27.5,26,97.9,-2.1,,2.5,3.1,-2.6,-0.5,-0.3,0.9,2,5.59,7.8,2.21
981,2013-01-07 0:00,58,49.2,47.3,15.8,21.7,27.5,26,97,-3,,4.4,5,-3.2,-0.6,-0.3,0.8,2,5.59,7.8,2.21
981,2013-01-07 1:00,58.5,49.8,47.9,15.4,21.4,27.5,26,96.7,-3.3,,4.6,4.7,-3.6,-0.6,-0.4,0.9,2,0,0,0
981,2013-01-07 2:00,58.5,49.7,47.8,14.9,21.2,27.5,26,96.6,-3.4,,4.1,4.3,-3.9,-0.7,-0.4,0.9,2,0,0,0
981,2013-01-07 3:00,57.1,48.3,46.6,14.5,21,27.5,26,96.4,-3.6,,2.9,3.6,-4.2,-0.8,-0.4,0.8,2,0,0,0
981,2013-01-07 4:00,55.9,47.2,45.3,14.1,20.8,27.6,26.1,96.2,-3.7,,3.1,3.4,-4.5,-0.9,-0.4,0.8,2,0,0,0
981,2013-01-07 5:00,56.2,47.7,45.7,13.7,20.6,27.5,26.1,95.9,-4.1,,3.9,4.3,-4.6,-1,-0.5,0.8,1.9,0,0,0
981,2013-01-07 6:00,57.2,48.3,46.3,13.3,20.4,27.5,26.1,95.6,-4.4,,3.1,3.4,-4.9,-1.2,-0.5,0.8,2,0,0,0
981,2013-01-07 7:00,53.8,45.2,43.3,12.9,20.2,27.5,26,95.8,-4.1,,2.6,2.8,-5,-1.2,-0.6,0.8,1.9,0,0,0
981,2013-01-07 8:00,57.2,48.5,46.7,12.6,20.1,27.5,26,96.1,-3.9,,2.6,2.9,-4.8,-1.3,-0.6,0.8,1.9,0,0,0
981,2013-01-07 9:00,48.3,40.9,40.6,12.5,20,27.5,26,98.3,-1.9,,1.7,1.9,-3.3,-1.2,-0.6,0.8,1.9,0.02,0.12,0.1
