지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-01-02 0:00,92.5,85.1,81.8,20.1,23,25.8,24.2,,-1.5,,1.9,2.1,0.7,2.8,3.5,4.5,5.3,4.53,6.91,2.38
981,2021-01-02 1:00,96,92.8,85.9,20.1,23,25.8,24.2,,-3.1,,0.5,0.8,0.7,2.8,3.4,4.5,5.3,0,0,0
981,2021-01-02 2:00,96.4,86.2,84.5,20.1,22.9,25.8,24.2,,-1.5,,0.3,0.7,0.7,2.7,3.4,4.5,5.3,0,0,0
981,2021-01-02 3:00,95.2,90.9,85.1,20,22.9,25.8,24.2,,-2.7,,0.4,0.7,0.7,2.7,3.3,4.4,5.3,0,0,0
981,2021-01-02 4:00,97.7,93,87.7,20,22.9,25.8,24.2,,-1.9,,0.2,0.6,0.6,2.6,3.3,4.4,5.3,0,0,0
981,2021-01-02 5:00,98.9,93.9,89.3,19.9,22.9,25.8,24.2,,-1.2,,2.2,2.3,0.6,2.5,3.2,4.4,5.2,0,0,0
981,2021-01-02 6:00,99.1,92.3,89.3,19.9,22.9,25.8,24.2,,-1.1,,1.1,1.7,0.6,2.5,3.2,4.3,5.3,0,0,0
981,2021-01-02 7:00,99.4,94.4,89.8,19.9,22.9,25.8,24.2,,-1.2,,0.3,0.6,0.6,2.4,3.2,4.3,5.2,0,0,0
981,2021-01-02 8:00,99.9,96.7,90.9,19.9,22.9,25.8,24.2,,-1.1,,0.7,1,0.6,2.4,3.1,4.3,5.2,0,0,0
981,2021-01-02 9:00,99.9,95.2,92,19.9,22.9,25.8,24.2,0.1,0,,0.8,1,0.6,2.4,3.1,4.3,5.2,0.12,0.19,0.07
981,2021-01-02 10:00,96.7,82.8,88.6,19.9,22.9,25.8,24.1,2.5,2.9,1.9,0.6,0.6,0.8,2.4,3.1,4.3,5.2,0.56,0.84,0.28
981,2021-01-02 11:00,76.8,67.5,69,20.1,23,25.8,24.1,3.3,2.9,2.7,1.1,1.4,1.5,2.5,3.2,4.3,5.2,1.27,1.88,0.61
981,2021-01-02 12:00,57.1,53.8,55.9,20.2,23,25.8,24.1,4.6,4.2,3.8,1.9,2.4,2.1,2.7,3.3,4.3,5.1,2.18,3.22,1.04
981,2021-01-02 13:00,53.8,52.4,53,20.2,23,25.8,24.1,4.5,4.3,4.1,3.5,4.6,2.7,3.1,3.5,4.3,5.1,3.15,4.66,1.51
981,2021-01-02 14:00,49.5,48.8,50.5,20.2,23,25.8,24.1,5.1,4.7,4.6,2.1,2.5,3.5,3.6,3.8,4.4,5.1,3.96,5.88,1.92
981,2021-01-02 15:00,45.1,44.9,46.4,20.2,23,25.8,24.1,4.5,4.2,4.1,3,3.7,3.5,4,4,4.5,5.1,4.75,7.11,2.36
981,2021-01-02 16:00,33,31.6,34.3,20.2,23,25.8,24.1,3.1,2.9,2.9,3.9,5.1,3,4.3,4.2,4.6,5.1,5.17,7.85,2.68
981,2021-01-02 17:00,35,34.5,35.7,20.1,23,25.8,24.2,2,1.9,2.2,3.6,5.1,2.2,4.3,4.3,4.7,5.2,5.21,8,2.79
981,2021-01-02 18:00,36.5,36,37.9,20.1,23,25.8,24.2,0.6,0.8,0.9,2.4,3.2,1.6,4.2,4.3,4.7,5.2,5.21,8,2.79
981,2021-01-02 19:00,48.7,50,47.4,20,22.9,25.8,24.2,,-0.5,0,2.3,2.9,1.4,4,4.3,4.8,5.2,5.21,8,2.79
981,2021-01-02 20:00,47.3,45.2,44.7,20,22.9,25.8,24.2,,-0.9,,0.6,0.9,1.1,3.7,4.1,4.8,5.3,5.21,8,2.79
981,2021-01-02 21:00,51.3,52.9,49.5,19.9,22.9,25.8,24.2,,-1.7,,0.6,1,0.9,3.5,4,4.8,5.3,5.21,8,2.79
981,2021-01-02 22:00,48.3,47.7,46.3,19.8,22.8,25.8,24.2,,-2,,0.8,1.3,0.8,3.4,3.9,4.8,5.3,5.21,8,2.79
981,2021-01-02 23:00,52.4,53.9,47,19.7,22.8,25.8,24.2,,-2.8,,0.1,0.2,0.7,3.2,3.8,4.7,5.4,5.21,8,2.79
981,2021-01-03 0:00,51.4,51.2,47.1,19.7,22.7,25.8,24.2,,-2.6,,,,0.6,3,3.7,4.7,5.3,0,0,0
981,2021-01-03 1:00,56.3,56.8,54.8,19.6,22.7,25.8,24.2,,-2.1,,2,2.4,0.5,2.9,3.6,4.6,5.3,0,0,0
981,2021-01-03 2:00,59.3,58,56.8,19.5,22.7,25.8,24.2,,-1.5,,1.4,1.9,0.5,2.7,3.5,4.6,5.3,0,0,0
981,2021-01-03 3:00,59,58.4,57.5,19.4,22.6,25.8,24.2,,-1.1,,1,1.4,0.4,2.6,3.4,4.5,5.3,0,0,0
981,2021-01-03 4:00,55.5,54.8,54,19.4,22.6,25.8,24.2,,-0.6,,2.2,2.9,0.4,2.5,3.3,4.5,5.3,0,0,0
981,2021-01-03 5:00,55.7,55.6,54.4,19.4,22.6,25.8,24.2,,-0.8,,2.3,2.9,0.4,2.5,3.3,4.4,5.3,0,0,0
981,2021-01-03 6:00,55.3,55.6,54.2,19.4,22.6,25.8,24.2,,-0.8,,2.5,3.4,0.4,2.4,3.2,4.4,5.2,0,0,0
981,2021-01-03 7:00,55.6,55.8,54.4,19.3,22.6,25.8,24.2,,-0.8,,0.9,1.3,0.3,2.4,3.2,4.3,5.2,0,0,0
981,2021-01-03 8:00,56.6,57.6,55,19.3,22.6,25.8,24.2,,-1.3,,0.1,0.2,0.3,2.4,3.1,4.3,5.2,0,0,0
981,2021-01-03 9:00,63.1,59,60.3,19.3,22.6,25.8,24.2,,0.1,,0.2,0.4,0.3,2.3,3.1,4.3,5.2,0.01,0.06,0.05
981,2021-01-03 10:00,47.3,46.8,48.4,19.3,22.6,25.8,24.1,1,0.8,0.6,2,2.5,0.3,2.3,3.1,4.3,5.2,0.35,0.63,0.28
981,2021-01-03 11:00,43,43.8,45.4,19.4,22.6,25.8,24.1,1.7,1.4,1.3,3,3.8,0.3,2.3,3,4.3,5.2,1.08,1.74,0.66
981,2021-01-03 12:00,41.6,41.7,44.7,19.4,22.6,25.8,24.1,2.7,2.6,2.2,3,3.8,0.4,2.3,3.1,4.2,5.1,2.07,3.23,1.16
981,2021-01-03 13:00,35.3,35.9,39.4,19.5,22.7,25.8,24.1,4.2,3.7,3.6,2.7,3.4,0.6,2.5,3.2,4.2,5.1,3.23,4.96,1.73
981,2021-01-03 14:00,36.3,36.8,39.7,19.6,22.7,25.8,24.1,4.5,4.3,4.1,2.3,2.9,1.6,2.8,3.4,4.2,5.1,4.1,6.28,2.18
981,2021-01-03 15:00,37.6,39.1,41.1,19.6,22.7,25.8,24.1,4.4,4.2,4.2,2.2,2.7,2.7,3.2,3.6,4.3,5,4.49,6.9,2.41
981,2021-01-03 16:00,45.5,46,46.6,19.6,22.7,25.8,24.1,3.5,3.4,3.5,2.3,2.6,2.9,3.6,3.8,4.4,5,4.59,7.07,2.48
981,2021-01-03 17:00,45.1,45.3,45.7,19.6,22.7,25.8,24.1,3.2,3.2,3.3,0.7,0.9,2.7,3.7,3.9,4.4,5.1,4.59,7.08,2.49
981,2021-01-03 18:00,40.8,41,41.4,19.5,22.7,25.8,24.1,2.8,2.8,3,2.3,3.1,2.1,3.7,3.9,4.5,5,4.59,7.08,2.49
981,2021-01-03 19:00,47.8,47.4,47.7,19.5,22.7,25.8,24.1,1.8,1.9,2,1.5,2,1.7,3.7,3.9,4.5,5,4.59,7.08,2.49
981,2021-01-03 20:00,55.3,56.5,54.5,19.5,22.6,25.8,24.1,1,1,1.2,1.1,1.4,1.6,3.5,3.9,4.5,5.1,4.59,7.08,2.49
981,2021-01-03 21:00,60.1,61,58.1,19.4,22.6,25.8,24.1,0.2,0.1,0.5,0.8,1.3,1.2,3.4,3.8,4.6,5.1,4.59,7.08,2.49
981,2021-01-03 22:00,67.1,70.4,65.6,19.4,22.6,25.8,24.1,,-1,,1.4,1.7,1.1,3.2,3.7,4.6,5.1,4.59,7.08,2.49
981,2021-01-03 23:00,72.7,74.3,70.8,19.4,22.6,25.8,24.1,,-1.4,,2,2.3,1.1,3.1,3.7,4.5,5.1,4.59,7.08,2.49
981,2021-01-04 0:00,77.7,78.1,74.3,19.3,22.6,25.8,24.1,,-1.7,,1.4,1.7,1,3,3.6,4.5,5.1,4.59,7.08,2.49
981,2021-01-04 1:00,78.3,78.1,75,19.3,22.5,25.8,24.1,,-1.9,,1.7,2.1,0.9,2.9,3.5,4.5,5.1,0,0,0
981,2021-01-04 2:00,68.7,66.4,64.9,19.2,22.5,25.8,24.1,,-0.9,,1.7,2,0.8,2.8,3.5,4.4,5.1,0,0,0
981,2021-01-04 3:00,69.2,70.4,66.9,19.2,22.5,25.8,24.1,,-1.5,,0.9,1.2,0.7,2.7,3.4,4.4,5.1,0,0,0
981,2021-01-04 4:00,72.8,72.5,70,19.1,22.5,25.8,24.1,,-1.6,,1.6,2,0.7,2.6,3.3,4.4,5.1,0,0,0
981,2021-01-04 5:00,78.9,80.8,74.5,19.1,22.4,25.8,24.2,,-3.2,,1.2,1.6,0.5,2.6,3.3,4.4,5.1,0,0,0
981,2021-01-04 6:00,72.7,72.1,69.7,19,22.4,25.8,24.2,,-2.1,,1.9,2.1,0.5,2.5,3.2,4.3,5.1,0,0,0
981,2021-01-04 7:00,82.9,79.5,76.6,19,22.4,25.8,24.2,,-3.4,,0.4,0.8,0.4,2.5,3.2,4.3,5.1,0,0,0
981,2021-01-04 8:00,82.3,81,77.7,18.9,22.4,25.8,24.2,,-3.4,,1,1.5,0.3,2.4,3.1,4.3,5.1,0,0,0
981,2021-01-04 9:00,89.9,84,82.2,18.9,22.3,25.8,24.1,,-2,,0.9,1.2,0.3,2.3,3,4.2,5,0,0.08,0.08
981,2021-01-04 10:00,59.9,56.4,58.8,18.9,22.4,25.8,24.1,1.5,1.4,1.3,1.8,2,0.3,2.2,3,4.2,5,0.38,0.7,0.32
981,2021-01-04 11:00,46.7,45.1,49,19,22.4,25.8,24.1,5,4.1,4.2,0.5,0.5,0.3,2.2,3,4.1,5,1.1,1.77,0.67
981,2021-01-04 12:00,46.6,48,50.8,19.1,22.4,25.8,24.1,5.5,4.4,4.4,2.3,2.5,0.5,2.3,3,4.2,5,2.04,3.18,1.14
981,2021-01-04 13:00,43.5,44.7,47.9,19.1,22.5,25.8,24.1,6.7,6,5.4,2.2,2.5,1.5,2.6,3.2,4.2,5,3.09,4.78,1.69
981,2021-01-04 14:00,,,,,,,,,,,,,,,,,,,,
981,2021-01-05 16:00,37.1,37.8,39.4,18.9,22.3,25.8,24.1,2.2,2.2,2.2,,,2.8,4.1,4.2,4.7,5.1,2.23,3.5,1.27
981,2021-01-05 17:00,42.8,43.2,44,18.8,22.3,25.8,24.1,1.3,1.2,1.4,1.8,2.5,2.5,4,4.2,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 18:00,44,43.8,44.3,18.8,22.3,25.8,24.1,0.5,0.6,0.7,2.4,3.1,1.9,3.9,4.2,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 19:00,49.2,49.1,49.1,18.8,22.3,25.8,24.1,,-0.4,,2,2.6,1.5,3.8,4.1,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 20:00,53.7,55,53,18.7,22.3,25.8,24.1,,-1.1,,2.1,2.8,1.2,3.6,4.1,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 21:00,49.7,49.3,49.9,18.7,22.2,25.8,24.1,,-1.5,,3.3,4.5,1.1,3.4,3.9,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 22:00,53.9,54.5,53,18.7,22.2,25.8,24.1,,-2.4,,2.7,3.6,0.9,3.2,3.9,4.7,5.2,2.24,3.53,1.29
981,2021-01-05 23:00,56.2,56.1,55.6,18.6,22.2,25.8,24.1,,-2.5,,2.8,3.5,0.7,3.1,3.7,4.6,5.3,2.24,3.53,1.29
981,2021-01-06 0:00,58.9,59.1,57.6,18.6,22.2,25.8,24.1,,-3,,1.6,2.2,0.6,3,3.7,4.6,5.2,2.24,3.53,1.29
981,2021-01-06 1:00,55.7,55.6,55.3,18.5,22.1,25.8,24.1,,-2.6,,3.5,4.4,0.5,2.8,3.6,4.6,5.2,0,0,0
981,2021-01-06 2:00,64.1,66.6,62.6,18.5,22.1,25.8,24.1,,-4.1,,0.9,1.2,0.3,2.7,3.5,4.5,5.2,0,0,0
981,2021-01-06 3:00,66.1,67.1,64.4,18.4,22.1,25.8,24.1,,-4.2,,1.9,2.3,0.2,2.6,3.4,4.5,5.2,0,0,0
981,2021-01-06 4:00,69.9,73.7,68.4,18.3,22,25.8,24.1,,-5.6,,0.6,0.8,0,2.5,3.3,4.4,5.2,0,0,0
981,2021-01-06 5:00,68.3,68.5,65.9,18.3,22,25.8,24.1,,-4.9,,1.5,2,-0.1,2.4,3.2,4.3,5.1,0,0,0
981,2021-01-06 6:00,72.7,74.1,70.5,18.2,22,25.8,24.1,,-5.5,,1.5,1.9,-0.2,2.3,3.1,4.3,5.1,0,0,0
981,2021-01-06 7:00,80.3,79,76.5,18.1,21.9,25.8,24.1,,-5.7,,1.9,2.2,-0.3,2.2,3.1,4.3,5.1,0,0,0
981,2021-01-06 8:00,81.4,81.2,77.3,18,21.9,25.8,24.1,,-6.3,,0.1,0.4,-0.3,2.1,3,4.2,5.1,0,0,0
981,2021-01-06 9:00,70.7,66.9,67,17.9,21.9,25.8,24.2,,-4,,2.5,2.7,-0.3,2,2.9,4.2,5,0.03,0.12,0.09
981,2021-01-06 10:00,64,62.2,62.1,17.9,21.8,25.8,24.1,,-2.8,,1.9,2.2,-0.3,1.9,2.8,4.1,5,0.27,0.54,0.27
981,2021-01-06 11:00,55.2,53.8,56.7,18,21.9,25.7,24.1,0,-0.4,,1.3,1.5,-0.2,1.9,2.8,4.1,4.9,1,1.65,0.65
981,2021-01-06 12:00,54.2,54.6,55.6,18.1,21.9,25.7,24.1,0.2,-0.1,,2.1,2.5,-0.1,1.9,2.8,4,5,1.89,2.97,1.08
981,2021-01-06 13:00,55.4,55.8,56.4,18.2,22,25.7,24.1,0.7,0.6,0.5,2.7,3.2,-0.1,1.9,2.8,4,4.9,2.48,3.86,1.38
981,2021-01-06 14:00,52.9,53.6,54,18.3,22,25.7,24.1,1.6,1.2,1.1,3.3,3.8,0.1,2,2.8,4,4.9,3.19,4.93,1.74
981,2021-01-06 15:00,50.2,50.6,51.3,18.3,22,25.7,24.1,1.5,1.4,1.4,2.7,3.4,0.4,2.1,2.9,3.9,4.9,3.88,6.01,2.13
981,2021-01-06 16:00,52.3,52.8,53.2,18.3,22,25.7,24.1,1.2,1.1,1.1,2.9,3.2,0.6,2.3,3,4,4.8,4.14,6.49,2.35
981,2021-01-06 17:00,56,56.1,55.3,18.3,22,25.7,24.1,0.4,0.4,0.5,1.5,1.9,0.5,2.4,3.1,4,4.8,4.12,6.51,2.39
981,2021-01-06 18:00,60.8,61.5,59.9,18.3,22,25.7,24.1,0,-0.2,0,1.6,1.8,0.6,2.4,3.1,4,4.8,4.12,6.51,2.39
981,2021-01-06 19:00,71.6,73,70.2,18.3,22,25.7,24.1,,-1.5,,1.8,2.1,0.6,2.4,3.1,4,4.8,4.12,6.51,2.39
981,2021-01-06 20:00,75.1,74.5,72.5,18.3,22,25.7,24.1,,-1.7,,0.9,1.2,0.5,2.4,3.1,4,4.8,4.12,6.51,2.39
981,2021-01-06 21:00,79,82.8,74.4,18.3,22,25.7,24.1,,-3.2,,0.3,0.7,0.4,2.3,3,4,4.8,4.12,6.51,2.39
981,2021-01-06 22:00,89.5,87.3,80.6,18.2,22,25.7,24.1,,-2.6,,0.3,0.6,0.4,2.3,2.9,4,4.8,4.12,6.51,2.39
981,2021-01-06 23:00,93.6,92.4,85.5,18.2,22,25.7,24.1,,-2.2,,0.7,1,0.4,2.3,2.9,3.9,4.8,4.12,6.51,2.39
981,2021-01-07 0:00,98.1,96.1,90.4,18.2,22,25.7,24.1,,-1.5,,0.6,0.8,0.5,2.2,2.9,3.9,4.7,4.12,6.51,2.39
981,2021-01-07 1:00,89.6,84.2,83.4,18.2,22,25.7,24.1,,-1.6,,4.2,5.5,0.5,2.2,2.9,3.9,4.7,0,0,0
981,2021-01-07 2:00,67.8,62.3,60.2,18.2,22,25.7,24.1,,-2.3,,5.8,8,0.5,2.2,2.9,3.9,4.7,0,0,0
981,2021-01-07 3:00,62.4,60.9,59,18.2,22,25.7,24.1,,-3.3,,3.5,4.5,0.4,2.2,2.8,3.9,4.7,0,0,0
981,2021-01-07 4:00,94.8,90,91.3,18.2,22,25.7,24.1,,-4.7,,4.5,5.3,0.4,2.2,2.8,3.9,4.7,0,0,0
981,2021-01-07 5:00,91.8,83.8,83.7,18.2,21.9,25.7,24.1,,-4.8,,4.6,6.7,0.4,2.1,2.8,3.9,4.7,0,0,0
981,2021-01-07 6:00,84,78,76.3,18.2,21.9,25.7,24.1,,-5.4,,3.5,4.6,0.3,2.1,2.7,3.8,4.7,0,0,0
981,2021-01-07 7:00,82.9,77,74.3,18.2,22,25.7,24.1,,-6,,4.5,6.4,0.2,2.1,2.8,3.9,4.7,0,0,0
981,2021-01-07 8:00,80.9,75.4,72.3,18.2,22,25.7,24.1,,-6.5,,4.1,5.7,0.1,2,2.7,3.8,4.7,0,0,0
981,2021-01-07 9:00,77.4,71.9,69.5,18.2,22,25.7,24.1,,-6.1,,3.6,4.7,0,2,2.7,3.8,4.7,-0.02,0.15,0.17
981,2021-01-07 10:00,79.9,74.8,71.9,18.2,22,25.7,24.1,,-5.9,,3.2,4.1,0,2,2.7,3.8,4.6,0.13,0.79,0.66
981,2021-01-07 11:00,72.4,67.9,65.9,18.2,22,25.7,24.1,,-6.7,,3.2,4.1,0.1,2,2.6,3.7,4.6,0.36,1.73,1.37
981,2021-01-07 12:00,68.6,65.4,62.9,18.2,22,25.7,24.1,,-6,,3,3.7,0.1,1.9,2.6,3.8,4.6,0.86,3.45,2.59
981,2021-01-07 13:00,61.1,58.9,57.5,18.2,22,25.7,24.1,,-6.3,,4.6,6.5,0.1,2,2.7,3.7,4.6,1.46,5.05,3.59
981,2021-01-07 14:00,56.6,55.5,54.5,18.2,22,25.7,24.1,,-6.3,,4.6,6.5,0,2,2.7,3.7,4.6,1.95,6.33,4.38
981,2021-01-07 15:00,55.3,54.6,53.3,18.2,22,25.7,24.1,,-5.7,,4.4,5.4,0,2,2.6,3.7,4.6,2.24,7.16,4.92
981,2021-01-07 16:00,49.5,49,47.6,18.2,22,25.7,24.1,,-6.4,,4,5.6,-0.1,2,2.6,3.7,4.6,2.39,7.71,5.32
981,2021-01-07 17:00,45.7,44.2,44.2,18.2,22,25.7,24.1,,-6.7,,3.5,4.8,-0.2,1.9,2.6,3.7,4.5,2.4,7.92,5.52
981,2021-01-07 18:00,51.1,51.4,50.4,18.1,21.9,25.7,24.1,,-7.8,,2.1,2.8,-0.3,1.9,2.6,3.7,4.5,2.4,7.92,5.52
981,2021-01-07 19:00,55.1,56.1,53.7,18.1,21.9,25.7,24.1,,-9,,0.5,0.8,-0.4,1.9,2.5,3.7,4.5,2.4,7.92,5.52
981,2021-01-07 20:00,55.9,55.8,53.6,18,21.9,25.7,24.1,,-9.2,,0.8,1.3,-0.5,1.8,2.5,3.6,4.5,2.4,7.92,5.52
981,2021-01-07 21:00,63.4,64.7,61.2,18,21.9,25.7,24.1,,-10.5,,0.9,1.4,-0.6,1.7,2.4,3.6,4.5,2.4,7.92,5.52
981,2021-01-07 22:00,66.5,68.6,64.8,17.9,21.8,25.7,24.1,,-11.3,,1,1.4,-0.6,1.6,2.4,3.5,4.4,2.4,7.92,5.52
981,2021-01-07 23:00,64.8,64.9,62.2,17.8,21.8,25.7,24.1,,-11.3,,1.5,1.7,-0.7,1.5,2.3,3.5,4.5,2.4,7.92,5.52
981,2021-01-08 0:00,62.2,62.5,59.9,17.7,21.7,25.7,24.1,,-11.2,,1.9,2.2,-0.8,1.5,2.3,3.5,4.5,2.4,7.92,5.52
981,2021-01-08 1:00,62.4,62.4,60.6,17.5,21.6,25.7,24.1,,-11.1,,2.4,2.6,-0.8,1.4,2.3,3.5,4.4,0,0,0
981,2021-01-08 2:00,64.2,64,61.9,17.3,21.5,25.7,24.1,,-11.3,,2,2.4,-0.9,1.3,2.2,3.4,4.4,0,0,0
981,2021-01-08 3:00,65.6,67,63.4,17.2,21.4,25.7,24.1,,-11.5,,2.5,2.8,-1,1.3,2.2,3.4,4.4,0,0,0
981,2021-01-08 4:00,65.9,66.2,63.8,16.9,21.3,25.7,24.1,,-11.5,,2.6,3.1,-1.1,1.2,2.1,3.4,4.4,0,0,0
981,2021-01-08 5:00,71.5,72.5,69.2,16.7,21.2,25.7,24.1,,-12,,1.8,1.9,-1.2,1.2,2.1,3.3,4.3,0,0,0
981,2021-01-08 6:00,68.6,67,65.2,16.6,21.1,25.7,24.1,,-11.4,,0.8,1.1,-1.2,1.1,2,3.3,4.3,0,0,0
981,2021-01-08 7:00,65,65.6,62.4,16.5,21.1,25.7,24.1,,-11.9,,0.7,1,-1.3,1,2,3.3,4.3,0,0,0
981,2021-01-08 8:00,61.9,64.1,59.3,16.3,21,25.7,24.1,,-12,,1.5,1.7,-1.4,1,1.9,3.3,4.3,0,0,0
981,2021-01-08 9:00,59.6,57.8,57.4,16.2,20.9,25.7,24.1,,-10.1,,0.8,1.1,-1.3,0.9,1.9,3.2,4.3,-0.07,0.11,0.18
981,2021-01-08 10:00,54.9,53.9,53.3,16.3,21,25.6,24.1,,-9,,1.5,1.7,-1.2,0.8,1.8,3.2,4.2,0.2,0.84,0.64
981,2021-01-08 11:00,49.7,48.9,48.3,16.4,21,25.6,24.1,,-6.6,,1.1,1.4,-1,0.8,1.8,3.1,4.2,0.78,2.11,1.33
981,2021-01-08 12:00,46.6,46.4,46.2,16.6,21.1,25.6,24.1,,-5.7,,2.8,3.4,-0.9,0.8,1.8,3.1,4.1,1.65,3.76,2.11
981,2021-01-08 13:00,48.2,48.6,49,16.7,21.2,25.6,24.1,,-3.6,,1.6,2,-0.7,0.8,1.8,3,4.1,2.73,5.59,2.86
981,2021-01-08 14:00,52.8,52.8,52.6,16.9,21.3,25.6,24,,-3.1,,3.6,4.5,-0.7,0.8,1.7,3,4.1,3.79,7.26,3.47
981,2021-01-08 15:00,53.3,53.8,53.7,17,21.3,25.6,24.1,,-3.3,,3.9,5.2,-0.7,0.8,1.8,3,4.1,4.67,8.68,4.01
