지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-01-01 21:00,74,74.7,70,20.2,23.7,27.2,24.9,,-2.2,,2.3,2.5,-2.6,1.7,2.2,3.1,4.5,5.68,8.68,3
981,2015-01-01 22:00,78.9,79.7,73.6,20.1,23.6,27.2,24.9,,-2.2,,2.4,2.3,-1.8,1.6,2.1,3,4.5,5.68,8.68,3
981,2015-01-01 23:00,82.5,83.3,77.8,20.1,23.6,27.2,24.9,,-2,,2.8,3.5,-1.6,1.5,2.1,2.9,4.4,5.68,8.68,3
981,2015-01-02 0:00,81.9,82.7,77.8,20.1,23.6,27.2,24.9,,-1.7,,2.4,2.9,-1.5,1.5,2,2.9,4.4,5.68,8.68,3
981,2015-01-02 1:00,84.7,84.9,79.5,20.1,23.6,27.2,24.9,,-1.8,,2.8,3.4,-2,1.5,1.9,2.8,4.4,0,0,0
981,2015-01-02 2:00,87.2,87.3,81.4,20,23.6,27.1,24.9,,-1.9,,2.1,2.4,-2.2,1.4,1.9,2.8,4.4,0,0,0
981,2015-01-02 3:00,84,84.4,79.8,20,23.6,27.1,24.9,,-1.9,,2.1,2.6,-2.7,1.4,1.9,2.7,4.4,0,0,0
981,2015-01-02 4:00,87.5,87.5,81.4,19.9,23.5,27.1,24.8,,-1.9,,2.5,2.4,-2.1,1.4,1.8,2.7,4.3,0,0,0
981,2015-01-02 5:00,92.2,91.8,85,19.9,23.5,27.1,24.8,,-1.9,,1,1.3,-2,1.3,1.8,2.7,4.2,0,0,0
981,2015-01-02 6:00,96.2,95.2,89.1,20,23.6,27.1,24.8,,-1.6,,1,1.2,-1.4,1.4,1.8,2.7,4.3,0,0,0
981,2015-01-02 7:00,90.9,89.9,88.3,20,23.6,27.1,24.8,,-1.4,,1.1,1.4,-3.3,1.2,1.6,2.5,4.1,0,0,0
981,2015-01-02 8:00,90.2,89.3,83.8,20,23.6,27.1,24.8,,-2.6,,0.4,0.8,-2.5,1.1,1.6,2.4,4.1,0,0,0
981,2015-01-02 9:00,94.1,93.3,86.8,20.1,23.6,27.1,24.8,,-0.6,,2.5,2.6,0,1.2,1.6,2.5,4.1,0.07,0.12,0.05
981,2015-01-02 10:00,99.9,98.8,93.2,20.2,23.7,27.1,24.8,,-0.4,0,2,2,0,1.2,1.6,2.4,4.1,0.28,0.53,0.25
981,2015-01-02 11:00,82.2,82.8,84.5,20.5,23.8,27.1,24.8,1.7,1.6,1.8,4,4.6,0.7,1.1,1.6,2.4,4,0.95,1.49,0.54
981,2015-01-02 12:00,72.6,73.4,68.4,20.9,24,27.1,24.8,3,2.8,2.9,4.2,5.2,4.3,1.1,1.5,2.3,3.9,1.97,2.83,0.86
981,2015-01-02 13:00,62.1,62.9,58.7,21.2,24.1,27.1,24.8,4.3,4.2,4.3,4.3,6.2,5.4,1.3,1.7,2.3,3.9,3,4.22,1.22
981,2015-01-02 14:00,63.3,64.3,59.5,21.2,24.2,27.1,24.8,4.2,4.1,4.2,4.6,6,5.5,1.7,2.1,2.5,3.9,3.89,5.43,1.54
981,2015-01-02 15:00,73.6,74.7,71.2,21.3,24.2,27.1,24.8,3.1,3,3.2,3.9,4.9,4.2,2.1,2.4,2.6,3.8,4.49,6.27,1.78
981,2015-01-02 16:00,68,69.2,64.6,21.3,24.2,27.1,24.8,2.8,2.7,2.9,5.9,6.8,2.3,2.3,2.6,2.8,3.8,4.77,6.74,1.97
981,2015-01-02 17:00,59.9,60.6,55.9,21.2,24.2,27.1,24.8,1.5,1.5,1.9,4.5,5.8,0.2,2.3,2.7,3,3.8,4.81,6.86,2.05
981,2015-01-02 18:00,56.9,57.6,53.2,21.2,24.1,27.1,24.8,,-0.1,0.3,1.9,2.4,-0.9,2.3,2.6,3.1,4,4.81,6.86,2.05
981,2015-01-02 19:00,62.9,63.5,58,21,24.1,27.1,24.8,,-1.5,,3.4,4.1,-2,2.1,2.5,3.1,4.1,4.81,6.86,2.05
981,2015-01-02 20:00,59.4,59.9,55.9,20.9,24,27.1,24.8,,-1.8,,1.1,1.4,-2.8,2,2.4,3.1,4.1,4.81,6.86,2.05
981,2015-01-02 21:00,64.2,64.7,57.7,20.7,23.9,27.1,24.8,,-2.2,,2.1,2.3,-3,1.8,2.2,2.9,4.1,4.81,6.86,2.05
981,2015-01-02 22:00,67.9,67.2,56.7,20.6,23.8,27.1,24.8,,-2.9,,0.1,0.3,-3.7,1.7,2.1,2.9,4.1,4.81,6.86,2.05
981,2015-01-02 23:00,72.6,73,67.1,20.4,23.8,27.1,24.8,,-3.5,,0.6,0.8,-4,1.5,2,2.8,4.1,4.81,6.86,2.05
981,2015-01-03 0:00,80.8,81.2,73.5,20.2,23.7,27.1,24.8,,-4.5,,0.6,1.1,-4.4,1.4,1.9,2.7,4.1,4.81,6.86,2.05
981,2015-01-03 1:00,81.4,81.8,77.8,20,23.5,27.1,24.8,,-4.5,,1.6,2.1,-4.6,1.3,1.8,2.6,4.1,0,0,0
981,2015-01-03 2:00,76.5,77.5,71.7,19.7,23.4,27.1,24.8,,-4.2,,3,3.6,-4.5,1.2,1.7,2.6,4.1,0,0,0
981,2015-01-03 3:00,69.7,70.3,65,19.4,23.2,27.1,24.8,,-3.4,,4.3,5.9,-3.9,1.1,1.6,2.5,4.1,0,0,0
981,2015-01-03 4:00,72.1,73.1,67.3,19.1,23.1,27.1,24.8,,-3.9,,4,4.6,-4.3,1,1.5,2.4,4,0,0,0
981,2015-01-03 5:00,65.8,65.9,65.5,18.8,22.9,27.1,24.7,,-3.1,,1.5,1.9,-4.9,1,1.4,2.4,4,0,0,0
981,2015-01-03 6:00,67.8,67.7,62.6,18.6,22.8,27.1,24.8,,-3.6,,2.3,2.7,-4.8,0.9,1.4,2.3,4,0,0,0
981,2015-01-03 7:00,73,73.6,68,18.3,22.7,27,24.7,,-4.3,,1.6,1.8,-4.8,0.8,1.3,2.3,3.9,0,0,0
981,2015-01-03 8:00,73.2,73.9,69.2,18.1,22.6,27,24.7,,-3.9,,4.2,4.7,-3.8,0.8,1.3,2.2,3.9,0,0,0
981,2015-01-03 9:00,69.5,70.6,67,17.9,22.5,27,24.7,,-2.1,,3.9,4.1,-0.8,0.7,1.2,2.2,3.9,0.06,0.11,0.05
981,2015-01-03 10:00,63.9,65.1,61.3,18.1,22.5,27,24.7,0.5,0.3,0.5,3.3,4.3,0.8,0.7,1.2,2.2,3.9,0.46,0.7,0.24
981,2015-01-03 11:00,59.5,61.3,57.6,18.5,22.7,27,24.7,1.8,1.6,1.7,3.2,3.9,2.2,0.7,1.2,2,3.7,1.25,1.8,0.55
981,2015-01-03 12:00,54.5,55.5,52.1,19,23,27,24.7,3.6,3.3,3.3,3.1,4.1,6,0.7,1.1,1.9,3.6,2.45,3.42,0.97
981,2015-01-03 13:00,56.3,57.6,53.3,19.6,23.3,27,24.7,4,3.9,4,2.7,3.1,5.7,0.7,1.1,1.9,3.6,3.31,4.58,1.27
981,2015-01-03 14:00,53.1,54.5,51.9,20.2,23.6,27,24.7,5.6,5.4,5.3,3.3,4,6.6,0.7,1.2,1.9,3.6,4.39,6.06,1.67
981,2015-01-03 15:00,51.9,53,49.3,20.7,23.8,27,24.7,5.9,5.6,5.7,2.6,3.1,4.9,0.8,1.4,2,3.5,5.23,7.27,2.04
981,2015-01-03 16:00,49.7,50.6,47.1,20.9,23.9,27,24.7,5.4,5.3,5.6,3.2,3,3.1,0.9,1.7,2.2,3.5,5.61,7.89,2.28
981,2015-01-03 17:00,59.4,60.3,54.2,20.9,24,27,24.7,3.8,3.8,4.3,1.4,1.7,0.9,1,1.9,2.3,3.5,5.65,7.97,2.32
981,2015-01-03 18:00,67.7,68.2,63.1,21,24,27,24.7,2.1,2.1,2.8,1.7,2.1,-0.1,1.4,2.2,2.8,3.8,5.65,7.97,2.32
981,2015-01-03 19:00,71.9,72.1,68.9,21,24,27,24.7,1.5,1.6,2.2,1.6,1.7,-0.5,1.4,2.1,2.8,3.9,5.65,7.97,2.32
981,2015-01-03 20:00,76.3,76.6,67.1,21,24,27,24.7,0.7,0.8,1.6,1.3,1.6,-0.3,1.5,2,2.7,3.9,5.65,7.97,2.32
981,2015-01-03 21:00,70.7,70.7,66.8,21,24,27,24.7,1.7,1.8,2.5,1.2,1.7,-0.1,1.5,2,2.7,3.9,5.65,7.97,2.32
981,2015-01-03 22:00,74.7,75.4,68.9,21,24,27,24.7,1.2,1.2,1.9,1.2,1.4,0,1.5,1.9,2.6,3.9,5.65,7.97,2.32
981,2015-01-03 23:00,82,82.5,75.5,21,24,27,24.7,0.1,0.2,0.8,0.7,1,-0.7,1.5,1.9,2.6,3.9,5.65,7.97,2.32
981,2015-01-04 0:00,87.5,87.1,81.5,21,24,27,24.7,,-0.7,0.3,0.7,1.4,-1.1,1.5,1.9,2.6,3.9,5.65,7.97,2.32
981,2015-01-04 1:00,87.8,87.5,80,20.9,23.9,27,24.7,,-0.8,0,0.5,0.9,-0.8,1.5,1.9,2.5,3.9,0,0,0
981,2015-01-04 2:00,93.4,92.4,81.3,20.9,23.9,27,24.7,,-1.2,,0,0.5,-0.5,1.5,1.8,2.5,3.9,0,0,0
981,2015-01-04 3:00,97,95.7,87,20.9,23.9,27,24.7,,-1.2,,0.3,0.5,-0.5,1.5,1.8,2.5,3.8,0,0,0
981,2015-01-04 4:00,93.8,92.3,86.9,20.9,23.9,27,24.7,,-0.7,0.1,0.3,0,-1,1.4,1.8,2.5,3.8,0,0,0
981,2015-01-04 5:00,97.5,95.4,86.2,20.8,23.9,27,24.7,,-1.4,,0.4,0.5,-1.7,1.4,1.8,2.4,3.8,0,0,0
981,2015-01-04 6:00,96.8,94,88.1,20.7,23.8,27,24.7,,-2.3,,0.5,0.5,-1.5,1.4,1.7,2.4,3.8,0,0,0
981,2015-01-04 7:00,99.9,96.7,90,20.6,23.8,27,24.7,,-1.3,,0,0,-1.7,1.3,1.7,2.4,3.8,0,0,0
981,2015-01-04 8:00,99.9,99.4,89.8,20.5,23.7,27,24.7,,-2.6,,0.2,0.6,-2.1,1.3,1.7,2.4,3.8,0,0,0
981,2015-01-04 9:00,99.9,98.1,91.9,20.5,23.7,27,24.7,0,-0.1,0,0.2,0,0.1,1.4,1.7,2.5,3.9,0.02,0.07,0.05
981,2015-01-04 10:00,76.1,77.4,89,20.6,23.8,27,24.7,3.9,3.8,4.1,0.5,0.3,2.1,1.3,1.7,2.4,3.8,0.41,0.59,0.18
981,2015-01-04 11:00,67.5,68.4,67.3,21,24,27,24.7,7,6.6,7.3,0.7,0.3,5.8,1.5,1.9,2.5,3.9,1.16,1.55,0.39
981,2015-01-04 12:00,65.9,68.1,65,21.2,24.1,27,24.7,9.1,8.3,8.7,1.7,1.9,10.6,1.7,2,2.4,3.8,2.2,2.91,0.71
981,2015-01-04 13:00,69.7,72.1,67.9,21.3,24.1,27,24.7,9.5,8.8,9.1,3,3.1,14.9,2.7,2.8,2.7,3.8,3.26,4.36,1.1
981,2015-01-04 14:00,67.9,69.8,65.1,21.3,24.2,27,24.7,10.7,10.2,10.5,4,4.4,13.1,3.7,3.6,3.1,3.8,4.25,5.75,1.5
981,2015-01-04 15:00,36.7,38.5,35.3,21.3,24.2,27,24.7,12.2,12.1,12.6,3.4,4.7,10.8,4.4,4.3,3.5,3.8,4.95,6.76,1.81
981,2015-01-04 16:00,47.7,49.3,45.2,21.3,24.2,27,24.7,11.4,11.4,12,2.8,3.3,9.3,4.8,4.8,4,3.9,5.29,7.31,2.02
981,2015-01-04 17:00,60.9,61.5,55.9,21.3,24.1,27,24.7,9.3,9.4,10.5,1.9,2.3,6.9,5.2,5.1,4.5,4.2,5.31,7.38,2.07
981,2015-01-04 18:00,70.6,70.5,63.8,21.3,24.1,27,24.7,8,8.3,9.3,1.8,2.1,4,5.1,5.1,4.7,4.3,5.31,7.38,2.07
981,2015-01-04 19:00,78.2,77.9,71.8,21.3,24.1,27,24.7,6,6.3,7.5,0.7,1,2.4,4.8,4.9,4.7,4.4,5.31,7.38,2.07
981,2015-01-04 20:00,86.5,85.9,77.9,21.3,24.1,27,24.7,3.6,3.8,4.8,1.7,2,1.9,4.4,4.6,4.6,4.5,5.31,7.38,2.07
981,2015-01-04 21:00,94.7,93.2,87.8,21.3,24.1,27,24.7,2.6,2.7,3.5,2.6,3.2,1.3,4.1,4.3,4.5,4.5,5.31,7.38,2.07
981,2015-01-04 22:00,96.1,94.4,85.1,21.3,24.1,27,24.7,1.3,1.5,2.7,1.6,1.9,0.2,3.8,4,4.4,4.5,5.31,7.38,2.07
981,2015-01-04 23:00,85.2,84.5,83,21.3,24.1,27,24.7,5,5.1,5.8,2.9,3.3,1.7,3.5,3.8,4.3,4.6,5.31,7.38,2.07
981,2015-01-05 0:00,96.4,94.2,83,21.3,24.2,27,24.7,,-0.2,1.4,0.6,1.1,-0.6,3.4,3.7,4.2,4.7,5.31,7.38,2.07
981,2015-01-05 1:00,99.9,98.2,90,21.2,24.1,27,24.7,0.9,1.1,2,1.5,1.6,-0.2,3.2,3.5,4.1,4.7,0,0,0
981,2015-01-05 2:00,99.9,99.4,92.8,21.2,24.1,27,24.7,,-0.1,0.8,1.5,1.9,-0.6,3,3.3,3.9,4.6,0,0,0
981,2015-01-05 3:00,99.9,99.9,95,21.1,24.1,27,24.7,,-0.4,0.4,1.2,1.6,-1,2.8,3.2,3.9,4.7,0,0,0
981,2015-01-05 4:00,99.9,99.9,95.4,21.1,24.1,27,24.7,,-2.4,,1,0.9,-1.8,2.6,3,3.7,4.7,0,0,0
981,2015-01-05 5:00,99.9,99.9,96.2,21,24,27,24.7,,-0.5,0.2,1.7,1.9,-0.7,2.5,2.9,3.6,4.7,0,0,0
981,2015-01-05 6:00,99.9,99.3,94.3,21,24,27,24.7,,-2.4,,0.8,1,-1.1,2.4,2.8,3.5,4.6,0,0,0
981,2015-01-05 7:00,99.9,99.9,95.5,20.9,24,27,24.7,,-1.4,,0.9,1.2,-1,2.3,2.7,3.5,4.6,0,0,0
981,2015-01-05 8:00,99.9,97.4,95,20.9,24,27,24.7,,-1.3,,1.2,1.5,-0.5,2.2,2.6,3.4,4.6,0,0,0
981,2015-01-05 9:00,99.9,99.5,95.6,20.9,24,27,24.7,0,-0.1,0.4,0.6,0.7,0.7,2.2,2.6,3.4,4.6,0.06,0.09,0.03
981,2015-01-05 10:00,88.5,88.1,91.9,21.1,24.1,27,24.7,4.3,4.2,4.6,0.5,0.5,3.3,2.3,2.7,3.4,4.7,0.45,0.61,0.16
981,2015-01-05 11:00,80.7,81.6,85.5,21.2,24.1,27,24.7,5.6,5.5,5.9,0.3,0.2,8.8,2.4,2.8,3.5,4.7,0.93,1.23,0.3
981,2015-01-05 12:00,62.8,64.7,64.1,21.3,24.1,27,24.7,8.6,8.2,8.9,0.8,0.7,13.1,3.1,3.2,3.5,4.7,1.61,2.14,0.53
981,2015-01-05 13:00,56.1,58.5,55.3,21.3,24.2,27,24.7,10.4,9.9,10.7,0.6,0.4,16.4,4.1,3.9,3.8,4.6,2.31,3.06,0.75
981,2015-01-05 14:00,58.8,59.8,55.4,21.4,24.2,27,24.7,10.7,10.4,11.3,1.9,2,13.4,5,4.6,4.1,4.6,2.82,3.73,0.91
981,2015-01-05 15:00,60,60.5,55.4,21.4,24.2,27,24.7,10.9,10.7,11.7,1.8,1.8,12.9,5.6,5.2,4.5,4.7,3.29,4.36,1.07
981,2015-01-05 16:00,60.2,61.9,57.2,21.4,24.2,27,24.7,10.7,10.6,11.5,0.8,0.6,12.5,6,5.6,4.9,4.7,3.53,4.68,1.15
981,2015-01-05 17:00,71.3,71,62.8,21.4,24.2,27,24.7,9,9,10.3,0.5,0.6,8.1,6.3,5.9,5.1,4.8,3.65,4.85,1.2
981,2015-01-05 18:00,78.4,76.8,68.7,21.4,24.2,27,24.7,8.1,8.3,9.7,0,0,7,6.2,5.9,5.3,4.9,3.65,4.85,1.2
981,2015-01-05 19:00,83.9,81.1,73.4,21.5,24.2,27,24.7,8.3,8.5,9.6,0.6,0.8,6.9,6,5.8,5.4,4.9,3.65,4.85,1.2
981,2015-01-05 20:00,99.9,95.4,84.3,22.8,24.9,27,24.7,7.3,7.6,8.7,0.7,0.4,6.8,5.9,5.8,5.4,5,3.65,4.85,1.2
981,2015-01-05 21:00,99.9,98.1,90.8,23.9,25.5,27,24.7,7.2,7.3,8.5,0.4,0.8,6.9,5.9,5.8,5.5,5.1,3.65,4.85,1.2
981,2015-01-05 22:00,99.9,99.5,92.6,25.1,26.1,27.1,24.7,7.2,7.3,8.3,0.4,0.6,7,5.9,5.8,5.5,5.2,3.65,4.85,1.2
981,2015-01-05 23:00,99.9,99.9,94.3,27.1,27.1,27.1,24.7,6.8,6.8,7.8,0.5,0.7,6.9,5.9,5.8,5.5,5.3,3.65,4.85,1.2
981,2015-01-06 0:00,99.9,99.9,95.3,30.3,28.7,27.1,24.7,7,7,8,0.3,0.2,7.2,6,5.8,5.6,5.4,3.65,4.85,1.2
981,2015-01-06 1:00,99.9,99.9,96.1,30.9,29,27.1,24.7,7.4,7.5,8.5,0,0,7.1,6,5.9,5.6,5.4,0,0,0
981,2015-01-06 2:00,99.9,99.9,96.6,30.4,28.7,27.1,24.8,7,7,8.1,0.7,0.8,6.9,6.1,5.9,5.7,5.5,0,0,0
981,2015-01-06 3:00,99.9,99.9,97,29.9,28.5,27.1,24.8,6.4,6.4,7.5,1.3,1.9,6.6,6.1,5.9,5.7,5.5,0,0,0
981,2015-01-06 4:00,99.9,99.9,97.5,29.6,28.4,27.1,24.8,9.8,9.9,10.5,4.3,5,8.4,6,5.9,5.8,5.5,0,0,0
981,2015-01-06 5:00,93.6,91.8,86.9,29.4,28.2,27.1,24.8,9.2,9.2,10.2,4.7,5.1,8.6,6.2,6.1,5.9,5.6,0,0,0
981,2015-01-06 6:00,86.6,85.7,79.5,29.1,28.1,27.2,24.9,8.3,8.3,9.4,3.5,4,7.4,6.4,6.2,5.9,5.7,0,0,0
981,2015-01-06 7:00,83.8,83.3,78,28.9,28,27.2,24.9,7,7.1,8,6.1,7.4,6.5,6.3,6.2,6,5.7,0,0,0
981,2015-01-06 8:00,79,78.9,73.3,28.7,28,27.2,24.9,6.1,6.1,7.2,2.8,4.1,5.4,6.2,6.1,6,5.7,0,0,0
981,2015-01-06 9:00,71.1,71.8,66.4,28.5,27.9,27.3,24.9,5.6,5.6,6.5,4.8,6.1,5.3,5.9,6,6,5.8,0.01,0.05,0.04
981,2015-01-06 10:00,69.1,70,64.1,28.3,27.8,27.3,25,5.6,5.5,6.3,3.3,4.8,5.6,5.7,5.8,5.9,5.8,0.4,0.62,0.22
981,2015-01-06 11:00,63.8,65,59.8,28.1,27.7,27.3,25,5.4,5.3,6.1,5.2,6.2,6,5.7,5.7,5.9,5.9,1.25,1.78,0.53
981,2015-01-06 12:00,48.2,49.3,44.9,27.9,27.6,27.4,25.1,5.9,5.7,6.4,6,7.3,8,5.9,5.9,5.9,5.9,2.39,3.32,0.93
981,2015-01-06 13:00,40.4,41.3,37,27.6,27.5,27.4,25.1,5.7,5.5,6.3,5.6,6.6,9.4,6.1,6.1,6,5.9,3.66,5.04,1.38
981,2015-01-06 14:00,33.6,34.4,31.4,27.3,27.4,27.4,25.1,6.1,5.9,6.7,4.2,5.5,8.2,6.1,6.3,6.1,6,4.83,6.66,1.83
981,2015-01-06 15:00,31.9,32.7,30.3,27.1,27.3,27.5,25.1,6.3,6.2,6.8,3.3,4,6.4,6.1,6.4,6.2,6,5.72,7.96,2.24
981,2015-01-06 16:00,33.3,33.9,30.6,26.9,27.2,27.5,25.2,5.6,5.4,6.2,3.7,4.3,4.8,6,6.4,6.3,6,6.2,8.74,2.54
981,2015-01-06 17:00,28.7,28.7,26,26.7,27.1,27.6,25.2,3.9,3.9,5,4.5,6.4,2.5,5.8,6.3,6.3,6.1,6.24,8.9,2.66
981,2015-01-06 18:00,33.3,33.6,30.7,26.5,27,27.6,25.2,2.5,2.5,3.4,4.3,5.1,1.1,5.3,5.8,6.2,6.1,6.24,8.9,2.66
981,2015-01-06 19:00,39.3,40.4,35.9,26.3,27,27.6,25.3,1.6,1.6,2.6,4.3,5.2,0.9,4.9,5.4,6,6.1,6.24,8.9,2.66
981,2015-01-06 20:00,38.7,39.5,34.8,26.2,26.9,27.6,25.3,0.9,0.9,1.9,5,6,0.6,4.6,5,5.8,6.1,6.24,8.9,2.66
981,2015-01-06 21:00,46.3,47.2,42.8,26.1,26.9,27.7,25.3,0.3,0.2,1.2,2.6,3.1,0.3,4.3,4.7,5.6,6.1,6.24,8.9,2.66
981,2015-01-06 22:00,48.9,49.5,44.1,25.9,26.8,27.7,25.3,,-0.1,0.8,2.3,2.9,0.1,4,4.5,5.4,6.1,6.24,8.9,2.66
981,2015-01-06 23:00,43.8,44,40.5,25.9,26.8,27.7,25.3,,-0.2,0.7,1.7,2.1,-0.1,3.8,4.3,5.2,6,6.24,8.9,2.66
981,2015-01-07 0:00,52,52.7,47.7,25.8,26.7,27.7,25.3,,-0.5,0.5,3,3.7,-0.4,3.6,4.1,5,6,6.24,8.9,2.66
981,2015-01-07 1:00,60.4,61.5,56.2,25.6,26.6,27.7,25.3,,-0.8,0.2,4.1,5.1,-0.5,3.5,3.9,4.8,5.9,0,0,0
981,2015-01-07 2:00,58.2,59.3,54.8,25.4,26.5,27.7,25.4,,-1.2,,3.2,3.8,-0.8,3.3,3.8,4.7,5.9,0,0,0
981,2015-01-07 3:00,54.8,55.5,50.6,25.2,26.4,27.7,25.4,,-1.3,,5.1,6.5,-1,3.2,3.6,4.6,5.8,0,0,0
981,2015-01-07 4:00,53.9,55,50.3,24.9,26.3,27.7,25.4,,-1.8,,3.4,4.2,-1.5,3.1,3.5,4.4,5.8,0,0,0
981,2015-01-07 5:00,54.7,55.6,50.3,24.6,26.2,27.7,25.4,,-2.4,,4,4.6,-2,2.9,3.4,4.3,5.7,0,0,0
981,2015-01-07 6:00,44.5,45.2,40.6,24.3,26,27.7,25.4,,-2.7,,2,2.6,-2.7,2.7,3.3,4.2,5.6,0,0,0
981,2015-01-07 7:00,39.7,41,36.7,24,25.9,27.7,25.3,,-3,,5.2,6.1,-2.9,2.7,3.3,4.2,5.7,0,0,0
981,2015-01-07 8:00,37,37.6,33.2,23.7,25.7,27.7,25.3,,-2.9,,4.2,5.4,-2.6,2.6,3.1,4.1,5.6,0,0,0
981,2015-01-07 9:00,34.2,35.5,32.6,23.4,25.6,27.7,25.3,,-2.2,,2.5,3.3,-1.9,2.3,2.8,3.8,5.3,-0.04,0.06,0.1
981,2015-01-07 10:00,36.7,38,34.7,23.3,25.5,27.7,25.3,,-0.9,,4.7,6,0.5,2.3,2.8,3.8,5.3,0.35,0.66,0.31
981,2015-01-07 11:00,36.7,38.1,34.8,23.5,25.6,27.7,25.3,0.6,0.4,0.9,4.4,5.2,2,2.3,2.8,3.7,5.3,1.02,1.6,0.58
981,2015-01-07 12:00,33.3,34,31.5,23.8,25.8,27.7,25.3,2.5,2.2,2.4,4.3,5.3,6.6,2.1,2.5,3.4,5,2.28,3.3,1.02
