지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-01-05 1:00,51.9,55.7,52.8,19.5,22.8,26,23.9,0.4,0.4,0.4,2.5,2.7,0.9,3.1,3.3,4.2,4.5,0,0,0
981,2018-01-05 2:00,52.5,56.3,53.4,19.5,22.8,26,23.9,0.3,0.4,0.4,2.8,3,0.7,3,3.3,4.2,4.5,0,0,0
981,2018-01-05 3:00,53.8,57.5,54.6,19.5,22.7,26,23.9,0.3,0.3,0.2,3.8,4.2,0.6,2.9,3.2,4.1,4.5,0,0,0
981,2018-01-05 4:00,54.1,57.6,54.8,19.5,22.7,26,23.9,0.1,0.2,0.2,3.6,3.8,0.5,2.8,3.1,4.1,4.5,0,0,0
981,2018-01-05 5:00,54.3,57.9,54.8,19.4,22.7,26,23.9,0,0,0,3.7,3.8,0.4,2.7,3,4,4.5,0,0,0
981,2018-01-05 6:00,51.9,55.2,52.4,19.4,22.7,26,23.9,-0.1,-0.1,-0.1,2.3,2.6,0.4,2.6,3,4,4.5,0,0,0
981,2018-01-05 7:00,50.9,54.6,51.8,19.4,22.7,26,23.9,0.3,0.3,0.3,3,3.4,0.4,2.6,2.9,4,4.5,0,0,0
981,2018-01-05 8:00,48.8,53.3,50.4,19.4,22.7,26,23.9,0.4,0.5,0.5,2.3,2.7,0.3,2.5,2.8,3.9,4.5,0,0,0
981,2018-01-05 9:00,56.2,59.9,57,19.4,22.7,26,23.9,1.2,1.2,1,3.1,3.7,1.3,2.5,2.8,3.9,4.4,0.03,0.05,0.02
981,2018-01-05 10:00,55.9,60.2,57.7,19.4,22.7,26,23.9,2.2,2.2,1.9,4.2,5,1.5,2.6,2.8,3.9,4.4,0.29,0.48,0.19
981,2018-01-05 11:00,49.6,53.7,52.2,19.5,22.7,26,23.9,3.7,3.6,3.3,4,4.9,2.9,2.7,3,3.9,4.4,1.08,1.66,0.58
981,2018-01-05 12:00,45.8,50.2,48.9,19.5,22.8,26,23.9,4.8,4.5,4,4.1,5.1,4.7,3.1,3.2,3.9,4.4,2.11,3.19,1.08
981,2018-01-05 13:00,45.7,50,48.9,19.5,22.8,26,23.9,4.7,4.5,4.1,4.5,5.5,8,3.6,3.6,3.9,4.4,3.24,4.85,1.61
981,2018-01-05 14:00,42,46.5,45.4,19.5,22.8,26,23.9,4.8,4.6,4.3,4.5,5.4,9.2,4,4,4,4.4,4.28,6.43,2.15
981,2018-01-05 15:00,42.5,46.9,46.2,19.5,22.8,26,23.9,4.9,4.7,4.4,5.4,6.4,8.2,4.2,4.2,4.1,4.4,5.1,7.71,2.61
981,2018-01-05 16:00,42.4,46.4,45.5,19.5,22.7,26,23.9,4.9,4.9,4.5,3.7,4.4,6,4.4,4.4,4.2,4.3,5.5,8.45,2.95
981,2018-01-05 17:00,46.5,50.6,49,19.4,22.7,26,23.9,3.7,3.7,3.5,4.7,5.6,3.7,4.4,4.4,4.3,4.4,5.53,8.59,3.06
981,2018-01-05 18:00,52.8,56.8,54.1,19.4,22.7,26,23.9,2.6,2.6,2.6,3.4,3.9,2.2,4.3,4.3,4.4,4.5,5.53,8.59,3.06
981,2018-01-05 19:00,53.3,57,54.3,19.4,22.7,26,23.9,2.6,2.6,2.6,2.8,3.4,2,4.1,4.2,4.4,4.5,5.53,8.59,3.06
981,2018-01-05 20:00,54.6,59.2,56.3,19.3,22.7,26,23.9,2.4,2.5,2.4,2.3,2.8,1.8,3.9,4.1,4.5,4.6,5.53,8.59,3.06
981,2018-01-05 21:00,55.4,59.8,56.9,19.3,22.7,26,23.9,2.1,2.2,2.1,2,2.3,1.2,3.7,3.9,4.4,4.6,5.53,8.59,3.06
981,2018-01-05 22:00,58.2,64.3,60.4,19.3,22.7,26,23.9,1.3,1.2,1.2,0.7,0.9,0.9,3.6,3.8,4.4,4.6,5.53,8.59,3.06
981,2018-01-05 23:00,66.3,71.6,66.9,19.3,22.6,26,23.9,0.7,1,1,1.1,1.4,0.3,3.4,3.6,4.4,4.6,5.53,8.59,3.06
981,2018-01-06 0:00,65.3,68.8,65.1,19.3,22.6,26,23.9,1.3,1.3,1.3,1.7,2.1,0.3,3.2,3.5,4.4,4.6,5.53,8.59,3.06
981,2018-01-06 1:00,60.3,64.2,60.5,19.3,22.6,26,23.9,1.6,1.7,1.6,3.5,4.1,0.3,3,3.3,4.3,4.6,0,0,0
981,2018-01-06 2:00,62.5,67.1,63.5,19.2,22.6,26,23.9,1.3,1.4,1.3,2.7,3.3,0.1,2.8,3.2,4.2,4.6,0,0,0
981,2018-01-06 3:00,59.1,62.6,59,19.2,22.6,26,23.9,1.7,1.8,1.7,3.4,4,0.1,2.7,3.1,4.2,4.6,0,0,0
981,2018-01-06 4:00,57.7,61.2,57.8,19.2,22.6,26,23.9,1.6,1.7,1.7,2.7,3.3,0,2.7,3,4.1,4.6,0,0,0
981,2018-01-06 5:00,56.9,59.7,56.3,19.2,22.6,26,23.9,1.7,1.9,1.8,3.2,3.9,-0.3,2.6,2.9,4.1,4.5,0,0,0
981,2018-01-06 6:00,57.8,62.3,58.7,19.2,22.6,26,23.9,0.9,1,1,2.3,2.7,-0.5,2.4,2.8,4,4.5,0,0,0
981,2018-01-06 7:00,58.7,63,59.6,19.2,22.6,26,23.9,0.8,0.8,0.7,2.7,3.3,-0.5,2.4,2.7,4,4.5,0,0,0
981,2018-01-06 8:00,53.6,57.2,53.8,19.1,22.6,26,23.9,0.6,0.6,0.6,3.7,4.4,-0.5,2.2,2.6,3.9,4.5,0,0,0
981,2018-01-06 9:00,52.5,56.3,53.5,19.2,22.6,26,23.9,1.7,1.8,1.4,1.7,2.1,-0.4,2.1,2.5,3.9,4.4,-0.01,0.08,0.09
981,2018-01-06 10:00,50.3,54.1,52.3,19.2,22.6,26,23.9,3,2.8,2.4,2.7,3.3,0.8,2.1,2.5,3.8,4.4,0.37,0.71,0.34
981,2018-01-06 11:00,45.3,48.2,47.1,19.3,22.6,26,23.9,4.7,4.3,3.7,1.8,2,2.6,2.4,2.7,3.7,4.4,1.15,1.9,0.75
981,2018-01-06 12:00,37.7,43,42.4,19.3,22.7,26,23.9,5.8,5.8,5.3,2.9,3.5,4.7,2.9,3,3.8,4.3,2.18,3.44,1.26
981,2018-01-06 13:00,32,37.3,37.9,19.4,22.7,26,23.9,7.2,6.8,6.2,2.1,2.4,10.2,3.5,3.5,3.8,4.3,3.32,5.16,1.84
981,2018-01-06 14:00,28.3,31.4,33,19.4,22.7,26,23.9,7.8,7.5,6.8,3.7,4.4,11.5,4.1,4,3.9,4.3,4.38,6.77,2.39
981,2018-01-06 15:00,26.6,29.9,31.2,19.4,22.7,26,23.9,8.2,8.1,7.7,2.8,3.3,11,4.5,4.5,4,4.3,5.19,8.07,2.88
981,2018-01-06 16:00,28.4,32,33.5,19.4,22.7,26,23.9,7.9,7.9,7.6,2.8,3.3,8.3,4.8,4.8,4.2,4.4,5.61,8.85,3.24
981,2018-01-06 17:00,29.8,33.1,33.9,19.3,22.7,26,23.9,6.1,6.2,6.1,2.5,2.8,5,5,4.9,4.3,4.4,5.64,9,3.36
981,2018-01-06 18:00,40.1,44.1,42.9,19.3,22.6,26,23.9,3.5,3.6,3.5,2.6,2.9,3,4.9,4.8,4.5,4.5,5.64,9,3.36
981,2018-01-06 19:00,45.5,49.3,47.1,19.3,22.6,26,23.9,2.4,2.6,2.5,2.5,2.8,2.2,4.6,4.7,4.6,4.6,5.64,9,3.36
981,2018-01-06 20:00,46.9,50.3,48.2,19.2,22.6,26,23.9,2.9,3,2.9,3.3,3.6,1.8,4.3,4.5,4.6,4.6,5.64,9,3.36
981,2018-01-06 21:00,58.2,62.4,59.1,19.2,22.6,26,23.9,1.6,1.8,1.7,2.5,2.8,1.2,4.1,4.2,4.6,4.7,5.64,9,3.36
981,2018-01-06 22:00,58.6,62.1,58.5,19.2,22.6,26,23.9,1.1,1.3,1.2,2.4,2.7,0.7,3.8,4.1,4.7,4.7,5.64,9,3.36
981,2018-01-06 23:00,64.3,68.2,64.5,19.1,22.6,26,23.9,0.3,0.5,0.5,3.1,3.3,0.3,3.6,3.8,4.6,4.7,5.64,9,3.36
981,2018-01-07 0:00,63.9,67.7,63.9,19.1,22.5,26,23.9,0,0.1,0.1,2.6,2.8,-0.2,3.3,3.6,4.5,4.7,5.64,9,3.36
981,2018-01-07 1:00,64,75.1,69.6,19.1,22.5,26,23.9,-2.5,-3.2,-3,0.8,0.9,-0.6,3.1,3.4,4.5,4.7,0,0,0
981,2018-01-07 2:00,66.8,72.6,68.3,19,22.5,26,23.9,-1.1,-1.3,-1.3,1.3,1.5,-0.6,2.9,3.3,4.4,4.7,0,0,0
981,2018-01-07 3:00,75.8,76.9,71.6,19,22.5,26,23.9,-2.1,-1.7,-1.7,1.6,1.8,-0.7,2.6,3,4.3,4.7,0,0,0
981,2018-01-07 4:00,70.6,83,77.6,19,22.5,26,23.9,-4.3,-5.1,-5.2,1.1,1.3,-0.9,2.4,2.9,4.2,4.7,0,0,0
981,2018-01-07 5:00,74.9,76.3,71.3,19,22.5,26,23.9,-2,-2.1,-2.2,1.9,2.2,-0.8,2.3,2.7,4.1,4.6,0,0,0
981,2018-01-07 6:00,74.9,79.1,73.8,19,22.5,26,23.9,-2,-2,-2.1,0.8,1.1,-0.7,2.1,2.6,4,4.6,0,0,0
