지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-01-03 4:00,74.6,72.1,60.7,18.5,22.3,26.2,24,-2.2,-1.6,-1.5,0.3,0.4,-2.4,1.8,2.5,3.7,5,0,0,0
981,2014-01-03 5:00,83.7,83.2,66.6,18.5,22.3,26.2,24,-4.1,-3.8,-3.1,0.4,0.9,-2.6,1.6,2.3,3.5,5,0,0,0
981,2014-01-03 6:00,79.7,79.7,63.5,18.4,22.3,26.2,24,-3.6,-3.2,-2.8,0.3,0.4,-2.8,1.5,2.1,3.4,4.9,0,0,0
981,2014-01-03 7:00,83.7,81.5,65.4,18.4,22.3,26.2,24,-2.8,-2.5,-2.4,0.3,0.6,-2.1,1.3,2,3.3,4.9,0,0,0
981,2014-01-03 8:00,80.5,78.8,68.8,18.4,22.3,26.2,24,-2.3,-2,-2.3,0,0.3,-2,1.2,1.9,3.2,4.8,0,0,0
981,2014-01-03 9:00,78.9,80.3,67.3,18.5,22.3,26.2,24,-0.1,-0.2,-0.4,0.5,0.7,-0.1,1.2,1.8,3,4.7,0.1,0.18,0.08
981,2014-01-03 10:00,57.5,58.8,48.9,18.6,22.4,26.2,24,3.3,3,2.4,0.8,1.1,1.8,1.2,1.8,3,4.7,0.48,0.69,0.21
981,2014-01-03 11:00,48.2,49.5,41,18.6,22.4,26.1,23.9,7.1,6.9,5.7,0.6,0.8,5.4,1.3,1.8,2.9,4.6,0.95,1.33,0.38
981,2014-01-03 12:00,33.2,35.1,28.1,18.7,22.4,26.1,23.9,10.1,9.7,9.3,1.9,2.1,14.1,2,2.2,3,4.6,1.76,2.45,0.69
981,2014-01-03 13:00,31.8,33.7,27.5,18.8,22.5,26.1,23.9,11.1,10.6,9.7,1.6,2,17.2,3.5,3.3,3.2,4.6,2.76,3.85,1.09
981,2014-01-03 14:00,36.6,38.9,31,18.9,22.5,26.1,23.9,11.5,11.1,10.4,2.9,3.6,14,4.9,4.4,3.7,4.5,3.55,4.98,1.43
981,2014-01-03 15:00,43.2,45.3,36,18.9,22.5,26.1,23.9,10.5,10.2,9.7,2.3,2.6,11.5,5.7,5.2,4.2,4.5,4.06,5.73,1.67
981,2014-01-03 16:00,51.4,53.1,43.5,18.9,22.5,26.2,24,10.9,10.9,10.2,0.3,0.5,9.7,6.1,5.7,4.7,4.6,4.33,6.16,1.83
981,2014-01-03 17:00,52.7,54.1,42.9,18.9,22.5,26.2,24,10.8,10.9,10.8,2.5,3.6,8.2,6.3,5.9,5,4.7,4.36,6.22,1.86
981,2014-01-03 18:00,57.3,58,44.9,18.9,22.5,26.2,24,8,8.1,8.5,0.9,1.4,5.4,6.1,5.9,5.3,4.8,4.36,6.22,1.86
981,2014-01-03 19:00,61.8,62.4,47.6,18.9,22.5,26.2,24,6,6.1,6.6,0.9,1.6,3.9,5.7,5.7,5.4,4.9,4.36,6.22,1.86
981,2014-01-03 20:00,67,67.6,55.8,18.9,22.5,26.2,24,4.9,5,4.9,1.3,1.3,2.9,5.2,5.4,5.3,5,4.36,6.22,1.86
981,2014-01-03 21:00,61,61.4,51.4,18.9,22.5,26.2,24,5.6,5.7,5.5,1.4,1.9,2.3,4.8,5,5.2,5.1,4.36,6.22,1.86
981,2014-01-03 22:00,50.9,51.2,40.6,18.8,22.5,26.2,24,5,5.3,5.2,1.6,1.9,1.1,4.4,4.8,5.1,5.2,4.36,6.22,1.86
981,2014-01-03 23:00,49.4,49.5,37.9,18.8,22.5,26.2,24,4.6,4.8,4.9,1.8,2.3,0.9,4.1,4.4,5,5.2,4.36,6.22,1.86
981,2014-01-04 0:00,49.3,49.3,38.6,18.8,22.5,26.2,24,5,5.3,5.2,2,2.2,0.8,3.7,4.2,4.8,5.2,4.36,6.22,1.86
981,2014-01-04 1:00,53.8,54.3,42.5,18.7,22.5,26.2,24,4.4,4.6,4.5,1.8,2,1.6,3.5,3.9,4.7,5.3,0,0,0
981,2014-01-04 2:00,54.2,54.3,43,18.7,22.4,26.2,24,4.4,4.5,4.4,1.7,2.2,1.8,3.4,3.8,4.6,5.3,0,0,0
981,2014-01-04 3:00,59,60,48.6,18.7,22.4,26.2,24,3.3,3.3,3.1,2.3,2.7,1.5,3.4,3.7,4.5,5.3,0,0,0
981,2014-01-04 4:00,62.5,63.4,51.7,18.7,22.4,26.2,24,4,4,3.9,2.1,2.3,2.1,3.3,3.7,4.4,5.2,0,0,0
981,2014-01-04 5:00,70.5,71.3,59.9,18.7,22.4,26.2,24,4.3,4.3,4.2,1.4,1.5,1.6,3.2,3.6,4.3,5.2,0,0,0
981,2014-01-04 6:00,84.2,84.9,72.8,18.6,22.4,26.2,24,3.1,3.1,3,2.2,2.5,1.2,3.2,3.6,4.3,5.2,0,0,0
981,2014-01-04 7:00,86.1,87.1,75.4,18.6,22.4,26.2,24,2.8,2.8,2.7,2.5,2.7,0.5,3.1,3.5,4.2,5.2,0,0,0
981,2014-01-04 8:00,87,88,79.9,18.6,22.4,26.2,24,2,2,2.1,2.6,3.2,0.1,2.9,3.3,4.2,5.2,0,0,0
981,2014-01-04 9:00,79.6,81.1,71.9,18.6,22.4,26.2,23.9,3,3,2.8,4.8,5.3,1.6,2.8,3.2,4.1,5.1,,0.03,0.04
981,2014-01-04 10:00,66,67.5,57.6,18.7,22.4,26.2,23.9,4.6,4.5,4.1,4.3,5.3,4,2.9,3.2,3.9,5.1,0.33,0.6,0.27
981,2014-01-04 11:00,45.7,47.5,38.3,18.7,22.4,26.2,23.9,6.4,6.2,5.6,3.5,3.8,9.6,3.5,3.5,3.9,5,0.98,1.6,0.62
981,2014-01-04 12:00,35.8,37.9,30.6,18.7,22.4,26.2,23.9,7.4,7.2,6.7,3.6,4,14.3,4.4,4.1,4.1,5,1.92,3,1.08
981,2014-01-04 13:00,35.6,38,30.5,18.7,22.5,26.2,23.9,8,7.8,7.2,4,4.6,16.6,5.3,4.9,4.4,5,3.01,4.59,1.58
981,2014-01-04 14:00,28.5,29.7,23.7,18.8,22.5,26.2,23.9,8.2,7.9,7.4,4.5,4.5,14.5,6,5.6,4.8,4.9,4.02,6.09,2.07
981,2014-01-04 15:00,29.5,30.7,24,18.7,22.4,26.2,24,8,7.8,7.3,4.5,5.4,9.6,6.4,6.2,5.2,5,4.78,7.28,2.5
981,2014-01-04 16:00,33.2,34.6,27.4,18.7,22.4,26.2,24,7.4,7.3,6.9,4.4,5.1,6.6,6.4,6.4,5.5,5.1,5.16,7.97,2.81
981,2014-01-04 17:00,35.8,37.9,29.2,18.7,22.4,26.2,24,6.1,6.1,5.9,2.7,3.2,4.2,6.1,6.3,5.8,5.2,5.17,8.07,2.9
981,2014-01-04 18:00,51.7,52.5,41.6,18.6,22.4,26.2,24,4.1,4.2,4,3.9,4.5,2.2,5.6,6,5.8,5.3,5.17,8.07,2.9
981,2014-01-04 19:00,59.7,60.3,48.9,18.6,22.4,26.2,24,2.6,2.7,2.5,2.6,2.6,0.9,5,5.5,5.7,5.4,5.17,8.07,2.9
981,2014-01-04 20:00,63.2,64.1,52.7,18.6,22.4,26.2,24,1.8,1.9,1.7,4.4,4.8,0.2,4.4,5,5.5,5.4,5.17,8.07,2.9
981,2014-01-04 21:00,65.7,66.5,54.9,18.5,22.3,26.2,24,1.2,1.2,1,4.6,5.1,-0.3,3.9,4.6,5.3,5.5,5.17,8.07,2.9
981,2014-01-04 22:00,64.3,64.9,53.4,18.5,22.3,26.2,24,0.9,1,0.8,3.3,3.3,-0.8,3.5,4.1,5.1,5.5,5.17,8.07,2.9
981,2014-01-04 23:00,65.1,66,53.8,18.4,22.3,26.2,24,0.3,0.3,0.1,2.4,2.9,-1.3,3.1,3.8,4.8,5.5,5.17,8.07,2.9
981,2014-01-05 0:00,69,69.7,57.4,18.4,22.3,26.2,24,-0.3,-0.2,-0.4,2.6,3.1,-1.1,2.8,3.5,4.6,5.5,5.17,8.07,2.9
981,2014-01-05 1:00,70.1,70.8,58.5,18.4,22.3,26.2,24,-0.4,-0.3,-0.4,1.4,1.8,-1.3,2.6,3.3,4.4,5.5,0,0,0
981,2014-01-05 2:00,70.7,71.2,59.1,18.4,22.3,26.2,24,-0.3,-0.2,-0.4,2.9,3.2,-1.4,2.3,3,4.2,5.3,0,0,0
981,2014-01-05 3:00,70.9,71.8,59,18.3,22.2,26.1,24,-0.1,0.1,-0.2,2.2,2.6,-1.5,2.2,2.8,4,5.2,0,0,0
981,2014-01-05 4:00,78.1,77.8,63.1,18.3,22.2,26.1,23.9,-1.4,-1.1,-1.2,1.1,1.3,-2,2,2.7,3.9,5.2,0,0,0
981,2014-01-05 5:00,75.6,76.3,63.4,18.3,22.2,26.1,23.9,-0.8,-0.8,-0.9,2.8,3.4,-1.8,1.9,2.6,3.7,5.2,0,0,0
981,2014-01-05 6:00,78.2,78.6,65.6,18.3,22.2,26.1,23.9,-1.4,-1.3,-1.4,2.2,2.4,-2.2,1.7,2.4,3.6,5.1,0,0,0
981,2014-01-05 7:00,76.7,76.9,63.8,18.3,22.2,26.1,23.9,-1.4,-1.3,-1.3,2.6,2.8,-2.5,1.6,2.3,3.5,5.1,0,0,0
981,2014-01-05 8:00,75.1,75.4,63,18.3,22.2,26.1,23.9,-1.1,-1,-1.3,0.8,1.1,-2.5,1.5,2.2,3.4,5,0,0,0
981,2014-01-05 9:00,64.3,65.8,54.4,18.3,22.2,26.1,23.9,0.5,0.4,0,3.4,4.1,-0.9,1.4,2,3.3,4.9,0,0.08,0.08
981,2014-01-05 10:00,45.2,46.6,37.2,18.4,22.2,26.1,23.9,2.7,2.5,2.1,4.2,4.4,0.5,1.4,2,3.2,4.9,0.41,0.73,0.32
981,2014-01-05 11:00,26.6,27.7,21.5,18.4,22.3,26.1,23.9,5.6,5.4,4.8,3.4,4.2,6.5,1.5,2.1,3.2,4.8,1.22,1.89,0.67
981,2014-01-05 12:00,16.2,18.2,13.6,18.5,22.3,26.1,23.9,7.8,7.5,6.7,2.5,2.5,14.9,2.3,2.6,3.2,4.8,2.27,3.39,1.12
981,2014-01-05 13:00,21.3,22.8,17,18.5,22.3,26.1,23.9,8.9,8.7,7.8,3.2,3.9,17,3.7,3.5,3.5,4.7,3.42,5.04,1.62
981,2014-01-05 14:00,24.8,26,19.8,18.5,22.3,26.1,23.9,9.1,9,8.4,3.9,4.7,14.8,4.7,4.5,3.9,4.7,4.47,6.56,2.09
981,2014-01-05 15:00,25.9,27.2,21.1,18.5,22.3,26.1,23.9,8.8,8.6,8.1,3.7,4,9.9,5.4,5.2,4.4,4.7,5.22,7.71,2.49
981,2014-01-05 16:00,22.5,23.6,17.4,18.5,22.3,26.1,23.9,8.3,8.2,7.8,2.5,2.9,7.1,5.6,5.6,4.8,4.7,5.55,8.31,2.76
981,2014-01-05 17:00,23.7,24.7,18.1,18.5,22.3,26.1,23.9,7.2,7.2,7,1.5,1.9,4.3,5.6,5.7,5.1,4.9,5.55,8.38,2.83
981,2014-01-05 18:00,27.6,28.4,20.8,18.4,22.3,26.1,23.9,5.3,5.4,5.3,2.2,3.2,1.8,5.1,5.4,5.2,5,5.55,8.38,2.83
981,2014-01-05 19:00,36.7,38,29.1,18.4,22.3,26.1,23.9,2.5,2.6,2.5,1.9,2.1,0.5,4.6,5,5.2,5.1,5.55,8.38,2.83
981,2014-01-05 20:00,42.5,43.4,32.9,18.4,22.3,26.1,23.9,1.6,1.7,1.5,2.4,2.9,-0.4,4,4.5,5,5.1,5.55,8.38,2.83
981,2014-01-05 21:00,49.4,50.1,38.8,18.4,22.2,26.1,23.9,0.9,1,0.9,1.5,1.9,-1,3.5,4.1,4.8,5.1,5.55,8.38,2.83
981,2014-01-05 22:00,50.4,51.1,39.4,18.3,22.2,26.1,23.9,0.8,0.9,0.9,1.9,2.1,-1.1,3.1,3.7,4.6,5.2,5.55,8.38,2.83
981,2014-01-05 23:00,54,54.1,42,18.3,22.2,26.1,23.9,0.5,0.6,0.5,1.9,2.5,-1.3,2.7,3.4,4.4,5.2,5.55,8.38,2.83
981,2014-01-06 0:00,50.1,50.8,39.4,18.3,22.2,26.1,23.9,1.4,1.6,1.4,3,3.5,-1.1,2.5,3.1,4.2,5.2,5.55,8.38,2.83
981,2014-01-06 1:00,51.6,52.3,41.2,18.2,22.2,26.1,23.9,1.3,1.4,1.3,1.7,2.4,-1.2,2.3,2.9,4,5.2,0,0,0
981,2014-01-06 2:00,57.8,58.6,47.2,18.2,22.2,26.1,23.9,0.4,0.4,0.2,2.9,3.2,-1.5,2.1,2.8,3.9,5.1,0,0,0
981,2014-01-06 3:00,61.5,61.7,49.3,18.2,22.2,26.1,23.9,-0.4,-0.3,-0.2,2.4,2.9,-1.7,2,2.6,3.7,5,0,0,0
981,2014-01-06 4:00,60.3,60.8,48.5,18.2,22.2,26.1,23.9,-0.3,-0.2,-0.2,1.7,2.1,-1.9,1.8,2.4,3.6,5,0,0,0
981,2014-01-06 5:00,58.4,58.7,46.7,18.2,22.1,26.1,23.9,0.1,0.3,0.2,2.1,2.6,-2,1.6,2.3,3.5,5,0,0,0
981,2014-01-06 6:00,65.6,66,52.5,18.2,22.1,26.1,23.9,-1.7,-1.7,-1.4,1.3,2,-2.5,1.5,2.2,3.4,4.9,0,0,0
981,2014-01-06 7:00,68,68.8,56.5,18.2,22.1,26.1,23.9,-2,-1.9,-2.1,2.1,2.5,-2.8,1.4,2,3.2,4.8,0,0,0
981,2014-01-06 8:00,83.9,84.8,69.3,18.1,22.1,26.1,23.9,-4.5,-4.4,-4.3,1.2,1.4,-3.3,1.2,1.9,3.1,4.8,0,0,0
981,2014-01-06 9:00,66.2,68,59.6,18.1,22.1,26.1,23.9,0.1,0,-1.4,0.2,0.5,-1.3,1.1,1.8,3,4.7,,0.06,0.08
981,2014-01-06 10:00,51.2,52.8,43.2,18.2,22.1,26.1,23.9,3.2,3,2.5,1.8,2.1,0.6,1.2,1.8,2.9,4.7,0.32,0.6,0.28
981,2014-01-06 11:00,34.1,36.1,29.2,18.3,22.2,26.1,23.9,6,5.7,5.1,1.1,1.2,7,1.2,1.8,2.9,4.6,1.04,1.64,0.6
981,2014-01-06 12:00,32.3,34.2,27.5,18.4,22.2,26.1,23.9,6.5,5.9,5.3,3,3.4,13.8,1.9,2.2,2.9,4.6,1.99,3,1.01
981,2014-01-06 13:00,33.7,36.2,29.3,18.4,22.3,26.1,23.9,7.5,6.9,6.1,2.8,3,16.3,3.3,3.2,3.2,4.5,3.06,4.55,1.49
981,2014-01-06 14:00,26.6,28.1,21.8,18.5,22.3,26.1,23.8,8.3,7.9,7.1,2.5,2.8,16.2,4.5,4.2,3.6,4.5,4.04,6.02,1.98
981,2014-01-06 15:00,28.6,29.9,23.3,18.5,22.3,26.1,23.9,8.3,8,7.3,2.6,3.1,10.9,5.3,5,4.1,4.5,4.79,7.18,2.39
981,2014-01-06 16:00,30.1,31,23.9,18.5,22.3,26.1,23.9,8,7.9,7.4,1.5,1.8,7.3,5.6,5.5,4.6,4.5,5.1,7.75,2.65
981,2014-01-06 17:00,42,41.7,30.6,18.5,22.3,26.1,23.9,6.1,6.2,6.4,0.6,0.8,3.9,5.5,5.6,4.9,4.6,5.09,7.82,2.73
981,2014-01-06 18:00,51.6,51.2,36.2,18.5,22.3,26.1,23.9,2.6,2.9,3.6,0.9,1.4,1,5.1,5.4,5.2,4.8,5.09,7.82,2.73
981,2014-01-06 19:00,62.5,63.5,48.7,18.5,22.3,26.1,23.9,0.1,0.1,0.3,1.7,2.1,-0.4,4.4,4.9,5.1,4.9,5.09,7.82,2.73
981,2014-01-06 20:00,65,65.3,51,18.4,22.2,26.1,23.9,-1.4,-0.9,-0.5,0.2,0.7,-1.5,3.8,4.3,4.9,5,5.09,7.82,2.73
981,2014-01-06 21:00,71.5,71.7,57.4,18.3,22.2,26.1,23.9,-2.2,-2.1,-1.9,1,1.4,-1.4,3.2,3.9,4.7,5,5.09,7.82,2.73
981,2014-01-06 22:00,82.6,83.3,63,18.3,22.2,26.1,23.9,-4.6,-4.6,-3.9,0.7,1,-2,2.8,3.5,4.5,5.1,5.09,7.82,2.73
981,2014-01-06 23:00,75.8,76.1,61.2,18.2,22.2,26.1,23.9,-2.6,-2.3,-2.4,0.6,0.6,-2.2,2.4,3.1,4.1,5,5.09,7.82,2.73
981,2014-01-07 0:00,75.7,75.8,62.3,18.2,22.1,26.1,23.9,-3.5,-3.3,-2.8,0.3,0.7,-2.5,2.1,2.8,3.9,5,5.09,7.82,2.73
981,2014-01-07 1:00,79,78.6,66.1,18.2,22.1,26.1,23.9,-3,-2.8,-2.9,0.2,0.6,-2.9,1.9,2.6,3.7,4.9,0,0,0
981,2014-01-07 2:00,77.5,77.6,64.8,18.1,22.1,26.1,23.9,-3.6,-3.4,-3,0.5,0.7,-3.1,1.6,2.3,3.6,4.9,0,0,0
981,2014-01-07 3:00,88.5,85.8,72.6,18.1,22.1,26.1,23.9,-4.9,-4.1,-3.5,0.1,0.3,-3.6,1.5,2.2,3.4,4.8,0,0,0
981,2014-01-07 4:00,91.3,91.9,75.7,18,22,26.1,23.9,-5.5,-5.1,-4.4,0.4,0.8,-3.7,1.3,2,3.3,4.8,0,0,0
981,2014-01-07 5:00,85.3,85.8,73.5,18,22,26.1,23.9,-4.3,-4.2,-4.1,0.3,0.5,-3.6,1.2,1.8,3.1,4.8,0,0,0
981,2014-01-07 6:00,86,86.4,72,18,22,26.1,23.9,-4.9,-4.8,-4.3,0,0.2,-3.7,1,1.7,3,4.7,0,0,0
981,2014-01-07 7:00,88.7,87.5,77.3,17.9,22,26.1,23.8,-4.9,-4.6,-4.1,0.4,0.9,-3.9,0.9,1.5,2.9,4.7,0,0,0
