,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
16,2014-01-01 16:00,49.0,47.5,47.1,9.4,17.7,10.0,9.3,5.8,5.8,6.1,1.6,2.3,0.2,0.3,0.3,1.2,2.0,8.84,11.15,2.31,0.0
17,2014-01-01 17:00,47.9,45.7,44.5,9.6,18.1,10.0,9.3,5.4,5.5,5.9,2.0,2.6,0.2,0.2,0.3,1.2,2.0,9.08,11.52,2.44,0.0
18,2014-01-01 18:00,42.0,38.9,37.1,9.7,18.5,10.1,9.3,4.7,5.0,5.5,2.3,3.1,0.2,0.2,0.3,1.1,2.0,9.32,11.82,2.5,0.0
19,2014-01-01 19:00,51.9,48.6,45.7,9.8,18.8,10.1,9.3,3.3,3.7,4.3,0.9,1.4,0.2,0.2,0.3,1.1,2.0,9.55,12.1,2.55,0.0
20,2014-01-01 20:00,67.1,64.3,60.4,10.0,19.0,10.1,9.3,3.2,3.5,4.2,0.2,0.2,0.2,0.2,0.3,1.2,2.0,9.65,12.25,2.6,0.0
21,2014-01-01 21:00,67.7,63.0,60.2,10.1,19.0,10.1,9.3,3.0,3.7,4.5,0.5,0.7,0.2,0.2,0.3,1.1,2.0,9.71,12.36,2.65,0.0
22,2014-01-01 22:00,43.1,41.8,41.0,10.2,19.1,10.2,9.3,4.6,4.7,5.1,2.2,3.4,0.2,0.2,0.3,1.1,2.0,9.91,12.61,2.7,0.0
23,2014-01-01 23:00,43.5,42.5,41.8,10.3,19.1,10.2,9.3,4.0,4.1,4.4,2.9,4.2,0.1,0.2,0.3,1.1,2.0,10.15,12.92,2.77,0.0
24,2014-01-02 00:00,41.1,39.4,38.4,10.5,19.1,10.2,9.3,3.0,3.1,3.7,0.5,0.8,0.2,0.3,0.4,1.3,2.1,10.42,13.24,2.82,0.0
25,2014-01-02 01:00,53.7,49.5,44.8,10.6,19.2,10.2,9.3,0.3,0.6,1.6,0.9,1.5,-0.1,0.2,0.4,1.2,2.0,0.26,0.3,0.04,0.0
26,2014-01-02 02:00,63.8,55.5,49.5,10.7,19.2,10.2,9.3,-1.7,-1.0,0.2,0.8,0.7,-0.2,0.2,0.4,1.3,2.1,0.54,0.58,0.04,0.0
27,2014-01-02 03:00,47.8,46.7,45.0,10.7,19.2,10.3,9.3,-0.2,-0.2,0.4,1.2,1.8,-0.3,0.2,0.4,1.3,2.1,0.81,0.85,0.04,0.0
28,2014-01-02 04:00,55.0,52.6,50.1,10.8,19.2,10.3,9.3,-1.1,-1.0,-0.3,1.0,1.7,-0.5,0.1,0.4,1.3,2.1,1.1,1.14,0.04,0.0
29,2014-01-02 05:00,52.7,51.5,50.4,10.9,19.2,10.3,9.3,-1.3,-1.3,-0.8,2.1,2.6,-0.6,0.1,0.4,1.3,2.1,1.39,1.43,0.04,0.0
30,2014-01-02 06:00,54.6,53.0,51.3,10.9,19.2,10.3,9.3,-1.8,-1.7,-1.2,1.7,2.3,-0.7,0.0,0.4,1.3,2.1,1.67,1.71,0.04,0.0
31,2014-01-02 07:00,66.9,61.2,56.2,10.9,19.2,10.3,9.3,-3.8,-3.1,-2.1,1.3,1.6,-0.9,-0.1,0.4,1.3,2.1,1.95,1.99,0.04,0.0
32,2014-01-02 08:00,55.5,53.8,52.2,10.6,19.2,10.3,9.3,-2.3,-2.3,-1.7,0.9,1.3,-1.0,-0.2,0.4,1.3,2.1,2.22,2.26,0.04,0.0
33,2014-01-02 09:00,52.4,50.8,50.4,10.1,19.2,10.3,9.3,-1.6,-1.6,-1.4,1.1,1.3,-0.9,-0.2,0.4,1.3,2.1,2.66,2.78,0.12,0.0
34,2014-01-02 10:00,39.1,38.4,38.4,9.9,19.2,10.3,9.3,1.1,0.7,0.8,0.6,0.6,-0.5,0.0,0.4,1.3,2.1,3.7,4.06,0.36,0.0
35,2014-01-02 11:00,38.7,38.2,38.2,9.9,19.2,10.3,9.3,2.2,1.5,1.3,1.4,1.8,-0.3,0.1,0.4,1.3,2.1,5.18,5.87,0.69,0.0
36,2014-01-02 12:00,29.4,28.4,28.5,10.1,19.2,10.3,9.3,2.5,2.1,2.1,1.2,1.5,0.1,0.4,0.4,1.3,2.1,6.96,8.04,1.08,0.0
37,2014-01-02 13:00,30.3,28.0,26.5,10.4,19.2,10.3,9.3,4.3,3.7,3.7,0.8,0.8,0.2,0.4,0.4,1.3,2.1,8.86,10.35,1.49,0.0
38,2014-01-02 14:00,32.3,29.7,26.4,10.5,19.1,10.3,9.3,4.8,4.5,4.7,1.8,1.9,0.3,0.4,0.4,1.3,2.1,10.66,12.55,1.89,0.0
39,2014-01-02 15:00,25.2,24.5,23.9,10.7,19.2,10.3,9.3,5.7,5.5,5.7,0.6,0.5,0.3,0.4,0.5,1.3,2.1,12.18,14.43,2.25,0.0
40,2014-01-02 16:00,23.3,23.8,22.6,10.9,19.2,10.3,9.3,6.3,6.8,6.7,0.4,0.4,0.3,0.3,0.4,1.3,2.1,13.22,15.8,2.58,0.0
41,2014-01-02 17:00,43.2,38.0,36.6,11.0,19.3,10.3,9.3,3.0,3.4,3.9,0.7,0.8,0.2,0.3,0.4,1.3,2.1,13.75,16.53,2.78,0.0
42,2014-01-02 18:00,45.0,43.4,41.8,11.1,19.4,10.3,9.3,1.5,1.5,1.9,2.3,2.8,0.2,0.2,0.4,1.2,2.1,14.02,16.83,2.81,0.0
43,2014-01-02 19:00,47.0,46.0,45.0,11.2,19.5,10.3,9.3,0.6,0.6,1.0,1.9,2.7,0.3,0.4,0.5,1.3,2.1,14.31,17.12,2.81,0.0
44,2014-01-02 20:00,46.4,44.7,43.3,11.3,19.5,10.3,9.3,0.3,0.3,0.8,1.6,2.1,0.0,0.3,0.5,1.3,2.1,14.59,17.4,2.81,0.0
45,2014-01-02 21:00,47.7,46.0,44.1,11.4,19.5,10.4,9.3,-0.1,-0.1,0.4,1.5,2.0,-0.3,0.4,0.5,1.3,2.2,14.87,17.68,2.81,0.0
46,2014-01-02 22:00,59.7,56.5,53.4,11.4,19.5,10.4,9.3,-2.1,-1.9,-1.1,0.5,0.8,-0.5,0.4,0.5,1.3,2.2,15.14,17.95,2.81,0.0
47,2014-01-02 23:00,74.8,70.3,63.0,11.5,19.5,10.4,9.3,-4.1,-3.9,-2.7,0.3,0.6,-0.8,0.3,0.5,1.3,2.2,15.39,18.2,2.81,0.0
48,2014-01-03 00:00,79.5,68.2,61.8,11.6,19.5,10.4,9.3,-4.4,-3.9,-3.0,0.0,0.0,-1.0,0.3,0.5,1.3,2.2,15.61,18.42,2.81,0.0
49,2014-01-03 01:00,84.1,74.1,64.4,11.6,19.5,10.4,9.3,-4.7,-4.2,-3.1,0.7,0.5,-1.1,0.3,0.5,1.3,2.2,0.21,0.21,0.0,0.0
50,2014-01-03 02:00,84.2,81.1,72.3,11.6,19.5,10.4,9.3,-4.6,-4.6,-3.9,0.2,0.1,-1.1,0.2,0.5,1.3,2.2,0.39,0.39,0.0,0.0
51,2014-01-03 03:00,87.2,83.5,69.5,11.4,19.5,10.4,9.3,-4.8,-4.8,-3.8,0.3,0.1,-1.1,0.1,0.4,1.3,2.2,0.54,0.54,0.0,0.0
52,2014-01-03 04:00,83.1,79.3,75.5,10.9,19.5,10.4,9.3,-4.5,-4.5,-3.9,0.0,0.0,-1.0,0.0,0.4,1.3,2.2,0.66,0.66,0.0,0.0
53,2014-01-03 05:00,85.0,79.9,71.9,10.5,19.5,10.4,9.3,-4.3,-4.2,-3.4,0.0,0.0,-1.1,0.0,0.4,1.4,2.2,0.79,0.79,0.0,0.0
54,2014-01-03 06:00,87.4,83.4,80.0,10.2,19.4,10.4,9.3,-4.8,-4.8,-4.2,0.5,0.7,-1.2,-0.1,0.4,1.3,2.2,0.93,0.93,0.0,0.0
55,2014-01-03 07:00,87.6,86.8,85.3,9.8,19.4,10.5,9.2,-4.9,-5.0,-4.6,0.0,0.0,-1.2,-0.2,0.4,1.3,2.2,1.06,1.06,0.0,0.0
56,2014-01-03 08:00,88.5,86.7,83.3,9.5,19.3,10.5,9.2,-4.7,-4.7,-4.2,0.0,0.0,-1.2,-0.2,0.4,1.3,2.1,1.16,1.16,0.0,0.0
57,2014-01-03 09:00,81.2,80.8,80.5,9.3,19.3,10.5,9.2,-3.6,-3.8,-3.5,0.2,0.3,-0.8,-0.1,0.4,1.4,2.2,1.38,1.43,0.05,0.0
58,2014-01-03 10:00,78.0,77.8,78.1,9.2,19.2,10.5,9.2,-2.2,-2.6,-2.4,0.8,0.9,-0.3,-0.1,0.3,1.2,2.1,1.96,2.14,0.18,0.0
59,2014-01-03 11:00,64.7,65.1,63.8,9.4,19.2,10.6,9.1,-0.3,-0.6,-0.5,0.6,0.8,0.0,0.0,0.3,1.2,2.0,2.92,3.31,0.39,0.0
60,2014-01-03 12:00,58.3,58.2,59.3,9.6,19.1,10.6,9.1,1.0,0.7,0.6,0.7,0.8,0.1,0.2,0.4,1.3,2.1,4.16,4.8,0.64,0.0
61,2014-01-03 13:00,43.2,42.7,42.7,9.8,19.1,10.6,9.1,3.5,3.2,3.3,0.6,0.8,0.2,0.3,0.4,1.3,2.1,5.63,6.58,0.95,0.0
62,2014-01-03 14:00,44.3,42.4,42.3,10.0,19.1,10.5,9.1,3.7,3.6,3.8,0.7,0.5,0.2,0.3,0.4,1.3,2.1,6.65,7.82,1.17,0.0
63,2014-01-03 15:00,45.9,44.7,41.7,10.2,19.0,10.5,9.1,4.1,4.2,4.4,0.3,0.3,0.2,0.2,0.4,1.3,2.1,6.93,8.21,1.28,0.0
64,2014-01-03 16:00,48.1,46.7,46.5,10.4,19.0,10.5,9.2,4.2,4.2,4.4,0.1,0.4,0.2,0.3,0.4,1.3,2.1,7.15,8.53,1.38,0.0
65,2014-01-03 17:00,58.4,56.9,54.7,10.6,19.0,10.5,9.2,3.3,3.4,3.8,0.5,1.0,0.2,0.2,0.4,1.2,2.0,7.27,8.71,1.44,0.0
66,2014-01-03 18:00,63.7,62.4,61.5,10.7,19.0,10.5,9.2,2.0,2.1,2.5,1.7,2.1,0.3,0.3,0.4,1.3,2.1,7.46,8.94,1.48,0.0
67,2014-01-03 19:00,67.5,66.2,65.2,10.8,19.0,10.5,9.2,1.7,1.7,2.2,1.9,2.2,0.3,0.3,0.5,1.4,2.2,7.71,9.19,1.48,0.0
68,2014-01-03 20:00,73.1,72.0,71.3,10.9,19.0,10.5,9.2,1.2,1.2,1.7,1.5,1.9,0.3,0.3,0.5,1.4,2.2,7.96,9.44,1.48,0.0
69,2014-01-03 21:00,79.5,78.4,77.4,11.0,19.0,10.5,9.2,0.6,0.6,1.1,1.6,2.3,0.2,0.3,0.5,1.4,2.2,8.23,9.71,1.48,0.0
70,2014-01-03 22:00,89.9,88.1,87.0,11.1,19.0,10.5,9.2,-1.8,-1.7,-1.1,0.2,0.4,0.0,0.3,0.5,1.4,2.2,8.48,9.96,1.48,0.0
71,2014-01-03 23:00,90.6,88.7,87.7,11.1,19.1,10.5,9.2,-2.1,-2.1,-1.5,0.1,0.2,-0.3,0.3,0.5,1.4,2.2,8.72,10.2,1.48,0.0
72,2014-01-04 00:00,92.3,90.1,87.2,11.2,19.1,10.5,9.2,-2.9,-2.7,-1.9,0.6,0.4,-0.7,0.3,0.5,1.4,2.2,8.95,10.43,1.48,0.0
73,2014-01-04 01:00,93.4,90.3,86.7,11.3,19.0,10.5,9.2,-3.4,-3.1,-2.3,0.5,0.8,-0.9,0.2,0.5,1.4,2.1,0.23,0.23,0.0,0.0
74,2014-01-04 02:00,93.9,91.2,86.4,11.3,19.0,10.5,9.2,-4.0,-3.6,-2.3,0.2,0.5,-1.2,0.2,0.5,1.4,2.2,0.45,0.45,0.0,0.0
75,2014-01-04 03:00,94.2,93.4,93.6,11.0,19.0,10.5,9.2,-4.6,-4.4,-3.6,0.0,0.0,-1.4,0.0,0.4,1.3,2.2,0.68,0.68,0.0,0.0
76,2014-01-04 04:00,96.1,94.3,91.5,10.5,19.0,10.5,9.1,-4.8,-4.4,-3.3,0.6,0.7,-1.6,-0.1,0.4,1.3,2.1,0.89,0.89,0.0,0.0
77,2014-01-04 05:00,94.9,93.9,91.7,10.0,19.0,10.5,9.1,-4.7,-4.5,-3.6,0.0,0.0,-1.7,-0.3,0.4,1.3,2.1,1.1,1.1,0.0,0.0
78,2014-01-04 06:00,97.0,96.3,95.1,9.5,19.0,10.5,9.1,-4.2,-4.3,-3.8,0.1,0.2,-1.4,-0.3,0.4,1.3,2.1,1.23,1.23,0.0,0.0
79,2014-01-04 07:00,96.0,95.0,94.2,9.2,18.9,10.6,9.1,-3.2,-3.4,-3.1,0.4,0.4,-1.0,-0.2,0.4,1.4,2.1,1.26,1.26,0.0,0.0
80,2014-01-04 08:00,94.5,93.7,93.2,9.1,18.8,10.6,9.1,-3.4,-3.5,-3.2,0.2,0.0,-0.7,-0.1,0.4,1.4,2.2,1.26,1.26,0.0,0.0
81,2014-01-04 09:00,92.6,92.1,91.9,9.0,18.8,10.6,9.0,-3.0,-3.2,-2.9,1.0,1.3,-0.4,-0.1,0.4,1.4,2.2,1.3,1.31,0.01,0.0
82,2014-01-04 10:00,87.6,87.7,87.2,9.1,18.7,10.6,9.0,-1.7,-1.9,-1.7,0.2,0.0,-0.1,0.0,0.3,1.3,2.1,1.68,1.8,0.12,0.0
83,2014-01-04 11:00,78.3,78.1,77.6,9.3,18.6,10.6,9.0,0.0,-0.3,-0.1,0.7,0.9,0.1,0.1,0.4,1.3,2.1,2.85,3.2,0.35,0.0
84,2014-01-04 12:00,65.2,67.8,68.3,9.5,18.6,10.6,9.0,3.3,3.2,2.9,0.4,0.3,0.2,0.2,0.4,1.3,2.1,4.07,4.67,0.6,0.0
85,2014-01-04 13:00,68.6,67.9,67.6,9.8,18.6,10.6,9.0,2.7,2.4,2.6,0.9,1.0,0.2,0.2,0.4,1.3,2.1,5.5,6.38,0.88,0.0
86,2014-01-04 14:00,59.4,58.8,57.9,10.0,18.5,10.6,9.0,5.4,4.9,4.8,1.1,1.5,0.3,0.4,0.5,1.3,2.1,7.26,8.52,1.26,0.0
87,2014-01-04 15:00,54.9,54.6,54.2,10.2,18.5,10.6,9.0,6.1,5.5,5.5,1.6,2.1,0.3,0.4,0.5,1.3,2.1,8.8,10.42,1.62,0.0
88,2014-01-04 16:00,54.0,52.5,52.2,10.4,18.5,10.5,9.0,4.7,4.6,5.0,0.6,1.0,0.3,0.4,0.5,1.3,2.1,9.86,11.75,1.89,0.0
89,2014-01-04 17:00,63.3,58.7,55.2,10.6,18.5,10.5,9.0,3.6,3.9,4.5,0.2,0.6,0.2,0.3,0.4,1.3,2.1,10.21,12.22,2.01,0.0
90,2014-01-04 18:00,67.4,64.2,61.5,10.7,18.5,10.5,9.0,2.7,3.0,3.6,1.3,1.8,0.2,0.3,0.4,1.2,2.0,10.38,12.42,2.04,0.0
91,2014-01-04 19:00,70.0,67.7,67.1,10.9,18.5,10.5,9.0,1.9,2.0,2.4,0.7,1.0,0.4,0.3,0.5,1.4,2.2,10.58,12.64,2.06,0.0
92,2014-01-04 20:00,68.1,67.0,66.7,11.0,18.6,10.5,9.0,2.4,2.4,2.6,1.1,1.7,0.2,0.2,0.4,1.3,2.1,10.69,12.75,2.06,0.0
93,2014-01-04 21:00,69.3,68.0,67.3,11.2,18.6,10.5,9.0,2.0,2.1,2.3,1.1,1.5,0.2,0.2,0.4,1.3,2.0,10.8,12.86,2.06,0.0
94,2014-01-04 22:00,77.4,74.7,73.8,11.3,18.7,10.5,9.0,0.8,0.9,1.3,0.2,0.0,0.4,0.4,0.5,1.3,2.1,10.94,13.0,2.06,0.0
95,2014-01-04 23:00,78.7,76.3,76.1,11.4,18.7,10.5,9.0,0.3,0.4,0.6,0.0,0.0,0.2,0.2,0.4,1.2,2.0,11.05,13.11,2.06,0.0
96,2014-01-05 00:00,84.4,81.6,78.5,11.5,18.8,10.5,9.0,-0.3,-0.2,0.4,0.0,0.0,0.3,0.4,0.5,1.4,2.2,11.15,13.21,2.06,0.0
97,2014-01-05 01:00,85.8,82.2,77.1,11.7,18.8,10.5,9.0,-0.1,0.0,0.5,0.3,0.0,0.2,0.2,0.4,1.2,2.0,0.05,0.05,0.0,0.0
98,2014-01-05 02:00,80.6,78.8,77.5,11.8,18.8,10.5,9.0,0.2,0.2,0.6,0.0,0.0,0.3,0.3,0.5,1.4,2.1,0.13,0.13,0.0,0.0
99,2014-01-05 03:00,92.1,89.2,85.3,11.9,18.8,10.5,9.0,-1.4,-1.3,-0.8,0.4,0.6,0.2,0.2,0.4,1.2,2.0,0.26,0.26,0.0,0.0
100,2014-01-05 04:00,86.6,85.1,82.8,12.0,18.8,10.5,9.0,-1.0,-1.0,-0.5,1.0,1.2,0.2,0.3,0.5,1.3,2.1,0.4,0.4,0.0,0.0
101,2014-01-05 05:00,89.9,87.4,85.0,12.1,18.9,10.5,9.0,-1.8,-1.8,-1.1,0.5,0.7,0.0,0.3,0.4,1.3,2.1,0.54,0.54,0.0,0.0
102,2014-01-05 06:00,91.6,89.8,87.7,12.2,18.9,10.5,9.0,-1.8,-1.8,-1.2,0.3,0.7,0.0,0.3,0.5,1.4,2.1,0.7,0.7,0.0,0.0
103,2014-01-05 07:00,95.1,94.1,92.2,12.3,18.9,10.5,9.0,-2.6,-2.6,-2.0,0.0,0.0,-0.1,0.3,0.5,1.4,2.2,0.86,0.86,0.0,0.0
104,2014-01-05 08:00,95.6,93.6,91.3,12.3,18.9,10.5,9.0,-2.8,-2.8,-2.1,0.4,0.8,-0.3,0.3,0.5,1.4,2.1,1.07,1.07,0.0,0.0
105,2014-01-05 09:00,94.7,93.1,92.8,12.4,18.9,10.5,9.0,-2.1,-2.2,-1.9,0.0,0.0,0.0,0.3,0.4,1.3,2.1,1.32,1.37,0.05,0.0
106,2014-01-05 10:00,86.6,87.5,86.7,12.5,18.9,10.5,9.0,-0.1,-0.5,-0.4,0.2,0.0,0.1,0.2,0.4,1.3,2.0,1.91,2.08,0.17,0.0
107,2014-01-05 11:00,74.0,73.8,73.7,12.7,18.9,10.5,9.0,0.6,0.3,0.4,0.4,0.6,0.2,0.3,0.4,1.3,2.1,2.88,3.22,0.34,0.0
108,2014-01-05 12:00,67.4,67.9,69.0,12.9,19.0,10.5,9.0,1.7,1.3,1.5,1.0,0.9,0.3,0.3,0.5,1.3,2.1,4.24,4.83,0.59,0.0
109,2014-01-05 13:00,63.5,63.6,63.6,13.3,18.9,10.5,9.0,2.6,2.4,2.4,0.2,0.3,0.3,0.4,0.5,1.3,2.1,5.6,6.45,0.85,0.0
110,2014-01-05 14:00,58.7,58.8,59.2,14.0,18.9,10.5,9.0,3.1,2.7,2.7,0.7,1.0,0.4,0.4,0.5,1.3,2.1,6.75,7.81,1.06,0.0
111,2014-01-05 15:00,55.2,54.0,54.1,14.6,19.0,10.5,9.0,3.4,3.2,3.2,0.5,0.6,0.3,0.4,0.4,1.3,2.1,7.51,8.71,1.2,0.0
112,2014-01-05 16:00,47.6,46.8,47.4,14.9,19.0,10.5,9.0,3.8,3.8,3.9,0.0,0.3,0.3,0.3,0.5,1.3,2.1,8.4,9.79,1.39,0.0
113,2014-01-05 17:00,50.8,45.6,43.2,15.0,19.1,10.5,9.0,2.1,2.4,2.9,0.2,0.4,0.2,0.3,0.4,1.3,2.0,8.86,10.39,1.53,0.0
114,2014-01-05 18:00,61.2,58.9,57.0,15.0,19.2,10.5,9.0,-0.1,0.0,0.5,0.6,0.8,0.3,0.3,0.5,1.4,2.1,9.15,10.68,1.53,0.0
115,2014-01-05 19:00,58.8,57.4,56.3,14.7,19.3,10.5,9.0,-0.3,-0.3,0.2,1.1,1.9,0.3,0.4,0.5,1.4,2.1,9.43,10.96,1.53,0.0
116,2014-01-05 20:00,58.6,57.4,55.9,14.6,19.4,10.5,9.0,-0.5,-0.5,0.1,0.9,1.4,0.4,0.3,0.5,1.3,2.1,9.7,11.23,1.53,0.0
117,2014-01-05 21:00,77.0,74.3,70.3,14.5,19.4,10.5,9.0,-3.1,-2.9,-2.1,0.2,0.3,0.3,0.3,0.5,1.4,2.1,9.95,11.48,1.53,0.0
118,2014-01-05 22:00,62.1,60.5,58.3,14.5,19.5,10.5,9.0,-1.5,-1.5,-0.9,1.1,1.7,0.0,0.3,0.5,1.4,2.1,10.21,11.74,1.53,0.0
119,2014-01-05 23:00,83.4,78.9,74.6,14.4,19.5,10.5,9.0,-3.8,-3.6,-2.8,0.3,0.3,-0.3,0.3,0.5,1.4,2.1,10.47,12.0,1.53,0.0
120,2014-01-06 00:00,68.8,67.5,66.0,14.4,19.5,10.5,9.0,-2.7,-2.7,-2.3,1.1,1.5,-0.6,0.3,0.5,1.4,2.1,10.71,12.24,1.53,0.0
121,2014-01-06 01:00,75.6,73.0,70.6,14.3,19.5,10.5,9.0,-3.6,-3.6,-3.1,0.8,1.0,-0.8,0.3,0.5,1.4,2.1,0.25,0.25,0.0,0.0
122,2014-01-06 02:00,82.0,79.4,76.1,14.2,19.5,10.6,9.0,-4.5,-4.4,-3.8,0.4,0.4,-1.0,0.2,0.5,1.4,2.1,0.49,0.49,0.0,0.0
123,2014-01-06 03:00,85.4,82.4,78.6,14.0,19.5,10.6,9.0,-5.3,-5.3,-4.5,0.0,0.3,-1.3,0.2,0.5,1.3,2.1,0.72,0.72,0.0,0.0
124,2014-01-06 04:00,88.0,84.3,80.1,13.6,19.5,10.5,9.0,-5.6,-5.4,-4.6,0.0,0.0,-1.5,0.1,0.4,1.3,2.1,0.95,0.95,0.0,0.0
125,2014-01-06 05:00,79.3,77.6,76.4,12.9,19.4,10.5,9.0,-4.6,-4.6,-4.1,0.9,1.0,-1.7,0.0,0.5,1.3,2.1,1.17,1.17,0.0,0.0
126,2014-01-06 06:00,91.1,89.0,86.0,12.1,19.4,10.6,9.0,-6.4,-6.3,-5.6,0.1,0.4,-1.8,-0.1,0.4,1.3,2.1,1.41,1.41,0.0,0.0
127,2014-01-06 07:00,92.7,91.8,89.6,11.3,19.4,10.6,9.0,-7.4,-7.2,-6.3,0.3,0.6,-2.0,-0.2,0.4,1.3,2.1,1.63,1.63,0.0,0.0
128,2014-01-06 08:00,94.1,93.4,92.9,10.6,19.3,10.7,8.9,-7.2,-7.2,-6.6,0.3,0.4,-2.1,-0.4,0.4,1.3,2.1,1.85,1.85,0.0,0.0
129,2014-01-06 09:00,90.8,90.1,89.6,10.0,19.2,10.7,8.9,-5.8,-6.0,-5.7,0.3,0.3,-1.7,-0.4,0.4,1.4,2.1,2.24,2.31,0.07,0.0
130,2014-01-06 10:00,78.7,80.2,81.3,9.7,19.1,10.7,8.9,-3.3,-3.6,-3.5,0.6,0.6,-0.9,-0.2,0.4,1.3,2.1,3.26,3.54,0.28,0.0
131,2014-01-06 11:00,74.0,74.6,73.6,9.8,19.1,10.8,8.9,-1.5,-2.1,-2.1,0.7,0.8,-0.4,0.0,0.4,1.3,2.1,4.78,5.34,0.56,0.0
132,2014-01-06 12:00,62.3,62.9,63.3,10.0,19.0,10.8,8.8,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.4,1.3,2.1,6.48,7.37,0.89,0.0
133,2014-01-06 13:00,50.9,48.8,48.8,10.3,18.9,10.8,8.8,2.3,2.2,1.8,1.1,1.2,0.3,0.4,0.5,1.3,2.1,8.32,9.57,1.25,0.0
134,2014-01-06 14:00,48.4,47.4,46.5,10.5,18.9,10.8,8.9,3.3,2.9,2.9,1.0,1.1,0.4,0.4,0.5,1.3,2.1,10.06,11.65,1.59,0.0
