,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
32,2015-01-02 08:00,66.6,65.6,65.0,5.6,8.2,9.1,8.0,-10.7,-10.8,-10.6,1.4,1.9,-5.3,-3.5,-2.3,0.2,1.3,1.35,1.35,0.0,0.0
33,2015-01-02 09:00,62.6,62.1,62.4,5.6,8.1,9.0,8.0,-9.7,-9.4,-9.3,1.5,2.1,-5.1,-3.5,-2.3,0.2,1.3,1.69,1.8,0.11,0.0
34,2015-01-02 10:00,55.3,54.8,55.3,5.6,8.0,9.0,7.9,-7.8,-8.0,-8.0,0.8,1.1,-4.1,-3.1,-2.2,0.3,1.3,2.51,2.98,0.47,0.0
35,2015-01-02 11:00,47.6,47.5,47.4,5.7,8.0,9.0,7.9,-5.1,-5.5,-5.8,1.1,1.5,-3.4,-2.9,-2.1,0.2,1.2,3.7,4.73,1.03,0.0
36,2015-01-02 12:00,33.5,32.8,32.3,5.8,8.0,8.9,7.9,-3.4,-3.7,-3.7,2.3,2.8,-1.3,-1.9,-1.7,0.1,1.2,5.15,6.86,1.71,0.0
37,2015-01-02 13:00,35.0,33.3,32.0,6.0,8.1,8.9,7.9,-2.9,-3.2,-3.3,3.1,4.2,-0.6,-1.3,-1.2,0.1,1.2,6.7,9.16,2.46,0.0
38,2015-01-02 14:00,31.8,30.2,29.3,6.1,8.2,8.9,7.9,-2.7,-3.0,-3.0,2.2,3.1,-0.4,-0.9,-0.9,0.1,1.2,8.2,11.38,3.18,0.0
39,2015-01-02 15:00,29.1,28.7,28.5,6.2,8.3,8.8,7.9,-1.8,-2.2,-2.3,0.9,1.2,-0.4,-0.7,-0.7,0.2,1.2,9.46,13.26,3.8,0.0
40,2015-01-02 16:00,31.8,30.6,29.9,6.2,8.3,8.8,7.9,-2.2,-2.4,-2.5,1.3,2.0,-0.8,-0.6,-0.6,0.2,1.1,10.37,14.61,4.24,0.0
41,2015-01-02 17:00,34.1,32.5,31.4,6.1,8.4,8.8,7.9,-3.5,-3.4,-3.2,2.1,2.8,-1.4,-0.8,-0.6,0.2,1.2,10.88,15.32,4.44,0.0
42,2015-01-02 18:00,45.3,41.4,37.3,6.0,8.4,8.8,7.9,-5.6,-5.3,-4.5,1.0,1.2,-2.2,-1.2,-0.7,0.3,1.2,11.2,15.64,4.44,0.0
43,2015-01-02 19:00,51.9,49.1,42.8,5.9,8.4,8.8,7.9,-7.3,-7.1,-5.7,0.1,0.2,-3.0,-1.6,-0.9,0.2,1.2,11.48,15.92,4.44,0.0
44,2015-01-02 20:00,62.4,56.3,48.7,5.8,8.4,8.8,7.9,-9.1,-8.5,-7.3,0.0,0.3,-3.7,-2.1,-1.2,0.2,1.2,11.75,16.19,4.44,0.0
45,2015-01-02 21:00,52.8,51.2,49.3,5.7,8.3,8.8,7.9,-7.8,-7.8,-7.5,1.9,2.6,-4.2,-2.4,-1.4,0.2,1.2,12.01,16.45,4.44,0.0
46,2015-01-02 22:00,54.9,52.9,50.4,5.7,8.2,8.8,7.9,-8.3,-8.1,-7.8,1.5,2.1,-4.5,-2.7,-1.7,0.2,1.1,12.29,16.73,4.44,0.0
47,2015-01-02 23:00,52.7,50.9,50.0,5.6,8.1,8.8,7.9,-8.4,-8.3,-8.1,1.4,2.1,-4.9,-3.0,-1.9,0.1,1.2,12.56,17.0,4.44,0.0
48,2015-01-03 00:00,58.1,56.3,54.5,5.6,8.0,8.7,7.9,-9.6,-9.5,-9.1,1.1,1.1,-5.2,-3.2,-2.1,0.1,1.1,12.82,17.26,4.44,0.0
49,2015-01-03 01:00,68.7,65.6,58.3,5.5,7.9,8.7,7.9,-11.8,-11.4,-10.1,0.0,0.0,-5.5,-3.5,-2.3,0.1,1.1,0.24,0.24,0.0,0.0
50,2015-01-03 02:00,72.1,68.7,60.9,5.5,7.9,8.7,7.9,-11.9,-11.4,-10.4,0.3,0.2,-5.7,-3.7,-2.4,0.0,1.1,0.48,0.48,0.0,0.0
51,2015-01-03 03:00,70.6,65.8,65.0,5.4,7.8,8.6,7.9,-11.6,-11.1,-10.9,0.6,0.9,-6.0,-3.9,-2.6,0.0,1.1,0.71,0.71,0.0,0.0
52,2015-01-03 04:00,80.6,77.5,70.3,5.4,7.7,8.6,7.9,-13.8,-13.4,-12.3,0.6,0.8,-6.2,-4.1,-2.8,0.0,1.1,0.93,0.93,0.0,0.0
53,2015-01-03 05:00,79.6,76.3,74.3,5.4,7.6,8.5,7.9,-13.7,-13.3,-12.6,0.4,0.7,-6.4,-4.3,-2.9,0.0,1.0,1.14,1.14,0.0,0.0
54,2015-01-03 06:00,83.8,82.2,76.7,5.3,7.5,8.5,7.9,-14.3,-13.8,-13.3,0.6,0.7,-6.6,-4.4,-3.1,0.0,1.0,1.35,1.35,0.0,0.0
55,2015-01-03 07:00,83.9,80.3,77.1,5.3,7.5,8.5,7.9,-14.2,-13.6,-13.2,0.3,0.7,-6.8,-4.6,-3.2,-0.1,1.0,1.55,1.55,0.0,0.0
56,2015-01-03 08:00,84.5,82.4,76.9,5.3,7.4,8.4,7.9,-14.7,-14.6,-13.6,0.3,0.4,-6.9,-4.7,-3.3,-0.1,1.0,1.75,1.75,0.0,0.0
57,2015-01-03 09:00,71.3,70.6,75.7,5.3,7.3,8.4,7.9,-11.1,-11.3,-11.3,0.6,0.5,-6.5,-4.7,-3.4,-0.1,1.0,2.15,2.27,0.12,0.0
58,2015-01-03 10:00,65.1,67.6,68.7,5.3,7.3,8.3,7.8,-8.8,-9.4,-8.6,0.4,0.4,-5.3,-4.2,-3.2,-0.1,1.0,3.08,3.57,0.49,0.0
59,2015-01-03 11:00,51.3,51.3,54.5,5.4,7.3,8.3,7.9,-5.7,-6.2,-5.8,0.3,0.4,-4.5,-3.8,-3.0,-0.2,1.0,4.29,5.32,1.03,0.0
60,2015-01-03 12:00,40.7,39.8,40.5,5.6,7.3,8.2,7.8,-4.9,-5.3,-5.3,0.8,1.0,-2.0,-2.5,-2.4,-0.2,1.0,5.75,7.43,1.68,0.0
61,2015-01-03 13:00,35.4,34.7,36.2,5.8,7.4,8.1,7.8,-2.8,-3.3,-3.4,0.5,0.7,-0.9,-1.6,-1.8,-0.2,0.9,7.28,9.66,2.38,0.0
62,2015-01-03 14:00,39.1,38.2,37.9,5.9,7.4,8.1,7.8,-2.2,-2.6,-2.4,1.5,2.0,-0.6,-1.1,-1.3,-0.2,0.9,8.76,11.8,3.04,0.0
63,2015-01-03 15:00,41.5,40.0,38.3,6.0,7.5,8.1,7.8,-0.8,-1.0,-1.0,1.1,1.3,-0.5,-0.9,-1.0,-0.2,0.9,10.0,13.6,3.6,0.0
64,2015-01-03 16:00,39.6,39.1,39.0,6.0,7.6,8.1,7.8,0.0,-0.2,0.0,0.2,0.4,-0.8,-0.7,-0.9,-0.1,0.9,10.85,14.87,4.02,0.0
65,2015-01-03 17:00,54.2,51.2,47.0,6.0,7.7,8.1,7.8,-2.2,-2.0,-1.3,0.8,1.4,-1.1,-0.7,-0.8,-0.1,0.9,11.24,15.43,4.19,0.0
66,2015-01-03 18:00,56.7,55.4,53.6,6.0,7.7,8.1,7.8,-2.6,-2.6,-2.2,1.0,1.4,-1.6,-0.9,-0.8,0.0,1.0,11.45,15.66,4.21,0.0
67,2015-01-03 19:00,61.4,60.0,58.3,5.9,7.7,8.1,7.8,-2.6,-2.6,-2.3,1.1,1.7,-1.9,-1.2,-0.8,0.0,0.9,11.62,15.83,4.21,0.0
68,2015-01-03 20:00,64.4,62.4,59.9,5.9,7.7,8.1,7.8,-2.4,-2.3,-2.0,1.0,1.1,-2.1,-1.4,-1.0,0.0,0.9,11.76,15.97,4.21,0.0
69,2015-01-03 21:00,68.8,63.1,60.3,5.9,7.7,8.1,7.8,-2.4,-2.3,-1.7,0.4,0.6,-2.0,-1.4,-1.0,0.0,1.0,11.83,16.04,4.21,0.0
70,2015-01-03 22:00,66.3,64.0,61.4,5.9,7.7,8.1,7.8,-1.8,-1.8,-1.6,0.9,1.5,-1.9,-1.4,-1.0,0.0,1.0,11.85,16.06,4.21,0.0
71,2015-01-03 23:00,73.9,72.2,67.6,5.9,7.7,8.1,7.8,-2.1,-2.2,-1.7,0.6,0.9,-1.7,-1.3,-1.0,0.0,1.0,11.85,16.06,4.21,0.0
72,2015-01-04 00:00,79.2,74.9,69.6,5.9,7.7,8.1,7.8,-2.4,-2.5,-2.2,0.3,0.4,-1.8,-1.4,-1.1,-0.1,0.9,11.89,16.1,4.21,0.0
73,2015-01-04 01:00,68.0,66.5,66.0,5.9,7.7,8.1,7.8,-1.8,-1.8,-1.7,0.7,0.7,-1.7,-1.3,-0.9,0.0,0.9,0.01,0.01,0.0,0.0
74,2015-01-04 02:00,72.2,70.2,68.0,5.9,7.7,8.1,7.8,-1.9,-2.0,-1.8,0.3,0.6,-1.6,-1.2,-0.9,0.0,1.0,0.01,0.01,0.0,0.0
75,2015-01-04 03:00,71.9,69.2,68.2,5.9,7.8,8.1,7.8,-1.5,-1.5,-1.5,0.7,1.1,-1.7,-1.3,-1.0,-0.1,0.9,0.01,0.01,0.0,0.0
76,2015-01-04 04:00,80.7,76.0,70.8,6.0,7.8,8.1,7.8,-2.0,-2.0,-1.5,0.0,0.0,-1.5,-1.1,-0.8,0.0,1.0,0.01,0.01,0.0,0.0
77,2015-01-04 05:00,76.5,74.0,72.7,6.0,7.8,8.1,7.8,-1.8,-1.8,-1.8,0.4,0.7,-1.5,-1.2,-0.9,0.0,0.9,0.01,0.01,0.0,0.0
78,2015-01-04 06:00,70.7,69.0,68.9,6.0,7.8,8.1,7.8,-1.3,-1.3,-1.3,0.0,0.0,-1.3,-1.0,-0.8,0.0,1.0,0.01,0.01,0.0,0.0
79,2015-01-04 07:00,74.2,72.3,70.8,6.0,7.8,8.1,7.8,-1.4,-1.5,-1.4,1.0,1.2,-1.4,-1.1,-0.8,-0.1,0.9,0.01,0.01,0.0,0.0
80,2015-01-04 08:00,74.6,72.7,71.9,6.0,7.9,8.1,7.8,-1.1,-1.2,-1.1,0.7,1.0,-1.2,-1.0,-0.7,0.1,1.0,0.01,0.01,0.0,0.0
81,2015-01-04 09:00,73.1,71.7,71.9,6.0,7.9,8.1,7.8,-0.6,-0.7,-0.8,0.5,0.7,-1.2,-1.0,-0.8,0.0,0.9,0.04,0.06,0.02,0.0
82,2015-01-04 10:00,69.1,68.5,69.9,6.1,7.9,8.1,7.8,-0.2,-0.3,-0.4,0.5,0.7,-0.9,-0.9,-0.7,-0.1,0.8,0.21,0.32,0.11,0.0
83,2015-01-04 11:00,67.3,67.6,68.5,6.2,7.9,8.2,7.8,0.4,0.1,0.2,0.3,0.2,-0.5,-0.7,-0.6,0.0,0.9,0.52,0.78,0.26,0.0
84,2015-01-04 12:00,72.9,72.7,72.0,6.3,8.0,8.2,7.8,0.8,0.3,0.3,0.7,0.9,-0.3,-0.5,-0.5,0.0,0.9,1.12,1.62,0.5,0.0
85,2015-01-04 13:00,68.0,68.2,67.5,6.4,8.0,8.2,7.8,2.6,2.2,2.2,0.6,0.7,-0.1,-0.4,-0.4,0.0,0.9,2.12,3.02,0.9,0.0
86,2015-01-04 14:00,64.4,65.1,64.6,6.5,8.1,8.2,7.8,3.9,3.6,3.7,0.3,0.4,0.0,-0.2,-0.3,0.0,0.9,3.37,4.77,1.4,0.0
87,2015-01-04 15:00,65.0,64.6,66.5,6.7,8.1,8.2,7.8,4.4,4.2,4.2,0.4,0.5,0.0,-0.2,-0.3,0.1,0.9,4.53,6.4,1.87,0.0
88,2015-01-04 16:00,65.3,63.8,62.9,6.8,8.2,8.2,7.8,4.3,4.4,4.7,0.0,0.2,0.0,-0.2,-0.2,0.0,0.9,5.33,7.53,2.2,0.0
89,2015-01-04 17:00,74.9,73.2,69.8,6.8,8.3,8.2,7.8,2.2,2.3,2.9,0.7,1.4,0.0,-0.2,-0.2,0.0,0.9,5.74,8.13,2.39,0.0
90,2015-01-04 18:00,79.7,79.0,76.7,6.9,8.3,8.2,7.8,1.0,1.0,1.4,1.4,1.8,0.0,-0.2,-0.2,0.1,0.9,6.0,8.4,2.4,0.0
91,2015-01-04 19:00,81.1,80.8,79.1,6.9,8.4,8.2,7.8,0.7,0.8,1.1,1.4,2.0,-0.1,-0.1,-0.1,0.1,1.0,6.25,8.65,2.4,0.0
92,2015-01-04 20:00,84.8,84.8,82.5,7.0,8.4,8.2,7.8,-0.3,-0.1,0.7,0.4,0.8,-0.3,-0.1,-0.1,0.1,1.0,6.49,8.89,2.4,0.0
93,2015-01-04 21:00,93.5,93.2,88.9,7.0,8.5,8.2,7.7,-3.2,-2.5,-1.4,0.2,0.0,-0.6,-0.1,-0.1,0.1,1.0,6.71,9.11,2.4,0.0
94,2015-01-04 22:00,94.3,93.4,91.1,7.0,8.5,8.3,7.7,-3.4,-3.0,-1.5,0.2,0.3,-1.0,-0.1,-0.1,0.2,1.0,6.9,9.3,2.4,0.0
95,2015-01-04 23:00,95.6,95.4,92.0,6.9,8.6,8.3,7.7,-3.4,-3.1,-2.6,0.3,0.3,-1.3,-0.3,-0.1,0.1,1.0,7.07,9.47,2.4,0.0
96,2015-01-05 00:00,95.8,95.9,93.6,6.7,8.6,8.3,7.7,-4.2,-3.3,-2.8,0.0,0.4,-1.7,-0.5,-0.2,0.1,1.0,7.22,9.62,2.4,0.0
97,2015-01-05 01:00,95.2,95.4,94.0,6.5,8.7,8.3,7.7,-4.9,-4.6,-3.1,0.0,0.0,-2.1,-0.7,-0.3,0.1,1.0,0.11,0.11,0.0,0.0
98,2015-01-05 02:00,95.5,95.9,94.2,6.4,8.7,8.3,7.7,-5.4,-4.7,-3.8,0.2,0.6,-2.3,-1.0,-0.4,0.1,1.0,0.2,0.2,0.0,0.0
99,2015-01-05 03:00,95.9,95.9,95.1,6.2,8.6,8.3,7.7,-3.4,-3.3,-2.8,0.4,0.9,-2.1,-1.1,-0.5,0.2,1.0,0.23,0.23,0.0,0.0
100,2015-01-05 04:00,96.2,96.1,95.0,6.2,8.6,8.3,7.7,-3.5,-3.7,-3.5,0.0,0.2,-1.8,-1.1,-0.5,0.2,1.0,0.23,0.23,0.0,0.0
101,2015-01-05 05:00,96.4,96.4,95.2,6.2,8.5,8.4,7.7,-3.5,-3.6,-3.5,0.0,0.0,-1.6,-1.0,-0.6,0.2,1.0,0.23,0.23,0.0,0.0
102,2015-01-05 06:00,96.1,96.1,95.2,6.2,8.5,8.4,7.7,-3.4,-3.5,-3.4,0.4,0.7,-1.7,-1.0,-0.6,0.2,1.0,0.24,0.24,0.0,0.0
103,2015-01-05 07:00,96.1,96.0,95.4,6.2,8.5,8.4,7.7,-3.2,-3.3,-3.2,0.0,0.2,-1.7,-1.0,-0.6,0.2,1.0,0.25,0.25,0.0,0.0
104,2015-01-05 08:00,96.2,96.2,95.5,6.2,8.5,8.4,7.7,-3.2,-3.3,-3.2,0.3,0.3,-1.7,-1.1,-0.6,0.2,1.0,0.26,0.26,0.0,0.0
105,2015-01-05 09:00,96.6,96.4,95.7,6.2,8.4,8.4,7.7,-2.5,-2.7,-2.8,0.0,0.6,-1.5,-1.1,-0.6,0.1,1.0,0.34,0.37,0.03,0.0
106,2015-01-05 10:00,96.1,96.1,96.0,6.2,8.4,8.4,7.7,-1.6,-1.8,-1.9,0.8,1.2,-0.8,-0.9,-0.7,0.0,0.9,0.56,0.72,0.16,0.0
107,2015-01-05 11:00,92.1,92.1,95.5,6.3,8.4,8.4,7.7,-0.8,-1.0,-1.2,0.3,0.4,-0.3,-0.7,-0.6,0.1,0.9,0.99,1.33,0.34,0.0
108,2015-01-05 12:00,76.6,78.1,89.4,6.5,8.5,8.4,7.7,0.8,0.5,0.4,0.9,1.2,-0.1,-0.4,-0.4,0.1,0.9,2.11,2.82,0.71,0.0
109,2015-01-05 13:00,74.7,75.7,80.0,6.7,8.5,8.4,7.7,2.6,2.3,1.8,0.6,0.8,0.0,-0.3,-0.3,0.1,1.0,3.35,4.44,1.09,0.0
110,2015-01-05 14:00,75.1,75.5,76.8,6.8,8.6,8.4,7.7,2.1,2.0,1.8,0.0,0.3,0.0,-0.2,-0.2,0.1,1.0,4.3,5.69,1.39,0.0
111,2015-01-05 15:00,72.3,72.0,71.5,6.9,8.6,8.4,7.7,3.0,2.7,2.9,1.0,1.4,0.0,-0.2,-0.2,0.1,1.0,5.35,7.08,1.73,0.0
112,2015-01-05 16:00,74.5,74.2,72.7,7.0,8.7,8.4,7.7,3.0,2.9,2.9,0.4,0.6,0.0,-0.2,-0.2,0.1,0.9,5.93,7.86,1.93,0.0
113,2015-01-05 17:00,76.7,76.1,74.8,7.0,8.7,8.4,7.7,2.4,2.5,2.6,0.9,1.6,0.0,-0.2,-0.2,0.1,0.9,6.18,8.19,2.01,0.0
114,2015-01-05 18:00,81.5,80.2,76.2,7.1,8.8,8.4,7.7,1.3,1.5,1.7,0.3,0.6,0.0,-0.2,-0.2,0.1,0.9,6.29,8.31,2.02,0.0
115,2015-01-05 19:00,85.1,82.1,77.8,7.1,8.9,8.4,7.7,0.7,0.9,1.6,0.2,0.3,0.1,-0.1,-0.1,0.1,1.0,6.35,8.37,2.02,0.0
116,2015-01-05 20:00,86.0,85.6,80.8,7.2,8.9,8.4,7.7,0.8,0.8,1.1,0.0,0.3,0.0,-0.2,-0.1,0.0,0.9,6.36,8.38,2.02,0.0
117,2015-01-05 21:00,88.2,85.4,81.2,7.2,9.0,8.4,7.7,0.7,0.9,1.3,0.0,0.2,0.0,-0.2,-0.1,0.1,0.9,6.36,8.38,2.02,0.0
118,2015-01-05 22:00,89.7,89.1,85.7,7.3,9.0,8.5,7.7,0.9,0.8,1.4,0.7,0.9,0.1,-0.1,0.0,0.2,1.0,6.36,8.38,2.02,0.0
119,2015-01-05 23:00,91.9,91.2,89.2,7.4,9.1,8.5,7.7,1.1,1.2,1.5,0.4,0.5,0.0,-0.1,-0.1,0.1,0.9,6.36,8.38,2.02,0.0
120,2015-01-06 00:00,95.3,94.9,91.2,7.4,9.1,8.5,7.7,0.5,0.5,0.6,0.4,0.6,0.0,-0.2,-0.1,0.1,0.9,6.36,8.38,2.02,0.2
121,2015-01-06 01:00,94.8,94.2,93.0,7.5,9.2,8.5,7.7,1.7,1.7,1.8,1.1,1.8,0.1,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0
122,2015-01-06 02:00,94.7,94.4,93.0,7.5,9.2,8.5,7.7,1.4,1.4,1.4,1.2,1.6,0.0,-0.1,-0.1,0.1,0.9,0.0,0.0,0.0,0.0
123,2015-01-06 03:00,96.0,95.8,94.0,7.6,9.3,8.5,7.7,0.9,0.9,1.3,0.0,0.2,0.1,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.2
124,2015-01-06 04:00,97.8,97.4,94.9,7.7,9.4,8.5,7.7,0.5,0.5,0.5,0.0,0.0,0.0,-0.1,-0.1,0.1,0.9,0.0,0.0,0.0,0.0
125,2015-01-06 05:00,97.7,97.7,95.7,7.7,9.4,8.5,7.7,0.5,0.5,0.7,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0
126,2015-01-06 06:00,97.7,97.7,95.9,7.7,9.5,8.5,7.7,0.7,0.7,0.8,0.0,0.0,0.0,-0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.4
127,2015-01-06 07:00,97.7,97.6,95.9,7.8,9.6,8.5,7.7,-0.4,-0.2,0.1,0.7,0.7,0.1,-0.1,0.0,0.2,1.0,0.14,0.14,0.0,0.0
128,2015-01-06 08:00,96.8,95.5,94.8,7.8,9.6,8.5,7.7,-1.6,-1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.34,0.34,0.0,0.0
129,2015-01-06 09:00,73.7,70.6,69.2,7.8,9.7,8.6,7.7,-0.9,-0.9,-0.6,0.8,1.3,-0.2,0.0,0.0,0.2,1.1,0.62,0.67,0.05,0.0
130,2015-01-06 10:00,64.1,62.9,61.9,7.8,9.7,8.6,7.7,-0.6,-0.8,-0.8,1.8,2.5,-0.3,0.0,0.0,0.2,1.0,1.45,1.72,0.27,0.0
