,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
10,2011-01-01 10:00,76.6,74.0,71.3,8.3,11.2,15.4,13.8,-8.1,-8.1,-9.6,0.2,0.7,-2.8,-2.3,-2.7,0.0,-1.0,0.055,0.55,0.63,0.0
11,2011-01-01 11:00,63.0,56.4,56.1,8.3,11.2,15.4,13.8,-6.4,-6.0,-7.7,0.2,0.4,-2.6,-1.8,-2.3,0.0,-0.8,0.055,1.31,1.42,0.0
12,2011-01-01 12:00,59.9,53.4,53.3,8.3,11.2,15.4,13.8,-4.3,-4.2,-6.2,0.5,0.8,-2.3,-1.5,-1.9,0.1,-0.8,0.11,2.46,2.35,0.0
13,2011-01-01 13:00,56.3,47.2,48.6,8.4,11.2,15.3,13.8,-2.5,-2.1,-4.1,0.6,0.6,-2.1,-1.3,-1.5,0.1,-0.7,0.34,3.72,3.38,0.0
14,2011-01-01 14:00,53.2,48.1,46.2,8.4,11.2,15.3,13.8,-1.8,-1.8,-2.7,0.4,0.4,-2.0,-1.2,-1.4,0.1,-0.6,0.53,4.9,4.37,0.0
15,2011-01-01 15:00,53.4,47.7,45.6,8.4,11.2,15.2,13.8,-0.9,-0.7,-1.9,0.4,0.7,-2.0,-1.2,-1.3,0.1,-0.6,0.63,5.75,5.12,0.0
16,2011-01-01 16:00,59.1,54.0,49.3,8.4,11.2,15.2,13.7,-2.1,-2.1,-1.9,0.4,1.0,-2.1,-1.3,-1.5,0.1,-0.7,0.62,6.14,5.52,0.0
17,2011-01-01 17:00,65.0,60.8,56.9,8.4,11.2,15.2,13.7,-3.9,-3.6,-3.2,0.0,0.3,-2.3,-1.4,-1.8,0.0,-0.8,0.58,6.15,5.57,0.0
18,2011-01-01 18:00,79.1,70.2,62.6,8.4,11.2,15.2,13.7,-6.9,-5.5,-4.5,0.0,0.0,-2.5,-1.5,-2.2,0.0,-0.8,0.58,6.15,5.57,0.0
19,2011-01-01 19:00,87.7,77.5,73.0,8.5,11.2,15.2,13.7,-7.4,-6.1,-6.2,0.0,0.0,-2.7,-1.8,-2.7,0.0,-0.9,0.58,6.15,5.57,0.0
20,2011-01-01 20:00,90.0,88.1,80.9,8.5,11.2,15.2,13.7,-9.3,-8.0,-7.7,0.0,0.0,-2.9,-2.1,-3.0,0.0,-1.0,0.58,6.15,5.57,0.0
21,2011-01-01 21:00,92.5,91.8,86.1,8.5,11.2,15.2,13.7,-10.8,-8.8,-7.9,0.1,0.0,-3.0,-2.4,-3.2,0.0,-1.0,0.58,6.15,5.57,0.0
22,2011-01-01 22:00,95.9,94.8,88.2,8.5,11.2,15.2,13.7,-11.1,-9.9,-9.0,0.0,0.0,-3.0,-2.5,-3.4,-0.1,-1.1,0.58,6.15,5.57,0.0
23,2011-01-01 23:00,94.1,93.7,87.9,8.5,11.2,15.2,13.7,-11.7,-10.3,-9.7,0.0,0.2,-3.1,-2.6,-3.6,-0.1,-1.1,0.58,6.15,5.57,0.0
24,2011-01-02 00:00,94.6,93.7,87.7,8.5,11.2,15.2,13.7,-12.3,-11.4,-11.1,0.0,0.0,-3.2,-2.8,-3.8,-0.1,-1.1,0.0,0.0,0.0,0.0
25,2011-01-02 01:00,93.3,92.7,87.9,8.6,11.2,15.2,13.7,-13.6,-11.8,-10.5,0.0,0.2,-3.3,-2.8,-3.8,-0.1,-1.1,0.0,0.0,0.0,0.0
26,2011-01-02 02:00,92.4,91.8,86.2,8.6,11.2,15.2,13.7,-13.6,-12.5,-12.3,0.0,0.0,-3.3,-2.9,-3.8,-0.1,-1.1,0.0,0.0,0.0,0.0
27,2011-01-02 03:00,94.7,93.5,87.8,8.5,11.2,15.2,13.7,-11.2,-10.7,-10.8,0.0,0.0,-3.4,-2.9,-3.7,-0.1,-1.2,0.0,0.0,0.0,0.0
28,2011-01-02 04:00,95.1,93.6,87.4,8.5,11.2,15.2,13.7,-9.9,-9.9,-10.2,0.3,0.7,-3.2,-2.7,-3.3,0.0,-1.1,0.0,0.0,0.0,0.0
29,2011-01-02 05:00,95.3,93.9,87.6,8.5,11.2,15.2,13.7,-9.6,-9.6,-9.9,0.2,0.7,-3.0,-2.7,-3.1,0.0,-1.1,0.0,0.0,0.0,0.0
30,2011-01-02 06:00,94.3,92.9,86.7,8.5,11.2,15.2,13.7,-10.0,-10.1,-10.4,0.7,1.0,-3.0,-2.6,-2.9,0.0,-1.0,0.0,0.0,0.0,0.0
31,2011-01-02 07:00,94.4,92.9,86.7,8.5,11.2,15.3,13.7,-10.5,-10.5,-10.8,0.5,0.9,-3.0,-2.6,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0
32,2011-01-02 08:00,94.7,93.2,87.0,8.5,11.2,15.3,13.7,-10.4,-10.4,-10.7,0.6,1.0,-3.0,-2.7,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0
33,2011-01-02 09:00,94.7,93.2,86.8,8.5,11.2,15.3,13.7,-10.0,-10.1,-10.5,0.6,1.4,-2.9,-2.6,-2.9,0.0,-1.0,0.01,0.05,0.06,0.0
34,2011-01-02 10:00,95.7,94.0,87.7,8.5,11.2,15.3,13.7,-8.9,-9.1,-9.7,0.3,0.7,-2.7,-2.5,-2.7,0.0,-1.0,0.02,0.28,0.26,0.0
35,2011-01-02 11:00,96.9,95.6,88.9,8.5,11.2,15.2,13.7,-7.1,-7.1,-7.9,0.1,0.4,-2.5,-2.1,-2.3,0.0,-0.8,0.09,0.72,0.63,0.0
36,2011-01-02 12:00,98.1,96.2,89.8,8.5,11.2,15.2,13.7,-5.6,-5.9,-6.7,0.5,0.7,-2.3,-1.8,-2.0,0.0,-0.8,0.16,1.33,1.17,0.0
37,2011-01-02 13:00,96.3,94.5,89.7,8.5,11.2,15.2,13.7,-4.6,-5.1,-5.7,0.7,1.1,-2.1,-1.4,-1.5,0.1,-0.7,0.25,2.35,2.09,0.0
38,2011-01-02 14:00,66.3,61.1,60.7,8.6,11.2,15.1,13.7,-1.2,-0.9,-2.9,0.5,0.8,-1.9,-1.2,-1.3,0.1,-0.6,0.55,3.63,3.08,0.0
39,2011-01-02 15:00,66.5,60.7,59.1,8.6,11.2,15.1,13.7,-1.1,-0.8,-1.8,0.4,0.6,-1.9,-1.2,-1.2,0.1,-0.5,0.66,4.51,3.85,0.0
40,2011-01-02 16:00,63.0,55.6,56.3,8.6,11.2,15.0,13.7,-0.9,0.2,-0.7,0.0,0.4,-2.0,-1.3,-1.3,0.1,-0.6,0.64,4.9,4.26,0.0
41,2011-01-02 17:00,74.7,67.8,62.6,8.6,11.2,15.0,13.7,-4.2,-3.2,-2.0,0.0,0.3,-2.3,-1.4,-1.8,0.0,-0.7,0.62,4.92,4.3,0.0
42,2011-01-02 18:00,86.6,80.4,73.8,8.6,11.2,15.0,13.7,-6.5,-5.2,-4.1,0.0,0.3,-2.6,-1.6,-2.3,0.0,-0.8,0.62,4.92,4.3,0.0
43,2011-01-02 19:00,91.9,87.7,80.7,8.6,11.2,15.0,13.7,-5.9,-5.2,-4.9,0.4,0.5,-2.9,-2.0,-2.7,0.0,-0.9,0.62,4.92,4.3,0.0
44,2011-01-02 20:00,93.8,91.5,85.1,8.6,11.2,15.0,13.7,-9.5,-8.9,-8.5,0.0,0.0,-3.0,-2.2,-2.9,0.0,-1.0,0.62,4.92,4.3,0.0
45,2011-01-02 21:00,95.3,93.5,86.9,8.7,11.2,15.0,13.7,-11.0,-10.3,-9.6,0.0,0.3,-3.1,-2.5,-3.1,0.0,-1.0,0.62,4.92,4.3,0.0
46,2011-01-02 22:00,94.4,90.5,83.9,8.7,11.2,15.0,13.7,-9.9,-9.2,-8.8,0.0,0.0,-3.3,-2.6,-3.3,0.0,-1.0,0.62,4.92,4.3,0.0
47,2011-01-02 23:00,94.6,92.5,85.6,8.7,11.2,15.0,13.7,-10.2,-9.2,-9.2,0.0,0.3,-3.3,-2.7,-3.5,-0.1,-1.1,0.62,4.92,4.3,0.0
48,2011-01-03 00:00,93.9,93.2,87.2,8.7,11.2,15.0,13.7,-12.1,-10.5,-9.9,0.0,0.0,-3.4,-2.9,-3.6,-0.1,-1.1,0.0,0.0,0.0,0.0
49,2011-01-03 01:00,93.9,91.1,84.7,8.7,11.2,15.0,13.7,-12.1,-11.2,-10.8,0.0,0.0,-3.5,-3.0,-3.8,-0.1,-1.1,0.0,0.0,0.0,0.0
50,2011-01-03 02:00,93.6,92.1,85.4,8.7,11.2,15.0,13.7,-12.7,-11.4,-11.0,0.0,0.2,-3.6,-3.0,-3.9,-0.1,-1.2,0.0,0.0,0.0,0.0
51,2011-01-03 03:00,94.2,91.4,84.7,8.7,11.2,15.0,13.7,-11.4,-11.1,-11.2,0.2,0.4,-3.6,-3.1,-3.9,-0.1,-1.3,0.0,0.0,0.0,0.0
52,2011-01-03 04:00,93.4,92.1,86.5,8.7,11.2,15.0,13.7,-12.3,-11.9,-11.9,0.0,0.0,-3.6,-3.1,-3.7,-0.1,-1.3,0.0,0.0,0.0,0.0
53,2011-01-03 05:00,92.4,90.5,83.9,8.7,11.2,15.1,13.7,-12.4,-11.6,-11.8,0.0,0.0,-3.6,-3.1,-3.8,-0.1,-1.3,0.0,0.0,0.0,0.0
54,2011-01-03 06:00,93.8,92.4,87.1,8.6,11.2,15.1,13.7,-12.1,-11.8,-11.9,0.2,0.0,-3.7,-3.2,-3.9,-0.1,-1.3,0.0,0.0,0.0,0.0
55,2011-01-03 07:00,96.0,94.6,88.3,8.6,11.2,15.1,13.7,-12.3,-11.9,-12.0,0.3,0.5,-3.7,-3.2,-3.8,-0.1,-1.3,0.0,0.0,0.0,0.0
56,2011-01-03 08:00,94.1,92.6,86.5,8.6,11.2,15.2,13.7,-11.9,-11.7,-12.0,0.4,0.6,-3.6,-3.1,-3.6,-0.1,-1.3,0.0,0.0,0.0,0.0
57,2011-01-03 09:00,93.3,92.5,86.3,8.5,11.2,15.2,13.7,-11.2,-10.8,-11.3,0.0,0.0,-3.5,-3.0,-3.4,0.0,-1.2,0.01,0.19,0.18,0.0
58,2011-01-03 10:00,95.3,93.8,87.7,8.5,11.2,15.2,13.7,-9.1,-9.2,-9.7,0.4,0.7,-3.2,-2.6,-3.0,0.0,-1.0,0.07,0.75,0.68,0.0
59,2011-01-03 11:00,92.4,81.7,84.5,8.5,11.2,15.3,13.8,-7.7,-7.5,-8.4,0.5,1.0,-2.9,-2.0,-2.5,0.0,-1.0,0.14,1.57,1.43,0.0
60,2011-01-03 12:00,66.8,61.9,63.8,8.5,11.2,15.3,13.7,-3.7,-2.8,-4.5,0.0,0.0,-2.5,-1.6,-2.0,0.0,-0.8,0.08,2.48,2.4,0.0
61,2011-01-03 13:00,64.1,60.6,59.6,8.5,11.2,15.3,13.7,-1.3,-1.3,-3.0,0.5,0.6,-2.1,-1.4,-1.5,0.1,-0.7,0.36,3.68,3.32,0.0
62,2011-01-03 14:00,64.7,59.0,57.1,8.5,11.2,15.3,13.7,0.3,0.3,-1.5,0.8,1.1,-2.0,-1.3,-1.4,0.0,-0.7,0.51,4.6,4.09,0.0
63,2011-01-03 15:00,56.7,49.5,51.1,8.5,11.2,15.3,13.7,1.8,2.6,0.5,0.6,0.7,-1.9,-1.2,-1.2,0.1,-0.6,0.76,5.78,5.02,0.0
64,2011-01-03 16:00,68.3,62.8,57.6,8.5,11.2,15.2,13.7,-0.3,-0.3,-0.4,0.1,0.9,-2.1,-1.3,-1.5,0.0,-0.7,0.72,6.02,5.3,0.0
65,2011-01-03 17:00,69.6,65.1,62.1,8.5,11.2,15.2,13.7,-1.6,-1.4,-1.3,0.0,0.1,-2.2,-1.3,-1.7,0.0,-0.8,0.7,6.13,5.43,0.0
66,2011-01-03 18:00,81.1,73.2,67.6,8.5,11.2,15.2,13.7,-3.4,-2.4,-2.1,0.0,0.0,-2.5,-1.5,-2.0,0.0,-0.8,0.7,6.13,5.43,0.0
67,2011-01-03 19:00,89.9,87.0,79.5,8.5,11.2,15.1,13.7,-5.9,-5.2,-4.7,0.0,0.0,-2.7,-1.6,-2.4,0.0,-0.8,0.7,6.13,5.43,0.0
68,2011-01-03 20:00,95.8,92.2,83.2,8.6,11.2,15.1,13.7,-7.5,-6.6,-5.1,0.0,0.0,-2.9,-2.0,-2.8,0.0,-0.9,0.7,6.13,5.43,0.0
69,2011-01-03 21:00,96.2,93.6,86.8,8.6,11.2,15.0,13.7,-6.9,-6.3,-6.0,0.0,0.1,-3.0,-2.3,-2.9,0.0,-0.9,0.7,6.13,5.43,0.0
70,2011-01-03 22:00,96.5,94.5,88.3,8.6,11.2,15.0,13.7,-8.8,-8.2,-7.4,0.0,0.1,-3.1,-2.5,-3.0,0.0,-1.0,0.7,6.13,5.43,0.0
71,2011-01-03 23:00,95.8,94.8,89.3,8.6,11.2,15.0,13.7,-8.9,-7.7,-6.9,0.0,0.0,-3.2,-2.6,-3.2,0.0,-1.0,0.7,6.13,5.43,0.0
72,2011-01-04 00:00,96.5,95.5,89.2,8.6,11.2,14.9,13.7,-9.7,-9.2,-9.2,0.0,0.0,-3.3,-2.7,-3.4,0.0,-1.1,0.0,0.0,0.0,0.0
73,2011-01-04 01:00,96.3,95.7,89.7,8.6,11.2,14.9,13.7,-10.2,-9.4,-9.2,0.0,0.1,-3.4,-2.9,-3.6,0.0,-1.1,0.0,0.0,0.0,0.0
74,2011-01-04 02:00,94.8,93.8,88.6,8.6,11.2,14.9,13.7,-11.9,-11.0,-10.1,0.0,0.0,-3.5,-3.0,-3.6,-0.1,-1.1,0.0,0.0,0.0,0.0
75,2011-01-04 03:00,95.3,94.3,88.6,8.6,11.2,15.0,13.7,-10.5,-9.5,-9.2,0.0,0.1,-3.5,-3.1,-3.9,-0.1,-1.3,0.0,0.0,0.0,0.0
76,2011-01-04 04:00,94.9,93.7,88.0,8.6,11.2,15.0,13.7,-10.9,-10.4,-10.3,0.0,0.0,-3.6,-3.1,-3.7,-0.1,-1.2,0.0,0.0,0.0,0.0
77,2011-01-04 05:00,96.1,94.7,88.8,8.6,11.2,15.0,13.8,-8.7,-8.7,-8.9,0.2,0.4,-3.4,-3.0,-3.3,0.0,-1.1,0.0,0.0,0.0,0.0
78,2011-01-04 06:00,95.3,93.8,87.6,8.6,11.2,15.1,13.8,-9.6,-9.7,-9.9,0.0,0.6,-3.2,-2.8,-3.1,0.0,-1.1,0.0,0.0,0.0,0.0
79,2011-01-04 07:00,94.5,93.1,86.9,8.5,11.2,15.1,13.8,-10.1,-10.2,-10.5,0.7,1.2,-3.1,-2.8,-3.1,0.0,-1.1,0.0,0.0,0.0,0.0
80,2011-01-04 08:00,94.8,93.3,87.2,8.5,11.2,15.1,13.8,-10.2,-10.2,-10.4,0.4,0.6,-3.1,-2.8,-3.1,-0.1,-1.1,0.0,0.0,0.0,0.0
81,2011-01-04 09:00,95.6,94.0,87.7,8.5,11.1,15.1,13.8,-9.3,-9.4,-9.8,0.0,0.3,-3.1,-2.7,-3.0,0.0,-1.1,0.005,0.04,0.05,0.0
82,2011-01-04 10:00,95.3,93.9,87.4,8.5,11.1,15.1,13.8,-9.1,-9.3,-9.8,0.2,0.7,-2.9,-2.5,-2.7,0.0,-1.0,0.01,0.26,0.25,0.0
83,2011-01-04 11:00,96.0,95.0,88.3,8.5,11.1,15.1,13.8,-7.9,-7.8,-8.5,0.3,0.5,-2.6,-2.2,-2.4,0.0,-1.0,0.07,0.72,0.65,0.0
84,2011-01-04 12:00,97.4,96.1,90.0,8.5,11.1,15.1,13.8,-5.2,-4.4,-6.0,0.0,0.0,-2.3,-1.7,-1.9,0.0,-0.8,0.22,1.68,1.46,0.0
85,2011-01-04 13:00,97.6,92.1,91.4,8.5,11.1,15.0,13.8,-2.9,-2.6,-3.7,0.0,0.1,-2.1,-1.4,-1.4,0.1,-0.7,0.51,2.89,2.38,0.0
86,2011-01-04 14:00,54.9,52.3,67.4,8.5,11.1,14.9,13.8,-0.6,-0.7,-3.1,2.0,2.3,-2.0,-1.2,-1.3,0.0,-0.7,0.76,4.09,3.33,0.0
87,2011-01-04 15:00,51.4,48.9,47.2,8.6,11.1,14.8,13.7,0.3,0.2,-0.2,0.9,1.2,-1.9,-1.2,-1.3,0.0,-0.7,0.95,5.09,4.14,0.0
88,2011-01-04 16:00,52.4,49.7,47.3,8.6,11.1,14.8,13.7,-0.1,-0.1,-0.2,2.0,2.1,-2.0,-1.3,-1.5,0.0,-0.7,1.0,5.7,4.7,0.0
89,2011-01-04 17:00,59.2,55.8,53.2,8.6,11.1,14.7,13.7,-1.0,-0.8,-1.0,1.8,2.1,-2.2,-1.5,-1.8,0.0,-0.8,0.93,5.75,4.82,0.0
90,2011-01-04 18:00,64.3,61.0,58.3,8.6,11.1,14.7,13.7,-2.1,-1.9,-2.0,1.8,2.0,-2.4,-1.8,-2.0,0.0,-0.8,0.93,5.75,4.82,0.0
91,2011-01-04 19:00,66.4,62.9,60.3,8.6,11.1,14.7,13.7,-2.4,-2.1,-2.3,1.6,1.8,-2.5,-2.0,-2.2,0.0,-0.8,0.93,5.75,4.82,0.0
92,2011-01-04 20:00,68.6,65.2,62.3,8.6,11.1,14.7,13.7,-2.6,-2.5,-2.6,2.2,2.6,-2.6,-2.2,-2.3,0.0,-0.9,0.93,5.75,4.82,0.0
93,2011-01-04 21:00,69.8,66.4,63.6,8.7,11.1,14.6,13.7,-2.7,-2.6,-2.7,0.8,0.9,-2.6,-2.1,-2.3,0.0,-0.8,0.93,5.75,4.82,0.0
94,2011-01-04 22:00,87.9,86.9,80.8,8.7,11.1,14.6,13.7,-6.1,-6.1,-6.4,0.4,1.1,-2.6,-2.1,-2.3,0.0,-0.8,0.93,5.75,4.82,0.0
95,2011-01-04 23:00,89.5,88.3,82.2,8.7,11.1,14.6,13.7,-6.1,-6.0,-6.2,0.3,0.8,-2.5,-2.2,-2.3,0.0,-0.9,0.93,5.75,4.82,0.0
96,2011-01-05 00:00,90.4,88.9,82.8,8.8,11.1,14.5,13.7,-6.0,-5.9,-6.2,0.2,0.6,-2.5,-2.1,-2.3,0.0,-0.9,0.0,0.0,0.0,0.0
97,2011-01-05 01:00,89.1,87.8,81.7,8.8,11.1,14.5,13.7,-6.1,-6.1,-6.2,0.9,1.1,-2.6,-2.2,-2.3,0.0,-0.8,0.0,0.0,0.0,0.0
98,2011-01-05 02:00,88.3,87.1,81.1,8.8,11.1,14.5,13.7,-6.1,-6.1,-6.4,0.5,0.8,-2.6,-2.2,-2.3,0.0,-0.8,0.0,0.0,0.0,0.0
99,2011-01-05 03:00,90.1,88.4,81.9,8.8,11.1,14.5,13.7,-5.8,-5.7,-5.9,0.4,1.0,-2.5,-2.2,-2.3,0.0,-0.8,0.0,0.0,0.0,0.0
100,2011-01-05 04:00,90.4,89.0,82.8,8.8,11.1,14.4,13.7,-5.5,-5.4,-5.7,0.6,0.9,-2.5,-2.1,-2.4,0.0,-0.8,0.0,0.0,0.0,0.0
101,2011-01-05 05:00,91.4,89.8,83.7,8.8,11.1,14.4,13.7,-5.2,-5.1,-5.4,0.4,0.6,-2.5,-2.1,-2.3,0.0,-0.8,0.0,0.0,0.0,0.0
102,2011-01-05 06:00,81.7,80.6,74.5,8.9,11.1,14.4,13.7,-3.0,-2.9,-3.1,1.1,1.0,-2.5,-2.0,-2.2,0.0,-0.8,0.0,0.0,0.0,0.0
103,2011-01-05 07:00,78.7,77.8,72.0,8.9,11.1,14.4,13.7,-2.9,-2.8,-3.0,1.6,1.8,-2.5,-2.1,-2.2,0.0,-0.8,0.0,0.0,0.0,0.0
104,2011-01-05 08:00,71.8,70.8,65.6,8.9,11.1,14.4,13.6,-2.6,-2.5,-2.7,1.2,1.3,-2.4,-2.0,-2.2,0.0,-0.8,0.0,0.0,0.0,0.0
105,2011-01-05 09:00,68.9,68.1,63.0,8.9,11.1,14.4,13.6,-2.1,-2.1,-2.2,2.0,2.3,-2.3,-1.9,-2.1,0.0,-0.8,0.0,0.08,0.08,0.0
106,2011-01-05 10:00,60.0,57.1,54.3,8.9,11.1,14.4,13.6,-1.4,-1.4,-1.6,2.5,3.1,-2.1,-1.6,-1.8,0.0,-0.7,0.17,0.77,0.6,0.0
107,2011-01-05 11:00,55.1,52.9,50.7,9.0,11.1,14.3,13.6,-0.1,-0.3,-0.5,2.3,2.7,-1.9,-1.3,-1.5,0.0,-0.7,0.49,1.94,1.44,0.0
108,2011-01-05 12:00,56.4,53.7,51.2,9.0,11.1,14.3,13.6,-0.2,-0.4,-0.6,1.8,2.0,-1.8,-1.2,-1.5,0.0,-0.7,0.86,3.34,2.48,0.0
109,2011-01-05 13:00,51.6,49.2,46.6,9.1,11.1,14.3,13.6,0.0,-0.2,-0.4,2.6,3.2,-1.8,-1.2,-1.4,0.0,-0.7,1.16,4.56,3.4,0.0
110,2011-01-05 14:00,51.3,49.1,47.1,9.1,11.1,14.3,13.6,0.4,0.1,-0.4,1.8,2.0,-1.8,-1.1,-1.3,0.0,-0.6,1.49,5.89,4.4,0.0
111,2011-01-05 15:00,55.7,53.3,50.3,9.1,11.1,14.2,13.6,-0.4,-0.7,-1.0,1.9,3.0,-1.8,-1.2,-1.4,0.0,-0.7,1.71,6.98,5.26,0.0
112,2011-01-05 16:00,54.8,52.4,49.4,9.2,11.1,14.2,13.6,-1.4,-1.5,-1.6,2.1,3.1,-1.8,-1.3,-1.6,0.0,-0.7,1.73,7.51,5.78,0.0
113,2011-01-05 17:00,57.2,54.0,51.0,9.2,11.2,14.1,13.7,-2.7,-2.6,-2.6,2.1,2.8,-1.9,-1.6,-2.0,0.0,-0.7,1.65,7.57,5.92,0.0
114,2011-01-05 18:00,58.5,55.4,52.5,9.1,11.2,14.2,13.6,-3.2,-3.0,-3.1,1.3,1.7,-2.0,-1.8,-2.2,0.0,-0.8,1.65,7.57,5.92,0.0
115,2011-01-05 19:00,60.6,57.4,54.3,9.1,11.2,14.2,13.6,-3.7,-3.5,-3.5,2.5,3.4,-2.3,-2.0,-2.3,0.0,-0.8,1.65,7.57,5.92,0.0
116,2011-01-05 20:00,61.7,58.5,55.6,9.1,11.2,14.3,13.6,-4.1,-3.9,-4.0,1.7,2.2,-2.5,-2.1,-2.5,0.0,-0.8,1.65,7.57,5.92,0.0
117,2011-01-05 21:00,63.1,60.0,56.8,9.1,11.2,14.3,13.6,-4.5,-4.3,-4.4,1.2,1.1,-2.6,-2.1,-2.5,0.0,-0.8,1.65,7.57,5.92,0.0
118,2011-01-05 22:00,62.6,58.9,55.9,9.2,11.2,14.3,13.5,-5.4,-5.0,-5.2,1.0,1.1,-2.8,-2.3,-2.7,0.0,-0.9,1.65,7.57,5.92,0.0
119,2011-01-05 23:00,75.7,71.9,68.8,9.2,11.2,14.3,13.5,-8.8,-8.7,-8.8,0.2,0.2,-3.0,-2.5,-2.9,0.0,-1.0,1.65,7.57,5.92,0.0
120,2011-01-06 00:00,86.8,83.7,77.1,9.2,11.2,14.3,13.5,-10.9,-10.6,-10.6,0.7,0.9,-3.3,-2.9,-3.3,0.0,-1.0,0.0,0.0,0.0,0.0
121,2011-01-06 01:00,76.8,74.4,67.2,9.2,11.2,14.3,13.5,-10.4,-10.0,-8.8,1.2,1.7,-3.5,-3.1,-3.6,-0.1,-1.1,0.0,0.0,0.0,0.0
122,2011-01-06 02:00,73.2,72.7,67.4,9.2,11.2,14.3,13.5,-11.1,-11.1,-10.6,0.3,0.7,-3.7,-3.3,-3.6,-0.1,-1.1,0.0,0.0,0.0,0.0
123,2011-01-06 03:00,90.6,88.9,82.4,9.2,11.2,14.3,13.5,-12.8,-12.3,-12.3,0.3,0.6,-3.8,-3.4,-3.9,-0.1,-1.2,0.0,0.0,0.0,0.0
124,2011-01-06 04:00,92.2,89.9,84.2,9.2,11.2,14.3,13.5,-13.0,-12.6,-12.5,0.0,0.0,-4.0,-3.7,-4.1,-0.1,-1.3,0.0,0.0,0.0,0.0
125,2011-01-06 05:00,90.7,90.1,85.1,9.2,11.2,14.3,13.5,-14.3,-13.4,-12.9,0.0,0.0,-4.2,-3.8,-4.4,-0.1,-1.3,0.0,0.0,0.0,0.0
126,2011-01-06 06:00,93.9,91.5,85.0,9.2,11.2,14.3,13.5,-13.2,-12.8,-12.9,0.3,0.8,-4.4,-4.0,-4.7,-0.2,-1.4,0.0,0.0,0.0,0.0
127,2011-01-06 07:00,92.3,90.3,84.1,9.2,11.2,14.4,13.5,-14.3,-13.8,-14.0,0.0,0.0,-4.5,-4.2,-4.8,-0.1,-1.5,0.0,0.0,0.0,0.0
