,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
26,2020-01-02 02:00,94.6,94.4,88.6,5.2,9.6,3.0,11.6,-7.6,-7.7,-6.9,0.1,0.5,-3.3,-0.1,0.6,1.7,2.8,0.43,0.43,0.0,0.0
27,2020-01-02 03:00,94.3,94.1,89.2,5.0,9.5,3.0,11.6,-7.4,-7.5,-6.8,0.0,0.0,-3.2,-0.1,0.6,1.8,2.8,0.62,0.62,0.0,0.0
28,2020-01-02 04:00,93.9,94.1,89.0,4.8,9.5,3.0,11.6,-6.8,-7.0,-6.9,0.0,0.1,-2.8,-0.1,0.7,1.8,2.9,0.73,0.73,0.0,0.0
29,2020-01-02 05:00,94.7,94.1,91.3,4.8,9.5,3.0,11.6,-6.1,-6.3,-6.1,0.1,0.3,-2.2,-0.1,0.6,1.7,2.7,0.74,0.74,0.0,0.0
30,2020-01-02 06:00,94.6,94.7,90.7,4.7,9.5,3.0,11.6,-6.2,-6.3,-6.1,0.0,0.1,-2.1,0.0,0.6,1.8,2.9,0.78,0.78,0.0,0.0
31,2020-01-02 07:00,94.4,94.3,90.2,4.7,9.4,3.0,11.6,-5.8,-6.0,-5.9,0.0,0.2,-2.1,-0.1,0.5,1.7,2.7,0.84,0.84,0.0,0.0
32,2020-01-02 08:00,94.4,94.8,90.7,4.7,9.4,3.0,11.6,-5.6,-5.8,-5.5,0.0,0.1,-2.0,0.0,0.6,1.8,2.8,0.89,0.89,0.0,0.0
33,2020-01-02 09:00,92.7,94.0,90.0,4.6,9.4,3.0,11.6,-5.0,-5.2,-4.9,0.2,0.5,-1.5,-0.1,0.5,1.7,2.7,1.09,1.13,0.04,0.0
34,2020-01-02 10:00,88.8,91.7,89.0,4.7,9.4,3.0,11.6,-4.4,-4.6,-4.2,0.2,0.45,-1.1,0.0,0.6,1.8,2.8,1.52,1.65,0.13,0.0
35,2020-01-02 11:00,71.3,71.5,76.9,4.9,9.4,3.0,11.6,-1.4,-1.6,-1.6,0.2,0.4,-0.4,-0.1,0.5,1.6,2.6,2.51,2.84,0.33,0.0
36,2020-01-02 12:00,64.2,63.6,64.0,5.3,9.4,3.0,11.6,0.4,0.0,-0.3,0.35,0.55,0.1,0.1,0.4,1.5,2.5,3.98,4.55,0.57,0.0
37,2020-01-02 13:00,55.9,55.8,57.7,5.5,9.4,3.0,11.6,2.1,1.6,1.4,0.5,0.7,0.8,0.2,0.4,1.5,2.5,5.45,6.27,0.82,0.0
38,2020-01-02 14:00,53.6,52.5,53.1,6.1,9.4,3.0,11.6,3.3,2.7,2.2,0.8,1.3,0.9,0.2,0.4,1.5,2.5,7.09,8.19,1.1,0.0
39,2020-01-02 15:00,53.3,52.3,55.0,6.8,9.3,3.0,11.6,4.1,3.5,2.9,1.0,1.6,1.4,0.2,0.4,1.5,2.5,8.38,9.73,1.35,0.0
40,2020-01-02 16:00,55.0,53.5,54.0,7.3,9.3,3.0,11.6,3.0,2.8,2.9,0.7,1.2,0.2,0.1,0.5,1.6,2.6,8.99,10.46,1.47,0.0
41,2020-01-02 17:00,60.5,58.8,57.3,7.3,9.3,3.0,11.6,1.8,1.7,2.2,0.39999999999999997,0.7,-0.3,0.1,0.6,1.6,2.7,9.25,10.74,1.49,0.0
42,2020-01-02 18:00,76.8,73.4,63.8,7.3,9.3,3.0,11.6,-0.3,-0.1,1.2,0.1,0.2,-0.2,0.1,0.6,1.7,2.7,9.38,10.88,1.5,0.0
43,2020-01-02 19:00,67.5,65.4,65.8,7.2,9.3,3.0,11.6,0.3,0.2,0.6,1.5,2.0,-0.3,0.1,0.6,1.7,2.8,9.54,11.04,1.5,0.0
44,2020-01-02 20:00,69.4,67.3,64.2,7.2,9.3,3.0,11.6,-0.5,-0.6,0.5,1.4,1.9,-0.4,0.1,0.6,1.7,2.8,9.68,11.18,1.5,0.0
45,2020-01-02 21:00,68.7,66.3,65.0,7.0,9.3,3.0,11.6,-1.2,-1.1,-0.6,1.3,1.8,-0.8,0.0,0.6,1.7,2.7,9.91,11.41,1.5,0.0
46,2020-01-02 22:00,67.3,66.0,64.4,6.9,9.3,3.0,11.6,-1.5,-1.5,-0.9,1.6,2.2,-1.0,0.1,0.6,1.7,2.8,10.16,11.66,1.5,0.0
47,2020-01-02 23:00,69.3,68.2,67.0,6.6,9.3,3.0,11.6,-1.7,-1.7,-1.3,2.0,2.6,-1.3,0.1,0.6,1.7,2.7,10.42,11.92,1.5,0.0
48,2020-01-03 00:00,71.6,70.6,69.3,6.4,9.3,3.0,11.6,-2.1,-2.1,-1.6,1.9,2.3,-1.6,0.0,0.6,1.7,2.7,10.67,12.17,1.5,0.0
49,2020-01-03 01:00,71.4,70.5,70.5,6.1,9.3,3.0,11.6,-2.3,-2.3,-1.9,1.35,1.75,-1.8,0.1,0.6,1.7,2.7,0.25,0.25,0.0,0.0
50,2020-01-03 02:00,78.9,78.7,71.8,5.8,9.3,3.0,11.6,-4.0,-4.0,-2.5,0.8,1.2,-2.0,0.0,0.6,1.6,2.6,0.5,0.5,0.0,0.0
51,2020-01-03 03:00,93.1,94.3,82.6,5.6,9.3,3.0,11.6,-5.4,-5.4,-4.4,0.0,0.1,-2.3,0.0,0.6,1.7,2.7,0.72,0.72,0.0,0.0
52,2020-01-03 04:00,94.7,94.2,86.1,5.3,9.2,3.0,11.6,-5.5,-5.4,-4.9,0.0,0.2,-2.5,-0.1,0.6,1.6,2.6,0.92,0.92,0.0,0.0
53,2020-01-03 05:00,94.4,94.7,87.3,5.1,9.2,3.0,11.6,-6.2,-6.0,-5.3,0.0,0.2,-2.8,0.0,0.6,1.7,2.7,1.12,1.12,0.0,0.0
54,2020-01-03 06:00,94.3,94.5,88.7,4.9,9.2,3.0,11.6,-6.4,-6.3,-5.6,0.1,0.3,-3.0,-0.1,0.6,1.7,2.6,1.31,1.31,0.0,0.0
55,2020-01-03 07:00,94.2,95.3,89.8,4.8,9.2,3.0,11.6,-6.8,-6.9,-5.9,0.0,0.1,-3.2,-0.1,0.5,1.6,2.6,1.49,1.49,0.0,0.0
56,2020-01-03 08:00,94.4,94.4,90.5,4.6,9.1,3.0,11.6,-6.7,-6.8,-6.4,0.0,0.3,-3.1,-0.1,0.5,1.6,2.6,1.65,1.65,0.0,0.0
57,2020-01-03 09:00,94.1,94.1,90.6,4.5,9.1,3.0,11.6,-5.7,-5.8,-5.5,0.0,0.1,-2.4,0.0,0.6,1.7,2.7,1.9,1.96,0.06,0.0
58,2020-01-03 10:00,89.8,88.4,89.6,4.6,9.1,3.0,11.6,-3.5,-3.4,-3.4,0.4,0.8,-1.5,0.0,0.6,1.7,2.7,2.59,2.78,0.19,0.0
59,2020-01-03 11:00,66.3,65.5,72.2,4.8,9.1,3.0,11.6,0.1,-0.3,-0.5,0.3,0.6,-0.9,0.0,0.5,1.5,2.5,3.82,4.21,0.39,0.0
60,2020-01-03 12:00,55.6,55.5,56.3,5.2,9.1,3.0,11.6,1.6,1.1,0.4,0.7,1.2,-0.1,0.2,0.4,1.5,2.4,5.6,6.26,0.66,0.0
61,2020-01-03 13:00,45.1,45.8,45.7,5.4,9.1,3.0,11.6,2.5,2.0,1.7,0.7,0.9,0.4,0.3,0.4,1.4,2.4,7.4,8.35,0.95,0.0
62,2020-01-03 14:00,35.9,35.6,36.2,5.8,9.1,3.0,11.6,4.2,4.0,3.6,0.6,0.9,0.3,0.3,0.4,1.4,2.3,9.14,10.38,1.24,0.0
63,2020-01-03 15:00,34.6,32.6,32.9,6.6,9.1,3.0,11.6,5.5,5.0,4.3,0.5,1.0,0.0,0.1,0.4,1.4,2.3,10.63,12.13,1.5,0.0
64,2020-01-03 16:00,30.0,27.5,27.9,7.1,9.1,3.0,11.6,5.5,5.3,5.0,0.7,1.3,-0.3,0.0,0.4,1.4,2.4,11.66,13.38,1.72,0.0
65,2020-01-03 17:00,36.8,31.6,30.2,7.1,9.1,3.0,11.6,2.9,3.4,4.2,1.65,2.3,-0.5,0.0,0.5,1.5,2.5,12.15,14.05,1.9,0.0
66,2020-01-03 18:00,45.1,42.5,41.5,6.9,9.1,3.0,11.6,0.6,0.7,1.1,2.6,3.3,-0.8,0.1,0.6,1.7,2.7,12.42,14.36,1.94,0.0
67,2020-01-03 19:00,45.4,43.3,42.5,6.8,9.0,3.0,11.6,0.0,0.1,0.6,2.2,2.7,-1.2,0.1,0.6,1.7,2.7,12.68,14.65,1.97,0.0
68,2020-01-03 20:00,47.8,44.7,44.9,6.7,9.0,3.0,11.6,-0.5,-0.6,0.0,2.1,2.7,-1.5,0.1,0.6,1.6,2.6,12.96,14.93,1.97,0.0
69,2020-01-03 21:00,47.9,45.7,44.5,6.5,9.0,3.0,11.6,-1.1,-1.0,-0.2,1.8,2.3,-1.7,0.1,0.6,1.6,2.6,13.24,15.21,1.97,0.0
70,2020-01-03 22:00,50.5,46.6,46.7,6.1,9.0,3.0,11.6,-1.6,-1.5,-0.9,1.9,2.5,-1.9,0.1,0.6,1.6,2.6,13.52,15.49,1.97,0.0
71,2020-01-03 23:00,52.4,50.9,50.3,5.8,9.0,3.0,11.6,-2.0,-2.0,-1.5,2.3,2.9,-2.1,0.1,0.6,1.6,2.6,13.79,15.76,1.97,0.0
72,2020-01-04 00:00,62.75,59.849999999999994,57.4,5.55,9.0,3.0,11.6,-3.55,-3.3,-2.9,1.2,1.7,-2.35,0.05,0.6,1.65,2.6500000000000004,7.02,8.004999999999999,0.985,0.0
73,2020-01-04 01:00,73.1,68.8,64.5,5.3,9.0,3.0,11.6,-5.1,-4.6,-4.3,1.2,1.7,-2.6,0.0,0.6,1.7,2.7,0.25,0.25,0.0,0.0
74,2020-01-04 02:00,77.5,74.2,69.7,5.1,8.9,3.0,11.6,-5.9,-5.7,-4.9,0.1,0.5,-2.9,0.0,0.5,1.6,2.5,0.48,0.48,0.0,0.0
75,2020-01-04 03:00,77.3,74.2,68.9,4.8,8.9,3.0,11.6,-6.1,-5.9,-5.1,0.1,0.5,-3.2,-0.1,0.5,1.6,2.5,0.7,0.7,0.0,0.0
76,2020-01-04 04:00,81.9,80.1,71.5,4.7,8.9,3.0,11.6,-6.9,-6.9,-5.7,0.0,0.1,-3.4,0.0,0.6,1.7,2.7,0.92,0.92,0.0,0.0
77,2020-01-04 05:00,82.7,81.6,73.7,4.5,8.9,3.0,11.6,-7.4,-7.3,-6.5,0.0,0.1,-3.5,-0.1,0.5,1.6,2.6,1.13,1.13,0.0,0.0
78,2020-01-04 06:00,86.9,86.1,76.5,4.4,8.9,3.0,11.6,-8.0,-7.7,-6.9,0.1,0.1,-3.7,-0.2,0.5,1.6,2.5,1.34,1.34,0.0,0.0
79,2020-01-04 07:00,88.5,86.6,79.8,4.3,8.9,3.0,11.6,-7.9,-7.8,-7.2,0.05,0.1,-3.9,-0.2,0.5,1.6,2.5,1.55,1.55,0.0,0.0
80,2020-01-04 08:00,84.3,83.7,75.1,4.2,8.9,3.0,11.6,-7.5,-7.6,-6.7,0.0,0.1,-3.9,-0.2,0.4,1.6,2.5,1.76,1.76,0.0,0.0
81,2020-01-04 09:00,79.6,79.2,82.2,4.1,8.8,2.9,11.6,-5.8,-6.0,-6.1,0.1,0.2,-3.2,-0.3,0.4,1.5,2.5,2.09,2.14,0.05,0.0
82,2020-01-04 10:00,67.6,64.7,68.9,4.1,8.8,2.9,11.6,-3.0,-2.8,-3.1,0.2,0.4,-2.2,-0.1,0.4,1.5,2.5,3.11,3.3,0.19,0.0
83,2020-01-04 11:00,57.7,58.8,64.2,4.4,8.8,2.9,11.6,-0.1,-0.3,-0.8,0.2,0.4,-1.4,-0.2,0.3,1.4,2.3,4.63,5.03,0.4,0.0
84,2020-01-04 12:00,48.0,47.5,52.3,4.7,8.8,2.9,11.6,2.9,2.4,1.5,0.6,0.8,-0.2,0.0,0.3,1.3,2.2,6.35,7.02,0.67,0.0
85,2020-01-04 13:00,47.5,46.2,48.1,4.9,8.8,2.9,11.6,3.8,3.1,2.5,0.6499999999999999,1.05,0.5,0.1,0.3,1.3,2.2,8.19,9.16,0.97,0.0
86,2020-01-04 14:00,40.7,39.8,40.9,5.3,8.8,2.9,11.6,5.0,4.6,4.2,0.6499999999999999,1.05,0.5,0.2,0.3,1.2,2.2,9.94,11.2,1.26,0.0
87,2020-01-04 15:00,35.2,33.3,35.1,6.1,8.8,2.9,11.6,6.9,6.2,5.6,0.7,1.3,0.1,0.1,0.2,1.2,2.2,11.48,13.0,1.52,0.0
88,2020-01-04 16:00,26.1,25.2,26.4,6.5,8.8,2.9,11.6,6.5,6.1,5.9,1.3,2.2,-0.1,0.0,0.3,1.3,2.2,12.6,14.37,1.77,0.0
89,2020-01-04 17:00,31.0,28.6,28.8,6.6,8.7,2.9,11.6,4.5,4.7,5.1,0.7,1.2,-0.4,0.0,0.4,1.4,2.3,13.14,15.1,1.96,0.0
90,2020-01-04 18:00,44.8,41.6,37.8,6.4,8.7,2.9,11.6,1.3,1.5,2.3,1.35,1.85,-0.7,0.0,0.5,1.5,2.5,13.38,15.4,2.02,0.0
91,2020-01-04 19:00,42.8,40.4,40.2,6.3,8.7,2.9,11.6,1.0,1.1,1.6,2.0,2.5,-1.0,0.0,0.5,1.6,2.6,13.63,15.68,2.05,0.0
92,2020-01-04 20:00,61.4,54.5,47.8,6.2,8.7,2.9,11.6,-1.8,-1.3,-0.1,0.3,0.5,-1.5,0.0,0.4,1.5,2.4,13.88,15.95,2.07,0.0
93,2020-01-04 21:00,46.8,44.3,44.0,5.9,8.7,2.9,11.6,0.0,0.2,0.6,1.9,2.6,-1.6,0.0,0.5,1.6,2.6,14.14,16.22,2.08,0.0
94,2020-01-04 22:00,60.1,54.7,52.1,5.6,8.7,2.9,11.6,-2.7,-2.4,-1.4,0.3,0.5,-2.0,-0.1,0.4,1.5,2.4,14.39,16.48,2.09,0.0
95,2020-01-04 23:00,65.9,60.9,58.4,5.3,8.7,2.9,11.6,-4.1,-3.3,-2.4,0.3,0.4,-2.3,0.0,0.5,1.6,2.6,14.64,16.73,2.09,0.0
96,2020-01-05 00:00,67.7,63.8,61.1,5.0,8.6,2.9,11.6,-4.2,-4.0,-3.0,0.2,0.5,-2.6,-0.1,0.4,1.5,2.4,14.88,16.97,2.09,0.0
97,2020-01-05 01:00,77.5,72.2,65.3,4.7,8.6,2.9,11.6,-5.5,-5.1,-4.0,0.15000000000000002,0.5,-2.9,0.0,0.5,1.6,2.6,0.23,0.23,0.0,0.0
98,2020-01-05 02:00,76.6,72.2,67.5,4.5,8.6,2.9,11.6,-5.7,-5.5,-3.9,0.1,0.5,-3.2,-0.1,0.4,1.5,2.4,0.45,0.45,0.0,0.0
99,2020-01-05 03:00,79.9,78.1,72.7,4.4,8.6,2.9,11.6,-6.3,-6.2,-5.3,0.1,0.3,-3.5,-0.2,0.4,1.4,2.4,0.68,0.68,0.0,0.0
100,2020-01-05 04:00,86.3,85.1,76.0,4.3,8.6,2.9,11.6,-6.9,-6.8,-5.5,0.0,0.0,-3.6,-0.1,0.5,1.6,2.5,0.89,0.89,0.0,0.0
101,2020-01-05 05:00,83.7,82.3,77.5,4.1,8.6,2.9,11.6,-7.0,-6.9,-5.6,0.1,0.3,-3.9,-0.2,0.4,1.5,2.4,1.1,1.1,0.0,0.0
102,2020-01-05 06:00,89.0,89.0,79.5,4.0,8.6,2.9,11.6,-7.5,-7.4,-6.3,0.05,0.25,-4.0,-0.3,0.4,1.5,2.4,1.31,1.31,0.0,0.0
103,2020-01-05 07:00,88.6,89.6,80.7,4.0,8.5,2.9,11.6,-7.8,-7.8,-6.7,0.0,0.2,-4.2,-0.3,0.3,1.4,2.4,1.52,1.52,0.0,0.0
104,2020-01-05 08:00,92.5,94.3,85.7,3.9,8.5,2.9,11.6,-8.0,-8.0,-7.1,0.0,0.3,-4.2,-0.4,0.3,1.4,2.4,1.71,1.71,0.0,0.0
105,2020-01-05 09:00,89.3,90.1,86.5,3.8,8.4,2.9,11.6,-5.9,-6.0,-5.6,0.1,0.4,-3.4,-0.5,0.3,1.4,2.4,1.99,2.05,0.06,0.0
106,2020-01-05 10:00,74.7,74.9,78.5,3.9,8.4,2.9,11.6,-3.5,-3.4,-3.5,0.3,0.6,-2.4,-0.2,0.3,1.4,2.4,2.84,3.04,0.2,0.0
107,2020-01-05 11:00,63.0,61.1,67.0,4.1,8.4,2.9,11.6,-0.5,-0.8,-1.1,0.44999999999999996,0.7,-1.4,-0.3,0.2,1.3,2.2,4.52,4.94,0.42,0.0
108,2020-01-05 12:00,53.3,52.8,56.3,4.4,8.4,2.9,11.6,1.3,1.0,0.4,0.6,0.8,-0.2,-0.1,0.2,1.2,2.1,6.27,6.96,0.69,0.0
109,2020-01-05 13:00,44.7,43.4,45.5,4.6,8.3,2.9,11.6,3.9,3.3,2.4,0.6,0.9,0.5,0.0,0.1,1.1,2.1,8.11,9.11,1.0,0.0
110,2020-01-05 14:00,41.0,39.9,38.8,5.0,8.3,2.9,11.6,4.6,4.0,3.3,0.8,1.1,0.6,0.1,0.1,1.1,2.1,9.91,11.2,1.29,0.0
111,2020-01-05 15:00,33.7,32.7,34.0,5.6,8.3,2.9,11.6,4.9,4.5,4.3,0.4,0.6,0.0,0.0,0.1,1.1,2.1,11.27,12.8,1.53,0.0
112,2020-01-05 16:00,33.9,31.8,30.7,5.9,8.3,2.9,11.6,4.2,4.1,4.6,0.0,0.1,-0.2,0.0,0.2,1.2,2.1,12.08,13.78,1.7,0.0
113,2020-01-05 17:00,44.2,40.6,40.3,5.9,8.3,2.9,11.6,2.4,2.5,2.9,1.3,1.8,-0.3,0.0,0.3,1.3,2.3,12.43,14.23,1.8,0.0
114,2020-01-05 18:00,46.4,43.7,42.7,5.8,8.3,2.9,11.6,1.3,1.4,1.9,2.7,3.4,-0.6,0.0,0.4,1.4,2.4,12.61,14.45,1.84,0.0
115,2020-01-05 19:00,44.9,42.1,41.6,5.8,8.3,2.9,11.6,1.2,1.3,1.7,1.5,2.0,-0.8,0.0,0.4,1.4,2.4,12.8,14.65,1.85,0.0
116,2020-01-05 20:00,54.5,53.6,50.2,5.7,8.3,2.9,11.6,-0.8,-0.8,0.2,1.35,1.8,-1.0,0.0,0.4,1.4,2.4,12.99,14.86,1.87,0.0
117,2020-01-05 21:00,63.1,59.0,53.6,5.5,8.3,2.9,11.6,-2.4,-2.0,-0.8,1.35,1.8,-1.5,0.0,0.3,1.3,2.3,13.19,15.07,1.88,0.0
118,2020-01-05 22:00,57.2,54.5,52.5,5.3,8.3,2.9,11.6,-1.4,-1.2,-0.5,1.2,1.6,-1.7,0.0,0.4,1.4,2.4,13.41,15.29,1.88,0.0
119,2020-01-05 23:00,71.2,69.4,66.8,5.0,8.3,2.9,11.6,-3.7,-3.3,-2.7,0.2,0.5,-2.2,-0.1,0.3,1.4,2.3,13.65,15.54,1.89,0.0
120,2020-01-06 00:00,69.85,66.55000000000001,64.45,4.8,8.3,2.9,11.6,-3.1,-2.8,-2.3,0.30000000000000004,0.65,-2.05,-0.1,0.35,1.4,2.3499999999999996,6.8950000000000005,7.84,0.945,0.0
121,2020-01-06 01:00,68.5,63.7,62.1,4.6,8.3,2.9,11.6,-2.5,-2.3,-1.9,0.4,0.8,-1.9,-0.1,0.4,1.4,2.4,0.14,0.14,0.0,0.0
122,2020-01-06 02:00,81.3,76.4,74.6,4.5,8.3,2.9,11.6,-4.5,-4.1,-3.5,0.25,0.55,-2.4,-0.1,0.3,1.4,2.3,0.3,0.3,0.0,0.0
123,2020-01-06 03:00,74.5,72.6,69.3,4.4,8.3,2.9,11.5,-4.1,-4.1,-3.0,0.1,0.3,-2.5,0.0,0.4,1.4,2.4,0.48,0.48,0.0,0.0
124,2020-01-06 04:00,74.9,72.6,72.1,4.3,8.3,2.9,11.6,-3.6,-3.5,-3.1,0.2,0.4,-2.4,-0.1,0.3,1.3,2.3,0.64,0.64,0.0,0.0
125,2020-01-06 05:00,84.1,82.5,76.0,4.2,8.2,2.9,11.6,-4.1,-4.2,-3.6,0.2,0.5,-2.1,0.0,0.4,1.4,2.4,0.75,0.75,0.0,0.0
126,2020-01-06 06:00,78.8,77.6,75.4,4.2,8.2,2.9,11.5,-3.3,-3.4,-3.1,0.1,0.3,-1.7,-0.1,0.3,1.4,2.3,0.8,0.8,0.0,0.0
127,2020-01-06 07:00,79.8,80.2,76.9,4.2,8.2,2.9,11.6,-3.3,-3.4,-3.1,0.1,0.5,-1.5,-0.1,0.4,1.4,2.4,0.84,0.84,0.0,0.0
128,2020-01-06 08:00,83.2,83.0,79.5,4.3,8.2,2.9,11.6,-3.1,-3.3,-2.9,0.2,0.5,-1.4,-0.1,0.3,1.4,2.3,0.87,0.87,0.0,0.0
129,2020-01-06 09:00,73.7,73.5,74.6,4.3,8.1,2.9,11.5,-2.4,-2.5,-2.3,0.0,0.3,-0.9,0.0,0.4,1.4,2.4,0.93,0.93,0.0,0.0
130,2020-01-06 10:00,70.5,70.3,72.3,4.4,8.1,2.9,11.5,-1.7,-1.9,-1.6,0.1,0.3,-0.3,0.0,0.4,1.4,2.4,1.08,1.12,0.04,0.0
131,2020-01-06 11:00,64.4,64.3,65.6,4.6,8.1,2.9,11.5,-0.8,-1.1,-0.7,0.0,0.2,-0.1,0.0,0.3,1.3,2.3,1.41,1.52,0.11,0.0
132,2020-01-06 12:00,60.6,60.3,61.6,4.7,8.1,2.9,11.6,0.0,-0.2,-0.1,0.0,0.2,0.6,0.0,0.3,1.3,2.3,1.72,1.89,0.17,0.0
