,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
13,2016-01-01 13:00,96.7,97.4,96.7,14.0,20.9,15.1,0.0,-2.1,-2.4,-2.9,0.3,0.3,0.3,-0.1,0.2,1.1,2.1,2.45,2.82,0.37,0.0
14,2016-01-01 14:00,76.0,77.3,86.9,14.2,20.9,15.1,0.0,0.9,0.4,-0.1,1.5,1.7,0.4,-0.1,0.3,1.2,2.1,4.05,4.74,0.69,0.0
15,2016-01-01 15:00,67.4,68.3,69.2,14.5,20.9,15.1,0.0,2.5,2.0,1.5,0.5,0.7,0.4,0.0,0.3,1.2,2.1,5.35,6.33,0.98,0.0
16,2016-01-01 16:00,67.0,67.3,65.6,14.8,20.9,15.1,0.0,2.5,2.3,2.2,0.7,0.9,-0.1,-0.1,0.3,1.1,2.1,6.2,7.35,1.15,0.0
17,2016-01-01 17:00,75.2,73.2,67.4,15.2,20.9,15.1,0.0,0.5,0.7,1.4,0.0,0.4,-0.2,-0.2,0.2,1.1,2.1,6.58,7.79,1.21,0.0
18,2016-01-01 18:00,73.5,73.3,72.2,15.5,20.9,15.1,1.7,0.7,0.6,0.7,0.8,1.3,-0.1,0.0,0.3,1.2,2.2,6.74,7.95,1.21,0.0
19,2016-01-01 19:00,71.0,70.7,69.8,15.9,21.0,15.1,28.7,1.2,1.1,1.1,0.8,1.1,-0.2,-0.1,0.3,1.2,2.2,6.8,8.01,1.21,0.0
20,2016-01-01 20:00,72.5,72.1,70.5,16.3,21.0,15.1,0.0,1.0,1.0,1.1,0.8,1.2,-0.3,-0.1,0.2,1.1,2.1,6.85,8.06,1.21,0.0
21,2016-01-01 21:00,77.0,76.6,73.1,16.6,21.0,15.1,0.0,0.5,0.5,0.8,0.7,1.3,-0.2,0.0,0.3,1.2,2.2,6.91,8.12,1.21,0.0
22,2016-01-01 22:00,74.5,72.9,71.3,16.0,21.1,15.2,26.7,0.9,1.0,1.0,0.4,0.5,-0.3,-0.1,0.3,1.1,2.1,6.95,8.16,1.21,0.0
23,2016-01-01 23:00,79.7,78.1,73.3,16.3,21.1,15.2,0.0,0.7,0.7,1.1,0.0,0.0,-0.2,0.0,0.3,1.3,2.2,6.98,8.19,1.21,0.0
24,2016-01-02 00:00,74.4,74.6,74.2,16.6,21.0,15.2,0.0,1.1,1.0,1.0,1.3,1.6,-0.3,-0.1,0.3,1.2,2.1,7.03,8.24,1.21,0.0
25,2016-01-02 01:00,73.8,73.9,74.1,17.0,21.0,15.2,0.0,1.5,1.4,1.3,1.3,1.7,-0.2,0.0,0.3,1.2,2.2,0.04,0.04,0.0,0.0
26,2016-01-02 02:00,73.9,73.9,73.8,17.3,21.0,15.2,28.7,1.7,1.6,1.6,0.8,1.1,-0.2,0.0,0.4,1.2,2.2,0.07,0.07,0.0,0.0
27,2016-01-02 03:00,78.6,78.4,77.6,17.6,21.0,15.2,0.0,1.3,1.3,1.2,0.9,1.2,-0.3,-0.1,0.3,1.2,2.1,0.13,0.13,0.0,0.0
28,2016-01-02 04:00,78.2,78.0,77.0,17.9,21.1,15.2,0.0,1.4,1.4,1.5,0.5,0.8,-0.2,0.0,0.4,1.3,2.2,0.19,0.19,0.0,0.0
29,2016-01-02 05:00,84.3,84.3,83.3,18.1,21.1,15.2,0.0,0.5,0.4,0.6,0.3,0.4,-0.3,-0.1,0.3,1.2,2.1,0.27,0.27,0.0,0.0
30,2016-01-02 06:00,83.2,83.0,80.6,18.4,21.1,15.2,0.0,1.0,1.1,1.0,0.9,1.0,-0.2,-0.1,0.3,1.2,2.1,0.3,0.3,0.0,0.0
31,2016-01-02 07:00,79.0,79.2,79.5,18.6,21.1,15.2,0.0,1.9,1.8,1.7,1.5,1.9,-0.2,0.0,0.4,1.3,2.2,0.32,0.32,0.0,0.0
32,2016-01-02 08:00,82.0,83.2,78.1,18.8,21.1,15.2,0.0,1.2,1.1,1.7,0.3,0.6,-0.2,-0.1,0.3,1.2,2.1,0.33,0.33,0.0,0.0
33,2016-01-02 09:00,83.2,82.7,80.4,19.1,21.1,15.2,0.0,1.9,2.0,2.1,0.4,0.4,-0.2,-0.1,0.3,1.2,2.1,0.4,0.4,0.0,0.0
34,2016-01-02 10:00,74.8,74.5,74.6,19.5,21.1,15.2,0.0,3.2,3.1,3.2,0.4,0.7,0.1,-0.1,0.3,1.2,2.1,0.6,0.64,0.04,0.0
35,2016-01-02 11:00,71.4,72.3,73.8,19.8,21.1,15.2,0.0,4.3,4.0,3.7,0.8,1.1,0.6,0.0,0.4,1.2,2.1,0.96,1.06,0.1,0.0
36,2016-01-02 12:00,69.3,69.9,70.3,20.2,21.1,15.2,4.0,5.2,5.0,4.6,0.8,1.0,1.4,0.0,0.4,1.2,2.2,1.69,1.93,0.24,0.0
37,2016-01-02 13:00,68.2,69.4,68.4,20.6,21.1,15.2,0.0,6.1,5.7,5.5,0.6,0.8,1.6,0.1,0.4,1.2,2.2,2.32,2.66,0.34,0.0
38,2016-01-02 14:00,67.8,67.4,67.2,21.1,21.2,15.2,0.0,6.9,6.5,6.2,0.7,0.9,1.9,0.1,0.4,1.2,2.2,2.94,3.39,0.45,0.0
39,2016-01-02 15:00,64.6,65.2,65.7,21.6,21.2,15.2,0.0,7.2,7.0,6.6,0.3,0.6,2.0,0.1,0.4,1.3,2.2,3.57,4.12,0.55,0.0
40,2016-01-02 16:00,67.4,66.9,65.1,22.3,21.2,15.2,0.0,6.9,6.8,7.0,0.4,0.4,0.7,0.1,0.4,1.3,2.2,4.37,5.1,0.73,0.0
41,2016-01-02 17:00,73.3,72.3,70.3,22.7,21.2,15.2,0.0,5.9,6.0,6.2,0.8,1.1,0.2,0.0,0.4,1.2,2.2,4.62,5.43,0.81,0.0
42,2016-01-02 18:00,75.9,76.4,76.1,23.0,21.2,15.2,0.0,5.2,5.2,5.1,1.4,1.7,0.5,0.0,0.4,1.2,2.1,4.68,5.53,0.85,0.0
43,2016-01-02 19:00,77.2,77.3,76.2,23.3,21.2,15.2,0.0,5.1,5.2,5.4,0.9,1.3,0.5,0.0,0.4,1.2,2.1,4.72,5.58,0.86,0.0
44,2016-01-02 20:00,77.6,78.0,77.5,23.6,21.2,15.2,0.0,4.5,4.5,4.8,1.2,1.3,0.4,0.0,0.4,1.2,2.1,4.81,5.71,0.9,0.0
45,2016-01-02 21:00,84.1,84.3,82.0,23.7,21.2,15.2,0.0,3.2,3.3,3.9,0.9,0.9,0.0,0.0,0.4,1.2,2.1,4.86,5.79,0.93,0.0
46,2016-01-02 22:00,89.4,90.2,86.8,23.9,21.2,15.2,0.0,2.3,2.5,2.8,0.3,0.3,-0.2,-0.1,0.4,1.2,2.1,4.92,5.86,0.94,0.0
47,2016-01-02 23:00,92.0,92.5,89.5,23.9,21.3,15.2,0.0,2.2,2.5,2.6,0.6,0.7,0.0,0.1,0.5,1.3,2.2,5.01,5.96,0.95,0.0
48,2016-01-03 00:00,91.0,91.3,91.1,24.0,21.4,15.3,0.0,2.3,2.7,2.6,0.0,0.0,-0.1,0.0,0.4,1.2,2.2,5.01,5.96,0.95,0.0
49,2016-01-03 01:00,92.8,94.0,91.8,24.0,21.4,15.3,0.0,1.9,1.9,1.8,0.6,0.0,0.1,0.0,0.4,1.2,2.1,0.02,0.02,0.0,0.0
50,2016-01-03 02:00,93.8,94.9,92.5,23.9,21.4,15.2,0.0,1.4,1.5,1.6,0.0,0.0,0.0,0.0,0.5,1.3,2.2,0.09,0.09,0.0,0.0
51,2016-01-03 03:00,94.5,96.2,93.8,23.8,21.4,15.2,0.0,0.6,1.2,1.3,0.0,0.0,-0.2,0.0,0.4,1.3,2.2,0.15,0.15,0.0,0.0
52,2016-01-03 04:00,96.2,97.3,94.8,23.7,21.5,15.2,0.0,0.7,0.8,1.1,0.0,0.0,-0.1,0.0,0.5,1.3,2.2,0.22,0.22,0.0,0.0
53,2016-01-03 05:00,96.6,97.3,95.3,23.7,21.5,15.2,0.0,0.4,0.5,0.7,0.2,0.0,-0.1,0.0,0.5,1.3,2.2,0.29,0.29,0.0,0.0
54,2016-01-03 06:00,96.9,97.4,95.9,23.7,21.5,15.3,0.0,0.9,0.8,0.7,0.0,0.0,-0.1,0.0,0.4,1.2,2.1,0.3,0.3,0.0,0.0
55,2016-01-03 07:00,97.0,97.4,96.2,23.7,21.5,15.2,0.0,-0.3,-0.2,0.2,0.0,0.0,-0.1,0.1,0.5,1.4,2.3,0.39,0.39,0.0,0.0
56,2016-01-03 08:00,97.5,97.4,96.6,23.7,21.5,15.3,0.0,-0.4,-0.7,-0.7,0.6,0.9,-0.1,0.0,0.5,1.3,2.2,0.47,0.47,0.0,0.0
57,2016-01-03 09:00,97.4,97.4,97.4,23.7,21.5,15.3,0.0,-0.6,-0.8,-0.9,0.0,0.0,-0.1,0.1,0.5,1.3,2.2,0.56,0.56,0.0,0.0
58,2016-01-03 10:00,97.4,97.4,97.3,23.7,21.5,15.3,0.0,0.4,0.1,0.1,0.5,0.6,0.0,0.1,0.5,1.3,2.2,0.78,0.83,0.05,0.0
59,2016-01-03 11:00,97.5,97.5,97.3,23.9,21.6,15.3,0.0,1.7,1.4,1.0,0.6,0.7,0.8,0.1,0.5,1.3,2.2,1.09,1.21,0.12,0.0
60,2016-01-03 12:00,95.7,97.4,97.3,24.1,21.6,15.3,0.0,3.2,2.8,2.2,0.5,0.4,2.4,0.2,0.5,1.3,2.2,1.63,1.86,0.23,0.0
61,2016-01-03 13:00,80.0,82.2,96.0,24.4,21.6,15.3,0.0,5.7,5.3,4.7,0.5,0.4,3.1,0.3,0.5,1.3,2.2,2.57,2.96,0.39,0.0
62,2016-01-03 14:00,68.8,70.1,76.7,24.8,21.6,15.3,0.0,8.0,7.7,7.3,1.1,1.1,5.0,0.7,0.6,1.4,2.3,3.9,4.57,0.67,0.0
63,2016-01-03 15:00,65.0,65.7,66.2,25.1,21.7,15.3,0.0,8.6,8.2,7.8,1.1,1.3,4.1,1.3,0.7,1.4,2.3,5.05,5.93,0.88,0.0
64,2016-01-03 16:00,65.4,65.8,65.2,25.3,21.7,15.3,0.0,8.4,8.2,8.0,0.5,0.0,3.7,1.7,1.0,1.4,2.3,5.82,6.85,1.03,0.0
65,2016-01-03 17:00,74.9,74.5,70.9,25.3,21.7,15.3,0.0,5.9,6.0,6.4,1.1,1.6,2.3,1.8,1.3,1.4,2.3,6.2,7.31,1.11,0.0
66,2016-01-03 18:00,77.5,78.1,77.3,25.3,21.8,15.3,0.0,4.8,4.7,4.8,1.4,1.9,1.7,1.6,1.3,1.5,2.2,6.41,7.56,1.15,0.0
67,2016-01-03 19:00,80.8,81.6,81.2,25.3,21.8,15.3,0.0,4.4,4.4,4.4,2.0,2.9,1.3,1.5,1.4,1.5,2.3,6.62,7.79,1.17,0.0
68,2016-01-03 20:00,90.7,91.9,87.0,25.3,21.9,15.3,2.8,2.2,2.4,2.5,0.3,0.6,0.5,1.3,1.4,1.6,2.3,6.78,7.98,1.2,0.0
69,2016-01-03 21:00,92.3,93.3,89.7,25.3,21.9,15.3,0.0,2.2,2.2,2.5,0.7,0.5,1.1,1.3,1.4,1.7,2.4,6.8,8.0,1.2,0.0
70,2016-01-03 22:00,94.2,95.4,91.5,25.3,22.0,15.3,0.0,1.0,1.3,1.7,0.5,0.4,0.1,1.1,1.3,1.7,2.3,6.94,8.14,1.2,0.0
71,2016-01-03 23:00,95.2,96.0,93.6,25.2,22.0,15.3,0.0,1.6,1.7,2.0,0.5,0.6,0.5,1.1,1.3,1.8,2.4,6.99,8.19,1.2,0.0
72,2016-01-04 00:00,96.0,97.4,94.2,25.2,22.0,15.3,0.0,0.8,0.9,1.2,0.0,0.0,0.3,1.0,1.2,1.7,2.3,7.08,8.28,1.2,0.0
73,2016-01-04 01:00,96.6,97.3,95.1,25.2,22.1,15.3,0.0,1.3,1.7,1.7,0.0,0.1,0.3,1.0,1.3,1.8,2.5,0.09,0.09,0.0,0.0
74,2016-01-04 02:00,84.9,85.0,85.8,25.2,22.1,15.3,0.0,3.5,3.5,3.4,0.7,1.2,0.3,0.9,1.2,1.7,2.4,0.19,0.19,0.0,0.0
75,2016-01-04 03:00,90.7,90.7,87.4,25.1,22.1,15.3,0.0,1.5,2.0,2.6,0.2,0.4,0.1,0.8,1.1,1.7,2.4,0.31,0.31,0.0,0.0
76,2016-01-04 04:00,83.6,84.0,84.6,25.1,22.2,15.3,0.0,2.7,2.8,2.9,0.1,0.4,0.3,0.9,1.2,1.8,2.5,0.46,0.46,0.0,0.0
77,2016-01-04 05:00,82.6,82.8,81.0,25.1,22.2,15.3,0.0,2.6,2.6,2.9,0.7,0.8,0.2,0.8,1.1,1.7,2.4,0.56,0.56,0.0,0.0
78,2016-01-04 06:00,82.9,83.4,82.9,25.0,22.2,15.3,0.0,1.7,1.8,2.0,2.0,2.7,0.1,0.8,1.2,1.8,2.5,0.78,0.79,0.01,0.0
79,2016-01-04 07:00,83.6,84.5,83.4,25.0,22.2,15.3,0.0,1.6,1.5,1.7,1.6,2.0,0.0,0.8,1.2,1.8,2.5,1.02,1.03,0.01,0.0
80,2016-01-04 08:00,79.7,80.1,79.4,24.9,22.2,15.3,0.0,1.1,1.1,1.2,1.6,2.3,-0.1,0.8,1.2,1.8,2.5,1.27,1.28,0.01,0.0
81,2016-01-04 09:00,79.8,80.8,78.4,24.9,22.3,15.3,0.0,1.2,1.0,1.3,0.3,0.4,-0.1,0.7,1.1,1.8,2.5,1.67,1.73,0.06,0.0
82,2016-01-04 10:00,70.7,70.8,70.7,24.9,22.3,15.3,0.0,3.1,2.8,2.6,1.4,1.5,0.0,0.7,1.1,1.7,2.5,2.48,2.68,0.2,0.0
83,2016-01-04 11:00,52.4,52.3,52.9,24.9,22.3,15.3,0.0,4.8,4.2,3.8,1.5,1.8,0.4,1.0,1.1,1.8,2.5,3.78,4.23,0.45,0.0
84,2016-01-04 12:00,36.1,35.6,35.0,24.9,22.3,15.3,0.0,5.6,5.1,4.9,1.2,1.4,3.5,1.9,1.4,1.8,2.5,5.45,6.23,0.78,0.0
85,2016-01-04 13:00,34.3,32.7,31.3,25.0,22.4,15.4,0.0,6.9,6.3,5.8,3.9,4.5,5.4,2.9,1.9,1.8,2.5,7.28,8.43,1.15,0.0
86,2016-01-04 14:00,25.3,24.9,24.6,25.0,22.4,15.4,0.0,7.4,6.9,6.3,1.8,2.2,5.4,3.7,2.4,1.9,2.5,9.04,10.55,1.51,0.0
87,2016-01-04 15:00,28.6,27.4,25.7,25.0,22.4,15.4,0.0,6.8,6.2,6.1,2.7,3.5,5.0,4.0,2.9,2.1,2.6,10.5,12.33,1.83,0.0
88,2016-01-04 16:00,23.2,21.7,20.5,25.0,22.5,15.4,0.0,5.8,5.5,5.4,0.9,1.4,3.6,3.7,3.1,2.3,2.6,11.51,13.58,2.07,0.0
89,2016-01-04 17:00,26.3,24.3,22.9,24.9,22.5,15.4,0.0,4.0,4.0,4.2,1.4,1.8,2.1,3.3,3.1,2.5,2.7,12.06,14.24,2.18,0.0
90,2016-01-04 18:00,42.3,37.8,33.4,24.9,22.5,15.4,0.0,0.2,0.6,1.1,0.6,0.7,0.8,2.8,3.0,2.6,2.8,12.34,14.56,2.22,0.0
91,2016-01-04 19:00,37.6,35.6,33.8,24.8,22.5,15.4,0.0,0.1,0.1,0.3,1.3,1.9,0.2,2.3,2.8,2.7,2.9,12.64,14.86,2.22,0.0
92,2016-01-04 20:00,42.3,40.3,38.0,24.8,22.5,15.4,27.1,-0.7,-0.7,-0.3,1.1,1.4,-0.2,2.0,2.5,2.7,3.0,12.93,15.15,2.22,0.0
93,2016-01-04 21:00,47.5,45.6,43.2,24.7,22.5,15.4,0.0,-1.5,-1.5,-1.3,1.1,1.4,-0.4,1.7,2.3,2.7,3.0,13.21,15.43,2.22,0.0
94,2016-01-04 22:00,57.0,53.7,49.2,24.6,22.5,15.4,0.0,-2.6,-2.5,-1.9,0.6,1.0,-0.5,1.5,2.1,2.7,3.0,13.49,15.71,2.22,0.0
95,2016-01-04 23:00,54.9,52.4,49.2,24.5,22.5,15.4,0.0,-2.6,-2.4,-2.1,0.7,0.6,-0.7,1.3,1.9,2.6,3.0,13.76,15.98,2.22,0.0
96,2016-01-05 00:00,54.9,53.2,51.3,24.4,22.5,15.4,29.2,-2.4,-2.4,-2.2,1.5,2.0,-0.8,1.1,1.8,2.6,3.1,14.02,16.24,2.22,0.0
97,2016-01-05 01:00,59.5,58.3,56.8,24.2,22.5,15.4,0.0,-2.9,-2.9,-2.8,1.5,1.7,-1.0,1.0,1.7,2.5,3.0,0.26,0.26,0.0,0.0
98,2016-01-05 02:00,59.3,58.1,56.6,24.1,22.5,15.4,0.0,-3.2,-3.3,-3.1,1.2,1.9,-1.0,0.9,1.5,2.4,3.0,0.51,0.51,0.0,0.0
99,2016-01-05 03:00,72.0,68.7,62.1,24.0,22.5,15.4,0.0,-4.8,-4.7,-4.2,0.0,0.0,-1.1,0.8,1.5,2.4,3.0,0.72,0.72,0.0,0.0
100,2016-01-05 04:00,73.8,68.2,66.5,23.8,22.5,15.4,0.0,-4.7,-4.6,-4.5,0.0,0.0,-1.1,0.8,1.4,2.4,3.0,0.89,0.89,0.0,0.0
101,2016-01-05 05:00,78.5,74.6,68.5,23.7,22.5,15.4,0.0,-5.4,-5.4,-5.2,0.1,0.1,-1.2,0.7,1.3,2.3,3.0,1.07,1.07,0.0,0.0
102,2016-01-05 06:00,59.6,57.1,54.1,23.5,22.5,15.4,0.0,-4.7,-4.7,-4.4,0.8,1.1,-1.5,0.6,1.3,2.2,2.9,1.28,1.28,0.0,0.0
103,2016-01-05 07:00,59.6,58.5,57.1,23.4,22.5,15.4,0.0,-4.9,-5.0,-4.8,1.0,1.5,-1.7,0.6,1.2,2.2,2.9,1.53,1.53,0.0,0.0
104,2016-01-05 08:00,61.5,59.9,56.5,23.2,22.5,15.4,0.0,-5.1,-5.1,-4.8,0.2,0.2,-1.6,0.5,1.2,2.1,2.9,1.73,1.73,0.0,0.0
105,2016-01-05 09:00,55.0,53.3,52.5,23.1,22.5,15.4,0.0,-4.0,-4.1,-4.3,1.0,1.3,-1.3,0.5,1.1,2.1,2.9,2.06,2.11,0.05,0.0
106,2016-01-05 10:00,44.2,43.3,42.7,23.0,22.4,15.4,0.0,-2.9,-3.3,-3.4,0.8,0.9,-0.8,0.5,1.1,2.0,2.9,2.79,2.98,0.19,0.0
107,2016-01-05 11:00,41.4,41.0,40.6,22.9,22.4,15.4,0.0,-1.9,-2.5,-2.8,1.4,1.6,-0.4,0.5,1.0,2.0,2.8,3.99,4.42,0.43,0.0
108,2016-01-05 12:00,33.6,33.0,34.2,22.9,22.4,15.4,0.0,-0.3,-1.0,-1.5,1.1,1.3,0.2,0.6,1.0,1.9,2.8,5.59,6.34,0.75,0.0
109,2016-01-05 13:00,31.5,31.5,30.7,23.0,22.4,15.5,0.0,1.1,0.4,-0.4,1.3,1.7,0.6,0.6,1.0,1.9,2.7,7.24,8.32,1.08,0.0
110,2016-01-05 14:00,26.5,25.7,25.8,23.1,22.4,15.4,0.0,1.4,0.9,0.4,1.8,2.0,0.4,0.7,1.0,1.9,2.7,9.04,10.49,1.45,0.0
111,2016-01-05 15:00,21.8,21.2,20.3,23.2,22.4,15.4,0.0,2.1,1.3,1.1,1.9,2.3,0.2,0.6,1.1,1.9,2.7,10.56,12.35,1.79,0.0
112,2016-01-05 16:00,21.1,20.5,19.5,23.3,22.4,15.4,0.0,2.4,2.0,1.5,1.2,1.3,-0.2,0.6,1.0,1.9,2.7,11.65,13.72,2.07,0.0
113,2016-01-05 17:00,29.1,26.1,23.3,23.3,22.4,15.4,0.0,0.3,0.5,0.7,0.9,1.1,-0.7,0.6,1.0,1.9,2.7,12.25,14.46,2.21,0.0
114,2016-01-05 18:00,37.9,34.6,29.9,23.3,22.4,15.4,0.0,-1.9,-1.8,-1.3,1.2,1.9,-1.2,0.6,1.1,1.9,2.7,12.58,14.8,2.22,0.0
115,2016-01-05 19:00,37.15,34.95,32.15,23.25,22.35,15.4,0.0,-2.4,-2.4,-2.15,1.45,2.0999999999999996,-1.4,0.55,1.05,1.9,2.7,12.885,15.105,2.22,0.0
116,2016-01-05 20:00,36.4,35.3,34.4,23.2,22.3,15.4,0.0,-2.9,-3.0,-3.0,1.7,2.3,-1.6,0.5,1.0,1.9,2.7,13.19,15.41,2.22,0.0
117,2016-01-05 21:00,40.7,38.55,36.65,23.049999999999997,22.3,15.4,0.0,-3.8,-3.75,-3.5,1.25,1.7,-1.75,0.5,1.0,1.9,2.7,13.495000000000001,15.715,2.22,0.0
118,2016-01-05 22:00,45.0,41.8,38.9,22.9,22.3,15.4,0.0,-4.7,-4.5,-4.0,0.8,1.1,-1.9,0.5,1.0,1.9,2.7,13.8,16.02,2.22,0.0
119,2016-01-05 23:00,57.4,52.2,48.1,22.8,22.3,15.4,0.0,-6.4,-6.0,-5.7,0.5,0.9,-2.3,0.4,1.0,1.9,2.7,14.08,16.3,2.22,0.0
120,2016-01-06 00:00,70.4,67.0,51.4,22.6,22.3,15.4,0.0,-7.6,-7.3,-6.1,0.3,0.3,-2.5,0.4,0.9,1.8,2.7,14.34,16.56,2.22,0.0
121,2016-01-06 01:00,54.8,52.8,50.8,22.4,22.3,15.4,0.0,-6.0,-5.9,-5.8,0.7,1.2,-2.7,0.3,0.9,1.8,2.7,0.25,0.25,0.0,0.0
122,2016-01-06 02:00,65.5,62.4,58.8,22.1,22.3,15.4,0.0,-7.1,-7.1,-6.8,0.7,1.0,-3.0,0.2,0.9,1.8,2.7,0.52,0.52,0.0,0.0
123,2016-01-06 03:00,67.6,63.2,59.6,21.8,22.2,15.4,0.0,-8.2,-8.0,-7.4,0.6,1.0,-3.2,0.2,0.8,1.8,2.6,0.78,0.78,0.0,0.0
124,2016-01-06 04:00,77.0,68.9,65.8,21.3,22.2,15.4,0.0,-9.2,-8.4,-8.4,0.4,0.3,-3.5,0.1,0.8,1.8,2.6,1.02,1.02,0.0,0.0
125,2016-01-06 05:00,76.9,72.4,66.6,20.8,22.2,15.4,0.0,-8.8,-8.6,-8.3,0.3,0.6,-3.7,0.1,0.7,1.7,2.6,1.25,1.25,0.0,0.0
126,2016-01-06 06:00,76.4,74.0,68.6,20.1,22.1,15.3,0.0,-9.3,-9.3,-8.9,0.5,0.1,-3.8,0.0,0.7,1.7,2.6,1.48,1.48,0.0,0.0
127,2016-01-06 07:00,82.5,81.3,73.6,19.4,22.1,15.3,0.0,-9.7,-9.7,-9.2,0.0,0.0,-3.9,0.0,0.7,1.7,2.6,1.68,1.68,0.0,0.0
128,2016-01-06 08:00,82.4,79.9,74.2,18.6,22.0,15.3,0.0,-9.5,-9.5,-9.2,0.3,0.1,-4.1,0.0,0.6,1.7,2.6,1.9,1.9,0.0,0.0
129,2016-01-06 09:00,73.6,74.0,76.8,17.9,22.0,15.3,0.0,-7.6,-7.8,-8.2,0.0,0.0,-3.0,0.0,0.6,1.7,2.6,2.2,2.26,0.06,0.0
130,2016-01-06 10:00,63.0,64.3,65.5,17.6,22.0,15.3,0.0,-5.0,-5.4,-5.5,0.2,0.4,-1.2,0.1,0.6,1.7,2.6,2.9,3.12,0.22,0.0
131,2016-01-06 11:00,54.1,54.8,57.5,17.7,22.0,15.3,0.0,-3.2,-3.7,-4.0,0.6,0.6,-0.3,0.0,0.6,1.6,2.5,4.06,4.52,0.46,0.0
132,2016-01-06 12:00,50.2,51.1,51.0,17.9,21.9,15.3,0.0,-0.3,-1.0,-1.3,0.9,1.0,0.6,0.2,0.6,1.6,2.5,5.83,6.64,0.81,0.0
133,2016-01-06 13:00,46.1,47.0,48.1,18.2,21.9,15.4,0.0,1.1,0.5,0.1,1.0,1.2,0.9,0.2,0.6,1.5,2.5,7.63,8.8,1.17,0.0
134,2016-01-06 14:00,50.8,50.6,49.2,18.4,21.9,15.3,0.0,1.6,1.1,0.7,1.7,2.3,0.6,0.3,0.6,1.5,2.5,9.3,10.83,1.53,0.0
