,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
12,2021-01-01 12:00,49.1,47.5,47.0,3.9,3.7,3.7,12.0,-3.3,-3.8,-3.8,0.55,0.85,-1.2,-1.2,-0.8,0.9,2.1,6.61,7.41,0.8,0.0
13,2021-01-01 13:00,45.2,44.7,44.7,4.0,3.7,3.7,12.0,-1.9,-2.6,-2.5,0.55,0.85,-0.3,-0.6,-0.6,0.9,2.1,8.54,9.68,1.14,0.0
14,2021-01-01 14:00,42.8,41.9,41.6,4.2,3.8,3.7,12.0,-0.5,-1.1,-0.9,0.7,1.0,-0.1,-0.3,-0.4,0.8,2.0,10.35,11.82,1.47,0.0
15,2021-01-01 15:00,34.3,33.0,32.7,4.4,3.8,3.7,12.0,0.2,-0.1,0.0,2.0,2.7,-0.1,-0.2,-0.2,0.9,2.1,11.78,13.51,1.73,0.0
16,2021-01-01 16:00,33.8,32.3,31.4,4.5,3.8,3.7,12.0,0.2,0.0,0.2,1.35,1.9000000000000001,-0.6,-0.1,-0.1,0.9,2.1,12.81,14.8,1.99,0.0
17,2021-01-01 17:00,43.9,41.5,41.0,4.4,3.9,3.7,12.0,-1.3,-1.2,-0.6,0.7,1.1,-1.2,0.0,0.0,1.0,2.2,13.3,15.43,2.13,0.0
18,2021-01-01 18:00,56.5,50.0,46.6,4.3,3.9,3.7,12.0,-4.2,-3.8,-2.7,0.6,1.05,-2.1,0.0,0.0,1.0,2.2,13.56,15.72,2.16,0.0
19,2021-01-01 19:00,61.9,59.9,57.4,4.2,4.0,3.7,12.0,-4.8,-4.6,-3.8,0.6,1.05,-2.7,-0.2,0.0,1.0,2.2,13.81,15.98,2.17,0.0
20,2021-01-01 20:00,61.0,58.0,56.7,4.1,4.0,3.6,12.0,-4.3,-4.1,-3.4,0.6,1.05,-3.0,-0.5,0.0,1.0,2.2,14.04,16.21,2.17,0.0
21,2021-01-01 21:00,60.2,58.1,58.0,4.1,4.0,3.6,12.0,-4.1,-4.0,-3.5,0.6,1.05,-3.0,-0.7,0.0,1.0,2.1,14.22,16.39,2.17,0.0
22,2021-01-01 22:00,63.2,60.3,59.2,4.0,4.0,3.6,12.0,-4.2,-4.1,-3.5,0.6,1.05,-3.0,-0.9,-0.1,1.0,2.1,14.38,16.55,2.17,0.0
23,2021-01-01 23:00,61.7,58.6,57.1,4.0,3.9,3.6,12.0,-4.1,-3.9,-3.3,0.6,1.05,-3.1,-1.0,-0.2,1.0,2.1,14.53,16.7,2.17,0.0
24,2021-01-02 00:00,41.0,38.6,36.9,4.0,3.9,3.6,12.0,-4.1,-3.9,-3.2,0.5,1.0,-3.7,-1.2,-0.2,1.1,2.2,14.76,16.93,2.17,0.0
25,2021-01-02 01:00,41.4,34.6,33.4,3.9,3.9,3.6,12.0,-5.9,-5.0,-4.1,0.3,0.8,-4.2,-1.5,-0.4,1.0,2.1,0.25,0.27,0.02,0.0
26,2021-01-02 02:00,36.7,33.9,32.0,3.8,3.8,3.6,12.0,-4.6,-4.3,-3.6,1.6,2.1,-4.6,-1.9,-0.5,1.0,2.1,0.51,0.54,0.03,0.0
27,2021-01-02 03:00,30.0,28.0,26.6,3.8,3.8,3.6,12.0,-4.9,-4.7,-4.0,1.5,2.3,-5.0,-2.0,-0.6,1.0,2.1,0.79,0.84,0.05,0.0
28,2021-01-02 04:00,26.1,24.1,22.7,3.8,3.7,3.6,12.0,-5.2,-5.1,-4.4,2.0,3.0,-5.1,-2.2,-0.7,1.0,2.2,1.08,1.15,0.07,0.0
29,2021-01-02 05:00,38.3,32.8,26.8,3.7,3.7,3.6,12.0,-7.8,-7.2,-6.0,0.4,0.9,-5.6,-2.5,-0.9,1.0,2.1,1.37,1.46,0.09,0.0
30,2021-01-02 06:00,33.3,29.7,26.7,3.7,3.6,3.5,12.0,-7.6,-7.3,-6.2,0.7,1.4,-6.1,-2.8,-1.0,1.0,2.1,1.66,1.77,0.11,0.0
31,2021-01-02 07:00,37.4,35.3,33.7,3.7,3.6,3.5,12.0,-8.6,-8.5,-7.7,2.7,3.2,-6.4,-3.0,-1.1,1.0,2.2,1.97,2.08,0.11,0.0
32,2021-01-02 08:00,55.3,51.2,46.5,3.6,3.5,3.5,12.0,-10.9,-10.7,-9.8,0.1,0.5,-6.7,-3.2,-1.2,0.9,2.1,2.26,2.38,0.12,0.0
33,2021-01-02 09:00,44.6,41.4,39.2,3.6,3.4,3.5,12.0,-8.8,-8.8,-8.4,0.7,1.2,-6.5,-3.4,-1.4,0.9,2.1,2.6,2.78,0.18,0.0
34,2021-01-02 10:00,44.7,43.3,44.0,3.6,3.3,3.5,11.9,-6.0,-5.9,-5.9,0.5,0.9,-5.6,-3.1,-1.5,0.8,2.0,3.61,3.96,0.35,0.0
35,2021-01-02 11:00,28.3,27.9,28.3,3.7,3.3,3.5,11.9,-3.4,-4.1,-4.2,0.4,0.7,-4.6,-2.7,-1.5,0.7,1.9,5.25,5.85,0.6,0.0
36,2021-01-02 12:00,27.6,27.1,25.9,3.9,3.3,3.4,11.9,-2.4,-2.9,-3.8,1.1,1.7,-1.5,-1.4,-1.2,0.7,1.8,7.18,8.1,0.92,0.0
37,2021-01-02 13:00,25.5,24.8,23.9,3.9,3.3,3.4,11.9,-0.4,-1.2,-1.7,1.0,1.7,-0.3,-0.7,-0.8,0.6,1.8,9.19,10.46,1.27,0.0
38,2021-01-02 14:00,22.9,21.9,21.5,4.1,3.4,3.4,11.9,-0.2,-0.7,-0.9,1.1,1.7,-0.1,-0.4,-0.5,0.6,1.8,11.1,12.71,1.61,0.0
39,2021-01-02 15:00,23.4,21.9,21.2,4.3,3.4,3.4,11.9,-1.0,-1.3,-1.3,2.0,2.8,-0.3,-0.2,-0.3,0.7,1.9,12.7,14.62,1.92,0.0
40,2021-01-02 16:00,23.9,23.0,22.6,4.3,3.5,3.3,11.9,-0.8,-1.3,-1.0,0.9,1.2,-1.0,-0.1,-0.2,0.7,1.9,13.76,15.96,2.2,0.0
41,2021-01-02 17:00,33.3,30.5,28.3,4.3,3.5,3.3,11.9,-3.0,-2.8,-2.2,0.5,0.9,-1.7,-0.1,-0.1,0.8,2.0,14.32,16.66,2.34,0.0
42,2021-01-02 18:00,34.4,31.8,31.4,4.2,3.6,3.3,11.9,-4.2,-4.0,-3.4,0.2,0.4,-2.7,-0.2,0.0,0.8,2.0,14.59,16.96,2.37,0.0
43,2021-01-02 19:00,47.0,41.4,37.5,4.0,3.6,3.3,11.9,-6.2,-5.9,-5.0,0.4,0.8,-3.5,-0.6,-0.1,0.8,1.9,14.85,17.23,2.38,0.0
44,2021-01-02 20:00,48.4,43.1,40.5,3.9,3.6,3.3,11.9,-6.5,-6.3,-5.5,0.7,1.3,-4.1,-1.0,-0.2,0.8,1.9,15.12,17.5,2.38,0.0
45,2021-01-02 21:00,46.0,42.9,40.7,3.9,3.6,3.3,11.9,-7.1,-6.8,-6.0,1.6,2.15,-4.5,-1.4,-0.3,0.9,2.0,15.41,17.79,2.38,0.0
46,2021-01-02 22:00,45.8,43.8,41.7,3.8,3.5,3.3,11.9,-7.4,-7.3,-6.6,2.5,3.0,-5.0,-1.7,-0.5,0.9,2.0,15.7,18.08,2.38,0.0
47,2021-01-02 23:00,44.9,42.7,41.0,3.8,3.5,3.3,11.9,-7.6,-7.5,-6.9,2.4,3.0,-5.2,-2.1,-0.6,0.9,2.1,15.99,18.37,2.38,0.0
48,2021-01-03 00:00,49.4,46.2,42.9,3.7,3.4,3.3,11.9,-8.7,-8.5,-7.5,0.3,0.9,-5.6,-2.4,-0.8,0.8,2.0,16.27,18.65,2.38,0.0
49,2021-01-03 01:00,55.3,51.8,47.7,3.7,3.4,3.3,11.9,-10.1,-9.8,-8.9,0.4,0.8,-6.1,-2.8,-1.0,0.8,2.0,0.26,0.26,0.0,0.0
50,2021-01-03 02:00,47.4,45.2,43.0,3.6,3.3,3.3,11.9,-9.4,-9.3,-8.6,1.9,2.4,-6.4,-3.0,-1.2,0.8,2.0,0.53,0.53,0.0,0.0
51,2021-01-03 03:00,50.0,47.3,45.5,3.6,3.3,3.2,11.9,-9.5,-9.3,-8.6,2.4,2.9,-6.6,-3.3,-1.4,0.8,2.0,0.81,0.81,0.0,0.0
52,2021-01-03 04:00,51.6,49.2,46.8,3.6,3.2,3.2,11.8,-9.8,-9.6,-8.8,1.6,2.1,-6.9,-3.5,-1.5,0.8,2.0,1.09,1.09,0.0,0.0
53,2021-01-03 05:00,65.0,61.7,53.2,3.5,3.2,3.2,11.8,-12.0,-11.7,-10.3,0.0,0.4,-7.1,-3.7,-1.6,0.7,1.9,1.37,1.37,0.0,0.0
54,2021-01-03 06:00,54.0,51.5,49.2,3.5,3.1,3.1,11.8,-10.7,-10.6,-9.9,1.9,2.4,-7.4,-3.9,-1.8,0.7,2.0,1.62,1.62,0.0,0.0
55,2021-01-03 07:00,54.2,52.3,51.2,3.5,3.1,3.1,11.8,-10.9,-10.9,-10.1,1.8,2.3,-7.4,-4.0,-1.9,0.7,2.0,1.89,1.89,0.0,0.0
56,2021-01-03 08:00,54.8,52.8,51.7,3.5,3.0,3.1,11.8,-10.7,-10.6,-9.8,2.2,2.7,-7.4,-4.1,-2.0,0.7,2.0,2.16,2.16,0.0,0.0
57,2021-01-03 09:00,55.8,53.9,51.9,3.5,3.0,3.0,11.8,-9.6,-9.6,-9.1,0.8,1.3,-7.0,-4.1,-2.1,0.6,1.9,2.53,2.58,0.05,0.0
58,2021-01-03 10:00,44.9,43.9,44.3,3.5,2.9,3.0,11.8,-6.1,-6.4,-6.4,0.6,1.3,-6.0,-3.8,-2.3,0.4,1.6,3.49,3.7,0.21,0.0
59,2021-01-03 11:00,40.5,39.9,40.6,3.6,2.9,2.9,11.8,-4.7,-5.0,-5.1,0.5,0.9,-4.9,-3.3,-2.1,0.4,1.6,5.06,5.51,0.45,0.0
60,2021-01-03 12:00,33.9,33.5,34.3,3.7,3.0,2.9,11.8,-2.7,-3.3,-3.7,0.7,1.2,-1.7,-1.9,-1.8,0.4,1.6,6.91,7.68,0.77,0.0
61,2021-01-03 13:00,33.2,32.4,31.1,3.8,3.0,2.8,11.8,-1.1,-1.7,-1.9,1.3,2.2,-0.4,-1.1,-1.3,0.4,1.6,8.74,9.84,1.1,0.0
62,2021-01-03 14:00,31.8,30.1,28.2,3.9,3.1,2.8,11.8,-0.8,-1.0,-0.9,1.0,1.9,-0.1,-0.6,-0.9,0.4,1.6,10.17,11.54,1.37,0.0
63,2021-01-03 15:00,30.9,29.0,26.6,4.0,3.1,2.8,11.8,-1.1,-1.3,-1.0,1.1,1.9,-0.1,-0.4,-0.6,0.4,1.6,11.1,12.64,1.54,0.0
64,2021-01-03 16:00,32.7,30.8,29.1,4.1,3.2,2.8,11.7,-1.7,-1.8,-1.4,1.2,1.9,-0.4,-0.2,-0.4,0.5,1.7,11.76,13.42,1.66,0.0
65,2021-01-03 17:00,34.2,32.2,31.4,4.1,3.2,2.8,11.7,-2.6,-2.5,-1.9,1.4,1.95,-1.2,-0.1,-0.3,0.5,1.7,12.23,14.0,1.77,0.0
66,2021-01-03 18:00,41.1,38.5,36.7,4.0,3.2,2.8,11.7,-4.3,-4.2,-3.6,1.6,2.0,-2.5,-0.4,-0.3,0.5,1.7,12.49,14.29,1.8,0.0
67,2021-01-03 19:00,48.1,44.6,42.9,3.9,3.3,2.8,11.7,-5.9,-5.7,-5.0,1.1,1.5,-3.4,-0.7,-0.3,0.5,1.7,12.77,14.58,1.81,0.0
68,2021-01-03 20:00,46.4,44.3,43.8,3.8,3.2,2.8,11.7,-6.0,-5.8,-5.1,2.1,2.6,-3.9,-1.1,-0.4,0.5,1.7,13.06,14.87,1.81,0.0
69,2021-01-03 21:00,53.3,50.4,49.0,3.8,3.2,2.8,11.7,-6.5,-6.2,-5.3,2.0,2.5,-4.4,-1.5,-0.5,0.6,1.7,13.34,15.15,1.81,0.0
70,2021-01-03 22:00,53.0,50.8,49.6,3.7,3.2,2.8,11.7,-7.0,-6.8,-6.1,2.1,2.5,-4.7,-2.0,-0.7,0.6,1.7,13.61,15.43,1.82,0.0
71,2021-01-03 23:00,52.7,50.7,49.4,3.7,3.2,2.8,11.7,-7.2,-7.0,-6.3,2.2,2.7,-5.1,-2.2,-0.9,0.6,1.8,13.89,15.71,1.82,0.0
72,2021-01-04 00:00,53.2,50.9,48.4,3.6,3.1,2.8,11.6,-7.6,-7.4,-6.6,2.3,2.9,-5.4,-2.5,-1.0,0.6,1.8,14.16,15.98,1.82,0.0
73,2021-01-04 01:00,57.4,54.9,52.7,3.6,3.1,2.8,11.6,-8.9,-8.7,-7.9,0.2,0.7,-5.7,-2.8,-1.2,0.5,1.7,0.27,0.27,0.0,0.0
74,2021-01-04 02:00,51.9,49.7,48.7,3.6,3.0,2.7,11.6,-8.3,-8.2,-7.5,1.9,2.4,-6.0,-3.0,-1.4,0.5,1.7,0.52,0.53,0.01,0.0
75,2021-01-04 03:00,66.6,63.6,62.2,3.5,3.0,2.7,11.6,-10.8,-10.6,-9.8,0.1,0.6,-6.2,-3.2,-1.6,0.5,1.7,0.78,0.79,0.01,0.0
76,2021-01-04 04:00,67.0,63.7,60.7,3.5,3.0,2.7,11.6,-10.8,-10.4,-9.3,0.0,0.3,-6.6,-3.5,-1.7,0.5,1.7,1.01,1.02,0.01,0.0
77,2021-01-04 05:00,78.4,75.0,67.5,3.5,2.9,2.6,11.6,-12.7,-12.2,-10.9,0.0,0.0,-7.0,-3.9,-2.0,0.4,1.7,1.24,1.25,0.01,0.0
78,2021-01-04 06:00,82.9,80.3,73.9,3.5,2.9,2.6,11.6,-13.1,-13.0,-11.7,0.0,0.2,-7.2,-4.1,-2.1,0.4,1.6,1.45,1.46,0.01,0.0
79,2021-01-04 07:00,78.5,74.1,67.4,3.4,2.9,2.6,11.6,-12.7,-12.2,-10.9,0.0,0.1,-7.4,-4.3,-2.2,0.4,1.6,1.65,1.66,0.01,0.0
80,2021-01-04 08:00,82.7,80.9,77.0,3.4,2.9,2.5,11.5,-13.6,-13.4,-12.6,0.0,0.2,-7.5,-4.4,-2.4,0.4,1.6,1.86,1.87,0.01,0.0
81,2021-01-04 09:00,66.0,63.5,62.1,3.4,2.8,2.5,11.5,-9.9,-10.0,-9.4,0.0,0.5,-7.0,-4.4,-2.5,0.4,1.5,2.18,2.25,0.07,0.0
82,2021-01-04 10:00,54.7,52.3,52.3,3.4,2.8,2.4,11.5,-7.0,-7.6,-7.2,0.1,0.4,-6.0,-4.0,-2.6,0.2,1.4,3.05,3.28,0.23,0.0
83,2021-01-04 11:00,52.4,51.1,51.2,3.5,2.8,2.4,11.4,-4.9,-5.4,-5.2,0.4,0.7,-4.7,-3.5,-2.5,0.2,1.4,4.45,4.91,0.46,0.0
84,2021-01-04 12:00,36.8,35.9,36.6,3.7,2.8,2.3,11.4,-3.0,-3.7,-3.8,0.5,1.0,-1.9,-2.1,-2.1,0.1,1.3,6.07,6.82,0.75,0.0
85,2021-01-04 13:00,35.8,34.6,34.5,3.7,2.9,2.3,11.4,-2.0,-2.7,-3.0,0.7,0.9,-0.5,-1.2,-1.6,0.1,1.3,7.77,8.84,1.07,0.0
86,2021-01-04 14:00,34.3,33.5,33.2,3.9,2.9,2.3,11.4,-0.6,-1.2,-1.4,0.9,1.4,-0.1,-0.8,-1.2,0.1,1.3,9.35,10.72,1.37,0.0
87,2021-01-04 15:00,32.5,31.2,28.4,4.0,3.0,2.3,11.4,-0.5,-0.8,-0.9,0.4,0.6,-0.2,-0.5,-0.9,0.1,1.3,10.44,12.03,1.59,0.0
88,2021-01-04 16:00,31.2,30.2,29.3,4.1,3.0,2.3,11.4,-0.4,-0.5,-0.3,0.4,0.6,-0.3,-0.4,-0.7,0.2,1.3,11.29,13.07,1.78,0.0
89,2021-01-04 17:00,36.3,33.0,32.1,4.1,3.1,2.3,11.3,-1.2,-1.2,-0.7,0.1,0.1,-0.6,-0.2,-0.5,0.3,1.4,11.58,13.41,1.83,0.0
90,2021-01-04 18:00,36.2,34.1,33.7,4.1,3.1,2.3,11.3,-1.7,-1.6,-1.1,1.6,1.9,-1.2,-0.2,-0.3,0.3,1.5,11.72,13.55,1.83,0.0
91,2021-01-04 19:00,39.9,38.1,37.0,4.1,3.2,2.3,11.3,-2.0,-1.9,-1.4,1.7,2.1,-1.4,-0.4,-0.3,0.4,1.5,11.8,13.63,1.83,0.0
92,2021-01-04 20:00,46.3,43.6,42.2,4.0,3.2,2.3,11.3,-2.2,-2.1,-1.6,0.4,0.7,-1.4,-0.5,-0.4,0.3,1.4,11.87,13.7,1.83,0.0
93,2021-01-04 21:00,55.7,52.8,48.5,4.0,3.2,2.3,11.3,-2.2,-2.2,-1.6,0.0,0.4,-1.3,-0.5,-0.3,0.4,1.5,11.91,13.74,1.83,0.0
94,2021-01-04 22:00,75.7,74.4,74.0,4.0,3.2,2.3,11.3,-2.7,-2.7,-2.3,0.8,1.3,-1.4,-0.6,-0.3,0.3,1.4,11.94,13.77,1.83,0.0
95,2021-01-04 23:00,90.5,88.0,88.1,4.0,3.2,2.3,11.2,-3.5,-3.5,-3.0,0.3,0.7,-1.3,-0.6,-0.3,0.4,1.5,11.94,13.77,1.83,0.0
96,2021-01-05 00:00,99.4,99.4,97.1,4.0,3.2,2.3,11.2,-3.8,-3.9,-3.5,0.1,0.5,-1.2,-0.6,-0.4,0.3,1.4,11.94,13.77,1.83,0.6
97,2021-01-05 01:00,99.4,99.4,99.4,4.0,3.2,2.4,11.2,-4.5,-4.4,-3.9,0.0,0.2,-1.1,-0.6,-0.4,0.4,1.4,0.0,0.0,0.0,0.0
98,2021-01-05 02:00,99.4,99.4,99.4,4.0,3.2,2.4,11.2,-4.9,-4.9,-4.1,0.0,0.2,-1.3,-0.6,-0.3,0.4,1.5,0.0,0.0,0.0,0.0
99,2021-01-05 03:00,99.4,98.1,97.0,4.0,3.2,2.4,11.2,-5.1,-4.9,-4.3,0.9,1.3,-1.4,-0.7,-0.4,0.4,1.4,-0.01,0.0,0.01,0.1
100,2021-01-05 04:00,97.4,94.6,93.4,4.0,3.2,2.4,11.1,-6.0,-5.9,-5.3,1.8,2.2,-1.6,-0.8,-0.4,0.4,1.5,-0.04,0.0,0.04,0.0
101,2021-01-05 05:00,99.4,98.9,96.4,4.0,3.2,2.4,11.1,-5.9,-5.8,-5.1,0.6,1.1,-1.7,-0.9,-0.5,0.4,1.4,-0.06,0.0,0.06,0.0
102,2021-01-05 06:00,99.4,97.0,94.8,3.9,3.2,2.4,11.1,-5.7,-5.7,-5.2,1.1,1.5,-1.9,-1.0,-0.5,0.4,1.4,-0.08,0.0,0.08,0.0
103,2021-01-05 07:00,99.4,99.2,96.9,3.9,3.2,2.4,11.1,-7.3,-6.9,-6.1,0.4,0.8,-2.1,-1.1,-0.5,0.4,1.4,-0.11,0.0,0.11,0.0
104,2021-01-05 08:00,99.4,99.4,99.1,3.9,3.2,2.4,11.1,-9.0,-8.4,-7.2,0.2,0.5,-2.5,-1.2,-0.5,0.4,1.5,-0.15,0.0,0.15,0.0
105,2021-01-05 09:00,73.0,70.7,68.3,3.9,3.2,2.4,11.1,-6.8,-6.6,-5.9,0.4,0.8,-2.6,-1.4,-0.6,0.4,1.4,-0.16,0.12,0.28,0.0
106,2021-01-05 10:00,43.4,40.7,39.4,3.9,3.2,2.4,11.1,-4.8,-4.9,-4.6,2.1,2.9,-2.5,-1.3,-0.7,0.3,1.4,0.45,1.07,0.62,0.0
107,2021-01-05 11:00,38.0,36.0,31.3,3.9,3.1,2.4,11.1,-4.0,-4.2,-4.0,1.1,1.9,-2.2,-1.2,-0.7,0.4,1.4,1.67,2.76,1.09,0.0
108,2021-01-05 12:00,40.2,37.2,33.3,4.0,3.2,2.4,11.1,-2.4,-2.8,-3.0,1.0,1.8,-1.0,-0.7,-0.7,0.3,1.3,3.3,4.95,1.65,0.0
109,2021-01-05 13:00,33.7,31.0,26.7,4.0,3.2,2.4,11.1,-1.6,-2.6,-3.0,0.6,1.1,-0.3,-0.4,-0.5,0.2,1.3,5.18,7.32,2.14,0.0
110,2021-01-05 14:00,32.4,29.1,25.9,4.1,3.2,2.4,11.1,-2.5,-3.0,-2.9,1.6,1.9,-0.1,-0.1,-0.4,0.3,1.4,7.04,9.59,2.55,0.0
111,2021-01-05 15:00,28.3,25.6,23.5,4.3,3.2,2.4,11.1,-1.7,-2.2,-2.1,1.3,2.1,-0.1,-0.1,-0.3,0.3,1.3,8.65,11.56,2.91,0.0
112,2021-01-05 16:00,27.7,25.5,23.4,4.3,3.3,2.4,11.0,-2.8,-3.1,-2.9,1.8,2.8,-0.8,0.0,-0.2,0.4,1.4,9.76,12.99,3.23,0.0
113,2021-01-05 17:00,34.0,30.7,28.3,4.3,3.3,2.4,11.0,-4.4,-3.8,-3.0,0.5,1.0,-1.5,0.0,-0.1,0.4,1.5,10.34,13.77,3.43,0.0
114,2021-01-05 18:00,47.7,41.3,34.2,4.1,3.3,2.4,11.0,-7.2,-6.7,-5.8,0.0,0.1,-2.5,-0.1,-0.1,0.4,1.5,10.62,14.1,3.48,0.0
115,2021-01-05 19:00,51.6,46.7,42.0,4.0,3.3,2.4,11.0,-8.4,-8.1,-7.0,0.3,0.7,-3.3,-0.5,-0.1,0.4,1.5,10.91,14.4,3.49,0.0
116,2021-01-05 20:00,48.6,46.1,43.7,3.9,3.3,2.5,11.0,-8.3,-8.2,-7.6,3.0,3.4,-3.9,-1.0,-0.2,0.4,1.6,11.2,14.69,3.49,0.0
117,2021-01-05 21:00,47.8,45.3,42.4,3.8,3.3,2.5,11.0,-8.6,-8.5,-7.8,1.3,1.7,-4.4,-1.5,-0.4,0.5,1.6,11.5,14.99,3.49,0.0
118,2021-01-05 22:00,50.8,47.3,44.7,3.7,3.2,2.5,11.0,-9.4,-9.3,-8.6,1.5,1.9,-5.0,-2.0,-0.6,0.5,1.6,11.79,15.29,3.5,0.0
119,2021-01-05 23:00,52.1,49.0,45.7,3.7,3.2,2.5,11.0,-10.1,-10.0,-9.2,1.0,1.45,-5.5,-2.5,-0.9,0.4,1.6,12.07,15.58,3.51,0.0
120,2021-01-06 00:00,57.55,54.1,50.5,3.6,3.1,2.5,11.0,-11.1,-10.95,-10.1,1.0,1.45,-6.0,-2.9,-1.15,0.45,1.6,6.17,7.925,1.755,0.0
121,2021-01-06 01:00,63.0,59.2,55.3,3.5,3.0,2.5,11.0,-12.1,-11.9,-11.0,0.5,1.0,-6.5,-3.3,-1.4,0.5,1.6,0.27,0.27,0.0,0.0
122,2021-01-06 02:00,60.1,57.7,55.1,3.5,3.0,2.4,11.0,-12.1,-12.0,-11.3,2.1,2.5,-6.8,-3.7,-1.6,0.5,1.6,0.54,0.54,0.0,0.0
123,2021-01-06 03:00,68.0,64.7,61.2,3.5,2.9,2.4,10.9,-12.6,-12.5,-11.8,0.8,1.3,-7.1,-4.0,-1.9,0.4,1.6,0.81,0.81,0.0,0.0
124,2021-01-06 04:00,74.0,70.8,66.5,3.4,2.9,2.3,10.9,-14.0,-13.7,-12.7,0.2,0.7,-7.5,-4.3,-2.1,0.4,1.6,1.07,1.07,0.0,0.0
125,2021-01-06 05:00,74.4,71.9,69.5,3.4,2.8,2.3,10.9,-13.7,-13.6,-12.8,0.2,0.8,-7.8,-4.6,-2.4,0.4,1.6,1.32,1.32,0.0,0.0
126,2021-01-06 06:00,86.9,85.5,82.7,3.4,2.8,2.3,10.9,-15.7,-15.6,-14.6,0.0,0.2,-8.1,-4.8,-2.6,0.3,1.6,1.58,1.58,0.0,0.0
127,2021-01-06 07:00,86.2,84.2,80.0,3.3,2.8,2.2,10.9,-16.3,-16.1,-15.0,0.0,0.2,-8.4,-5.1,-2.8,0.3,1.6,1.81,1.81,0.0,0.0
128,2021-01-06 08:00,85.1,83.3,79.2,3.3,2.8,2.2,10.9,-16.0,-15.8,-15.1,0.0,0.4,-8.5,-5.3,-3.0,0.2,1.5,2.05,2.05,0.0,0.0
129,2021-01-06 09:00,81.0,79.2,76.6,3.3,2.7,2.1,10.8,-13.9,-14.0,-13.3,0.0,0.6,-8.3,-5.5,-3.2,0.1,1.4,2.38,2.45,0.07,0.0
