,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
36,2017-01-02 12:00,91.5,84.2,91.1,35.1,37.3,23.7,58.0,4.0,4.0,6.3,0.0,0.2,2.8,2.4,3.3,3.9,5.0,0.74,0.88,0.14,0.0
37,2017-01-02 13:00,80.8,77.0,81.7,35.3,37.3,23.7,59.1,5.3,5.3,7.4,0.3,0.5,4.8,2.4,3.3,3.8,4.9,1.36,1.63,0.27,0.0
38,2017-01-02 14:00,72.8,71.8,76.6,35.9,37.3,23.7,59.2,7.1,6.8,8.8,0.5,0.6,6.2,2.4,3.2,3.7,4.7,2.45,2.94,0.49,0.0
39,2017-01-02 15:00,63.8,66.2,68.2,37.0,37.3,23.7,59.2,8.4,7.3,10.0,0.5,0.7,5.4,2.4,3.1,3.7,4.6,3.53,4.26,0.73,0.0
40,2017-01-02 16:00,63.0,63.5,64.3,37.9,37.3,23.7,58.1,8.8,8.0,10.6,0.3,0.5,4.2,2.5,3.2,3.7,4.7,4.21,5.14,0.93,0.0
41,2017-01-02 17:00,63.9,63.0,62.8,38.3,37.3,23.7,59.1,6.6,6.3,9.5,0.5,0.8,2.3,2.5,3.3,3.9,4.9,4.59,5.67,1.08,0.0
42,2017-01-02 18:00,73.7,72.9,72.1,38.3,37.2,23.7,59.0,4.4,4.4,7.7,1.1,1.2,2.3,2.6,3.5,4.0,5.1,4.78,5.92,1.14,0.0
43,2017-01-02 19:00,74.2,74.0,74.5,38.3,37.2,23.7,59.2,3.9,3.8,6.9,1.9,2.3,2.3,2.7,3.5,4.1,5.2,4.97,6.16,1.19,0.0
44,2017-01-02 20:00,77.4,76.5,77.2,38.3,37.2,23.7,59.3,3.1,3.1,6.1,2.1,2.6,2.3,2.7,3.5,4.1,5.2,5.19,6.42,1.23,0.0
45,2017-01-02 21:00,79.1,78.4,78.8,38.3,37.2,23.7,59.1,2.4,2.3,5.3,2.0,2.7,2.3,2.6,3.5,4.0,5.2,5.43,6.68,1.25,0.0
46,2017-01-02 22:00,78.9,77.7,78.5,38.2,37.2,23.7,59.1,2.2,2.2,5.1,1.7,2.3,2.2,2.6,3.4,4.0,5.1,5.67,6.93,1.26,0.0
47,2017-01-02 23:00,76.3,78.2,76.1,38.1,37.2,23.6,59.1,1.3,0.5,4.2,1.0,1.2,2.2,2.7,3.5,4.1,5.2,5.91,7.18,1.27,0.0
48,2017-01-03 00:00,75.4,76.5,74.4,37.9,37.3,23.6,59.0,0.8,0.5,3.7,0.7,1.0,2.0,2.6,3.4,3.9,5.0,6.16,7.43,1.27,0.0
49,2017-01-03 01:00,74.6,72.5,72.6,37.8,37.3,23.6,59.1,0.6,0.4,3.5,1.4,1.7,2.0,2.7,3.5,4.1,5.2,0.25,0.25,0.0,0.0
50,2017-01-03 02:00,76.6,79.2,75.6,37.6,37.3,23.6,59.0,-0.3,-0.7,2.6,0.6,0.9,1.8,2.6,3.5,4.0,5.1,0.5,0.5,0.0,0.0
51,2017-01-03 03:00,78.5,76.2,77.1,37.4,37.3,23.6,58.6,-0.5,-0.4,2.3,1.2,1.5,1.7,2.6,3.5,4.0,5.1,0.75,0.75,0.0,0.0
52,2017-01-03 04:00,83.5,91.5,85.6,37.3,37.3,23.6,58.4,-1.9,-2.6,1.0,0.2,0.3,1.6,2.6,3.5,4.0,5.1,1.0,1.0,0.0,0.0
53,2017-01-03 05:00,90.3,95.7,92.1,37.1,37.4,23.7,59.0,-3.3,-3.1,0.0,0.0,0.3,1.4,2.6,3.5,4.0,5.1,1.23,1.23,0.0,0.0
54,2017-01-03 06:00,91.9,95.5,94.0,36.9,37.4,23.6,58.9,-3.8,-3.9,-0.5,0.0,0.1,1.2,2.5,3.4,4.0,5.0,1.44,1.44,0.0,0.0
55,2017-01-03 07:00,92.5,95.4,94.6,36.7,37.4,23.6,58.9,-4.1,-4.0,-1.0,0.0,0.1,1.0,2.5,3.4,3.9,5.0,1.58,1.58,0.0,0.0
56,2017-01-03 08:00,92.7,95.5,95.0,36.5,37.4,23.6,58.9,-4.8,-4.5,-1.7,0.0,0.1,0.8,2.5,3.4,3.9,5.0,1.69,1.69,0.0,0.0
57,2017-01-03 09:00,93.4,95.4,95.1,36.3,37.4,23.6,58.8,-5.1,-5.4,-2.7,0.0,0.0,1.3,2.5,3.4,3.9,4.9,1.83,1.88,0.05,0.0
58,2017-01-03 10:00,94.3,95.7,95.4,36.2,37.4,23.6,58.9,-3.0,-3.5,-0.9,0.1,0.7,2.0,2.7,3.5,4.1,5.2,2.31,2.5,0.19,0.0
59,2017-01-03 11:00,87.3,85.0,90.3,36.3,37.4,23.6,59.0,1.1,-0.1,2.7,0.3,0.5,2.1,2.6,3.4,3.9,4.9,3.45,3.85,0.4,0.0
60,2017-01-03 12:00,45.7,45.9,47.4,36.4,37.4,23.6,59.0,3.7,2.7,5.1,0.6,0.7,2.6,2.7,3.3,3.8,4.7,5.08,5.78,0.7,0.0
61,2017-01-03 13:00,43.3,43.0,44.3,36.7,37.4,23.6,59.1,5.1,3.8,6.0,0.7,0.9,3.3,2.7,3.3,3.8,4.7,6.8,7.82,1.02,0.0
62,2017-01-03 14:00,40.1,39.4,39.9,37.3,37.4,23.8,59.1,5.9,5.4,7.4,0.5,0.8,3.6,2.9,3.3,3.8,4.6,8.45,9.77,1.32,0.0
63,2017-01-03 15:00,37.7,35.8,35.9,37.6,37.4,23.8,59.1,7.5,7.0,8.8,0.6,0.8,3.6,3.2,3.3,3.8,4.6,9.79,11.4,1.61,0.0
64,2017-01-03 16:00,35.7,34.2,32.2,37.9,37.4,23.8,59.0,7.0,6.7,9.1,1.4,2.3,2.7,3.2,3.5,3.9,4.8,10.67,12.54,1.87,0.0
65,2017-01-03 17:00,43.3,41.1,38.8,38.0,37.4,23.8,58.9,5.1,5.0,8.1,0.6,1.1,2.3,3.3,3.7,4.1,5.1,11.1,13.13,2.03,0.0
66,2017-01-03 18:00,56.1,50.4,45.7,38.0,37.4,23.8,59.0,2.1,2.6,6.3,0.4,0.5,2.3,3.2,3.8,4.2,5.3,11.32,13.4,2.08,0.0
67,2017-01-03 19:00,64.7,60.6,55.9,37.9,37.4,23.8,59.0,0.8,1.2,4.7,0.3,0.3,2.2,2.9,3.7,4.1,5.1,11.56,13.64,2.08,0.0
68,2017-01-03 20:00,70.6,66.3,61.8,37.8,37.4,23.8,59.1,0.5,1.1,4.3,0.7,0.8,2.2,2.9,3.8,4.2,5.3,11.79,13.87,2.08,0.0
69,2017-01-03 21:00,67.4,65.4,63.2,37.7,37.4,23.8,59.0,1.1,1.2,4.2,1.0,1.3,2.0,2.9,3.8,4.2,5.2,12.04,14.12,2.08,0.0
70,2017-01-03 22:00,68.9,66.6,64.6,37.5,37.4,23.8,59.0,0.9,1.1,3.9,1.3,1.7,1.9,2.8,3.7,4.2,5.2,12.3,14.38,2.08,0.0
71,2017-01-03 23:00,69.3,67.8,65.1,37.4,37.4,23.7,59.2,0.5,0.5,3.6,0.9,1.3,1.9,2.9,3.8,4.2,5.3,12.55,14.63,2.08,0.0
72,2017-01-04 00:00,66.6,65.4,64.1,37.3,37.4,23.7,59.1,0.3,0.3,3.1,1.8,2.2,1.7,2.8,3.7,4.1,5.1,12.81,14.89,2.08,0.0
73,2017-01-04 01:00,67.0,66.2,64.4,37.2,37.4,23.7,59.0,0.1,0.0,2.9,2.1,2.7,1.7,2.8,3.7,4.2,5.2,0.25,0.25,0.0,0.0
74,2017-01-04 02:00,69.2,68.0,66.9,37.0,37.4,23.7,58.9,0.6,0.6,3.3,1.9,2.4,1.7,2.8,3.7,4.1,5.1,0.46,0.46,0.0,0.0
75,2017-01-04 03:00,73.7,76.0,70.6,36.9,37.4,23.7,57.0,0.5,-0.2,3.3,0.4,0.5,2.0,2.9,3.7,4.2,5.3,0.61,0.61,0.0,0.0
76,2017-01-04 04:00,82.1,83.4,79.2,36.8,37.4,23.7,59.0,-0.9,-1.2,1.8,0.2,0.3,1.8,2.7,3.6,4.1,5.1,0.69,0.69,0.0,0.0
77,2017-01-04 05:00,86.9,87.7,83.7,36.7,37.4,23.7,58.3,-2.0,-2.2,1.4,0.1,0.3,1.6,2.8,3.8,4.3,5.3,0.87,0.87,0.0,0.0
78,2017-01-04 06:00,89.7,94.2,89.2,36.6,37.4,23.7,58.9,-2.9,-2.7,0.4,0.1,0.3,1.3,2.7,3.6,4.1,5.1,1.07,1.07,0.0,0.0
79,2017-01-04 07:00,91.6,95.5,92.5,36.5,37.4,23.7,58.6,-3.3,-3.1,0.2,0.0,0.3,1.2,2.8,3.7,4.2,5.3,1.26,1.26,0.0,0.0
80,2017-01-04 08:00,92.2,95.3,93.2,36.3,37.4,23.7,58.9,-3.5,-3.5,-0.1,0.0,0.1,1.0,2.7,3.6,4.1,5.1,1.45,1.45,0.0,0.0
81,2017-01-04 09:00,93.3,95.3,93.8,36.2,37.4,23.7,58.9,-2.3,-2.0,0.8,0.0,0.2,1.5,2.8,3.7,4.2,5.2,1.73,1.78,0.05,0.0
82,2017-01-04 10:00,89.4,82.2,85.7,36.2,37.4,23.7,58.9,0.2,0.1,2.8,0.1,0.5,2.1,2.8,3.6,4.1,5.2,2.41,2.6,0.19,0.0
83,2017-01-04 11:00,71.2,69.8,72.8,36.2,37.4,23.7,58.8,3.4,2.4,5.0,0.4,0.4,2.2,2.7,3.5,4.0,5.0,3.59,3.99,0.4,0.0
84,2017-01-04 12:00,60.9,63.1,65.6,36.4,37.4,23.7,58.9,6.9,5.7,7.8,0.6,0.9,3.2,2.7,3.4,3.9,4.7,5.17,5.85,0.68,0.0
85,2017-01-04 13:00,53.3,55.0,58.3,36.8,37.4,23.7,59.1,7.7,6.5,8.5,0.8,1.1,3.9,2.9,3.4,3.8,4.7,6.85,7.86,1.01,0.0
86,2017-01-04 14:00,46.3,45.2,46.3,37.5,37.4,23.7,58.5,8.2,7.7,9.5,0.7,0.9,4.5,3.5,3.4,3.8,4.6,8.5,9.82,1.32,0.0
87,2017-01-04 15:00,41.8,42.9,41.3,37.7,37.5,23.7,59.0,9.1,8.5,10.3,0.8,1.0,5.2,3.9,3.6,3.8,4.6,9.86,11.49,1.63,0.0
88,2017-01-04 16:00,37.2,37.6,35.6,37.9,37.5,23.7,58.9,10.1,8.9,11.6,0.3,0.4,3.5,3.9,3.9,3.9,4.7,10.75,12.64,1.89,0.0
89,2017-01-04 17:00,50.7,50.5,49.3,38.0,37.5,23.7,56.5,5.9,5.7,8.6,1.6,2.2,2.7,3.9,4.2,4.2,5.0,11.19,13.25,2.06,0.0
90,2017-01-04 18:00,51.5,50.4,49.2,38.0,37.5,23.7,58.9,4.6,4.5,7.5,2.9,3.6,2.5,3.9,4.4,4.4,5.3,11.42,13.54,2.12,0.0
91,2017-01-04 19:00,59.7,60.5,56.1,38.1,37.4,23.7,58.9,3.0,2.5,6.2,0.8,1.0,2.5,3.7,4.4,4.5,5.4,11.65,13.82,2.17,0.0
92,2017-01-04 20:00,67.7,62.9,61.2,38.0,37.5,23.6,58.8,1.5,2.1,4.9,0.7,0.9,2.2,3.3,4.1,4.4,5.2,11.89,14.08,2.19,0.0
93,2017-01-04 21:00,75.2,78.7,68.9,37.9,37.5,23.6,58.9,-0.1,-0.4,3.5,0.3,0.4,2.2,3.3,4.1,4.5,5.4,12.13,14.32,2.19,0.0
94,2017-01-04 22:00,72.6,73.2,66.5,37.8,37.5,23.6,58.7,0.3,-0.4,3.8,0.2,0.4,2.1,3.1,4.0,4.4,5.3,12.37,14.56,2.19,0.0
95,2017-01-04 23:00,83.5,78.4,73.4,37.7,37.5,23.6,59.0,-1.4,-0.8,2.3,0.2,0.5,1.9,3.0,4.0,4.4,5.3,12.59,14.78,2.19,0.0
96,2017-01-05 00:00,85.0,84.0,76.1,37.5,37.5,23.6,58.9,-2.2,-2.2,1.7,0.0,0.2,1.8,3.0,3.9,4.4,5.3,12.81,15.0,2.19,0.0
97,2017-01-05 01:00,83.0,79.8,76.9,37.4,37.5,23.6,58.2,-1.6,-1.9,1.9,0.3,0.4,1.7,2.9,3.9,4.3,5.3,0.21,0.21,0.0,0.0
98,2017-01-05 02:00,84.5,87.5,83.4,37.2,37.5,23.6,58.9,-2.5,-3.0,0.5,0.1,0.1,1.6,2.9,3.8,4.3,5.3,0.43,0.43,0.0,0.0
99,2017-01-05 03:00,88.4,91.7,87.5,37.0,37.5,23.6,58.5,-3.5,-3.6,0.0,0.2,0.3,1.4,2.8,3.8,4.3,5.3,0.65,0.65,0.0,0.0
100,2017-01-05 04:00,89.7,91.3,86.0,36.9,37.5,23.6,58.8,-3.5,-3.5,-0.1,0.0,0.1,1.3,2.7,3.7,4.2,5.1,0.85,0.85,0.0,0.0
101,2017-01-05 05:00,76.1,71.1,71.2,36.7,37.5,23.6,58.5,-1.4,-1.6,1.7,1.3,1.6,1.4,2.9,3.8,4.4,5.4,1.05,1.05,0.0,0.0
102,2017-01-05 06:00,87.7,91.8,88.3,36.5,37.5,23.6,58.9,-3.9,-4.0,-0.9,0.3,0.3,1.0,2.7,3.7,4.2,5.2,1.27,1.27,0.0,0.0
103,2017-01-05 07:00,88.9,91.5,86.9,36.4,37.5,23.6,59.0,-3.9,-4.0,-0.9,0.2,0.3,1.0,2.7,3.6,4.2,5.1,1.45,1.45,0.0,0.0
104,2017-01-05 08:00,90.0,89.4,86.1,36.2,37.5,23.6,58.8,-3.8,-3.6,-0.2,0.2,0.2,1.0,2.8,3.7,4.3,5.4,1.62,1.62,0.0,0.0
105,2017-01-05 09:00,89.9,89.7,88.3,36.1,37.5,23.6,58.8,-2.5,-2.5,0.0,0.2,0.3,1.6,2.7,3.6,4.2,5.1,1.89,1.95,0.06,0.0
106,2017-01-05 10:00,76.8,69.0,72.6,36.1,37.5,23.6,58.9,0.6,0.5,3.1,0.3,0.4,2.1,2.8,3.7,4.2,5.2,2.48,2.67,0.19,0.0
107,2017-01-05 11:00,66.8,65.6,66.2,36.1,37.5,23.6,59.0,2.6,2.4,4.8,0.5,0.5,2.2,2.8,3.6,4.1,5.1,3.33,3.66,0.33,0.0
108,2017-01-05 12:00,52.8,52.2,52.3,36.2,37.5,23.6,59.1,5.8,5.7,8.3,1.4,1.6,2.8,2.8,3.6,4.1,5.1,4.31,4.82,0.51,0.0
109,2017-01-05 13:00,51.3,50.4,50.1,36.3,37.5,23.6,59.0,6.6,6.4,8.9,1.9,2.2,3.3,2.8,3.6,4.1,5.0,5.33,6.06,0.73,0.0
110,2017-01-05 14:00,49.8,49.0,48.6,36.6,37.5,23.6,58.9,7.1,6.7,9.3,1.2,1.6,3.3,2.8,3.6,4.0,5.0,6.32,7.27,0.95,0.0
111,2017-01-05 15:00,49.7,49.8,49.8,36.9,37.5,23.6,58.8,7.4,7.2,9.7,1.3,1.7,3.4,2.9,3.6,4.0,5.0,7.26,8.42,1.16,0.0
112,2017-01-05 16:00,51.0,50.5,50.3,37.2,37.5,23.6,59.1,7.2,6.9,9.7,0.5,0.5,3.3,3.2,3.7,4.1,5.0,7.8,9.11,1.31,0.0
113,2017-01-05 17:00,56.1,55.0,53.8,37.4,37.5,23.6,58.9,6.0,5.9,8.8,1.4,1.7,2.9,3.4,3.9,4.2,5.2,8.11,9.52,1.41,0.0
114,2017-01-05 18:00,58.6,57.7,56.6,37.4,37.4,23.6,58.1,5.3,5.3,8.2,1.5,1.8,2.7,3.4,4.0,4.2,5.2,8.24,9.7,1.46,0.0
115,2017-01-05 19:00,59.7,59.3,57.9,37.5,37.4,23.6,58.4,4.9,4.7,7.7,1.3,1.5,2.6,3.4,4.0,4.3,5.3,8.34,9.85,1.51,0.0
116,2017-01-05 20:00,59.7,58.6,58.3,37.5,37.4,23.6,58.9,4.5,4.5,7.4,1.7,2.0,2.3,3.4,4.1,4.3,5.3,8.48,10.04,1.56,0.0
117,2017-01-05 21:00,60.9,59.9,59.2,37.6,37.4,23.6,58.6,4.3,4.3,7.2,1.8,2.2,2.6,3.3,4.1,4.4,5.3,8.61,10.21,1.6,0.0
118,2017-01-05 22:00,61.1,60.5,59.7,37.6,37.4,23.6,58.9,4.3,4.1,7.1,1.9,2.3,2.7,3.4,4.1,4.4,5.4,8.7,10.35,1.65,0.0
119,2017-01-05 23:00,61.9,61.2,60.4,37.6,37.4,23.5,58.8,4.2,4.1,7.0,1.8,2.1,2.9,3.4,4.1,4.4,5.4,8.76,10.44,1.68,0.0
120,2017-01-06 00:00,61.9,61.1,60.2,37.6,37.4,23.5,59.0,4.2,4.1,7.0,2.3,2.7,3.0,3.5,4.1,4.4,5.4,8.8,10.52,1.72,0.0
121,2017-01-06 01:00,63.3,61.9,61.2,37.6,37.4,23.5,58.9,3.7,3.8,6.7,1.0,1.1,2.5,3.5,4.2,4.4,5.4,0.09,0.13,0.04,0.0
122,2017-01-06 02:00,65.4,64.3,62.5,37.6,37.4,23.5,59.0,3.4,3.4,6.5,0.8,1.0,2.4,3.4,4.2,4.4,5.4,0.21,0.29,0.08,0.0
123,2017-01-06 03:00,65.4,62.3,61.4,37.6,37.4,23.5,58.8,3.2,3.6,6.4,0.7,0.9,2.5,3.3,4.2,4.5,5.4,0.33,0.44,0.11,0.0
124,2017-01-06 04:00,77.5,77.5,71.5,37.6,37.4,23.5,58.8,0.6,0.9,4.2,0.2,0.2,2.3,3.1,4.0,4.3,5.2,0.49,0.62,0.13,0.0
125,2017-01-06 05:00,81.8,77.3,74.7,37.6,37.4,23.5,58.8,0.5,1.0,4.0,0.2,0.3,2.4,3.2,4.1,4.4,5.4,0.59,0.72,0.13,0.0
126,2017-01-06 06:00,83.3,79.8,76.8,37.5,37.4,23.5,58.8,0.0,0.5,3.5,0.4,0.4,2.2,3.0,3.9,4.3,5.2,0.71,0.84,0.13,0.0
127,2017-01-06 07:00,84.0,80.5,77.7,37.4,37.4,23.5,58.7,-0.1,0.4,3.6,0.3,0.5,2.3,3.1,4.0,4.4,5.4,0.87,1.0,0.13,0.0
128,2017-01-06 08:00,82.6,81.2,80.7,37.3,37.4,23.5,58.8,0.2,0.2,3.3,0.4,0.5,2.2,3.0,3.9,4.4,5.3,1.03,1.16,0.13,0.0
129,2017-01-06 09:00,85.4,81.1,80.5,37.3,37.4,23.5,58.8,0.7,0.9,3.9,0.0,0.1,2.2,3.0,3.9,4.3,5.2,1.35,1.53,0.18,0.0
130,2017-01-06 10:00,74.4,71.9,74.3,37.3,37.4,23.5,57.4,3.1,2.7,5.2,0.4,0.6,2.2,3.0,3.8,4.3,5.1,2.16,2.48,0.32,0.0
131,2017-01-06 11:00,57.8,57.6,62.4,37.4,37.4,23.5,58.8,6.4,5.6,7.6,0.6,0.8,2.4,3.0,3.7,4.1,4.9,3.54,4.12,0.58,0.0
132,2017-01-06 12:00,48.0,49.2,50.7,37.4,37.5,23.5,59.0,8.2,7.0,8.8,1.0,1.4,7.5,3.9,3.8,4.0,4.7,5.27,6.15,0.88,0.0
133,2017-01-06 13:00,46.0,46.8,48.9,37.5,37.5,23.5,58.5,8.7,7.6,9.6,0.8,1.1,10.9,5.2,4.3,4.0,4.7,7.13,8.34,1.21,0.0
134,2017-01-06 14:00,47.5,47.3,46.7,37.4,37.5,23.5,59.0,9.2,8.5,10.1,0.9,1.2,11.7,6.2,5.0,4.1,4.7,8.89,10.43,1.54,0.0
135,2017-01-06 15:00,42.3,44.6,44.8,37.4,37.4,23.5,59.0,9.5,8.7,10.9,0.6,0.9,10.3,6.7,5.6,4.3,4.8,10.34,12.16,1.82,0.0
136,2017-01-06 16:00,41.8,42.1,42.4,37.4,37.4,23.5,59.0,9.6,9.4,11.2,0.6,0.9,7.4,6.5,6.0,4.6,4.9,11.34,13.41,2.07,0.0
