,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
10,2019-01-01 10:00,65.5,64.3,66.3,2.7,2.0,1.0,9.0,-7.8,-8.1,-8.4,0.1,0.8,-6.2,-5.0,-4.0,-1.3,0.3,2.84,3.09,0.25,0.0
11,2019-01-01 11:00,53.4,51.2,53.7,2.8,2.0,1.0,8.9,-5.6,-6.0,-6.3,0.0,0.6,-4.7,-4.3,-3.6,-1.2,0.4,4.04,4.5,0.46,0.0
12,2019-01-01 12:00,45.1,46.4,46.7,2.9,2.0,1.0,8.9,-3.0,-3.7,-4.2,0.0,0.9,-0.7,-3.2,-3.2,-1.3,0.3,5.59,6.33,0.74,0.0
13,2019-01-01 13:00,36.3,38.0,39.7,3.0,2.0,1.0,8.8,-1.5,-2.6,-3.2,1.1,1.7,1.7,-2.2,-2.6,-1.2,0.3,7.43,8.52,1.09,0.0
14,2019-01-01 14:00,32.2,32.6,32.3,3.1,2.0,1.0,8.8,-1.2,-1.7,-1.9,0.3,1.4,0.6,-1.6,-2.1,-1.1,0.3,8.78,10.14,1.36,0.0
15,2019-01-01 15:00,33.3,33.6,33.0,3.3,2.1,1.0,8.7,-1.0,-1.5,-1.4,0.9,2.3,-0.3,-1.2,-1.6,-0.9,0.3,10.06,11.68,1.62,0.0
16,2019-01-01 16:00,33.3,34.3,33.7,3.4,2.1,1.0,8.6,-0.6,-1.0,-1.1,1.3,2.3,-1.3,-1.0,-1.3,-0.7,0.4,10.91,12.73,1.82,0.0
17,2019-01-01 17:00,41.9,41.7,40.8,3.3,2.2,1.0,8.6,-2.3,-2.4,-2.0,1.0,1.6,-3.1,-0.9,-1.1,-0.6,0.5,11.42,13.37,1.95,0.0
18,2019-01-01 18:00,51.0,50.0,47.7,3.2,2.2,1.0,8.6,-4.1,-4.0,-3.4,0.0,0.6,-4.8,-1.2,-1.1,-0.6,0.4,11.66,13.64,1.98,0.0
19,2019-01-01 19:00,53.1,52.8,51.3,3.1,2.2,1.0,8.6,-5.0,-5.0,-4.5,1.2,1.7,-5.4,-1.7,-1.2,-0.5,0.4,11.91,13.9,1.99,0.0
20,2019-01-01 20:00,56.9,56.8,55.7,3.0,2.2,1.0,8.6,-5.9,-5.9,-5.4,1.5,2.0,-5.9,-2.0,-1.4,-0.4,0.5,12.18,14.17,1.99,0.0
21,2019-01-01 21:00,60.6,59.6,59.0,3.0,2.1,1.0,8.6,-6.2,-6.3,-5.8,1.8,2.5,-6.2,-2.4,-1.6,-0.4,0.5,12.44,14.43,1.99,0.0
22,2019-01-01 22:00,62.9,61.7,61.2,2.9,2.1,1.0,8.6,-6.6,-6.6,-6.1,1.7,2.3,-6.7,-2.7,-1.8,-0.4,0.5,12.7,14.69,1.99,0.0
23,2019-01-01 23:00,53.5,52.5,51.3,2.9,2.1,1.0,8.6,-7.2,-7.1,-6.6,1.2,1.7,-7.3,-3.0,-2.0,-0.5,0.5,12.96,14.95,1.99,0.0
24,2019-01-02 00:00,54.5,53.7,53.2,2.9,2.1,1.0,8.6,-7.9,-7.9,-7.5,1.7,2.5,-7.6,-3.2,-2.2,-0.5,0.6,13.23,15.22,1.99,0.0
25,2019-01-02 01:00,56.6,56.2,55.2,2.8,2.1,1.0,8.6,-8.4,-8.5,-7.9,1.9,2.7,-8.0,-3.5,-2.4,-0.5,0.6,0.26,0.26,0.0,0.0
26,2019-01-02 02:00,60.2,60.6,59.4,2.8,2.1,1.0,8.6,-9.0,-9.1,-8.5,0.9,1.3,-8.5,-3.8,-2.6,-0.6,0.5,0.52,0.52,0.0,0.0
27,2019-01-02 03:00,60.7,59.7,59.2,2.8,2.0,1.0,8.5,-9.2,-9.2,-8.7,2.0,2.7,-8.7,-4.0,-2.8,-0.7,0.6,0.78,0.78,0.0,0.0
28,2019-01-02 04:00,64.7,66.0,64.3,2.8,2.0,1.0,8.5,-10.4,-11.2,-10.4,0.2,0.8,-9.3,-4.2,-3.0,-0.7,0.5,1.05,1.05,0.0,0.0
29,2019-01-02 05:00,76.1,73.9,70.4,2.8,2.0,1.0,8.4,-12.4,-11.9,-10.9,0.0,0.2,-10.0,-4.6,-3.2,-0.8,0.5,1.28,1.28,0.0,0.0
30,2019-01-02 06:00,80.1,80.1,77.4,2.7,2.0,1.0,8.4,-13.7,-13.0,-11.9,0.0,0.1,-10.5,-4.9,-3.4,-0.9,0.5,1.5,1.5,0.0,0.0
31,2019-01-02 07:00,82.4,81.0,76.8,2.7,2.0,1.0,8.4,-14.0,-13.8,-12.5,0.0,0.1,-11.0,-5.2,-3.6,-1.0,0.5,1.71,1.71,0.0,0.0
32,2019-01-02 08:00,84.3,83.0,80.5,2.7,2.0,1.0,8.3,-14.5,-14.0,-13.0,0.0,0.0,-11.1,-5.5,-3.9,-1.1,0.5,1.91,1.91,0.0,0.0
33,2019-01-02 09:00,85.5,75.5,71.5,2.7,2.0,1.0,8.3,-12.1,-11.6,-10.9,0.0,0.0,-10.1,-5.7,-4.1,-1.2,0.4,2.21,2.28,0.07,0.0
34,2019-01-02 10:00,71.6,64.1,67.0,2.7,1.9,1.0,8.1,-8.5,-8.3,-8.7,0.0,0.8,-8.3,-5.5,-4.3,-1.5,0.2,3.26,3.49,0.23,0.0
35,2019-01-02 11:00,52.5,50.8,52.0,2.8,1.9,1.0,8.1,-5.0,-5.7,-6.3,0.0,0.6,-6.1,-5.0,-4.1,-1.5,0.2,4.86,5.34,0.48,0.0
36,2019-01-02 12:00,37.7,39.3,39.8,2.9,2.0,1.0,8.0,-3.8,-4.6,-5.0,0.0,1.2,-0.6,-3.5,-3.5,-1.5,0.2,6.68,7.48,0.8,0.0
37,2019-01-02 13:00,34.3,33.9,35.2,2.9,2.0,1.0,7.9,-1.6,-1.8,-2.6,0.3,0.6,1.4,-2.4,-2.8,-1.4,0.1,8.59,9.73,1.14,0.0
38,2019-01-02 14:00,31.7,32.3,33.0,3.0,2.0,1.0,7.8,-1.2,-2.3,-2.6,0.0,1.0,0.0,-1.7,-2.3,-1.3,0.1,10.42,11.9,1.48,0.0
39,2019-01-02 15:00,28.8,28.1,28.5,3.3,2.0,1.0,7.8,0.2,-0.6,-0.8,0.3,0.8,-1.3,-1.3,-1.8,-1.2,0.1,11.95,13.73,1.78,0.0
40,2019-01-02 16:00,25.5,26.5,26.2,3.3,2.1,1.0,7.8,0.3,0.3,0.1,0.1,0.6,-2.5,-1.1,-1.5,-1.0,0.1,13.02,15.05,2.03,0.0
41,2019-01-02 17:00,28.4,27.6,25.7,3.2,2.1,1.0,7.7,-1.2,-1.1,-0.7,0.3,0.9,-3.8,-1.1,-1.3,-0.8,0.2,13.55,15.74,2.19,0.0
42,2019-01-02 18:00,36.0,35.1,32.9,3.1,2.1,1.0,7.7,-3.6,-3.6,-2.9,1.0,1.5,-5.1,-1.4,-1.3,-0.6,0.3,13.8,16.04,2.24,0.0
43,2019-01-02 19:00,35.8,35.4,34.3,3.0,2.1,1.0,7.7,-4.5,-4.6,-4.2,1.9,2.5,-5.5,-1.8,-1.4,-0.6,0.3,14.09,16.34,2.25,0.0
44,2019-01-02 20:00,36.2,35.6,34.5,3.0,2.1,1.0,7.7,-4.9,-5.0,-4.5,1.5,2.0,-6.0,-2.2,-1.6,-0.5,0.3,14.37,16.63,2.26,0.0
45,2019-01-02 21:00,40.1,39.4,38.3,2.9,2.1,1.0,7.7,-5.8,-5.8,-5.3,1.8,2.4,-6.5,-2.5,-1.8,-0.5,0.4,14.64,16.91,2.27,0.0
46,2019-01-02 22:00,42.1,41.3,40.4,2.9,2.1,1.0,7.7,-6.2,-6.2,-5.7,1.8,2.5,-6.9,-2.8,-2.0,-0.6,0.4,14.92,17.19,2.27,0.0
47,2019-01-02 23:00,43.8,43.2,42.1,2.9,2.1,1.0,7.8,-6.6,-6.7,-6.1,1.9,2.7,-7.1,-3.1,-2.1,-0.6,0.4,15.2,17.47,2.27,0.0
48,2019-01-03 00:00,58.6,57.1,54.3,2.8,2.1,1.0,7.8,-9.7,-9.3,-8.3,0.0,0.6,-8.4,-3.5,-2.4,-0.7,0.4,15.45,17.73,2.28,0.0
49,2019-01-03 01:00,64.8,59.7,57.0,2.8,2.1,1.0,7.8,-10.8,-10.1,-9.0,0.0,0.2,-9.1,-3.9,-2.6,-0.7,0.4,0.23,0.23,0.0,0.0
50,2019-01-03 02:00,70.1,67.1,59.1,2.8,2.0,1.0,7.8,-11.8,-11.5,-9.7,0.0,0.2,-9.6,-4.2,-2.9,-0.8,0.4,0.44,0.44,0.0,0.0
51,2019-01-03 03:00,74.3,73.4,67.9,2.8,2.0,1.0,7.7,-12.2,-12.1,-10.7,0.0,0.1,-10.0,-4.6,-3.1,-0.9,0.4,0.65,0.65,0.0,0.0
52,2019-01-03 04:00,77.5,76.0,68.2,2.7,2.0,1.0,7.7,-13.1,-12.5,-10.8,0.0,0.1,-10.3,-4.9,-3.4,-1.0,0.3,0.86,0.86,0.0,0.0
53,2019-01-03 05:00,79.5,78.8,72.6,2.7,2.0,1.0,7.6,-13.3,-13.1,-11.6,0.0,0.0,-10.6,-5.2,-3.6,-1.1,0.3,1.06,1.06,0.0,0.0
54,2019-01-03 06:00,81.2,81.5,77.8,2.7,2.0,1.0,7.6,-13.9,-13.5,-12.5,0.0,0.2,-11.0,-5.5,-3.9,-1.2,0.3,1.26,1.26,0.0,0.0
55,2019-01-03 07:00,82.4,81.6,77.8,2.7,2.0,1.0,7.5,-13.6,-13.8,-12.7,0.0,0.1,-11.2,-5.7,-4.1,-1.3,0.3,1.46,1.46,0.0,0.0
56,2019-01-03 08:00,85.2,88.7,84.3,2.7,1.9,1.0,7.5,-14.3,-13.8,-12.5,0.0,0.2,-11.3,-5.9,-4.3,-1.3,0.3,1.66,1.66,0.0,0.0
57,2019-01-03 09:00,86.2,75.1,71.2,2.7,1.9,1.0,7.4,-11.3,-10.8,-10.1,0.0,0.2,-10.1,-6.0,-4.4,-1.5,0.2,1.93,2.0,0.07,0.0
58,2019-01-03 10:00,70.6,65.1,66.5,2.7,1.9,1.0,7.3,-8.2,-8.2,-8.4,0.1,0.4,-8.2,-5.7,-4.5,-1.7,0.0,2.99,3.22,0.23,0.0
59,2019-01-03 11:00,55.2,55.0,56.7,2.8,1.9,1.0,7.2,-5.0,-5.9,-6.2,0.3,0.7,-6.0,-5.2,-4.3,-1.7,0.0,4.58,5.05,0.47,0.0
60,2019-01-03 12:00,38.4,38.3,40.1,2.9,1.9,1.0,7.1,-2.9,-3.3,-4.0,0.1,0.9,-0.3,-3.7,-3.7,-1.8,0.0,6.37,7.15,0.78,0.0
61,2019-01-03 13:00,35.4,35.8,37.1,2.9,2.0,1.0,7.0,-1.4,-2.1,-2.8,0.2,0.9,1.7,-2.5,-3.0,-1.7,0.0,8.24,9.36,1.12,0.0
62,2019-01-03 14:00,30.7,31.9,31.9,3.0,2.0,1.0,6.9,-0.6,-1.0,-1.3,0.0,0.9,0.7,-1.7,-2.4,-1.5,0.0,10.03,11.48,1.45,0.0
63,2019-01-03 15:00,24.0,24.8,24.6,3.3,2.0,1.0,6.8,0.9,0.5,0.4,0.0,0.4,-0.9,-1.4,-2.0,-1.4,0.0,11.54,13.28,1.74,0.0
64,2019-01-03 16:00,23.7,25.1,24.1,3.4,2.1,1.0,6.8,1.7,1.5,1.3,0.0,0.2,-2.2,-1.2,-1.6,-1.2,0.0,12.58,14.56,1.98,0.0
65,2019-01-03 17:00,30.4,30.2,29.0,3.3,2.1,1.0,6.8,-0.9,-1.0,-0.7,0.0,1.6,-3.1,-1.1,-1.4,-0.9,0.1,13.07,15.22,2.15,0.0
66,2019-01-03 18:00,33.1,32.4,31.2,3.2,2.1,1.0,6.8,-2.0,-2.0,-1.5,2.0,2.8,-3.8,-1.2,-1.3,-0.7,0.2,13.32,15.5,2.18,0.0
67,2019-01-03 19:00,36.7,37.3,35.3,3.1,2.1,1.0,6.8,-2.7,-3.5,-3.0,0.9,1.3,-4.6,-1.6,-1.4,-0.7,0.1,13.56,15.77,2.21,0.0
68,2019-01-03 20:00,43.4,41.7,38.9,3.0,2.1,1.0,6.8,-4.4,-4.6,-3.7,0.2,1.1,-5.7,-2.0,-1.5,-0.7,0.1,13.77,16.01,2.24,0.0
69,2019-01-03 21:00,40.2,37.1,35.6,3.0,2.1,1.0,6.8,-4.1,-3.6,-3.1,1.0,1.8,-6.0,-2.4,-1.7,-0.7,0.1,14.0,16.25,2.25,0.0
70,2019-01-03 22:00,44.0,47.1,43.9,2.9,2.1,1.0,6.8,-5.1,-6.1,-5.1,0.0,0.3,-6.4,-2.6,-1.9,-0.7,0.2,14.25,16.52,2.27,0.0
71,2019-01-03 23:00,56.2,54.0,49.3,2.9,2.1,1.0,6.8,-8.0,-8.1,-7.1,0.0,0.2,-7.5,-2.9,-2.1,-0.7,0.2,14.47,16.75,2.28,0.0
72,2019-01-04 00:00,50.9,44.9,43.3,2.9,2.1,1.0,6.8,-6.8,-6.2,-5.6,0.4,1.4,-7.6,-3.4,-2.3,-0.7,0.2,14.69,16.97,2.28,0.0
73,2019-01-04 01:00,60.5,58.1,55.0,2.8,2.1,1.0,6.9,-9.1,-9.1,-8.1,0.0,0.2,-8.4,-3.6,-2.5,-0.8,0.2,0.22,0.22,0.0,0.0
74,2019-01-04 02:00,66.2,62.7,55.3,2.8,2.0,1.0,6.9,-10.2,-9.6,-7.8,0.0,0.0,-8.8,-3.9,-2.7,-0.8,0.2,0.42,0.42,0.0,0.0
75,2019-01-04 03:00,69.1,68.5,60.7,2.8,2.0,1.0,6.9,-10.8,-10.4,-9.0,0.0,0.0,-9.1,-4.2,-3.0,-0.9,0.2,0.61,0.61,0.0,0.0
76,2019-01-04 04:00,74.7,72.5,68.8,2.8,2.0,1.0,6.8,-11.1,-10.8,-9.5,0.0,0.1,-9.4,-4.5,-3.2,-1.0,0.2,0.8,0.8,0.0,0.0
77,2019-01-04 05:00,76.7,70.9,68.3,2.7,2.0,1.0,6.8,-11.5,-10.5,-9.6,0.0,0.1,-9.6,-4.7,-3.4,-1.1,0.2,0.98,0.98,0.0,0.0
78,2019-01-04 06:00,78.2,76.0,71.6,2.7,2.0,1.0,6.8,-11.6,-11.3,-10.2,0.0,0.3,-9.8,-4.9,-3.6,-1.2,0.2,1.16,1.16,0.0,0.0
79,2019-01-04 07:00,80.5,76.7,72.0,2.7,2.0,1.0,6.8,-12.1,-11.8,-10.9,0.0,0.1,-10.0,-5.2,-3.7,-1.3,0.1,1.34,1.34,0.0,0.0
80,2019-01-04 08:00,82.9,84.4,81.4,2.7,2.0,1.0,6.7,-12.2,-11.7,-11.0,0.0,0.1,-9.6,-5.3,-3.9,-1.4,0.1,1.49,1.49,0.0,0.0
81,2019-01-04 09:00,81.3,71.8,69.6,2.7,1.9,1.0,6.6,-9.2,-9.0,-8.6,0.0,0.2,-7.4,-5.2,-4.1,-1.6,0.0,1.81,1.89,0.08,0.0
82,2019-01-04 10:00,65.8,64.3,66.4,2.8,1.9,0.9,6.5,-6.9,-7.3,-7.5,0.0,0.9,-5.6,-4.7,-3.9,-1.6,0.0,2.62,2.86,0.24,0.0
83,2019-01-04 11:00,54.3,54.4,55.7,2.8,2.0,1.0,6.5,-4.3,-5.2,-5.4,0.0,0.7,-4.0,-4.1,-3.7,-1.7,-0.1,3.76,4.21,0.45,0.0
84,2019-01-04 12:00,46.8,47.2,50.0,3.0,2.0,0.9,6.4,-1.8,-2.7,-3.2,0.0,0.8,0.7,-3.0,-3.2,-1.7,-0.1,5.35,6.09,0.74,0.0
85,2019-01-04 13:00,33.0,32.9,33.4,3.0,2.0,1.0,6.3,0.0,-0.4,-0.8,0.0,0.6,2.1,-2.0,-2.6,-1.6,-0.1,6.85,7.87,1.02,0.0
86,2019-01-04 14:00,31.8,31.8,32.6,3.2,2.0,1.0,6.3,2.0,1.1,0.3,0.0,1.0,2.6,-1.5,-2.1,-1.5,-0.2,8.51,9.85,1.34,0.0
87,2019-01-04 15:00,33.9,33.5,33.8,3.5,2.1,1.0,6.2,2.3,1.8,1.5,0.0,1.2,1.2,-1.1,-1.7,-1.3,-0.1,9.69,11.26,1.57,0.0
88,2019-01-04 16:00,39.5,40.0,39.9,3.6,2.1,1.0,6.2,2.7,2.4,2.4,0.3,1.0,-0.3,-0.9,-1.4,-1.1,0.0,10.35,12.07,1.72,0.0
89,2019-01-04 17:00,48.0,48.8,46.8,3.4,2.1,1.0,6.2,0.3,0.1,0.7,0.0,0.9,-1.6,-0.8,-1.1,-0.8,0.1,10.7,12.51,1.81,0.0
90,2019-01-04 18:00,54.8,54.4,53.6,3.3,2.2,1.0,6.2,-0.5,-0.6,-0.2,1.2,1.9,-2.3,-0.8,-1.0,-0.8,0.1,10.92,12.76,1.84,0.0
91,2019-01-04 19:00,58.3,57.7,56.8,3.3,2.2,1.0,6.2,-0.3,-0.3,0.1,1.7,2.1,-2.0,-0.8,-1.0,-0.7,0.1,11.07,12.91,1.84,0.0
92,2019-01-04 20:00,60.3,59.4,58.6,3.3,2.2,1.0,6.2,-0.3,-0.4,0.0,0.5,1.2,-2.2,-1.0,-1.0,-0.7,0.1,11.19,13.03,1.84,0.0
93,2019-01-04 21:00,60.7,59.8,59.2,3.2,2.2,1.0,6.3,-0.3,-0.4,0.0,1.3,1.8,-2.4,-1.0,-1.0,-0.5,0.2,11.32,13.17,1.85,0.0
94,2019-01-04 22:00,64.7,64.1,63.7,3.2,2.2,1.0,6.3,-0.4,-0.6,-0.2,0.9,1.5,-2.1,-1.2,-1.1,-0.6,0.1,11.43,13.29,1.86,0.0
95,2019-01-04 23:00,67.3,66.6,66.3,3.2,2.2,1.0,6.3,-0.4,-0.4,0.0,0.1,1.1,-2.6,-1.1,-1.1,-0.5,0.2,11.53,13.4,1.87,0.0
96,2019-01-05 00:00,73.4,72.4,71.8,3.2,2.2,1.0,6.3,-1.2,-1.2,-0.7,1.5,2.0,-3.5,-1.3,-1.1,-0.5,0.2,11.72,13.62,1.9,0.0
97,2019-01-05 01:00,74.2,73.5,73.0,3.1,2.2,1.0,6.4,-1.6,-1.6,-1.1,1.9,2.4,-3.9,-1.5,-1.2,-0.5,0.2,0.23,0.24,0.01,0.0
98,2019-01-05 02:00,77.1,73.9,73.0,3.1,2.2,1.0,6.4,-2.7,-2.3,-1.8,0.9,1.2,-4.5,-1.7,-1.3,-0.5,0.1,0.44,0.47,0.03,0.0
99,2019-01-05 03:00,73.6,72.9,72.4,3.1,2.2,1.0,6.4,-2.6,-2.7,-2.3,1.4,1.9,-4.5,-1.8,-1.4,-0.5,0.2,0.64,0.68,0.04,0.0
100,2019-01-05 04:00,76.4,76.1,75.2,3.1,2.2,1.0,6.5,-3.3,-3.3,-2.8,1.5,2.1,-5.0,-2.1,-1.5,-0.5,0.1,0.88,0.93,0.05,0.0
101,2019-01-05 05:00,74.7,72.7,72.3,3.0,2.2,1.0,6.5,-3.9,-3.9,-3.4,1.7,2.3,-5.4,-2.3,-1.6,-0.6,0.1,1.12,1.18,0.06,0.0
102,2019-01-05 06:00,70.1,76.3,74.6,3.0,2.2,1.0,6.5,-5.7,-6.7,-5.8,0.1,0.2,-6.6,-2.5,-1.8,-0.6,0.1,1.35,1.43,0.08,0.0
103,2019-01-05 07:00,71.4,63.6,60.3,2.9,2.1,1.0,6.5,-7.3,-6.3,-5.5,0.5,0.7,-7.5,-2.8,-1.9,-0.6,0.2,1.59,1.67,0.08,0.0
104,2019-01-05 08:00,55.6,52.4,51.0,2.9,2.1,1.0,6.5,-6.3,-6.2,-5.7,0.9,1.1,-7.6,-3.1,-2.1,-0.7,0.2,1.83,1.91,0.08,0.0
105,2019-01-05 09:00,59.6,53.5,51.8,2.9,2.1,1.0,6.5,-5.9,-5.4,-5.1,0.4,0.4,-6.8,-3.4,-2.4,-0.8,0.1,2.17,2.31,0.14,0.0
106,2019-01-05 10:00,63.9,59.2,62.6,2.9,2.1,1.0,6.6,-3.1,-3.4,-3.4,0.0,0.7,-4.8,-3.2,-2.4,-0.8,0.1,3.05,3.35,0.3,0.0
107,2019-01-05 11:00,38.0,36.8,38.1,3.0,2.1,1.0,6.5,-0.6,-1.2,-1.8,0.5,1.3,-3.3,-2.9,-2.4,-1.0,0.0,4.5,5.03,0.53,0.0
108,2019-01-05 12:00,32.4,33.1,33.9,3.2,2.1,1.0,6.5,0.8,-0.1,-1.0,0.7,1.1,2.1,-1.9,-2.1,-1.1,0.0,6.26,7.11,0.85,0.0
109,2019-01-05 13:00,27.4,28.3,28.8,3.2,2.1,1.0,6.5,1.3,1.1,0.8,0.3,0.6,3.5,-1.3,-1.7,-1.0,0.0,8.15,9.34,1.19,0.0
110,2019-01-05 14:00,23.7,25.7,25.5,3.4,2.2,1.0,6.5,2.2,1.5,1.0,1.0,1.3,2.5,-0.9,-1.4,-1.0,0.0,9.95,11.48,1.53,0.0
111,2019-01-05 15:00,21.0,21.2,21.6,3.8,2.2,1.0,6.5,2.7,2.1,1.6,0.8,1.3,0.2,-0.7,-1.2,-0.9,0.0,11.5,13.33,1.83,0.0
112,2019-01-05 16:00,21.2,21.4,20.8,3.9,2.2,1.0,6.5,2.7,2.6,1.9,0.2,1.0,-1.2,-0.7,-1.0,-0.8,0.0,12.59,14.67,2.08,0.0
113,2019-01-05 17:00,24.2,24.1,22.6,3.8,2.3,1.0,6.5,0.3,0.2,0.9,0.0,0.2,-2.7,-0.5,-0.9,-0.6,0.1,13.12,15.38,2.26,0.0
114,2019-01-05 18:00,32.7,32.0,30.3,3.5,2.3,1.0,6.5,-2.1,-2.1,-1.6,1.1,1.5,-3.9,-0.5,-0.7,-0.5,0.2,13.37,15.68,2.31,0.0
115,2019-01-05 19:00,38.6,38.8,35.5,3.3,2.3,1.0,6.5,-2.9,-4.0,-3.2,0.5,0.9,-4.6,-0.6,-0.7,-0.5,0.1,13.63,15.97,2.34,0.0
116,2019-01-05 20:00,37.2,36.3,35.2,3.2,2.3,1.0,6.6,-3.6,-3.6,-3.1,1.7,2.4,-5.0,-1.0,-0.8,-0.5,0.2,13.88,16.25,2.37,0.0
117,2019-01-05 21:00,41.1,39.4,37.8,3.1,2.3,1.0,6.6,-4.9,-4.5,-3.9,0.5,0.8,-5.9,-1.4,-0.9,-0.4,0.2,14.14,16.53,2.39,0.0
118,2019-01-05 22:00,48.5,46.1,42.2,3.1,2.3,1.0,6.6,-6.8,-6.3,-5.2,0.0,0.5,-6.7,-1.8,-1.1,-0.4,0.2,14.38,16.8,2.42,0.0
119,2019-01-05 23:00,53.8,49.8,43.4,3.0,2.2,1.0,6.6,-7.8,-7.6,-6.2,0.0,0.2,-7.4,-2.2,-1.4,-0.4,0.2,14.63,17.05,2.42,0.0
120,2019-01-06 00:00,58.1,55.2,51.4,2.9,2.2,1.0,6.7,-8.8,-8.7,-7.7,0.0,0.2,-7.9,-2.6,-1.6,-0.4,0.2,14.86,17.28,2.42,0.0
121,2019-01-06 01:00,62.9,57.2,52.3,2.9,2.2,1.0,6.7,-9.8,-9.0,-7.7,0.0,0.1,-8.5,-3.0,-1.9,-0.5,0.2,0.21,0.21,0.0,0.0
122,2019-01-06 02:00,68.4,66.0,57.0,2.8,2.1,1.0,6.7,-10.7,-10.3,-8.8,0.0,0.2,-8.9,-3.4,-2.2,-0.5,0.2,0.42,0.42,0.0,0.0
123,2019-01-06 03:00,69.4,63.0,56.5,2.8,2.1,1.0,6.7,-10.9,-9.9,-8.8,0.0,0.1,-8.8,-3.7,-2.4,-0.6,0.2,0.61,0.61,0.0,0.0
124,2019-01-06 04:00,70.7,66.2,61.1,2.8,2.1,1.0,6.7,-10.7,-10.5,-9.5,0.0,0.0,-8.7,-4.0,-2.7,-0.7,0.2,0.77,0.77,0.0,0.0
125,2019-01-06 05:00,70.5,71.0,70.2,2.8,2.0,1.0,6.7,-10.4,-10.4,-9.8,0.0,0.1,-8.9,-4.2,-2.9,-0.8,0.2,0.94,0.94,0.0,0.0
126,2019-01-06 06:00,74.2,70.3,65.7,2.8,2.0,1.0,6.7,-11.0,-10.5,-9.5,0.0,0.2,-9.0,-4.4,-3.1,-0.9,0.2,1.1,1.1,0.0,0.0
127,2019-01-06 07:00,70.1,64.1,63.7,2.8,2.0,1.0,6.6,-9.4,-9.1,-8.9,0.0,0.3,-7.6,-4.4,-3.2,-1.1,0.1,1.18,1.18,0.0,0.0
128,2019-01-06 08:00,73.1,74.9,74.5,2.8,2.0,1.0,6.6,-9.6,-9.8,-9.5,0.0,0.0,-7.5,-4.4,-3.3,-1.2,0.1,1.27,1.27,0.0,0.0
