지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-01-01 20:00,55.1,78.5,74.6,11.4,16,15.1,8.8,-3.2,-2.4,-0.2,,,-0.8,0.7,1,1.6,3.2,10.83,13.06,2.23
974,2021-01-01 21:00,56,79.6,77.4,11.4,16,15.1,8.8,-4.6,-3.7,-2,,,-1.4,0.6,1,1.6,3.2,10.97,13.2,2.23
974,2021-01-01 22:00,56.5,83.7,81.6,11.4,16,15.1,8.8,-5.5,-4.9,-2.8,,,-2,0.6,1,1.6,3.2,11.1,13.33,2.23
974,2021-01-01 23:00,57.1,84.9,84.3,11.4,16,15.1,8.8,-6.2,-5.5,-3.3,,,-2.5,0.6,0.9,1.6,3.2,11.23,13.46,2.23
974,2021-01-02 0:00,56.7,84.7,84.7,11.4,16,15.1,8.8,-6.2,-5.5,-3.4,0.6,0.6,-2.7,0.6,1,1.6,3.2,11.35,13.58,2.23
974,2021-01-02 1:00,56.1,91.1,89,11.4,15.9,15.1,8.8,-5.6,-5.3,-3.3,0.6,0.7,-2.6,0.6,0.9,1.6,3.1,0.1,0.1,0
974,2021-01-02 2:00,56.1,91.9,92.3,11.4,15.9,15.1,8.8,-5.3,-5.2,-3.6,0.6,0.7,-2.5,0.6,0.9,1.6,3.1,0.19,0.19,0
974,2021-01-02 3:00,55.2,88.7,89.7,11.4,15.9,15.1,8.8,-4,-4,-2.5,0.6,0.6,-1.6,0.6,1,1.6,3.1,0.19,0.19,0
974,2021-01-02 4:00,55.3,85.8,86.3,11.4,15.9,15.1,8.8,-4.1,-3.7,-2.2,0.2,0.3,-2,0.6,1,1.6,3.2,0.23,0.23,0
974,2021-01-02 5:00,55.2,85.8,86.1,11.4,15.9,15.1,8.8,-3.8,-3.7,-2.1,0.3,0.3,-1.8,0.6,1,1.6,3.1,0.26,0.26,0
974,2021-01-02 6:00,55.1,86,86,11.3,15.9,15.1,8.8,-3.9,-3.5,-1.8,0.3,0.4,-2.1,0.6,1,1.6,3.1,0.29,0.29,0
974,2021-01-02 7:00,55.2,83.6,85.6,11.3,15.9,15.1,8.8,-4.2,-3.8,-1.9,0.3,0.3,-2.4,0.6,1,1.6,3.1,0.35,0.35,0
974,2021-01-02 8:00,55.7,86.3,87,11.3,15.9,15.1,8.8,-4.4,-3.7,-2.1,0.4,0.4,-2.7,0.6,1,1.6,3.1,0.44,0.44,0
974,2021-01-02 9:00,53.1,81.3,83.2,11.3,15.9,15.1,8.8,-1.7,-1.5,-0.7,0.5,0.6,-1.3,0.7,1,1.6,3.2,0.77,0.83,0.06
974,2021-01-02 10:00,51.4,72.1,73.8,11.3,15.9,15.1,8.8,-0.1,-0.3,1,0.4,0.6,-0.4,0.7,1,1.6,3.1,1.54,1.75,0.21
974,2021-01-02 11:00,48.8,60.1,61.2,11.3,15.9,15.1,8.8,2.8,2,3.3,1.5,1.5,2.4,0.8,1,1.6,3.2,2.82,3.33,0.51
974,2021-01-02 12:00,49.2,44.6,45,11.3,15.9,15.1,8.8,2.8,2.8,4.3,3.2,3.6,0.5,0.8,1,1.6,3.1,4.1,4.92,0.82
974,2021-01-02 13:00,46.6,36.9,38.3,11.3,15.9,15.1,8.8,5,4.2,5.5,4,4.5,5.8,0.9,1.1,1.6,3.1,5.42,6.55,1.13
974,2021-01-02 14:00,45.8,33.9,35.4,11.3,15.9,15.1,8.8,5.2,4.6,5.9,4,4.6,6,0.9,1.1,1.6,3.1,7.04,8.58,1.54
974,2021-01-02 15:00,46.4,32.9,33.8,11.3,15.9,15.1,8.8,4.1,3.7,5.1,4.7,5.6,4.6,1,1,1.6,3.1,8.46,10.35,1.89
974,2021-01-02 16:00,46.7,28.2,29.2,11.3,15.9,15.1,8.8,3.7,3.5,5,2.9,3.3,2.2,1,1,1.6,3.1,9.48,11.62,2.14
974,2021-01-02 17:00,48.4,26.5,26.6,11.3,15.9,15.1,8.8,2.3,2.6,4.3,3.1,3.5,-0.1,0.9,1,1.6,3,10.03,12.29,2.26
974,2021-01-02 18:00,51.4,27.5,27.3,11.3,15.9,15.1,8.8,-0.3,0.7,2.7,1.3,1.6,-0.5,0.8,1,1.6,3,10.23,12.5,2.27
974,2021-01-02 19:00,53.9,32.9,30.5,11.3,15.9,15.1,8.8,-2.4,-1.1,1.2,0.1,0.4,-1.2,0.7,1,1.6,3.1,10.37,12.67,2.3
974,2021-01-02 20:00,52.5,33.5,32.9,11.3,15.9,15.1,8.8,-1.4,-0.8,1.2,1.4,1.7,-1.8,0.7,1,1.5,3,10.53,12.85,2.32
974,2021-01-02 21:00,52.4,36.2,36,11.3,15.9,15.1,8.8,-1.5,-1,0.8,,,-2.2,0.7,1,1.5,3,10.7,13.03,2.33
974,2021-01-02 22:00,53.9,39.7,38.6,11.3,15.9,15.1,8.8,-2.7,-1.9,0,1.7,2.2,-2.7,0.7,1,1.6,3,10.85,13.19,2.34
974,2021-01-02 23:00,55,50.1,45.7,11.3,15.9,15.1,8.8,-5.2,-4.1,-1.4,0.5,0.7,-3.2,0.6,1,1.5,3,11.01,13.35,2.34
974,2021-01-03 0:00,55.5,56.6,51,11.3,15.8,15.1,8.8,-4.6,-3.8,-1.4,1.7,2.2,-3.5,0.6,0.9,1.5,3,11.15,13.49,2.34
974,2021-01-03 1:00,57.2,64,63.8,11.3,15.8,15.1,8.8,-7,-5.5,-3.9,0.5,0.5,-3.9,0.6,0.9,1.5,3,0.14,0.14,0
974,2021-01-03 2:00,57.1,75.5,73.7,11.3,15.8,15.1,8.8,-6.8,-6.1,-3.9,0.5,0.6,-3.8,0.5,0.9,1.5,3,0.25,0.25,0
974,2021-01-03 3:00,56.5,73.4,72.1,11.3,15.8,15.1,8.8,-6.3,-5.5,-3.8,0.5,0.6,-3.8,0.5,0.9,1.5,3,0.35,0.35,0
974,2021-01-03 4:00,52.8,38.7,37.9,11.2,15.8,15.1,8.8,-2,-1.7,0,3.2,4.1,-3.4,0.5,0.9,1.5,3,0.45,0.45,0
974,2021-01-03 5:00,52.8,40.1,40.1,11.1,15.8,15.1,8.8,-2.1,-1.9,-0.2,3.4,4.2,-3.2,0.5,0.9,1.5,3,0.55,0.55,0
974,2021-01-03 6:00,53,41.1,40.8,11.1,15.8,15.1,8.8,-2.3,-2.1,-0.4,2.1,2.6,-3,0.5,0.9,1.5,3,0.64,0.64,0
974,2021-01-03 7:00,53.3,41.8,41.1,11.1,15.8,15.1,8.8,-2.7,-2.4,-0.5,1.4,1.7,-3.1,0.5,0.9,1.5,3,0.73,0.73,0
974,2021-01-03 8:00,53.3,40.6,40.1,11,15.8,15.1,8.8,-2.6,-2.4,-0.6,1.5,1.8,-3.1,0.5,0.9,1.5,2.9,0.83,0.83,0
974,2021-01-03 9:00,51.6,32,32.4,11,15.8,15.1,8.8,-1.4,-1.6,-0.2,1.5,1.8,-2.8,0.5,0.9,1.5,3,1.2,1.24,0.04
974,2021-01-03 10:00,50.5,26.8,27.7,10.9,15.8,15.1,8.8,0.3,-0.1,1.2,2.6,3,-0.4,0.6,0.9,1.5,3,2.13,2.39,0.26
974,2021-01-03 11:00,49.4,29.6,30.7,10.9,15.8,15.1,8.8,2.1,1.4,2.4,2.4,2.8,2.2,0.7,0.9,1.5,3,3.48,4.07,0.59
974,2021-01-03 12:00,48.6,28.7,30,10.9,15.8,15.1,8.8,3.4,2.7,3.6,2.5,2.9,4.6,0.7,0.9,1.5,2.9,5.07,6.05,0.98
974,2021-01-03 13:00,46.5,24.4,25.4,10.9,15.8,15.1,8.8,5.2,4.4,5.6,3.2,3.6,5.6,0.9,0.9,1.5,3,6.8,8.21,1.41
974,2021-01-03 14:00,45.8,21.9,23,10.9,15.8,15.1,8.8,5.6,4.9,6.2,4.1,4.5,5.2,0.9,1,1.5,3,8.47,10.29,1.82
974,2021-01-03 15:00,46,22.6,23.5,10.9,15.8,15.1,8.8,5.7,5.3,6.6,,,3.8,0.9,0.9,1.5,2.9,9.74,11.88,2.14
974,2021-01-03 16:00,48.3,22.1,22.6,10.9,15.8,15.1,8.8,4.3,4.3,5.9,3.8,4.2,0.9,0.8,0.9,1.5,2.9,10.26,12.51,2.25
974,2021-01-03 17:00,48.8,25,25.3,10.9,15.8,15,8.8,3.2,3.4,5.1,,,-0.4,0.8,0.9,1.5,2.9,10.48,12.75,2.27
974,2021-01-03 18:00,50.6,30.7,30.5,10.9,15.8,15,8.8,1.3,1.9,3.7,0.7,0.9,-0.3,0.7,0.9,1.5,2.9,10.59,12.86,2.27
974,2021-01-03 19:00,51.4,35.9,34.4,10.9,15.8,15,8.8,0.2,0.8,2.8,0.5,0.6,-0.3,0.7,0.9,1.5,2.9,10.69,12.96,2.27
974,2021-01-03 20:00,53.1,49.1,47.4,10.9,15.8,15,8.8,-2,-1.1,1,0.1,0.6,-0.5,0.7,0.9,1.5,2.9,10.82,13.09,2.27
974,2021-01-03 21:00,54.7,55.9,53.2,10.9,15.8,15,8.8,-3.9,-2.9,-0.8,0.2,0.7,-0.9,0.6,0.9,1.4,2.9,10.94,13.21,2.27
974,2021-01-03 22:00,54.6,60.7,58.6,10.9,15.8,15,8.8,-3.5,-2.9,-0.9,0.4,0.8,-1.2,0.6,0.9,1.4,2.9,11.06,13.33,2.27
974,2021-01-03 23:00,55.3,62.8,59.6,10.9,15.7,15,8.8,-4.2,-3.8,-1.8,,,-1.6,0.6,0.9,1.5,2.9,11.16,13.43,2.27
974,2021-01-04 0:00,55.5,63.7,62.1,10.9,15.7,15,8.8,-4.4,-4,-2.1,0,0.2,-1.7,0.6,0.9,1.5,2.9,11.25,13.52,2.27
974,2021-01-04 1:00,56,66.3,63.4,10.9,15.7,15,8.8,-5.4,-4.5,-2.6,0.1,0.1,-2.1,0.6,0.9,1.5,2.8,0.09,0.09,0
974,2021-01-04 2:00,56.8,69.4,66.9,10.9,15.7,15,8.8,-5.8,-5.2,-3.2,0,0.3,-2.7,0.6,0.9,1.4,2.8,0.2,0.2,0
974,2021-01-04 3:00,57.8,75.1,71.9,10.9,15.7,15,8.8,-7.4,-6.6,-4.3,0,0.4,-3.5,0.5,0.9,1.4,2.8,0.34,0.34,0
974,2021-01-04 4:00,58.2,80.6,77.4,10.8,15.7,15,8.8,-7.8,-7,-5,0.9,1,-3.9,0.5,0.9,1.4,2.8,0.47,0.47,0
974,2021-01-04 5:00,58.5,78.8,79,10.8,15.7,15,8.8,-8.5,-7.2,-5.2,0.3,0.8,-4.2,0.4,0.8,1.4,2.8,0.6,0.6,0
974,2021-01-04 6:00,58.8,79.4,79.2,10.8,15.7,15,8.8,-8.4,-7.5,-5.7,0.4,0.4,-4.5,0.4,0.8,1.4,2.8,0.72,0.72,0
974,2021-01-04 7:00,58.9,88.7,88.3,10.7,15.6,15,8.8,-8.8,-8,-5.8,0.3,0.5,-4.8,0.3,0.8,1.4,2.8,0.84,0.84,0
974,2021-01-04 8:00,58.2,80.6,83.6,10.7,15.6,15,8.8,-7.6,-7.2,-5.7,0.3,0.3,-4.6,0.2,0.8,1.4,2.8,0.97,0.97,0
974,2021-01-04 9:00,54.4,68.6,71.3,10.6,15.6,15,8.8,-4.8,-4.7,-3.6,0.4,0.4,-3,0.2,0.8,1.4,2.8,1.39,1.47,0.08
974,2021-01-04 10:00,52.3,56.5,57.7,10.6,15.6,15,8.8,-1.5,-1.9,-0.5,1.9,1.9,-0.6,0.4,0.7,1.4,2.8,2.28,2.57,0.29
974,2021-01-04 11:00,49.3,45.3,46.3,10.5,15.6,15,8.8,1.9,1.1,2.7,0.6,0.6,1.3,0.6,0.8,1.4,2.8,3.55,4.14,0.59
974,2021-01-04 12:00,47.7,39.8,41.3,10.5,15.6,15,8.8,3.4,2.7,4.1,0.8,0.9,4.5,0.6,0.8,1.4,2.8,5.12,6.09,0.97
974,2021-01-04 13:00,46,35.3,36.8,10.5,15.6,15,8.8,5.8,4.9,6.1,1.1,1.2,7,0.8,0.8,1.4,2.8,6.83,8.2,1.37
974,2021-01-04 14:00,44.4,35.2,35.4,10.5,15.6,15,8.8,6.4,5.5,7,1.1,1.1,7.6,0.9,0.8,1.4,2.8,8.48,10.25,1.77
974,2021-01-04 15:00,43.9,30.1,31.8,10.5,15.6,15,8.8,7.8,7.1,8.2,0.6,0.7,6.4,0.9,0.8,1.3,2.7,9.89,11.99,2.1
974,2021-01-04 16:00,44.1,26.1,26.8,10.5,15.6,15,8.8,7.3,7,8.8,0.3,0.4,3.7,0.9,0.8,1.3,2.7,10.86,13.19,2.33
974,2021-01-04 17:00,47.4,31.5,31.9,10.5,15.6,15,8.8,5.4,5.7,7.4,0.6,0.8,0.4,0.8,0.8,1.3,2.7,11.32,13.78,2.46
974,2021-01-04 18:00,52.8,59.3,50.8,10.5,15.6,15,8.8,-1.3,-0.3,3,0.4,0.8,-0.2,0.5,0.8,1.3,2.7,11.44,13.96,2.52
974,2021-01-04 19:00,54.2,70.5,64.9,10.5,15.6,15,8.8,-2.6,-1.6,0.7,0,0.1,-0.6,0.6,0.8,1.3,2.7,11.57,14.09,2.52
974,2021-01-04 20:00,55,71,68.5,10.6,15.6,15,8.8,-4,-2.7,-0.6,0.2,0.4,-1,0.5,0.8,1.3,2.7,11.69,14.21,2.52
974,2021-01-04 21:00,55.5,74.3,73.5,10.6,15.6,15,8.8,-4.4,-3.1,-1.2,0.1,0.2,-1.4,0.5,0.8,1.3,2.7,11.8,14.32,2.52
974,2021-01-04 22:00,55.3,74.4,73.3,10.6,15.6,15,8.8,-4.2,-3.4,-1.3,0.4,0.4,-1.5,0.6,0.8,1.3,2.7,11.88,14.4,2.52
974,2021-01-04 23:00,55.1,70.6,70.6,10.6,15.6,15,8.8,-3.9,-3,-1.2,0.6,0.7,-1.7,0.5,0.8,1.3,2.7,11.96,14.48,2.52
974,2021-01-05 0:00,55.4,71.7,71.3,10.6,15.6,15,8.8,-4.1,-3.4,-1.7,0.1,0.3,-1.9,0.5,0.8,1.3,2.7,12.04,14.56,2.52
974,2021-01-05 1:00,55.3,79.3,78.5,10.6,15.6,15,8.8,-4.2,-3.7,-1.7,0.1,0.2,-1.9,0.6,0.8,1.3,2.7,0.06,0.06,0
974,2021-01-05 2:00,55,79.5,79.9,10.6,15.6,15,8.8,-3.7,-3.4,-1.8,0.8,0.9,-2.1,0.5,0.8,1.3,2.7,0.15,0.15,0
974,2021-01-05 3:00,55.4,80.4,79,10.6,15.6,15,8.8,-4.2,-3.7,-1.7,0.3,0.4,-2,0.5,0.8,1.3,2.7,0.21,0.21,0
974,2021-01-05 4:00,55.6,79.5,78.2,10.6,15.5,15,8.8,-4.3,-3.5,-1.5,0.8,0.9,-2.2,0.6,0.8,1.4,2.7,0.28,0.28,0
974,2021-01-05 5:00,54.8,78.8,79,10.6,15.5,14.9,8.8,-3.5,-3.2,-1.5,0.2,0.3,-1.9,0.5,0.8,1.4,2.7,0.32,0.32,0
974,2021-01-05 6:00,56.7,84,81.9,10.5,15.5,14.9,8.8,-5.4,-4.5,-2.5,0.5,0.5,-3.1,0.5,0.8,1.3,2.7,0.44,0.44,0
974,2021-01-05 7:00,56.9,84.2,85.6,10.5,15.5,14.9,8.8,-6.4,-5.7,-3.1,0.4,0.7,-3.5,0.5,0.8,1.4,2.7,0.55,0.55,0
974,2021-01-05 8:00,57,92.2,89.4,10.4,15.5,14.9,8.8,-6.7,-5.7,-3.6,0.5,0.5,-3.5,0.4,0.8,1.3,2.7,0.67,0.67,0
974,2021-01-05 9:00,53.2,80.3,82.4,10.4,15.5,14.9,8.8,-2.8,-3.1,-1.7,0.6,0.6,-1.3,0.5,0.8,1.3,2.7,1.12,1.22,0.1
974,2021-01-05 10:00,49.6,64.5,66,10.4,15.5,14.9,8.8,2,1.6,3,0.5,0.5,-0.2,0.6,0.8,1.4,2.8,2.01,2.32,0.31
974,2021-01-05 11:00,47.8,39.2,40.1,10.4,15.5,14.9,8.8,4.7,4.6,6,4.8,5.7,0.9,0.7,0.8,1.3,2.7,3.15,3.74,0.59
974,2021-01-05 12:00,47,32.8,33.8,10.4,15.5,14.9,8.8,5.7,5.3,6.7,4.3,5,2.9,0.8,0.9,1.4,2.8,4.62,5.57,0.95
974,2021-01-05 13:00,47.9,35.3,36.2,10.4,15.5,14.9,8.8,4.8,4.7,6,4.9,5.7,1.6,0.6,0.7,1.2,2.6,5.45,6.61,1.16
974,2021-01-05 14:00,48.3,32.9,33.8,10.4,15.5,14.9,8.8,4.1,4,5.3,4.2,4.7,1.3,0.6,0.8,1.2,2.6,6.15,7.47,1.32
974,2021-01-05 15:00,48.1,30.2,31.2,10.4,15.5,14.9,8.8,4.3,4,5.4,3.3,3.6,1.5,0.7,0.8,1.2,2.6,6.86,8.35,1.49
974,2021-01-05 16:00,48.6,26.2,26.8,10.4,15.5,15,8.8,3.4,3.4,4.9,3.6,4,0.2,0.7,0.8,1.3,2.6,7.28,8.87,1.59
974,2021-01-05 17:00,49.5,27.5,27.9,10.4,15.4,15,8.8,2.3,2.5,4,3.2,3.6,-1,0.6,0.8,1.2,2.6,7.55,9.18,1.63
974,2021-01-05 18:00,50.4,29.4,29.3,10.4,15.4,15,8.8,0.9,1.3,2.9,2.9,3.2,-0.5,0.5,0.7,1.2,2.6,7.68,9.31,1.63
974,2021-01-05 19:00,51,30.4,30.6,10.4,15.4,15,8.8,0.3,0.6,2.1,2.2,2.6,-0.6,0.5,0.7,1.2,2.6,7.78,9.41,1.63
974,2021-01-05 20:00,51.6,34.4,34.5,10.4,15.4,15,8.8,-0.4,-0.1,1.5,2.9,3.5,-0.7,0.5,0.7,1.2,2.6,7.88,9.51,1.63
974,2021-01-05 21:00,52.3,37.5,37.4,10.4,15.4,15,8.8,-1.6,-1.2,0.4,3,3.5,-1.1,0.5,0.8,1.2,2.6,8.02,9.65,1.63
974,2021-01-05 22:00,53.3,38.6,38.2,10.4,15.4,14.9,8.8,-2.5,-2,-0.3,1.5,2,-1.7,0.5,0.8,1.2,2.6,8.18,9.81,1.63
974,2021-01-05 23:00,55,41.6,39.5,10.4,15.4,14.9,8.8,-4.7,-3.5,-1.3,,,-2.5,0.4,0.7,1.2,2.6,8.34,9.98,1.64
974,2021-01-06 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-01-06 1:00,56.3,49.2,47.9,10.4,15.4,14.9,8.8,-5.7,-4.7,-2.8,1.1,1.5,-3.6,0.4,0.7,1.2,2.6,8.68,10.33,1.65
974,2021-01-06 2:00,55.7,47.8,47.5,10.4,15.4,14.9,8.8,-5.3,-4.7,-3.1,1.7,2.1,-4,0.3,0.7,1.2,2.6,8.84,10.49,1.65
974,2021-01-06 3:00,55.4,44.6,43.3,10.4,15.4,14.9,8.8,-5.7,-5.3,-3.5,2.4,3,-4.4,0.3,0.7,1.2,2.6,9.02,10.67,1.65
974,2021-01-06 4:00,55.5,40.7,40.4,10.4,15.4,14.9,8.8,-5.8,-5.5,-3.8,3.1,3.8,-4.7,0.3,0.7,1.2,2.6,9.21,10.86,1.65
974,2021-01-06 5:00,55.9,41.9,41.4,10.3,15.4,14.9,8.8,-6.5,-5.9,-4.2,2.3,2.8,-5,0.2,0.7,1.2,2.6,9.39,11.04,1.65
974,2021-01-06 6:00,57.8,52.7,52.1,10.3,15.4,14.9,8.8,-7.5,-7,-5.3,1.2,1.2,-5.4,0.1,0.6,1.2,2.6,9.55,11.2,1.65
974,2021-01-06 7:00,58,57,55.9,10.3,15.4,14.9,8.8,-8.6,-7.4,-5.6,0.8,0.9,-5.8,0,0.6,1.1,2.6,9.7,11.35,1.65
974,2021-01-06 8:00,58.4,60.9,59.6,10.1,15.4,14.9,8.8,-8.8,-8.1,-6.7,0.1,0.2,-6,-0.2,0.5,1.1,2.6,9.86,11.51,1.65
974,2021-01-06 9:00,53.7,47.9,49.9,10.1,15.3,14.9,8.8,-4.2,-4.6,-3.6,0.8,0.9,-4.4,-0.2,0.5,1.2,2.6,10.32,12.07,1.75
974,2021-01-06 10:00,52.7,39.6,40.7,10,15.3,14.9,8.8,-2.2,-2.6,-1.6,1.9,2.2,-0.9,0,0.5,1.1,2.6,11.21,13.17,1.96
974,2021-01-06 11:00,50.4,36.5,37.7,9.9,15.3,14.9,8.8,-0.3,-0.7,0.2,1.4,1.5,0.8,0.3,0.5,1.1,2.6,12.6,14.9,2.3
974,2021-01-06 12:00,50.1,34.5,36.1,9.9,15.3,14.9,8.8,0.8,-0.2,0.8,2,2.3,3.5,0.4,0.6,1.1,2.6,14.21,16.91,2.7
974,2021-01-06 13:00,49,35.1,36.1,9.9,15.3,14.9,8.8,1.4,0.4,1.5,2,2,5.9,0.4,0.5,1,2.5,15.97,19.09,3.12
974,2021-01-06 14:00,47.6,33.6,34.7,9.9,15.3,14.9,8.8,2.5,1.6,2.6,2.2,2.2,6.5,0.5,0.5,1,2.5,17.71,21.26,3.55
974,2021-01-06 15:00,48,31.5,32.5,9.9,15.3,14.9,8.8,2,1.4,2.7,2.5,2.5,4,0.6,0.6,1.1,2.5,19.14,23.04,3.9
974,2021-01-06 16:00,48.1,32.3,32.8,9.9,15.3,14.9,8.8,2.2,1.9,3.2,0.9,1,1.4,0.5,0.6,1,2.5,20.11,24.25,4.14
974,2021-01-06 17:00,49.9,34.4,35.2,9.9,15.3,14.9,8.8,1,1.1,2.6,1.8,2,-0.4,0.4,0.6,1.1,2.5,20.64,24.88,4.24
974,2021-01-06 18:00,54.3,47.9,45.5,9.9,15.3,14.9,8.8,-3,-1.9,0.1,0,0,-0.9,0.4,0.6,1.1,2.5,20.79,25.06,4.27
974,2021-01-06 19:00,55.7,59.2,56.3,9.9,15.3,14.9,8.8,-5.3,-4.1,-1.6,0.4,0.7,-1.7,0.3,0.5,1,2.5,20.94,25.21,4.27
974,2021-01-06 20:00,56.2,65,63.7,9.9,15.3,14.9,8.8,-5.2,-4.7,-2.9,0,0.2,-2.1,0.3,0.6,1,2.5,21.06,25.33,4.27
974,2021-01-06 21:00,56.1,70.1,66.2,9.9,15.3,14.9,8.8,-5.5,-4.4,-2.7,0,0.3,-2.4,0.3,0.6,1.1,2.5,21.17,25.44,4.27
974,2021-01-06 22:00,53.9,55.6,55.2,9.9,15.3,14.9,8.8,-2.6,-2,-0.4,0.9,1.1,-2.1,0.3,0.6,1,2.5,21.24,25.51,4.27
974,2021-01-06 23:00,52.7,52.7,53.6,9.9,15.3,14.9,8.8,-1.3,-1.1,0.4,3.3,3.5,-2.4,0.4,0.6,1,2.4,21.37,25.64,4.27
974,2021-01-07 0:00,52.7,58.4,59.1,9.9,15.3,14.9,8.8,-1.3,-1.2,0.3,2.7,2.8,-1.9,0.4,0.6,1.1,2.5,21.44,25.71,4.27
974,2021-01-07 1:00,53.2,68.9,69.6,9.9,15.3,14.9,8.8,-1.6,-1.5,0,2.3,2.3,-1.8,0.3,0.6,1,2.4,0.06,0.06,0
974,2021-01-07 2:00,53.7,78.9,79.4,9.9,15.3,14.9,8.8,-2.1,-2.1,-0.6,2.5,2.9,-1.7,0.3,0.6,1,2.5,0.09,0.09,0
974,2021-01-07 3:00,54.7,70.6,70.3,9.9,15.3,14.9,8.8,-3.7,-3.2,-1.5,2.5,2.7,-2.5,0.3,0.6,1.1,2.4,0.16,0.16,0
