지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-01-01 11:00,59,59.1,55.9,16.8,11.6,6.4,10,2.8,2.7,2.4,0.3,0.3,3.8,-0.1,0.4,1.6,2.7,1.14,1.79,0.65,0
974,2012-01-01 12:00,53.5,56,53.7,16.8,11.6,6.4,10,5.2,4.8,4.6,0.5,0.7,7.2,0.2,0.6,1.6,2.7,2.27,3.39,1.12,0
974,2012-01-01 13:00,53.3,55.5,52.8,16.8,11.6,6.4,10,6.1,5.6,5.4,0.7,0.9,6.7,0.4,0.7,1.7,2.7,3.25,4.77,1.52,0
974,2012-01-01 14:00,56.1,59,56.7,16.9,11.6,6.4,10,6.5,5.9,5.7,2.6,3.3,10.6,1.2,1.2,1.7,2.7,4.7,6.8,2.1,0
974,2012-01-01 15:00,58.8,60.4,57.6,17,11.7,6.4,10,5.7,5.5,5.3,1.1,1.6,6.2,2.4,2.1,1.7,2.7,5.35,7.7,2.35,0
974,2012-01-01 16:00,50.3,52.3,49.5,17,11.7,6.4,10,5.7,5.5,5.4,2.4,3.2,4.9,3,2.5,1.9,2.7,5.73,8.27,2.54,0
974,2012-01-01 17:00,60.4,61.3,58.3,17.1,11.7,6.4,10,4.4,4.3,4.2,1.2,1.6,3.2,3,2.6,2.1,2.7,5.87,8.5,2.63,0
974,2012-01-01 18:00,45.5,46.9,44,17.1,11.7,6.4,10,2.4,2.3,2.2,3.2,3.8,0.2,2.3,2.4,2.2,2.8,5.87,8.5,2.63,0
974,2012-01-01 19:00,37.7,39.2,36.1,17.1,11.7,6.4,10,1.2,1.1,1.1,3.5,4.2,-0.8,1.5,2,2.2,2.8,5.87,8.5,2.63,0
974,2012-01-01 20:00,39,40.3,37.2,17.1,11.7,6.4,10,0.4,0.3,0.3,1.7,2.1,-1.4,1,1.6,2.2,2.9,5.87,8.5,2.63,0
974,2012-01-01 21:00,41.7,43.1,39.7,17.1,11.7,6.4,10,-0.4,-0.5,-0.4,1.3,1.7,-2.2,0.7,1.3,2.2,2.9,5.87,8.5,2.63,0
974,2012-01-01 22:00,40.6,42.2,39.1,17.1,11.7,6.4,10,-0.7,-0.9,-0.8,0.8,1.1,-2.5,0.5,1.2,2.2,2.9,5.87,8.5,2.63,0
974,2012-01-01 23:00,45.1,46.4,43.1,17.1,11.7,6.4,10,-1.2,-1.3,-1.2,1.2,1.7,-3.1,0.3,1,2.1,2.9,5.87,8.5,2.63,0
974,2012-01-02 0:00,40,41.4,38,17.1,11.7,6.4,10,-1.2,-1.2,-1.2,1.7,2.5,-3.4,0.2,0.9,2.1,2.9,5.87,8.5,2.63,0
974,2012-01-02 1:00,43.6,45,41.9,17.1,11.7,6.4,10,-1.9,-1.8,-1.8,0.5,0.9,-4.1,0,0.8,2,2.9,0,0,0,0
974,2012-01-02 2:00,53.1,53.4,49.1,17.1,11.7,6.4,10,-3.9,-3.7,-3.5,0.7,0.9,-5.2,-0.1,0.6,2,2.9,0,0,0,0
974,2012-01-02 3:00,61.7,61.4,56.7,17.1,11.7,6.4,10,-6,-5.7,-5.5,0.3,0.6,-6,-0.2,0.4,1.9,2.8,0,0,0,0
974,2012-01-02 4:00,66.1,66.5,61.9,17,11.7,6.4,10,-7.1,-6.8,-6.5,0.2,0.3,-6.5,-0.4,0.3,1.8,2.8,0,0,0,0
974,2012-01-02 5:00,71.2,71.8,67.2,17,11.7,6.4,10,-8.4,-8.2,-8,0,0,-6.9,-0.6,0.2,1.7,2.8,0,0,0,0
974,2012-01-02 6:00,75.4,75.9,71.6,17,11.7,6.4,10,-8.9,-8.7,-8.4,0,0.2,-7.2,-0.8,0,1.7,2.7,0,0,0,0
974,2012-01-02 7:00,79.2,79.2,74.7,16.9,11.6,6.4,10,-9.6,-9.2,-8.8,0.6,0.8,-7.5,-1.1,-0.1,1.6,2.7,0,0,0,0
974,2012-01-02 8:00,80.1,79.8,75.2,16.8,11.6,6.4,10,-9,-8.9,-8.8,0.3,0.3,-7.5,-1.4,-0.2,1.5,2.6,,0,0.01,0
974,2012-01-02 9:00,68.1,67.8,63.5,16.6,11.5,6.4,10,-4.7,-5.2,-5.4,0.3,0.4,-5.2,-1.3,-0.1,1.6,2.7,0.24,0.46,0.22,0
974,2012-01-02 10:00,50.3,52.2,49.4,16.5,11.4,6.4,10,-1.3,-1.8,-2.1,0.7,0.6,-1.5,-0.8,0,1.6,2.8,0.94,1.57,0.63,0
974,2012-01-02 11:00,37.8,40.2,37.8,16.5,11.4,6.4,10,0.4,-0.3,-0.7,1.2,1.4,3.5,-0.4,0.2,1.6,2.8,2.05,3.23,1.18,0
974,2012-01-02 12:00,35,38.4,35.8,16.5,11.4,6.4,10,2.3,1.4,1.1,1.6,2,7.7,0,0.4,1.6,2.8,3.5,5.33,1.83,0
974,2012-01-02 13:00,28.3,30.8,28.2,16.6,11.5,6.4,10,4.2,3.5,3.1,1,1.1,10.8,0.5,0.6,1.6,2.8,5.09,7.61,2.52,0
974,2012-01-02 14:00,20.6,22.7,19.8,16.7,11.5,6.4,10,5,4.5,4.3,1,1.2,11.1,1.1,0.8,1.7,2.8,6.54,9.71,3.17,0
974,2012-01-02 15:00,21.2,23.3,20.2,16.8,11.6,6.3,10,5.7,5.3,5.1,1.1,1.2,8.7,2.2,1.6,1.7,2.8,7.67,11.36,3.69,0
974,2012-01-02 16:00,29,31.4,28.6,16.9,11.6,6.4,10,5,4.7,4.6,1.7,2,4.3,2.8,2.1,1.8,2.7,8.2,12.17,3.97,0
974,2012-01-02 17:00,32.5,34.2,31.1,17,11.7,6.4,10,3.6,3.5,3.5,0.6,0.7,0.8,2.2,2,1.9,2.7,8.29,12.33,4.04,0
974,2012-01-02 18:00,45.2,45.6,41,17,11.7,6.4,10,0.8,1,1.4,0.3,0.4,-0.9,1.2,1.6,1.9,2.7,8.29,12.33,4.04,0
974,2012-01-02 19:00,44.9,44.6,39.8,17,11.7,6.4,10,-0.3,-0.2,0.3,0.2,0.3,-1.4,0.7,1.2,1.9,2.7,8.29,12.33,4.04,0
974,2012-01-02 20:00,52.4,53,48.5,17,11.7,6.4,10,-2.3,-2,-1.6,0.4,0.5,-2.5,0.4,1,1.9,2.7,8.29,12.33,4.04,0
974,2012-01-02 21:00,59.1,59.3,54.5,17,11.7,6.4,10,-3.5,-3.2,-2.9,0.3,0.5,-3.2,0.2,0.8,1.9,2.7,8.29,12.33,4.04,0
974,2012-01-02 22:00,62.9,62.8,58.3,17,11.7,6.4,10,-3.8,-3.7,-3.4,0.1,0.2,-3.6,0.1,0.7,1.8,2.7,8.29,12.33,4.04,0
974,2012-01-02 23:00,67.4,67.4,62.5,17,11.7,6.4,10,-4.5,-4.2,-3.9,0.4,0.2,-3.9,0,0.6,1.8,2.7,8.29,12.33,4.04,0
974,2012-01-03 0:00,72,71.5,66.7,17,11.7,6.4,10,-5.3,-5,-4.8,0,0.2,-4.6,-0.1,0.5,1.8,2.7,8.29,12.33,4.04,0
974,2012-01-03 1:00,74.7,74.4,69.7,17,11.7,6.4,10,-5.7,-5.5,-5.3,0.4,0.6,-4.8,-0.2,0.4,1.7,2.7,0,0,0,0
974,2012-01-03 2:00,77.9,77.3,71.9,17,11.7,6.4,10,-6,-5.8,-5.6,0.1,0.3,-5.1,-0.3,0.3,1.7,2.7,0,0,0,0
974,2012-01-03 3:00,79.5,78.8,74.3,16.9,11.6,6.4,10,-5.1,-4.9,-4.5,0.7,0.9,-4.9,-0.4,0.2,1.7,2.7,0,0,0,0
974,2012-01-03 4:00,80.5,80.8,75.9,16.9,11.6,6.4,10,-6.5,-6.3,-5.9,0.2,0.6,-5.6,-0.5,0.1,1.6,2.6,0,0,0,0
974,2012-01-03 5:00,82.8,83.7,80.5,16.9,11.6,6.4,10,-6.9,-6.7,-6.5,0.1,0.2,-5.8,-0.7,0,1.6,2.6,0,0,0,0
974,2012-01-03 6:00,83.5,84.2,86,16.8,11.6,6.3,10,-7.4,-7.2,-6.6,0,0.1,-6.1,-0.9,0,1.5,2.6,0,0,0,0
974,2012-01-03 7:00,84.9,86.1,90.9,16.8,11.6,6.3,10,-7.5,-7.2,-6.7,0.8,1,-6.4,-1.1,-0.1,1.5,2.5,0,0,0,0
974,2012-01-03 8:00,86.7,91.6,93.2,16.7,11.5,6.3,10,-7.2,-7,-6.7,0.2,0.3,-6.2,-1.3,-0.2,1.4,2.5,0,0,0,0
974,2012-01-03 9:00,87.4,93.8,92.3,16.5,11.4,6.3,10,-4.5,-4.8,-4.9,0.8,1,-3.9,-1.2,-0.1,1.4,2.6,0.05,0.19,0.14,0
974,2012-01-03 10:00,71.9,70.2,66.9,16.4,11.4,6.3,10,-0.9,-1.2,-1.1,0.2,0.2,-0.5,-0.7,0,1.5,2.6,0.48,0.94,0.46,0
974,2012-01-03 11:00,56.6,56.7,53.9,16.4,11.4,6.3,9.9,1.4,1.2,1,0.5,0.6,3.1,-0.4,0.2,1.5,2.6,1.36,2.18,0.82,0
974,2012-01-03 12:00,50.7,52.4,48.8,16.4,11.4,6.3,9.9,2.2,1.8,1.6,0.2,0.2,4.5,-0.3,0.2,1.5,2.6,2.05,3.13,1.08,0
974,2012-01-03 13:00,40.5,43,40.5,16.4,11.4,6.3,9.9,3.8,3.3,3,0.3,0.7,6.3,0,0.3,1.5,2.6,3.04,4.51,1.47,0
974,2012-01-03 14:00,35,37.2,34.7,16.5,11.4,6.3,9.9,5.1,4.7,4.3,1.1,1.4,8.9,0.4,0.5,1.5,2.6,4.15,6.09,1.94,0
974,2012-01-03 15:00,36.4,38.9,36.4,16.6,11.5,6.3,9.9,5.3,4.9,4.8,0.3,0.4,6.8,0.7,0.6,1.5,2.6,5.13,7.5,2.37,0
974,2012-01-03 16:00,40,42.3,39.6,16.7,11.5,6.3,9.9,5.1,4.8,4.6,3.2,3.7,4.5,0.7,0.9,1.5,2.6,5.59,8.18,2.59,0
974,2012-01-03 17:00,48.9,50.5,47.4,16.7,11.5,6.3,9.9,3.8,3.7,3.7,1.5,2,1.5,0.8,1.1,1.5,2.5,5.71,8.37,2.66,0
974,2012-01-03 18:00,59.7,60.8,57.8,16.8,11.6,6.3,9.9,2.6,2.5,2.5,1.8,2.5,-0.3,0.5,1,1.6,2.5,5.71,8.37,2.66,0
974,2012-01-03 19:00,66.7,67.8,64.8,16.8,11.6,6.3,9.9,2.3,2.2,2.1,1,1.2,-0.1,0.4,0.8,1.6,2.5,5.71,8.37,2.66,0
974,2012-01-03 20:00,66,66,62.3,16.8,11.6,6.3,9.9,1.3,1.4,1.4,0.9,0.9,-1,0.3,0.8,1.6,2.5,5.71,8.37,2.66,0
974,2012-01-03 21:00,55.1,56.1,52.9,16.9,11.6,6.3,9.9,1.3,1.2,1.2,1.3,1.6,-0.9,0.3,0.7,1.6,2.5,5.71,8.37,2.66,0
974,2012-01-03 22:00,44.9,46,42.8,16.9,11.6,6.3,9.9,0.6,0.5,0.5,1.8,2.2,-1.7,0.3,0.7,1.6,2.6,5.71,8.37,2.66,0
974,2012-01-03 23:00,51.2,52.5,49.4,16.9,11.6,6.3,9.9,-0.1,-0.2,-0.3,1.1,1.4,-1.8,0.3,0.7,1.7,2.6,5.71,8.37,2.66,0
974,2012-01-04 0:00,58.2,59.2,55,16.9,11.6,6.3,9.9,-1.8,-1.8,-1.2,0,0,-2.9,0.1,0.6,1.7,2.6,5.71,8.37,2.66,0
974,2012-01-04 1:00,62.9,62.7,57.7,16.9,11.6,6.3,9.9,-2.6,-2.5,-2.2,0.8,0.9,-2.4,0.1,0.6,1.6,2.6,0,0,0,0
974,2012-01-04 2:00,53.9,54,50.2,16.9,11.6,6.3,9.9,-1,-1,-1,1.1,1.2,-2.6,0,0.6,1.7,2.6,0,0,0,0
974,2012-01-04 3:00,48.9,50,46.6,16.9,11.6,6.3,9.9,-1,-1,-1,0.6,0.8,-2.5,0,0.6,1.7,2.6,0,0,0,0
974,2012-01-04 4:00,49.9,50.8,47.4,16.9,11.6,6.3,9.9,-1.1,-1.2,-1.2,1.5,1.5,-2.2,0,0.5,1.6,2.6,0,0,0,0
974,2012-01-04 5:00,56,57.3,52.8,16.9,11.6,6.3,9.9,-1.8,-1.9,-1.8,0.5,0.7,-2.4,0,0.5,1.7,2.6,0,0,0,0
974,2012-01-04 6:00,51.6,53.6,50.7,16.9,11.6,6.3,9.9,-1.6,-1.7,-1.8,0.6,1,-2.8,-0.1,0.5,1.6,2.6,0,0,0,0
974,2012-01-04 7:00,49.2,49.9,46.4,16.9,11.6,6.3,9.9,-1.6,-1.7,-1.7,0.7,0.8,-3,-0.1,0.4,1.6,2.6,0,0,0,0
974,2012-01-04 8:00,41.4,42.9,39.7,16.9,11.6,6.3,9.9,-1.9,-2,-2,1.9,2.1,-3,-0.2,0.4,1.6,2.6,0,0,0,0
974,2012-01-04 9:00,41.1,42.9,39.7,16.9,11.6,6.3,9.9,-1.3,-1.5,-1.5,1.7,1.9,-1.6,-0.1,0.4,1.6,2.6,0.15,0.3,0.15,0
974,2012-01-04 10:00,35.9,37.8,34.8,16.9,11.6,6.3,9.9,-0.5,-0.8,-0.8,3.3,3.9,-0.4,0,0.5,1.6,2.6,0.72,1.23,0.51,0
974,2012-01-04 11:00,32.8,34.8,31.9,16.9,11.6,6.3,9.9,0.2,-0.2,-0.3,1.7,1.8,2.6,0.2,0.6,1.7,2.7,1.77,2.79,1.02,0
974,2012-01-04 12:00,30,32,29,16.9,11.6,6.3,9.9,0.8,0.5,0.3,1.9,2.8,5.6,0.5,0.8,1.7,2.7,3.11,4.75,1.64,0
974,2012-01-04 13:00,26.9,28.9,26.1,17,11.7,6.3,9.9,1.4,1,0.9,2.1,2.2,7.7,1,1.1,1.7,2.7,4.57,6.87,2.3,0
974,2012-01-04 14:00,24.9,26.8,24,17,11.7,6.3,9.9,1.6,1.2,1,1.3,2,8.6,2.9,2,1.8,2.7,5.98,8.92,2.94,0
974,2012-01-04 15:00,22,24,21.1,17.1,11.7,6.3,9.9,2,1.6,1.5,2.5,3.1,6.9,4.2,2.8,2,2.7,7.16,10.65,3.49,0
974,2012-01-04 16:00,23.7,25.5,22.6,17.1,11.7,6.3,9.9,1.4,1.1,1.1,2.2,3,1.8,4,3,2.1,2.7,7.85,11.72,3.87,0
974,2012-01-04 17:00,27.2,28.9,25.9,17.1,11.7,6.3,9.9,0.1,0,-0.1,1.8,2.6,-0.8,2.6,2.5,2.2,2.7,8,11.99,3.99,0
974,2012-01-04 18:00,30.9,32.6,29.4,17.1,11.7,6.3,9.9,-0.9,-1,-1,2.2,2.5,-1.8,1.4,1.9,2.2,2.8,8,11.99,3.99,0
974,2012-01-04 19:00,33,34.6,31.5,17.1,11.7,6.3,9.9,-1.6,-1.6,-1.6,1.2,1.5,-2.7,0.8,1.5,2.2,2.8,8,11.99,3.99,0
974,2012-01-04 20:00,36,37.1,33.9,17,11.7,6.3,9.9,-2.3,-2.3,-2.2,1,1,-3.6,0.5,1.2,2.1,2.8,8,11.99,3.99,0
974,2012-01-04 21:00,40.9,41.3,37.3,17,11.7,6.3,9.9,-3.2,-2.9,-2.7,0.1,0,-4.4,0.2,1,2.1,2.8,8,11.99,3.99,0
974,2012-01-04 22:00,52.6,52.3,47.6,17,11.7,6.3,9.9,-5.6,-5.2,-4.9,0.6,0.5,-5.4,0,0.7,2,2.8,8,11.99,3.99,0
974,2012-01-04 23:00,58.1,58.3,54.9,17,11.7,6.3,9.9,-6.7,-6.3,-6,0.4,0.5,-6,-0.2,0.6,1.9,2.8,8,11.99,3.99,0
974,2012-01-05 0:00,63.4,63.3,58.4,16.9,11.6,6.3,9.9,-7.7,-7.3,-7,0,0,-6.5,-0.3,0.4,1.8,2.7,8,11.99,3.99,0
974,2012-01-05 1:00,70.6,70.8,66.5,16.9,11.6,6.3,9.9,-8,-7.6,-7.1,0.6,0.8,-6.9,-0.5,0.2,1.8,2.7,0,0,0,0
974,2012-01-05 2:00,75.4,74.9,69.6,16.8,11.6,6.3,9.9,-7.8,-7.6,-7.4,0.4,0.6,-7.1,-0.7,0.1,1.7,2.7,0,0,0,0
974,2012-01-05 3:00,75.4,75.1,70.6,16.8,11.6,6.3,9.9,-8.4,-8.3,-7.9,0.8,0.8,-7.5,-1,0,1.6,2.6,0,0,0,0
974,2012-01-05 4:00,78.8,79.5,74.6,16.7,11.5,6.3,9.9,-9.3,-8.9,-8.4,0.4,0.3,-7.9,-1.3,-0.1,1.5,2.6,0,0,0,0
974,2012-01-05 5:00,80.9,81.2,77.9,16.5,11.4,6.3,9.9,-9.1,-8.7,-8.2,0,0,-8,-1.6,-0.3,1.5,2.5,0,0,0,0
974,2012-01-05 6:00,83.2,83.7,87.2,16.2,11.3,6.3,9.9,-9,-8.8,-8.5,0,0.3,-8.1,-1.8,-0.4,1.4,2.5,0,0,0,0
974,2012-01-05 7:00,80.7,78.8,73,15.8,11.1,6.3,9.9,-8.9,-8.6,-7.8,0.9,1,-8.2,-2,-0.4,1.3,2.4,0,0,0,0
974,2012-01-05 8:00,71,67.9,61.8,15.4,10.8,6.3,9.9,-6.2,-5.8,-5.5,0,0.2,-7.6,-2.1,-0.5,1.3,2.4,0,0,0,0
974,2012-01-05 9:00,63,63.4,58.1,14.9,10.6,6.3,9.9,-3.3,-3.8,-3.8,0.3,0.2,-5.4,-1.8,-0.4,1.3,2.5,0.33,0.54,0.21,0
974,2012-01-05 10:00,48,49.3,46.4,14.8,10.5,6.3,9.9,-1.6,-2.1,-2.4,1.2,1.4,-1.6,-1.2,-0.2,1.3,2.5,1.07,1.7,0.63,0
974,2012-01-05 11:00,42.6,44.6,41.6,14.8,10.5,6.3,9.9,-0.1,-0.7,-1,0.5,0.7,3.7,-0.6,0,1.4,2.5,2.24,3.43,1.19,0
974,2012-01-05 12:00,37.6,40.3,37.9,14.9,10.6,6.3,9.9,1.8,1.1,0.8,1.1,1.2,8.1,-0.2,0.2,1.4,2.5,3.72,5.58,1.86,0
974,2012-01-05 13:00,30.5,33.3,30.8,15.2,10.7,6.3,9.9,3.6,2.9,2.6,0.6,0.6,11.4,0.3,0.3,1.4,2.5,5.32,7.88,2.56,0
974,2012-01-05 14:00,28.6,31.2,28.6,15.5,10.9,6.3,9.9,4.5,4,3.7,1,0.8,11.9,1.2,0.5,1.4,2.5,6.8,10.02,3.22,0
974,2012-01-05 15:00,24.3,27.2,24.6,16,11.2,6.3,9.9,5.5,4.6,4.3,1.1,1.2,9.5,1.9,0.7,1.4,2.5,7.98,11.75,3.77,0
974,2012-01-05 16:00,23.8,25.5,22.9,16.5,11.4,6.3,9.9,5.6,5.5,5.2,0.3,0.4,3.2,2,1,1.4,2.5,8.68,12.81,4.13,0
974,2012-01-05 17:00,25.8,27.3,24.4,16.6,11.5,6.3,9.9,3.4,3.3,3.3,2.1,2.3,0,1.1,1.1,1.4,2.4,8.86,13.09,4.23,0
974,2012-01-05 18:00,33.2,34.5,31.1,16.6,11.5,6.3,9.9,1.4,1.5,1.8,0.5,0.7,-1.6,0.2,0.7,1.4,2.3,8.86,13.09,4.23,0
974,2012-01-05 19:00,43.8,43.8,38.7,16.7,11.5,6.3,9.9,-1.6,-1.2,-0.4,0.6,0.7,-2.7,0,0.5,1.3,2.3,8.86,13.09,4.23,0
974,2012-01-05 20:00,52.8,53.4,48.4,16.7,11.5,6.3,9.9,-3.3,-3.1,-2.6,0.5,0.5,-3.6,-0.1,0.4,1.3,2.3,8.86,13.09,4.23,0
974,2012-01-05 21:00,58,58.4,53.9,16.7,11.5,6.3,9.9,-4.4,-4,-3.6,0.2,0.1,-4.5,-0.1,0.3,1.3,2.2,8.86,13.09,4.23,0
974,2012-01-05 22:00,65.1,64.6,59.2,16.7,11.5,6.3,9.9,-5.6,-5.2,-4.9,0,0.3,-5.2,-0.2,0.2,1.3,2.2,8.86,13.09,4.23,0
974,2012-01-05 23:00,67.1,68,66.3,16.7,11.5,6.3,9.9,-5.9,-5.4,-4.9,0.6,0.5,-5.7,-0.3,0.1,1.3,2.2,8.86,13.09,4.23,0
974,2012-01-06 0:00,72,71.4,66.6,16.6,11.5,6.3,9.9,-7.2,-6.8,-6.4,0.4,0.4,-6.4,-0.4,0,1.3,2.2,8.86,13.09,4.23,0
974,2012-01-06 1:00,74.9,74.3,68.6,16.6,11.5,6.3,9.9,-7.9,-7.6,-7,0,0,-6.8,-0.6,0,1.3,2.2,0,0,0,0
974,2012-01-06 2:00,77.4,75.9,70,16.6,11.4,6.3,9.9,-8.3,-7.9,-7.5,0.5,0.3,-7.2,-0.9,-0.1,1.2,2.2,0,0,0,0
974,2012-01-06 3:00,77.9,77.5,72.5,16.5,11.4,6.3,9.9,-8.9,-8.6,-8.4,0,0,-7.5,-1.2,-0.2,1.2,2.2,0,0,0,0
974,2012-01-06 4:00,79.1,78.5,73.9,16.3,11.3,6.3,9.9,-9.4,-9,-8.7,0,0,-7.7,-1.5,-0.3,1.2,2.2,0,0,0,0
974,2012-01-06 5:00,80.8,80.6,75.5,16,11.1,6.3,9.9,-9.5,-9.2,-9,0,0,-7.8,-1.7,-0.4,1.1,2.2,0,0,0,0
974,2012-01-06 6:00,81.3,80.8,77,15.5,10.9,6.3,9.9,-9.3,-9,-8.6,0,0.1,-7.6,-1.9,-0.5,1.1,2.2,0,0,0,0
974,2012-01-06 7:00,81.1,81.3,77.2,15,10.7,6.3,9.9,-9.8,-9.6,-9.2,0,0.3,-8,-2.1,-0.5,1,2.2,0,0,0,0
974,2012-01-06 8:00,83,82.8,80.6,14.5,10.4,6.3,9.9,-9.7,-9.5,-9.1,0.2,0,-7.7,-2.2,-0.6,1,2.1,,0,0.01,0
974,2012-01-06 9:00,82.1,80.8,75.8,14.1,10.2,6.3,9.9,-5.7,-6.1,-6,0.5,0.4,-5.4,-2.1,-0.5,1,2.2,0.08,0.25,0.17,0
974,2012-01-06 10:00,71.9,72.8,69.3,13.8,10,6.3,9.9,-3.1,-3.4,-3.6,0.3,0.4,-2.1,-1.5,-0.4,1.1,2.2,0.48,0.96,0.48,0
974,2012-01-06 11:00,42.1,42.9,39.6,13.8,10,6.3,9.9,0.8,0.5,0,0.5,0.6,3.7,-0.7,-0.1,1.2,2.3,1.71,2.71,1,0
974,2012-01-06 12:00,37.1,38.9,36.7,13.9,10.1,6.3,9.9,2.3,1.9,1.5,1,1.2,7.7,-0.3,0,1.2,2.3,3.1,4.71,1.61,0
974,2012-01-06 13:00,35.4,37.8,35.3,14.2,10.2,6.3,9.9,3.8,3.3,2.9,0.5,0.5,9.6,0,0.1,1.2,2.3,4.37,6.53,2.16,0
974,2012-01-06 14:00,32.1,34.8,32.5,14.4,10.3,6.3,9.9,5.6,4.9,4.5,0.9,1.1,10.8,0.7,0.3,1.2,2.3,5.68,8.42,2.74,0
974,2012-01-06 15:00,29.8,32.2,30,14.8,10.5,6.3,9.9,6.4,6,5.7,0.3,0.4,9,1.3,0.4,1.2,2.3,6.75,9.97,3.22,0
974,2012-01-06 16:00,29.3,31.2,28.6,15.3,10.8,6.3,9.9,6.3,6.1,5.9,0.1,0.3,3.9,1.4,0.4,1.2,2.3,7.37,10.89,3.52,0
974,2012-01-06 17:00,35.2,36.9,33.9,15.9,11.1,6.3,9.9,4.3,4.2,4.2,0.7,0.6,0.3,0.6,0.2,1.1,2.2,7.52,11.14,3.62,0
974,2012-01-06 18:00,50,50.2,46.7,16.2,11.2,6.3,9.9,1,1.3,1.6,0.8,0.8,-1.6,-0.2,0,1.1,2.1,7.52,11.14,3.62,0
974,2012-01-06 19:00,53.7,52.1,44.4,16.3,11.3,6.3,9.9,-0.9,-0.3,0.5,0,0,-2.6,-0.3,0,1,2.1,7.52,11.14,3.62,0
974,2012-01-06 20:00,60.5,60.2,52.5,16.3,11.3,6.3,9.9,-2.7,-2.4,-1.4,0.2,0.4,-3.4,-0.3,0,1,2.1,7.52,11.14,3.62,0
974,2012-01-06 21:00,63.2,62.2,56.4,16.4,11.3,6.3,9.9,-3.3,-2.9,-2.4,0.2,0.2,-4.1,-0.3,0,1,2.1,7.52,11.14,3.62,0
974,2012-01-06 22:00,68.4,67.7,66.3,16.4,11.3,6.3,9.9,-4.4,-3.9,-3.4,0,0.1,-4.9,-0.3,0,1,2.1,7.52,11.14,3.62,0
974,2012-01-06 23:00,72,71,66.3,16.4,11.3,6.3,9.9,-5.2,-4.9,-4.4,0.4,0.4,-5.4,-0.4,0,1,2,7.52,11.14,3.62,0
974,2012-01-07 0:00,75.5,75.4,70.8,16.4,11.3,6.3,9.9,-6.2,-5.8,-5.4,0,0,-5.9,-0.5,-0.1,1,2,7.52,11.14,3.62,0
