지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-01-02 12:00,22.9,23.5,25.9,13,15.3,9.5,9.6,10,9.6,8.8,0.4,0.6,15.4,-0.1,0,1,2.1,6.04,7.12,1.08,0,
974,2014-01-02 13:00,15.9,16.5,18.6,13,15.3,9.5,9.6,10.5,9.7,9.5,2.7,3.1,15.8,0,0,1,2,7.81,9.32,1.51,0,
974,2014-01-02 14:00,13.2,13.4,16,13,15.3,9.5,9.6,11.2,10.7,10.5,0.9,0.8,14.6,0.1,0,1,2.1,9.56,11.52,1.96,0,
974,2014-01-02 15:00,13.5,13.2,15.2,13,15.3,9.5,9.6,11.4,10.9,10.7,2.1,2.3,13.9,0.1,0.1,1,2.1,11.05,13.38,2.33,0,
974,2014-01-02 16:00,14.4,14.3,16.4,13,15.3,9.5,9.6,10.5,10.3,10.3,2.2,2.2,11.1,0.2,0.2,1.1,2,12.18,14.81,2.63,0,
974,2014-01-02 17:00,24,23.9,25.4,13,15.3,9.5,9.6,8.4,8.7,9,0.9,1.2,5.1,0.1,0.4,1.2,2.1,12.76,15.59,2.83,0,
974,2014-01-02 18:00,43.8,39.5,36.3,13,15.3,9.5,9.6,1.2,3.5,5,0,0.4,-2.9,0,0.4,1.3,2.1,12.95,15.9,2.95,0,
974,2014-01-02 19:00,60.7,52.7,50.9,13,15.3,9.5,9.6,-1.9,0.3,1.3,0.9,1,-3.9,0,0.4,1.3,2.1,13.11,16.13,3.02,0,
974,2014-01-02 20:00,69.1,63.2,59.4,13,15.3,9.5,9.6,-2.6,-0.7,0.4,0,0,-3.9,0,0.3,1.4,2.2,13.24,16.31,3.07,0,
974,2014-01-02 21:00,73.9,64.3,58.8,13,15.3,9.5,9.6,-4,-2.5,-1.2,0.1,0,-4.6,0,0.3,1.3,2.1,13.36,16.48,3.12,0,
974,2014-01-02 22:00,79.7,73.8,66.4,13,15.3,9.5,9.6,-5,-3.4,-2,0,0,-5.1,0,0.3,1.3,2.2,13.52,16.65,3.13,0,
974,2014-01-02 23:00,82.2,75.2,70.8,13,15.3,9.5,9.6,-6,-3.5,-2.7,0.2,0.1,-6,0,0.2,1.3,2.2,13.69,16.83,3.14,0,
974,2014-01-03 0:00,75.6,69.6,65.5,13,15.3,9.5,9.6,-6.1,-4.8,-3.7,0,0.1,-6.3,0,0.2,1.2,2.2,13.86,17.01,3.15,0,
974,2014-01-03 1:00,83.9,75.2,70.4,13,15.3,9.5,9.6,-7.1,-5.5,-4.4,0,0.2,-7.1,0,0.2,1.2,2.2,0.18,0.19,0.01,0,
974,2014-01-03 2:00,80.4,72.9,73.2,13,15.3,9.4,9.6,-7.2,-5.3,-4.7,0.4,0.3,-6.4,0,0.2,1.2,2.2,0.32,0.33,0.01,0,
974,2014-01-03 3:00,80.9,73.2,73,13,15.3,9.4,9.6,-7.2,-5.2,-4.3,0,0,-6.6,0,0.2,1.2,2.2,0.46,0.47,0.01,0,
974,2014-01-03 4:00,77.7,72.7,73.2,13.1,15.3,9.4,9.6,-7.3,-5.3,-5,0.2,0.3,-6.7,-0.1,0.1,1.1,2.2,0.62,0.63,0.01,0,
974,2014-01-03 5:00,85.4,78.2,75.6,13.1,15.3,9.4,9.6,-8.3,-6.4,-5.3,0.2,0.6,-8.1,-0.1,0.1,1.1,2.2,0.8,0.81,0.01,0,
974,2014-01-03 6:00,87.3,82,79.5,13,15.3,9.4,9.6,-8.7,-7,-5.9,0,0.4,-8.6,-0.2,0.1,1.1,2.1,0.98,0.99,0.01,0,
974,2014-01-03 7:00,85.5,82.2,82,13,15.3,9.4,9.6,-9.3,-7.5,-6.3,0,0.3,-8.6,-0.2,0,1.1,2.1,1.12,1.13,0.01,0,
974,2014-01-03 8:00,86.4,87.9,82.8,13,15.3,9.4,9.6,-8.1,-6.6,-6.4,0.3,0.2,-7.7,-0.3,0,1.1,2.1,1.25,1.27,0.02,0,
974,2014-01-03 9:00,84.8,80.6,86.3,13,15.3,9.4,9.6,-5,-4.6,-4.6,0.5,0.7,-3,-0.3,0,1.1,2.2,1.43,1.51,0.08,0,
974,2014-01-03 10:00,69.9,68.9,75,13,15.3,9.4,9.6,-1.8,-1.5,-2.2,0.3,0.3,1.9,-0.2,0,1.1,2.1,1.82,2.01,0.19,0,
974,2014-01-03 11:00,47.1,47.3,51.6,13,15.3,9.4,9.6,1.1,1.4,0.8,0.2,0.3,6.1,-0.1,0,1,2.1,2.68,3.11,0.43,0,
974,2014-01-03 12:00,35,36.1,38.9,13,15.3,9.4,9.6,5.1,4.7,3.9,0.5,0.5,10.8,0,0.1,1.1,2.1,3.82,4.53,0.71,0,
974,2014-01-03 13:00,18.9,19.9,22.6,13,15.3,9.4,9.6,8.9,8.8,8.4,0.7,0.9,15.7,0,0,1,2.1,5.56,6.71,1.15,0,
974,2014-01-03 14:00,17.2,18.3,20.5,13,15.3,9.4,9.6,10.3,9.7,9.4,0.9,1.1,15,0.1,0.1,1,2.1,7.19,8.73,1.54,0,
974,2014-01-03 15:00,17.4,18.2,20.6,13,15.3,9.4,9.6,10.8,10.3,10.1,1.1,1.2,14.3,0.2,0.1,1.1,2.1,8.42,10.25,1.83,0,
974,2014-01-03 16:00,17.1,17.8,19.8,13,15.3,9.4,9.6,10.8,10.6,10.7,0.6,0.8,11.8,0.2,0.2,1.1,2.1,9.48,11.6,2.12,0,
974,2014-01-03 17:00,29.9,27,24.4,13,15.3,9.4,9.6,7.1,8.5,9.3,0.4,0.4,3.8,0.2,0.3,1.2,2.1,9.87,12.13,2.26,0,
974,2014-01-03 18:00,49.8,41.6,37.9,13,15.3,9.4,9.6,0.9,3.7,5.5,1,0.7,-1.7,0,0.4,1.2,2,10.02,12.39,2.37,0,
974,2014-01-03 19:00,63.3,55.8,49.9,13,15.3,9.4,9.6,-0.1,1.7,3,0,0,-2.4,0,0.4,1.3,2,10.13,12.56,2.43,0,
974,2014-01-03 20:00,72.6,65,61.1,13,15.3,9.4,9.6,-1.5,0.4,1.3,0.7,0.5,-3.1,0,0.3,1.2,2.1,10.24,12.72,2.48,0,
974,2014-01-03 21:00,75.9,69.3,67.3,13,15.3,9.4,9.6,-3.9,-1.4,0,0.4,0.2,-4.6,0,0.3,1.2,2.1,10.37,12.91,2.54,0,
974,2014-01-03 22:00,80.8,75,72.2,13,15.3,9.4,9.6,-6,-3.1,-1.3,0,0,-5.4,0,0.3,1.2,2.1,10.52,13.1,2.58,0,
974,2014-01-03 23:00,85.8,76.4,74.1,13,15.3,9.4,9.6,-6.1,-4.3,-2.5,0.1,0,-5.9,0,0.2,1.2,2.1,10.71,13.29,2.58,0,
974,2014-01-04 0:00,89.1,79,73.9,13,15.3,9.4,9.6,-6.1,-3.8,-2.6,0.3,0.5,-6.1,0,0.2,1.2,2.1,10.86,13.44,2.58,0,
974,2014-01-04 1:00,71.8,69.4,69.1,13,15.3,9.4,9.6,-3.3,-2.5,-1.9,1,1.4,-4.3,0,0.2,1.2,2.1,0.18,0.18,0,0,
974,2014-01-04 2:00,84.5,78.3,79.2,13,15.3,9.4,9.6,-4.6,-3.3,-3.1,0.4,0.5,-4.5,0,0.2,1.2,2.1,0.32,0.32,0,0,
974,2014-01-04 3:00,79.9,75.1,77.3,13,15.3,9.4,9.6,-4.3,-3,-2.6,0.5,0.4,-4,0.1,0.2,1.2,2.1,0.41,0.41,0,0,
974,2014-01-04 4:00,76,72.7,72.8,13,15.3,9.4,9.6,-3.3,-2.5,-2.2,1,1.2,-3.5,0.1,0.2,1.1,2.1,0.53,0.53,0,0,
974,2014-01-04 5:00,79.9,78.6,79.3,13,15.3,9.4,9.6,-3.5,-2.7,-2.1,0.5,0.5,-4.1,0.1,0.2,1.1,2.1,0.63,0.64,0.01,0,
974,2014-01-04 6:00,83.3,77,75.5,13,15.3,9.4,9.6,-5.3,-3.8,-2.8,0.7,0.9,-6,0,0.2,1.1,2.1,0.79,0.83,0.04,0,
974,2014-01-04 7:00,75.4,73.3,73.8,13,15.3,9.4,9.5,-4.3,-3.4,-2.8,0.8,0.9,-5.5,0,0.2,1.1,2.1,0.99,1.04,0.05,0,
974,2014-01-04 8:00,81.4,77.4,77.2,13,15.3,9.4,9.5,-5.6,-4.2,-3.2,0.3,0.6,-6,0,0.1,1.1,2.1,1.18,1.26,0.08,0,
974,2014-01-04 9:00,73.4,73.9,76.5,13,15.3,9.4,9.5,-1.9,-1.7,-1.8,0.9,1,-2.2,0,0.2,1.1,2.1,1.64,1.81,0.17,0,
974,2014-01-04 10:00,59.7,58.8,63.9,13,15.3,9.4,9.5,2.8,2.7,1.9,0.3,0.3,2.5,0,0.1,1.1,2.1,2.53,2.91,0.38,0,
974,2014-01-04 11:00,43.3,44.7,47.3,13,15.3,9.4,9.5,6.9,6.6,6.2,1.3,1.4,12.6,0.1,0.1,1.1,2.1,3.89,4.61,0.72,0,
974,2014-01-04 12:00,40.4,42.1,44.6,13,15.3,9.4,9.5,8.2,7.8,7.4,2.1,2.4,15.2,0.2,0.2,1.1,2.1,5.55,6.67,1.12,0,
974,2014-01-04 13:00,34.5,36.2,38.7,13,15.3,9.4,9.5,9.3,8.7,8.5,2.9,3.1,15.9,0.2,0.2,1.1,2.1,7.33,8.9,1.57,0,
974,2014-01-04 14:00,29.4,31,33.3,13,15.3,9.4,9.5,9.6,9,8.8,1.7,1.9,16.2,0.3,0.3,1.1,2.1,9.06,11.06,2,0,
974,2014-01-04 15:00,26.1,27.4,29.4,13,15.3,9.4,9.5,9.7,9.3,9.1,1.3,1.6,14.8,0.4,0.6,1.2,2.1,10.55,12.93,2.38,0,
974,2014-01-04 16:00,24.9,25.4,26.6,13.1,15.3,9.4,9.5,9.4,9.2,9.1,2.5,3.2,10.4,0.8,1,1.3,2.1,11.63,14.28,2.65,0,
974,2014-01-04 17:00,27.1,26,26.2,13.1,15.3,9.4,9.5,6.7,7.3,7.9,1.6,1.9,4.3,1.1,1.2,1.5,2.1,12.17,15,2.83,0,
974,2014-01-04 18:00,49.4,44.4,38.1,13.1,15.3,9.4,9.5,0.4,2.3,4.2,0.5,0,-2.6,0.9,1.2,1.6,2.2,12.39,15.32,2.93,0,
974,2014-01-04 19:00,55,50.4,48.8,13.1,15.3,9.4,9.5,-0.9,0.5,1.3,0.4,0.3,-3.4,0.6,1,1.7,2.2,12.57,15.58,3.01,0,
974,2014-01-04 20:00,74.4,64.8,59.3,13.1,15.3,9.4,9.5,-4.6,-2.4,-0.1,0.5,0.7,-5.4,0.5,0.9,1.7,2.3,12.73,15.81,3.08,0,
974,2014-01-04 21:00,79.5,69.1,58.8,13.1,15.3,9.4,9.5,-5.9,-3.6,-0.6,0,0.3,-5.9,0.4,0.7,1.7,2.3,12.9,16.02,3.12,0,
974,2014-01-04 22:00,68.7,65.3,62.8,13.1,15.3,9.4,9.5,-3.4,-2.3,-1.6,1.3,1.5,-4.9,0.3,0.6,1.6,2.3,13.08,16.22,3.14,0,
974,2014-01-04 23:00,67.5,64.5,61.7,13.1,15.3,9.4,9.5,-3.1,-2.1,-1.2,0.5,0.5,-4.9,0.3,0.6,1.6,2.4,13.26,16.44,3.18,0,
974,2014-01-05 0:00,74.9,70.6,67.5,13.1,15.3,9.4,9.5,-5,-3.7,-2.6,0.7,1,-5.6,0.3,0.5,1.5,2.4,13.44,16.66,3.22,0,
974,2014-01-05 1:00,73,70.7,70.4,13.1,15.3,9.4,9.5,-4.2,-3.4,-2.8,1.1,1.5,-4.9,0.2,0.5,1.5,2.3,0.2,0.21,0.01,0,
974,2014-01-05 2:00,81.8,76.9,77.6,13.1,15.3,9.4,9.5,-5.3,-3.8,-3.4,0.7,0.9,-6.1,0.2,0.4,1.4,2.3,0.38,0.42,0.04,0,
974,2014-01-05 3:00,84.5,77.7,78.1,13.1,15.3,9.4,9.5,-5.6,-4.6,-3.8,0.8,0.8,-6.2,0.1,0.4,1.4,2.3,0.55,0.62,0.07,0,
974,2014-01-05 4:00,86.8,85.3,82.2,13.1,15.3,9.4,9.5,-7,-5.5,-4.1,0,0,-7.3,0.1,0.3,1.4,2.3,0.73,0.81,0.08,0,
974,2014-01-05 5:00,88,97.9,86.4,13.1,15.3,9.4,9.5,-7.3,-5.8,-4.7,0,0,-7.6,0,0.3,1.3,2.3,0.89,0.97,0.08,0,
974,2014-01-05 6:00,88.2,97.9,87.4,13.1,15.3,9.4,9.5,-8.4,-6.1,-5.3,0.4,0.7,-8,0,0.2,1.3,2.3,0.99,1.07,0.08,0,
974,2014-01-05 7:00,88.3,97.9,98,13.1,15.3,9.4,9.5,-8.5,-6.9,-5.5,0,0.4,-8.2,-0.1,0.2,1.3,2.3,1.05,1.13,0.08,0,
974,2014-01-05 8:00,88.5,97.9,99.9,13.1,15.3,9.4,9.5,-8,-6.7,-5.9,0,0,-7.7,-0.2,0.2,1.2,2.3,1.11,1.19,0.08,0,
974,2014-01-05 9:00,85.6,91.9,99.9,13.1,15.3,9.4,9.5,-3.7,-3.4,-3.5,0.6,0.7,-3.9,-0.1,0.2,1.2,2.3,1.43,1.62,0.19,0,
974,2014-01-05 10:00,66.8,69.2,74,13.1,15.3,9.4,9.5,0.1,-0.5,-0.9,0.8,0.9,1.3,-0.1,0.2,1.2,2.3,2.37,2.79,0.42,0,
974,2014-01-05 11:00,43.5,45.1,47.7,13.1,15.3,9.4,9.5,4.8,4.4,4,1.3,1.6,11.5,0,0.2,1.2,2.2,3.86,4.64,0.78,0,
974,2014-01-05 12:00,32.7,33.8,35.5,13.1,15.3,9.4,9.5,7.5,7,6.7,2.7,3.3,12.6,0.1,0.2,1.2,2.2,5.61,6.82,1.21,0,
974,2014-01-05 13:00,27.5,28.5,30.3,13.1,15.3,9.4,9.5,8.8,8.3,8,2.4,2.7,13.5,0.2,0.2,1.2,2.2,7.51,9.2,1.69,0,
974,2014-01-05 14:00,21.2,21.6,23.2,13.1,15.3,9.4,9.5,9.3,8.9,8.7,2.7,3.6,13.7,0.2,0.2,1.2,2.2,9.33,11.47,2.14,0,
974,2014-01-05 15:00,14.7,15.2,17.4,13.1,15.3,9.4,9.5,10.6,10.1,9.4,0.2,0.1,13.6,0.3,0.3,1.2,2.2,10.89,13.43,2.54,0,
974,2014-01-05 16:00,14.3,13.8,15.4,13.1,15.3,9.4,9.5,8.9,8.9,9,3.7,4.1,9.8,0.3,0.4,1.3,2.2,12.07,14.91,2.84,0,
974,2014-01-05 17:00,20.3,19.5,20.4,13.1,15.3,9.4,9.5,7.1,7.6,8,1.7,2.1,5.5,0.4,0.6,1.4,2.2,12.69,15.72,3.03,0,
974,2014-01-05 18:00,23.8,22.8,23.2,13.1,15.3,9.4,9.5,5.2,5.9,6.5,1.6,2.5,2.6,0.6,0.8,1.5,2.2,12.98,16.08,3.1,0,
974,2014-01-05 19:00,26.1,24.7,25.2,13.1,15.3,9.4,9.5,4.1,5,5.5,2,2.4,1,0.6,0.7,1.5,2.2,13.22,16.4,3.18,0,
974,2014-01-05 20:00,42,37.2,34.2,13.1,15.3,9.4,9.5,0.1,1.8,2.7,1,1,-3.5,0.4,0.7,1.6,2.3,13.43,16.69,3.26,0,
974,2014-01-05 21:00,58.2,51.5,47.6,13.1,15.3,9.4,9.5,-3.3,-1.1,0.2,0,0,-5.3,0.4,0.6,1.5,2.3,13.61,16.95,3.34,0,
974,2014-01-05 22:00,67,59.5,51,13.1,15.3,9.4,9.5,-5.4,-3.4,-1.2,0.2,0.7,-5.9,0.3,0.6,1.5,2.3,13.79,17.18,3.39,0,
974,2014-01-05 23:00,71.2,63.8,60.2,13.1,15.3,9.4,9.5,-5.3,-3.3,-2.4,0,0.3,-6.4,0.2,0.5,1.5,2.3,13.96,17.4,3.44,0,
974,2014-01-06 0:00,67.7,62,57.9,13.1,15.3,9.4,9.5,-6.5,-4.7,-3.3,1.3,1.3,-7,0.2,0.5,1.4,2.3,14.14,17.62,3.48,0,
974,2014-01-06 1:00,75,68.8,63.1,13.1,15.3,9.3,9.5,-6.5,-4.3,-2.8,0.7,0.7,-7.1,0.2,0.4,1.4,2.3,0.19,0.22,0.03,0,
974,2014-01-06 2:00,79.6,74.7,72.7,13.1,15.3,9.3,9.5,-7.1,-4.9,-3.6,0.8,0.7,-7.4,0.1,0.4,1.4,2.3,0.38,0.45,0.07,0,
974,2014-01-06 3:00,72.6,69.2,69.2,13.1,15.3,9.3,9.5,-6.3,-4.9,-3.9,0.4,1.3,-7.3,0.1,0.3,1.3,2.3,0.57,0.67,0.1,0,
974,2014-01-06 4:00,73.8,69.9,68.9,13.1,15.3,9.3,9.5,-7,-5.6,-4.7,0.3,0.9,-7.7,0,0.3,1.3,2.3,0.76,0.89,0.13,0,
974,2014-01-06 5:00,76.9,73.7,72.8,13.1,15.3,9.3,9.5,-6.6,-5.5,-4.8,0.9,1.2,-7.4,0,0.2,1.3,2.3,0.97,1.12,0.15,0,
974,2014-01-06 6:00,81,77.1,78.3,13.1,15.3,9.3,9.5,-8.1,-6.7,-5.5,0.6,1.1,-8.3,-0.1,0.2,1.3,2.2,1.16,1.34,0.18,0,
974,2014-01-06 7:00,82.2,79.6,81.4,13.1,15.3,9.3,9.5,-8,-7.1,-6.7,0.1,0.6,-8,-0.1,0.2,1.2,2.2,1.38,1.56,0.18,0,
974,2014-01-06 8:00,85.9,86.1,84.3,13.1,15.3,9.3,9.5,-9.8,-8.2,-7,0.2,0.7,-8.8,-0.3,0.1,1.2,2.2,1.6,1.78,0.18,0,
974,2014-01-06 9:00,75.8,73.5,82.1,13,15.3,9.3,9.5,-3.7,-3.6,-4,0.2,0.3,-4.5,-0.3,0.1,1.2,2.3,2.1,2.39,0.29,0,
974,2014-01-06 10:00,55.6,55.1,60.3,13,15.3,9.3,9.5,0.5,0.4,0,0.9,1.1,1,-0.2,0.1,1.2,2.2,3.17,3.69,0.52,0,
974,2014-01-06 11:00,34.8,35.6,37.4,13,15.3,9.3,9.5,4,3.6,3.4,1.9,2.3,10.6,-0.1,0.1,1.2,2.2,4.58,5.45,0.87,0,
974,2014-01-06 12:00,25.6,27.1,29.1,13,15.3,9.3,9.5,6.8,6.2,5.9,1.1,1.2,13.6,0,0.1,1.2,2.2,6.29,7.59,1.3,0,
974,2014-01-06 13:00,22.7,24.1,26.6,13,15.3,9.3,9.5,8.6,7.9,7.1,1.8,1.9,14.9,0.1,0.1,1.1,2.2,8.14,9.9,1.76,0,
974,2014-01-06 14:00,21.5,22.7,24.8,13,15.3,9.3,9.5,8.7,8.1,7.9,1.4,1.7,14.8,0.2,0.1,1.1,2.2,9.93,12.13,2.2,0,
974,2014-01-06 15:00,20.1,21,23,13,15.3,9.3,9.5,8.7,8.4,8,0,0,13.7,0.2,0.2,1.1,2.2,11.45,14.04,2.59,0,
974,2014-01-06 16:00,19.6,20.1,21.9,13,15.3,9.3,9.5,8.1,7.9,8,1.4,1.7,10.1,0.2,0.2,1.1,2.1,12.59,15.47,2.88,0,
974,2014-01-06 17:00,25.7,25.5,26.1,13,15.3,9.3,9.5,5.6,6,6.6,0.9,1.1,2.7,0.1,0.4,1.3,2.1,13.2,16.28,3.08,0,
974,2014-01-06 18:00,42.7,35.1,32.2,13,15.3,9.3,9.5,0.1,2.7,4,1.1,1.5,-3.8,0,0.4,1.3,2.1,13.43,16.62,3.19,0,
974,2014-01-06 19:00,60.6,57.5,57.6,13,15.3,9.3,9.5,-2.5,-0.6,0,0.6,0.8,-5.4,0,0.3,1.3,2.2,13.6,16.88,3.28,0,
974,2014-01-06 20:00,71.8,68.2,63.9,13,15.3,9.3,9.5,-5.7,-3.3,-1.8,0.3,0.2,-6.2,0,0.3,1.3,2.2,13.78,17.11,3.33,0,
974,2014-01-06 21:00,80.4,75.7,69.7,13,15.3,9.3,9.5,-7.4,-5.4,-3.4,0,0.1,-6.7,0,0.3,1.3,2.2,13.95,17.32,3.37,0,
