,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
10,974,2015-01-01 10:00,31.3,36.6,36.0,13.0,16.1,10.8,12.2,-2.8,-2.9,-3.0,1.7,2.1,0.9,-0.4,0.4,1.0,1.8,3.69,4.09,0.4,0.0
11,974,2015-01-01 11:00,24.5,28.8,27.9,12.9,16.1,10.8,12.2,-2.0,-2.0,-2.1,7.2,8.2,1.7,-0.4,0.1,1.0,1.8,5.15,5.93,0.78,0.0
12,974,2015-01-01 12:00,21.8,26.0,25.3,12.9,16.1,10.8,12.2,-1.0,-1.2,-1.3,7.8,9.0,3.4,-0.3,-0.2,1.0,1.8,6.86,8.09,1.23,0.0
13,974,2015-01-01 13:00,17.7,21.6,21.3,12.9,16.1,10.8,12.2,-0.6,-0.8,-0.9,7.4,8.1,4.1,-0.2,-0.2,1.0,1.8,8.76,10.47,1.71,0.0
14,974,2015-01-01 14:00,18.4,22.6,22.5,12.9,16.1,10.8,12.2,0.3,0.0,-0.3,5.6,6.1,4.8,-0.2,-0.2,1.0,1.8,10.57,12.76,2.19,0.0
15,974,2015-01-01 15:00,21.1,25.3,25.0,12.9,16.1,10.8,12.2,0.1,0.0,-0.2,4.0,4.5,2.5,-0.2,-0.2,1.0,1.8,12.13,14.72,2.59,0.0
16,974,2015-01-01 16:00,22.0,26.3,25.9,12.9,16.1,10.8,12.2,-0.1,0.0,0.0,3.5,3.7,-0.2,-0.2,-0.2,1.0,1.8,13.29,16.19,2.9,0.0
17,974,2015-01-01 17:00,23.2,26.7,25.8,12.8,16.1,10.8,12.2,-1.6,-1.1,-0.9,4.6,5.1,-1.8,-0.2,-0.1,1.0,1.8,13.98,17.02,3.04,0.0
18,974,2015-01-01 18:00,28.0,31.9,30.7,12.8,16.1,10.8,12.2,-2.7,-2.1,-1.7,2.8,3.2,-3.3,-0.2,0.5,1.0,1.7,14.33,17.38,3.05,0.0
19,974,2015-01-01 19:00,32.4,36.1,34.3,12.8,16.1,10.8,12.2,-3.2,-2.6,-2.2,4.3,5.0,-4.3,-0.3,0.5,1.0,1.7,14.65,17.71,3.06,0.0
20,974,2015-01-01 20:00,36.5,40.4,38.5,12.8,16.1,10.8,12.2,-3.9,-3.2,-2.9,3.2,3.6,-5.2,-0.4,0.4,1.0,1.7,14.97,18.04,3.07,0.0
21,974,2015-01-01 21:00,37.5,41.4,39.4,12.8,16.1,10.8,12.2,-3.9,-3.2,-2.9,3.4,4.1,-5.6,-0.5,0.3,1.0,1.7,15.27,18.35,3.08,0.0
22,974,2015-01-01 22:00,39.3,43.7,41.7,12.8,16.0,10.8,12.2,-3.7,-3.1,-2.8,3.0,3.8,-5.5,-0.5,0.3,1.0,1.7,15.58,18.67,3.09,0.0
23,974,2015-01-01 23:00,44.7,49.8,46.5,12.7,16.0,10.8,12.2,-4.6,-3.9,-3.3,1.9,2.3,-6.1,-0.6,0.3,0.9,1.7,15.86,18.98,3.12,0.0
24,974,2015-01-02 0:00,50.5,53.8,51.2,12.6,16.0,10.8,12.2,-5.5,-4.3,-3.9,1.4,1.7,-7.0,-0.7,0.2,0.9,1.7,16.11,19.27,3.16,0.0
25,974,2015-01-02 1:00,60.0,61.8,58.1,12.5,16.0,10.8,12.2,-7.4,-5.7,-5.2,0.5,0.2,-7.6,-1.0,0.1,0.9,1.7,0.21,0.25,0.04,0.0
26,974,2015-01-02 2:00,64.9,71.5,66.7,12.3,16.0,10.8,12.2,-7.1,-6.4,-6.1,1.7,1.8,-6.6,-1.1,0.0,0.9,1.7,0.4,0.44,0.04,0.0
27,974,2015-01-02 3:00,69.7,75.0,70.8,12.0,16.0,10.8,12.2,-7.8,-6.8,-6.5,0.4,0.4,-6.7,-1.2,0.0,0.9,1.7,0.55,0.59,0.04,0.0
28,974,2015-01-02 4:00,67.2,73.8,70.5,11.7,16.0,10.8,12.2,-7.6,-7.1,-6.6,0.3,0.2,-7.0,-1.3,-0.1,0.8,1.7,0.71,0.75,0.04,0.0
29,974,2015-01-02 5:00,74.1,80.5,75.2,11.4,16.0,10.8,12.2,-9.3,-7.6,-7.2,0.7,0.8,-8.0,-1.5,-0.2,0.8,1.7,0.93,0.97,0.04,0.0
30,974,2015-01-02 6:00,72.2,77.7,75.8,11.0,16.0,10.8,12.2,-9.0,-8.1,-7.4,1.2,1.3,-8.1,-1.7,-0.3,0.7,1.7,1.13,1.17,0.04,0.0
31,974,2015-01-02 7:00,72.6,79.5,75.6,10.5,15.9,10.8,12.2,-8.5,-7.6,-7.1,0.7,0.8,-8.2,-1.8,-0.4,0.7,1.6,1.35,1.39,0.04,0.0
32,974,2015-01-02 8:00,77.1,82.8,76.4,10.0,15.9,10.8,12.2,-9.0,-7.5,-7.3,0.0,0.3,-8.1,-1.9,-0.5,0.7,1.7,1.57,1.61,0.04,0.0
33,974,2015-01-02 9:00,62.8,71.0,70.8,9.5,15.9,10.8,12.2,-5.5,-5.5,-5.6,0.9,1.0,-3.9,-1.9,-0.5,0.7,1.7,2.09,2.24,0.15,0.0
34,974,2015-01-02 10:00,50.5,58.0,60.3,9.2,15.9,10.8,12.2,-1.6,-1.7,-2.3,0.7,0.8,1.7,-1.7,-0.5,0.6,1.6,3.05,3.45,0.4,0.0
35,974,2015-01-02 11:00,32.1,37.1,36.7,9.1,15.9,10.8,12.2,1.3,1.1,1.1,4.9,5.5,3.5,-1.3,-1.0,0.6,1.6,4.34,5.06,0.72,0.0
36,974,2015-01-02 12:00,35.0,40.6,40.2,9.1,15.9,10.8,12.2,1.1,1.1,1.1,4.3,4.7,1.5,-0.9,-0.7,0.6,1.6,5.4,6.38,0.98,0.0
37,974,2015-01-02 13:00,37.2,44.5,44.6,9.1,15.9,10.8,12.2,2.2,1.8,1.6,3.0,3.4,7.1,-0.7,-0.7,0.6,1.6,6.74,8.05,1.31,0.0
38,974,2015-01-02 14:00,39.7,46.8,46.6,9.2,15.8,10.8,12.2,2.7,2.5,2.3,4.2,5.2,6.4,-0.5,-0.6,0.6,1.5,8.17,9.85,1.68,0.0
39,974,2015-01-02 15:00,40.5,47.5,47.0,9.3,15.8,10.8,12.2,2.2,2.1,1.9,4.9,5.6,4.5,-0.5,-0.6,0.6,1.5,9.57,11.63,2.06,0.0
40,974,2015-01-02 16:00,38.4,45.2,44.2,9.4,15.8,10.8,12.2,1.7,1.7,1.6,3.8,4.5,1.4,-0.4,-0.5,0.7,1.5,10.72,13.1,2.38,0.0
41,974,2015-01-02 17:00,39.3,44.4,43.0,9.5,15.8,10.8,12.2,-0.1,0.5,0.7,4.6,5.3,-0.6,-0.4,-0.4,0.7,1.5,11.39,13.9,2.51,0.0
42,974,2015-01-02 18:00,32.2,35.7,34.4,9.6,15.8,10.7,12.2,-1.1,-0.4,-0.1,4.2,4.4,-2.1,-0.4,0.1,0.6,1.5,11.7,14.25,2.55,0.0
43,974,2015-01-02 19:00,34.9,37.5,34.8,9.7,15.8,10.7,12.2,-2.6,-1.7,-1.0,0.8,0.8,-3.4,-0.3,0.3,0.6,1.5,11.98,14.58,2.6,0.0
44,974,2015-01-02 20:00,35.7,37.8,34.8,9.8,15.7,10.7,12.2,-3.2,-2.3,-1.7,1.8,2.4,-4.5,-0.4,0.2,0.6,1.5,12.24,14.89,2.65,0.0
45,974,2015-01-02 21:00,36.6,39.7,37.4,9.9,15.7,10.7,12.1,-3.3,-2.5,-2.2,1.7,2.4,-5.2,-0.6,0.1,0.6,1.5,12.5,15.2,2.7,0.0
46,974,2015-01-02 22:00,40.0,43.0,39.4,10.0,15.7,10.7,12.1,-4.2,-3.4,-2.7,2.2,2.6,-6.1,-0.8,0.0,0.6,1.5,12.76,15.51,2.75,0.0
47,974,2015-01-02 23:00,40.5,43.2,39.7,10.0,15.7,10.7,12.2,-5.1,-4.0,-3.2,0.9,1.5,-6.6,-1.0,-0.1,0.6,1.5,13.04,15.83,2.79,0.0
48,974,2015-01-03 0:00,48.8,50.7,46.3,9.9,15.7,10.7,12.1,-6.8,-5.3,-4.6,0.7,1.1,-8.2,-1.3,-0.2,0.6,1.5,13.26,16.12,2.86,0.0
49,974,2015-01-03 1:00,53.5,56.0,51.9,9.7,15.7,10.7,12.1,-7.5,-6.1,-5.3,0.5,0.7,-8.5,-1.6,-0.4,0.6,1.5,0.24,0.27,0.03,0.0
50,974,2015-01-03 2:00,64.4,69.5,63.6,9.3,15.6,10.7,12.1,-9.3,-8.4,-7.0,0.0,0.4,-9.4,-1.9,-0.6,0.6,1.5,0.45,0.53,0.08,0.0
51,974,2015-01-03 3:00,72.2,75.5,71.2,8.8,15.6,10.7,12.1,-10.7,-9.2,-8.3,0.4,0.7,-10.0,-2.2,-0.7,0.5,1.5,0.66,0.77,0.11,0.0
52,974,2015-01-03 4:00,73.8,79.9,74.2,8.3,15.6,10.7,12.1,-11.6,-9.7,-9.0,0.0,0.2,-10.4,-2.4,-1.0,0.5,1.5,0.9,1.01,0.11,0.0
53,974,2015-01-03 5:00,71.8,78.4,75.3,7.8,15.6,10.7,12.1,-11.1,-10.0,-9.2,0.5,0.8,-10.6,-2.7,-1.2,0.5,1.5,1.13,1.24,0.11,0.0
54,974,2015-01-03 6:00,75.2,81.3,77.5,7.3,15.5,10.7,12.1,-12.6,-10.9,-10.3,0.0,0.0,-11.1,-3.0,-1.4,0.4,1.4,1.36,1.47,0.11,0.0
55,974,2015-01-03 7:00,74.4,81.8,79.5,6.8,15.5,10.7,12.1,-12.4,-11.1,-10.5,0.4,0.9,-11.2,-3.2,-1.5,0.4,1.4,1.56,1.67,0.11,0.0
56,974,2015-01-03 8:00,76.1,82.0,80.3,6.3,15.5,10.7,12.1,-11.8,-10.5,-10.5,0.6,0.7,-10.2,-3.3,-1.7,0.3,1.4,1.74,1.86,0.12,0.0
57,974,2015-01-03 9:00,64.2,71.3,75.5,5.9,15.4,10.7,12.1,-6.7,-6.7,-6.8,0.4,0.3,-5.4,-3.2,-1.7,0.3,1.4,2.35,2.63,0.28,0.0
58,974,2015-01-03 10:00,51.2,57.8,58.2,5.6,15.4,10.7,12.1,-4.3,-4.6,-4.8,0.7,0.9,1.5,-2.8,-1.6,0.3,1.4,3.51,4.04,0.53,0.0
59,974,2015-01-03 11:00,39.6,46.1,45.6,5.6,15.3,10.7,12.1,0.0,0.0,-0.9,0.5,0.8,7.5,-2.1,-1.8,0.3,1.4,4.94,5.84,0.9,0.0
60,974,2015-01-03 12:00,27.8,33.7,34.5,5.7,15.3,10.7,12.1,1.3,0.8,0.4,1.4,1.8,10.6,-1.5,-1.5,0.3,1.4,6.55,7.85,1.3,0.0
61,974,2015-01-03 13:00,21.4,26.6,27.8,5.8,15.2,10.7,12.1,3.1,2.6,2.3,1.2,1.3,10.9,-1.1,-1.2,0.3,1.4,8.26,9.98,1.72,0.0
62,974,2015-01-03 14:00,19.0,24.1,25.5,5.9,15.2,10.7,12.1,4.7,4.4,3.7,0.3,0.3,13.2,-0.8,-1.0,0.3,1.3,9.84,11.95,2.11,0.0
63,974,2015-01-03 15:00,14.7,19.0,20.0,6.1,15.1,10.7,12.1,5.4,4.9,4.7,1.4,1.6,10.4,-0.6,-0.8,0.3,1.3,11.42,13.92,2.5,0.0
64,974,2015-01-03 16:00,13.2,17.3,18.8,6.3,15.1,10.7,12.1,6.0,5.8,5.5,0.4,0.6,1.2,-0.5,-0.7,0.3,1.3,12.59,15.4,2.81,0.0
65,974,2015-01-03 17:00,20.1,23.0,22.4,6.4,15.0,10.7,12.1,3.2,4.0,4.4,0.8,1.0,-0.8,-0.5,-0.6,0.4,1.3,13.2,16.22,3.02,0.0
66,974,2015-01-03 18:00,39.5,41.5,34.8,6.6,15.0,10.7,12.1,-2.1,-0.7,0.9,0.1,0.3,-2.5,-0.4,0.1,0.3,1.3,13.43,16.54,3.11,0.0
67,974,2015-01-03 19:00,47.2,50.9,48.3,6.7,15.0,10.7,12.1,-2.3,-1.5,-1.1,0.9,1.0,-3.1,-0.5,0.1,0.4,1.3,13.61,16.77,3.16,0.0
68,974,2015-01-03 20:00,56.4,60.7,59.0,6.9,15.0,10.7,12.1,-2.8,-2.0,-1.8,0.3,0.0,-2.1,-0.5,0.1,0.4,1.3,13.7,16.88,3.18,0.0
69,974,2015-01-03 21:00,56.1,57.3,52.1,7.0,14.9,10.7,12.1,-3.4,-2.4,-1.7,0.0,0.3,-2.6,-0.5,0.1,0.4,1.3,13.81,16.99,3.18,0.0
70,974,2015-01-03 22:00,63.2,64.5,59.9,7.1,14.9,10.6,12.1,-4.7,-3.3,-2.8,0.4,0.0,-3.5,-0.5,0.1,0.4,1.2,13.96,17.16,3.2,0.0
71,974,2015-01-03 23:00,56.6,62.2,59.0,7.2,14.9,10.6,12.1,-3.0,-2.6,-2.3,0.3,0.4,-2.1,-0.6,0.0,0.4,1.3,14.01,17.21,3.2,0.0
72,974,2015-01-04 0:00,61.0,63.5,59.0,7.4,14.9,10.6,12.1,-4.4,-3.0,-2.5,0.5,0.6,-4.0,-0.7,0.0,0.4,1.3,14.14,17.36,3.22,0.0
73,974,2015-01-04 1:00,66.6,70.1,65.3,7.5,14.9,10.6,12.1,-5.1,-4.0,-3.4,1.2,1.3,-4.9,-0.8,-0.1,0.4,1.3,0.16,0.17,0.01,0.0
74,974,2015-01-04 2:00,72.0,73.5,68.3,7.5,14.9,10.6,12.1,-6.0,-4.4,-4.0,0.6,0.7,-5.7,-1.0,-0.2,0.4,1.3,0.33,0.36,0.03,0.0
75,974,2015-01-04 3:00,71.1,76.6,74.5,7.5,14.9,10.6,12.1,-6.2,-5.2,-4.8,0.2,0.3,-5.7,-1.2,-0.3,0.4,1.2,0.5,0.53,0.03,0.0
76,974,2015-01-04 4:00,74.2,79.4,74.6,7.5,14.9,10.6,12.1,-7.4,-6.3,-5.1,0.0,0.0,-6.5,-1.4,-0.4,0.4,1.2,0.68,0.71,0.03,0.0
77,974,2015-01-04 5:00,80.8,81.4,76.4,7.3,14.9,10.6,12.1,-7.5,-6.3,-5.8,0.3,0.4,-6.9,-1.7,-0.6,0.4,1.3,0.86,0.89,0.03,0.0
78,974,2015-01-04 6:00,78.6,83.4,80.8,7.1,14.9,10.6,12.1,-7.5,-6.4,-5.6,0.4,0.7,-7.2,-1.8,-0.7,0.4,1.2,1.03,1.06,0.03,0.0
79,974,2015-01-04 7:00,81.4,98.9,83.0,6.8,14.8,10.6,12.1,-7.5,-6.6,-6.3,0.2,0.0,-7.3,-2.0,-0.8,0.3,1.2,1.2,1.23,0.03,0.0
80,974,2015-01-04 8:00,83.0,98.9,89.7,6.6,14.8,10.6,12.1,-7.6,-6.7,-6.4,0.0,0.0,-7.0,-2.2,-1.0,0.3,1.3,1.38,1.41,0.03,0.0
81,974,2015-01-04 9:00,69.2,93.5,82.4,6.3,14.8,10.6,12.1,-3.9,-4.2,-3.8,0.6,0.6,-2.9,-2.2,-1.0,0.3,1.3,1.79,1.91,0.12,0.0
82,974,2015-01-04 10:00,55.0,62.7,62.9,6.1,14.8,10.6,12.1,-0.1,-0.4,-0.4,0.1,0.1,3.3,-1.8,-0.9,0.3,1.2,2.71,3.04,0.33,0.0
83,974,2015-01-04 11:00,41.3,48.2,47.9,6.1,14.8,10.6,12.1,3.7,3.3,3.0,0.5,0.6,9.2,-1.4,-1.2,0.3,1.2,3.97,4.62,0.65,0.0
84,974,2015-01-04 12:00,33.8,41.2,41.9,6.2,14.7,10.6,12.1,8.2,7.2,6.5,0.6,0.7,14.5,-1.0,-1.1,0.3,1.2,5.55,6.59,1.04,0.0
85,974,2015-01-04 13:00,35.0,42.8,43.1,6.3,14.7,10.6,12.1,9.9,9.1,9.0,0.5,0.5,17.1,-0.7,-1.0,0.3,1.2,7.29,8.75,1.46,0.0
86,974,2015-01-04 14:00,36.9,44.5,45.8,6.4,14.7,10.6,12.1,10.6,9.9,9.5,1.9,2.0,16.9,-0.6,-0.8,0.3,1.2,8.98,10.85,1.87,0.0
87,974,2015-01-04 15:00,32.0,39.1,40.2,6.6,14.6,10.6,12.1,12.1,11.6,11.2,0.3,0.4,14.1,-0.5,-0.7,0.3,1.2,10.43,12.67,2.24,0.0
88,974,2015-01-04 16:00,33.6,39.9,39.9,6.8,14.6,10.6,12.1,11.4,11.2,11.3,2.0,1.9,6.1,-0.4,-0.6,0.3,1.2,11.46,14.0,2.54,0.0
89,974,2015-01-04 17:00,45.9,51.1,48.4,6.9,14.6,10.6,12.1,8.1,9.3,10.2,0.2,0.6,1.1,-0.4,-0.5,0.4,1.2,11.99,14.73,2.74,0.0
90,974,2015-01-04 18:00,70.8,74.0,63.0,7.1,14.6,10.6,12.1,1.0,3.0,5.3,0.2,0.2,-1.4,-0.3,-0.4,0.4,1.2,12.15,15.01,2.86,0.0
91,974,2015-01-04 19:00,78.6,82.5,76.4,7.3,14.5,10.6,12.1,-0.6,0.6,2.1,0.0,0.4,-2.0,-0.3,0.1,0.4,1.2,12.3,15.23,2.93,0.0
92,974,2015-01-04 20:00,83.4,98.9,84.7,7.4,14.5,10.5,12.1,-1.6,-0.3,1.5,0.0,0.1,-2.6,-0.3,0.2,0.4,1.2,12.45,15.44,2.99,0.0
93,974,2015-01-04 21:00,87.2,98.9,88.8,7.5,14.5,10.5,12.1,-3.7,-1.9,-1.0,0.1,0.0,-3.4,-0.3,0.2,0.4,1.2,12.59,15.62,3.03,0.0
94,974,2015-01-04 22:00,88.4,98.9,99.9,7.7,14.5,10.5,12.1,-3.3,-2.0,-1.4,0.6,0.8,-3.8,-0.3,0.2,0.4,1.2,12.76,15.79,3.03,0.0
95,974,2015-01-04 23:00,89.1,98.9,99.9,7.8,14.5,10.5,12.1,-4.9,-3.0,-2.0,0.2,0.0,-4.4,-0.3,0.2,0.3,1.2,12.89,15.92,3.03,0.0
96,974,2015-01-05 0:00,89.1,98.9,99.9,7.9,14.5,10.5,12.1,-4.9,-3.4,-2.5,0.8,0.4,-4.8,-0.3,0.2,0.3,1.2,12.97,16.0,3.03,0.0
97,974,2015-01-05 1:00,89.0,98.9,99.9,8.0,14.5,10.5,12.1,-5.3,-3.7,-3.2,0.0,0.0,-5.0,-0.3,0.2,0.4,1.2,0.02,0.02,0.0,0.0
98,974,2015-01-05 2:00,88.7,98.9,99.9,8.1,14.5,10.5,12.1,-6.4,-4.4,-3.6,0.2,0.0,-5.6,-0.5,0.2,0.4,1.2,0.02,0.02,0.0,0.0
99,974,2015-01-05 3:00,87.9,98.9,99.9,8.2,14.5,10.5,12.1,-6.7,-5.0,-4.4,0.0,0.0,-5.9,-0.6,0.2,0.3,1.2,0.02,0.02,0.0,0.0
100,974,2015-01-05 4:00,87.7,98.9,99.9,8.3,14.5,10.5,12.0,-6.6,-5.6,-5.0,0.3,0.0,-6.0,-0.8,0.0,0.4,1.2,0.02,0.02,0.0,0.0
101,974,2015-01-05 5:00,87.6,98.9,99.9,8.3,14.5,10.5,12.0,-6.9,-5.7,-5.0,0.2,0.0,-6.0,-1.1,-0.1,0.4,1.2,0.02,0.02,0.0,0.0
102,974,2015-01-05 6:00,88.3,98.9,99.9,8.3,14.5,10.5,12.0,-5.6,-4.7,-4.4,0.0,0.0,-5.4,-1.2,-0.2,0.4,1.2,0.02,0.02,0.0,0.0
103,974,2015-01-05 7:00,88.4,98.9,99.9,8.2,14.5,10.5,12.0,-5.2,-4.7,-4.4,0.4,0.4,-5.0,-1.3,-0.3,0.4,1.2,0.02,0.02,0.0,0.0
104,974,2015-01-05 8:00,88.7,98.9,99.9,8.1,14.5,10.5,12.0,-4.5,-4.0,-3.9,0.4,0.5,-3.8,-1.4,-0.3,0.4,1.2,0.02,0.02,0.0,0.0
105,974,2015-01-05 9:00,89.0,98.9,99.9,7.9,14.5,10.5,12.0,-3.2,-2.8,-2.8,0.5,0.6,-1.7,-1.2,-0.3,0.4,1.2,0.12,0.17,0.05,0.0
106,974,2015-01-05 10:00,84.4,98.9,99.9,7.8,14.5,10.5,12.0,0.1,-0.2,-0.6,0.4,0.3,4.4,-1.0,-0.4,0.4,1.2,0.6,0.84,0.24,0.0
107,974,2015-01-05 11:00,67.7,89.5,97.9,7.8,14.5,10.5,12.0,3.3,3.3,2.8,0.5,0.5,8.2,-0.8,-0.7,0.4,1.2,1.71,2.25,0.54,0.0
108,974,2015-01-05 12:00,51.6,60.4,61.0,7.8,14.5,10.5,12.0,6.5,5.8,5.6,0.5,0.5,11.6,-0.6,-0.7,0.4,1.2,2.97,3.8,0.83,0.0
109,974,2015-01-05 13:00,45.7,54.1,54.6,7.9,14.5,10.5,12.0,8.3,7.8,7.4,0.4,0.4,13.1,-0.5,-0.6,0.4,1.2,4.11,5.19,1.08,0.0
110,974,2015-01-05 14:00,34.7,41.3,41.2,8.0,14.5,10.5,12.0,10.4,10.0,9.9,1.6,1.7,12.7,-0.4,-0.6,0.4,1.2,5.35,6.72,1.37,0.0
111,974,2015-01-05 15:00,30.5,36.3,35.9,8.1,14.6,10.5,12.0,10.5,10.3,10.2,1.1,1.2,10.2,-0.3,-0.5,0.4,1.2,6.17,7.72,1.55,0.0
112,974,2015-01-05 16:00,33.5,38.6,36.8,8.2,14.6,10.5,12.0,10.0,10.1,10.4,0.3,0.5,6.3,-0.3,-0.5,0.4,1.2,6.79,8.5,1.71,0.0
113,974,2015-01-05 17:00,45.4,50.8,47.1,8.3,14.6,10.5,12.0,8.0,8.6,9.1,1.1,1.3,3.4,-0.3,-0.4,0.4,1.2,7.05,8.87,1.82,0.0
114,974,2015-01-05 18:00,59.0,62.0,56.9,8.5,14.6,10.5,12.0,5.0,6.8,7.3,1.2,1.5,1.0,-0.3,-0.3,0.4,1.2,7.11,9.0,1.89,0.0
115,974,2015-01-05 19:00,60.6,65.5,59.5,8.6,14.6,10.4,12.0,5.3,6.0,6.9,1.0,1.1,2.1,-0.2,-0.4,0.4,1.2,7.08,9.01,1.93,0.0
116,974,2015-01-05 20:00,62.5,66.2,62.7,8.7,14.6,10.4,12.0,5.4,6.2,6.6,0.5,0.0,2.2,-0.2,-0.4,0.4,1.2,7.06,9.01,1.95,0.0
117,974,2015-01-05 21:00,86.0,98.9,82.7,8.9,14.6,10.4,12.0,3.9,4.4,4.9,2.0,2.0,2.4,-0.2,-0.3,0.4,1.2,7.06,9.01,1.95,1.5
118,974,2015-01-05 22:00,89.0,98.9,99.9,9.1,14.6,10.4,12.0,4.1,4.7,5.0,0.5,0.4,2.3,-0.2,-0.3,0.4,1.2,7.06,9.01,1.95,0.0
119,974,2015-01-05 23:00,91.3,98.9,99.9,9.2,14.6,10.4,12.0,3.9,4.3,4.7,0.0,0.0,2.4,-0.2,-0.3,0.4,1.2,7.06,9.01,1.95,0.0
120,974,2015-01-06 0:00,92.1,98.9,99.9,9.4,14.6,10.4,12.0,4.1,4.4,4.7,0.3,0.5,2.7,-0.2,-0.4,0.4,1.2,7.06,9.01,1.95,5.0
121,974,2015-01-06 1:00,92.6,98.9,99.9,10.7,14.6,10.4,12.0,4.6,4.9,5.1,0.8,0.9,2.8,-0.2,-0.4,0.4,1.2,0.0,0.0,0.0,0.0
122,974,2015-01-06 2:00,92.8,98.9,99.9,18.4,14.7,10.4,12.0,4.7,5.0,5.1,0.9,1.1,3.1,-0.2,-0.4,0.4,1.2,0.0,0.0,0.0,0.0
123,974,2015-01-06 3:00,92.9,98.9,99.9,22.5,14.9,10.4,12.0,4.6,5.0,5.3,0.9,0.7,2.6,-0.1,-0.3,0.4,1.2,0.0,0.0,0.0,5.5
124,974,2015-01-06 4:00,93.1,98.9,99.9,23.1,15.3,10.5,12.0,5.1,5.4,5.6,0.9,1.0,2.8,0.0,-0.3,0.5,1.2,0.0,0.0,0.0,0.0
125,974,2015-01-06 5:00,93.1,98.9,99.9,23.4,15.9,10.5,12.0,4.5,5.3,5.9,1.0,1.1,1.6,-0.1,-0.3,0.5,1.2,0.0,0.0,0.0,0.0
126,974,2015-01-06 6:00,74.9,93.2,91.4,23.4,16.7,10.5,12.0,9.0,9.6,10.0,5.5,6.5,5.1,-0.1,-0.4,0.4,1.2,0.0,0.0,0.0,0.0
127,974,2015-01-06 7:00,65.0,80.3,66.3,23.6,17.5,10.5,12.0,8.1,8.8,9.1,3.7,4.1,3.9,0.0,-0.3,0.5,1.2,0.16,0.17,0.01,0.0
128,974,2015-01-06 8:00,64.7,82.7,66.7,23.8,18.5,10.5,12.0,6.7,7.5,7.8,2.6,2.8,2.9,0.0,-0.3,0.5,1.2,0.34,0.39,0.05,0.0
