지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-01-01 12:00,34,41.8,35.8,12.3,16.4,16.1,11.6,3.7,3.4,2.4,1.5,1.6,5.4,-0.9,-0.1,0.5,1.1,5.09,6.09,1
974,2019-01-01 13:00,33.1,41.4,37.6,12.3,16.4,16.1,11.6,4.8,4.2,3.2,5.6,6.4,7,-0.7,-0.1,0.5,1.1,6.82,8.26,1.44
974,2019-01-01 14:00,30.3,38.1,34.2,12.4,16.4,16.1,11.6,5,4.5,3.5,4.7,5.4,6.8,-0.6,0,0.5,1.2,8.46,10.34,1.88
974,2019-01-01 15:00,28.8,35.9,32,12.5,16.4,16.1,11.6,4.8,4.5,3.5,6.5,7.2,4.4,-0.6,-0.1,0.5,1.1,9.75,11.96,2.21
974,2019-01-01 16:00,36.5,44.7,40.2,12.6,16.4,16.1,11.6,3.7,3.7,2.7,5.2,5.9,1.6,-0.6,-0.2,0.4,1,10.72,13.2,2.48
974,2019-01-01 17:00,39.2,46.7,40.5,12.8,16.4,16.1,11.6,2.2,2.5,1.8,3.4,3.9,-2,-0.9,-0.2,0.4,1,11.15,13.72,2.57
974,2019-01-01 18:00,47.3,55.7,49.1,12.8,16.4,16.1,11.6,1.1,1.4,0.7,4.5,5.5,-2.8,-1,-0.2,0.4,1,11.34,13.91,2.57
974,2019-01-01 19:00,44.7,51.7,45.7,12.9,16.3,16.1,11.6,0.5,1,0.3,4,4.6,-3.3,-1,-0.2,0.4,1,11.5,14.07,2.57
974,2019-01-01 20:00,44.7,52.4,46.7,13,16.3,16.1,11.6,0.2,0.5,-0.1,5,5.6,-3.3,-1.1,-0.1,0.4,1,11.66,14.23,2.57
974,2019-01-01 21:00,44.6,52.4,46.8,13.1,16.3,16.1,11.6,0.1,0.4,-0.1,5.1,5.7,-3.4,-1.1,-0.2,0.4,1.1,11.81,14.38,2.57
974,2019-01-01 22:00,45.8,53,46.4,13.2,16.3,16,11.6,-0.3,0.2,-0.4,2.5,3,-3.8,-1,-0.1,0.4,1,11.97,14.54,2.57
974,2019-01-01 23:00,45.2,51.9,45.3,13.3,16.3,16,11.6,-0.6,0,-0.5,2.1,2.3,-3.9,-1,-0.1,0.4,1.1,12.08,14.65,2.57
974,2019-01-02 0:00,43.9,50.9,44.9,13.3,16.3,16,11.6,-0.6,-0.2,-0.7,5.1,5.5,-4.3,-0.9,-0.1,0.4,0.9,12.24,14.81,2.57
974,2019-01-02 1:00,44.6,51.8,44.2,13.3,16.3,16,11.6,-1.7,-1,-1.4,1.3,1.6,-5.2,-0.9,-0.1,0.4,1.1,0.17,0.17,0
974,2019-01-02 2:00,48.3,52.8,44,13.4,16.3,16,11.6,-2.8,-1.6,-1.8,1.4,1.6,-6.1,-1,-0.1,0.4,1,0.31,0.33,0.02
974,2019-01-02 3:00,47.3,52.3,44.9,13.4,16.3,16,11.6,-3.3,-2.1,-2.5,1.5,1.8,-6.5,-1.1,-0.1,0.4,1.1,0.46,0.49,0.03
974,2019-01-02 4:00,52,56,46.7,13.4,16.3,16,11.6,-3.8,-2.9,-3.2,0.8,0.9,-6.9,-1.1,-0.1,0.4,1,0.61,0.65,0.04
974,2019-01-02 5:00,48.1,50.3,41.2,13.4,16.3,16,11.6,-4.6,-3.1,-3.2,1.2,1.5,-7.4,-1.2,-0.2,0.4,1,0.75,0.8,0.05
974,2019-01-02 6:00,46.1,50.8,42.9,13.4,16.3,16,11.6,-3.6,-2.7,-3.2,1.8,2.2,-7.3,-1.4,-0.1,0.3,1,0.91,0.96,0.05
974,2019-01-02 7:00,58.9,65.6,54,13.3,16.3,16,11.6,-6.8,-5.8,-5.9,0.4,0.8,-8.3,-1.4,-0.2,0.3,1,1.05,1.11,0.06
974,2019-01-02 8:00,66.5,68.9,57.1,13.3,16.3,16,11.6,-7.5,-5.9,-6,0,0.1,-7.9,-1.6,-0.1,0.4,1,1.19,1.25,0.06
974,2019-01-02 9:00,56.9,62.1,52.5,13.2,16.3,16,11.6,-2.5,-2.3,-3.1,0.2,0.2,-5.2,-1.5,-0.2,0.4,1,1.57,1.71,0.14
974,2019-01-02 10:00,40.4,47.5,41.5,13.1,16.3,16,11.6,1.1,1.1,0.1,1.1,1.3,0.4,-1.1,0,0.5,1.2,2.43,2.8,0.37
974,2019-01-02 11:00,35.5,43.2,38.7,13,16.3,16,11.6,3.5,3.1,2.1,2.8,3.4,3.7,-0.9,0,0.5,1.2,3.76,4.47,0.71
974,2019-01-02 12:00,28.3,35,31.8,13,16.3,16,11.6,4.6,4,2.9,4.3,4.6,6,-0.9,0.1,0.5,1.2,5.38,6.51,1.13
974,2019-01-02 13:00,23.9,30.1,26.9,13,16.3,16,11.6,5.7,5.1,4,4.4,4.7,7.6,-0.7,0.1,0.6,1.2,7.12,8.69,1.57
974,2019-01-02 14:00,20.9,27.2,23.3,13,16.3,16,11.5,6.7,6.1,5,3.6,4.1,7.8,-0.6,0,0.5,1.1,8.79,10.8,2.01
974,2019-01-02 15:00,22.3,28.2,24.6,13.1,16.3,16,11.5,6.2,5.8,4.8,3.6,4,5.9,-0.5,0,0.5,1.1,10.24,12.63,2.39
974,2019-01-02 16:00,24,30,26.3,13.2,16.3,16,11.5,5.4,5.3,4.5,4,4.3,2.6,-0.4,0,0.5,1.1,11.28,13.94,2.66
974,2019-01-02 17:00,26.4,32.1,27.3,13.3,16.3,16,11.5,4,4.3,3.7,2.7,2.9,-1.6,-0.7,-0.1,0.4,1,11.83,14.63,2.8
974,2019-01-02 18:00,36.9,39.5,31.7,13.4,16.4,16,11.5,-0.6,1.5,1.7,1,1.4,-3.8,-0.9,0,0.5,1.1,12,14.84,2.84
974,2019-01-02 19:00,35.5,40.5,33.4,13.5,16.3,15.9,11.5,-0.1,0.8,0.7,0.6,0.9,-4.6,-1,-0.1,0.4,1,12.14,15.01,2.87
974,2019-01-02 20:00,49.3,51.8,40.9,13.6,16.3,15.9,11.5,-3.6,-1.8,-1.5,0.3,0.4,-5.5,-0.9,0,0.5,1.1,12.26,15.17,2.91
974,2019-01-02 21:00,57.5,58,44.3,13.6,16.3,15.9,11.5,-4.3,-2.2,-1.6,0.3,0.7,-6.2,-1,0,0.5,1.1,12.39,15.31,2.92
974,2019-01-02 22:00,50.5,56.6,47.5,13.6,16.3,15.9,11.5,-1.5,-0.7,-1.1,1.5,1.9,-5.7,-0.9,-0.1,0.4,1.1,12.55,15.47,2.92
974,2019-01-02 23:00,54.2,59.5,49.7,13.6,16.3,15.9,11.5,-2.2,-1.3,-1.5,1.4,1.9,-6.4,-1,-0.2,0.5,0.9,12.68,15.63,2.95
974,2019-01-03 0:00,51.6,57.3,48.5,13.6,16.3,15.9,11.5,-2.8,-1.8,-2,0.6,0.8,-6.7,-1,-0.1,0.6,1.1,12.82,15.79,2.97
974,2019-01-03 1:00,49.9,55.1,46.4,13.6,16.3,15.9,11.5,-2.3,-1.4,-1.6,1.7,2.1,-6.6,-1,-0.1,0.4,1.1,0.13,0.15,0.02
974,2019-01-03 2:00,45.7,51.6,43.8,13.6,16.3,15.9,11.5,-1.8,-1.2,-1.6,2.6,3.1,-6.2,-1.1,-0.2,0.4,1,0.29,0.32,0.03
974,2019-01-03 3:00,42,47.9,40.2,13.5,16.3,15.9,11.5,-2.2,-1.6,-1.8,2.2,2.6,-6.3,-1,0,0.5,1,0.46,0.49,0.03
974,2019-01-03 4:00,50.5,55.9,44.8,13.4,16.3,15.9,11.5,-4,-3.2,-3.2,1.3,1.8,-7,-1.3,-0.1,0.4,1,0.62,0.66,0.04
974,2019-01-03 5:00,55.3,62.7,52.9,13.4,16.3,15.9,11.5,-5.2,-4.5,-4.8,1,1.1,-7.5,-1.2,0,0.4,1,0.78,0.82,0.04
974,2019-01-03 6:00,62.1,65.2,55.8,13.3,16.3,15.9,11.4,-5.4,-4.4,-4.6,1.1,1.3,-8.2,-1.5,-0.1,0.4,0.9,0.92,0.96,0.04
974,2019-01-03 7:00,62.1,67.9,58.2,13.2,16.3,15.9,11.4,-7.4,-6.5,-6.6,0.1,0.4,-8.7,-1.5,0,0.5,1.1,1.06,1.11,0.05
974,2019-01-03 8:00,57.3,60.3,50.3,13.1,16.3,15.9,11.4,-6.2,-5.1,-5.1,0.4,0.5,-8.6,-1.7,-0.2,0.4,1,1.21,1.26,0.05
974,2019-01-03 9:00,46.2,53.4,49.1,12.9,16.3,15.9,11.4,-2.1,-2,-2.9,0.3,0.3,-5,-1.6,0,0.6,1.2,1.65,1.8,0.15
974,2019-01-03 10:00,34.6,41,34.6,12.8,16.3,15.9,11.4,0.7,0.6,-0.5,0.8,0.8,0.4,-1.3,0,0.4,1.1,2.6,2.98,0.38
974,2019-01-03 11:00,29.3,35.3,31.2,12.7,16.3,15.9,11.4,2.5,2,1.1,1.6,1.8,4.1,-1,0,0.6,1.2,3.95,4.68,0.73
974,2019-01-03 12:00,25.1,31.3,27.7,12.6,16.3,15.9,11.4,4.4,3.7,2.8,2.3,2.6,6.9,-0.8,0,0.5,1.1,5.61,6.75,1.14
974,2019-01-03 13:00,20,24.5,21.6,12.6,16.3,15.9,11.4,6.4,5.7,4.7,2.7,2.9,8.3,-0.8,0,0.5,1.1,7.39,8.98,1.59
974,2019-01-03 14:00,17.9,23,19.9,12.6,16.3,15.9,11.4,7.4,7,6,2.2,2.6,8.2,-0.5,0.1,0.5,1.1,9.09,11.12,2.03
974,2019-01-03 15:00,14.5,18.3,15,12.7,16.3,15.9,11.4,8.2,7.7,6.8,2.1,2.3,6.6,-0.4,0,0.5,1,10.56,12.97,2.41
974,2019-01-03 16:00,15.6,20,16.3,12.8,16.3,15.9,11.4,7.5,7.3,6.6,2.3,2.6,3.3,-0.3,0,0.5,1.1,11.6,14.28,2.68
974,2019-01-03 17:00,18.2,22.2,17,12.9,16.3,15.9,11.4,5.3,5.6,5.1,1.6,2,-1.2,-0.7,-0.1,0.4,1,12.13,14.95,2.82
974,2019-01-03 18:00,27.1,29.3,22,13,16.3,15.9,11.4,0.8,2.5,2.9,0.6,1,-3.8,-0.9,0.1,0.6,1.1,12.27,15.16,2.89
974,2019-01-03 19:00,40.3,42.3,31,13.1,16.3,15.9,11.4,-2.3,-0.7,-0.2,0.3,0.6,-4.7,-0.9,0,0.5,1,12.39,15.32,2.93
974,2019-01-03 20:00,53.3,56.8,44.8,13.2,16.3,15.9,11.4,-4,-2.7,-2.8,0.3,0.4,-5.3,-1,-0.1,0.4,1,12.5,15.46,2.96
974,2019-01-03 21:00,57.4,57.6,46,13.3,16.3,15.9,11.4,-4.8,-3.7,-3.6,0.1,0.2,-5.9,-0.9,-0.1,0.5,1,12.62,15.58,2.96
974,2019-01-03 22:00,61.3,65,55.8,13.3,16.3,15.8,11.4,-6.2,-4.7,-4.4,0,0.3,-6.5,-1,0,0.5,1,12.74,15.7,2.96
974,2019-01-03 23:00,69.8,70.9,60,13.3,16.3,15.8,11.4,-7.6,-6.1,-5.8,0.1,0.4,-7,-0.9,0,0.4,1,12.86,15.82,2.96
974,2019-01-04 0:00,67.1,70.1,60.3,13.3,16.3,15.8,11.4,-7.3,-6,-6.1,0.9,1.1,-7.3,-1.1,-0.1,0.4,1,12.98,15.94,2.96
974,2019-01-04 1:00,71.9,74,62.2,13.3,16.3,15.8,11.4,-7.9,-6.2,-6.4,0.6,0.9,-7.7,-1.2,-0.1,0.5,0.9,0.12,0.12,0
974,2019-01-04 2:00,71.9,77,65,13.2,16.3,15.8,11.4,-8.7,-7.2,-6.9,0,0.2,-8.3,-1.3,-0.1,0.4,1,0.23,0.23,0
974,2019-01-04 3:00,75.2,80.2,66.9,13.1,16.1,15.8,11.4,-9.3,-8.1,-7.8,0,0.3,-8.5,-1.4,-0.1,0.4,1,0.35,0.35,0
974,2019-01-04 4:00,75.5,79.3,67.3,13.1,16.1,15.8,11.4,-9.3,-8,-7.9,0.5,0.6,-8.8,-1.7,-0.2,0.4,1,0.46,0.46,0
974,2019-01-04 5:00,74.4,80.4,67.6,12.9,16.1,15.8,11.4,-10,-8.6,-8.8,0,0.4,-9.2,-1.8,-0.2,0.4,1,0.57,0.57,0
974,2019-01-04 6:00,74.8,80.8,67.8,12.8,16.1,15.8,11.4,-10.1,-8.8,-8.9,0.4,0.5,-9.4,-2,-0.2,0.4,1,0.68,0.68,0
974,2019-01-04 7:00,78.1,85.6,73.4,12.5,16.1,15.8,11.4,-9.8,-8.5,-8.8,0,0.4,-9.5,-2.3,-0.2,0.4,0.9,0.77,0.77,0
974,2019-01-04 8:00,78,81.6,70.2,12.2,16.1,15.8,11.4,-9.7,-8.6,-9.2,0.4,0.5,-9,-2.5,-0.2,0.3,0.9,0.89,0.89,0
974,2019-01-04 9:00,70.2,73.2,64.1,11.9,16.1,15.8,11.4,-5.6,-5.1,-5.9,0.4,0.5,-5.4,-2.3,-0.2,0.4,1,1.39,1.51,0.12
974,2019-01-04 10:00,60.3,66.1,57.3,11.6,16.1,15.8,11.4,-3,-2.9,-3.6,0.4,0.4,-0.9,-1.8,-0.2,0.4,1.1,2.1,2.4,0.3
974,2019-01-04 11:00,37.7,44.1,37.5,11.6,16.1,15.8,11.4,1.7,1.4,0.7,0.6,0.6,3.6,-1.3,-0.1,0.5,1.1,3.23,3.83,0.6
974,2019-01-04 12:00,24.4,28.6,23.6,11.6,16.1,15.8,11.4,3.5,3.5,2.5,1,1,2.3,-1.1,-0.2,0.4,1,4.36,5.23,0.87
974,2019-01-04 13:00,19.2,22.7,18.6,11.6,16.1,15.8,11.4,4.1,4.1,3.1,0.9,0.9,2,-1.1,-0.1,0.4,1,4.84,5.82,0.98
974,2019-01-04 14:00,15.3,18.5,14.9,11.7,16.1,15.8,11.4,5.5,5.4,4.4,1.2,1.2,4.2,-0.9,-0.2,0.4,1,5.69,6.88,1.19
974,2019-01-04 15:00,16.1,19.6,15.8,11.8,16.1,15.8,11.3,5.9,5.9,4.9,1.4,1.5,2.9,-0.8,-0.1,0.4,1,6.42,7.79,1.37
974,2019-01-04 16:00,18.7,22.3,17.9,11.9,16.1,15.8,11.3,5.9,6.1,5.2,0.5,0.3,0.9,-0.8,-0.1,0.4,1,6.8,8.25,1.45
974,2019-01-04 17:00,20.8,24.7,19.8,12,16.1,15.8,11.3,5.4,5.7,5,0.9,1,-0.2,-0.8,-0.1,0.4,1,7.02,8.5,1.48
974,2019-01-04 18:00,30.6,29.8,23.4,12.1,16.1,15.8,11.3,3.6,4.7,4.3,0,0.1,-1.4,-0.8,-0.1,0.4,1,7.08,8.56,1.48
974,2019-01-04 19:00,31.8,35.3,27.7,12.2,16,15.8,11.3,2.8,3.6,3.1,0.3,0.4,-1.7,-0.9,-0.2,0.4,0.9,7.09,8.57,1.48
974,2019-01-04 20:00,36.9,40.5,30.6,12.3,16,15.8,11.3,2.7,3.2,2.8,0.3,0.5,-1.9,-0.9,-0.2,0.4,0.9,7.09,8.57,1.48
974,2019-01-04 21:00,47,50.5,40.2,12.3,16,15.7,11.3,2,2.8,2.4,0.5,0.5,-1.9,-0.9,-0.1,0.4,1,7.09,8.57,1.48
974,2019-01-04 22:00,44.3,49.2,41.1,12.4,16,15.7,11.3,1.9,2.6,2.1,0.2,0.4,-2.1,-0.8,-0.1,0.4,1,7.09,8.57,1.48
974,2019-01-04 23:00,44.2,48.4,40.4,12.4,16,15.7,11.3,2.1,2.7,2,0.9,1.1,-2,-1,-0.3,0.3,0.9,7.09,8.57,1.48
974,2019-01-05 0:00,40,44.3,36.9,12.5,16,15.7,11.3,2.4,2.9,2.2,0.9,1,-1.8,-1,-0.2,0.3,0.9,7.09,8.57,1.48
974,2019-01-05 1:00,36.2,41,34.6,12.6,16,15.7,11.3,3.8,4.5,3.8,1.9,2.3,-1.6,-0.9,-0.1,0.4,0.9,0,0,0
974,2019-01-05 2:00,39.8,46.9,40.6,12.6,16,15.7,11.3,4.2,4.6,4,2.3,2.9,-0.9,-0.9,-0.1,0.5,1,0.03,0.03,0
974,2019-01-05 3:00,43.7,51.1,44.3,12.7,16,15.7,11.3,4.2,4.5,3.9,2.3,2.8,-1,-0.9,-0.2,0.3,0.9,0.06,0.06,0
974,2019-01-05 4:00,45.5,53,46.3,12.8,16,15.7,11.3,4,4.3,3.7,2.2,2.7,-1,-0.8,-0.1,0.4,1,0.1,0.1,0
974,2019-01-05 5:00,45.1,51.8,45.3,12.8,16,15.7,11.3,3.8,4.3,3.6,2.2,2.6,-1.4,-0.8,-0.1,0.4,0.9,0.15,0.15,0
974,2019-01-05 6:00,48.9,55.3,46.8,12.9,16,15.7,11.3,2.4,3.2,2.9,1.8,2.3,-3.3,-0.9,-0.1,0.4,0.9,0.25,0.25,0
974,2019-01-05 7:00,52.2,56.6,47.7,12.9,16,15.7,11.3,1.2,2.2,2,0.6,0.7,-2.8,-0.8,-0.1,0.5,1,0.34,0.35,0.01
974,2019-01-05 8:00,61,66.6,56.2,13,16,15.7,11.3,-1.4,-0.3,-0.3,0.2,0.6,-3.4,-0.8,0,0.4,1,0.46,0.48,0.02
974,2019-01-05 9:00,53.4,60.6,52.6,13.1,16,15.7,11.3,1.9,2.1,1.2,1,1.2,-1.7,-0.9,0.1,0.5,0.8,0.75,0.83,0.08
974,2019-01-05 10:00,46,53.4,46.7,13.1,16,15.7,11.3,4.1,4.3,3.4,1.2,1.3,-0.4,-0.8,0,0.4,1,1.12,1.3,0.18
974,2019-01-05 11:00,39.5,47.3,42.2,13.2,16,15.6,11.3,6.3,6,4.9,2.3,2.6,5,-0.6,0,0.5,1,2.25,2.72,0.47
974,2019-01-05 12:00,35.4,42.4,37.3,13.3,16,15.6,11.3,6.2,6.1,5.2,3.5,4,4,-0.4,0.1,0.4,1,3.34,4.09,0.75
974,2019-01-05 13:00,30,37.4,33.9,13.5,16,15.6,11.3,8.6,8.1,7,1.7,1.9,9.7,0.2,0.1,0.5,1,4.94,6.11,1.17
974,2019-01-05 14:00,25.5,31.5,28.6,13.7,16,15.6,11.3,9.3,8.8,7.8,3.3,3.6,9.3,0.5,0.1,0.5,1.1,6.45,8.02,1.57
974,2019-01-05 15:00,23.4,29.2,25.1,13.9,16,15.6,11.3,9.7,9.4,8.5,2.7,3.2,7.9,1.2,0.3,0.6,1,7.7,9.6,1.9
974,2019-01-05 16:00,18.2,22.4,19.1,14.1,16,15.6,11.3,9.7,9.5,8.7,2,2.2,5.6,1.6,0.4,0.5,1,8.62,10.76,2.14
974,2019-01-05 17:00,29,34.4,29.7,14.3,16,15.6,11.3,6.8,7.1,6.6,1.6,1.9,1.5,1.5,0.6,0.7,1,9.09,11.34,2.25
974,2019-01-05 18:00,35.7,40.7,34,14.5,16,15.6,11.3,3.3,4.4,4.3,0.7,0.9,-2.2,0.8,0.7,0.7,1,9.25,11.55,2.3
974,2019-01-05 19:00,53.8,54.7,42.1,14.6,16,15.6,11.3,-1.4,0.7,1,0.5,0.7,-3.7,0,0.5,0.7,1,9.34,11.69,2.35
974,2019-01-05 20:00,56,57.1,45.9,14.7,16,15.6,11.3,-2.7,-0.8,-0.7,0.4,0.7,-4.4,-0.3,0.5,0.7,1.1,9.47,11.83,2.36
974,2019-01-05 21:00,63,66.4,53.9,14.7,16.1,15.6,11.3,-4.4,-2.9,-2.7,0,0.4,-5.4,-0.5,0.4,0.7,1,9.6,11.97,2.37
974,2019-01-05 22:00,68.7,72.8,60.9,14.7,16.1,15.6,11.3,-6.2,-4.7,-3.9,0.1,0.2,-6,-0.6,0.3,0.7,1.1,9.74,12.11,2.37
974,2019-01-05 23:00,69.4,71.8,59.5,14.7,16.1,15.6,11.3,-6.7,-5.4,-5,0,0,-6.7,-0.9,0.1,0.6,1.1,9.88,12.25,2.37
974,2019-01-06 0:00,75.5,80.2,65.2,14.6,16.1,15.6,11.3,-7.2,-5.6,-5.4,0.4,0.4,-7.3,-0.8,0.2,0.6,1.1,10.01,12.38,2.37
974,2019-01-06 1:00,72.9,75.9,65.1,14.6,16.1,15.6,11.3,-7,-5.4,-5.9,0.2,0.3,-7.6,-0.9,0.1,0.6,1.1,0.13,0.13,0
974,2019-01-06 2:00,68.6,71.7,60.3,14.5,16.1,15.6,11.3,-6.4,-5.3,-5.5,0.1,0.5,-6.5,-1,0.2,0.6,1.1,0.22,0.22,0
974,2019-01-06 3:00,70.3,72.9,62.2,14.4,16.1,15.6,11.2,-6,-4.8,-5.3,0,0.6,-6.6,-0.8,0.2,0.5,1.1,0.3,0.3,0
974,2019-01-06 4:00,65.5,69.5,59.2,14.3,16.1,15.6,11.2,-4.9,-4.3,-4.8,0.7,0.8,-5.5,-0.8,0.2,0.7,1.1,0.38,0.38,0
974,2019-01-06 5:00,64.4,68.5,57.4,14.3,16.1,15.6,11.2,-4.9,-4.1,-4.6,0.9,0.9,-5.9,-1,0.1,0.6,1.1,0.47,0.47,0
974,2019-01-06 6:00,65.7,66,52.9,14.1,16.1,15.6,11.2,-6.2,-4.5,-4.8,0.2,0.3,-7.1,-1,0.1,0.6,1.1,0.56,0.56,0
974,2019-01-06 7:00,66.3,66.4,51.2,14,16.1,15.6,11.2,-7,-5.7,-5.5,0.1,0.3,-6.9,-1.1,0,0.5,1.1,0.66,0.66,0
974,2019-01-06 8:00,66.5,70.7,61.2,13.9,16.1,15.6,11.2,-5.4,-4.5,-5,0,0.1,-5.5,-1.1,0.1,0.6,1.1,0.71,0.71,0
974,2019-01-06 9:00,54.9,58.1,50.3,13.8,16.1,15.6,11.2,-2.9,-2.5,-3.4,0.1,0.2,-3.8,-1,0.1,0.5,1.1,0.95,1,0.05
974,2019-01-06 10:00,30.8,35.8,31.6,13.8,16.3,15.6,11.2,0.7,0.9,0,0.3,0.3,0,-0.9,0.1,0.7,1.2,1.62,1.85,0.23
974,2019-01-06 11:00,22.8,26.7,23.2,13.7,16.3,15.6,11.2,3.7,3.5,2.6,0.5,0.6,8.4,-0.8,0.2,0.7,1.2,2.89,3.43,0.54
974,2019-01-06 12:00,15.7,19.4,16.2,13.7,16.3,15.6,11.2,5.9,5.5,4.5,1.5,1.7,12.2,-0.7,0.2,0.6,1.2,4.59,5.56,0.97
974,2019-01-06 13:00,11.5,14.8,11.8,13.7,16.3,15.6,11.2,7.8,7.3,6.3,1.6,1.8,13.4,-0.5,0.2,0.7,1.2,6.44,7.87,1.43
974,2019-01-06 14:00,11,14.1,11.2,13.8,16.3,15.6,11.2,8.9,8.3,7.2,1.6,1.8,12.3,-0.3,0.3,0.7,1.1,8.19,10.07,1.88
974,2019-01-06 15:00,8.9,11.5,8.7,13.8,16.3,15.6,11.2,9.2,8.8,7.9,2.3,2.5,9.5,-0.1,0.3,0.7,1.1,9.71,11.97,2.26
974,2019-01-06 16:00,8.5,11.1,8.1,13.9,16.3,15.6,11.2,9.4,9.1,8.1,1.3,1.4,5.2,0,0.4,0.6,1,10.79,13.33,2.54
974,2019-01-06 17:00,12.3,14.4,10.6,14.1,16.3,15.6,11.2,7.2,7.6,7,1,1.1,-0.4,0.3,0.6,0.6,1,11.33,14.05,2.72
974,2019-01-06 18:00,30.2,31.8,23.6,14.2,16.3,15.6,11.2,-0.1,1.7,2,1,1.3,-4.6,-0.2,0.6,0.8,1.1,11.49,14.27,2.78
974,2019-01-06 19:00,24,26.9,20.2,14.3,16.3,15.6,11.2,1.3,2.5,2.5,1.7,2.1,-4.3,-0.4,0.6,0.8,1.1,11.6,14.43,2.83
974,2019-01-06 20:00,41.1,42.8,30.6,14.3,16.3,15.6,11.2,-2.2,-0.7,-0.1,1.1,1.5,-5.2,-0.6,0.4,0.6,1,11.72,14.58,2.86
974,2019-01-06 21:00,44.5,47.8,34.4,14.3,16.3,15.6,11.2,-2.8,-1.3,-0.7,0.2,0.4,-6.2,-0.6,0.4,0.7,1.1,11.85,14.72,2.87
974,2019-01-06 22:00,51.4,54.2,42.3,14.4,16.3,15.6,11.2,-3.9,-2.4,-2.3,0.4,0.6,-6.4,-0.7,0.3,0.7,1.1,11.98,14.85,2.87
974,2019-01-06 23:00,48.6,51.3,41.6,14.3,16.3,15.6,11.2,-2.9,-2.1,-2.4,1.1,1.3,-5.2,-0.7,0.3,0.7,1.1,12.07,14.94,2.87
974,2019-01-07 0:00,54.3,60.3,49.3,14.3,16.3,15.6,11.1,-3.8,-2.9,-3.1,0.3,0.6,-6.1,-0.7,0.3,0.6,1.1,12.17,15.04,2.87
