지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-01-01 11:00,67.5,79.4,74.2,13.9,19.6,19.3,15.3,4.2,3.6,3.9,0.2,0.3,6.3,0,1,1.2,2.7,2.23,2.75,0.52
974,2017-01-01 12:00,54.5,62.9,57.6,13.9,19.6,19.2,15.3,7.9,7,7,0.7,0.9,10.6,0.3,1.1,1.3,2.8,3.95,4.83,0.88
974,2017-01-01 13:00,43.8,51.1,47.3,13.9,19.5,19.2,15.3,10.1,8.9,8.8,0.8,0.9,12.4,0.7,1.1,1.3,2.7,5.81,7.07,1.26
974,2017-01-01 14:00,39.5,46.8,43.3,14,19.5,19.2,15.3,10.7,10,9.9,1.1,1.1,12.4,1.8,1.2,1.3,2.6,7.6,9.26,1.66
974,2017-01-01 15:00,36.4,42.4,39.1,14.1,19.5,19.2,15.3,11.3,10.7,10.6,1.4,1.4,11.3,4.4,1.7,1.5,2.6,9.12,11.1,1.98
974,2017-01-01 16:00,38,43.6,40.1,14.2,19.5,19.2,15.3,10.9,10.5,10.6,1.8,1.9,8.2,5.7,2.9,1.8,2.6,10.16,12.42,2.26
974,2017-01-01 17:00,44.9,45.3,39.6,14.3,19.5,19.2,15.3,8.6,9.5,9.9,0.7,0.8,3.8,5.4,3.7,2.4,2.7,10.71,13.15,2.44
974,2017-01-01 18:00,67.7,64.2,58.3,14.4,19.5,19.2,15.3,2.6,4.8,6,0,0.2,-0.3,3.5,3.8,2.8,2.8,10.91,13.44,2.53
974,2017-01-01 19:00,80.2,81.1,73.1,14.5,19.5,19.2,15.3,-0.2,1.7,3,0.2,0.4,-0.6,2,3.4,2.9,2.9,11.07,13.65,2.58
974,2017-01-01 20:00,85.8,87.8,78.9,14.5,19.5,19.1,15.2,-0.8,0.5,1.4,0.5,0.5,-1.2,1.2,3,2.9,3.1,11.25,13.83,2.58
974,2017-01-01 21:00,90,91.9,93.4,14.5,19.5,19.1,15.2,-0.9,-0.3,0.8,0.2,0.6,-1.7,0.9,2.7,2.7,3.1,11.4,13.98,2.58
974,2017-01-01 22:00,88.3,91.4,94,14.5,19.5,19.1,15.2,-2.2,-0.9,-0.2,0,0.3,-1.8,0.6,2.4,2.5,3.2,11.5,14.08,2.58
974,2017-01-01 23:00,88,91.5,97.3,14.5,19.5,19.1,15.2,-1.6,-1,-0.2,0,0.6,-2,0.5,2.2,2.4,3.1,11.59,14.17,2.58
974,2017-01-02 0:00,87.4,91.4,97.4,14.5,19.5,19.1,15.2,-2.3,-1.3,-0.7,0,0.1,-2.4,0.4,2,2.3,3.2,11.7,14.28,2.58
974,2017-01-02 1:00,88.9,92.7,99.7,14.5,19.5,19.1,15.2,-2.6,-2,-1.3,0.1,0.2,-3.2,0.3,1.9,2.2,3.2,0.15,0.15,0
974,2017-01-02 2:00,91.4,95.4,99.5,14.5,19.5,19.1,15.2,-1,-0.9,-0.4,0.8,1,-1.3,0.3,1.8,2.1,3.2,0.2,0.2,0
974,2017-01-02 3:00,88.8,93.6,97.8,14.4,19.5,19.1,15.2,-0.6,-0.5,-0.2,0.4,0.5,-1,0.3,1.8,2,3.2,0.2,0.2,0
974,2017-01-02 4:00,87.1,92.6,95.8,14.4,19.5,19.1,15.2,0.1,0.3,0.7,0.6,0.7,-0.8,0.3,1.7,1.9,3.1,0.2,0.2,0
974,2017-01-02 5:00,85.7,90.5,92.1,14.4,19.5,19,15.2,0.4,0.6,0.9,0.5,0.7,-0.7,0.3,1.7,1.8,3.1,0.2,0.2,0
974,2017-01-02 6:00,85.9,90.7,95.1,14.4,19.5,19,15.2,0.4,0.7,1,0.5,0.7,-0.9,0.3,1.6,1.8,3.1,0.24,0.24,0
974,2017-01-02 7:00,85,89.3,91.9,14.4,19.5,19,15.2,0.4,0.9,1.2,0.4,0.5,-0.9,0.3,1.5,1.7,3,0.28,0.28,0
974,2017-01-02 8:00,86.8,90.9,96.6,14.4,19.5,19,15.1,-1.1,-0.3,0.2,0.5,0.8,-2,0.2,1.6,1.7,2.9,0.44,0.44,0
974,2017-01-02 9:00,84.9,91.3,93.6,14.4,19.5,19,15.1,1.8,1.4,1.5,0.6,0.9,-0.6,0.3,1.6,1.7,3,0.89,0.95,0.06
974,2017-01-02 10:00,69.8,75.3,71.5,14.4,19.5,19,15.1,5.6,4.7,4.8,0.1,0.4,2.8,0.7,1.6,1.7,3,1.79,2.02,0.23
974,2017-01-02 11:00,57.1,65.8,61.6,14.4,19.5,19,15.1,8.4,7.5,7.4,0.6,0.7,8.4,1.4,1.5,1.7,3,3.16,3.68,0.52
974,2017-01-02 12:00,47,54.9,50.5,14.5,19.5,19,15.1,11.2,10.4,10.3,0.8,1,14.3,4.1,2,1.8,2.9,4.87,5.75,0.88
974,2017-01-02 13:00,41.3,48.5,45.4,14.6,19.5,19,15.1,12.5,11.5,11.3,2.2,2.2,15.7,7.1,3.2,2.1,2.9,6.71,7.98,1.27
974,2017-01-02 14:00,37.2,43.6,40.5,14.6,19.5,19,15.1,13.7,12.8,12.6,2.1,2.3,16.7,9.2,4.6,3,3,8.44,10.1,1.66
974,2017-01-02 15:00,36.7,43.2,40.3,14.7,19.5,19,15.1,14.4,13.6,13.3,1.9,2.1,15.8,10.3,5.9,3.7,3.1,9.97,11.96,1.99
974,2017-01-02 16:00,35.6,41.3,37.9,14.7,19.5,19,15.1,14,13.5,13.5,1.2,1.2,12.5,10.2,6.8,4.6,3.3,11.01,13.25,2.24
974,2017-01-02 17:00,50.1,50.7,44.4,14.8,19.5,19,15.1,10,11.2,12.1,0.2,0.4,6.8,8.8,7.2,5.3,3.6,11.43,13.8,2.37
974,2017-01-02 18:00,56.6,60.6,51.9,14.8,19.5,19,15.1,8.1,8.8,10.2,0.3,0.5,3.2,6.9,7,5.6,3.8,11.63,14.08,2.45
974,2017-01-02 19:00,70.9,71.9,65.2,14.7,19.5,19,15.1,4.2,5.4,6.6,0.8,1.1,1.4,5.4,6.4,5.6,4,11.83,14.34,2.51
974,2017-01-02 20:00,79.1,82.1,74.2,14.7,19.5,19,15,2.7,4.3,5.3,0.7,0.7,-0.1,4.1,5.9,5.4,4.3,12,14.57,2.57
974,2017-01-02 21:00,85.6,88.4,90.8,14.7,19.5,19,15,1.5,2.3,3.4,0.8,1,-0.5,3.1,5.2,5,4.4,12.18,14.79,2.61
974,2017-01-02 22:00,87.7,91.8,98.5,14.7,19.5,19,15,-0.3,1.2,2,0.4,0.3,-1,2.2,4.6,4.7,4.4,12.39,15,2.61
974,2017-01-02 23:00,91.2,93.8,99.9,14.6,19.5,19,15,-1.4,0,1.4,0.3,0.4,-1.6,1.6,4.1,4.4,4.4,12.55,15.16,2.61
974,2017-01-03 0:00,94.1,95.1,99.9,14.6,19.5,19,15,-2.3,-0.7,0.6,0.2,0.4,-2.1,1.3,3.7,4,4.5,12.66,15.27,2.61
974,2017-01-03 1:00,95.4,96.7,99.9,14.6,19.5,19,15,-3,-1.2,0.4,0.3,0.5,-2.7,1,3.3,3.8,4.4,0.08,0.08,0
974,2017-01-03 2:00,96.8,97.8,99.9,14.6,19.5,18.9,15,-1.7,-0.7,0.1,0.8,0.9,-3,0.8,3.1,3.6,4.4,0.16,0.16,0
974,2017-01-03 3:00,97.6,96.9,93.1,14.5,19.5,18.9,15,-0.1,0.8,1.8,1.5,1.4,-3.2,0.5,2.9,3.2,4.3,0.23,0.23,0
974,2017-01-03 4:00,84.7,87.7,92.1,14.5,19.5,18.9,15,-0.6,0.5,1.1,1.2,1.4,-3.2,0.4,2.5,3,4.2,0.28,0.28,0
974,2017-01-03 5:00,87.1,91.7,99.9,14.4,19.5,18.9,15,-1.5,-0.7,0.1,1.2,1.3,-3.6,0.3,2.3,2.9,4.1,0.37,0.37,0
974,2017-01-03 6:00,89.8,93.6,99.9,14.4,19.5,18.9,15,-3.4,-2,-0.6,0.3,0.4,-4.7,0.2,2.2,2.7,4.1,0.46,0.46,0
974,2017-01-03 7:00,95.4,95.9,99.9,14.3,19.5,18.9,15,-4,-2.4,-1.5,0.2,0.4,-5.3,0.1,2,2.6,3.9,0.53,0.53,0
974,2017-01-03 8:00,96.2,96.9,99.9,14.3,19.4,18.9,15,-4.3,-2.9,-2.2,0.2,0.4,-4.7,0,1.9,2.4,3.8,0.56,0.56,0
974,2017-01-03 9:00,98.1,98,99.9,14.3,19.4,18.9,15,-0.3,-1.7,-1.3,0.2,0.3,-2.1,0,1.8,2.3,3.8,0.78,0.87,0.09
974,2017-01-03 10:00,82.3,97.8,83.2,14.2,19.4,18.9,15,3.2,2.7,3.1,0.4,0.5,2.2,0.3,1.8,2.2,3.8,1.6,1.89,0.29
974,2017-01-03 11:00,59.1,66.1,59.2,14.2,19.4,18.9,14.9,7,6.3,6.5,1,1,7.5,0.6,1.7,2.1,3.6,2.99,3.57,0.58
974,2017-01-03 12:00,38.2,43.8,40.7,14.2,19.4,18.9,14.9,8.9,8.3,8.3,1.2,1.2,11,1.4,1.8,2.1,3.6,4.77,5.71,0.94
974,2017-01-03 13:00,30,35.2,32.4,14.3,19.4,18.9,14.9,10.9,9.9,9.7,1.3,1.3,14.2,4,2.1,2.1,3.6,6.67,8.03,1.36
974,2017-01-03 14:00,27.7,33.2,30.6,14.4,19.4,18.9,14.9,11.6,10.7,10.6,1.7,1.8,15.5,6.9,3.3,2.5,3.5,8.52,10.28,1.76
974,2017-01-03 15:00,25.9,29.8,26.5,14.4,19.4,18.9,14.9,12.1,11.4,11.5,1.2,1.3,14.6,8.3,4.6,3.2,3.6,10.12,12.23,2.11
974,2017-01-03 16:00,26.2,30.8,27.7,14.4,19.4,18.9,14.9,12,11.5,11.7,1.2,1.3,10.6,8.6,5.5,4,3.7,11.25,13.66,2.41
974,2017-01-03 17:00,33.5,37.2,33.5,14.5,19.4,18.9,14.9,9.7,10.2,10.6,1.3,1.5,5.1,7.3,6,4.4,3.7,11.85,14.44,2.59
974,2017-01-03 18:00,62.9,60.2,51.4,14.4,19.4,18.8,14.9,2.6,4.5,5.8,0.5,0.7,0.3,5.1,5.9,4.7,3.9,12.09,14.77,2.68
974,2017-01-03 19:00,74.5,73.3,64.3,14.4,19.4,18.8,14.9,0,2,3.3,0.3,0.6,-1,3.3,5.3,4.8,4.1,12.28,15.02,2.74
974,2017-01-03 20:00,81.1,83.2,80.3,14.4,19.4,18.8,14.9,-1.9,-0.4,0.7,0,0.1,-1.8,2.2,4.6,4.5,4.2,12.5,15.25,2.75
974,2017-01-03 21:00,86.7,87.2,77.2,14.4,19.4,18.8,14.9,-2.6,-1.1,0.1,0,0.2,-2.3,1.5,4.1,4.2,4.3,12.68,15.43,2.75
974,2017-01-03 22:00,88.6,90,90.8,14.4,19.4,18.8,14.9,-3,-1.9,-0.8,0,0.3,-3,1.1,3.6,3.9,4.3,12.83,15.58,2.75
974,2017-01-03 23:00,87.4,90.8,90.2,14.3,19.4,18.8,14.9,-4.2,-2.7,-1.9,0.3,0.4,-3.6,0.8,3.3,3.7,4.3,12.97,15.72,2.75
974,2017-01-04 0:00,87.9,92,95.5,14.3,19.3,18.8,14.9,-4.4,-3.4,-2.5,0,0.4,-4.1,0.5,2.9,3.4,4.2,13.11,15.86,2.75
974,2017-01-04 1:00,88.1,93.2,97.9,14.3,19.3,18.8,14.9,-5.1,-3.9,-2.8,0.3,0.4,-4.6,0.3,2.7,3.2,4.2,0.12,0.12,0
974,2017-01-04 2:00,88.9,93.8,99.9,14.3,19.3,18.8,14.8,-4.6,-4,-3.2,0,0.1,-4.9,0.1,2.3,2.9,4.1,0.23,0.23,0
974,2017-01-04 3:00,88.7,94,99.9,14.2,19.3,18.8,14.8,-5.3,-4.4,-3.6,0,0.2,-5.6,0,2.2,2.7,4,0.34,0.34,0
974,2017-01-04 4:00,88.7,94.7,99.9,14.2,19.3,18.8,14.8,-5.8,-4.5,-3.9,0.3,0.4,-5.7,-0.2,2.1,2.6,4.1,0.4,0.4,0
974,2017-01-04 5:00,89.3,94.8,99.9,14.1,19.3,18.8,14.8,-5.1,-4.7,-4.1,0,0.1,-5.9,-0.2,1.8,2.3,3.9,0.4,0.4,0
974,2017-01-04 6:00,91.9,95.8,99.9,14.1,19.2,18.8,14.8,-5.3,-4.4,-3.9,0.1,0.3,-5.8,-0.3,1.7,2.2,3.8,0.4,0.4,0
974,2017-01-04 7:00,92,95.4,99.9,14.1,19.2,18.8,14.8,-5.1,-4.7,-4,0,0.2,-5.6,-0.4,1.5,2,3.7,0.4,0.4,0
974,2017-01-04 8:00,89.8,95.7,99.9,14,19.2,18.7,14.8,-4.2,-4,-3.3,0.3,0.5,-4.9,-0.4,1.5,2,3.7,0.4,0.4,0
974,2017-01-04 9:00,91.3,96.2,99.9,14,19.2,18.7,14.8,-2.5,-2.8,-2.4,0.4,0.5,-2,-0.3,1.4,1.9,3.6,0.52,0.57,0.05
974,2017-01-04 10:00,84.9,94.2,94.4,13.9,19.2,18.7,14.8,0.1,-0.3,0,0.3,0.4,0.1,-0.2,1.4,1.8,3.5,0.85,1.03,0.18
974,2017-01-04 11:00,74.7,81.6,79.5,13.9,19.2,18.7,14.8,2.5,2.1,2.3,0.7,0.8,3.1,-0.1,1.4,1.7,3.5,1.61,1.96,0.35
974,2017-01-04 12:00,57,65,60.6,13.9,19.2,18.7,14.8,6.7,6,6.1,0.4,0.4,7.9,0.3,1.4,1.8,3.5,2.89,3.52,0.63
974,2017-01-04 13:00,40.8,46.4,42.6,13.9,19.2,18.7,14.8,10.4,9.7,9.5,1.4,1.5,11.8,0.8,1.4,1.8,3.4,4.4,5.35,0.95
974,2017-01-04 14:00,37.8,44,40.5,14,19.2,18.7,14.8,11.9,11.2,11.1,1,1.1,14.1,2.1,1.5,1.7,3.3,6.02,7.33,1.31
974,2017-01-04 15:00,39.1,44.6,41.3,14,19.2,18.7,14.8,11.3,10.8,10.9,1.9,2.1,10.9,4.7,2.2,2,3.3,7.27,8.85,1.58
974,2017-01-04 16:00,42.1,48.1,44.4,14.1,19.2,18.7,14.8,10.8,10.5,10.5,1.4,1.6,8.4,5.1,3.3,2.5,3.2,7.97,9.7,1.73
974,2017-01-04 17:00,44.7,49.7,45.8,14.1,19.2,18.7,14.8,9.6,9.8,10.1,0.6,0.8,5.6,5.3,4,2.9,3.3,8.52,10.42,1.9
974,2017-01-04 18:00,62.4,64.2,54.5,14.1,19.2,18.7,14.8,4.9,6.3,7.8,0.6,0.8,0.9,4,4.2,3.4,3.4,8.72,10.71,1.99
974,2017-01-04 19:00,74.2,75.1,67.7,14.1,19.2,18.7,14.8,1.3,2.9,4.2,0.5,0.7,-1.1,2.8,4,3.5,3.4,8.89,10.94,2.05
974,2017-01-04 20:00,84.1,84.9,86.3,14.1,19.1,18.7,14.7,-0.4,1.5,2.7,0,0.2,-1.5,1.7,3.6,3.5,3.6,9.06,11.15,2.09
974,2017-01-04 21:00,87.5,89.7,98.1,14.1,19.1,18.6,14.7,-2.2,-0.2,1.3,0,0.3,-2,1.2,3.2,3.3,3.7,9.24,11.34,2.1
974,2017-01-04 22:00,93.8,92.7,99.9,14.1,19.1,18.6,14.7,-2.7,-1.3,-0.2,0,0.1,-2.7,0.9,2.9,3.1,3.7,9.37,11.47,2.1
974,2017-01-04 23:00,96.3,94,99.9,14.1,19.1,18.6,14.7,-3.4,-2,-1,0,0.2,-3.2,0.6,2.6,2.8,3.7,9.46,11.56,2.1
974,2017-01-05 0:00,97.7,94.7,99.9,14.1,19.1,18.6,14.7,-3.2,-2.3,-1.4,0,0.3,-3.9,0.4,2.4,2.8,3.7,9.53,11.63,2.1
974,2017-01-05 1:00,97.5,95.4,99.9,14.1,19.1,18.6,14.7,-3.6,-2.8,-2.1,1,1.2,-4.1,0.3,2.2,2.6,3.7,0.02,0.02,0
974,2017-01-05 2:00,96.3,95.7,99.9,14.1,19.1,18.6,14.7,-3.8,-2.9,-2.1,0,0.2,-4.3,0.1,2.1,2.4,3.6,0.02,0.02,0
974,2017-01-05 3:00,98.2,97.2,99.9,14,19.1,18.6,14.7,-2.5,-2.4,-2.1,0,0.5,-2.7,0.2,1.9,2.3,3.6,0.02,0.02,0
974,2017-01-05 4:00,99.2,97.8,99.9,14,19,18.6,14.7,-2.7,-2.6,-2.2,0,0.5,-3.1,0.1,1.8,2.2,3.5,0.02,0.02,0
974,2017-01-05 5:00,99.5,97.6,99.9,14,19,18.6,14.7,-2.8,-2.5,-2.1,0.6,0.8,-3.5,0,1.7,2.1,3.4,0.02,0.02,0
974,2017-01-05 6:00,99.7,97.2,99.9,14,19,18.6,14.7,-2.7,-2.5,-2,0,0.2,-3,0,1.6,2,3.4,0.02,0.02,0
974,2017-01-05 7:00,99.9,97.4,99.9,13.9,19,18.6,14.7,-1.9,-1.8,-1.5,0.7,0.9,-2.5,0,1.5,1.9,3.4,0.02,0.02,0
974,2017-01-05 8:00,99.9,97.3,99.9,13.9,19,18.5,14.7,-1.7,-1.6,-1.2,0.4,0.6,-2.1,0,1.5,1.8,3.3,0.02,0.02,0
974,2017-01-05 9:00,99.9,97.6,99.9,13.9,19,18.5,14.7,0.2,-0.1,0.2,0.9,1,-0.5,0.1,1.5,1.7,3.2,0.24,0.32,0.08
974,2017-01-05 10:00,77.6,82.6,82.6,13.9,19,18.5,14.7,4.2,3.7,3.7,0.9,1,3.6,0.2,1.5,1.8,3.2,1.04,1.29,0.25
974,2017-01-05 11:00,51.2,58.1,53.8,13.9,19,18.5,14.7,7.4,7,7.1,0.7,0.8,6.6,0.5,1.5,1.8,3.2,2.1,2.57,0.47
974,2017-01-05 12:00,47.1,53.2,49.1,13.9,19,18.5,14.7,9.6,8.9,8.9,1.1,1.2,10.6,1.2,1.5,1.7,3.2,3.35,4.08,0.73
974,2017-01-05 13:00,50.4,57.4,54.2,14,19,18.5,14.7,11.1,10.4,10,2.8,3.2,12.7,3.7,1.8,1.7,3.1,4.55,5.53,0.98
974,2017-01-05 14:00,51.9,57.9,54.5,14,19,18.5,14.7,10.3,10,9.8,3,3.3,11,5.3,2.9,2.2,3.1,5.35,6.51,1.16
974,2017-01-05 15:00,52.1,58.3,54.7,14.1,19,18.5,14.6,10.4,10.1,10,2.5,2.9,10.7,6.1,3.8,2.8,3.2,6.01,7.31,1.3
974,2017-01-05 16:00,53.3,59.3,55.3,14.1,19,18.5,14.6,9.8,9.7,9.9,2.2,2.5,8.6,6.3,4.5,3.3,3.3,6.45,7.83,1.38
974,2017-01-05 17:00,56.2,62.6,58.8,14.1,19,18.5,14.6,9.1,9.1,9.3,2.6,3,6.9,6,4.8,3.7,3.4,6.65,8.04,1.39
974,2017-01-05 18:00,59.2,65.3,60.8,14.1,19,18.5,14.6,8.5,8.6,8.9,1.6,1.9,5.7,5.6,5,4.1,3.6,6.74,8.13,1.39
974,2017-01-05 19:00,62.9,69.4,64.8,14.1,19,18.5,14.6,7.9,8,8.1,2.3,2.7,5.1,5.3,5,4.2,3.7,6.81,8.21,1.4
974,2017-01-05 20:00,63.7,69.2,64.5,14.1,19,18.5,14.6,7.1,7.5,7.9,0.8,1.1,4.4,5,5.1,4.4,3.9,6.88,8.29,1.41
974,2017-01-05 21:00,62,67.3,62.1,14.1,19,18.5,14.6,7.2,7.4,7.7,1.1,1.4,4.2,4.8,5,4.4,3.9,6.94,8.37,1.43
974,2017-01-05 22:00,60.3,66.1,61.6,14.2,19,18.5,14.6,7.2,7.3,7.6,1.4,1.6,4.3,4.6,4.9,4.3,4,7.01,8.44,1.43
974,2017-01-05 23:00,66.4,72.3,68.1,14.2,19,18.5,14.6,6.3,6.5,6.6,2.1,2.5,4,4.5,4.9,4.4,4.1,7.07,8.5,1.43
974,2017-01-06 0:00,67.4,73.9,69.7,14.2,18.9,18.4,14.6,6,6.2,6.3,1.8,2.1,3.8,4.3,4.8,4.4,4.2,7.15,8.58,1.43
974,2017-01-06 1:00,68.2,74.3,69.9,14.2,18.9,18.4,14.6,5.7,5.9,6.1,1.4,1.7,3.5,4.3,4.7,4.4,4.3,0.06,0.06,0
974,2017-01-06 2:00,68.1,74.3,69.3,14.2,18.9,18.4,14.6,5.7,5.8,6.1,1.1,1.4,3.5,4.1,4.6,4.3,4.3,0.12,0.12,0
974,2017-01-06 3:00,70.1,75.8,71.3,14.2,18.9,18.4,14.6,5.3,5.5,5.7,1.2,1.5,3,3.9,4.6,4.4,4.4,0.2,0.2,0
974,2017-01-06 4:00,70.6,77.4,73.5,14.2,18.9,18.4,14.6,5.1,5.2,5.5,1.5,1.8,2.9,3.8,4.6,4.3,4.4,0.28,0.28,0
974,2017-01-06 5:00,69.7,76,71,14.2,18.9,18.4,14.6,5,5.2,5.4,1.7,2,2.7,3.7,4.5,4.3,4.3,0.35,0.35,0
974,2017-01-06 6:00,69.4,75.8,71.8,14.1,18.9,18.4,14.6,4.9,5.1,5.2,1.8,2.1,2.7,3.5,4.4,4.2,4.4,0.44,0.44,0
974,2017-01-06 7:00,70.3,76.6,73.5,14.1,18.9,18.4,14.6,4.6,4.8,5,1.6,1.9,2.3,3.4,4.3,4.2,4.5,0.53,0.53,0
974,2017-01-06 8:00,73.7,80.2,79.2,14.1,18.9,18.4,14.6,3.9,4,4.5,1.1,1.3,1.4,3.1,4.2,4.1,4.4,0.68,0.7,0.02
974,2017-01-06 9:00,67.3,75.8,73.5,14.1,18.9,18.4,14.6,6,5.4,5.4,1,1.1,4.1,3.3,4.1,4.1,4.4,1.08,1.17,0.09
974,2017-01-06 10:00,52.8,60.6,57.6,14.1,18.9,18.4,14.6,9.2,8,7.9,0.6,0.6,10,4.4,4.3,4.1,4.5,2.1,2.39,0.29
974,2017-01-06 11:00,44.3,51.7,48.7,14.2,18.9,18.4,14.6,10.1,9,8.5,2.9,3.4,14.2,6.4,4.7,4.1,4.4,3.57,4.16,0.59
974,2017-01-06 12:00,43.4,50.2,47.3,14.2,18.9,18.4,14.6,10,9.2,8.9,2.8,3.2,17.7,8,5.3,4.4,4.5,5.27,6.24,0.97
974,2017-01-06 13:00,40.9,48,46,14.2,18.9,18.4,14.5,11.1,10.2,9.8,2.4,2.7,20.2,9.3,6.1,4.9,4.6,7.13,8.52,1.39
974,2017-01-06 14:00,39.3,46.3,43.2,14.3,18.9,18.4,14.5,11.6,10.7,10.5,1.6,1.8,19.6,9.9,7,5.4,4.5,8.81,10.57,1.76
974,2017-01-06 15:00,40.2,47.8,44.7,14.3,18.9,18.4,14.5,11.9,11,10.7,2.2,2.5,18.7,10.2,7.5,5.9,4.8,10.22,12.31,2.09
974,2017-01-06 16:00,42.7,49.3,46.1,14.2,18.9,18.4,14.5,11.1,10.5,10.4,2.3,2.8,14.8,9.7,7.9,6.3,4.8,10.95,13.2,2.25
974,2017-01-06 17:00,47.3,51.4,46.8,14.2,18.9,18.4,14.5,8.6,9,9.3,1.3,1.6,7.4,8.7,7.9,6.7,5,11.57,13.96,2.39
974,2017-01-06 18:00,60.1,62.8,56.9,14.2,18.9,18.4,14.5,4.5,6.2,7.2,0.7,1.1,3.1,7,7.8,6.8,5.3,11.82,14.27,2.45
974,2017-01-06 19:00,79.3,78.7,69.5,14.2,18.9,18.4,14.5,1.4,2.6,4.1,0.1,0.5,0.6,5.2,7.1,6.6,5.5,12.01,14.51,2.5
974,2017-01-06 20:00,84.1,83.4,82.2,14.1,18.9,18.4,14.5,-0.4,1.1,2.4,0,0,-0.9,3.8,6.5,6.4,5.5,12.2,14.71,2.51
974,2017-01-06 21:00,88.7,88.9,92.9,14.1,18.9,18.3,14.5,-1.3,-0.2,1.7,0,0,-1.6,2.9,5.8,6,5.5,12.37,14.88,2.51
974,2017-01-06 22:00,89.6,91.7,93,14.1,18.9,18.3,14.5,-1.4,0.1,0.7,0.1,0.1,-1.9,2.4,5.2,5.6,5.7,12.5,15.01,2.51
974,2017-01-06 23:00,89.7,92.1,96.7,14,18.9,18.3,14.5,-1.9,-0.9,0,0,0.4,-2.4,1.8,4.7,5.3,5.6,12.6,15.11,2.51
974,2017-01-07 0:00,90.6,94.2,99.9,14,18.9,18.3,14.5,-2.4,-1.5,-0.2,0,0.5,-2.7,1.4,4.3,4.8,5.5,12.7,15.21,2.51
974,2017-01-07 1:00,94.6,94.2,99.9,14,18.8,18.3,14.5,-3.3,-2.1,-1.2,0,0,-3.2,1.1,4,4.5,5.4,0.09,0.09,0
974,2017-01-07 2:00,93.8,95.5,99.9,14,18.8,18.3,14.5,-3.2,-2.1,-1.5,0,0.4,-3.4,0.8,3.6,4.2,5.3,0.16,0.16,0
