지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-01-01 11:00,69.8,71.4,70,19.9,13.7,7.5,10.8,-0.6,-1.1,-1.2,0.2,0.4,0.7,-0.2,0.2,1.3,2.1,0.17,1.48,1.31,0,
974,2013-01-01 12:00,62.5,64.7,66.7,19.9,13.7,7.5,10.8,3.5,3,2.7,1.3,1.5,2.1,-0.1,0.3,1.3,2.1,0.6,2.74,2.14,0,
974,2013-01-01 13:00,54.1,56.3,55.3,20,13.7,7.5,10.8,4.9,4.5,4.7,3.8,4.6,2.9,0,0.3,1.3,2.1,1.2,4.34,3.14,0,
974,2013-01-01 14:00,53.9,55.9,54.7,20.6,14,7.4,10.8,5.1,4.8,4.9,2.7,3.6,3.4,0,0.3,1.3,2.1,1.86,5.89,4.03,0,
974,2013-01-01 15:00,47.1,48.5,47,21.6,14.5,7.4,10.8,5.1,4.9,5.1,4.5,5.1,2,0,0.3,1.2,2.1,2.34,6.94,4.6,0,
974,2013-01-01 16:00,42.3,43.5,41.9,22.5,15,7.4,10.8,4.8,4.7,4.9,3,4.1,0.8,0,0.3,1.2,2,2.6,7.52,4.92,0,
974,2013-01-01 17:00,44.1,45.4,43.4,22.9,15.2,7.4,10.8,4.2,4.2,4.4,2.1,2.5,-0.2,0,0.3,1.2,2,2.63,7.64,5.01,0,
974,2013-01-01 18:00,43.7,45,43.2,23,15.2,7.4,10.8,3.9,3.9,4.2,3.1,3.8,-0.2,0,0.3,1.2,2,2.63,7.64,5.01,0,
974,2013-01-01 19:00,47.7,48.2,45,22.9,15.1,7.4,10.8,2.7,2.9,3.5,0.5,0.7,-0.3,0,0.3,1.2,2,2.63,7.64,5.01,0,
974,2013-01-01 20:00,58.3,57.2,53,22.7,15.1,7.4,10.8,0.8,1.2,1.9,0.5,0.8,-0.4,0,0.3,1.3,2.1,2.63,7.64,5.01,0,
974,2013-01-01 21:00,73.2,72,63.3,22.6,15,7.4,10.8,-1.6,-1.3,-0.1,0.4,0.2,-0.5,0,0.4,1.3,2.1,2.63,7.64,5.01,0,
974,2013-01-01 22:00,78.3,77.4,73.4,22.5,15,7.4,10.8,-1.6,-1.5,-0.8,0.2,0.3,-0.3,0,0.4,1.3,2.1,2.63,7.64,5.01,0,
974,2013-01-01 23:00,82,80.7,76.3,22.5,15,7.4,10.8,-2.5,-2.3,-1.3,0,0,-0.6,0,0.4,1.3,2.1,2.63,7.64,5.01,0,
974,2013-01-02 0:00,87.2,85.7,80.3,22.4,14.9,7.4,10.8,-3.2,-3.1,-2.3,0,0,-0.6,0,0.4,1.3,2.1,2.63,7.64,5.01,0,
974,2013-01-02 1:00,88.5,94.7,83.7,22.4,14.9,7.4,10.8,-3.3,-3.2,-2.4,0.1,0,-0.7,0,0.4,1.3,2.1,0,0,0,0,
974,2013-01-02 2:00,84.9,81.9,83,22.3,14.9,7.4,10.8,-2.5,-2.1,-1,0.7,0.5,-0.9,0,0.4,1.3,2.1,0,0,0,0,
974,2013-01-02 3:00,64.8,65,63.4,22.3,14.9,7.4,10.8,2.1,2.1,2.4,1.7,2,-0.5,0,0.4,1.2,2,0,0,0,0,
974,2013-01-02 4:00,62.1,62.3,60.8,22.2,14.8,7.4,10.8,2.7,2.8,3.1,1.9,2.3,-0.8,0,0.4,1.2,2,0,0,0,0,
974,2013-01-02 5:00,48.5,49.3,47.7,22.2,14.8,7.4,10.8,3.3,3.4,3.6,3.5,3.9,-0.6,0,0.4,1.2,2,0,0,0,0,
974,2013-01-02 6:00,47.6,48.5,46.6,22.2,14.8,7.4,10.8,2.6,2.6,2.9,2.4,3,-0.8,0,0.4,1.3,2,0,0,0,0,
974,2013-01-02 7:00,49.1,50.3,48.5,22.1,14.8,7.5,10.8,1,1,1.4,1.2,1.6,-1,0.1,0.5,1.3,2.1,0,0,0,0,
974,2013-01-02 8:00,48.5,49.8,48.3,22.1,14.8,7.5,10.8,-0.2,-0.3,0.1,0.8,1,-1.3,0,0.5,1.3,2.1,0,0,0,0,
974,2013-01-02 9:00,47.4,49,47.5,22,14.7,7.5,10.8,-0.4,-0.7,-0.4,0.9,0.9,-0.8,0,0.4,1.3,2,,0.17,0.18,0,
974,2013-01-02 10:00,37.1,38.9,37.5,21.9,14.7,7.5,10.8,0.6,0.2,0.3,1.3,1.5,0.9,0,0.5,1.3,2,0.21,0.92,0.71,0,
974,2013-01-02 11:00,38.7,39.8,36.9,22,14.7,7.5,10.8,0.4,0.1,0.3,0.9,1.4,2,0.2,0.5,1.3,2,0.71,2.19,1.48,0,
974,2013-01-02 12:00,34.1,36,34.8,22.3,14.9,7.4,10.8,1.8,1.5,1.2,1.6,1.8,2.3,0.3,0.5,1.3,2.1,1.42,3.77,2.35,0,
974,2013-01-02 13:00,33.8,35.8,34.1,23,15.2,7.4,10.8,1.8,1.6,1.8,2,2.2,2.9,0.4,0.6,1.3,2.1,2.27,5.49,3.22,0,
974,2013-01-02 14:00,32.8,34.7,32.6,23.6,15.5,7.4,10.8,2.5,2.2,2.2,0.6,0.8,3.7,0.5,0.6,1.3,2.1,3.15,7.14,3.99,0,
974,2013-01-02 15:00,29.5,31.4,30,24,15.7,7.4,10.8,2.3,2,2.2,1.4,1.5,2.4,0.4,0.6,1.3,2.1,3.91,8.5,4.59,0,
974,2013-01-02 16:00,31.8,33.9,32.8,24.1,15.8,7.5,10.8,0.6,0.5,0.7,2.3,2.5,0.1,0.3,0.5,1.3,2,4.53,9.58,5.05,0,
974,2013-01-02 17:00,36.6,38.4,36.5,24,15.7,7.5,10.8,-0.7,-0.8,-0.4,1,1.4,-0.3,0.1,0.5,1.3,2.1,4.63,9.82,5.19,0,
974,2013-01-02 18:00,38.6,40.7,39.1,23.8,15.7,7.5,10.8,-1.8,-1.9,-1.4,1.1,1.3,-0.5,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-02 19:00,38,40.1,38.5,23.6,15.6,7.5,10.8,-2.4,-2.4,-2,2.1,3,-0.8,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-02 20:00,40.3,42.2,40.7,23.5,15.5,7.5,10.8,-2.9,-3,-2.6,2.3,2.9,-0.7,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-02 21:00,38.3,40.5,38.9,23.4,15.4,7.5,10.8,-3.9,-3.9,-3.5,1.9,2.1,-1.1,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-02 22:00,35.6,37.5,35.8,23.2,15.4,7.5,10.8,-4.5,-4.6,-4.2,1.4,1.8,-1.5,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-02 23:00,34.4,36.2,34.6,23,15.3,7.6,10.8,-5.4,-5.4,-5,1.2,1.5,-1.8,0.1,0.5,1.4,2.1,4.63,9.82,5.19,0,
974,2013-01-03 0:00,36.1,38.1,36.6,22.9,15.2,7.6,10.8,-5.8,-5.9,-5.5,2.1,2.4,-2.5,0,0.5,1.3,2.1,4.63,9.82,5.19,0,
974,2013-01-03 1:00,38,40,38.5,22.6,15.1,7.6,10.8,-6,-6.1,-5.7,0.9,1.1,-2.3,0,0.5,1.3,2.1,0,0,0,0,
974,2013-01-03 2:00,45.9,45.1,41.8,22.4,15,7.6,10.9,-7.4,-6.9,-6.3,0.6,0.7,-2.5,0,0.5,1.3,2.1,0,0,0,0,
974,2013-01-03 3:00,44.7,46,44.6,22.1,14.9,7.6,10.9,-6.3,-6.3,-6,0.8,1,-2.6,0,0.4,1.3,2.1,0,0,0,0,
974,2013-01-03 4:00,43.4,45.2,43.6,21.8,14.7,7.6,10.9,-6,-6.1,-5.8,2.3,3.1,-3,0,0.4,1.3,2.1,0,0,0,0,
974,2013-01-03 5:00,43.2,45,43.7,21.6,14.6,7.6,10.9,-6.6,-6.7,-6.4,1.2,1.6,-3.3,0,0.4,1.3,2,0,0,0,0,
974,2013-01-03 6:00,39.3,41.1,39.7,21.3,14.5,7.6,10.9,-6.6,-6.6,-6.3,1.6,2.1,-3.7,-0.1,0.3,1.3,2,0,0,0,0,
974,2013-01-03 7:00,37.6,39.5,37.9,21,14.3,7.6,10.9,-7,-7,-6.6,0.9,1.1,-3.9,-0.2,0.2,1.3,2,0,0,0,0,
974,2013-01-03 8:00,33.7,35.3,33.7,20.8,14.2,7.6,10.9,-7.3,-7.3,-6.9,0.5,0.8,-4,-0.4,0.1,1.2,2,0,0,0,0,
974,2013-01-03 9:00,27.2,29,27.7,20.5,14,7.6,10.9,-6.6,-6.7,-6.5,2.4,2.8,-3.6,-0.5,0.1,1.2,2,,0.07,0.12,0,
974,2013-01-03 10:00,24.9,27.3,26.1,20.3,13.9,7.6,10.9,-5.7,-5.9,-5.6,2,2.5,-1.6,-0.6,0.1,1.2,1.9,0.17,0.69,0.52,0,
974,2013-01-03 11:00,23.4,25.5,24.4,20.1,13.8,7.6,10.9,-4.1,-4.5,-4.6,1.3,1.6,2.7,-0.4,0.1,1.2,1.9,0.77,2.02,1.25,0,
974,2013-01-03 12:00,22.1,24.3,22.8,20,13.8,7.6,10.9,-4,-4.4,-4.3,0.9,1,1.9,-0.2,0.2,1.1,1.9,1.66,3.78,2.12,0,
974,2013-01-03 13:00,21,23.8,22.8,19.9,13.7,7.5,11,-2.8,-3.2,-3.2,1.9,2.2,1.5,-0.1,0.2,1.1,1.9,2.72,5.74,3.02,0,
974,2013-01-03 14:00,22.6,25,23.5,20,13.8,7.5,11,-2.6,-2.9,-2.7,3.2,3.8,1.4,-0.1,0.2,1.1,1.9,3.73,7.58,3.85,0,
974,2013-01-03 15:00,21.6,23.6,22.4,20.2,13.9,7.5,11,-1.9,-2.2,-2.1,1.3,1.9,0.5,-0.1,0.2,1.1,1.9,4.52,9,4.48,0,
974,2013-01-03 16:00,23.4,26,24.8,20.5,14,7.5,11,-2.8,-2.9,-2.5,1.9,2.4,-0.2,0,0.3,1.2,2,4.71,9.41,4.7,0,
974,2013-01-03 17:00,24.2,26.6,25,20.6,14.1,7.5,11,-3.3,-3.4,-3.1,1.7,1.8,-0.8,-0.1,0.2,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-03 18:00,24.3,26.8,25.5,20.6,14.1,7.5,11,-4,-4.1,-3.7,2.1,2.3,-1.4,-0.1,0.2,1.2,1.9,4.75,9.56,4.81,0,
974,2013-01-03 19:00,22.6,24.9,23.5,20.6,14,7.5,11,-4.2,-4.3,-3.9,1,1,-2,-0.1,0.2,1.2,1.9,4.75,9.56,4.81,0,
974,2013-01-03 20:00,23.2,25.6,24.3,20.5,14,7.5,11,-4.8,-4.9,-4.4,1.1,1.7,-2.6,-0.1,0.2,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-03 21:00,26.1,28.2,26.7,20.3,13.9,7.5,11,-5.4,-5.5,-5.1,1,1.5,-3.1,-0.1,0.2,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-03 22:00,25.2,27.6,26.3,20.1,13.8,7.5,11,-5.7,-5.8,-5.5,1.1,1.4,-3.4,-0.3,0.1,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-03 23:00,33.7,35,33,19.9,13.7,7.5,11,-6.7,-6.6,-6.2,1.1,1.6,-3.6,-0.5,0,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-04 0:00,33.4,35.1,33.5,19.7,13.6,7.5,11,-6.8,-6.8,-6.4,1.1,1.3,-4,-0.8,0,1.1,1.9,4.75,9.56,4.81,0,
974,2013-01-04 1:00,36.4,37.3,34.1,19.4,13.4,7.4,10.9,-8.4,-8.1,-7.5,0.6,0.8,-4.4,-1,0,1.1,1.9,0,0,0,0,
974,2013-01-04 2:00,49.9,50.4,44.5,19,13.2,7.4,10.9,-10,-9.8,-8.9,0.4,0.4,-4.7,-1.3,-0.1,1,1.8,0,0,0,0,
974,2013-01-04 3:00,61,60.5,55.8,18.4,12.9,7.4,10.9,-11.7,-11.4,-10.6,0.1,0.6,-5.1,-1.7,-0.2,1,1.8,0,0,0,0,
974,2013-01-04 4:00,66.7,65.8,61.3,17.7,12.5,7.3,10.9,-12.6,-12.2,-11.5,0.5,0.5,-5.5,-2,-0.3,0.9,1.8,0,0,0,0,
974,2013-01-04 5:00,71.2,67.7,63,16.7,12,7.3,10.8,-13.2,-12.6,-11.8,0.2,0.3,-5.7,-2.2,-0.4,0.9,1.8,0,0,0,0,
974,2013-01-04 6:00,70.3,69.3,66.4,15.8,11.5,7.3,10.8,-12.9,-12.6,-12,0,0.3,-6,-2.5,-0.5,0.9,1.7,0,0,0,0,
974,2013-01-04 7:00,71.1,69.4,66.2,14.8,11,7.2,10.8,-13.2,-13,-12.3,0,0,-6.1,-2.7,-0.6,0.8,1.7,0,0,0,0,
974,2013-01-04 8:00,66.1,64.9,62,13.8,10.5,7.2,10.8,-12.2,-12.1,-11.5,0.2,0.2,-6.1,-3,-0.7,0.8,1.7,,0,0.01,0,
974,2013-01-04 9:00,49.6,52,51.1,13,10.1,7.2,10.7,-8.3,-9,-8.6,0.2,0.3,-4.7,-2.8,-0.6,0.8,1.7,0,0.25,0.25,0,
974,2013-01-04 10:00,42,42.9,41.1,12.5,9.8,7.1,10.7,-6.1,-6.7,-6.7,0.8,1.3,-1.7,-2.3,-0.7,0.7,1.6,0.31,1.09,0.78,0,
974,2013-01-04 11:00,32.4,35.4,34.6,12.3,9.7,7.1,10.7,-4.3,-4.8,-4.9,0.6,0.9,1.4,-1.4,-0.5,0.7,1.6,0.94,2.44,1.5,0,
974,2013-01-04 12:00,32.6,34,32.1,12.4,9.8,7.1,10.7,-2.9,-3.5,-3.4,0.9,1,2.2,-0.7,-0.3,0.7,1.6,1.86,4.2,2.34,0,
974,2013-01-04 13:00,26.7,28.9,28.1,12.6,9.9,7.1,10.7,-1.4,-1.9,-1.7,1.4,1.3,2.1,-0.4,-0.2,0.7,1.6,2.85,5.98,3.13,0,
974,2013-01-04 14:00,23.8,26.6,25.6,12.9,10,7.1,10.7,1,0.6,0.4,0.9,1.2,3.1,-0.2,-0.2,0.7,1.6,3.79,7.6,3.81,0,
974,2013-01-04 15:00,26.1,27.2,25.8,13.2,10.2,7.1,10.7,0.9,0.5,0.7,1.5,1.9,1.7,-0.2,-0.1,0.7,1.6,4.56,8.9,4.34,0,
974,2013-01-04 16:00,22.2,24.5,23.6,13.6,10.3,7.1,10.6,1.6,1.8,1.9,0.4,0.6,-0.1,-0.1,-0.1,0.7,1.6,5.06,9.76,4.7,0,
974,2013-01-04 17:00,35.9,38,32.9,13.9,10.5,7.1,10.6,-1.1,-0.7,0,0.2,0.3,-0.5,-0.2,-0.2,0.7,1.5,5.22,10.03,4.81,0,
974,2013-01-04 18:00,48.4,46.7,42.9,14.1,10.6,7.1,10.6,-3.8,-3.3,-2.4,0,0.3,-0.8,-0.2,-0.1,0.8,1.6,5.22,10.03,4.81,0,
974,2013-01-04 19:00,54,54.8,49.4,14.3,10.7,7.1,10.6,-4.9,-4.6,-3.6,0,0,-1.5,-0.2,-0.1,0.8,1.6,5.22,10.03,4.81,0,
974,2013-01-04 20:00,60.4,60.1,56.6,14.4,10.7,7.1,10.6,-6.3,-6,-5.2,0,0.2,-2.3,-0.2,-0.1,0.8,1.6,5.22,10.03,4.81,0,
974,2013-01-04 21:00,66.4,63.6,58.5,14.4,10.8,7.1,10.6,-7.7,-7.1,-6,0,0.1,-3.1,-0.2,-0.1,0.7,1.6,5.22,10.03,4.81,0,
974,2013-01-04 22:00,70.9,68.8,64.9,14.4,10.7,7.1,10.6,-8.5,-8.1,-7.1,0,0,-3.7,-0.4,-0.2,0.7,1.6,5.22,10.03,4.81,0,
974,2013-01-04 23:00,74.9,72.8,68.2,14.2,10.6,7,10.6,-9.4,-9.1,-8.2,0,0.2,-4.2,-1,-0.3,0.7,1.6,5.22,10.03,4.81,0,
974,2013-01-05 0:00,77.1,75.7,71.4,14,10.5,7,10.6,-10.1,-9.9,-9.1,0,0,-4.8,-1.6,-0.4,0.7,1.5,5.22,10.03,4.81,0,
974,2013-01-05 1:00,78.5,77.6,73.3,13.6,10.3,7,10.6,-10.6,-10.5,-9.8,0,0.1,-5.2,-2,-0.5,0.7,1.5,0,0,0,0,
974,2013-01-05 2:00,78.6,77.5,74.2,13.1,10,7,10.5,-10.8,-10.7,-10.3,0,0,-5.4,-2.4,-0.7,0.7,1.5,0,0,0,0,
974,2013-01-05 3:00,80,78.8,75.1,12.5,9.7,7,10.5,-11.5,-11.3,-10.6,0.2,0.1,-5.7,-2.7,-0.8,0.6,1.5,0,0,0,0,
974,2013-01-05 4:00,80.3,78.6,76.5,11.8,9.4,6.9,10.5,-11.7,-11.6,-10.9,0,0,-5.7,-2.8,-1,0.6,1.5,0,0,0,0,
974,2013-01-05 5:00,78.7,77.5,75.8,11.2,9.1,6.9,10.5,-11,-10.9,-10.5,0,0.1,-5.3,-2.9,-1.1,0.6,1.5,0,0,0,0,
974,2013-01-05 6:00,77.3,76.3,73.9,10.8,8.8,6.9,10.5,-10.3,-10.4,-10,0.2,0.5,-5,-2.8,-1.2,0.5,1.5,0,0,0,0,
974,2013-01-05 7:00,76.4,74.9,72.6,10.4,8.6,6.9,10.4,-10.9,-10.7,-10.1,0.3,0.2,-5.5,-2.9,-1.2,0.5,1.4,0,0,0,0,
974,2013-01-05 8:00,76.3,75.9,73.3,10,8.4,6.8,10.4,-10.7,-10.8,-10.5,0,0.4,-5.6,-3.1,-1.4,0.5,1.4,,0,0.01,0,
974,2013-01-05 9:00,60.9,63.3,62.9,9.7,8.2,6.8,10.4,-7.7,-8.5,-8,0.3,0.5,-4.7,-3,-1.4,0.5,1.5,0.18,0.41,0.23,0,
974,2013-01-05 10:00,44.7,46,45.4,9.6,8.2,6.8,10.4,-4.2,-4.6,-4.6,0.6,0.7,-1.6,-2.5,-1.3,0.4,1.4,0.77,1.51,0.74,0,
974,2013-01-05 11:00,33.1,34.5,34,9.7,8.2,6.8,10.4,-2.2,-2.6,-2.7,1.2,1.2,1.5,-1.6,-1,0.4,1.4,1.48,2.89,1.41,0,
974,2013-01-05 12:00,28.2,30.1,28.3,9.9,8.3,6.8,10.3,0.2,-0.2,-0.4,0.6,0.9,2.6,-0.8,-0.7,0.4,1.4,2.46,4.63,2.17,0,
974,2013-01-05 13:00,25.7,27,24.9,10.1,8.4,6.8,10.3,2,1.5,1.4,0.6,1.2,3.3,-0.5,-0.5,0.5,1.4,3.59,6.53,2.94,0,
974,2013-01-05 14:00,21.2,24.6,24,10.4,8.6,6.8,10.3,4,3.3,3.1,0.8,0.8,4.6,-0.2,-0.3,0.5,1.4,4.68,8.29,3.61,0,
974,2013-01-05 15:00,24.3,27,25.9,10.7,8.7,6.8,10.3,3.9,3.6,3.5,1.5,1.8,2.3,-0.1,-0.3,0.5,1.4,5.4,9.43,4.03,0,
974,2013-01-05 16:00,24.9,27.4,26.4,11,8.9,6.8,10.3,4.1,4,4.1,1.6,1.9,0.1,-0.1,-0.3,0.5,1.3,5.97,10.35,4.38,0,
974,2013-01-05 17:00,28.2,30.1,28.5,11.3,9,6.8,10.3,2.5,2.7,3,1.1,1.3,-0.3,-0.2,-0.3,0.4,1.3,6.16,10.65,4.49,0,
974,2013-01-05 18:00,48.8,47.8,39.8,11.4,9.1,6.7,10.3,-2.3,-1.7,0.3,0,0.2,-0.5,-0.2,-0.2,0.5,1.4,6.16,10.65,4.49,0,
974,2013-01-05 19:00,59.1,58.3,54.1,11.6,9.2,6.7,10.3,-3,-2.7,-1.7,0.2,0.3,-0.8,-0.2,-0.2,0.5,1.4,6.16,10.65,4.49,0,
974,2013-01-05 20:00,53.3,51.7,47.5,11.7,9.2,6.7,10.3,-2.5,-1.8,-0.7,0.4,0.3,-1.1,-0.2,-0.2,0.5,1.4,6.16,10.65,4.49,0,
974,2013-01-05 21:00,46,47.1,45.4,11.8,9.3,6.7,10.3,-0.6,-0.6,-0.2,2.1,2.3,-1.6,-0.2,-0.2,0.5,1.4,6.16,10.65,4.49,0,
974,2013-01-05 22:00,50.2,51.3,49.4,11.9,9.3,6.7,10.3,-1.4,-1.4,-0.9,1.3,1.4,-2.1,-0.1,-0.2,0.6,1.4,6.16,10.65,4.49,0,
974,2013-01-05 23:00,52.6,53.5,51.5,11.9,9.3,6.7,10.3,-2.3,-2.1,-1.5,0.3,0.4,-2.6,-0.2,-0.2,0.5,1.4,6.16,10.65,4.49,0,
974,2013-01-06 0:00,63,61.4,55.8,11.9,9.3,6.7,10.3,-4.3,-3.9,-2.6,0.1,0.2,-3.2,-0.3,-0.2,0.6,1.4,6.16,10.65,4.49,0,
974,2013-01-06 1:00,67.7,66.6,61.5,11.9,9.3,6.7,10.3,-5.1,-5,-3.7,0,0,-3.4,-0.7,-0.3,0.6,1.4,0,0,0,0,
974,2013-01-06 2:00,70.3,69.6,66.2,11.8,9.2,6.7,10.3,-5.6,-5.5,-4.9,0,0,-3.5,-1.2,-0.4,0.5,1.4,0,0,0,0,
974,2013-01-06 3:00,72.8,72.4,68.6,11.6,9.1,6.7,10.3,-5.8,-5.7,-5,0.2,0.2,-3.6,-1.5,-0.5,0.5,1.4,0,0,0,0,
974,2013-01-06 4:00,75.2,74.7,71.6,11.4,9.1,6.7,10.2,-6.3,-6.1,-5.5,0.3,0.4,-3.5,-1.6,-0.6,0.5,1.4,0,0,0,0,
974,2013-01-06 5:00,77.3,76.1,72.7,11.3,9,6.7,10.2,-6,-6,-5.5,0.2,0.3,-3.4,-1.7,-0.7,0.5,1.4,0,0,0,0,
974,2013-01-06 6:00,78,77.1,74.1,11.1,8.9,6.7,10.2,-5.7,-5.7,-5.2,0,0,-3.3,-1.7,-0.8,0.5,1.4,0,0,0,0,
974,2013-01-06 7:00,83.1,81.1,77.1,10.9,8.8,6.6,10.2,-6.6,-6.5,-5.9,0.6,0.8,-4.2,-1.9,-0.8,0.5,1.4,0,0,0,0,
974,2013-01-06 8:00,84.9,82.6,79.1,10.6,8.6,6.6,10.2,-7.8,-7.6,-6.8,0.1,0.1,-4.4,-2.2,-1,0.5,1.3,0,0,0,0,
974,2013-01-06 9:00,72.4,73.9,78.4,10.3,8.4,6.6,10.2,-4.5,-4.9,-5.3,0.2,0.2,-3.1,-2.2,-1.1,0.5,1.4,0.06,0.2,0.14,0,
974,2013-01-06 10:00,56.7,56.4,55,10.2,8.4,6.6,10.1,-1.2,-1.5,-1.5,0.7,0.8,-0.4,-1.7,-1,0.4,1.2,0.48,0.98,0.5,0,
974,2013-01-06 11:00,44.4,45.6,44.6,10.2,8.4,6.6,10.1,0.5,0.2,0,1.4,1.6,2.1,-1,-0.7,0.4,1.3,1.17,2.15,0.98,0,
974,2013-01-06 12:00,40.7,43.1,42.2,10.4,8.5,6.6,10.1,1.7,1.1,0.9,1,1.4,2.1,-0.6,-0.5,0.4,1.3,1.97,3.46,1.49,0,
974,2013-01-06 13:00,34.7,36.5,35.9,10.6,8.6,6.6,10.1,3,2.7,2.5,0.9,1,3.7,-0.3,-0.3,0.5,1.3,3.07,5.21,2.14,0,
974,2013-01-06 14:00,31.6,33.9,31.9,10.9,8.7,6.6,10.1,4.2,3.6,3.8,0.6,1,4.4,-0.1,-0.2,0.5,1.3,4.15,6.89,2.74,0,
974,2013-01-06 15:00,32.5,34.6,32.9,11.2,8.9,6.6,10.1,4.3,3.9,4.1,0.6,0.9,2.9,0,-0.2,0.5,1.3,5.03,8.24,3.21,0,
974,2013-01-06 16:00,32.8,34.6,32.8,11.4,9,6.6,10.1,4.4,4.2,4.4,1,1.4,0.5,0,-0.2,0.5,1.3,5.55,9.06,3.51,0,
974,2013-01-06 17:00,45.9,46.4,40.9,11.7,9.1,6.6,10.1,2.1,2.3,3,0.2,0.5,-0.3,-0.2,-0.3,0.4,1.2,5.68,9.26,3.58,0,
974,2013-01-06 18:00,62.3,60.6,55.5,11.8,9.2,6.6,10.1,-0.7,-0.3,0.7,0,0,-0.4,-0.1,-0.2,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-06 19:00,66.8,65.6,60.4,11.9,9.2,6.6,10.1,-2.4,-2.1,-1.4,0.5,0.6,-0.6,-0.1,-0.2,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-06 20:00,71.5,70.7,66.3,12.1,9.3,6.6,10.1,-3.5,-3.6,-2.9,0,0,-0.7,-0.1,-0.2,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-06 21:00,76.7,75.6,70.1,12.2,9.4,6.6,10.1,-4.7,-4.7,-3.9,0,0,-1,-0.1,-0.1,0.5,1.3,5.68,9.26,3.58,0,
