지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-01-01 22:00,96.8,97.1,96.8,5.8,4.7,13.1,14,-5.8,-5.5,-5.2,0.5,0.7,-1.1,-0.6,-0.4,-0.1,0.5,,3.71,5.09
977,2013-01-01 23:00,96.6,96.8,96.4,5.8,4.8,13.1,14,-6.3,-5.9,-5.7,0,0.3,-1,-0.6,-0.4,-0.1,0.5,,3.72,5.09
977,2013-01-02 0:00,98.8,99,98.3,5.8,4.8,13.1,14,-3.4,-3.2,-3.1,1.2,1.5,-1,-0.6,-0.4,-0.1,0.5,,3.72,5.1
977,2013-01-02 1:00,99.2,99.4,98.6,5.9,4.8,13.1,14,-2.8,-2.6,-2.5,2.5,2.6,-0.9,-0.6,-0.4,0,0.5,0,0,0
977,2013-01-02 2:00,75.4,73.9,73.3,5.9,4.8,13.1,14,-3.5,-3.2,-3,5,6,-0.8,-0.5,-0.4,-0.1,0.5,0,0,0
977,2013-01-02 3:00,69.3,67.6,66.2,5.9,4.8,13.1,14,-5.9,-5.5,-5.3,2.8,3.1,-0.8,-0.7,-0.3,0,0.5,0,0,0
977,2013-01-02 4:00,70.2,69.3,68.5,5.9,4.8,13.1,14,-7.7,-7,-6.4,1.3,1.8,-0.9,-0.8,-0.3,0,0.5,0,0,0
977,2013-01-02 5:00,61,59.1,57.8,5.8,4.8,13.1,14,-8.7,-7.9,-7.5,1,1.3,-1,-0.9,-0.4,0,0.5,0,0,0
977,2013-01-02 6:00,55.3,53.2,51.7,5.8,4.9,13.2,14,-9.2,-8.6,-8.2,1.9,2.7,-1.1,-1,-0.4,-0.1,0.5,0,0,0
977,2013-01-02 7:00,57,54.6,52.7,5.8,4.9,13.2,14,-10.9,-10,-9.5,1.2,1.4,-1.3,-1,-0.5,-0.1,0.5,0,0,0
977,2013-01-02 8:00,80.5,78.4,72.9,5.7,4.9,13.2,14,-16.4,-15.2,-13.9,0.7,0.7,-1.4,-1.1,-0.5,0,0.5,,0,0.01
977,2013-01-02 9:00,75.7,73.3,67.9,5.7,4.8,13.2,13.9,-12.4,-11.9,-11.2,0.5,0.9,-1.5,-1.2,-0.6,-0.1,0.5,0.14,0.43,0.29
977,2013-01-02 10:00,49.6,48.1,46.2,5.7,4.8,13.2,13.9,-10,-9.7,-9.6,1.9,2.1,-1.5,-1.2,-0.6,0,0.5,0.7,1.71,1.01
977,2013-01-02 11:00,45.2,44.2,43.1,5.7,4.8,13.2,14,-8.4,-8.3,-8.3,2.1,2.4,-1.4,-1.1,-0.6,-0.1,0.5,1.4,3.55,2.15
977,2013-01-02 12:00,47.8,47.4,46.2,5.7,4.8,13.2,14,-7,-7.2,-7.4,2.1,2.7,-1,-0.8,-0.5,0,0.5,2.13,5.67,3.54
977,2013-01-02 13:00,50.7,48.6,47.2,5.7,4.8,13.2,13.9,-7.7,-7.5,-7.6,4.6,4.8,-0.9,-0.8,-0.4,-0.1,0.5,2.88,7.83,4.95
977,2013-01-02 14:00,48.9,47.2,46.2,5.8,4.8,13.2,13.9,-7.5,-7.4,-7.6,3.9,4.4,-0.8,-0.8,-0.4,-0.1,0.5,3.58,9.85,6.27
977,2013-01-02 15:00,48.2,46.2,45,5.8,4.8,13.2,13.9,-8,-7.8,-7.8,4.1,4.5,-0.8,-0.9,-0.4,-0.1,0.5,4.21,11.5,7.29
977,2013-01-02 16:00,47.6,45.8,44.9,5.8,4.8,13.2,13.9,-8.2,-8,-7.9,2.2,2.5,-0.9,-1.1,-0.4,-0.1,0.5,4.68,12.65,7.97
977,2013-01-02 17:00,50.1,48,46.7,5.7,4.8,13.2,13.9,-9.1,-8.5,-8.3,1.7,2,-1.1,-1.2,-0.4,-0.1,0.5,4.85,13.12,8.27
977,2013-01-02 18:00,55.7,52.4,51.8,5.7,4.8,13.2,13.9,-11.2,-9.5,-9.3,0.8,1.2,-1.4,-1.3,-0.4,0,0.5,4.86,13.15,8.29
977,2013-01-02 19:00,71.3,64.3,60.5,5.7,4.8,13.2,13.9,-12.4,-11.5,-10.7,0.9,1.1,-1.6,-1.4,-0.6,-0.1,0.5,4.86,13.15,8.29
977,2013-01-02 20:00,76.8,69.9,68.7,5.6,4.8,13.2,13.9,-16.6,-14.4,-13.6,0.3,0.5,-1.8,-1.5,-0.6,-0.1,0.5,4.85,13.15,8.3
977,2013-01-02 21:00,87.6,85.1,78.8,5.5,4.8,13.2,13.9,-17.1,-15.6,-14,1.4,1.1,-2.1,-1.6,-0.7,-0.1,0.5,4.85,13.15,8.3
977,2013-01-02 22:00,86.9,84.2,78.9,5.5,4.8,13.2,13.9,-17.7,-16.6,-15.8,0.7,0.7,-2.3,-1.8,-0.8,-0.1,0.5,4.84,13.15,8.31
977,2013-01-02 23:00,87,85.5,86.7,5.5,4.7,13.2,13.9,-19.5,-18.9,-17.6,0.5,0,-2.5,-1.9,-0.9,-0.2,0.5,4.84,13.15,8.31
977,2013-01-03 0:00,87.1,87.7,85.6,5.4,4.7,13.2,13.9,-17.2,-16.1,-15.3,0.4,0.7,-2.6,-1.9,-0.9,-0.2,0.5,4.83,13.15,8.32
977,2013-01-03 1:00,87,88.5,88.8,5.4,4.6,13.2,13.9,-19,-17.8,-17,0.3,0.3,-2.6,-2,-1.1,-0.2,0.5,0,0,0
977,2013-01-03 2:00,88,86.4,78.7,5.4,4.6,13.2,13.9,-16.1,-15,-13.7,1.3,1.9,-2.8,-2.1,-1.1,-0.2,0.5,,0,0.01
977,2013-01-03 3:00,87.2,84.5,75.9,5.3,4.6,13.1,14,-17.4,-16.5,-15.4,0.5,0.6,-2.9,-2.2,-1.2,-0.2,0.5,,0,0.01
977,2013-01-03 6:00,61.2,58.9,56.7,5.3,4.5,13.1,14,-17.1,-16.3,-15.7,1.3,1.4,-3.2,-2.7,-1.4,-0.4,0.4,,0,0.03
977,2013-01-03 7:00,76.6,75.6,72,5.2,4.4,13,14,-21,-19.8,-18.9,0.5,0.6,-3.3,-2.6,-1.4,-0.4,0.4,,0,0.03
977,2013-01-03 8:00,84.1,86.1,83.1,5.2,4.4,13,14,-22.4,-20.7,-20.3,0.6,0.5,-3.4,-2.6,-1.5,-0.4,0.4,,0.01,0.05
977,2013-01-03 9:00,82.3,76.8,70.3,5.2,4.3,12.9,14,-20.1,-19.1,-17.8,0.3,0.1,-3.5,-2.6,-1.6,-0.4,0.4,0.27,0.59,0.32
977,2013-01-03 10:00,69.5,71.5,71.2,5.2,4.3,12.9,14,-15.8,-15.8,-15.5,0.3,0.5,-3.3,-2.3,-1.5,-0.5,0.4,0.87,1.91,1.04
977,2013-01-03 11:00,53.1,54.6,54.7,5.2,4.3,12.8,14,-12.6,-12.9,-13.3,2.2,2.6,-2.9,-2.1,-1.5,-0.5,0.4,1.57,3.72,2.15
977,2013-01-03 12:00,48.3,49,49.2,5.2,4.2,12.7,14,-11.1,-11.4,-11.9,2.2,2.5,-2.5,-1.8,-1.3,-0.5,0.4,2.24,5.73,3.49
977,2013-01-03 13:00,45.7,45.1,44.4,5.3,4.2,12.7,14,-9.8,-10,-10.1,1.2,1.2,-2.1,-1.6,-1.2,-0.5,0.4,2.99,7.87,4.88
977,2013-01-03 14:00,39,37.6,36.4,5.3,4.2,12.6,14,-8.8,-8.7,-8.8,2.7,3.1,-1.9,-1.7,-1.1,-0.4,0.3,3.76,9.95,6.19
977,2013-01-03 15:00,39.9,38.6,37.4,5.4,4.2,12.6,14,-8.3,-8.3,-8.4,2.5,2.9,-1.8,-1.6,-1,-0.4,0.3,4.44,11.67,7.23
977,2013-01-03 16:00,49.1,47.5,46.1,5.4,4.3,12.6,14,-8.5,-8.2,-8.1,2.5,2.8,-1.7,-1.6,-0.9,-0.4,0.3,4.94,12.87,7.93
977,2013-01-03 17:00,57.2,55.3,54.4,5.4,4.3,12.6,14,-9.3,-8.5,-8.3,1.9,2,-1.8,-1.6,-0.9,-0.4,0.3,5.14,13.38,8.24
977,2013-01-03 18:00,69.9,65.9,63.4,5.4,4.3,12.5,14,-11.6,-10.2,-9.6,0.5,0.7,-2.1,-1.7,-1,-0.3,0.3,5.15,13.41,8.26
977,2013-01-03 19:00,81.3,74.6,69.7,5.3,4.3,12.5,14,-13.3,-11.7,-10.8,0.2,0.6,-2.4,-1.8,-1,-0.3,0.4,5.14,13.41,8.27
977,2013-01-03 20:00,85.6,82.4,78,5.3,4.3,12.5,14,-14.8,-13.6,-12.8,0,0.3,-2.7,-2,-1.1,-0.3,0.3,5.14,13.41,8.27
977,2013-01-03 21:00,83.7,82.7,79.3,5.3,4.2,12.5,14,-17.3,-15.6,-13.3,0.8,0.9,-3,-2.1,-1.2,-0.4,0.3,5.13,13.41,8.28
977,2013-01-03 22:00,85,86.1,83.7,5.2,4.2,12.5,14,-19.1,-17,-15.9,0.1,0.1,-3.2,-2.2,-1.3,-0.4,0.3,5.13,13.41,8.28
977,2013-01-03 23:00,85.5,86,84.6,5.2,4.2,12.4,14,-19.5,-18.5,-17,0.4,0.6,-3.4,-2.4,-1.4,-0.4,0.3,5.12,13.41,8.29
977,2013-01-04 0:00,88.1,89.4,86.8,5.2,4.2,12.4,14,-19.4,-18.7,-18.3,0,0.4,-3.6,-2.6,-1.6,-0.5,0.3,5.12,13.41,8.29
977,2013-01-04 1:00,86.9,88.6,87.4,5.1,4.2,12.3,14,-20.6,-19.5,-19,0.2,0.1,-3.7,-2.7,-1.6,-0.6,0.3,0,0,0
977,2013-01-04 2:00,86.3,86.7,87.2,5.1,4.1,12.3,14,-19.7,-19.2,-18.8,0.6,0.9,-3.8,-2.8,-1.7,-0.6,0.3,,0,0.01
977,2013-01-04 3:00,85.7,86.1,86,5.1,4.1,12.2,14,-20,-19.5,-19.2,0.9,1.1,-3.9,-2.9,-1.8,-0.6,0.3,,0,0.01
977,2013-01-04 4:00,85,85.2,85.5,5,4.1,12.2,14,-20.6,-20.3,-19.9,1,1.3,-4,-3.1,-1.9,-0.7,0.3,,0,0.01
977,2013-01-04 7:00,83.6,84.5,84.4,5,4,12.1,14.1,-21.9,-21.1,-20.7,0.3,0.5,-4.3,-3.3,-2,-0.8,0.2,,0,0.03
977,2013-01-04 8:00,84.1,84.5,84.2,4.9,3.9,12,14.1,-21.3,-20.9,-20.6,0.5,0.5,-4.4,-3.4,-2.1,-0.8,0.2,,0,0.04
977,2013-01-04 9:00,86.2,85.5,85.5,4.9,3.9,12,14.1,-19.5,-19.3,-19.2,0,0.2,-4.3,-3.3,-2.1,-0.9,0.2,0.3,0.6,0.3
977,2013-01-04 10:00,86.8,86.6,84.5,5,3.9,11.9,14.1,-16.4,-16.3,-16.5,0,0,-4,-2.9,-2,-0.8,0.2,0.94,1.87,0.93
977,2013-01-04 11:00,78.7,75.1,65.5,5,3.9,11.8,14.1,-12.9,-13,-13.1,0.4,0.4,-3.4,-2.5,-1.9,-0.8,0.2,1.85,3.78,1.93
977,2013-01-04 12:00,50.2,50.1,51,5.1,3.9,11.8,14.1,-9.7,-9.9,-10.6,0.6,0.9,-2.8,-2.1,-1.7,-0.8,0.2,2.83,6.04,3.21
977,2013-01-04 13:00,48.4,47.5,46.9,5.1,3.9,11.7,14.1,-8.8,-9,-9.6,0.9,1,-2.3,-1.8,-1.4,-0.8,0.2,3.68,8.21,4.53
977,2013-01-04 14:00,44.6,44.4,43.9,5.3,3.9,11.7,14.1,-8,-7.9,-8.3,0.2,0.2,-2,-1.5,-1.3,-0.7,0.2,4.46,10.22,5.76
977,2013-01-04 15:00,46.4,44.9,43.7,5.4,3.9,11.7,14.1,-8.3,-8.1,-8.2,0.7,0.7,-1.8,-1.3,-1.2,-0.6,0.2,5.14,11.87,6.73
977,2013-01-04 16:00,42.8,42.3,41.7,5.3,3.9,11.6,14.1,-7.9,-7.6,-7.6,1,1.1,-1.7,-1.3,-1.1,-0.6,0.2,5.62,13,7.38
977,2013-01-04 17:00,48.7,48.1,46.4,5.3,4,11.6,14.1,-8.9,-8.5,-8.2,1.2,1.4,-1.9,-1.4,-1,-0.5,0.2,5.81,13.48,7.67
977,2013-01-04 18:00,60.9,57.4,54.4,5.3,4,11.6,14.1,-11.7,-10.5,-9.5,0.5,0.2,-2.2,-1.7,-1,-0.5,0.2,5.82,13.51,7.69
977,2013-01-04 19:00,75.2,73.1,67.8,5.2,4,11.6,14.1,-14.1,-13.1,-11.7,0.8,1,-2.6,-1.9,-1.1,-0.5,0.2,5.82,13.51,7.69
977,2013-01-04 20:00,75.4,76.7,72.1,5.2,4,11.6,14.1,-17.1,-15.7,-14.6,1,1.4,-2.9,-2,-1.3,-0.5,0.2,5.81,13.51,7.7
977,2013-01-04 21:00,81.4,80.5,77.6,5.1,3.9,11.6,14.1,-16,-15.3,-14.5,0.4,0.8,-3.2,-2.2,-1.3,-0.5,0.2,5.8,13.51,7.71
977,2013-01-04 22:00,84.3,84.3,83,5.1,3.9,11.5,14.1,-16.3,-15.6,-15.2,1.2,1.5,-3.4,-2.4,-1.5,-0.6,0.2,5.8,13.51,7.71
977,2013-01-04 23:00,85.3,82.8,79.3,5.1,3.9,11.5,14.1,-17.4,-16.2,-15.3,0,0,-3.6,-2.5,-1.6,-0.6,0.2,5.8,13.51,7.71
977,2013-01-05 0:00,90.3,90.2,88.2,5,3.9,11.5,14.1,-17.7,-17.2,-16.8,1,1.3,-3.7,-2.6,-1.7,-0.7,0.1,5.79,13.51,7.72
977,2013-01-05 1:00,86.3,86.2,84.7,5,3.9,11.5,14.1,-18.2,-17.6,-17.3,1.5,1.6,-3.9,-2.8,-1.8,-0.7,0.1,0,0,0
977,2013-01-05 2:00,85.9,86.7,86.4,5,3.8,11.4,14.1,-18.9,-18,-17.3,0.5,0.8,-4,-2.9,-1.9,-0.8,0.1,0,0,0
977,2013-01-05 3:00,86,86.2,85.5,5,3.8,11.4,14.1,-19,-18.6,-18.5,0.8,1,-4.1,-3,-2,-0.8,0.1,0,0,0
977,2013-01-05 4:00,86.2,86.4,85.9,4.9,3.8,11.3,14.1,-19,-18.6,-18.2,0.6,0.6,-4.2,-3.1,-2,-0.9,0.1,,0,0.01
977,2013-01-05 5:00,83.8,84.1,84.3,4.9,3.8,11.3,14.1,-21.2,-20.6,-19.8,0,0,-4.3,-3.2,-2.1,-0.9,0.1,,0,0.01
977,2013-01-05 8:00,84.2,85,85.2,4.9,3.7,11.2,14.1,-21,-20.2,-19.4,0.5,0.3,-4.5,-3.3,-2.3,-1,0.1,,0,0.03
977,2013-01-05 9:00,85.6,85.8,85.3,4.9,3.7,11.1,14.1,-18.9,-18.6,-18.5,1,1.1,-4.4,-3.4,-2.3,-1,0.1,0.19,0.44,0.25
977,2013-01-05 10:00,87.1,87.5,86.6,4.9,3.7,11.1,14.1,-16.2,-16.1,-16.1,1.5,1.6,-4.2,-3.3,-2.3,-1.1,0.1,0.73,1.55,0.82
977,2013-01-05 11:00,88.3,89.4,88.5,4.9,3.7,11,14.1,-12.7,-12.7,-12.8,0.6,0.8,-3.6,-2.9,-2.2,-1.1,0,1.38,3.16,1.78
977,2013-01-05 12:00,54.3,55.9,56.4,5,3.7,11,14.1,-7.4,-7.6,-8.4,0.3,0.5,-2.9,-2.3,-1.9,-1,0,2.2,5.21,3.01
977,2013-01-05 13:00,53.5,52.5,52.2,5.1,3.7,10.9,14.1,-5.8,-6.2,-6.5,0.8,0.8,-2.3,-1.9,-1.6,-0.9,0,2.96,7.26,4.3
977,2013-01-05 14:00,52.2,52.3,52.7,5.1,3.7,10.9,14.1,-4.1,-4.4,-5,0.9,1.1,-1.9,-1.5,-1.4,-0.9,0.1,3.68,9.12,5.44
977,2013-01-05 15:00,51.3,49.6,49.2,5.2,3.7,10.9,14.1,-2.6,-2.4,-2.9,0.1,0.3,-1.6,-1.3,-1.2,-0.8,0.1,4.32,10.69,6.37
977,2013-01-05 16:00,51.8,51.3,51.4,5.3,3.8,10.9,14.1,-2.1,-2.1,-2.6,0,0,-1.4,-1.2,-1.1,-0.7,0.1,4.72,11.64,6.92
977,2013-01-05 17:00,60.9,58.7,57.6,5.3,3.8,10.8,14.1,-3.6,-3.1,-2.9,0.2,0.2,-1.4,-1.1,-1,-0.6,0.1,4.93,12.14,7.21
977,2013-01-05 18:00,71.6,68.5,64.8,5.3,3.8,10.8,14.1,-6.5,-5.8,-5.3,1.4,1.8,-1.6,-1.3,-0.9,-0.6,0.1,4.93,12.17,7.24
977,2013-01-05 19:00,82,81.4,78.1,5.3,3.8,10.8,14.1,-10.9,-10.3,-9.1,0,0,-1.9,-1.4,-1,-0.5,0.1,4.93,12.17,7.24
977,2013-01-05 20:00,86.6,84.7,79.9,5.3,3.8,10.8,14.1,-9.1,-8.7,-8,0.2,0.5,-2.1,-1.5,-1,-0.5,0.1,4.93,12.17,7.24
977,2013-01-05 21:00,83.6,83.2,81.6,5.3,3.9,10.8,14.1,-7.7,-7.5,-7.4,1.6,1.7,-2.1,-1.5,-1.1,-0.5,0.1,4.93,12.18,7.25
977,2013-01-05 22:00,80.1,79.8,78.9,5.3,3.9,10.8,14.1,-7,-6.7,-6.5,1.9,2.2,-2,-1.5,-1.1,-0.5,0.1,4.93,12.18,7.25
977,2013-01-05 23:00,85.7,84.8,82.9,5.3,3.9,10.8,14.1,-6.4,-6,-5.7,0.6,0.8,-2,-1.5,-1.1,-0.5,0.1,4.93,12.18,7.25
977,2013-01-06 0:00,92.5,91.4,89.7,5.3,3.9,10.8,14.1,-10.2,-9.3,-7.7,0,0.3,-2.1,-1.6,-1.1,-0.5,0.1,4.93,12.18,7.25
977,2013-01-06 1:00,91.9,93.8,94.9,5.2,3.8,10.8,14.1,-12.7,-11.5,-8.6,0.3,0.8,-2.4,-1.7,-1.2,-0.5,0.1,0,0,0
977,2013-01-06 2:00,93.7,94.8,93.5,5.2,3.8,10.8,14.1,-12.4,-11,-10.3,0.9,1.2,-2.6,-1.8,-1.2,-0.5,0.1,0,0,0
977,2013-01-06 3:00,92,92.8,92.8,5.1,3.8,10.8,14.1,-12.4,-11.2,-10,0.2,0.3,-2.8,-1.9,-1.3,-0.6,0.1,,0,0.01
977,2013-01-06 4:00,90.2,91.1,91.2,5.1,3.8,10.8,14.1,-13.8,-13,-11.8,0,0,-2.9,-2,-1.4,-0.6,0.1,,0,0.01
977,2013-01-06 7:00,91.1,91.6,91.1,5.1,3.8,10.7,14.1,-12.1,-11.6,-11.4,0.8,1.1,-3,-2.2,-1.5,-0.8,0,,0,0.03
977,2013-01-06 8:00,92.8,93,92.7,5.1,3.8,10.7,14.1,-10.4,-10.2,-9.8,0.3,0.6,-3,-2.2,-1.6,-0.8,0.1,,0,0.03
977,2013-01-06 9:00,94.1,94.2,93.3,5.1,3.8,10.7,14.1,-9,-8.9,-8.9,0.6,0.7,-2.7,-2,-1.5,-0.8,0.1,0.02,0.17,0.15
977,2013-01-06 10:00,94.2,94.4,93.7,5.1,3.8,10.7,14.2,-8.2,-8.1,-8.1,1,1.1,-2.3,-1.8,-1.4,-0.7,0.1,0.13,0.57,0.44
977,2013-01-06 11:00,94.7,95,94.2,5.2,3.8,10.6,14.2,-7.3,-7.3,-7.3,0.8,0.9,-2,-1.6,-1.3,-0.7,0.1,0.37,1.34,0.97
977,2013-01-06 12:00,96.2,96.3,95.7,5.2,3.8,10.6,14.2,-4.7,-4.7,-4.8,0.2,0.2,-1.6,-1.3,-1.2,-0.7,0.1,0.88,2.84,1.96
977,2013-01-06 13:00,62.1,60.1,58.9,5.3,3.8,10.6,14.2,-2.9,-3.3,-3.6,1.3,1.3,-1.2,-1,-1,-0.6,0.1,1.57,4.64,3.07
977,2013-01-06 14:00,55,52.1,50.1,5.4,3.8,10.6,14.1,-3.2,-3,-2.9,3.5,3.8,-1.1,-0.9,-0.9,-0.6,0.1,2.13,6.06,3.93
977,2013-01-06 15:00,61,57.7,53.9,5.4,3.8,10.6,14.1,-2.7,-2.7,-2.5,1.8,2.2,-1,-0.9,-0.8,-0.6,0.1,2.64,7.32,4.68
977,2013-01-06 16:00,44.4,41.2,39.7,5.5,3.9,10.6,14.1,-2,-1.4,-1.3,1.9,2.1,-1,-0.8,-0.7,-0.5,0.1,3.07,8.32,5.25
977,2013-01-06 17:00,45.8,42.3,40.8,5.5,3.9,10.6,14.1,-3.4,-2.3,-2,1.8,2,-1.1,-0.9,-0.7,-0.4,0.1,3.25,8.76,5.51
977,2013-01-06 18:00,46.5,43.1,41.1,5.5,3.9,10.6,14.1,-5.2,-3.8,-3.3,1.7,2.1,-1.4,-1,-0.7,-0.4,0.1,3.26,8.8,5.54
977,2013-01-06 19:00,60.4,56.7,51.7,5.4,3.9,10.6,14.1,-9.7,-8.1,-7,1.4,1.5,-1.8,-1.3,-0.8,-0.4,0.1,3.26,8.8,5.54
977,2013-01-06 20:00,76.6,72.9,65.8,5.3,3.9,10.6,14.1,-12.1,-10.6,-9.7,0.4,0.6,-2.2,-1.5,-0.9,-0.4,0.1,3.26,8.8,5.54
977,2013-01-06 21:00,75.5,73,69.7,5.2,3.9,10.6,14.1,-12.1,-11.4,-10.7,1.1,1.3,-2.6,-1.8,-1.1,-0.5,0.1,3.25,8.8,5.55
977,2013-01-06 22:00,80.4,80.4,79.2,5.2,3.9,10.6,14.1,-13.1,-12.1,-11.7,0.7,0.6,-2.9,-2,-1.2,-0.4,0.1,3.25,8.8,5.55
977,2013-01-06 23:00,89.1,86.3,85.1,5.1,3.9,10.6,14.1,-16,-14.9,-14,0.3,0.8,-3,-2.1,-1.3,-0.5,0.1,3.25,8.8,5.55
977,2013-01-07 0:00,88.6,90.3,86.6,5.1,3.8,10.6,14.1,-15.7,-14.4,-13.3,0.4,0.2,-3.3,-2.3,-1.4,-0.6,0.1,3.24,8.8,5.56
977,2013-01-07 1:00,88.9,90.4,89.9,5,3.8,10.6,14.1,-15,-14.5,-13.7,0.7,1,-3.5,-2.5,-1.5,-0.7,0.1,0,0,0
977,2013-01-07 2:00,87.8,87.1,84.1,5,3.8,10.6,14.1,-15.2,-13.9,-13.3,0.4,0,-3.6,-2.6,-1.6,-0.7,0.1,0,0,0
977,2013-01-07 3:00,88.4,89.7,88,5,3.8,10.6,14.1,-16.8,-16.2,-15.3,0.4,0.3,-3.6,-2.6,-1.8,-0.8,0,0,0,0
977,2013-01-07 4:00,89.2,90.8,90.5,5,3.7,10.5,14.1,-15.5,-15.1,-14.7,0.3,0.7,-3.8,-2.8,-1.8,-0.9,0,,0,0.01
977,2013-01-07 5:00,88,91.2,89.9,4.9,3.7,10.5,14.1,-16.6,-15.6,-15.1,0.2,0.6,-3.9,-2.8,-1.9,-0.9,0,,0,0.01
