지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-01-01 10:00,70.1,71.4,74.2,6.3,16.1,22.8,24.9,-2.9,-3.2,-3.3,0.9,0,-0.9,-0.5,-0.2,0.6,0.8,-0.32,1.42,1.74
977,2019-01-01 11:00,62.9,64.3,65.4,6.5,16.1,22.8,24.9,-1.9,-2.1,-2.2,1.9,0,0,-0.3,-0.1,0.6,0.8,0.62,2.64,2.02
977,2019-01-01 12:00,59.9,62.4,63.9,6.6,16,22.6,24.9,-0.8,-0.9,-1.4,1.1,0,0.5,-0.2,0,0.6,0.8,1.67,3.92,2.25
977,2019-01-01 13:00,58.2,60.1,61.1,6.8,16.1,22.6,24.9,-0.2,-0.1,-0.5,1.4,0.2,0.8,-0.1,0,0.6,0.8,2.67,5.14,2.47
977,2019-01-01 14:00,58.2,60.7,61.6,7,16.1,22.6,24.9,-0.1,-0.3,-0.5,2.7,3,0.8,0,0,0.6,0.8,3.8,6.48,2.68
977,2019-01-01 15:00,60.7,62.5,63.5,7.1,16.3,22.6,24.9,-0.1,-0.2,-0.3,3.2,3.8,0.5,0,0,0.6,0.8,4.59,7.44,2.85
977,2019-01-01 16:00,61.8,63.5,65,7.2,16.4,22.6,24.9,-0.3,-0.4,-0.4,2.3,2.6,0.3,0,0,0.6,0.9,5.14,8.18,3.04
977,2019-01-01 17:00,68.8,70,70.5,7.3,16.5,22.6,24.9,-1.4,-1.3,-1.2,2.5,2.7,-0.4,0,0,0.6,0.8,5.22,8.62,3.4
977,2019-01-01 18:00,78.7,79.4,80.9,7.3,16.6,22.6,24.8,-1.8,-1.6,-1.5,1.1,0,-0.4,0,0,0.6,0.9,5.1,8.62,3.52
977,2019-01-01 19:00,83,83.9,83.4,7.3,16.6,22.6,24.8,-2.4,-2.2,-2,1,0,-0.7,0,0,0.6,0.9,4.95,8.62,3.67
977,2019-01-01 20:00,70.1,69.6,69.3,7.3,16.8,22.5,24.8,-2.3,-2,-1.8,1.5,0,-0.9,0,0,0.6,0.9,4.72,8.62,3.9
977,2019-01-01 21:00,74.5,74.4,70.5,7.2,16.9,22.5,24.8,-4,-3.7,-2.8,0.3,0,-1.4,0,0,0.6,0.9,4.43,8.62,4.19
977,2019-01-01 22:00,72.3,68.7,65.8,7,17,22.5,24.8,-4.1,-2.8,-2.7,1.4,0.3,-1.6,-0.1,0,0.6,0.9,4.14,8.62,4.48
977,2019-01-01 23:00,57.9,57.7,57.1,6.9,17.1,22.5,24.8,-3.8,-3.4,-3.3,2.5,1.5,-1.8,-0.1,0,0.7,0.9,3.78,8.62,4.84
977,2019-01-02 0:00,63.1,64.2,61,6.8,17.1,22.5,24.8,-5.2,-5.5,-4.4,1,0,-2.3,-0.2,0,0.6,0.9,3.4,8.62,5.22
977,2019-01-02 1:00,72.5,71.8,66.8,6.5,17.1,22.5,24.8,-7.9,-6.6,-6.1,0.6,0,-2.8,-0.3,0,0.6,0.9,-0.33,0,0.33
977,2019-01-02 2:00,77.8,76.2,71.8,6.4,17.1,22.5,24.8,-8.6,-7.7,-7,0.7,0,-3.1,-0.4,0,0.7,0.9,-0.63,0,0.63
977,2019-01-02 3:00,80.9,81,78.5,6.2,17,22.5,24.8,-9.7,-9.1,-8.4,0.5,0,-3.5,-0.5,-0.1,0.6,0.9,-0.91,0,0.91
977,2019-01-02 4:00,82.8,85.2,81.8,6.1,16.8,22.5,24.8,-10.6,-10.2,-9.5,0.1,0,-3.7,-0.7,-0.1,0.6,0.9,-1.19,0,1.19
977,2019-01-02 5:00,85.8,89,87,6,16.5,22.4,24.8,-11.1,-10.6,-10.4,0.3,0,-4,-0.8,-0.2,0.6,0.9,-1.46,0,1.46
977,2019-01-02 6:00,86.2,89.4,84.7,6,16.3,22.4,24.8,-11.3,-10.7,-10.6,0.2,0,-4.1,-0.9,-0.3,0.6,0.8,-1.71,0,1.71
977,2019-01-02 7:00,82.8,82.7,83.9,6,15.9,22.3,24.8,-9.6,-9.3,-9.3,1.2,0.1,-3.3,-0.9,-0.3,0.6,0.8,-1.82,0,1.82
977,2019-01-02 8:00,82.2,82.3,83.8,6,15.6,22.3,24.6,-9.2,-8.9,-8.9,0.8,0,-3.2,-0.9,-0.3,0.6,0.8,-1.95,0,1.95
977,2019-01-02 9:00,77.8,76,78.7,6,15.4,22.3,24.6,-7.9,-7.8,-7.9,0.8,0,-2.9,-0.8,-0.3,0.5,0.8,-1.9,0.32,2.22
977,2019-01-02 10:00,65.8,62.4,67.5,6.1,15.2,22.1,24.6,-4.6,-4.9,-4.8,0.3,0,-2.1,-0.7,-0.3,0.5,0.8,-1.1,1.5,2.6
977,2019-01-02 11:00,58.3,59.2,59.9,6.2,15.1,22.1,24.6,-2.6,-2.9,-3.2,1.9,0,-1.1,-0.4,-0.2,0.5,0.7,0.21,3.27,3.06
977,2019-01-02 12:00,50.1,52.6,53.2,6.4,15,22.1,24.6,-0.7,-1.3,-1.4,1.4,0,-0.3,-0.2,-0.1,0.5,0.7,1.88,5.44,3.56
977,2019-01-02 13:00,41.5,42.9,43.7,6.6,15,22.1,24.6,0.5,0.1,-0.2,2.9,3.1,-0.1,-0.1,0,0.5,0.8,3.73,7.81,4.08
977,2019-01-02 14:00,38.3,40.5,41.3,6.8,15.1,22.1,24.6,1.3,0.9,0.6,1.8,2,0,-0.1,0,0.5,0.8,5.44,10.03,4.59
977,2019-01-02 15:00,35.8,37.5,37.4,6.9,15.1,22.1,24.6,1.1,1,0.6,3.4,4,-0.1,0,0,0.5,0.8,6.82,11.88,5.06
977,2019-01-02 16:00,35.9,37.6,37.5,7,15.3,22,24.6,0.9,0.9,0.7,2.5,2.8,-0.4,0,0,0.5,0.8,7.63,13.15,5.52
977,2019-01-02 17:00,32,32.6,31.8,7.1,15.3,22,24.6,-0.1,0,0,2.2,2.4,-0.8,0,0,0.5,0.8,7.77,13.73,5.96
977,2019-01-02 18:00,37.5,38.4,36.2,7.1,15.4,22,24.6,-1.9,-1.8,-1.3,1.6,1.9,-1.4,0,0,0.6,0.8,7.38,13.76,6.38
977,2019-01-02 19:00,50.5,51.2,45.1,6.9,15.5,22,24.6,-4.3,-3.7,-3,0.3,0.4,-2,-0.1,0,0.6,0.8,6.98,13.76,6.78
977,2019-01-02 20:00,55.2,51.7,48.2,6.7,15.6,22,24.6,-5.5,-4.5,-3.6,0.4,0.2,-2.2,-0.2,0,0.6,0.8,6.64,13.76,7.12
977,2019-01-02 21:00,64.1,65.4,57.9,6.5,15.6,22,24.6,-6.7,-6.3,-5.1,0.2,0.1,-2.4,-0.3,0,0.6,0.8,6.3,13.76,7.46
977,2019-01-02 22:00,72.2,73.5,66.9,6.3,15.6,22,24.6,-8,-7.5,-6.6,0.1,0,-2.8,-0.4,-0.1,0.6,0.8,6.01,13.76,7.75
977,2019-01-02 23:00,75.6,74.4,71.8,6.2,15.6,22,24.6,-8.7,-8.1,-7.4,0.4,0,-3.1,-0.5,-0.1,0.6,0.8,5.72,13.76,8.04
977,2019-01-03 0:00,76.2,75.4,75.7,6.1,15.4,22,24.6,-8.8,-8.3,-8.2,1.4,0,-3.2,-0.6,-0.2,0.6,0.8,5.43,13.76,8.33
977,2019-01-03 1:00,77.5,79.4,78.8,6,15.3,22,24.6,-9.3,-9.1,-8.9,1.2,0,-3.4,-0.7,-0.2,0.6,0.8,-0.3,0,0.3
977,2019-01-03 2:00,80.6,82.8,80.1,6,15.1,21.9,24.6,-10.3,-9.8,-9.5,0.2,0,-3.8,-0.8,-0.3,0.6,0.8,-0.58,0,0.58
977,2019-01-03 3:00,84.3,88.1,84.9,5.9,14.8,21.9,24.6,-11,-10.5,-10.3,0.5,0,-4.1,-0.9,-0.4,0.5,0.8,-0.85,0,0.85
977,2019-01-03 4:00,84.9,87.5,85.7,5.8,14.6,21.9,24.5,-11.2,-10.8,-10.6,0.5,0.1,-4.2,-1,-0.4,0.5,0.8,-1.12,0,1.12
977,2019-01-03 5:00,85.8,89.3,85.6,5.8,14.3,21.8,24.5,-11.9,-11.7,-11.2,0.3,0,-4.4,-1.1,-0.5,0.5,0.7,-1.4,0,1.4
977,2019-01-03 6:00,86.6,89.4,89.8,5.8,14,21.8,24.5,-12.2,-11.9,-11.3,0.3,0,-4.6,-1.2,-0.6,0.5,0.7,-1.67,0,1.67
977,2019-01-03 7:00,87.4,89.6,88.8,5.7,13.7,21.8,24.5,-12.4,-12.2,-11.7,0.4,0,-4.8,-1.3,-0.6,0.5,0.7,-1.93,0,1.93
977,2019-01-03 8:00,88.2,90,90.3,5.7,13.4,21.6,24.5,-11.9,-11.6,-11.5,0.6,0,-4.7,-1.3,-0.7,0.4,0.7,-2.21,0,2.21
977,2019-01-03 9:00,86,84.7,87.2,5.7,13.1,21.6,24.5,-9.8,-9.6,-9.7,1.1,0,-3.9,-1.3,-0.7,0.4,0.6,-1.91,0.61,2.52
977,2019-01-03 10:00,76.1,74.4,78.1,5.8,12.9,21.5,24.5,-5.6,-6.4,-5.8,0.3,0,-2.8,-1.1,-0.6,0.4,0.6,-0.94,1.93,2.87
977,2019-01-03 11:00,59.8,58.3,60.9,5.9,12.8,21.5,24.5,-3,-3,-3.6,1.3,0,-1.6,-0.7,-0.5,0.4,0.6,0.53,3.85,3.32
977,2019-01-03 12:00,42.2,43.8,45,6.1,12.7,21.4,24.5,-0.6,-1,-1.5,1.1,0,-0.7,-0.4,-0.3,0.4,0.6,2.2,6.03,3.83
977,2019-01-03 13:00,36.8,39.4,38.9,6.3,12.8,21.4,24.5,0.8,0,-0.3,1.6,2,-0.2,-0.2,-0.2,0.4,0.6,3.96,8.32,4.36
977,2019-01-03 14:00,31.8,32.9,34.1,6.6,12.8,21.4,24.5,2,1.4,1.1,1.3,1.5,-0.1,-0.1,-0.1,0.4,0.6,5.61,10.5,4.89
977,2019-01-03 15:00,26.2,27.4,28.3,6.8,12.9,21.4,24.5,2.8,2.6,1.9,1.2,1.4,-0.1,-0.1,0,0.4,0.6,6.98,12.37,5.39
977,2019-01-03 16:00,24.8,26.1,26.1,6.9,13.1,21.4,24.5,3.2,3.2,2.5,1.1,1.3,-0.3,0,0,0.4,0.6,7.74,13.6,5.86
977,2019-01-03 17:00,31.2,30.3,26.7,7,13.2,21.4,24.4,1.9,1.9,2.2,0.5,0.7,-1,-0.1,0,0.4,0.6,7.82,14.11,6.29
977,2019-01-03 18:00,35.2,34.2,28.4,7,13.3,21.4,24.4,-1,-0.5,0.8,0.8,0.9,-1.6,-0.1,0,0.4,0.6,7.47,14.13,6.66
977,2019-01-03 19:00,53.5,53.4,41.9,6.9,13.4,21.4,24.4,-3.2,-3,-1.6,1.1,1.2,-1.8,-0.1,0,0.4,0.7,7.14,14.13,6.99
977,2019-01-03 20:00,58.9,54.8,49.5,6.8,13.5,21.4,24.4,-5,-3.7,-3.1,0.6,0,-2.1,-0.2,0,0.4,0.7,6.82,14.13,7.31
977,2019-01-03 21:00,59.2,58.9,55.9,6.6,13.6,21.4,24.4,-5,-4.7,-4.2,1.2,0,-2,-0.3,-0.1,0.5,0.7,6.5,14.13,7.63
977,2019-01-03 22:00,65.1,69.7,61.7,6.4,13.6,21.3,24.4,-6.2,-6.5,-5.4,0.7,0,-2.3,-0.4,-0.1,0.5,0.7,6.18,14.13,7.95
977,2019-01-03 23:00,68.5,68.9,65.8,6.3,13.6,21.3,24.4,-7.2,-7.2,-6.5,0.7,0,-2.6,-0.5,-0.2,0.5,0.7,5.88,14.13,8.25
977,2019-01-04 0:00,69.6,69.3,65,6.2,13.6,21.3,24.4,-8,-7.3,-7,0.3,0,-3,-0.6,-0.2,0.5,0.7,5.59,14.13,8.54
977,2019-01-04 1:00,77.6,79.4,75.8,6.1,13.5,21.3,24.4,-9.5,-8.9,-8.5,0.1,0,-3.4,-0.7,-0.3,0.4,0.7,-0.27,0,0.27
977,2019-01-04 2:00,71.8,71.5,71.7,6,13.4,21.3,24.4,-8.3,-8.1,-7.9,1.7,0.5,-3.3,-0.8,-0.3,0.4,0.7,-0.56,0,0.56
977,2019-01-04 3:00,78.5,80.4,80.2,5.9,13.2,21.3,24.4,-9.7,-9.5,-9.3,1.1,0,-3.6,-0.9,-0.4,0.4,0.7,-0.85,0,0.85
977,2019-01-04 4:00,81.2,84.9,82.2,5.9,13,21.3,24.4,-10.3,-10.3,-9.8,0.5,0,-3.9,-0.9,-0.5,0.4,0.7,-1.12,0,1.12
977,2019-01-04 5:00,84.5,88.7,84.4,5.8,12.8,21.1,24.4,-11,-10.4,-10.4,0.2,0,-4.1,-1.1,-0.5,0.4,0.6,-1.38,0,1.38
977,2019-01-04 6:00,83.5,83.7,84.3,5.8,12.6,21.1,24.4,-10.6,-10.5,-10.2,0.7,0,-4.1,-1.2,-0.6,0.4,0.6,-1.62,0,1.62
977,2019-01-04 7:00,83.3,84,84.3,5.8,12.4,21,24.4,-10.6,-10.2,-10.1,0.9,0,-4.2,-1.3,-0.7,0.4,0.6,-1.88,0,1.88
977,2019-01-04 8:00,84.4,86.4,84.4,5.7,12.1,21,24.4,-11.1,-10.8,-10.5,0.5,0,-4.4,-1.3,-0.7,0.3,0.6,-2.14,0,2.14
977,2019-01-04 9:00,81.5,73.9,82.5,5.8,11.9,20.9,24.3,-8.6,-8.3,-7.8,0.1,0,-3.6,-1.3,-0.7,0.3,0.5,-1.92,0.49,2.41
977,2019-01-04 10:00,70.8,68.2,72.6,5.8,11.8,20.8,24.3,-5.1,-5.4,-5.4,0.4,0,-2.4,-1.1,-0.7,0.3,0.5,-1.09,1.66,2.75
977,2019-01-04 11:00,53.7,52.8,55,5.9,11.6,20.8,24.3,-3.3,-3.3,-3.5,0.7,0,-0.9,-0.7,-0.5,0.3,0.5,-0.03,3.01,3.04
977,2019-01-04 12:00,47.7,48.4,48.9,6.1,11.6,20.6,24.3,-1.1,-1.1,-1.5,0.9,0,0,-0.5,-0.4,0.3,0.5,0.75,3.89,3.14
977,2019-01-04 13:00,45.2,46.3,46,6.2,11.6,20.6,24.3,-0.5,-0.4,-0.6,2.7,2.4,0,-0.4,-0.2,0.3,0.5,1.36,4.59,3.23
977,2019-01-04 14:00,41.8,43,43.9,6.4,11.7,20.6,24.3,1.9,2.3,1.4,1.2,0,1.4,-0.2,-0.2,0.3,0.5,2.59,6.04,3.45
977,2019-01-04 15:00,43.6,45.5,46.1,6.6,11.8,20.6,24.3,3.1,3.2,2.6,1.4,0,0.6,-0.1,-0.1,0.3,0.5,3.79,7.59,3.8
977,2019-01-04 16:00,50.5,52,51.4,6.7,11.9,20.6,24.3,3.1,3.1,2.9,2.1,0.8,0.4,-0.1,-0.1,0.3,0.5,4.26,8.34,4.08
977,2019-01-04 17:00,56.3,57.3,55.2,6.8,12,20.6,24.3,1.6,1.8,2.4,0.5,0,-0.8,-0.1,0,0.3,0.6,4.21,8.61,4.4
977,2019-01-04 18:00,56.9,55.1,55.6,6.9,12.1,20.6,24.3,1.6,2.4,2.3,1.3,0,-0.4,-0.1,-0.1,0.3,0.5,4.11,8.62,4.51
977,2019-01-04 19:00,66.3,68.8,61,6.9,12.2,20.5,24.3,-0.9,-0.8,0.7,0.5,0,-1.1,-0.1,0,0.4,0.6,3.86,8.62,4.76
977,2019-01-04 20:00,67.3,66.6,66.9,6.9,12.3,20.5,24.3,-0.9,-0.6,-0.5,1.3,0.1,-0.7,-0.1,0,0.4,0.6,3.75,8.62,4.87
977,2019-01-04 21:00,76.3,78.4,73.5,6.8,12.4,20.5,24.3,-3.2,-2.6,-1.7,0.5,0,-1.7,-0.2,0,0.4,0.6,3.49,8.62,5.13
977,2019-01-04 22:00,82.9,87.5,81.4,6.7,12.5,20.5,24.3,-4.6,-4.4,-3.4,0.2,0,-1.8,-0.2,-0.1,0.4,0.6,3.26,8.62,5.36
977,2019-01-04 23:00,85.7,87,81.9,6.6,12.6,20.5,24.2,-4.6,-3.6,-3.3,0.1,0,-1.3,-0.3,-0.1,0.4,0.6,3.12,8.62,5.5
977,2019-01-05 0:00,77.7,75.1,74,6.5,12.6,20.5,24.1,-1.8,-1.4,-1.1,0.9,0,-1.1,-0.3,-0.1,0.4,0.6,3.11,8.62,5.51
977,2019-01-05 1:00,77.4,79.8,76.9,6.5,12.7,20.5,24.1,-3.2,-2.9,-2.3,0.3,0,-1.9,-0.3,-0.1,0.4,0.6,-0.2,0,0.2
977,2019-01-05 2:00,85.2,89.8,85.7,6.4,12.8,20.5,24.1,-4.7,-4.2,-4.1,0,0,-2,-0.4,-0.1,0.4,0.6,-0.37,0,0.37
977,2019-01-05 3:00,86.7,88.5,86.9,6.4,12.8,20.5,24.1,-4.3,-3.7,-3.7,0,0,-1.6,-0.4,-0.1,0.4,0.6,-0.47,0,0.47
977,2019-01-05 4:00,88.6,90.2,89.2,6.4,12.8,20.5,24.1,-4.2,-3.5,-3.6,0.5,0,-1.5,-0.4,-0.2,0.4,0.6,-0.55,0,0.55
977,2019-01-05 5:00,87.8,91.4,88.4,6.3,12.8,20.5,24.1,-4.9,-4.9,-4.1,0.4,0,-2.4,-0.5,-0.2,0.4,0.6,-0.75,0,0.75
977,2019-01-05 6:00,90.1,93.7,92.3,6.3,12.7,20.5,24.1,-6.4,-5.7,-5,0.7,0,-2.8,-0.5,-0.2,0.4,0.6,-1,0,1
977,2019-01-05 7:00,86.8,90.5,82.1,6.2,12.6,20.5,24.1,-5.5,-5.9,-4.9,0.3,0,-3,-0.6,-0.3,0.4,0.6,-1.27,0,1.27
977,2019-01-05 8:00,89.7,93.4,90,6.1,12.6,20.5,24.1,-7.7,-6.8,-6.2,0.4,0,-3.4,-0.7,-0.3,0.4,0.6,-1.56,0,1.56
977,2019-01-05 9:00,89.6,87.5,89.7,6.1,12.4,20.4,24.1,-5.1,-4.6,-4.9,0.9,0,-2.6,-0.7,-0.4,0.4,0.6,-1.41,0.46,1.87
977,2019-01-05 10:00,44.6,41.2,42.3,6.1,12.3,20.4,24.1,-0.9,-0.8,-0.9,1,0,-1.6,-0.6,-0.4,0.4,0.6,-0.54,1.71,2.25
977,2019-01-05 11:00,31.3,31.1,32.9,6.3,12.3,20.4,24.1,1.3,1.4,0.7,0.7,0,-0.7,-0.4,-0.3,0.3,0.6,0.71,3.42,2.71
977,2019-01-05 12:00,24.9,26,26,6.4,12.3,20.4,24.1,1.9,1.7,1.3,3.7,4,0.2,-0.2,-0.1,0.4,0.6,2.5,5.68,3.18
977,2019-01-05 13:00,24.1,25.8,26.3,6.6,12.3,20.3,24.1,2.2,1.8,1.5,3.2,3.4,0.9,-0.1,0,0.4,0.6,4.44,8.09,3.65
977,2019-01-05 14:00,25,26.4,26.6,6.7,12.3,20.3,24.1,2.1,1.8,1.6,3.2,3.7,1.2,-0.1,0,0.4,0.6,5.87,9.95,4.08
977,2019-01-05 15:00,20.8,22,22.5,6.8,12.4,20.3,24,2.4,2.2,2,3.1,3.6,0.4,0,0,0.4,0.6,6.99,11.51,4.52
977,2019-01-05 16:00,21.3,22.6,22.6,6.9,12.5,20.3,24,2.3,2.2,2,2.7,3,-0.1,0,0,0.4,0.6,7.88,12.89,5.01
977,2019-01-05 17:00,27.5,28.4,28.5,7,12.6,20.3,24,0.8,0.9,1,2.4,2.8,-0.9,0,0,0.4,0.6,8.03,13.51,5.48
977,2019-01-05 18:00,38.2,39.1,38,7,12.7,20.3,24,-1.3,-1,-0.7,2.1,0.3,-1.4,0,0,0.4,0.6,7.64,13.54,5.9
977,2019-01-05 19:00,45.4,48,43.2,6.9,12.8,20.3,24,-2.9,-3.3,-2,0.8,0,-1.9,-0.1,0,0.4,0.6,7.24,13.54,6.3
977,2019-01-05 20:00,57.5,59.7,55,6.6,12.8,20.3,24,-5.7,-5.3,-4.4,0.2,0,-2.5,-0.2,0,0.4,0.6,6.89,13.54,6.65
977,2019-01-05 21:00,64.8,64.1,58.2,6.4,12.9,20.3,24,-7.1,-6.2,-5.4,0.5,0,-2.7,-0.3,0,0.4,0.6,6.58,13.54,6.96
977,2019-01-05 22:00,67.5,64.7,60.7,6.2,12.9,20.3,24,-7.5,-6.8,-6.3,1,0,-2.9,-0.4,-0.1,0.4,0.6,6.27,13.54,7.27
977,2019-01-05 23:00,63.5,60.7,60.4,6.1,12.8,20.3,24,-7.4,-6.8,-6.6,1,0,-3.1,-0.5,-0.2,0.4,0.6,5.95,13.54,7.59
977,2019-01-06 0:00,69,68.8,67.4,6,12.8,20.3,24,-8.5,-8,-7.7,0.8,0,-3.4,-0.7,-0.2,0.4,0.6,5.64,13.54,7.9
977,2019-01-06 1:00,72.4,76.6,67.5,5.9,12.6,20.3,24,-9.1,-9.5,-8.2,0.6,0,-3.9,-0.8,-0.3,0.4,0.6,-0.28,0,0.28
977,2019-01-06 2:00,72.9,74.3,73.6,5.9,12.4,20.3,24,-9.3,-9.2,-8.9,0.9,0,-3.9,-0.9,-0.4,0.4,0.6,-0.57,0,0.57
977,2019-01-06 3:00,77.2,77.3,77.3,5.9,12.3,20.3,24,-9.3,-8.7,-8.7,0.4,0,-3.6,-0.9,-0.4,0.4,0.6,-0.72,0,0.72
977,2019-01-06 4:00,74.3,74.7,75,5.9,12.1,20.1,24,-9.2,-8.9,-8.9,0.8,0,-3.6,-1,-0.5,0.4,0.6,-0.91,0,0.91
977,2019-01-06 5:00,79.3,82.6,80.5,5.8,11.9,20.1,24,-10,-10.2,-9.5,0.5,0,-4.1,-1.1,-0.6,0.4,0.6,-1.15,0,1.15
977,2019-01-06 6:00,82.1,82.6,82.6,5.8,11.7,20.1,24,-10.4,-9.8,-9.7,0.5,0,-4.1,-1.2,-0.6,0.3,0.6,-1.37,0,1.37
977,2019-01-06 7:00,80.3,77.9,80.1,5.8,11.5,20,23.9,-9.5,-9,-9,0.9,0,-3.7,-1.2,-0.7,0.3,0.6,-1.54,0,1.54
977,2019-01-06 8:00,75.6,73.4,75,5.8,11.3,20,23.9,-8.7,-8.3,-8.4,0.9,0,-3.5,-1.2,-0.7,0.3,0.5,-1.67,0,1.67
977,2019-01-06 9:00,75,74.5,76.8,5.8,11.1,19.9,23.9,-7.6,-7.5,-7.5,0.9,0,-2.9,-1.1,-0.7,0.3,0.5,-1.64,0.23,1.87
977,2019-01-06 10:00,70.1,69,72.4,5.9,11,19.9,23.9,-5.9,-5.9,-6.1,0.7,0,-2.3,-0.9,-0.6,0.3,0.5,-1.18,0.96,2.14
977,2019-01-06 11:00,56.2,55.2,59.1,6,10.9,19.8,23.9,-2.6,-2.9,-3,0.4,0,-1.3,-0.7,-0.5,0.2,0.5,-0.03,2.53,2.56
977,2019-01-06 12:00,39.1,42,42.3,6.1,10.9,19.8,23.9,0,-0.5,-0.8,1,0,-0.4,-0.4,-0.3,0.3,0.5,1.58,4.68,3.1
977,2019-01-06 13:00,31.8,34,34.8,6.4,10.9,19.8,23.9,1.6,1,0.7,1.5,1.3,0,-0.2,-0.2,0.3,0.5,3.36,7.01,3.65
977,2019-01-06 14:00,27.6,29.4,29.8,6.6,11,19.6,23.9,2.9,2.6,2,2.2,0.7,0.3,-0.1,-0.1,0.3,0.5,5.07,9.25,4.18
977,2019-01-06 15:00,25.1,27,26.8,6.7,11.1,19.6,23.8,3.4,3.1,2.9,2.5,2.8,0.2,-0.1,-0.1,0.3,0.5,6.52,11.18,4.66
977,2019-01-06 16:00,26.4,27.9,27.7,6.8,11.2,19.6,23.8,3.1,3,2.8,3,3.3,-0.1,-0.1,0,0.3,0.5,7.35,12.47,5.12
977,2019-01-06 17:00,31.5,32.8,32.1,6.9,11.3,19.6,23.8,1.7,1.8,2,1.8,2.2,-0.9,-0.1,-0.1,0.3,0.5,7.46,13.02,5.56
977,2019-01-06 18:00,40.2,40.3,38.5,6.9,11.4,19.6,23.8,0,0.7,1,1.5,0,-1.5,-0.1,0,0.3,0.5,7.1,13.05,5.95
977,2019-01-06 19:00,50.7,50.6,49,6.9,11.5,19.6,23.8,-1.2,-0.4,-0.1,1.2,0,-1.7,-0.1,0,0.3,0.5,6.74,13.05,6.31
977,2019-01-06 20:00,60.4,64.1,59.5,6.8,11.6,19.6,23.8,-3.7,-3.8,-2.9,0.3,0,-2,-0.2,-0.1,0.3,0.5,6.39,13.05,6.66
977,2019-01-06 21:00,66.2,67.2,65.2,6.6,11.7,19.6,23.8,-4.9,-4.6,-4.1,1.5,0,-1.9,-0.3,-0.1,0.3,0.6,6.08,13.05,6.97
977,2019-01-06 22:00,75,80.9,72.5,6.4,11.8,19.6,23.8,-6.8,-6.9,-5.7,0.4,0,-2.4,-0.3,-0.1,0.4,0.5,5.77,13.05,7.28
977,2019-01-06 23:00,80,81.9,78.4,6.3,11.8,19.6,23.8,-7.8,-7.2,-6.5,0.4,0,-2.8,-0.5,-0.2,0.4,0.6,5.5,13.05,7.55
