지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-01-04 12:00,74.8,77.1,77.7,25.9,26.3,26.3,25.8,6.1,5.6,5.3,2.1,2.3,8,3.9,3.2,3.3,3.4,1.8,3.64,1.84
977,2017-01-04 13:00,73.5,75.8,77,25.9,26.3,26.3,25.8,7.7,7.3,6.9,2.3,2.6,8.9,4.6,3.6,3.4,3.5,3.4,5.7,2.3
977,2017-01-04 14:00,64,66.6,68.7,25.9,26.3,26.3,25.8,9.1,8.7,8.2,2.6,3.1,8.8,5,4,3.6,3.6,4.9,7.65,2.75
977,2017-01-04 15:00,56.9,58.2,57.8,25.9,26.3,26.3,25.8,9.7,9.4,9.1,2.1,2.5,7.9,5.4,4.4,3.8,3.8,6,9.2,3.2
977,2017-01-04 16:00,39.4,39.4,37.6,25.9,26.3,26.3,25.8,10,9.9,10,2.1,2.4,6.3,5.4,4.7,3.9,4,6.61,10.29,3.68
977,2017-01-04 17:00,47,44.6,41.6,25.9,26.3,26.3,25.8,7.8,8.5,8.8,1.4,1.6,4.5,5.2,4.8,4.1,4.2,6.57,10.69,4.12
977,2017-01-04 18:00,55.9,50.4,46.6,25.9,26.3,26.3,25.8,4.8,6.3,7.2,0.9,1.2,2.8,4.7,4.7,4.3,4.3,6.19,10.72,4.53
977,2017-01-04 19:00,53.3,50.9,49.3,25.8,26.3,26.3,25.8,4.7,5.3,5.6,2,2.4,1.8,4.1,4.5,4.4,4.4,5.81,10.72,4.91
977,2017-01-04 20:00,60.6,55.8,53.2,25.8,26.3,26.3,25.8,2.6,3.4,3.9,0.9,1.2,1,3.8,4.3,4.4,4.5,5.42,10.72,5.3
977,2017-01-04 21:00,78.8,79.1,73.4,25.8,26.3,26.3,25.8,0,0.2,1.2,0.1,0.3,0.5,3.5,4.1,4.4,4.5,5.07,10.72,5.65
977,2017-01-04 22:00,83.1,82.5,79.1,25.8,26.3,26.2,25.8,-1,-0.7,-0.3,0.7,1,0.4,3.1,3.8,4.3,4.4,4.76,10.72,5.96
977,2017-01-04 23:00,85.5,85,80.6,25.7,26.2,26.2,25.8,-1.3,-1,-0.4,0.1,0.5,0.2,2.8,3.6,4.2,4.3,4.46,10.72,6.26
977,2017-01-05 0:00,90.8,91.4,86.7,25.7,26.2,26.2,25.8,-2.1,-1.8,-1.5,0.4,0.6,0.1,2.6,3.3,4.2,4.2,4.19,10.72,6.53
977,2017-01-05 1:00,88,86.8,84.9,25.6,26.2,26.2,25.8,-1.8,-1.5,-1.4,0.3,0.6,0,2.4,3.2,4,4.1,-0.22,0,0.22
977,2017-01-05 2:00,87.5,87.9,87.1,25.6,26.2,26.2,25.8,-2,-1.8,-1.6,0.5,0.8,0,2.3,3,3.9,4,-0.44,0,0.44
977,2017-01-05 3:00,84.5,84.5,83.9,25.6,26.2,26.2,25.8,-1.5,-1.2,-1.1,1,1.2,0,2.3,2.9,3.8,4,-0.64,0,0.64
977,2017-01-05 4:00,84.5,84.7,84.8,25.5,26.2,26.2,25.8,-1.7,-1.5,-1.4,1.8,2.1,0,2.2,2.8,3.7,3.9,-0.86,0,0.86
977,2017-01-05 5:00,87.6,88,86.8,25.5,26.2,26.2,25.8,-1.8,-1.6,-1.5,0.6,0.7,0,2.2,2.8,3.6,3.8,-1.05,0,1.05
977,2017-01-05 6:00,86.4,85.9,85.5,25.5,26.1,26.2,25.8,-1.8,-1.5,-1.3,0.3,0.5,-0.1,2.1,2.7,3.6,3.7,-1.24,0,1.24
977,2017-01-05 7:00,86.8,87.2,87,25.4,26.1,26.2,25.8,-1.3,-1.1,-1,0.8,1,-0.1,2,2.6,3.5,3.6,-1.39,0,1.39
977,2017-01-05 8:00,84.2,84.6,84.2,25.5,26.1,26.2,25.8,-0.7,-0.4,-0.3,1.1,1.4,-0.1,2,2.6,3.4,3.6,-1.55,0,1.55
977,2017-01-05 9:00,86.1,86.4,86.3,25.4,26.1,26.2,25.8,-0.1,0.1,0.1,1.1,1.3,0.1,2.1,2.5,3.4,3.5,-1.54,0.18,1.72
977,2017-01-05 10:00,78,77.9,78.5,25.5,26.1,26.2,25.8,1.9,2.1,2,1.6,1.9,0.6,2.4,2.6,3.3,3.5,-1.12,0.8,1.92
977,2017-01-05 11:00,69.7,69.1,69,25.5,26.1,26.2,25.8,3.8,4,3.9,1.8,2.1,3.6,2.9,2.8,3.3,3.5,-0.43,1.72,2.15
977,2017-01-05 12:00,64.3,63.3,63.6,25.5,26.1,26.2,25.8,5.6,5.7,5.7,1.8,2.1,5.5,3.4,3,3.3,3.4,0.42,2.77,2.35
977,2017-01-05 13:00,61.2,60.3,60.4,25.5,26.1,26.2,25.8,7.2,7.4,7.1,2.4,2.8,6.9,3.9,3.3,3.4,3.5,1.23,3.8,2.57
977,2017-01-05 14:00,59.3,58.9,58.8,25.5,26.1,26.1,25.8,8.7,8.7,8.6,2.5,2.9,7.6,4.3,3.7,3.5,3.6,2.16,4.96,2.8
977,2017-01-05 15:00,62.6,61.4,59.8,25.5,26.1,26.1,25.8,8.6,8.8,8.9,2.7,3.3,6.9,4.6,4,3.6,3.7,2.76,5.77,3.01
977,2017-01-05 16:00,62.5,60.7,59.5,25.5,26.1,26.1,25.8,8.3,8.6,8.7,2.2,2.6,6.1,4.7,4.2,3.8,3.8,2.98,6.14,3.16
977,2017-01-05 17:00,63.2,62,60.5,25.5,26.1,26.1,25.8,7.7,8.1,8.4,1.8,2.1,5.1,4.6,4.3,3.9,4,2.99,6.35,3.36
977,2017-01-05 18:00,62.6,61.7,61,25.5,26.1,26.1,25.8,7.4,7.8,8,3,3.4,4.2,4.5,4.3,4.1,4.1,2.8,6.35,3.55
977,2017-01-05 19:00,65.5,64,63.3,25.4,26.1,26.1,25.8,6.8,7.3,7.5,1.9,2.3,3.9,4.4,4.3,4.2,4.2,2.61,6.35,3.74
977,2017-01-05 20:00,64.1,63,62.3,25.4,26.1,26.1,25.8,6.8,7.2,7.4,2,2.4,3.7,4.3,4.3,4.2,4.3,2.43,6.35,3.92
977,2017-01-05 21:00,65.7,64.4,63.3,25.4,26,26.1,25.8,6.2,6.7,7,2.4,2.7,3.4,4.3,4.3,4.3,4.3,2.24,6.35,4.11
977,2017-01-05 22:00,68.4,66.7,66.2,25.4,26,26.1,25.8,5.7,6.2,6.3,1.4,1.7,3.3,4.1,4.2,4.3,4.4,2.07,6.35,4.28
977,2017-01-05 23:00,72.2,71.2,69.4,25.4,26,26.1,25.8,4.7,5.2,5.6,1.2,1.4,3,4.1,4.2,4.3,4.4,1.9,6.35,4.45
977,2017-01-06 0:00,75.2,74.5,73.3,25.4,26,26.1,25.7,3.7,4.1,4.4,1.1,1.3,2.2,3.9,4.2,4.3,4.4,1.67,6.35,4.68
977,2017-01-06 1:00,83.5,82.8,77.7,25.3,26,26.1,25.7,1.5,2.1,3.4,0.1,0,1.7,3.7,4,4.3,4.4,-0.23,0,0.23
977,2017-01-06 2:00,78.9,77.8,77.3,25.4,26,26.1,25.7,2.6,3,3.2,1.1,1.4,1.1,3.5,3.9,4.3,4.4,-0.48,0,0.48
977,2017-01-06 3:00,80.4,79,78.2,25.3,26,26.1,25.7,2.6,3.1,3.2,1.2,1.5,1.6,3.4,3.8,4.3,4.3,-0.64,0,0.64
977,2017-01-06 4:00,82.2,80.1,77.2,25.3,26,26.1,25.7,1.5,2.5,3.1,0.8,1.1,0.9,3.2,3.7,4.2,4.3,-0.91,0,0.91
977,2017-01-06 5:00,86.2,84.8,78.4,25.3,26,26.1,25.7,0.8,1.3,2.3,0.2,0.2,0.5,3.1,3.6,4.1,4.3,-1.12,0,1.12
977,2017-01-06 6:00,86.8,86.2,80.3,25.2,25.9,26.1,25.7,1.1,1.5,2.2,0.2,0.1,1.1,3,3.5,4.1,4.2,-1.26,0,1.26
977,2017-01-06 7:00,83.2,81.7,79.6,25.3,25.9,26.1,25.7,1.8,2.2,2.6,0.9,1.1,1,3,3.4,4,4.1,-1.38,0,1.38
977,2017-01-06 8:00,85.6,85.5,85.4,25.2,25.9,26.1,25.7,1.2,1.5,1.6,1.7,2.1,0.9,2.9,3.4,4,4.1,-1.62,0,1.62
977,2017-01-06 9:00,79.2,78.8,79.4,25.2,25.9,26.1,25.7,2.8,3.1,3,1.2,1.5,2.1,3.1,3.4,3.9,4,-1.57,0.21,1.78
977,2017-01-06 10:00,72,71.9,73.1,25.2,25.9,26.1,25.7,5.2,5.3,5.1,1.4,1.5,3.7,3.4,3.4,3.9,4,-1.06,1.05,2.11
977,2017-01-06 11:00,60.5,61.4,62.4,25.2,25.9,26.1,25.7,7.4,7.3,7,1.2,1.4,7,4.3,3.7,3.9,4,0.2,2.74,2.54
977,2017-01-06 12:00,51.6,54.2,56.7,25.2,25.9,26.1,25.7,9.4,9,8.6,0.8,1,10.7,5.2,4.1,3.9,4,1.78,4.84,3.06
977,2017-01-06 13:00,51.7,54.8,55.2,25.2,25.9,26.1,25.7,10.3,9.7,9.3,1.4,1.5,11.1,5.9,4.6,4.1,4.2,3.48,7.09,3.61
977,2017-01-06 14:00,45.2,48.2,49.8,25.2,25.9,26.1,25.7,11,10.3,10.2,0.8,0.9,10.5,6.4,5,4.3,4.4,5.11,9.26,4.15
977,2017-01-06 15:00,46.4,48.4,49,25.2,25.9,26.1,25.7,11.3,10.8,10.7,0.7,0.7,9.1,6.7,5.4,4.5,4.6,6.39,11.06,4.67
977,2017-01-06 16:00,46.5,48,49.2,25.2,25.9,26.1,25.7,11.1,10.9,10.4,0.9,0.8,7.6,6.6,5.7,4.7,4.8,7.09,12.26,5.17
977,2017-01-06 17:00,61.1,58.9,54.8,25.2,25.9,26.1,25.7,9.2,9.5,9.9,0.3,0.4,5.9,6.3,5.7,4.9,5,7.13,12.75,5.62
977,2017-01-06 18:00,72.3,67.8,62.5,25.1,25.9,26.1,25.7,4.8,5.8,7.3,0.5,0.6,3.9,5.6,5.6,5.1,5.2,6.78,12.76,5.98
977,2017-01-06 19:00,77.6,73.9,69.4,25.1,25.9,26.1,25.7,4,5,5.8,0.8,1.2,2.9,5,5.4,5.2,5.2,6.47,12.76,6.29
977,2017-01-06 20:00,77.1,75.6,73.1,25.1,25.9,26.1,25.7,4,4.6,5,1.2,1.5,2.5,4.7,5.1,5.2,5.3,6.17,12.76,6.59
977,2017-01-06 21:00,87.1,85.6,83.7,25.1,25.9,26.1,25.7,1.9,2.5,2.7,0.5,0.7,1.5,4.3,4.9,5.2,5.2,5.87,12.76,6.89
977,2017-01-06 22:00,90.7,89.4,85.9,25.1,25.8,26,25.7,0.1,0.9,1.9,0.2,0.2,1,4,4.6,5.1,5.1,5.59,12.76,7.17
977,2017-01-06 23:00,89.6,90,88.3,25.1,25.8,26,25.7,0.4,0.7,1,1.2,1.5,0.9,3.7,4.4,5,5.1,5.32,12.76,7.44
977,2017-01-07 0:00,91.3,90.4,88.4,25,25.8,26,25.7,0.2,0.5,0.9,0.7,1.2,0.7,3.6,4.2,4.9,5,5.03,12.76,7.73
977,2017-01-07 1:00,92.7,92.2,89.7,25,25.8,26,25.7,-0.6,-0.3,0.4,0.3,0.2,0.5,3.3,4,4.8,4.8,-0.28,0,0.28
977,2017-01-07 2:00,95.5,96.5,93.9,24.9,25.8,26,25.7,-1.8,-1.4,-1,0,0,0.3,3.1,3.8,4.6,4.7,-0.53,0,0.53
977,2017-01-07 3:00,95.1,95.6,93.9,24.9,25.8,26,25.7,-1.6,-1.3,-0.9,0.5,0.8,0.1,2.8,3.6,4.5,4.6,-0.8,0,0.8
977,2017-01-07 4:00,95.9,97,96.1,24.9,25.8,26,25.7,-2.1,-1.9,-1.8,1.1,1.4,0,2.7,3.5,4.4,4.5,-1.08,0,1.08
