지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-01-01 15:00,47.2,46.4,45.3,12.9,21.2,23.4,21.2,-3.7,-4.2,-4.4,3.4,4,-0.6,0.2,0.3,0.7,1.1,6.12,12.71,6.59
977,2015-01-01 16:00,55.1,54.8,54.2,12.8,21.1,23.4,21.2,-3.7,-4.1,-4.4,2.9,3.4,-1.7,0,0.3,0.7,1.1,6.98,14.02,7.04
977,2015-01-01 17:00,69.4,68.8,67.4,12.7,21.1,23.4,21.2,-5.2,-5.2,-5.1,3.1,3.3,-3,-0.1,0.2,0.7,1.1,7.09,14.48,7.39
977,2015-01-01 18:00,82.3,82,80.4,12.6,21,23.4,21.2,-6,-5.9,-5.9,1.4,1.6,-2.5,-0.2,0.2,0.7,1.1,6.95,14.49,7.54
977,2015-01-01 19:00,85.7,84.7,83.6,12.5,21,23.4,21.2,-6.2,-6.1,-6.1,1,1.3,-2.2,-0.2,0.2,0.7,1.1,6.91,14.49,7.58
977,2015-01-01 20:00,86.4,85.6,83.7,12.4,21,23.3,21.2,-6.4,-6.3,-6.2,0.7,1,-2.4,-0.2,0.1,0.7,1.1,6.85,14.49,7.64
977,2015-01-01 21:00,90.8,90.8,88.5,12.3,20.9,23.3,21.2,-7,-6.8,-6.6,1.1,1.3,-2.5,-0.2,0.1,0.7,1.1,6.8,14.49,7.69
977,2015-01-01 22:00,92,91.5,89.7,12.2,20.9,23.3,21.2,-7.8,-7.3,-7,1.1,1.4,-3.2,-0.3,0.1,0.6,1.1,6.74,14.49,7.75
977,2015-01-01 23:00,93,92.8,90.6,12.1,20.8,23.3,21.2,-7.4,-7.2,-7,0,0,-2.9,-0.3,0.1,0.7,1.1,6.71,14.49,7.78
977,2015-01-02 0:00,84.6,81.2,80.2,12.1,20.8,23.3,21.2,-7.5,-7.1,-6.8,0.9,1.2,-3,-0.3,0,0.6,1.1,6.68,14.49,7.81
977,2015-01-02 1:00,84.3,83.6,81.7,12,20.7,23.3,21.2,-6.9,-6.8,-6.7,1.4,1.6,-2.4,-0.3,0.1,0.6,1,0,0,0
977,2015-01-02 2:00,88.7,87.8,86.7,11.9,20.7,23.3,21.2,-6.7,-6.7,-6.7,0.8,1,-2.3,-0.3,0.1,0.6,1.1,0,0,0
977,2015-01-02 3:00,82.2,80.1,78.8,11.9,20.6,23.2,21.2,-6.9,-6.8,-6.7,0.8,1,-2.5,-0.3,0,0.6,1,0,0,0
977,2015-01-02 4:00,81.7,80.3,79.6,11.9,20.6,23.2,21.2,-6.9,-6.9,-6.8,0.9,1.1,-2.2,-0.3,0.1,0.6,1.1,0,0,0
977,2015-01-02 5:00,88.2,87.9,86.2,11.8,20.6,23.2,21.2,-7.2,-7.2,-7.1,0.9,1.1,-2.4,-0.3,0,0.6,1,0,0,0
977,2015-01-02 6:00,88.8,88.4,87,11.8,20.5,23.2,21.2,-7.5,-7.4,-7.2,1.4,1.6,-2.5,-0.3,0,0.6,1,-0.01,0,0.01
977,2015-01-02 7:00,88.9,87.8,86.1,11.7,20.5,23.2,21.2,-7.9,-7.7,-7.5,0.4,0.7,-2.9,-0.4,0,0.6,1,-0.03,0,0.03
977,2015-01-02 8:00,92.9,93.5,88.4,11.6,20.5,23.2,21.2,-10.3,-9.7,-8.9,0.6,0.8,-3.8,-0.5,0,0.6,1,-0.08,0,0.08
977,2015-01-02 9:00,85.6,84.7,85.3,11.5,20.4,23.2,21.2,-7.6,-7.5,-7.6,0.7,0.7,-2.3,-0.4,0,0.6,1,0.34,0.48,0.14
977,2015-01-02 10:00,79.5,79.5,77.2,11.5,20.4,23.2,21.2,-6.1,-6.2,-5.7,1,1.2,-0.1,-0.1,0.1,0.6,1,1.29,1.51,0.22
977,2015-01-02 11:00,79.7,77.6,76.9,11.6,20.3,23.1,21.2,-5,-5.1,-5.2,2.4,2.8,0.7,0,0.1,0.6,1,2.83,3.19,0.36
977,2015-01-02 12:00,62.5,59.5,57.2,11.8,20.3,23.1,21.2,-3.6,-3.8,-3.9,2.8,3.1,3.6,0.1,0.1,0.6,1,4.55,5.28,0.73
977,2015-01-02 13:00,48.8,46.5,44.2,11.9,20.3,23.1,21.2,-1.2,-1.9,-2.2,2.7,3.2,5.4,0.2,0.2,0.6,1,6.33,7.49,1.16
977,2015-01-02 14:00,42.9,42.2,41,12,20.3,23.1,21.2,-0.8,-1.2,-1.5,3.7,4.3,1.5,0.3,0.2,0.6,1,8.15,9.81,1.66
977,2015-01-02 15:00,39.1,37.8,37.1,12.2,20.3,23.1,21.2,-1.1,-1.5,-1.6,4.1,4.9,0.1,0.2,0.2,0.6,1,9.62,11.77,2.15
977,2015-01-02 16:00,40.6,39.2,38.2,12.2,20.3,23.1,21.2,-1.3,-1.6,-1.7,2.8,3.4,-0.7,0.1,0.2,0.6,1,10.51,13.15,2.64
977,2015-01-02 17:00,45.8,43.8,42.5,12.2,20.2,23.1,21.2,-2.4,-2.3,-2.2,3.9,3.9,-2.2,0,0.2,0.6,1,10.63,13.73,3.1
977,2015-01-02 18:00,50.1,47,44.7,12.1,20.2,23.1,21.2,-3.5,-3.2,-3,2.2,2.4,-3.4,-0.1,0.2,0.6,1,10.22,13.76,3.54
977,2015-01-02 19:00,51.1,49.5,48.1,12,20.2,23.1,21.2,-4.3,-4,-3.5,0.7,1.1,-4.1,-0.2,0.1,0.6,1,9.79,13.76,3.97
977,2015-01-02 20:00,70.3,65.8,58.1,11.8,20.2,23.1,21.2,-6.5,-6,-5.2,0.9,1.2,-4.9,-0.4,0,0.6,1,9.4,13.76,4.36
977,2015-01-02 21:00,70.7,67.2,60.3,11.3,20.2,23.1,21.2,-6.8,-6.4,-5.7,0.7,1.2,-5.2,-0.5,0,0.6,1,9.03,13.76,4.73
977,2015-01-02 22:00,78.4,75.3,67.7,11,20.1,23,21.2,-8.3,-8,-6.6,0.2,0.3,-5.6,-0.6,0,0.6,1,8.66,13.76,5.1
977,2015-01-02 23:00,82.6,80.1,74.2,10.8,20.1,23,21.2,-8.6,-8.3,-7.9,0.5,0.8,-5.9,-0.7,-0.1,0.5,1,8.31,13.76,5.45
977,2015-01-03 0:00,84.6,82.8,78.6,10.5,20,23,21.2,-9.2,-9,-8.6,0,0,-6.1,-0.8,-0.2,0.5,0.9,7.97,13.76,5.79
977,2015-01-03 1:00,89.3,88.7,84.6,10.3,19.9,23,21.2,-9.8,-9.6,-9.5,0,0,-6.3,-0.9,-0.1,0.5,0.9,-0.33,0,0.33
977,2015-01-03 2:00,89.6,89.3,83.8,10,19.9,23,21.1,-10.6,-10.4,,0,0.2,-6.4,-1,-0.3,0.5,0.9,-0.66,0,0.66
977,2015-01-03 3:00,87.3,86.9,83.5,9.8,19.8,23,21.1,-10.5,-10.5,-10.2,1.1,1.6,-7.1,-1,-0.4,0.5,0.9,-0.98,0,0.98
977,2015-01-03 4:00,85.2,84.4,81.6,9.6,19.8,22.9,21.1,-10.8,-10.8,-10.5,1.1,1.5,-7.5,-1,-0.4,0.4,0.9,-1.33,0,1.33
977,2015-01-03 5:00,85.6,83.8,83.4,9.4,19.7,22.9,21.1,-10.9,-10.8,-10.6,0.4,0.7,-6.9,-1.2,-0.4,0.4,0.9,-1.65,0,1.65
977,2015-01-03 6:00,90,89.8,87.4,9.1,19.6,22.9,21.1,-12,-11.8,-11.7,0,0,-7,-1.3,-0.5,0.4,0.8,-1.96,0,1.96
977,2015-01-03 7:00,87.3,86.6,84,8.9,19.6,22.9,21.1,-11.6,-11.6,-11.5,0,0,-7.1,-1.3,-0.5,0.3,0.8,-2.27,0,2.27
977,2015-01-03 8:00,87.6,87.1,85.5,8.8,19.5,22.9,21.1,-11.6,-11.6,-11.6,0.8,1,-7,-1.4,-0.5,0.3,0.8,-2.57,0,2.57
977,2015-01-03 9:00,85.7,85,84.6,8.7,19.4,22.9,21.1,-10,-10,-10.3,0.4,0.7,-4.6,-1.1,-0.5,0.3,0.8,-2.25,0.62,2.87
977,2015-01-03 10:00,82.8,83.1,85.8,8.7,19.4,22.8,21.1,-8,-8,-8.1,0.4,0.6,-0.4,-0.6,-0.3,0.4,0.8,-1.59,1.45,3.04
977,2015-01-03 11:00,79.4,78.9,80.3,8.8,19.3,22.8,21.1,-6.2,-6.3,-6.5,1,1.1,0.3,-0.3,-0.2,0.3,0.8,-0.6,2.67,3.27
977,2015-01-03 12:00,67.3,66.5,69.5,9,19.3,22.8,21.1,-2.9,-3.2,-3.7,0,0,6.3,0,0,0.3,0.7,0.69,4.28,3.59
977,2015-01-03 13:00,60.4,60.9,61.3,9.3,19.2,22.8,21.1,-0.7,-1.1,-1.3,0.8,1,7.4,0.2,0,0.3,0.8,2.44,6.53,4.09
977,2015-01-03 14:00,56.5,58.8,59.5,9.6,19.2,22.8,21.1,0.8,0.1,0.2,1.3,1.4,3,0.4,0.1,0.4,0.8,4.09,8.71,4.62
977,2015-01-03 15:00,57.3,57.8,58.2,10,19.2,22.8,21.1,1,0.9,1.1,0,0.3,1.3,0.3,0.1,0.4,0.8,4.99,10.06,5.07
977,2015-01-03 16:00,57.6,57.8,58.7,10.4,19.2,22.8,21.1,1.6,1.6,1.5,0.9,1,0.2,0.2,0.1,0.4,0.8,5.71,11.25,5.54
977,2015-01-03 17:00,62.9,60,57.8,10.2,19.2,22.8,21.1,0.6,0.8,1.1,0,0.7,-0.8,0,0.1,0.4,0.8,5.76,11.75,5.99
977,2015-01-03 18:00,76,71.5,67.1,10.3,19.2,22.8,21.1,-1.4,-1,-0.6,1.4,1.7,-2.2,-0.1,0,0.4,0.8,5.41,11.76,6.35
977,2015-01-03 19:00,85.4,82.6,77.6,10.4,19.2,22.8,21.1,-2.9,-2.7,-2.4,0.6,0.9,-2.6,-0.1,0,0.4,0.8,5.1,11.76,6.66
977,2015-01-03 20:00,83.7,82.8,76.6,10.4,19.2,22.7,21.1,-3.3,-3.2,-2.4,0.3,0.6,-2.2,-0.1,0,0.4,0.8,4.85,11.76,6.91
977,2015-01-03 21:00,88.7,88.5,86.3,10.4,19.2,22.7,21.1,-3.3,-3.2,-3.1,1,1.3,-2.1,-0.1,0,0.4,0.8,4.69,11.76,7.07
977,2015-01-03 22:00,82.6,81.2,80.5,10.3,19.2,22.7,21.1,-2.6,-2.6,-2.5,1.7,1.9,-1.7,-0.1,0,0.4,0.8,4.62,11.76,7.14
977,2015-01-03 23:00,81.5,80,80.1,10.3,19.2,22.7,21.1,-2.3,-2.2,-2.2,0.3,0.7,-1.4,-0.2,0,0.4,0.8,4.57,11.76,7.19
977,2015-01-04 0:00,87.5,87.5,85.6,10.3,19.2,22.7,21.1,-2.5,-2.5,-2.4,0.6,0.8,-1.4,-0.2,0,0.4,0.8,4.52,11.76,7.24
977,2015-01-04 1:00,87.1,86,84.7,10.4,19.2,22.7,21.1,-2.4,-2.3,-2.3,0.2,0.4,-1.5,-0.2,0,0.4,0.8,-0.05,0,0.05
977,2015-01-04 2:00,89.3,88.9,86,10.4,19.2,22.7,21.1,-2.9,-2.7,-2.4,0.3,0.5,-2.6,-0.2,0,0.4,0.8,-0.18,0,0.18
977,2015-01-04 3:00,88.8,87.8,85.6,10.4,19.2,22.7,21.1,-3.2,-3,-2.7,1.3,1.7,-3,-0.3,0,0.4,0.8,-0.44,0,0.44
977,2015-01-04 4:00,87,86.1,84,10.3,19.2,22.7,21.1,-3.4,-3.2,-2.9,0.8,1.1,-3.4,-0.3,0,0.4,0.8,-0.74,0,0.74
977,2015-01-04 5:00,93.3,93,88.7,10.2,19.2,22.7,21.1,-3.6,-3.5,-3.4,0.2,0.4,-2,-0.3,0,0.4,0.8,-0.85,0,0.85
977,2015-01-04 6:00,88.3,87.7,87.2,10.2,19.2,22.7,21.1,-2.7,-2.7,-2.6,1,1.3,-1.6,-0.2,0,0.4,0.8,-0.85,0,0.85
977,2015-01-04 7:00,90.5,90.6,89.6,10.3,19.2,22.7,21.1,-2.6,-2.5,-2.5,0,0,-1.3,-0.2,0,0.4,0.8,-0.85,0,0.85
977,2015-01-04 8:00,93.8,93.6,91,10.3,19.2,22.7,21.1,-2.8,-2.7,-2.6,0,0,-1.4,-0.2,0,0.4,0.8,-0.93,0,0.93
977,2015-01-04 9:00,88.9,88.6,89.2,10.3,19.1,22.7,21.1,-1.9,-1.8,-1.9,0,0,-0.4,-0.1,0,0.4,0.8,-0.84,0.11,0.95
977,2015-01-04 10:00,78.2,77.8,79.3,10.4,19.1,22.7,21.1,0.2,0.4,0.1,0,0,3,0.1,0,0.4,0.8,-0.16,0.95,1.11
977,2015-01-04 11:00,72,72.4,72,10.6,19.2,22.7,21.1,2.2,1.9,1.8,0,0,4,0.2,0.1,0.4,0.8,0.65,1.94,1.29
977,2015-01-04 12:00,67.2,67.6,67.4,10.9,19.1,22.6,21.1,4.3,3.8,4,1.5,1.8,11.3,0.5,0.1,0.5,0.8,1.94,3.66,1.72
977,2015-01-04 13:00,63.6,64.8,66.6,11.5,19.3,22.8,21.1,6.9,6.4,5.7,0.8,1.1,9.7,0.6,0.2,0.5,0.8,3.62,5.82,2.2
977,2015-01-04 14:00,71,70.5,69.8,11.9,19.3,23,21.1,7.3,7.2,7.1,1.9,2.1,5.3,0.6,0.2,0.5,0.8,4.94,7.59,2.65
977,2015-01-04 15:00,64.7,65.4,65.1,12,20.2,22.9,21.1,8.9,8.5,8.3,3,3.4,7.1,0.7,0.2,0.5,0.8,6.15,9.12,2.97
977,2015-01-04 16:00,66.1,65.3,63.6,12.2,20.3,22.9,21.1,8.1,8.1,8.2,2.1,2.3,3.5,0.5,0.2,0.5,0.9,7.03,10.33,3.3
977,2015-01-04 17:00,73.5,69.7,67.3,12.4,20.3,22.9,21.1,5.4,6.6,7.1,0.2,0,-0.5,0.2,0.1,0.5,0.8,7.02,10.72,3.7
977,2015-01-04 18:00,86.2,83,77.7,12.5,20.3,22.9,21.1,2.7,3.4,4.1,0.7,1,-0.6,0,0.1,0.5,0.8,6.69,10.73,4.04
977,2015-01-04 19:00,87.5,84.3,79.4,12.6,20.3,22.9,21.1,0.9,1.9,2.8,0.9,1,-0.9,0,0.1,0.5,0.8,6.37,10.73,4.36
977,2015-01-04 20:00,89.1,87.9,83.3,12.7,20.3,22.9,21.1,0.7,1.1,1.7,0.4,0.6,-1.1,0,0.1,0.5,0.8,6.06,10.73,4.67
977,2015-01-04 21:00,92.6,91.4,87.9,12.8,20.3,22.9,21.1,-0.4,0.2,0.6,0.3,0.7,-1.3,0,0.1,0.5,0.8,5.75,10.73,4.98
977,2015-01-04 22:00,95.7,95.4,93.1,12.9,20.3,22.9,21.1,-1.5,-1.3,-0.9,0.9,1.5,-1.3,0,0.1,0.5,0.8,5.45,10.73,5.28
977,2015-01-04 23:00,96.8,96.8,94.1,13,20.3,22.9,21.1,-2.7,-2.5,-1.6,0.8,1.2,-1.5,0,0.1,0.5,0.8,5.15,10.73,5.58
977,2015-01-05 0:00,99.1,99,97.6,13.1,20.3,22.9,21,-2.2,-2,-1.9,1.3,1.6,-1.6,0,0.1,0.5,0.8,4.87,10.73,5.86
977,2015-01-05 1:00,99,99.1,97.4,13.2,20.3,22.9,21,-3.3,-3.1,-2.8,0.8,0.8,-1.8,0,0.1,0.5,0.8,-0.29,0,0.29
977,2015-01-05 2:00,99.3,99.6,98.6,13.2,20.3,22.9,21,-3.8,-3.5,-3.1,0,0,-1.8,0,0.1,0.5,0.9,-0.56,0,0.56
977,2015-01-05 3:00,99.2,99.4,98.5,13.3,20.3,22.8,21,-4,-4,-3.8,0.8,1.2,-2,0,0.1,0.5,0.9,-0.81,0,0.81
977,2015-01-05 4:00,98.6,98.6,99,13.3,20.3,22.8,21,-3.8,-3.5,-3,0.2,0,-2.1,0,0.1,0.5,0.9,-1.07,0,1.07
977,2015-01-05 5:00,98.8,98.9,98.4,13.4,20.3,22.8,21,-3.9,-3.8,-3.7,0.9,1,-2,0,0.1,0.5,0.9,-1.3,0,1.3
977,2015-01-05 6:00,98.3,98.3,98.5,13.5,20.3,22.8,21,-4.2,-4,-3.4,0,0,-2.2,-0.1,0.1,0.5,0.9,-1.51,0,1.51
977,2015-01-05 7:00,98.8,98.9,98.1,13.5,20.3,22.8,21,-4.1,-3.9,-3.9,0,0,-2,-0.1,0.1,0.5,0.9,-1.71,0,1.71
977,2015-01-05 8:00,99.1,99.3,98.7,13.5,20.3,22.8,21,-3.4,-3.3,-3.3,0.2,0,-1.5,0,0.1,0.5,0.9,-1.81,0,1.81
977,2015-01-05 9:00,99.2,99.3,98.9,13.5,20.3,22.8,21,-2.8,-2.8,-2.8,0.8,1,-1,-0.1,0.1,0.5,0.9,-1.87,0.12,1.99
977,2015-01-05 10:00,95.6,95.6,98.1,13.6,20.4,22.8,21,-0.8,-1,-1.2,0.7,1.1,0.6,0.1,0.1,0.5,0.9,-1.3,1.01,2.31
977,2015-01-05 11:00,92.6,92.4,97.2,13.6,20.4,22.8,21,1.1,1,0.5,0,0.2,6.6,0.3,0.2,0.5,0.9,-0.12,2.52,2.64
977,2015-01-05 12:00,84.6,84.5,86,13.8,20.4,22.8,21,2.8,2.6,2.4,1.6,1.8,6.4,0.5,0.2,0.6,0.9,1.28,4.31,3.03
977,2015-01-05 13:00,78.1,77,77.2,14,20.4,22.8,21,3.9,3.9,3.9,1.2,1.3,5.3,0.5,0.2,0.6,0.9,2.62,5.95,3.33
977,2015-01-05 14:00,68.1,68,68,14.2,20.4,22.8,21,6.3,6,5.9,0.4,0.5,5.3,0.8,0.3,0.6,0.9,4.02,7.71,3.69
977,2015-01-05 15:00,64.5,65,65.4,14.4,20.5,22.8,21,7.2,7.1,6.9,0.6,0.9,4,0.7,0.3,0.6,0.9,4.99,9.1,4.11
977,2015-01-05 16:00,72.5,71.7,68.7,14.7,20.5,22.8,21,6.5,6.5,6.6,0.9,1.3,2.8,0.5,0.2,0.6,0.9,5.37,9.79,4.42
977,2015-01-05 17:00,80.1,78.1,74.3,14.8,20.5,22.8,21,4.2,4.7,5.4,0,0,0.8,0.3,0.2,0.5,0.9,5.37,9.99,4.62
977,2015-01-05 18:00,82,78.5,73.6,14.9,20.5,22.8,21,3.5,4.4,5.4,1.2,1.4,0.4,0.2,0.2,0.6,0.9,5.29,9.99,4.7
977,2015-01-05 19:00,83.1,80.9,78.6,15,20.5,22.8,21,3.4,3.9,4.2,0.6,1,0.7,0.2,0.2,0.5,0.9,5.26,9.99,4.73
977,2015-01-05 20:00,79.3,77.3,75.7,15.1,20.5,22.8,21,3.5,4.1,4.5,0.4,1.1,0.8,0.2,0.2,0.5,0.9,5.26,9.99,4.73
977,2015-01-05 21:00,81.4,79.3,77.8,15.2,20.6,22.8,21,3.3,3.7,4.1,0,0,0.6,0.2,0.2,0.6,0.9,5.25,9.99,4.74
977,2015-01-05 22:00,89.7,87.1,84.7,15.4,20.6,22.8,21,2.6,3.2,3.4,0.3,0.4,0.5,0.1,0.2,0.6,0.9,5.25,9.99,4.74
977,2015-01-05 23:00,93.3,92.5,90.1,15.5,20.6,22.8,21,2.4,2.7,3,0.6,1,0.8,0.2,0.2,0.6,0.9,5.25,9.99,4.74
977,2015-01-06 0:00,93.5,92.9,91.3,15.7,20.6,22.8,21,2.6,2.9,3.1,1,1.3,0.9,0.2,0.2,0.6,0.9,5.25,9.99,4.74
977,2015-01-06 1:00,97.5,97.1,95.4,16,20.6,22.8,21,2.5,3,3.1,0.9,1.4,0.6,0.2,0.2,0.6,0.9,0,0,0
977,2015-01-06 2:00,96.9,96.6,95.2,16.4,20.7,22.8,21,2.3,2.5,2.7,1.1,1.4,0.9,0.2,0.2,0.6,1,0,0,0
977,2015-01-06 3:00,99,98.9,97.7,16.7,20.7,22.8,21,2.1,2.4,2.5,0.7,1,0.5,0.2,0.2,0.6,0.9,0,0,0
977,2015-01-06 4:00,99.9,99.7,98.5,16.9,20.7,22.8,21,2.6,2.9,3,2.7,2.8,0.6,0.1,0.2,0.6,0.9,0,0,0
977,2015-01-06 5:00,94.2,91.7,91.2,17.2,20.8,22.8,21,2.8,3.1,3.2,2.8,3.2,0.6,0.2,0.2,0.6,0.9,0,0,0
977,2015-01-06 6:00,91.1,88.6,87.5,17.4,20.8,22.8,21,2.5,2.8,3,2.4,2.7,0.5,0.2,0.2,0.6,0.9,-0.1,0,0.1
977,2015-01-06 7:00,87,84.6,83.8,17.7,20.9,22.8,21,1.6,1.8,1.9,3.2,3.7,-0.1,0.2,0.2,0.6,0.9,-0.13,0,0.13
977,2015-01-06 8:00,82.8,80.7,79,17.9,21.1,22.8,21,0.7,0.9,1,1.8,2.3,0,0.1,0.2,0.6,0.9,-0.31,0,0.31
977,2015-01-06 9:00,75.4,73,71.5,18.1,21.2,22.8,21,-0.1,-0.1,0,4.2,4.7,0,0.1,0.2,0.6,0.9,-0.24,0.38,0.62
977,2015-01-06 10:00,67.6,65.3,63.2,18.2,21.4,22.9,21,-0.4,-0.5,-0.6,4.2,5.2,1.4,0.2,0.3,0.6,0.9,0.58,1.6,1.02
977,2015-01-06 11:00,64.3,62.4,60.5,18.5,21.6,22.9,21,-0.3,-0.7,-0.9,4.2,4.8,8.1,0.3,0.3,0.6,0.9,2.05,3.53,1.48
977,2015-01-06 12:00,55.8,52.9,50.4,18.8,21.9,22.9,21,-0.5,-0.9,-1,5.1,5.6,7.3,0.4,0.3,0.6,0.9,4,5.95,1.95
977,2015-01-06 13:00,53.1,50.7,47.7,19,22.2,23,21,0,-0.5,-0.8,3.4,3.9,6.1,0.3,0.3,0.6,0.9,6.09,8.53,2.44
977,2015-01-06 14:00,48.7,46.8,44,19.2,22.5,23,21,0.3,-0.3,-0.5,5.5,6.2,1.2,0.5,0.3,0.6,0.9,8.05,10.99,2.94
977,2015-01-06 15:00,50.6,49.1,46.5,19.5,22.8,23.1,21,0.2,-0.2,-0.5,4.5,4.9,0.1,0.4,0.3,0.6,0.9,9.63,13.06,3.43
977,2015-01-06 16:00,49.8,48.8,47.4,19.6,23.1,23.1,21,-0.7,-1,-1,2.7,3.2,-0.1,0.2,0.3,0.6,1,10.6,14.52,3.92
977,2015-01-06 17:00,48.5,45.9,43.7,19.7,23.3,23.2,21,-1.3,-1.3,-1.3,3.7,4.2,-1,0.1,0.3,0.6,1,10.77,15.17,4.4
977,2015-01-06 18:00,52.5,50,46.9,19.7,23.6,23.3,21,-2.6,-2.4,-2.3,1.4,1.6,-1.7,0,0.2,0.6,0.9,10.36,15.21,4.85
977,2015-01-06 19:00,49.1,46,44.5,19.7,23.9,23.3,21,-3.3,-3.1,-3.1,2.9,3.2,-2.1,0,0.2,0.6,1,9.93,15.21,5.28
977,2015-01-06 20:00,51,47.6,45.3,19.6,24.1,23.4,21,-3.9,-3.7,-3.5,2.2,2.3,-2.3,0,0.2,0.6,0.9,9.49,15.21,5.72
977,2015-01-06 21:00,62.4,56.3,51.3,19.5,24.2,23.5,21,-4.3,-4.2,-4.1,1,1.4,-2.6,0,0.2,0.6,1,9.08,15.21,6.13
977,2015-01-06 22:00,52.5,49.2,47.1,19.4,24.3,23.6,21,-4.9,-4.6,-4.5,2.2,2.6,-2.6,0,0.2,0.6,1,8.68,15.21,6.53
977,2015-01-06 23:00,53.8,50.7,49.1,19.3,24.4,23.6,21,-5.5,-5.3,-5.1,3,3.5,-2.8,0,0.2,0.6,1,8.31,15.21,6.9
977,2015-01-07 0:00,55.5,52.8,50.7,19.2,24.5,23.7,21,-6.1,-5.9,-5.7,1.4,1.6,-2.9,0,0.2,0.6,1,7.96,15.21,7.25
977,2015-01-07 1:00,55,51.7,49.5,19,24.5,23.8,21,-6.5,-6.3,-6.2,1.5,1.7,-3.1,-0.1,0.2,0.6,1,-0.39,0,0.39
977,2015-01-07 2:00,51.2,48.8,47.3,18.8,24.5,23.8,21,-6.6,-6.4,-6.4,1.3,1.6,-3,-0.1,0.2,0.6,1,-0.73,0,0.73
