지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-01-02 1:00,84.2,76.6,73.3,20.7,22.3,22.9,18.3,1.3,2.6,3.2,1.5,1.6,0,0.7,1,1.4,1.8,,0,0.29
977,2014-01-02 2:00,69.6,65.1,62.6,20.6,22.3,22.9,18.3,2.4,3.3,3.6,1.5,1.8,0,0.7,1,1.4,1.8,,0,0.66
977,2014-01-02 3:00,82.7,80.5,72.2,20.6,22.3,22.9,18.3,-1,-0.6,0.5,1.1,1.7,0,0.6,0.9,1.4,1.8,,0,1.05
977,2014-01-02 4:00,84.1,79.1,71.1,20.5,22.3,22.9,18.3,-2.1,-1.4,-0.6,2.4,2.6,-0.1,0.6,0.9,1.4,1.8,,0,1.39
977,2014-01-02 5:00,94.6,91.9,87,20.4,22.3,22.9,18.3,-3.8,-2.9,-2.4,0.5,0,-0.1,0.5,0.9,1.4,1.8,,0,1.73
977,2014-01-02 6:00,95.8,94.4,91,20.2,22.2,22.9,18.3,-4.1,-3.5,-2.9,0,0,-0.2,0.5,0.8,1.3,1.8,,0,2.04
977,2014-01-02 7:00,93.1,92.5,87.3,20,22.2,22.9,18.3,-4.2,-3.9,-3.7,0.2,0,-0.2,0.4,0.8,1.4,1.8,,0,2.36
977,2014-01-02 8:00,94.3,93.1,88.3,19.9,22.2,22.9,18.3,-4.5,-4.2,-3.8,0,0.6,-0.2,0.4,0.8,1.3,1.8,,0,2.68
977,2014-01-02 9:00,88.9,88.2,86.6,19.9,22.1,22.8,18.3,-2.3,-2.2,-2.1,0.5,0.6,-0.1,0.5,0.8,1.3,1.8,,0.53,3.02
977,2014-01-02 10:00,73.6,71.9,70.6,19.9,22.1,22.8,18.3,1,1.1,0.9,1.7,1.9,0,0.7,1,1.3,1.8,,1.81,3.41
977,2014-01-02 11:00,55.5,54,52.3,20.1,22.1,22.8,18.3,3.5,3.3,3,1.7,2,0,0.9,1,1.3,1.8,,3.53,3.85
977,2014-01-02 12:00,45.5,44.9,43.6,20.2,22.1,22.8,18.3,4.5,4.3,4.2,2.4,3,0,1.1,1.2,1.4,1.8,1.34,5.66,4.32
977,2014-01-02 13:00,36.5,36.8,36.8,20.4,22.1,22.8,18.3,6.4,5.7,5.2,1.2,1.5,0,2,1.6,1.4,1.8,3.18,8,4.82
977,2014-01-02 14:00,38,34.9,33.5,20.8,22.1,22.8,18.3,6.6,6.2,6.1,1.6,1.9,0,3.1,2.1,1.4,1.8,4.89,10.24,5.35
977,2014-01-02 15:00,31.6,31.4,30.9,20.8,22.1,22.8,18.3,8,7.4,7,1.4,1.4,0,3.6,2.4,1.5,1.8,6.15,12.05,5.9
977,2014-01-02 16:00,32.1,30.9,28.5,20.8,22.1,22.8,18.3,7.3,7,7,2.3,2.5,0,3.4,2.4,1.6,1.9,6.83,13.26,6.43
977,2014-01-02 17:00,38.9,35,31.8,20.8,22.1,22.8,18.3,5.2,5.7,6.1,1.7,1.8,0,3,2.4,1.7,1.9,6.85,13.76,6.91
977,2014-01-02 18:00,60.4,52.8,43.4,20.8,22.1,22.8,18.3,1.2,2.2,3.7,0.7,0.4,0,2.1,2,1.7,2,6.46,13.77,7.31
977,2014-01-02 19:00,66.7,59.7,53.5,20.7,22.1,22.8,18.3,-0.2,1,1.5,1,1.2,0,1.4,1.7,1.7,2,6.11,13.77,7.66
977,2014-01-02 20:00,68.3,65.2,62.3,20.6,22.1,22.8,18.3,-0.6,-0.2,0.1,0.6,0.8,0,1.1,1.5,1.7,2,5.78,13.77,7.99
977,2014-01-02 21:00,74.6,72.2,69.2,20.5,22.1,22.8,18.3,-1.3,-1.1,-1,1,1.3,0,1,1.3,1.6,2,5.45,13.77,8.32
977,2014-01-02 22:00,84.1,81.9,74.1,20.5,22.1,22.8,18.3,-2.3,-2,-1.5,0,0.3,0,0.8,1.2,1.6,2,5.14,13.77,8.63
977,2014-01-02 23:00,72.3,69.4,66.5,20.4,22.1,22.8,18.3,-2.3,-1.8,-1.5,1.5,1.7,0,0.7,1.1,1.6,2,4.82,13.77,8.95
977,2014-01-03 0:00,81.7,79.9,77.6,20.3,22.1,22.8,18.3,-3.1,-3,-2.8,1.2,1.4,0,0.7,1,1.5,2,4.51,13.77,9.26
977,2014-01-03 1:00,89.6,88.9,85.4,20.2,22,22.8,18.3,-4,-3.8,-3.6,0.8,1,-0.1,0.6,1,1.5,2,,0,0.31
977,2014-01-03 2:00,93.2,92.9,86.2,20.1,22,22.8,18.3,-4.4,-4.1,-3.8,0,0,-0.1,0.5,0.9,1.5,2,,0,0.6
977,2014-01-03 3:00,87.8,86.9,84.3,20,22,22.8,18.3,-4.4,-4.4,-4.2,0.8,0.8,-0.1,0.5,0.9,1.5,2,,0,0.89
977,2014-01-03 4:00,92.1,90.8,88.2,19.8,22,22.8,18.3,-5.2,-4.8,-4.4,0,0,-0.2,0.4,0.9,1.4,2,,0,1.16
977,2014-01-03 5:00,91.6,91,88.3,19.7,21.9,22.8,18.3,-4.9,-4.8,-4.8,0.7,0.9,-0.2,0.4,0.8,1.4,1.9,,0,1.43
977,2014-01-03 6:00,92.2,91.9,91,19.6,21.9,22.7,18.3,-4.8,-4.8,-4.7,1.5,1.7,-0.2,0.4,0.8,1.4,1.9,,0,1.65
977,2014-01-03 7:00,90.2,89.5,88.3,19.6,21.9,22.7,18.3,-4.7,-4.6,-4.6,0.7,0.7,-0.2,0.4,0.8,1.4,1.9,,0,1.87
977,2014-01-03 8:00,93.3,92.1,90.8,19.5,21.8,22.7,18.3,-4.8,-4.6,-4.7,0.8,1,-0.2,0.4,0.8,1.4,1.9,,0,2.11
977,2014-01-03 9:00,90.3,90,86.8,19.5,21.8,22.7,18.3,-3.5,-3.5,-3.5,1.1,1.3,-0.1,0.5,0.8,1.4,1.9,,0.27,2.27
977,2014-01-03 10:00,81.6,81,83.1,19.5,21.8,22.7,18.3,-2.2,-2.2,-2.4,0,0,0,0.5,0.8,1.3,1.9,,0.8,2.39
977,2014-01-03 11:00,71,69,67.6,19.6,21.7,22.7,18.3,-1,-1,-1.1,1.1,1.1,0,0.6,0.9,1.4,1.9,,1.41,2.52
977,2014-01-03 12:00,60.8,61,63.3,19.7,21.7,22.7,18.3,1.9,1.5,0.9,0.2,0.2,0,0.8,1,1.4,1.9,0,2.75,2.75
977,2014-01-03 13:00,47.7,49.9,51.3,19.9,21.7,22.6,18.3,3.7,3.2,2.8,0,0,0,0.9,1,1.3,1.9,1.19,4.26,3.07
977,2014-01-03 14:00,45.2,46.6,46.7,20.1,21.7,22.6,18.3,5.9,5.3,4.8,1.1,1.3,0,1.3,1.2,1.4,1.9,2.52,6.04,3.52
977,2014-01-03 15:00,50.9,50.5,48.4,20.2,21.7,22.6,18.3,6.5,6.2,6,1.8,2.1,0,2.1,1.6,1.4,1.9,3.44,7.41,3.97
977,2014-01-03 16:00,51.9,52.1,49.9,20.4,21.8,22.6,18.3,7,7,6.9,0.2,0,0,2.5,1.8,1.4,1.9,3.98,8.39,4.41
977,2014-01-03 17:00,58.3,54.8,50,20.4,21.8,22.6,18.3,4.8,5.3,6,0,0,0,2.1,1.7,1.5,1.9,3.94,8.75,4.81
977,2014-01-03 18:00,81.2,78.9,68.5,20.4,21.8,22.6,18.3,0.8,1.2,2.4,0.4,0.7,0,1.4,1.5,1.6,1.9,3.63,8.76,5.13
977,2014-01-03 19:00,78,72.5,66.6,20.4,21.8,22.6,18.3,0.3,1.2,1.9,0.4,0.3,0,1,1.2,1.5,1.9,3.34,8.76,5.42
977,2014-01-03 20:00,87.6,85.5,77.5,20.3,21.8,22.7,18.3,-0.6,-0.3,0.7,0.3,0.2,0,0.8,1.1,1.5,1.9,3.07,8.76,5.69
977,2014-01-03 21:00,88.7,84.9,79.4,20.3,21.8,22.7,18.3,-0.7,-0.2,0.2,0.8,0.7,0,0.8,1.1,1.5,1.9,2.86,8.76,5.9
977,2014-01-03 22:00,90.9,90.2,86.1,20.3,21.8,22.7,18.3,-0.1,0,0,0,0,0,0.8,1.1,1.5,1.9,2.85,8.76,5.91
977,2014-01-03 23:00,86.7,84,82.8,20.3,21.8,22.7,18.3,0.3,0.7,0.8,0.4,0.2,0,0.9,1.1,1.4,1.9,2.81,8.76,5.95
977,2014-01-04 0:00,95.1,92.5,88.1,20.2,21.8,22.7,18.3,-1,-0.7,-0.3,0.6,0.7,0,0.7,1,1.4,1.9,2.57,8.76,6.19
977,2014-01-04 1:00,95,93.6,92.3,20.2,21.8,22.7,18.3,-1.2,0,0.7,1.5,1.8,0,0.7,1,1.4,1.9,,0,0.22
977,2014-01-04 2:00,82.2,80.1,78.3,20.2,21.8,22.7,18.3,1,1.5,1.6,1.6,1.9,0,0.7,1,1.4,1.9,,0,0.57
977,2014-01-04 3:00,95.8,94.4,89.1,20.1,21.8,22.7,18.3,-2,-1.3,-0.9,0,0,0,0.6,0.9,1.4,1.9,,0,0.89
977,2014-01-04 4:00,95,92,88.5,20,21.8,22.7,18.3,-2.9,-2.3,-1.3,0,0.6,0,0.5,0.9,1.4,1.9,,0,1.2
977,2014-01-04 5:00,96.4,94.5,87.2,19.9,21.8,22.6,18.3,-3.4,-2.9,-2,0,0.5,-0.1,0.5,0.8,1.4,1.9,,0,1.52
977,2014-01-04 6:00,96.8,96.7,90.9,19.8,21.8,22.6,18.3,-4.8,-3.8,-3.5,0.5,0.2,-0.1,0.4,0.8,1.4,1.9,,0,1.85
977,2014-01-04 7:00,97.7,96.6,92.7,19.6,21.8,22.6,18.3,-4.9,-4.6,-4,0,0,-0.2,0.4,0.8,1.3,1.9,,0,2.17
977,2014-01-04 8:00,98.1,97.4,94.2,19.4,21.7,22.6,18.3,-5.2,-4.8,-4.6,0,0,-0.2,0.3,0.7,1.3,1.9,,0,2.48
977,2014-01-04 9:00,92.6,90.4,94.4,19.4,21.7,22.6,18.3,-3.2,-3.1,-3.3,0.5,0.6,-0.1,0.4,0.8,1.3,1.8,,0.55,2.83
977,2014-01-04 10:00,78.2,77.8,88.4,19.4,21.7,22.6,18.3,-1.2,-1.1,-1.1,0,0,0,0.6,0.9,1.3,1.9,,2,3.21
977,2014-01-04 11:00,65.6,65.4,65.6,19.5,21.6,22.6,18.3,1.5,1,0.6,1.1,1.6,0,0.9,1,1.3,1.9,0.26,3.91,3.65
977,2014-01-04 12:00,55.1,55.5,55.2,19.7,21.6,22.6,18.3,2.7,2.3,2.1,0.8,1.2,0,1.1,1.2,1.3,1.9,1.91,6.04,4.13
977,2014-01-04 13:00,46.8,48.1,49.4,19.8,21.6,22.6,18.3,4.3,3.7,3.1,0.9,1,0,1.8,1.6,1.4,1.9,3.67,8.35,4.68
977,2014-01-04 14:00,48.9,49.4,48.7,19.9,21.7,22.6,18.3,3.8,3.5,3.3,0.5,0.4,0,3,2.1,1.4,1.9,5.29,10.5,5.21
977,2014-01-04 15:00,46.3,47.6,47.2,20,21.7,22.6,18.3,5.1,4.7,4.2,1.5,1.6,0,3.4,2.4,1.5,1.9,6.56,12.29,5.73
977,2014-01-04 16:00,44.8,45.5,45.7,20.1,21.7,22.6,18.3,5.2,5.1,4.5,0.9,1.2,0,3.2,2.4,1.6,1.9,7.22,13.46,6.24
977,2014-01-04 17:00,59.3,52.7,45.6,20.4,21.7,22.6,18.3,2.8,3.1,3.9,0.9,1.1,0,2.6,2.2,1.7,1.9,7.24,13.94,6.7
977,2014-01-04 18:00,62,58.2,55.2,20.4,21.7,22.6,18.3,1.6,2.2,2.6,0.9,1.2,0,1.8,1.8,1.7,2,6.86,13.96,7.1
977,2014-01-04 19:00,68.8,65.7,63.3,20.3,21.7,22.6,18.3,0.5,1.2,1.3,1.2,1.5,0,1.3,1.6,1.7,2,6.48,13.96,7.48
977,2014-01-04 20:00,84.4,82.1,76.4,20.2,21.7,22.6,18.3,-1.8,-1.4,-0.8,0,0.4,0,1.1,1.4,1.7,2,6.13,13.96,7.83
977,2014-01-04 21:00,91.8,88.7,80.5,20.1,21.7,22.6,18.3,-2.4,-2.1,-1.7,0.5,0.8,0,0.9,1.2,1.6,2,5.82,13.96,8.14
977,2014-01-04 22:00,92.4,89.5,84.2,20,21.7,22.6,18.3,-3,-2.8,-2.6,0.4,0.4,0,0.7,1.1,1.6,2,5.51,13.96,8.45
977,2014-01-04 23:00,96.5,96.3,89.2,19.9,21.7,22.6,18.3,-4,-3.6,-3.1,0,0.1,0,0.6,1,1.6,2,5.2,13.96,8.76
977,2014-01-05 0:00,95.5,95.1,91.3,19.8,21.7,22.6,18.3,-4.9,-4.5,-3.8,0,0,-0.1,0.5,1,1.5,2,4.91,13.96,9.05
977,2014-01-05 1:00,94.6,94.2,89.8,19.7,21.6,22.6,18.3,-5.1,-4.7,-4.4,0,0,-0.1,0.5,0.9,1.5,2,,0,0.3
977,2014-01-05 2:00,96,95.3,92.6,19.5,21.6,22.6,18.3,-5,-4.9,-4.9,0.6,0.6,-0.1,0.4,0.9,1.5,2,,0,0.61
977,2014-01-05 3:00,95.6,95.5,93.4,19.4,21.6,22.6,18.3,-5.6,-5.4,-5.3,0.7,1,-0.2,0.4,0.8,1.4,2,,0,0.9
977,2014-01-05 4:00,94.6,93.7,92.1,19.3,21.6,22.6,18.3,-5.8,-5.5,-5.2,0,0.1,-0.2,0.3,0.8,1.4,1.9,,0,1.2
977,2014-01-05 5:00,96.1,95.7,93.6,19.2,21.5,22.5,18.3,-6.4,-6.1,-5.7,0.5,0.6,-0.2,0.3,0.8,1.4,1.9,,0,1.49
977,2014-01-05 6:00,95.7,95.7,93.7,19,21.5,22.5,18.3,-6.4,-6.2,-6.1,0,0,-0.3,0.3,0.8,1.4,1.9,,0,1.77
977,2014-01-05 7:00,95.3,95.2,94.4,18.9,21.5,22.5,18.3,-6.3,-6.1,-6.1,0.7,0.7,-0.3,0.2,0.7,1.3,1.9,,0,2.03
977,2014-01-05 8:00,95.5,95.5,93.7,18.7,21.4,22.5,18.3,-7.1,-6.8,-6.5,0.2,0.3,-0.4,0.2,0.7,1.3,1.9,,0,2.32
977,2014-01-05 9:00,94.8,94.2,94.3,18.6,21.4,22.5,18.3,-5.2,-5.1,-5,0,0,-0.2,0.2,0.7,1.3,1.9,,0.42,2.61
977,2014-01-05 10:00,88.7,89,90.5,18.7,21.4,22.5,18.3,-3.3,-3.4,-3.3,0.7,0.6,-0.1,0.4,0.8,1.3,1.9,,1.55,2.96
977,2014-01-05 11:00,82.3,83.1,84.8,18.8,21.3,22.4,18.3,-1,-1.2,-1.5,0.2,0.3,-0.1,0.7,0.9,1.3,1.8,,3.32,3.35
977,2014-01-05 12:00,70.8,72.2,75,19,21.3,22.4,18.3,1.1,0.7,0.3,0.6,0.7,0,0.8,1,1.3,1.8,1.65,5.44,3.79
977,2014-01-05 13:00,62.4,64.1,64.7,19.2,21.3,22.4,18.3,2.9,2.3,1.8,0.9,1.1,0,0.9,1,1.3,1.8,3.18,7.42,4.24
977,2014-01-05 14:00,58.6,59.7,59.8,19.4,21.3,22.4,18.3,3.7,3.3,3,1.8,1.9,0,0.9,1,1.3,1.8,4.54,9.16,4.62
977,2014-01-05 15:00,55.8,57,57,19.6,21.3,22.4,18.3,4.7,4.3,3.7,1.1,1.3,0,1.1,1.2,1.3,1.8,5.6,10.63,5.03
977,2014-01-05 16:00,55.5,53.8,52.4,19.7,21.3,22.4,18.3,3.8,4,4.2,1.4,1.3,0,1.6,1.3,1.3,1.8,6.12,11.6,5.48
977,2014-01-05 17:00,60.6,56.2,52.7,19.8,21.3,22.4,18.3,2.7,3.2,3.6,1,1.3,0,1.4,1.2,1.3,1.8,6.1,11.99,5.89
977,2014-01-05 18:00,58.9,55.3,50.4,19.8,21.4,22.4,18.3,1,1.6,2.2,0.8,1.2,0,0.8,1,1.3,1.8,5.73,12.01,6.28
977,2014-01-05 19:00,62.3,56.2,52.3,19.8,21.4,22.4,18.3,-0.2,0.7,1.3,0.7,0.9,0,0.6,0.9,1.3,1.8,5.36,12.01,6.65
977,2014-01-05 20:00,78.1,76.1,71.1,19.8,21.4,22.4,18.3,-1.7,-1.5,-1,0.8,1,0,0.6,0.9,1.3,1.8,4.99,12.01,7.02
977,2014-01-05 21:00,85.9,80.6,72.5,19.7,21.4,22.4,18.3,-3.3,-2.7,-1.9,0,0.8,0,0.5,0.8,1.3,1.8,4.66,12.01,7.35
977,2014-01-05 22:00,83.5,81.6,77.2,19.6,21.4,22.4,18.3,-2.8,-2.6,-2.3,0.6,0.9,0,0.4,0.8,1.3,1.8,4.35,12.01,7.66
977,2014-01-05 23:00,81.1,76.8,73.1,19.5,21.4,22.4,18.3,-3.4,-2.9,-2.5,0.8,0.5,-0.1,0.4,0.7,1.3,1.8,4.03,12.01,7.98
977,2014-01-06 0:00,81.3,78,74.6,19.4,21.4,22.4,18.3,-3.5,-3.3,-3,2.2,2.4,-0.2,0.4,0.7,1.3,1.8,3.73,12.01,8.28
977,2014-01-06 1:00,89.9,87.2,81.2,19.3,21.4,22.4,18.3,-4.7,-4.4,-4,0,0.3,-0.2,0.3,0.7,1.3,1.8,,0,0.31
977,2014-01-06 2:00,88.9,88,84.9,19.2,21.4,22.4,18.2,-4.9,-4.7,-4.7,1.2,1.3,-0.3,0.3,0.7,1.2,1.8,,0,0.62
977,2014-01-06 3:00,87,86.2,84.5,19,21.3,22.4,18.2,-4.8,-4.7,-4.7,2,2.4,-0.3,0.3,0.7,1.3,1.8,,0,0.93
977,2014-01-06 4:00,93.6,93.6,87.4,18.9,21.3,22.4,18.2,-5.9,-5.6,-5.4,0,0,-0.3,0.2,0.7,1.2,1.8,,0,1.24
977,2014-01-06 5:00,94.5,94,90.7,18.7,21.3,22.4,18.2,-6.4,-6.1,-6.1,0,0.6,-0.4,0.2,0.6,1.2,1.8,,0,1.54
977,2014-01-06 6:00,90.9,90.6,89.5,18.6,21.3,22.4,18.2,-6.3,-6.2,-6.1,1.4,1.8,-0.4,0.1,0.6,1.2,1.8,,0,1.83
977,2014-01-06 7:00,91.7,91.7,89.9,18.4,21.2,22.4,18.2,-6.7,-6.5,-6.4,0.8,0.9,-0.5,0.1,0.6,1.2,1.8,,0,2.14
977,2014-01-06 8:00,94.6,94.4,92.4,18.2,21.2,22.4,18.2,-6.9,-6.7,-6.5,0.4,0.5,-0.5,0.1,0.5,1.2,1.7,,0,2.44
977,2014-01-06 9:00,89.4,87.9,91.2,18.2,21.2,22.4,18.2,-5,-4.9,-5.1,0,0,-0.3,0.2,0.5,1.2,1.7,,0.46,2.75
977,2014-01-06 10:00,84,84.2,86.5,18.1,21.2,22.3,18.2,-3.5,-3.7,-3.8,0.1,0,-0.1,0.4,0.7,1.2,1.7,,1.74,3.11
977,2014-01-06 11:00,70,70.4,71.1,18.2,21.1,22.3,18.2,-1.3,-1.5,-1.3,0.7,0.7,0,0.6,0.8,1.2,1.7,0.02,3.53,3.51
977,2014-01-06 12:00,54.9,56.1,57,18.4,21.1,22.3,18.2,2.2,1.8,1.3,0.7,0.6,0,0.8,0.9,1.2,1.7,1.67,5.65,3.98
977,2014-01-06 13:00,51.5,50.4,48.7,18.7,21.1,22.3,18.2,3.3,2.9,3.1,0.6,0.7,0,0.9,0.9,1.2,1.7,3.42,7.91,4.49
977,2014-01-06 14:00,48.7,45.7,43.4,18.9,21.1,22.3,18.2,4.9,4.6,4.5,1.9,1.9,0,1,1,1.2,1.7,5.08,10.08,5
977,2014-01-06 15:00,45.7,44.4,42.8,19.1,21.1,22.3,18.2,5.7,5.5,5.3,1,1.2,0,1.1,1.2,1.2,1.7,6.29,11.79,5.5
977,2014-01-06 16:00,48.6,45.6,43.8,19.3,21.1,22.3,18.2,5.3,5.5,5.5,1.8,2,0,1.4,1.2,1.2,1.7,6.96,12.95,5.99
977,2014-01-06 17:00,55.1,51.3,48,19.4,21.1,22.3,18.2,3.7,4.2,4.7,0.7,0.9,0,1.3,1.1,1.2,1.7,6.99,13.43,6.44
977,2014-01-06 18:00,67.6,60.1,53.4,19.4,21.1,22.3,18.2,1.1,2,2.7,0.4,0.6,0,0.7,0.9,1.2,1.7,6.62,13.44,6.82
977,2014-01-06 19:00,65.9,62.7,60,19.3,21.1,22.3,18.2,0.7,1.1,1.4,1,1.2,0,0.6,0.8,1.2,1.7,6.26,13.44,7.18
977,2014-01-06 20:00,82.6,75.3,68,19.3,21.1,22.3,18.2,-1.5,-0.9,-0.3,0,0,0,0.5,0.7,1.2,1.7,5.92,13.44,7.52
977,2014-01-06 21:00,78.5,74.7,71.6,19.2,21.1,22.3,18.2,-1.5,-1.2,-1,0.7,1,0,0.4,0.7,1.2,1.7,5.62,13.44,7.82
977,2014-01-06 22:00,86.4,80.5,76.9,19.2,21.1,22.3,18.2,-2.9,-2.2,-1.9,0.7,1,-0.1,0.4,0.7,1.2,1.7,5.33,13.44,8.11
977,2014-01-06 23:00,88.1,86.8,84.4,19.1,21.1,22.3,18.2,-2.9,-2.8,-2.7,1.1,1.3,-0.2,0.4,0.7,1.2,1.7,5.05,13.44,8.39
977,2014-01-07 0:00,91.1,89.7,82.4,19,21.1,22.3,18.2,-3.8,-3.5,-3.1,0.3,0.4,-0.3,0.4,0.7,1.2,1.7,4.75,13.44,8.69
977,2014-01-07 1:00,95.8,95.1,90,18.9,21.1,22.3,18.2,-4.7,-4.3,-3.9,0,0,-0.3,0.3,0.6,1.2,1.7,,0,0.28
977,2014-01-07 2:00,93.2,92.7,88.9,18.8,21.1,22.3,18.2,-4.6,-4.3,-4.1,1,1.2,-0.4,0.3,0.6,1.2,1.7,,0,0.57
977,2014-01-07 3:00,97.4,97,93.7,18.6,21.1,22.3,18.2,-5.1,-4.9,-4.9,0.6,0,-0.4,0.3,0.6,1.2,1.7,,0,0.85
977,2014-01-07 4:00,94.1,93.8,92.8,18.5,21.1,22.3,18.2,-5.2,-5.2,-5.1,1.3,1.5,-0.5,0.2,0.6,1.2,1.7,,0,1.14
977,2014-01-07 5:00,93.7,93.4,91.5,18.4,21.1,22.3,18.2,-5.5,-5.4,-5.3,0.8,1,-0.5,0.2,0.6,1.1,1.7,,0,1.42
977,2014-01-07 6:00,94.6,94.5,92.7,18.3,21.1,22.3,18.2,-6,-5.8,-5.4,0,0.4,-0.5,0.2,0.6,1.2,1.7,,0,1.7
