지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-01-02 10:00,98.2,98.3,98.3,8.8,20.1,22.9,24.1,-7.5,-7.7,-7.7,0.8,0.9,-0.7,0.7,0.2,0.9,1.6,0.91,0.91,0
977,2021-01-02 11:00,98.3,98.3,98.3,9,20.1,22.9,24.1,-5.9,-6.2,-6.4,1.5,1.8,-0.1,0.6,0.2,0.9,1.7,2.5,2.5,0
977,2021-01-02 12:00,95.4,89.4,60.5,9.3,20.1,22.9,24.1,-3.8,-4,-3.3,2.3,2.7,0,0.7,0.2,0.9,1.6,4.76,4.76,0
977,2021-01-02 13:00,41.1,39,36.5,9.7,20.1,22.9,24.1,-1.6,-1.4,-1.5,3.2,4.1,1.4,0.7,0.2,0.9,1.6,6.94,7.31,0.37
977,2021-01-02 14:00,42,40.8,38.8,10.3,20.1,22.9,24.1,-0.4,-0.6,-1,2.3,3,1.4,0.7,0.2,0.9,1.6,8.79,9.64,0.85
977,2021-01-02 15:00,44.5,42.7,40.8,10.7,20.1,22.9,24.1,-0.3,-0.5,-0.8,2.2,2.9,0,0.7,0.3,0.9,1.6,10.2,11.54,1.34
977,2021-01-02 16:00,43.7,42.9,42.2,10.9,20.1,22.9,24.1,-0.7,-0.6,-0.7,2.5,3.6,-0.2,0.7,0.2,0.9,1.6,11.01,12.82,1.81
977,2021-01-02 17:00,48.7,47.3,45.8,11.1,20.1,22.9,24.1,-1.8,-1.6,-1.5,3.7,4.2,-1.2,0.7,0.2,0.9,1.7,11.11,13.36,2.25
977,2021-01-02 18:00,49,47.5,45.3,11.2,20.1,22.9,24.1,-2.9,-2.6,-2.5,2.1,2.6,-2.6,0.7,0.2,0.9,1.7,10.71,13.38,2.67
977,2021-01-02 19:00,49.2,48,45.9,11.2,20.1,22.9,24.1,-3.6,-3.4,-3.1,1.6,2,-3.5,0.7,0.2,0.9,1.6,10.31,13.38,3.07
977,2021-01-02 20:00,70.7,65.6,58.5,11,20.1,22.9,24.1,-6.2,-5.8,-4.5,0,0.2,-4.1,0.7,0.2,0.9,1.7,9.93,13.38,3.45
977,2021-01-02 21:00,77.5,72.1,64.6,10.5,20.1,22.9,24.1,-7.1,-6.6,-5.9,,,-4.7,0.7,0.2,0.9,1.7,9.6,13.38,3.78
977,2021-01-02 22:00,85.5,82.4,76.8,9.8,20,22.9,24.1,-8.1,-7.7,-7.3,0,0,-5.2,0.7,0.1,0.9,1.7,9.28,13.38,4.1
977,2021-01-02 23:00,86.3,80.4,77.6,8.9,20,22.9,24.1,-8.7,-8.3,-7.9,0,0.1,-5.6,0.6,0.1,0.9,1.7,8.97,13.38,4.41
977,2021-01-03 0:00,91.6,90.6,85.4,8.4,20,22.9,24.1,-9.7,-9.5,-9,0,0.4,-6.1,0.6,0.1,0.9,1.6,8.67,13.38,4.71
977,2021-01-03 1:00,88.4,85.3,84.8,8,19.9,22.9,24.1,-9.5,-9.2,-8.8,0.5,0.8,-6.5,0.4,0,0.9,1.7,-0.31,0,0.31
977,2021-01-03 2:00,92.8,91.6,90.6,7.7,19.8,22.9,24.1,-10.5,-10.1,-9.7,0,0.1,-6.9,0.3,0,0.8,1.7,-0.62,0,0.62
977,2021-01-03 3:00,93.4,93.1,90.8,7.4,19.8,22.8,24.1,-10.8,-10.5,-10,0.1,0.7,-7.2,0.2,-0.1,0.8,1.6,-0.94,0,0.94
977,2021-01-03 4:00,92,90.1,87.8,7.2,19.6,22.8,24.1,-10.9,-10.6,-10.1,0,0.6,-7.3,0,-0.1,0.8,1.6,-1.25,0,1.25
977,2021-01-03 5:00,89.1,85.1,83.8,7,19.5,22.8,24.1,-10.4,-9.9,-9.7,0,0.6,-7.4,-0.1,-0.2,0.7,1.6,-1.54,0,1.54
977,2021-01-03 6:00,89.9,88.2,86.1,6.9,19.4,22.8,24.1,-11.1,-10.7,-10.6,0,0.3,-7.5,-0.2,-0.3,0.7,1.6,-1.83,0,1.83
977,2021-01-03 7:00,82.6,80,79.2,6.8,19.3,22.8,24.1,-11.1,-10.8,-10.5,0,0.7,-7.9,-0.3,-0.4,0.7,1.6,-2.13,0,2.13
977,2021-01-03 8:00,82.5,80.6,79,6.6,19,22.8,24.1,-11.5,-11.3,-10.8,0,0,-7.9,-0.4,-0.4,0.6,1.6,-2.44,0,2.44
977,2021-01-03 9:00,78.8,76.7,77.3,6.6,18.9,22.8,24.1,-9.8,-9.8,-9.8,1.2,1.5,-6.6,-0.4,-0.4,0.6,1.5,-2.26,0.51,2.77
977,2021-01-03 10:00,71.1,70.6,73.4,6.6,18.8,22.8,24.1,-6.3,-6.6,-7.1,0.2,0.3,-3.1,-0.3,-0.4,0.6,1.5,-1.39,1.8,3.19
977,2021-01-03 11:00,59.6,58.6,61.6,6.9,18.5,22.8,24.1,-3.5,-4,-4.2,0.2,0.2,-0.2,0,-0.3,0.6,1.5,-0.06,3.61,3.67
977,2021-01-03 12:00,46.2,44.9,44,7.3,18.4,22.8,24.1,-1.7,-2.2,-2.7,1,1,1.7,0.2,-0.1,0.6,1.5,1.52,5.74,4.22
977,2021-01-03 13:00,49.8,48.6,48,7.5,18.4,22.8,24.1,-2.4,-2.6,-2.9,2.4,2.8,1.3,0.4,-0.1,0.5,1.4,2.68,7.3,4.62
977,2021-01-03 14:00,48.6,47.8,47.2,7.7,18.4,22.8,24.1,-1.1,-1.3,-1.5,1.7,2,1.2,0.5,0,0.6,1.4,3.87,8.84,4.97
977,2021-01-03 15:00,46.8,45.9,45.1,7.9,18.4,22.8,24.1,0,0,-0.2,,,0.8,0.5,0,0.6,1.4,4.89,10.2,5.31
977,2021-01-03 16:00,52.3,50.5,49.1,8.1,18.4,22.8,24.1,-0.6,-0.5,-0.5,0.8,1.1,0,0.6,0,0.6,1.4,5.34,10.93,5.59
977,2021-01-03 17:00,52.9,51.4,50,8.3,18.4,22.8,24.1,-1,-0.8,-0.7,,,-0.1,0.6,0,0.6,1.4,5.34,11.13,5.79
977,2021-01-03 18:00,55.5,53.3,50.8,8.3,18.4,22.8,24.1,-1.6,-1.4,-1.3,1.3,1.7,-0.8,0.6,0,0.6,1.4,5.12,11.13,6.01
977,2021-01-03 19:00,58.1,56.4,54.2,8.4,18.4,22.7,24.1,-2.2,-2,-1.7,1.9,2.2,-1.7,0.6,0,0.6,1.4,4.87,11.13,6.26
977,2021-01-03 20:00,69.6,66.5,61.5,8.4,18.5,22.6,24.1,-3.7,-3.3,-2.5,0,0,-2.4,0.6,0,0.6,1.4,4.6,11.13,6.53
977,2021-01-03 21:00,76.9,71.7,66.1,8.2,18.5,22.6,24.1,-5,-4.4,-3.8,0,0,-3.5,0.6,0,0.6,1.4,4.33,11.13,6.8
977,2021-01-03 22:00,78.2,75.7,74.3,7.9,18.5,22.6,24.1,-6,-5.6,-5.4,1,1.4,-4.5,0.5,0,0.6,1.4,4,11.13,7.13
977,2021-01-03 23:00,82,79.6,77.5,7.5,18.5,22.6,24.1,-7.3,-6.9,-6.4,,,-5.1,0.4,0,0.6,1.4,3.67,11.13,7.46
977,2021-01-04 0:00,88.3,85.8,82.7,7.2,18.5,22.6,24.1,-8.4,-7.9,-7.5,0,0,-5.7,0.2,-0.1,0.6,1.4,3.36,11.13,7.77
977,2021-01-04 1:00,89.7,87.1,84,7,18.4,22.6,24.1,-9.5,-9,-8,0,0,-6.3,0,-0.2,0.6,1.4,-0.3,0,0.3
977,2021-01-04 2:00,92.2,89.5,88.3,6.8,18.4,22.6,24.1,-9.5,-9.2,-9,0.4,1,-6.7,-0.1,-0.3,0.6,1.4,-0.59,0,0.59
977,2021-01-04 3:00,89.1,87.2,86.2,6.6,18.3,22.6,24.1,-9.5,-9.2,-9,0.4,0.5,-7.1,-0.3,-0.4,0.5,1.4,-0.9,0,0.9
977,2021-01-04 4:00,90.1,88.2,88.9,6.6,18,22.6,24.1,-9.8,-9.5,-9.5,1.4,1.7,-7.5,-0.4,-0.4,0.5,1.4,-1.2,0,1.2
977,2021-01-04 5:00,94.7,94.8,92.8,6.5,17.9,22.6,24.1,-10.7,-10.5,-10.5,0.1,0,-7.5,-0.5,-0.5,0.5,1.4,-1.49,0,1.49
977,2021-01-04 6:00,93.5,92.1,92.1,6.4,17.6,22.6,24.1,-11.3,-11.1,-10.7,0.3,0.1,-7.7,-0.6,-0.6,0.5,1.4,-1.77,0,1.77
977,2021-01-04 7:00,93.6,92.1,92.4,6.3,17.4,22.6,24.1,-10.9,-10.7,-10.5,0.3,0.3,-7.9,-0.7,-0.7,0.4,1.3,-2.04,0,2.04
977,2021-01-04 8:00,92.7,90.5,92.4,6.3,17,22.6,24.1,-10.2,-10.1,-10,1.4,1.7,-7.9,-0.8,-0.7,0.4,1.3,-2.33,0,2.33
977,2021-01-04 9:00,90.2,88.4,89.2,6.3,16.8,22.6,24.1,-9.2,-9.2,-9.5,0.6,0.2,-5.1,-0.7,-0.7,0.4,1.3,-2.18,0.31,2.49
977,2021-01-04 10:00,81,79.1,80.5,6.4,16.5,22.5,24,-6.3,-6.4,-6.6,1.5,1.8,-2.7,-0.4,-0.6,0.4,1.3,-1.36,1.47,2.83
977,2021-01-04 11:00,61.2,59.7,61.5,6.6,16.4,22.5,24,-2.9,-3.2,-3.6,0.7,0.9,-0.1,-0.2,-0.5,0.4,1.3,-0.18,3.03,3.21
977,2021-01-04 12:00,46.9,46,46.2,6.9,16.3,22.5,24,-1.6,-1.9,-2.2,0.9,1.2,1.4,0.2,-0.2,0.4,1.3,1.1,4.67,3.57
977,2021-01-04 13:00,47.9,46.9,46.6,7.1,16.3,22.5,24,-0.4,-0.8,-1,0.8,1.1,2.5,0.3,-0.1,0.4,1.2,2.51,6.48,3.97
977,2021-01-04 14:00,41.7,41,40.8,7.4,16.3,22.5,24,0.1,0,0,0.6,0.7,1.6,0.4,-0.1,0.4,1.2,3.57,7.91,4.34
977,2021-01-04 15:00,42.3,41.8,41.8,7.6,16.3,22.5,24,1.5,1.2,0.6,1.2,1.5,0.8,0.5,0,0.4,1.2,4.44,9.05,4.61
977,2021-01-04 16:00,45.1,43.9,43.5,7.7,16.4,22.5,24,1.3,1.2,1.2,0.8,1,0.6,0.5,0,0.4,1.2,5.07,10.05,4.98
977,2021-01-04 17:00,48.5,46.8,44.6,7.8,16.5,22.5,24,1,1.2,1.2,0.6,0.9,-0.1,0.5,0,0.4,1.2,5.13,10.25,5.12
977,2021-01-04 18:00,61.4,58.2,55.9,8,16.5,22.5,24,-0.5,-0.1,0.1,0.1,0.7,-0.2,0.6,0,0.5,1.2,4.95,10.26,5.31
977,2021-01-04 19:00,65.1,58.8,57,8,16.6,22.5,24,-1.4,-0.8,-0.5,0.4,0.8,-0.7,0.6,0,0.4,1.2,4.72,10.26,5.54
977,2021-01-04 20:00,72.5,68.3,62.2,8.1,16.6,22.4,24,-2.5,-2.2,-1.5,0,0,-1.1,0.6,0,0.4,1.2,4.49,10.26,5.77
977,2021-01-04 21:00,86.1,79.7,71.2,8.1,16.8,22.4,24,-3.2,-2.7,-2.2,0.1,0,-1.3,0.6,0,0.5,1.2,4.35,10.26,5.91
977,2021-01-04 22:00,83.9,81.1,78.6,8.1,16.8,22.4,24,-3,-2.8,-2.5,0,0,-1.4,0.6,0,0.5,1.2,4.24,10.26,6.02
977,2021-01-04 23:00,82.1,80.2,79.3,8,16.9,22.4,24,-2.6,-2.5,-2.5,0,0,-1.3,0.6,0,0.5,1.2,4.2,10.26,6.06
977,2021-01-05 0:00,77.7,75.4,76,8,16.9,22.4,24,-2.4,-2.2,-2.3,0.3,0,-1.3,0.5,0,0.5,1.2,4.18,10.26,6.08
977,2021-01-05 1:00,79.3,76.7,76.7,8,17,22.4,24,-2,-1.8,-1.7,1.2,1.8,-1.4,0.6,0,0.5,1.3,0,0,0
977,2021-01-05 2:00,85.5,83.2,82.7,7.9,17,22.4,24,-2.2,-2,-1.9,0,0,-1.5,0.5,0,0.5,1.2,-0.02,0,0.02
977,2021-01-05 3:00,84,81.5,82.5,7.9,17.1,22.4,24,-1.9,-1.8,-1.8,0.3,0.6,-1.4,0.5,0,0.5,1.3,-0.09,0,0.09
977,2021-01-05 4:00,85.5,82.4,82.6,7.8,17.1,22.4,24,-2.4,-2.2,-2,0,1.2,-1.9,0.5,0,0.5,1.3,-0.18,0,0.18
977,2021-01-05 5:00,83.5,80,79.7,7.8,17.1,22.4,24,-2.8,-2.5,-2.3,0,0,-2.3,0.5,0,0.5,1.3,-0.31,0,0.31
977,2021-01-05 6:00,84,80.2,77.1,7.6,17.3,22.4,24,-4.3,-3.7,-3.1,0.1,0.1,-3.9,0.4,0,0.5,1.3,-0.64,0,0.64
977,2021-01-05 7:00,85.7,83.8,83.4,7.4,17.3,22.4,24,-5.1,-4.8,-3.9,0.1,0.6,-4.4,0.4,0,0.5,1.3,-0.95,0,0.95
977,2021-01-05 8:00,93.4,91.7,88.6,7.2,17.3,22.4,24,-5.3,-5,-4.6,0.6,0.8,-4.3,0.3,-0.1,0.5,1.3,-1.2,0,1.2
977,2021-01-05 9:00,78.1,76,75.7,7.1,17.3,22.4,24,-3.1,-2.9,-2.8,0,0.9,-3.6,0.2,-0.1,0.5,1.3,-1.22,0.24,1.46
977,2021-01-05 10:00,55.5,53.8,52.8,7.1,17.2,22.4,24,-2.1,-2,-2.1,1.8,2.8,-1.6,0.3,-0.1,0.5,1.3,-0.57,1.19,1.76
977,2021-01-05 11:00,40.9,39.2,37.9,7.3,17.1,22.4,24,-1.7,-1.7,-1.9,3.1,4.2,-0.1,0.4,0,0.5,1.3,0.67,2.88,2.21
977,2021-01-05 12:00,38.6,37.1,35.8,7.6,17.1,22.3,24,-1.4,-1.6,-1.8,2.3,3.2,0.7,0.5,0,0.5,1.3,2.3,4.99,2.69
977,2021-01-05 13:00,32.4,31.3,30.1,7.7,17.1,22.3,24,-1.7,-1.7,-1.9,2.7,4.1,1.8,0.6,0,0.6,1.3,3.91,7.08,3.17
977,2021-01-05 14:00,34.9,33.8,32.6,7.9,17.1,22.3,24,-1.5,-1.8,-2,3.8,4.2,1.6,0.6,0.1,0.6,1.3,5.67,9.38,3.71
977,2021-01-05 15:00,30.8,29.9,29.5,8,17.1,22.3,24,-2.3,-2.2,-2.3,2.9,4.5,-0.2,0.6,0.1,0.6,1.3,7.11,11.3,4.19
977,2021-01-05 16:00,38,36.9,36.1,8.1,17.3,22.3,24,-2.8,-2.7,-2.7,2.1,3.2,-1,0.6,0.1,0.6,1.3,7.99,12.65,4.66
977,2021-01-05 17:00,44.2,43.4,42.7,8.1,17.3,22.3,24,-3.6,-3.4,-3.4,1.8,3,-2.6,0.6,0.1,0.6,1.3,8.08,13.16,5.08
977,2021-01-05 18:00,47.5,46,44.6,8,17.3,22.3,24,-4.6,-4.3,-4.1,1.3,1.9,-4.1,0.6,0,0.6,1.3,7.68,13.19,5.51
977,2021-01-05 19:00,49.5,48.4,46.8,7.8,17.3,22.3,24,-5.4,-5.2,-4.8,1.8,2.2,-5,0.5,0,0.6,1.3,7.27,13.19,5.92
977,2021-01-05 20:00,50.6,48.9,47.2,7.5,17.3,22.3,24,-6.5,-6.1,-5.6,0.2,0.5,-5.9,0.4,0,0.6,1.3,6.84,13.19,6.35
977,2021-01-05 21:00,52.1,50.5,48,7.1,17.3,22.3,24,-6.8,-6.5,-6,0.3,0.8,-6.4,0.2,-0.1,0.6,1.4,6.44,13.19,6.75
977,2021-01-05 22:00,68.1,61.5,58.8,6.8,17.3,22.3,24,-9.1,-8,-7.8,0,0,-7,0,-0.2,0.6,1.4,6.05,13.19,7.14
977,2021-01-05 23:00,79.7,76.6,72.6,6.6,17.1,22.3,24,-10.9,-10.5,-9.9,,,-7.8,-0.2,-0.3,0.6,1.3,5.68,13.19,7.51
977,2021-01-06 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-01-06 1:00,84.5,81.5,77.6,6.3,16.6,22.3,24,-12,-11.4,-10.8,0.3,0.1,-8.5,-0.5,-0.6,0.6,1.3,-0.32,0,0.32
977,2021-01-06 2:00,83.1,80.5,80.3,6.2,16.4,22.1,24,-11.1,-10.8,-10.8,0.6,0.7,-8.3,-0.7,-0.7,0.5,1.3,-0.6,0,0.6
977,2021-01-06 3:00,84.9,81.9,80.9,6.1,16,22.1,24,-12.5,-12.2,-11.8,0.3,0.6,-8.9,-0.8,-0.8,0.5,1.3,-0.91,0,0.91
977,2021-01-06 4:00,81.5,79.6,80.3,6.1,15.7,22.1,24,-12.1,-11.9,-11.7,1.4,1.7,-9.1,-0.9,-0.8,0.4,1.3,-1.21,0,1.21
977,2021-01-06 5:00,85,83.1,83.3,6,15.3,22.1,24,-12.7,-12.3,-12,0.7,1,-9.3,-1,-0.9,0.4,1.2,-1.54,0,1.54
977,2021-01-06 6:00,86.6,84.4,84.2,6,14.9,22.1,24,-12.7,-12.4,-12,0,0.5,-9.5,-1.1,-1,0.3,1.2,-1.86,0,1.86
977,2021-01-06 7:00,89.2,87,85.7,5.9,14.4,22.1,24,-13.7,-13.3,-12.9,0,0,-9.7,-1.2,-1.1,0.3,1.2,-2.18,0,2.18
977,2021-01-06 8:00,89.9,88,88.3,5.8,14,22.1,24,-13.7,-13.5,-13.1,0.1,0,-9.6,-1.3,-1.2,0.3,1.2,-2.48,0,2.48
977,2021-01-06 9:00,80.3,76.7,81.3,5.9,13.6,22.1,24,-10.9,-10.8,-10.6,0,0.1,-7.9,-1.3,-1.1,0.3,1.2,-2.22,0.59,2.81
977,2021-01-06 10:00,74.8,73.8,74.8,5.9,13.3,22,23.9,-7.7,-8,-8.2,1.3,1.6,-4.2,-1.1,-1.1,0.2,1.1,-1.27,1.98,3.25
977,2021-01-06 11:00,59.2,58,60.2,6.1,13.1,22,23.9,-5.8,-6.2,-6.3,0.3,0.6,0.3,-0.6,-0.8,0.2,1.1,0.11,3.85,3.74
977,2021-01-06 12:00,53.3,53,53.8,6.4,13,22,23.9,-4.3,-4.8,-5.2,1.1,1.4,2.9,-0.1,-0.5,0.2,1.1,1.79,6.08,4.29
977,2021-01-06 13:00,49,48.9,49.3,6.6,13,22,23.9,-2.5,-3.2,-3.8,1.3,1.6,3.7,0.2,-0.3,0.2,1.1,3.63,8.5,4.87
977,2021-01-06 14:00,36.6,36,36,6.8,13.1,22,23.9,-2.3,-2.5,-2.9,2.1,2.9,2.9,0.3,-0.2,0.2,1.1,5.45,10.88,5.43
977,2021-01-06 15:00,34.4,33.4,33.4,7,13.1,22,23.9,-1.8,-2.3,-2.4,2.7,3,0,0.4,-0.1,0.2,1.1,6.88,12.85,5.97
977,2021-01-06 16:00,37.6,36.3,35.6,7.1,13.3,21.9,23.9,-2.3,-2.6,-2.7,2.3,2.6,-0.8,0.5,-0.1,0.2,1.1,7.77,14.21,6.44
977,2021-01-06 17:00,45.2,43.6,42.1,7.1,13.4,21.9,23.9,-3.4,-3.3,-3.2,1.7,2,-2.3,0.5,-0.1,0.3,1.1,7.86,14.75,6.89
977,2021-01-06 18:00,60.5,57.8,51.8,7.1,13.4,21.9,23.9,-5.9,-5.5,-4.7,0.1,1,-4,0.5,-0.1,0.3,1.1,7.5,14.78,7.28
977,2021-01-06 19:00,58.4,54,52.5,6.8,13.5,21.9,23.9,-5.3,-4.9,-4.9,0,0,-4,0.3,-0.2,0.3,1.1,7.23,14.78,7.55
977,2021-01-06 20:00,61.4,59.5,58.6,6.7,13.6,21.9,23.9,-4.4,-4.2,-4,2.7,3.1,-3.9,0.2,-0.2,0.3,1.1,7.11,14.78,7.67
977,2021-01-06 21:00,73.6,71.9,72.4,6.6,13.6,21.9,23.9,-4.2,-4.1,-4,2.6,3,-3.1,0.1,-0.3,0.3,1.1,6.98,14.78,7.8
977,2021-01-06 22:00,97,98.3,98.3,6.6,13.6,21.9,23.9,-5.3,-5.2,-5.1,2.8,3.1,-2.3,0.1,-0.3,0.3,1.1,6.97,14.78,7.81
977,2021-01-06 23:00,98.2,98.3,98.3,6.6,13.6,21.9,23.9,-4.4,-4.2,-4.1,2.6,2.9,-1.9,0.1,-0.3,0.3,1.1,6.96,14.78,7.82
977,2021-01-07 0:00,98.2,98.3,98.3,6.7,13.6,21.8,23.9,-4.9,-4.6,-4.3,2.4,2.8,-1.6,0.2,-0.3,0.3,1.1,6.93,14.78,7.85
977,2021-01-07 1:00,75.9,73.4,78.8,6.7,13.6,21.8,23.9,-7.8,-7.7,-7.8,4.4,6.9,-1.7,0.2,-0.2,0.3,1.1,-0.14,0,0.14
977,2021-01-07 2:00,58.1,56.5,56.1,6.7,13.6,21.8,23.9,-8.6,-8.4,-8.2,3.3,4.8,-1.8,0.2,-0.3,0.3,1.1,-0.38,0,0.38
