지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-01-02 7:00,88.7,93.2,88.8,8.2,6.6,28,17.5,-10.4,-10.9,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,0,0.24
977,2012-01-02 8:00,86.7,90.6,86.7,6.8,5.4,23.3,14.6,-10.1,-10.3,-4,1.2,1.5,2.1,2.1,1.7,2.8,4.1,0,0,0.28
977,2012-01-02 9:00,84.9,89.2,85,8,6.3,27.3,17.2,-8.7,-9,-4,0.9,1.2,2.1,2.1,1.7,2.8,4.1,0,0.06,0.38
977,2012-01-02 10:00,83.6,85.8,83.6,6.9,5.3,23.2,14.6,-7,-7.1,-4,0.9,0.9,2.1,2.1,1.7,2.8,4.1,0,0.42,0.62
977,2012-01-02 11:00,74.3,72.1,74.2,7,5.3,23.1,14.7,-4.4,-4.4,-4,1.4,1.7,2.1,2.1,1.7,2.8,4.1,0,1.16,0.99
977,2012-01-02 12:00,68.4,67.3,66.8,8.6,6.4,27.7,17.6,-3.1,-3.3,-4,1.8,2,2.1,2.1,1.7,2.8,4.1,0,2.33,1.41
977,2012-01-02 13:00,62.8,61.2,62.6,8.8,6.4,27.7,17.7,-2.3,-2.2,-4,1.1,1.4,2.1,2.1,1.7,2.8,4.1,0,3.44,1.78
977,2012-01-02 14:00,59.2,57.4,57.6,9,6.5,27.6,17.7,-0.4,-0.2,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,4.56,2.15
977,2012-01-02 15:00,60.4,57.7,56.2,7.7,5.4,23,14.8,-0.8,-1,-4,2.1,2.5,2.1,2.1,1.7,2.8,4.1,0,5.19,2.4
977,2012-01-02 16:00,59.2,56.9,56.3,9.4,6.6,27.6,17.8,-1,-1,-4,1.6,1.8,2.1,2.1,1.7,2.8,4.1,0,5.6,2.6
977,2012-01-02 17:00,60.8,58.3,56,9.5,6.7,27.6,17.8,-1.2,-1.3,-4,1,1.4,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 18:00,66.4,63.1,61.8,9.5,6.7,27.6,17.8,-1.9,-1.9,-4,0.7,1.2,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 19:00,71.2,69.6,66.6,7.9,5.7,23,14.8,-2.7,-2.9,-4,1.3,1.5,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 20:00,73.3,71.3,69.2,9.4,6.9,27.6,17.8,-2.6,-2.8,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 21:00,72.9,71.1,70.2,9.4,6.9,27.6,17.8,-2.5,-2.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 22:00,83.5,82,79.7,9.3,6.9,27.6,17.8,-3.4,-3.5,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-02 23:00,82.1,81.5,75.9,9.2,6.9,27.6,17.7,-3.7,-3.8,-4,0.6,0.9,2.1,2.1,1.7,2.8,4.1,0,5.63,2.66
977,2012-01-03 0:00,80.5,81.3,77.8,9.2,6.9,27.6,17.7,-3.2,-3.4,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-03 1:00,82.7,83.3,81.7,9.2,6.8,27.6,17.7,-3.9,-3.7,-4,0.1,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-03 2:00,82.9,86,80.7,9.1,6.8,27.6,17.7,-3.7,-3.9,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-03 3:00,93,91.7,89.9,9.1,6.8,27.6,17.7,-5.4,-5.4,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-03 4:00,98.2,94.6,90.8,9,6.8,27.5,17.7,-5.5,-5.6,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-03 5:00,99.5,95.6,91,8.9,6.7,27.5,17.6,-7,-6.9,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-03 6:00,91.9,94,88.2,8.8,6.7,27.5,17.6,-6.5,-6.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.03
977,2012-01-03 7:00,97.5,94.6,90.7,8.7,6.6,27.5,17.6,-7.4,-7.5,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.05
977,2012-01-03 8:00,95.3,94.9,91,8.6,6.6,27.5,17.6,-7.5,-7.7,-4,0.1,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-03 9:00,89.7,94.3,88,8.5,6.5,27.4,17.6,-5.9,-6.2,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,0.06,0.15
977,2012-01-03 10:00,86.4,89.4,86.5,8.6,6.5,27.4,17.6,-4.8,-4.7,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,0.27,0.31
977,2012-01-03 11:00,77,74.9,78.3,8.7,6.5,27.3,17.6,-2,-1.3,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0.92,0.59
977,2012-01-03 12:00,67.2,63.1,68.1,8.9,6.5,27.3,17.7,-1,-0.6,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,1.74,0.86
977,2012-01-03 13:00,51.1,49.3,48.4,9.1,6.5,27.2,17.7,-0.3,-0.3,-4,1.6,2,2.1,2.1,1.7,2.8,4.1,0,2.57,1.16
977,2012-01-03 14:00,57.8,55.5,54.7,9.3,6.6,27.2,17.8,0.9,0.7,-4,1.3,1.4,2.1,2.1,1.7,2.8,4.1,0,3.5,1.5
977,2012-01-03 15:00,56.5,53.8,52.9,9.5,6.6,27.2,17.8,0.9,0.9,-4,1.4,1.6,2.1,2.1,1.7,2.8,4.1,0,4.2,1.76
977,2012-01-03 16:00,77.7,82.7,77.9,9.6,6.7,27.1,17.8,-0.7,-0.8,-4,3.4,3.8,2.1,2.1,1.7,2.8,4.1,0,4.34,1.8
977,2012-01-03 17:00,89.5,94.1,89,9.7,6.7,27.1,17.8,-1.9,-1.9,-4,0.9,1.5,2.1,2.1,1.7,2.8,4.1,0,4.41,1.87
977,2012-01-03 18:00,73.6,98.5,71.1,9.8,6.8,27.1,17.8,-1.3,-1.2,-4,2.4,2.9,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-03 19:00,71.2,77.4,69.1,9.8,6.9,27.1,17.8,-2.2,-2.3,-4,2.3,2.9,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-03 20:00,70.7,99,68.7,9.6,6.9,27.1,17.8,-3,-3.1,-4,2.3,3,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-03 21:00,71.8,72.2,69.9,9.5,7,27.1,17.8,-3.2,-3.3,-4,1.9,2.7,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-03 22:00,69.5,69.9,67.9,9.5,7,27.2,17.8,-3.7,-3.9,-4,2.7,3.3,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-03 23:00,62.2,61,59.3,9.4,6.9,27.2,17.7,-4.6,-4.7,-4,3,3.5,2.1,2.1,1.7,2.8,4.1,0,4.41,1.88
977,2012-01-04 0:00,63.9,63.1,61.4,9.2,6.9,27.2,17.7,-5.1,-5.3,-4,1,1.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 1:00,67.2,65.3,63.7,9.1,6.9,27.1,17.7,-6.1,-6,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 2:00,67.8,65.8,63.3,8.9,6.8,27.1,17.6,-5.8,-5.9,-4,1.1,1.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 3:00,73.5,73.6,71.6,8.9,6.7,27.1,17.6,-6,-6.2,-4,1,1.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 4:00,84.7,86.1,85.4,8.8,6.7,27.1,17.6,-6.4,-6.5,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 5:00,81,85.5,81.4,8.8,6.6,27.1,17.6,-6.5,-6.7,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 6:00,65,63.6,62.4,8.8,6.6,27.1,17.6,-6.8,-6.8,-4,1.6,2.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 7:00,66.3,64.4,62.7,8.7,6.6,27.1,17.6,-7.8,-7.8,-4,0.8,1.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 8:00,66.4,65.3,63.7,8.6,6.5,27.1,17.6,-7.5,-7.6,-4,1.2,1.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-04 9:00,66.8,65.1,63.4,8.5,6.5,27,17.6,-7.1,-7.2,-4,0.7,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0.09
977,2012-01-04 10:00,61.1,59.5,57.5,8.5,6.4,27,17.6,-6.1,-6.3,-4,3.4,4,2.1,2.1,1.7,2.8,4.1,0,0.36,0.39
977,2012-01-04 11:00,54.5,53.1,50.2,8.6,6.4,26.9,17.6,-4.9,-5.1,-4,2.6,3,2.1,2.1,1.7,2.8,4.1,0,1.18,0.88
977,2012-01-04 12:00,47.2,46.4,43.6,8.7,6.4,26.8,17.6,-3.9,-3.9,-4,2.9,3.3,2.1,2.1,1.7,2.8,4.1,0,2.25,1.4
977,2012-01-04 13:00,49,48,45.8,8.9,6.4,26.8,17.7,-3.2,-3.6,-4,3.2,3.6,2.1,2.1,1.7,2.8,4.1,0,3.53,1.89
977,2012-01-04 14:00,45,44.7,42.7,9,6.5,26.8,17.7,-2.6,-3,-4,3.1,3.5,2.1,2.1,1.7,2.8,4.1,0,4.73,2.35
977,2012-01-04 15:00,50.2,49.3,47.9,9.2,6.5,26.7,17.7,-3,-3.2,-4,2.8,3.2,2.1,2.1,1.7,2.8,4.1,0,5.44,2.66
977,2012-01-04 16:00,56.5,55.5,53.7,9.2,6.6,26.7,17.7,-3.2,-3.3,-4,2.8,3.2,2.1,2.1,1.7,2.8,4.1,0,5.87,2.9
977,2012-01-04 17:00,64.6,62.3,60.3,9.2,6.6,26.7,17.7,-4.3,-4.4,-4,2.5,2.7,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 18:00,71.1,68.3,66.8,9.1,6.7,26.7,17.7,-5.1,-5.2,-4,1.4,1.7,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 19:00,76.7,75.5,74.1,9,6.7,26.6,17.7,-5,-5.2,-4,1.8,2.1,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 20:00,80.5,80,78.8,8.9,6.6,26.6,17.7,-5.4,-5.5,-4,1.1,1.3,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 21:00,84.8,86.1,84.7,8.8,6.6,26.6,17.6,-5.8,-5.9,-4,1.3,1.7,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 22:00,86,86.4,84.7,8.8,6.6,26.6,17.6,-6.2,-6.3,-4,1.6,1.7,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-04 23:00,70.4,69.3,68.4,8.7,6.5,26.6,17.6,-6.1,-6.3,-4,0.7,1,2.1,2.1,1.7,2.8,4.1,0,5.95,3.01
977,2012-01-05 0:00,71.2,69.6,68.3,5.9,4.5,18.3,12.1,-6.7,-6.9,-4,1.1,1.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-05 1:00,70,67.6,66.8,5.9,4.5,18.6,12.4,-7.7,-7.8,-4,0.6,1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-05 2:00,75.2,70.2,67.7,8.3,6.4,26.4,17.5,-9.3,-8.8,-4,0.4,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-05 3:00,83.3,80.9,82,6.8,5.2,21.9,14.6,-10.8,-10.9,-4,0.3,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-05 4:00,85.9,85.2,84.1,6.7,5.2,21.8,14.6,-11.6,-11.8,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0.02
977,2012-01-05 5:00,81.8,84.2,81.6,6.7,5.1,21.8,14.6,-9.7,-10.2,-4,0.3,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.07
977,2012-01-05 6:00,84.5,85.5,84.4,8,6.1,26,17.5,-9.9,-10.2,-4,0.9,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0.11
977,2012-01-05 7:00,83.4,84.8,83.3,6.6,5,21.6,14.6,-10,-10.2,-4,0.8,1,2.1,2.1,1.7,2.8,4.1,0,0,0.13
977,2012-01-05 8:00,81.6,81.5,81.3,7.9,6,25.8,17.5,-9.8,-10,-4,1,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0.16
977,2012-01-05 9:00,74,75.4,73.1,5.5,4.1,17.7,12.1,-8,-8.1,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0.06,0.25
977,2012-01-05 10:00,66.4,60.4,65.1,8,5.9,25.6,17.6,-5.8,-4.9,-4,0.3,0.4,2.1,2.1,1.7,2.8,4.1,0,0.46,0.45
977,2012-01-05 11:00,63.4,62.8,63.7,6.9,5,21.6,14.9,-4.2,-4.4,-4,1.5,1.7,2.1,2.1,1.7,2.8,4.1,0,1.36,0.81
977,2012-01-05 12:00,56,55.1,54.9,7,5,21.1,14.8,-1.9,-2.5,-4,1.3,1.7,2.1,2.1,1.7,2.8,4.1,0,2.59,1.27
977,2012-01-05 13:00,50.7,50.8,48.7,8.7,6,25.3,17.9,-1.1,-1.6,-4,2.3,2.6,2.1,2.1,1.7,2.8,4.1,0,3.89,1.75
977,2012-01-05 14:00,41.5,42.2,41.1,8.9,6.1,25.2,18,0,-0.1,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,5.11,2.22
977,2012-01-05 15:00,45.2,44.4,43,7.6,5.1,20.9,15.1,0,0,-4,2.4,2.7,2.1,2.1,1.7,2.8,4.1,0,6.12,2.63
977,2012-01-05 16:00,44.7,43.8,41.5,7.8,5.2,20.9,15.2,-0.7,-0.7,-4,3.1,3.8,2.1,2.1,1.7,2.8,4.1,0,6.68,2.9
977,2012-01-05 17:00,40,38.7,36.3,7.9,5.3,20.9,15.3,-1.8,-1.9,-4,1.6,1.9,2.1,2.1,1.7,2.8,4.1,0,6.73,3.01
977,2012-01-05 18:00,45.4,41.8,38.2,7.8,5.3,20.9,15.2,-3.5,-3.2,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,6.73,3.01
977,2012-01-05 19:00,56,51.9,47.7,8.1,5.7,22.2,16,-5.2,-5.1,-4,0.1,0.5,2.1,2.1,1.7,2.8,4.1,0,6.73,3.01
977,2012-01-05 20:00,66.8,61.8,56.6,7.5,5.4,20.9,15,-6.8,-6.6,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,6.73,3.01
977,2012-01-05 21:00,75.4,69.9,63.6,7.3,5.4,20.9,15,-8.1,-8,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,6.73,3.01
977,2012-01-05 22:00,75.1,73.1,70.3,5.9,4.4,17.3,12.4,-8.3,-8.5,-4,0.7,1.1,2.1,2.1,1.7,2.8,4.1,0,6.73,3.04
977,2012-01-05 23:00,78.9,73.1,72.5,7.1,5.3,20.9,14.9,-9.3,-8.9,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,6.73,3.04
977,2012-01-06 0:00,81.4,82.1,79.7,7,5.2,20.8,14.8,-9.6,-9.9,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-06 1:00,84.1,83.8,80.1,7.7,5.8,23.3,16.6,-10.2,-10.5,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.03
977,2012-01-06 2:00,83.6,84.9,82.5,6.8,5.1,20.8,14.8,-10.4,-10.7,-4,0.4,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-06 3:00,76.4,76.4,75.2,6.7,5,20.7,14.8,-8.6,-8.9,-4,0.8,1,2.1,2.1,1.7,2.8,4.1,0,0,0.11
977,2012-01-06 4:00,81.1,81.1,81,5.6,4.1,17.1,12.3,-8.3,-8.6,-4,0.3,0.5,2.1,2.1,1.7,2.8,4.1,0,0,0.14
977,2012-01-06 5:00,78.2,77.5,77.7,6.7,4.9,20.5,14.8,-7.3,-7.6,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0.17
977,2012-01-06 6:00,77.3,77.1,77.2,7.4,5.4,22.4,16.3,-7.1,-7.3,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.21
977,2012-01-06 7:00,75.5,75.4,75.8,8.1,6,24.6,17.9,-6.4,-6.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.24
977,2012-01-06 8:00,76.3,75.5,75.3,6.8,5,20.4,14.9,-6.4,-6.6,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0.25
977,2012-01-06 9:00,72,72.9,71.4,6.9,5,20.7,15.2,-5.5,-5.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.31
977,2012-01-06 10:00,63.5,60.9,63.2,7.7,5.5,22.6,16.8,-3.5,-3.2,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0.36,0.5
977,2012-01-06 11:00,54.8,49.6,53.1,7,5,20.2,15.2,-1.8,-0.9,-4,0.3,0.4,2.1,2.1,1.7,2.8,4.1,0,1.13,0.77
977,2012-01-06 12:00,51.8,48.6,49.8,7.7,5.3,21.4,16.7,0.4,0.6,-4,1.1,1.3,2.1,2.1,1.7,2.8,4.1,0,2.21,1.14
977,2012-01-06 13:00,51.6,50.8,50,6.2,4.2,16.6,13.3,1.5,1.5,-4,0.1,0.2,2.1,2.1,1.7,2.8,4.1,0,3.4,1.57
977,2012-01-06 14:00,49.9,49.1,48.6,7.7,5.1,20,16.5,2.2,2,-4,1.8,2,2.1,2.1,1.7,2.8,4.1,0,4.61,2.02
977,2012-01-06 15:00,33.5,34.1,32.2,8.9,5.8,22.4,18.6,2.9,2.8,-4,2.1,2.8,2.1,2.1,1.7,2.8,4.1,0,5.58,2.39
977,2012-01-06 16:00,37,37.1,35,8.1,5.2,20,16.7,2.1,2,-4,1.6,1.9,2.1,2.1,1.7,2.8,4.1,0,6.11,2.64
977,2012-01-06 17:00,32.1,31.6,29.1,8.2,5.3,20.1,16.7,0.5,0.6,-4,1.8,2.3,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 18:00,42.4,41.1,37.1,8.3,5.3,20,16.6,-1.1,-1.2,-4,1.2,1.8,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 19:00,50.9,48.9,46,8,5.3,19.6,16.1,-2.1,-2,-4,1.5,2.1,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 20:00,58.1,53.6,49.4,8.9,6.1,22.4,18.2,-4,-3.6,-4,0.7,0.9,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 21:00,72.4,66.6,64,7.8,5.5,20.1,16,-6.2,-5.8,-4,0.4,0.8,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 22:00,81,77.4,74.9,7.6,5.4,20,15.7,-7.4,-7.4,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,6.18,2.73
977,2012-01-06 23:00,79.2,78.7,73.7,7.2,5.3,19.6,15.1,-7.8,-8,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,6.18,2.77
977,2012-01-07 0:00,81,80.7,78.6,7.3,5.4,20.1,15.3,-8.4,-8.4,-4,0.1,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-07 1:00,85.5,85.1,83.6,7.1,5.3,20.1,15.2,-9.5,-9.8,-4,0.1,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-07 2:00,84.9,85.8,84,7,5.2,20.1,15,-9.8,-10,-4,0.6,1,2.1,2.1,1.7,2.8,4.1,0,0,0.03
977,2012-01-07 3:00,86.7,86.5,86,7.3,5.5,21.4,15.9,-10.5,-10.7,-4,0.4,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-07 4:00,87,86.2,85.6,6.8,5.1,20.1,15,-11,-11.1,-4,0,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-07 5:00,86.7,86.5,86.6,6.5,4.9,19.5,14.6,-11.4,-11.5,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-07 6:00,86.6,88.5,86.9,6.6,5,20,15,-11.5,-11.7,-4,0.7,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0.08
977,2012-01-07 7:00,87.1,88.1,87.2,6.6,5,20.3,15.4,-11.7,-12,-4,1.1,1.5,2.1,2.1,1.7,2.8,4.1,0,0,0.08
