지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-01-02 10:00,88.5,88.8,91.1,24.5,27.6,26.9,25,-0.4,-0.3,-0.3,,,0,1.5,1.7,2.3,2.5,-0.3,0.27,0.57
977,2020-01-02 11:00,84.6,83.4,86.4,24.6,27.6,26.9,25,0.3,0.4,0.2,0.5,0.6,0.3,1.5,1.7,2.3,2.5,0.11,0.75,0.64
977,2020-01-02 12:00,82.1,82,84.9,24.6,27.6,26.9,25,0.8,0.8,0.7,,,0.7,1.6,1.8,2.3,2.5,0.44,1.15,0.71
977,2020-01-02 13:00,76.9,76.4,79.4,24.8,27.6,26.9,25,1.9,1.8,1.6,0.4,0.4,2.1,1.7,1.9,2.3,2.5,0.99,1.79,0.8
977,2020-01-02 14:00,72.9,73.1,74.8,24.9,27.8,26.9,25,2.3,2.3,2.1,1,1.1,1.8,1.9,2,2.3,2.5,1.63,2.57,0.94
977,2020-01-02 15:00,75.5,75.1,76.2,24.9,27.8,26.9,25,2.2,2.3,2.2,1.5,1.6,1.7,2,2.1,2.4,2.5,1.92,2.94,1.02
977,2020-01-02 16:00,76.6,76.1,75,25,27.8,26.9,25,2.1,2.3,2.3,0.2,0.4,1.1,2,2.1,2.4,2.5,2,3.09,1.09
977,2020-01-02 17:00,76.8,77.1,77.8,25,27.9,26.9,25,1.8,2,2.2,,,0.8,2,2.2,2.4,2.6,1.98,3.12,1.14
977,2020-01-02 18:00,78.5,76.5,78.3,25,27.9,26.9,25,1.7,2,2,0.6,0.7,0.6,2,2.2,2.4,2.6,1.94,3.12,1.18
977,2020-01-02 19:00,80.1,79.4,81.1,25,27.9,26.9,25,1.6,1.8,1.8,1.1,1.3,0.6,2,2.2,2.5,2.6,1.89,3.12,1.23
977,2020-01-02 20:00,82.1,81.2,82.1,25,27.9,26.9,25,1.2,1.4,1.6,,,0.4,2,2.2,2.5,2.7,1.76,3.12,1.36
977,2020-01-02 21:00,85.1,84.3,85.9,25,27.9,26.9,25,0.9,1.2,1.2,0.9,1.2,0.4,2,2.2,2.5,2.7,1.69,3.12,1.43
977,2020-01-02 22:00,86.1,86.8,88.5,25,27.9,27,25,0.6,0.8,0.9,0.4,0.5,0.5,2,2.2,2.5,2.7,1.62,3.12,1.5
977,2020-01-02 23:00,88.4,94.8,92.5,25,27.9,27,25,-0.2,-0.1,0.1,0.3,0.4,0.3,2,2.2,2.5,2.7,1.5,3.12,1.62
977,2020-01-03 0:00,92.6,99.9,95.4,25,27.9,27,25,-0.2,0,0,1,1,0.3,2,2.2,2.5,2.7,1.39,3.12,1.73
977,2020-01-03 1:00,93.3,99.9,97.9,24.9,27.9,27,25,-1,-0.9,-0.7,,,0,1.9,2.1,2.5,2.7,-0.19,0,0.19
977,2020-01-03 2:00,95,99.9,99.8,24.9,27.9,27,25,-0.9,-0.8,-0.7,0.6,0.8,0,1.9,2.1,2.5,2.7,-0.34,0,0.34
977,2020-01-03 3:00,94.9,99.9,99.9,24.9,27.9,27,25,-1.6,-1.5,-1.1,0.3,0.4,-0.2,1.9,2.1,2.5,2.7,-0.56,0,0.56
977,2020-01-03 4:00,95.8,99.9,99.9,24.8,27.9,27,25,-2.4,-2.1,-1.8,0.3,0.4,-0.4,1.8,2,2.5,2.7,-0.84,0,0.84
977,2020-01-03 5:00,96.2,99.9,99.9,24.8,27.9,27,25,-2.9,-2.7,-2.5,0.4,0.5,-0.4,1.8,2,2.5,2.7,-1.09,0,1.09
977,2020-01-03 6:00,96.5,99.9,99.9,24.6,27.9,27,25,-3.3,-2.9,-2.6,0.2,0.3,-0.5,1.7,1.9,2.5,2.7,-1.34,0,1.34
977,2020-01-03 7:00,97,99.9,99.9,24.6,27.8,27,25.1,-3.5,-3.2,-3,0.4,0.6,-0.6,1.6,1.9,2.4,2.6,-1.62,0,1.62
977,2020-01-03 8:00,96.9,99.9,99.9,24.5,27.8,27,25,-4.1,-3.8,-3.3,0.3,0.5,-0.6,1.5,1.8,2.4,2.6,-1.91,0,1.91
977,2020-01-03 9:00,97,99.9,99.9,24.5,27.8,27,25.1,-3.7,-3.5,-3.4,0.3,0.4,-0.2,1.5,1.8,2.4,2.6,-2.01,0.17,2.18
977,2020-01-03 10:00,97.6,99.9,99.9,24.5,27.8,27,25,-1.9,-1.8,-2,0.3,0.3,0,1.5,1.7,2.4,2.6,-1.77,0.61,2.38
977,2020-01-03 11:00,97.6,99.9,99.9,24.5,27.6,26.9,25,0.9,0.9,0.6,0.4,0.4,0.3,1.5,1.7,2.3,2.6,-1.03,1.66,2.69
977,2020-01-03 12:00,68.1,67.7,69.3,24.6,27.6,26.9,25.1,3.6,3.3,3.2,2.7,3,1.5,1.6,1.7,2.3,2.6,0.54,3.56,3.02
977,2020-01-03 13:00,64.4,64.4,65.4,24.8,27.6,26.9,25.1,4.2,4,3.8,2.4,2.7,3.1,1.7,1.8,2.3,2.6,1.83,5.21,3.38
977,2020-01-03 14:00,57.2,57.5,58.3,24.8,27.8,26.9,25.1,5.3,5.1,4.8,1.6,1.8,3.4,1.8,2,2.3,2.6,3.35,7.18,3.83
977,2020-01-03 15:00,54.3,54.5,53.3,24.8,27.8,26.9,25.1,5.6,5.4,5.1,2.4,2.6,3.1,2.1,2.1,2.4,2.6,4.53,8.81,4.28
977,2020-01-03 16:00,50.9,51,49.8,24.8,27.8,26.9,25.1,5.4,5.3,5.2,2.2,2.5,2.4,2.2,2.3,2.4,2.6,5.2,9.93,4.73
977,2020-01-03 17:00,50.9,50.4,49.7,24.8,27.8,26.9,25.1,4.2,4.5,4.6,,,1.5,2.4,2.4,2.5,2.7,5.25,10.4,5.15
977,2020-01-03 18:00,57,55.9,54.3,24.8,27.8,26.9,25.1,2.2,2.7,3,1.2,1.6,0.7,2.4,2.5,2.6,2.8,4.86,10.41,5.55
977,2020-01-03 19:00,64.1,62,59.4,24.8,27.8,26.9,25.1,0.8,1.4,2.2,0.6,0.9,0.2,2.4,2.5,2.7,2.9,4.48,10.41,5.93
977,2020-01-03 20:00,74,73,70,24.6,27.8,26.9,25.1,-0.9,-0.5,0,0.5,0.6,-0.1,2.3,2.5,2.8,2.9,4.13,10.41,6.28
977,2020-01-03 21:00,78.8,77,70.3,24.5,27.8,26.9,25.1,-2.2,-1.7,-0.7,0.3,0.4,-0.4,2.2,2.4,2.8,2.9,3.8,10.41,6.61
977,2020-01-03 22:00,83.5,84.2,81.8,24.5,27.8,26.9,25.1,-2.7,-2.5,-2.1,0.2,0.2,-0.5,2,2.3,2.7,2.9,3.47,10.41,6.94
977,2020-01-03 23:00,85.4,87.5,86.3,24.4,27.7,26.9,25.1,-3.6,-3.4,-3.1,0.2,0.4,-0.6,1.9,2.2,2.7,2.9,3.15,10.41,7.26
977,2020-01-04 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-01-04 1:00,90.2,98.3,92.4,24.3,27.6,26.9,25.1,-5.1,-4.7,-4.4,,,-0.8,1.7,2,2.6,2.8,-0.29,0,0.29
977,2020-01-04 2:00,91.1,96.3,93.9,24.1,27.6,26.9,25.1,-5,-4.7,-4.5,0.3,0.4,-0.8,1.6,1.9,2.6,2.8,-0.59,0,0.59
977,2020-01-04 3:00,91.4,99.9,95.9,24,27.5,26.9,25.1,-5.9,-5.5,-5.1,0.1,0.2,-0.9,1.5,1.8,2.5,2.8,-0.89,0,0.89
977,2020-01-04 4:00,93.8,99.9,97.8,23.9,27.5,26.9,25.1,-5.7,-5.6,-5.5,1.2,1.3,-0.9,1.5,1.8,2.5,2.7,-1.15,0,1.15
977,2020-01-04 5:00,94.2,99.9,98.2,23.9,27.5,26.9,25.1,-5.5,-5.3,-5.2,0.8,1,-0.9,1.4,1.7,2.4,2.7,-1.43,0,1.43
977,2020-01-04 6:00,93.6,99.9,97.1,23.8,27.4,26.9,25.1,-5.9,-5.6,-5.5,0.3,0.3,-0.9,1.4,1.7,2.4,2.7,-1.7,0,1.7
977,2020-01-04 7:00,94.2,99.9,96.7,23.8,27.4,26.9,25.1,-5.4,-5.2,-5.2,,,-0.7,1.3,1.6,2.3,2.6,-1.93,0,1.93
977,2020-01-04 8:00,93.9,99.9,97.1,23.6,27.4,26.8,25.1,-5,-4.9,-4.9,0.9,1,-0.4,1.3,1.6,2.3,2.6,-2,0,2
977,2020-01-04 9:00,92.9,99.9,94.4,23.6,27.3,26.8,25.1,-3.4,-3.2,-3.3,0.7,0.8,-0.1,1.3,1.6,2.3,2.6,-1.9,0.17,2.07
977,2020-01-04 10:00,91.1,98.1,92.2,23.8,27.3,26.8,25.1,-2.3,-2.2,-2.2,0.6,0.6,0,1.3,1.5,2.2,2.5,-1.67,0.41,2.08
977,2020-01-04 11:00,89.5,96,91.2,23.8,27.3,26.8,25.1,-1.5,-1.4,-1.6,0.3,0.3,0,1.3,1.5,2.2,2.5,-1.25,0.9,2.15
977,2020-01-04 12:00,79.7,80.1,79.4,23.9,27.3,26.8,25.1,2,1.8,1.4,0.5,0.5,0.8,1.3,1.6,2.2,2.5,0.14,2.68,2.54
977,2020-01-04 13:00,72.7,73.3,74.9,24,27.3,26.8,25.1,3.2,3,2.6,,,0.9,1.3,1.6,2.2,2.5,1.58,4.48,2.9
977,2020-01-04 14:00,69.6,70.8,72.7,24.1,27.3,26.8,25.1,5,4.7,4.4,,,1.1,1.4,1.6,2.2,2.5,3.05,6.36,3.31
977,2020-01-04 15:00,65.2,66.1,67.1,24.4,27.3,26.8,25.1,6.1,5.9,5.6,2.2,2.4,1.5,1.6,1.7,2.2,2.5,4.24,7.98,3.74
977,2020-01-04 16:00,43.8,43.8,43.5,24.4,27.4,26.8,25.1,7,7.1,7,2.5,3,1.1,1.8,1.9,2.2,2.5,4.93,9.11,4.18
977,2020-01-04 17:00,47.8,47.7,47,24.5,27.4,26.8,25.1,6,6.3,6.3,2,2.5,0.4,2,2.1,2.3,2.5,4.95,9.57,4.62
977,2020-01-04 18:00,60.5,58.3,55.3,24.4,27.4,26.8,25.1,3.1,4,4.6,,,0,2,2.2,2.4,2.5,4.57,9.58,5.01
977,2020-01-04 19:00,70.2,68.1,63,24.4,27.4,26.8,25.1,0.7,1.6,2.8,0.5,0.5,-0.1,2,2.2,2.5,2.6,4.22,9.58,5.36
977,2020-01-04 20:00,76.5,75.2,74.5,24.4,27.4,26.8,25.1,0.3,0.5,0.9,0.9,1.1,-0.2,1.9,2.2,2.5,2.6,3.87,9.58,5.71
977,2020-01-04 21:00,86,86.2,82.1,24.4,27.4,26.8,25.1,-1.6,-1,-0.1,1.2,1.3,-0.4,1.9,2.1,2.5,2.7,3.53,9.58,6.05
977,2020-01-04 22:00,88.8,89.9,87.3,24.3,27.4,26.8,25.1,-2.1,-1.8,-1.5,1,1.2,-0.4,1.8,2,2.5,2.6,3.2,9.58,6.38
977,2020-01-04 23:00,88.5,89.1,88.3,24.3,27.4,26.8,25.1,-2.6,-2.6,-2.4,0.8,1,-0.5,1.7,1.9,2.5,2.6,2.86,9.58,6.72
977,2020-01-05 0:00,91.3,95.9,92.4,24.1,27.4,26.8,25.1,-3.6,-3.4,-3,0.6,0.7,-0.6,1.6,1.9,2.4,2.6,2.54,9.58,7.04
977,2020-01-05 1:00,91.9,96.6,92.9,24.1,27.4,26.8,25.1,-3.8,-3.5,-3.1,,,-0.7,1.5,1.8,2.4,2.6,-0.32,0,0.32
977,2020-01-05 2:00,92.9,99.9,96.8,24,27.4,26.8,25.1,-5,-4.8,-4.5,0.3,0.3,-0.8,1.5,1.7,2.4,2.6,-0.63,0,0.63
977,2020-01-05 3:00,93.3,99.9,97.1,23.9,27.3,26.8,25.1,-5.4,-5,-4.7,0.2,0.2,-0.9,1.4,1.7,2.3,2.5,-0.92,0,0.92
977,2020-01-05 4:00,93.3,99.9,98.3,23.8,27.3,26.6,25.1,-6.2,-5.7,-5.4,0.1,0.1,-1,1.3,1.6,2.3,2.5,-1.2,0,1.2
977,2020-01-05 5:00,94.8,99.9,98.4,23.6,27.3,26.6,25.1,-5.8,-5.5,-5.4,0.7,0.8,-1,1.3,1.6,2.3,2.5,-1.47,0,1.47
977,2020-01-05 6:00,94.4,99.9,98.1,23.5,27.1,26.6,25.1,-5.8,-5.7,-5.5,,,-1.1,1.2,1.5,2.2,2.5,-1.76,0,1.76
977,2020-01-05 7:00,93.7,99.9,97.4,23.4,27.1,26.6,25.1,-6.6,-6.3,-5.9,0.2,0.2,-1.2,1.2,1.5,2.2,2.5,-2.05,0,2.05
977,2020-01-05 8:00,94.1,99.9,98.1,23.3,27.1,26.6,25.1,-7.1,-6.6,-6.4,0.2,0.3,-1.2,1.2,1.5,2.2,2.4,-2.32,0,2.32
977,2020-01-05 9:00,93.8,99.9,96,23.3,27,26.6,25.1,-5,-5,-5,0.7,0.8,-0.6,1.1,1.4,2.1,2.4,-2.06,0.55,2.61
977,2020-01-05 10:00,88.1,92.6,88.8,23.3,27,26.6,25.1,-2.4,-2.7,-2.7,0.6,0.7,-0.1,1.1,1.4,2.1,2.4,-1.12,1.85,2.97
977,2020-01-05 11:00,83.8,84.5,84.6,23.3,27,26.6,25.1,0.8,0.6,0.1,,,0,1.2,1.4,2.1,2.4,0.41,3.8,3.39
977,2020-01-05 12:00,59.7,59.9,60.3,23.4,26.9,26.6,25.1,3.3,2.9,2.8,0.3,0.4,1.2,1.1,1.4,2.1,2.4,2.06,5.93,3.87
977,2020-01-05 13:00,49.9,50.8,50.2,23.5,27,26.6,25.1,4.8,4.3,4,0.9,1,1.1,1.1,1.4,2,2.3,3.88,8.26,4.38
977,2020-01-05 14:00,42.8,42.8,42.8,23.6,26.9,26.6,25.1,5.8,5.6,5.2,1,1.1,0.9,1.2,1.4,2,2.3,5.45,10.31,4.86
977,2020-01-05 15:00,37.2,38.8,39.8,23.9,27,26.5,25.1,6.9,6.5,6.1,0.7,0.8,1,1.3,1.5,2,2.3,6.68,11.99,5.31
977,2020-01-05 16:00,34.8,33.6,31.7,24,27,26.5,25.1,6.2,6.4,6.3,1,1.1,1.2,1.5,1.7,2.1,2.3,7.16,12.85,5.69
977,2020-01-05 17:00,37.5,35.6,32.9,24.1,27,26.5,25.1,4.9,5.4,5.5,0.7,0.9,0.2,1.6,1.9,2.2,2.4,7.12,13.17,6.05
977,2020-01-05 18:00,43.7,42.4,40.5,24.1,27,26.5,25.1,3.7,4.1,4.3,1.6,2,0.2,1.7,2,2.2,2.4,6.87,13.19,6.32
977,2020-01-05 19:00,51.2,48.4,46.2,24.1,27,26.5,25.1,2.5,3.1,3.4,1.2,1.5,0,1.7,2,2.3,2.5,6.65,13.19,6.54
977,2020-01-05 20:00,60.6,59.8,57.6,24.1,27.1,26.5,25.1,1.2,1.5,1.9,,,0,1.7,2,2.3,2.5,6.44,13.19,6.75
977,2020-01-05 21:00,62.2,61.3,60.3,24.1,27.1,26.5,25.1,0.9,1.2,1.4,,,-0.1,1.7,2,2.4,2.5,6.21,13.19,6.98
977,2020-01-05 22:00,69.2,67.2,65.5,24.1,27.1,26.5,25,-0.7,-0.2,0.3,0.4,0.5,-0.3,1.7,1.9,2.4,2.5,5.89,13.19,7.3
977,2020-01-05 23:00,71.2,69.6,68.4,24,27.1,26.5,25.1,-0.9,-0.7,-0.4,1.1,1.4,-0.4,1.6,1.9,2.3,2.5,5.6,13.19,7.59
977,2020-01-06 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-01-06 1:00,81.1,79.9,77.2,24,27.1,26.5,25.1,-1.4,-1.2,-1,0.9,1.2,-0.2,1.5,1.8,2.3,2.5,-0.2,0,0.2
977,2020-01-06 2:00,82.8,83.3,81.9,24,27.1,26.5,25,-1.5,-1.3,-1.2,,,-0.2,1.5,1.8,2.3,2.5,-0.31,0,0.31
977,2020-01-06 3:00,81.4,80.3,80.4,24,27,26.5,25,-1,-0.8,-0.8,0.3,0.4,-0.1,1.4,1.7,2.2,2.4,-0.36,0,0.36
977,2020-01-06 4:00,79.5,77.1,77.4,24,27,26.5,25,-0.6,-0.4,-0.4,0.4,0.5,0,1.5,1.7,2.2,2.4,-0.41,0,0.41
977,2020-01-06 5:00,82.3,80.8,80.6,24,27,26.5,25,-0.7,-0.5,-0.4,0.5,0.6,0,1.5,1.7,2.2,2.4,-0.44,0,0.44
977,2020-01-06 6:00,82.7,82.5,83.4,24,27,26.5,25,-0.4,-0.2,-0.2,0.9,1,0,1.5,1.7,2.2,2.4,-0.44,0,0.44
977,2020-01-06 7:00,82.2,84.3,83.1,24,27,26.5,25,-0.2,-0.1,0,0.6,0.8,0,1.5,1.7,2.2,2.4,-0.44,0,0.44
977,2020-01-06 8:00,81.7,79.9,80.2,24,27,26.5,25,-0.2,0,0,0.3,0.4,0,1.5,1.7,2.2,2.4,-0.45,0,0.45
977,2020-01-06 9:00,83.8,83.5,84.5,24,27,26.5,25,0,0.2,0.1,1,1.1,0,1.5,1.7,2.2,2.4,-0.4,0.05,0.45
977,2020-01-06 10:00,84.1,83.5,84.8,24.1,27,26.5,25,0.4,0.6,0.6,1.1,1.3,0,1.5,1.7,2.2,2.4,-0.28,0.17,0.45
977,2020-01-06 11:00,81.1,79.1,80.8,24.1,27,26.5,25,1.7,1.9,1.8,1.1,1.3,0.7,1.6,1.8,2.2,2.4,0.26,0.71,0.45
977,2020-01-06 12:00,83.4,82.2,83.9,24.3,27,26.5,25,2.1,2.3,2.2,1,1.2,1.2,1.7,1.8,2.2,2.4,0.61,1.06,0.45
977,2020-01-06 13:00,89.8,91.9,91.7,24.5,27.1,26.5,25,2.3,2.6,2.5,1.5,1.7,2,1.8,1.9,2.2,2.4,0.96,1.41,0.45
977,2020-01-06 14:00,88.4,87.9,89.1,24.8,27.1,26.5,25,2.7,3,3,1.4,1.7,2.3,1.9,2,2.3,2.4,1.31,1.76,0.45
977,2020-01-06 15:00,91.8,93.8,93.9,24.8,27.3,26.5,25,2.9,3.2,3.1,1.7,1.9,2.2,2,2.1,2.3,2.5,1.55,2,0.45
977,2020-01-06 16:00,93.2,99.8,96,24.8,27.3,26.5,25,3.3,3.5,3.5,1.8,1.9,2.3,2.1,2.2,2.4,2.5,1.7,2.15,0.45
977,2020-01-06 17:00,93.5,99.9,96.6,24.9,27.4,26.5,25,3.2,3.5,3.5,1.5,1.8,2.2,2.2,2.2,2.4,2.5,1.73,2.18,0.45
977,2020-01-06 18:00,95,99.9,99.6,24.9,27.4,26.5,25,3.1,3.3,3.4,1.1,1.4,2.2,2.3,2.3,2.5,2.6,1.73,2.18,0.45
977,2020-01-06 19:00,97.1,99.9,99.9,24.9,27.5,26.5,25,3.4,3.6,3.6,1.9,2.2,2.4,2.4,2.4,2.5,2.6,1.73,2.18,0.45
977,2020-01-06 20:00,98.2,99.9,99.9,25.1,27.5,26.5,25,3.6,3.8,3.8,1.4,1.5,2.5,2.4,2.4,2.5,2.7,1.73,2.18,0.45
977,2020-01-06 21:00,98.3,99.9,99.9,25.5,27.6,26.5,25,3.6,3.8,3.8,1.6,1.9,2.6,2.5,2.5,2.6,2.7,1.73,2.18,0.45
977,2020-01-06 22:00,98.3,99.9,99.9,25.9,27.8,26.6,25,3.9,4.1,4,1.7,1.9,2.7,2.6,2.5,2.6,2.8,1.73,2.18,0.45
977,2020-01-06 23:00,98.3,99.9,99.9,26.1,28,26.6,25,4.2,4.4,4.4,1.5,1.8,2.8,2.7,2.6,2.7,2.8,1.73,2.18,0.45
977,2020-01-07 0:00,98.3,99.9,99.9,26.8,28.4,26.7,25,4.4,4.6,4.6,1.6,1.9,3.1,2.7,2.7,2.8,2.9,1.73,2.18,0.45
977,2020-01-07 1:00,98.3,99.9,99.9,27.4,29,26.8,25,4.9,5.1,5.1,2,2.2,3.2,2.8,2.8,2.8,2.9,0,0,0
977,2020-01-07 2:00,98.3,99.9,99.9,28.1,30.1,27.1,25.1,4.9,5.2,5.2,1.5,1.7,3.4,2.9,2.9,2.9,3,0,0,0
977,2020-01-07 3:00,98.3,99.9,99.9,28.4,30.9,29,25.3,5.3,5.5,5.5,1.8,2.1,3.6,3,2.9,2.9,3,0,0,0
977,2020-01-07 4:00,98.3,99.9,99.9,28.6,31.1,29.4,28.9,5.7,6,5.9,1.7,2,3.8,3.2,3,3,3.1,0,0,0
977,2020-01-07 5:00,98.3,99.9,99.9,29,31.4,29.6,29.4,5.3,5.5,5.5,3.2,3.8,3.9,3.2,3.1,3,3.1,0,0,0
977,2020-01-07 6:00,98.3,99.9,99.9,29.6,31.9,29.8,29.5,5.2,5.4,5.4,,,4,3.4,3.2,3.1,3.2,0,0,0
977,2020-01-07 7:00,98.3,99.9,99.9,33.8,32,29.9,29.5,5.6,5.8,5.9,0.3,0.4,4,3.5,3.3,3.2,3.2,0,0,0
977,2020-01-07 8:00,98.3,99.9,99.9,34,32,29.9,29.5,5.5,5.7,5.7,0.9,0.9,4.2,3.6,3.4,3.3,3.3,0,0,0
