지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-01-02 10:00,88.7,86.3,86,22,23,24,21.6,2.1,2.4,2.3,0.6,0.7,2.7,2.7,2.7,3.1,3.3,-0.24,1.17,1.41
977,2016-01-02 11:00,74.6,75,75.1,22,23,24,21.6,5.6,5.2,5.1,0,0.2,4.9,3.5,3,3.1,3.3,0.87,2.59,1.72
977,2016-01-02 12:00,68.2,69.5,70.4,22,23,24,21.6,7.9,7.6,7.4,0.9,1.2,6.7,4.3,3.4,3.2,3.3,2.03,4.02,1.99
977,2016-01-02 13:00,63.3,65.3,66.6,22,23,24,21.6,9.8,9.3,8.9,0.5,0.4,8.1,5,3.9,3.4,3.5,3.43,5.75,2.32
977,2016-01-02 14:00,63.9,64.4,64.7,22.1,23,24,21.6,11.4,10.9,10.7,3.2,3.5,9.2,5.6,4.4,3.6,3.7,4.85,7.47,2.62
977,2016-01-02 15:00,66.9,66.7,66.1,22.1,23,24,21.6,10.8,10.6,10.5,3.7,4,8.6,5.9,4.9,3.9,3.9,6.28,9.18,2.9
977,2016-01-02 16:00,64.5,63.7,63.4,22.1,23.1,24,21.6,10.9,10.9,11,3.6,3.9,7.4,6,5.2,4.2,4.2,7.11,10.38,3.27
977,2016-01-02 17:00,69.8,68.1,66.7,22.1,23.1,24,21.6,9.9,10.1,10.3,1.4,1.6,6.4,5.8,5.3,4.5,4.4,7.08,10.71,3.63
977,2016-01-02 18:00,81.7,80.4,75,22.1,23.1,24,21.6,5.9,6.7,8.1,0,0.5,4.5,5.3,5.2,4.7,4.6,6.79,10.73,3.94
977,2016-01-02 19:00,86.6,87.4,83.3,22.1,23.1,24,21.6,4,4.5,5.5,0,0,3.7,4.8,5,4.7,4.7,6.53,10.73,4.2
977,2016-01-02 20:00,90.6,93.5,91,22,23.1,24,21.6,2.6,3.3,3.9,0.8,1.1,2.9,4.4,4.7,4.7,4.7,6.28,10.73,4.45
977,2016-01-02 21:00,92.6,92.5,91.1,22,23.1,24,21.6,3,3.5,3.7,1.3,1.5,3,4.2,4.5,4.7,4.7,6.07,10.73,4.66
977,2016-01-02 22:00,90,91.2,89.9,22,23.1,24,21.6,3.1,3.3,3.5,1.4,1.6,2.9,4.1,4.4,4.6,4.7,5.9,10.73,4.83
977,2016-01-02 23:00,92.1,94.2,91.5,22,23.1,24,21.6,2.1,1.9,2.6,0.6,0.8,2.8,4,4.3,4.6,4.6,5.73,10.73,5
977,2016-01-03 0:00,94,95.6,94.1,22,23.1,24,21.6,2.3,3,3.1,1.3,1.5,3,4,4.2,4.5,4.6,5.65,10.73,5.08
977,2016-01-03 1:00,93.6,95.8,95,22,23.1,24,21.6,2.1,2.3,2.4,1.1,1.3,2.7,3.9,4.1,4.4,4.5,-0.1,0,0.1
977,2016-01-03 2:00,94.9,96.9,96.3,21.9,23.1,24,21.6,1.2,1,1.7,0.5,0,2.3,3.8,4.1,4.4,4.5,-0.29,0,0.29
977,2016-01-03 3:00,95.6,98.3,97.6,21.9,23.1,24,21.6,0.7,0.8,1.1,0,0,2.5,3.7,4,4.3,4.5,-0.38,0,0.38
977,2016-01-03 4:00,96.3,98.9,98.4,21.9,23.1,24,21.6,0.5,1,1.2,1,1.3,1.9,3.5,3.9,4.3,4.4,-0.58,0,0.58
977,2016-01-03 5:00,96.7,99,98.7,21.9,23,24,21.6,0.3,0.3,0.4,0.9,0.9,2.2,3.5,3.8,4.2,4.4,-0.66,0,0.66
977,2016-01-03 6:00,96.9,98.9,98.5,21.9,23.1,24,21.6,-0.3,0,0.5,0,0,1.7,3.3,3.7,4.1,4.3,-0.85,0,0.85
977,2016-01-03 7:00,97.2,99.4,99.2,21.9,23,24,21.6,0,0.3,0.4,0.5,0.4,2,3.3,3.6,4.1,4.3,-0.94,0,0.94
977,2016-01-03 8:00,97.4,99.9,99.9,21.9,23,24,21.6,0,0.4,0.4,0.7,0.7,2.2,3.3,3.6,4,4.3,-1,0,1
977,2016-01-03 9:00,97.9,99.9,99.9,21.9,23,24,21.6,1.5,1.5,1.5,0.7,0.8,3.1,3.5,3.6,4,4.2,-0.89,0.11,1
977,2016-01-03 10:00,97.7,99.1,99.1,21.9,23,24,21.6,2.4,2.7,2.6,0.4,0.3,3.9,3.7,3.7,4,4.2,-0.64,0.36,1
977,2016-01-03 11:00,96.4,95,94.3,21.9,23,24,21.6,4,4.3,4.3,0.3,0,5.2,4.1,3.9,4,4.2,-0.16,0.85,1.01
977,2016-01-03 12:00,91.8,91,90.9,21.9,23,24,21.6,7.7,7.7,7.6,1.7,1.8,7.1,4.7,4.2,4.1,4.2,0.74,1.86,1.12
977,2016-01-03 13:00,83.4,85.5,86.2,21.9,23,24,21.6,9.1,8.9,8.4,1.4,1.5,8.6,5.4,4.6,4.2,4.3,1.92,3.2,1.28
977,2016-01-03 14:00,73.6,74.6,74.7,21.9,23.1,24,21.6,10.4,9.8,9.6,2,2.1,8.1,6.1,5.1,4.5,4.4,3.45,5.15,1.7
977,2016-01-03 15:00,68.6,70,71.2,21.9,23.1,24,21.6,11.3,10.8,10.6,1.9,2,8.3,6.5,5.5,4.7,4.6,4.71,6.82,2.11
977,2016-01-03 16:00,69,69.7,69.6,21.9,23.1,24,21.6,10.8,10.6,10.6,2.1,2.5,7.4,6.5,5.7,5,4.8,5.06,7.52,2.46
977,2016-01-03 17:00,74.6,75.8,73.4,21.9,23.1,24,21.7,9.1,8.8,9.3,0.3,0.9,5.9,6.2,5.8,5.2,5,4.94,7.79,2.85
977,2016-01-03 18:00,85.7,86.1,81.1,21.9,23.1,24,21.7,5.5,6.4,7.2,0.5,0.8,4.6,5.6,5.6,5.3,5.2,4.64,7.8,3.16
977,2016-01-03 19:00,90.8,93,89.8,21.9,23.1,24,21.7,4.1,4.6,5.1,1.4,1.8,4.1,5.2,5.4,5.3,5.3,4.41,7.8,3.39
977,2016-01-03 20:00,90.4,95,93.6,21.9,23.1,24,21.7,3.7,3.9,4.7,0.8,1.1,3.6,5,5.2,5.3,5.3,4.2,7.8,3.6
977,2016-01-03 21:00,93.8,96.4,94.6,21.9,23.1,24,21.7,2.6,3.3,3.8,0,0,3.7,4.7,5,5.2,5.3,4.01,7.8,3.79
977,2016-01-03 22:00,94.4,96.5,95.3,21.9,23.1,24,21.7,3.3,3.4,3.6,0.5,0.9,3.8,4.8,4.9,5.2,5.2,3.95,7.8,3.85
977,2016-01-03 23:00,94.9,95.5,92.4,21.8,23.1,24,21.7,3.4,4,5.1,0.6,0.7,3.9,4.6,4.8,5.1,5.2,3.86,7.8,3.94
977,2016-01-04 0:00,94.2,93.4,91.7,21.8,23,24,21.7,4.6,5,5.3,0,0,4.2,4.7,4.8,5.1,5.1,3.86,7.8,3.94
977,2016-01-04 1:00,94.6,95.2,93.6,21.8,23,24,21.7,4.5,4.8,5.1,0.2,0,4.3,4.8,4.8,5,5.1,0,0,0
977,2016-01-04 2:00,94.7,95.1,93.6,21.8,23,24,21.7,4.3,4.8,5.1,0,0,4.3,4.8,4.9,5,5.1,-0.01,0,0.01
977,2016-01-04 3:00,95.2,96.9,95.6,21.8,23,24,21.7,3.7,4.2,4.5,0.1,0,4,4.7,4.8,5,5.1,-0.12,0,0.12
977,2016-01-04 4:00,96,94.9,92,21.8,23.1,24,21.7,4.4,5.8,6.1,1.3,1.9,3.4,4.6,4.8,5,5.1,-0.26,0,0.26
977,2016-01-04 5:00,80.7,79,77.9,21.8,23,24,21.7,5.4,5.6,5.9,1.2,1.4,3.5,4.5,4.7,5,5.1,-0.51,0,0.51
977,2016-01-04 6:00,87.1,86.7,83.7,21.8,23.1,24,21.7,3.7,4,4.7,0.9,1.1,3.6,4.5,4.7,4.9,5,-0.68,0,0.68
977,2016-01-04 7:00,90.4,90.3,87.1,21.8,23,24,21.7,3.2,3.8,4.3,0.5,0,3.5,4.5,4.6,4.9,5,-0.77,0,0.77
977,2016-01-04 8:00,81.5,77.2,76.4,21.7,23,24,21.7,4.2,4.8,5.1,2.3,2.8,2.8,4.2,4.6,4.9,5,-1.06,0,1.06
977,2016-01-04 9:00,76.4,75.3,75,21.7,23,24,21.7,4.4,4.6,4.7,2,2.3,3.3,4.3,4.5,4.8,5,-1.21,0.22,1.43
977,2016-01-04 10:00,67,66.7,67,21.7,23,24,21.7,5.2,5.2,5.1,3,3.4,4.3,4.5,4.5,4.8,5,-0.8,1.02,1.82
977,2016-01-04 11:00,48.9,48.3,47.8,21.7,23,24,21.7,6.1,5.7,5.5,4,4.4,5.2,4.9,4.7,4.8,4.9,0.23,2.47,2.24
977,2016-01-04 12:00,36.9,37.5,37.5,21.7,23,24,21.7,6.9,6.3,6.1,3.1,3.3,6.2,5.5,5,4.8,4.9,1.66,4.36,2.7
977,2016-01-04 13:00,41.3,42.2,42,21.7,23,24,21.7,7.1,6.7,6.5,3.3,3.9,6.7,6,5.3,4.9,5,3.33,6.5,3.17
977,2016-01-04 14:00,38.9,39.6,39,21.7,23,24,21.7,7.6,7.2,6.9,2.5,3.1,6.3,6.1,5.5,5,5.1,4.38,8.01,3.63
977,2016-01-04 15:00,38.7,39.7,38.7,21.7,23,24,21.7,7.3,6.7,6.6,3.7,4.1,6.2,6.1,5.6,5.1,5.2,5.3,9.35,4.05
977,2016-01-04 16:00,43,42.2,40.9,21.6,23,24,21.7,5.9,5.8,5.8,2.9,3.1,5,5.8,5.6,5.3,5.3,5.67,10.14,4.47
977,2016-01-04 17:00,48,47.3,46,21.6,23,24,21.7,4.6,4.8,4.9,2.4,2.8,3.9,5.5,5.5,5.3,5.3,5.55,10.45,4.9
977,2016-01-04 18:00,46,43.7,41.5,21.6,23,24,21.6,3,3.4,3.8,1.7,1.9,2.9,5.1,5.3,5.3,5.4,5.15,10.47,5.32
977,2016-01-04 19:00,54.3,53.1,51.9,21.5,23,24,21.6,2.2,2.5,2.7,1.6,2.1,2.5,4.7,5.1,5.3,5.4,4.76,10.47,5.71
977,2016-01-04 20:00,61.5,58.8,57.9,21.5,23,24,21.6,1.1,1.8,2.1,0.5,0.2,1.8,4.4,4.9,5.2,5.3,4.4,10.47,6.07
977,2016-01-04 21:00,64.1,61.1,59.6,21.5,23,24,21.6,0.8,1.5,1.8,0.6,0.7,1.5,4,4.6,5.1,5.2,4.07,10.47,6.4
977,2016-01-04 22:00,64.8,64.8,61.6,21.5,23,24,21.6,0.2,-0.1,0.5,0.6,0.7,1.2,3.8,4.4,5,5.2,3.73,10.47,6.74
977,2016-01-04 23:00,75.2,71.7,70.1,21.4,23,24,21.6,-1.5,-1,-0.7,0,0,0.8,3.5,4.2,4.8,5,3.38,10.47,7.09
977,2016-01-05 0:00,80.4,78.8,74.4,21.3,23,24,21.6,-2.7,-2.1,-1.7,0.2,0,0.6,3.2,3.9,4.7,4.9,3.07,10.47,7.4
977,2016-01-05 1:00,85.1,83.5,80.2,21.2,23,24,21.6,-3.4,-3,-2.5,0,0,0.5,2.9,3.7,4.6,4.8,-0.27,0,0.27
977,2016-01-05 2:00,85,81,75.9,21.2,23,24,21.6,-2.9,-2.4,-2,0.9,0.9,0.5,2.8,3.5,4.4,4.7,-0.5,0,0.5
977,2016-01-05 3:00,82.3,72.8,61.9,21.2,23,24,21.6,-2.9,-1.9,-1,0.3,0.8,0.5,2.6,3.3,4.2,4.6,-0.74,0,0.74
977,2016-01-05 4:00,55.3,52.2,50,21.2,22.9,24,21.6,-1.2,-0.8,-0.5,1.6,1.9,0.4,2.6,3.3,4.1,4.5,-1.01,0,1.01
977,2016-01-05 5:00,82.9,85.4,83.7,21.2,22.9,24,21.6,-3,-3,-2.9,0.5,0.8,0.5,2.6,3.1,4,4.4,-1.2,0,1.2
977,2016-01-05 6:00,85.2,83.9,81.7,21.2,22.9,24,21.6,-2.9,-2.7,-2.5,0.9,1.2,0.5,2.5,3.1,3.9,4.3,-1.33,0,1.33
977,2016-01-05 7:00,53.3,51.5,50.4,21.1,22.9,24,21.6,-2.1,-1.8,-1.7,1.2,1.1,0.5,2.4,3,3.8,4.2,-1.52,0,1.52
977,2016-01-05 8:00,52.5,50.7,50.3,21.1,22.9,24,21.6,-1.9,-1.8,-1.7,0.7,1.1,0.5,2.4,2.9,3.8,4.1,-1.64,0,1.64
977,2016-01-05 9:00,49.5,48.6,48.8,21.1,22.9,23.9,21.6,-1.5,-1.5,-1.5,1.3,1.4,0.8,2.5,2.9,3.7,4,-1.57,0.27,1.84
977,2016-01-05 10:00,49.3,48.5,48.5,21.1,22.9,23.9,21.6,-0.8,-0.9,-0.9,1.4,1.7,1.5,2.8,3,3.6,4,-1.23,0.78,2.01
977,2016-01-05 11:00,44.4,45,44.9,21.1,22.9,23.9,21.6,-0.2,-0.6,-0.7,2.1,2.4,3,3.1,3.1,3.6,3.9,-0.56,1.66,2.22
977,2016-01-05 12:00,39.8,40.3,39.9,21.1,22.9,23.9,21.6,0.3,-0.1,-0.1,1.9,2.2,3.5,3.7,3.3,3.6,3.9,0.37,2.86,2.49
977,2016-01-05 13:00,38.9,36.9,35.2,21.1,22.9,23.9,21.6,1.5,1.4,1.2,3.3,3.6,4.5,4.3,3.7,3.7,3.9,1.94,4.84,2.9
977,2016-01-05 14:00,30.1,30.2,29.7,21.1,22.9,23.9,21.6,2.9,2.4,2.1,1,0.9,4.3,4.7,4,3.8,3.9,3.33,6.66,3.33
977,2016-01-05 15:00,31.6,31.6,30.3,21.1,22.9,23.9,21.6,2.7,2.4,2.2,1.3,1.5,3.5,4.9,4.2,3.9,4,4.62,8.44,3.82
977,2016-01-05 16:00,29.4,29.1,27.3,21.1,22.9,23.9,21.6,3.3,2.6,2.3,1.3,1.5,3,4.7,4.3,4.1,4.2,5.34,9.65,4.31
977,2016-01-05 17:00,30.2,30.4,28.8,21.1,22.9,23.9,21.6,1.8,1.7,1.7,1.8,2.3,2.1,4.2,4.3,4.2,4.2,5.41,10.18,4.77
977,2016-01-05 18:00,34.1,34,32.7,21.1,22.9,23.9,21.6,0.3,0.6,0.8,2.3,2.9,1.2,3.8,4.2,4.3,4.3,5,10.2,5.2
977,2016-01-05 20:00,41.9,41.8,40.5,21,22.9,23.9,21.6,-1.2,-1,-0.8,2,2.8,0.5,3.1,3.7,4.2,4.3,4.2,10.2,6
977,2016-01-05 22:00,66.2,55.7,47,20.9,22.9,23.9,21.6,-3.8,-2.7,-1.8,0.7,0.8,0.1,2.4,3.2,3.9,4.2,3.5,10.2,6.7
977,2016-01-05 23:00,67.7,64.1,65.5,20.8,22.9,23.9,21.6,-4.5,-4.1,-3.6,0.2,0,0,2.2,3,3.8,4.1,3.15,10.2,7.05
977,2016-01-06 0:00,76,74.5,67,20.8,22.9,23.9,21.6,-5.3,-4.8,-4.4,0,0,-0.1,1.9,2.8,3.7,4,2.83,10.2,7.37
977,2016-01-06 1:00,74.1,68.4,65.1,20.7,22.8,23.9,21.6,-5.7,-5.1,-4.8,0.6,0.8,-0.2,1.8,2.6,3.6,3.9,-0.31,0,0.31
977,2016-01-06 2:00,83.2,88.7,86.3,20.7,22.8,23.9,21.6,-6.1,-5.9,-5.7,0.6,0.4,-0.2,1.7,2.5,3.5,3.8,-0.61,0,0.61
977,2016-01-06 3:00,77.6,75.9,74.7,20.6,22.8,23.9,21.6,-6.1,-5.9,-5.8,0.8,0.9,-0.2,1.6,2.4,3.4,3.7,-0.9,0,0.9
977,2016-01-06 4:00,81.4,78.7,76.3,20.5,22.8,23.9,21.6,-6.9,-6.4,-6.1,0,0,-0.3,1.5,2.3,3.3,3.7,-1.19,0,1.19
977,2016-01-06 5:00,82.4,84.9,84.2,20.5,22.8,23.9,21.6,-6.5,-6.5,-6.4,0.8,0.9,-0.2,1.4,2.2,3.2,3.6,-1.43,0,1.43
977,2016-01-06 6:00,85.6,85.9,83.2,20.5,22.8,23.9,21.6,-6.9,-6.7,-6.4,0.7,1,-0.3,1.4,2.1,3.1,3.6,-1.74,0,1.74
977,2016-01-06 7:00,81.4,80.3,77.8,20.4,22.8,23.9,21.6,-6.9,-6.5,-6.3,0.2,0,-0.3,1.3,2.1,3.1,3.5,-2.03,0,2.03
977,2016-01-06 8:00,78.4,76.9,77.1,20.3,22.8,23.9,21.6,-5.7,-5.6,-5.6,0.3,0.4,-0.1,1.3,2,3,3.4,-2.15,0,2.15
977,2016-01-06 9:00,72.4,70.6,70.4,20.3,22.8,23.9,21.6,-4.6,-4.4,-4.4,0.7,0.9,0,1.3,2,2.9,3.4,-2.05,0.18,2.23
977,2016-01-06 10:00,71,66.7,67.6,20.3,22.8,23.9,21.6,-2.8,-2.8,-2.7,0.1,0,0,1.4,2,2.9,3.3,-1.57,0.91,2.48
977,2016-01-06 11:00,51.6,52.9,52.5,20.3,22.7,23.9,21.6,0.3,-0.8,-0.9,0.6,0.6,0,1.6,2,2.8,3.3,-0.4,2.44,2.84
977,2016-01-06 12:00,53.1,54,54.5,20.3,22.7,23.9,21.6,1.1,0.9,0.6,1.1,1.1,0.5,2.1,2.1,2.8,3.2,0.8,3.97,3.17
977,2016-01-06 13:00,54.8,56,56.2,20.3,22.7,23.9,21.6,2.2,2,1.7,1.7,1.9,1.4,2.7,2.3,2.8,3.2,1.83,5.21,3.38
977,2016-01-06 14:00,50.5,50.9,51.4,20.4,22.7,23.9,21.5,2.8,2.6,2.7,0.3,0.2,2.7,3.1,2.6,2.8,3.2,2.87,6.52,3.65
977,2016-01-06 15:00,53.8,54.2,53.2,20.4,22.8,23.9,21.5,3.3,3.2,3.1,0.7,0.7,2.8,3.3,2.8,2.9,3.2,3.66,7.64,3.98
977,2016-01-06 16:00,55.5,54.4,54.4,20.5,22.8,23.9,21.5,3.1,3.3,3.3,1.3,1.6,2.5,3.4,3,3,3.2,3.96,8.15,4.19
977,2016-01-06 17:00,57.3,57.3,57.2,20.5,22.8,23.9,21.5,2.9,3,3,2,2.4,2,3.3,3.1,3.1,3.2,3.98,8.32,4.34
977,2016-01-06 18:00,61.4,60.7,60,20.6,22.8,23.9,21.5,2.2,2.4,2.6,0.4,0.8,1.5,3.1,3.1,3.1,3.3,3.86,8.33,4.47
977,2016-01-06 19:00,64.6,62.1,61.5,20.6,22.8,23.9,21.5,1.6,2.2,2.3,1.7,2,1.2,2.9,3.1,3.2,3.3,3.71,8.33,4.62
977,2016-01-06 20:00,66.6,65.3,64.3,20.6,22.7,23.9,21.5,1.5,1.8,2,0.7,0.9,1.3,2.8,3,3.2,3.4,3.56,8.33,4.77
977,2016-01-06 21:00,65.4,64.4,64.3,20.6,22.7,23.9,21.5,1.7,1.9,2,2.2,2.4,1.4,2.8,3,3.2,3.4,3.46,8.33,4.87
977,2016-01-06 22:00,64.6,64.1,64,20.6,22.7,23.8,21.5,1.4,1.5,1.6,1.5,1.9,1.3,2.7,2.9,3.2,3.4,3.32,8.33,5.01
977,2016-01-06 23:00,65.1,64.4,63.8,20.6,22.7,23.8,21.5,0.4,0.6,0.9,0.2,0.2,0.5,2.6,2.9,3.2,3.4,3.08,8.33,5.25
977,2016-01-07 0:00,72.2,69.1,67.2,20.6,22.7,23.8,21.5,-0.7,-0.1,0.2,0.4,0.5,0.5,2.3,2.7,3.2,3.5,2.81,8.33,5.52
977,2016-01-07 1:00,64.9,63.9,63.1,20.6,22.7,23.8,21.5,0.1,0.3,0.4,1.1,1.2,0.6,2.3,2.7,3.2,3.4,-0.13,0,0.13
977,2016-01-07 2:00,71,72.2,70.6,20.6,22.7,23.8,21.5,-0.7,-0.7,-0.4,0,0.3,0.5,2.2,2.6,3.1,3.4,-0.3,0,0.3
977,2016-01-07 3:00,61.4,60.7,60.5,20.6,22.7,23.8,21.5,-0.8,-0.7,-0.6,1.2,1.4,0.4,2.2,2.6,3.1,3.4,-0.46,0,0.46
977,2016-01-07 4:00,62.1,60.8,60.4,20.6,22.7,23.8,21.5,-1.8,-1.5,-1.3,1.5,1.8,0.2,2,2.5,3.1,3.4,-0.85,0,0.85
977,2016-01-07 5:00,64.2,62.8,62,20.6,22.7,23.8,21.5,-2.6,-2.3,-2.1,1.2,1.6,0.1,1.8,2.4,3,3.3,-1.24,0,1.24
977,2016-01-07 6:00,76.1,76,75.3,20.6,22.7,23.8,21.5,-3.1,-2.8,-2.7,0.6,0.7,0.1,1.7,2.3,3,3.3,-1.49,0,1.49
977,2016-01-07 7:00,79.7,80.8,76.2,20.5,22.7,23.8,21.5,-4.5,-4.3,-3.6,0.2,0.5,0,1.6,2.2,2.9,3.3,-1.82,0,1.82
977,2016-01-07 8:00,86,86.9,85.1,20.5,22.7,23.8,21.5,-5.5,-5.2,-4.7,0.4,0.4,-0.1,1.5,2.1,2.9,3.2,-2.14,0,2.14
977,2016-01-07 9:00,81.6,79,78.2,20.4,22.7,23.8,21.5,-3.4,-3.5,-3.4,0.9,1,0,1.4,2,2.8,3.2,-2.13,0.36,2.49
