지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-01-01 12:00,59,66.8,55.6,0.9,11.3,21.5,26,-2.9,-2.1,-2.3,,,1.6,11.7,-0.5,0.3,0.6,1.1,1.7,6.2,8.8,13.9,16,6.86,6.86,
119,2021-01-01 13:00,58.8,67.1,57.2,1,11.4,21.4,26,-2,-0.7,-0.9,,,2.9,13,-0.3,0.3,0.7,1.1,1.7,6.2,8.9,13.9,16,7.41,7.41,
119,2021-01-01 14:00,63.3,70.2,58.9,1.1,11.6,21.4,26,-1.6,-0.6,-1.1,1.9,2.2,2.7,10.7,-0.3,0.3,0.7,1.1,1.7,6.2,8.9,13.9,16,7.97,7.97,
119,2021-01-01 15:00,65.3,71.2,59.5,1.1,11.8,21.4,26,-1.3,-0.5,-1.1,1.7,2,0.5,3.6,-0.3,0.3,0.6,1.1,1.6,6.1,8.8,13.9,16,8.53,8.53,
119,2021-01-01 16:00,65.2,70.5,59.2,1.1,11.9,21.4,26,-0.8,-0.3,-0.8,,,0.3,2.1,-0.3,0.3,0.6,1,1.6,6.1,8.8,13.9,15.9,9.1,9.1,
119,2021-01-01 17:00,77.3,80.9,67.6,1.2,12.1,21.4,26,-1.5,-1,-1.8,1.8,2.2,-0.2,-1.3,-0.3,0.3,0.6,1,1.6,6.1,8.8,13.8,15.9,9.67,9.67,
119,2021-01-01 18:00,84.3,87.6,73.6,1.1,12.3,21.4,26,-2.1,-1.7,-2.5,,,-0.2,-3.2,-0.3,0.3,0.6,1,1.5,6.1,8.8,13.8,15.9,10.25,10.25,
119,2021-01-01 19:00,86.3,90,74.8,1.1,12.4,21.3,26,-2.8,-2.4,-3.3,,,-0.9,-5.6,-0.4,0.2,0.6,1,1.5,6,8.7,13.8,15.9,10.82,10.82,
119,2021-01-01 20:00,90.3,94.4,76.4,1,12.6,21.3,26,-3.3,-3,-3.8,,,-1.3,-8,-0.4,0.2,0.6,1,1.5,6,8.7,13.8,15.9,11.4,11.4,
119,2021-01-01 21:00,90.1,94.5,78.4,1,12.8,21.3,26,-3.1,-2.7,-3.5,,,-1.2,-5.4,-0.4,0.2,0.6,1,1.5,6,8.7,13.8,15.9,11.97,11.97,
119,2021-01-01 22:00,90.9,95.1,79.3,1,12.9,21.3,26,-3.4,-3.1,-4,,,-1.7,-6.4,-0.4,0.2,0.6,1,1.5,6,8.7,13.8,15.9,12.55,12.55,
119,2021-01-01 23:00,90.6,95.1,79,1,13,21.3,25.9,-3.8,-3.4,-4.6,,,-2.8,-10,-0.5,0.2,0.6,1,1.4,6,8.7,13.8,15.8,13.13,13.13,
119,2021-01-02 0:00,83.4,86.7,72,1,13,21.3,25.9,-4,-4.2,-5.4,0.5,0.5,-3.5,-11.1,-0.5,0.2,0.6,1,1.4,6,8.7,13.7,15.8,13.69,13.69,
119,2021-01-02 1:00,57.7,63.8,55.9,1,13,21.3,25.9,-4.4,-4,-5,1.1,1.2,-3.9,-8.9,-0.6,0.2,0.6,1,1.4,6,8.7,13.7,15.8,0.57,0.57,
119,2021-01-02 2:00,40.2,45.7,37.9,1,12.9,21.3,25.9,-4,-3.6,-4.6,2,2.2,-4.3,-7.6,-0.7,0.2,0.6,1,1.4,5.9,8.7,13.7,15.8,1.15,1.15,
119,2021-01-02 3:00,34.6,38.7,31.7,0.9,12.8,21.4,25.9,-5.1,-4.7,-5.7,1.8,2.2,-4.9,-7.6,-0.8,0.2,0.6,1,1.4,5.9,8.7,13.7,15.8,1.72,1.72,
119,2021-01-02 4:00,39.2,43.7,35.2,0.9,12.6,21.4,25.9,-6.1,-5.6,-6.7,1.2,1.4,-5.4,-8.5,-0.9,0.2,0.5,1,1.4,5.9,8.7,13.7,15.8,2.3,2.3,
119,2021-01-02 5:00,40.2,45.1,36.2,0.9,12.4,21.4,25.9,-6.6,-6,-7.1,1,1.2,-5.9,-9.9,-1,0.2,0.5,1,1.4,5.9,8.6,13.7,15.8,2.88,2.88,
119,2021-01-02 6:00,46.5,50.9,38.9,0.9,12.2,21.4,25.9,-7.4,-7.2,-8.4,0.4,0.5,-6.3,-12.9,-1.1,0.1,0.5,0.9,1.3,5.9,8.6,13.7,15.8,3.45,3.45,
119,2021-01-02 7:00,49,54,41.6,0.9,11.9,21.4,25.9,-8.1,-7.9,-8.9,0.6,0.7,-6.7,-12.8,-1.3,0.1,0.5,0.9,1.3,5.9,8.6,13.7,15.8,4.03,4.03,
119,2021-01-02 8:00,51.1,56.5,44.6,0.9,11.6,21.3,25.9,-8.6,-8.1,-9.2,0.4,0.5,-6.9,-12.6,-1.4,0.1,0.4,0.9,1.3,5.8,8.6,13.6,15.8,4.61,4.61,
119,2021-01-02 9:00,52.4,58.5,46,0.9,11.4,21.3,25.9,-7.4,-6.7,-7,0.6,0.6,-5.2,-1.3,-1.3,0.1,0.5,1,1.3,5.9,8.7,13.7,15.9,5.18,5.18,
119,2021-01-02 10:00,35.9,41.7,33.2,0.8,11.2,21.3,25.9,-5.4,-4.8,-5.1,1.7,2,-1.9,2.9,-0.9,0.2,0.5,1,1.5,6,8.7,13.8,15.9,5.75,5.75,
119,2021-01-02 11:00,31.7,37.9,30.7,0.8,11.1,21.3,25.9,-4.7,-4,-4.4,2.5,3,-0.5,6.1,-0.7,0.2,0.5,0.9,1.5,6,8.7,13.8,15.9,6.31,6.31,
119,2021-01-02 12:00,25.4,32.1,26,0.8,11.1,21.3,25.9,-3.3,-2.5,-2.7,2.7,3.2,0.5,8.7,-0.5,0.2,0.5,0.9,1.5,6,8.7,13.8,15.9,6.86,6.86,
119,2021-01-02 13:00,25.4,31.7,25.8,0.9,11.3,21.3,25.9,-2.4,-1.6,-1.8,3,3.5,2.4,9.9,-0.4,0.2,0.5,0.9,1.5,6,8.8,13.8,16,7.41,7.41,
119,2021-01-02 14:00,31.4,37,30.1,0.9,11.4,21.1,25.9,-2.4,-1.7,-2,3.4,4.2,2.3,8.1,-0.3,0.2,0.5,0.9,1.5,6,8.7,13.8,15.9,7.96,7.96,
119,2021-01-02 15:00,32.1,37.8,30.9,0.9,11.5,21.1,25.9,-1.8,-1,-1.4,3.4,4,1.2,7.3,-0.3,0.2,0.5,0.9,1.5,6,8.7,13.8,15.9,8.51,8.51,
119,2021-01-02 16:00,30.3,36,29,0.9,11.6,21.1,25.9,-2.3,-1.8,-2.3,3.5,4,-0.3,1.7,-0.3,0.2,0.5,0.9,1.5,5.9,8.7,13.8,15.9,9.07,9.07,
119,2021-01-02 17:00,38.5,43.9,34.7,0.9,11.8,21.1,25.9,-2.8,-2.4,-3.2,2.2,2.6,-0.6,-3.2,-0.4,0.2,0.5,0.9,1.4,5.9,8.7,13.7,15.9,9.64,9.64,
119,2021-01-02 18:00,41.8,47,37.3,0.9,11.9,21.1,25.9,-3.5,-3.1,-4,2.1,2.5,-1.7,-5,-0.4,0.2,0.5,0.9,1.4,5.9,8.6,13.7,15.8,10.22,10.22,
119,2021-01-02 19:00,52,57.4,45.6,0.9,12,21.1,25.9,-4.2,-3.7,-4.9,1,1.2,-2.7,-6.8,-0.5,0.1,0.5,0.9,1.3,5.8,8.6,13.7,15.8,10.8,10.8,
119,2021-01-02 20:00,54.8,59.6,46.6,0.9,12.1,21.1,25.9,-4.9,-4.7,-5.8,0.4,0.4,-3.6,-10.9,-0.6,0.1,0.4,0.8,1.3,5.8,8.6,13.6,15.8,11.37,11.37,
119,2021-01-02 21:00,54.7,60.2,47.8,0.9,12,21.1,25.9,-5.5,-5,-6.1,,,-4.2,-11.7,-0.7,0.1,0.4,0.8,1.2,5.8,8.6,13.6,15.8,11.95,11.95,
119,2021-01-02 22:00,49.9,55,44.1,0.9,11.9,21.1,25.9,-4.9,-4.4,-5.5,1.7,2,-4.6,-7.4,-0.9,0.1,0.4,0.8,1.2,5.8,8.6,13.6,15.8,12.52,12.52,
119,2021-01-02 23:00,51.6,56.7,45.2,0.9,11.8,21.1,25.9,-5.7,-5.3,-6.2,2,2.4,-4.9,-7.8,-0.9,0.1,0.4,0.9,1.2,5.8,8.6,13.6,15.8,13.1,13.1,
119,2021-01-03 0:00,50.7,55.8,44.7,0.9,11.6,21.1,25.9,-6.6,-6.1,-7.1,1.8,2.3,-5.4,-8.5,-1,0.1,0.4,0.8,1.2,5.8,8.6,13.6,15.8,13.66,13.66,
119,2021-01-03 1:00,51.3,56.3,44.6,0.9,11.5,21.1,25.9,-7.2,-6.7,-7.7,1.9,2.4,-5.8,-8.8,-1.1,0,0.3,0.8,1.2,5.7,8.6,13.6,15.8,0.57,0.57,
119,2021-01-03 2:00,49.6,55,43.9,0.9,11.3,21.1,25.9,-7.7,-7.3,-8.3,1.8,2.2,-6.2,-9.6,-1.2,0,0.3,0.8,1.2,5.7,8.5,13.6,15.8,1.15,1.15,
119,2021-01-03 3:00,49.4,54,43.1,0.9,11.2,21.1,25.9,-8.2,-7.7,-8.9,1.4,1.8,-6.5,-10.5,-1.3,0,0.3,0.8,1.2,5.7,8.5,13.6,15.8,1.72,1.72,
119,2021-01-03 4:00,50.5,54.9,42.6,0.9,11,21,25.9,-8.4,-8.1,-9.4,0.5,0.7,-6.9,-13.9,-1.5,0,0.3,0.8,1.1,5.7,8.5,13.6,15.8,2.3,2.3,
119,2021-01-03 5:00,52.4,56.8,45,0.9,10.9,21,25.9,-9,-8.6,-9.6,0.5,0.6,-7.1,-14,-1.6,0,0.2,0.7,1.1,5.7,8.5,13.5,15.7,2.88,2.88,
119,2021-01-03 6:00,61.8,65.4,50.5,0.9,10.7,21,25.9,-10.1,-9.8,-11,0.3,0.4,-7.4,-14.7,-1.7,-0.1,0.2,0.7,1.1,5.7,8.5,13.5,15.7,3.45,3.45,
119,2021-01-03 7:00,64.7,68.5,52.5,0.9,10.5,21,25.9,-10.2,-10,-11.1,0.3,0.1,-7.6,-14.7,-1.8,-0.1,0.2,0.7,1,5.6,8.5,13.5,15.7,4.03,4.03,
119,2021-01-03 8:00,65.3,69.7,54.9,0.9,10.4,20.9,25.9,-10.2,-9.8,-10.9,0.4,0.5,-7.6,-14,-1.9,-0.1,0.1,0.6,1,5.6,8.5,13.5,15.7,4.61,4.61,
119,2021-01-03 9:00,54.4,60.9,50.1,0.8,10.3,20.9,25.9,-8.2,-7.4,-8,1,0.9,-5.8,-3.4,-1.8,-0.1,0.2,0.7,1.1,5.7,8.5,13.6,15.8,5.18,5.18,
119,2021-01-03 10:00,48.6,55.7,45.4,0.8,10.1,20.8,25.8,-5.8,-4.5,-5.2,0.8,0.7,-2.1,4.6,-1.3,0,0.3,0.7,1.2,5.8,8.6,13.7,15.9,5.75,5.75,
119,2021-01-03 11:00,33.6,39.6,32.4,0.8,10.2,20.8,25.8,-4.1,-3.5,-3.7,1.9,2.2,-0.3,8,-0.9,0,0.3,0.7,1.3,5.8,8.6,13.7,15.9,6.31,6.31,
119,2021-01-03 12:00,30.6,36.1,29.8,0.8,10.3,20.6,25.8,-2.7,-2.2,-2.2,2.1,2.5,1.3,10.7,-0.7,0,0.3,0.7,1.3,5.8,8.6,13.7,15.9,6.86,6.86,
119,2021-01-03 13:00,28.3,34.9,28.3,0.8,10.4,20.6,25.8,-1.6,-0.9,-1.1,2.1,2.5,3.1,13.1,-0.5,0,0.3,0.7,1.3,5.8,8.6,13.7,15.9,7.41,7.41,
119,2021-01-03 14:00,32.3,37.9,30.8,0.9,10.5,20.6,25.8,-1.5,-0.8,-1.4,3.1,3.8,1,3.4,-0.5,0,0.3,0.7,1.3,5.8,8.6,13.7,15.9,7.97,7.97,
119,2021-01-03 15:00,35.6,41.5,33.7,0.9,10.6,20.6,25.8,-1.5,-0.8,-1.4,,,0.5,2.2,-0.4,0,0.3,0.7,1.3,5.8,8.6,13.7,15.9,8.54,8.54,
119,2021-01-03 16:00,37.7,43.6,35.1,0.9,10.8,20.5,25.8,-1.8,-1.2,-1.8,2,2.5,-0.3,0.3,-0.4,0,0.3,0.6,1.2,5.7,8.6,13.6,15.9,9.11,9.11,
119,2021-01-03 17:00,43.3,48.6,38.4,0.9,10.9,20.5,25.8,-2.6,-2.3,-3.2,,,-0.2,-3.6,-0.5,0,0.3,0.7,1.2,5.7,8.5,13.6,15.8,9.68,9.68,
119,2021-01-03 18:00,50.6,55.5,43.7,0.9,10.9,20.5,25.8,-3.6,-3.3,-4.3,1.1,1.3,-1.5,-5.5,-0.5,0,0.3,0.7,1.2,5.7,8.5,13.6,15.8,10.26,10.26,
119,2021-01-03 19:00,52.6,58,45.8,0.9,11.1,20.5,25.8,-4,-3.8,-4.7,0.5,0.6,-2.3,-9.7,-0.6,0,0.3,0.6,1.1,5.7,8.5,13.6,15.8,10.83,10.83,
119,2021-01-03 20:00,56.9,61.9,48.2,0.9,11.1,20.5,25.8,-4.8,-4.3,-5.4,0.2,0.2,-3.3,-11.1,-0.7,0,0.2,0.6,1.1,5.6,8.5,13.5,15.8,11.41,11.41,
119,2021-01-03 21:00,58.8,63.7,50.9,0.9,11,20.5,25.8,-5.2,-4.7,-5.7,0.4,0.5,-3.9,-9.9,-0.8,0,0.2,0.6,1,5.6,8.5,13.5,15.7,11.98,11.98,
119,2021-01-03 22:00,65.4,68.2,52,0.9,10.9,20.6,25.8,-5.8,-5.8,-7.1,0.3,0.3,-4.4,-11.6,-1,0,0.2,0.6,1,5.6,8.5,13.5,15.8,12.56,12.56,
119,2021-01-03 23:00,71.5,74.3,58.3,0.9,10.9,20.5,25.8,-6.6,-6.5,-7.7,,,-4.9,-12,-1.1,0,0.2,0.6,1,5.6,8.4,13.5,15.7,13.13,13.13,
119,2021-01-04 0:00,75.5,78.4,60,0.9,10.8,20.5,25.8,-7.3,-7.8,-8.8,0.4,0.7,-5.4,-12.7,-1.3,-0.1,0.2,0.6,1,5.5,8.4,13.5,15.7,13.7,13.7,
119,2021-01-04 1:00,78.2,80.9,62.1,0.9,10.6,20.6,25.8,-8,-8.6,-9.5,0.2,0.2,-5.9,-13,-1.4,-0.1,0.1,0.6,1,5.5,8.4,13.5,15.7,0.57,0.57,
119,2021-01-04 2:00,80,81.1,63.4,0.9,10.5,20.6,25.8,-8.3,-8.6,-9.9,0.5,0.4,-6.3,-12.6,-1.6,-0.1,0.1,0.6,1,5.5,8.4,13.5,15.7,1.15,1.15,
119,2021-01-04 3:00,78.4,79.2,62.4,0.9,10.4,20.5,25.8,-8.3,-8.5,-9.9,0.4,0.5,-6.5,-13.2,-1.7,-0.2,0.1,0.6,0.9,5.5,8.4,13.5,15.7,1.72,1.72,
119,2021-01-04 4:00,78.3,79.7,62.9,0.9,10.3,20.5,25.8,-9.4,-9.6,-10.8,0.5,0.8,-6.9,-14.9,-1.8,-0.2,0.1,0.5,0.9,5.5,8.4,13.5,15.7,2.3,2.3,
119,2021-01-04 5:00,75.1,79,62.7,0.9,10.1,20.5,25.8,-9.6,-9.7,-10.6,0.1,0.2,-7.1,-14.7,-1.9,-0.2,0,0.5,0.9,5.5,8.4,13.4,15.7,2.88,2.88,
119,2021-01-04 6:00,77.4,80.7,65,0.9,10.1,20.4,25.8,-10.3,-9.7,-10.9,0.6,0.6,-7.2,-14.1,-2,-0.3,0,0.5,0.9,5.5,8.3,13.4,15.7,3.45,3.45,
119,2021-01-04 7:00,77.4,81.4,64.4,0.9,9.9,20.4,25.8,-9.8,-9.4,-10.6,0.3,0.5,-7.3,-14,-2.1,-0.3,0,0.5,0.9,5.5,8.4,13.4,15.7,4.03,4.03,
119,2021-01-04 8:00,75,77.8,61.8,0.9,9.9,20.3,25.8,-9.1,-9.1,-10.2,0.3,0.4,-7.2,-13.1,-2.1,-0.3,0,0.5,0.8,5.5,8.4,13.4,15.7,4.61,4.61,
119,2021-01-04 9:00,68.7,72.2,55.3,0.8,9.8,20.3,25.8,-6.9,-6.3,-6.9,0.5,0.6,-5.4,-3.3,-2,-0.2,0,0.5,0.9,5.5,8.4,13.5,15.8,5.18,5.18,
119,2021-01-04 10:00,36.6,44.2,38.2,0.8,9.8,20.1,25.7,-4.5,-3.5,-4.1,0.8,0.7,-2.5,2.6,-1.5,-0.2,0.1,0.6,1,5.6,8.5,13.5,15.8,5.75,5.75,
119,2021-01-04 11:00,38.8,44.5,35.6,0.8,9.8,20.1,25.6,-3.4,-2.8,-3.4,1.6,1.6,-0.7,1.7,-1.1,-0.1,0.1,0.5,1.1,5.6,8.5,13.6,15.9,6.31,6.31,
119,2021-01-04 12:00,40.5,47.6,39,0.8,9.9,20,25.6,-2.1,-1.4,-1.7,1.5,1.5,0.2,6.2,-0.8,-0.1,0.1,0.5,1.1,5.6,8.5,13.6,15.9,6.87,6.87,
119,2021-01-04 13:00,39.9,46.5,38,0.8,10,20,25.6,-1.3,-0.7,-1.2,1.5,1.5,0.4,3,-0.6,-0.1,0.2,0.5,1.1,5.6,8.5,13.6,15.9,7.43,7.43,
119,2021-01-04 14:00,39.3,45.8,37.2,0.8,10.1,20,25.6,-0.6,0.1,-0.4,1.4,1.4,1.5,5.8,-0.5,0,0.2,0.5,1.1,5.6,8.5,13.6,15.9,8,8,
119,2021-01-04 15:00,39.3,45.5,37.2,0.9,10.3,19.9,25.6,-0.3,0.4,-0.1,1.3,1.4,1,3.5,-0.5,0,0.2,0.5,1.1,5.6,8.5,13.6,15.9,8.56,8.56,
119,2021-01-04 16:00,49.2,55.3,45,0.9,10.4,19.9,25.6,-0.6,0,-0.6,1,1.2,0.2,1.5,-0.5,0,0.2,0.5,1.1,5.6,8.4,13.5,15.8,9.13,9.13,
119,2021-01-04 17:00,56.4,61.9,50.3,0.9,10.5,19.9,25.6,-0.8,-0.3,-1,0.8,0.9,-0.5,-0.4,-0.4,0,0.2,0.5,1.1,5.6,8.5,13.5,15.8,9.71,9.71,
119,2021-01-04 18:00,75.2,78.7,64.2,1,10.6,19.9,25.6,-2,-1.5,-2.2,1.2,1.3,-0.6,-2.2,-0.5,0,0.2,0.5,1.1,5.5,8.4,13.5,15.8,10.28,10.28,
119,2021-01-04 19:00,74.6,78.1,65.2,1,10.7,19.9,25.6,-1.8,-1.4,-2.3,1.3,1.5,-1.1,-3.1,-0.5,0,0.2,0.5,1,5.5,8.4,13.5,15.8,10.86,10.86,
119,2021-01-04 20:00,67.1,71.6,59.1,1,10.8,19.9,25.6,-1.6,-1.2,-2.1,1,1.2,-1.4,-3,-0.5,0,0.2,0.5,1,5.5,8.4,13.5,15.8,11.44,11.44,
119,2021-01-04 21:00,57.6,63.3,52.3,0.9,10.8,19.9,25.6,-1.3,-0.7,-1.5,0.8,0.9,-1.4,-1.8,-0.5,0,0.2,0.5,1,5.5,8.4,13.5,15.8,12.01,12.01,
119,2021-01-04 22:00,57.5,62.9,51.3,0.9,10.9,20,25.6,-1.1,-0.7,-1.4,0.6,0.6,-1.3,-1.3,-0.5,0,0.2,0.5,1,5.5,8.4,13.5,15.8,12.59,12.59,
119,2021-01-04 23:00,67.2,71.5,57.5,0.9,10.9,20,25.6,-1.4,-0.9,-1.6,1.3,1.4,-1.3,-1.5,-0.5,0,0.2,0.5,1.1,5.5,8.4,13.5,15.8,13.16,13.16,
119,2021-01-05 0:00,70.4,74.6,61.9,0.9,10.9,20,25.6,-1.4,-0.9,-1.6,0.4,0.4,-1.3,-1.3,-0.5,0,0.2,0.5,1.1,5.5,8.4,13.5,15.8,13.73,13.73,
119,2021-01-05 1:00,72.2,76.2,63.3,0.9,11,20,25.6,-1.4,-0.9,-1.6,0.7,0.8,-1.3,-1.4,-0.5,0,0.2,0.6,1.1,5.5,8.4,13.5,15.8,0.57,0.57,
119,2021-01-05 2:00,71.3,75.5,62.2,0.9,11,20,25.5,-2.2,-1.7,-2.4,2.2,2.3,-1.6,-2.3,-0.5,0,0.2,0.6,1.1,5.5,8.4,13.5,15.8,1.15,1.15,
119,2021-01-05 3:00,76.6,79.6,65.2,1,11.1,20,25.5,-2.9,-2.5,-3.4,1,1.3,-2.4,-5.4,-0.5,0,0.2,0.5,1,5.5,8.4,13.5,15.8,1.72,1.72,
119,2021-01-05 4:00,76.7,80.4,67.4,1,11.1,20,25.5,-3.5,-3,-3.9,1.2,1.5,-3.2,-5.7,-0.6,0,0.2,0.5,1,5.4,8.3,13.4,15.8,2.3,2.3,
119,2021-01-05 5:00,68.8,73.5,61.2,0.9,11,20.1,25.5,-3.2,-2.7,-3.7,1.3,1.5,-3.6,-5.6,-0.7,0,0.2,0.5,1,5.4,8.3,13.4,15.8,2.88,2.88,
119,2021-01-05 6:00,79.3,82.7,68.4,0.9,10.9,20.1,25.5,-3.9,-3.3,-4.2,1.8,2.2,-3.5,-4.5,-0.8,0,0.2,0.5,1,5.4,8.3,13.4,15.8,3.45,3.45,
119,2021-01-05 7:00,76.1,80.2,66.9,0.9,10.9,20.1,25.5,-4.3,-3.8,-4.6,2.4,3.1,-3.3,-4.6,-0.8,0,0.2,0.6,1,5.4,8.3,13.4,15.8,4.03,4.03,
119,2021-01-05 8:00,72.8,76.9,64.1,0.9,10.8,20.1,25.5,-5.1,-4.6,-5.6,2.3,2.8,-4,-6.2,-0.8,0,0.2,0.6,1,5.4,8.3,13.4,15.7,4.6,4.6,
119,2021-01-05 9:00,62.8,69.1,57.7,0.9,10.8,20.1,25.5,-5.2,-4.7,-5.4,2.1,2.5,-3.5,-2,-0.8,0,0.2,0.6,1,5.4,8.3,13.4,15.8,5.18,5.18,
119,2021-01-05 10:00,33.5,39.4,32.1,0.8,10.7,20.1,25.5,-4.7,-4,-4.7,3.4,3.8,-1.5,1.5,-0.7,0,0.2,0.6,1.1,5.4,8.3,13.5,15.8,5.75,5.75,
119,2021-01-05 11:00,27,33,26.9,0.8,10.7,20.1,25.5,-4.3,-3.8,-4.2,4.3,5.3,-0.2,3.4,-0.6,0,0.3,0.6,1.1,5.5,8.4,13.5,15.8,6.3,6.3,
119,2021-01-05 12:00,24.4,30.7,24.3,0.8,10.7,20.1,25.5,-4.2,-3.6,-3.8,3.7,4.4,1.2,7.1,-0.5,0,0.3,0.6,1.1,5.4,8.4,13.5,15.8,6.86,6.86,
119,2021-01-05 13:00,24.2,30.5,24.1,0.8,10.8,20.1,25.5,-3.6,-3,-3.3,3.1,3.6,2.9,8.7,-0.4,0,0.3,0.6,1.1,5.5,8.4,13.5,15.8,7.41,7.41,
119,2021-01-05 14:00,28.6,34.9,28.3,0.8,10.8,20.1,25.5,-3.7,-2.8,-3.1,3.7,4.1,2.8,6.9,-0.3,0,0.3,0.6,1.2,5.4,8.4,13.5,15.8,7.96,7.96,
119,2021-01-05 15:00,35.7,42.4,34.1,0.8,10.9,20.1,25.5,-4,-3.4,-3.6,3,3.5,1.1,3.8,-0.3,0,0.3,0.6,1.1,5.4,8.3,13.5,15.8,8.51,8.51,
119,2021-01-05 16:00,33.1,39.6,32.2,0.8,11,20.1,25.5,-4.1,-3.5,-3.9,2.4,2.8,-0.7,1,-0.4,0,0.3,0.5,1.1,5.4,8.3,13.5,15.8,9.07,9.07,
119,2021-01-05 17:00,36,41.7,33.3,0.9,11.1,20.1,25.5,-4.7,-4.2,-4.9,2,2.4,-0.9,-5.1,-0.4,0,0.2,0.6,1.1,5.4,8.3,13.4,15.8,9.64,9.64,
119,2021-01-05 18:00,45.1,50,38.7,0.9,11.1,20.1,25.5,-5.7,-5.4,-6.5,1.2,1.5,-2.5,-8.2,-0.5,0,0.2,0.5,1,5.3,8.2,13.4,15.7,10.22,10.22,
119,2021-01-05 19:00,46.4,52,41.5,0.9,11.1,20.1,25.5,-5.9,-5.4,-6.4,1.7,2,-3.4,-7.8,-0.7,0,0.2,0.5,0.9,5.3,8.2,13.3,15.7,10.79,10.79,
