지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-01-03 1:00,81.6,84.5,71.3,1.1,12,22.4,27.4,0.1,0.5,-0.5,,,-0.9,-4.4,0.4,0.2,1.7,1.9,2,6.6,9.1,13.8,15.8,0.57,0.57,0
119,2020-01-03 2:00,83.5,86.2,70.1,1,12.1,22.4,27.4,-0.6,-0.4,-1.4,0.5,0.9,-1.3,-5.8,0.4,0.1,1.7,1.9,2,6.6,9.1,13.9,15.8,1.15,1.15,0
119,2020-01-03 3:00,84.5,87.7,71.6,0.9,12.1,22.4,27.4,-1.2,-1,-2,0.4,0.6,-1.5,-6.7,0.4,0.1,1.7,1.9,1.9,6.6,9.1,13.8,15.8,1.72,1.72,0
119,2020-01-03 4:00,87,89.8,71.7,0.9,12.1,22.4,27.4,-1.6,-1.6,-2.6,0,0.3,-1.7,-7,0.4,0,1.7,1.9,1.9,6.6,9.1,13.8,15.8,2.3,2.3,0
119,2020-01-03 5:00,88.3,92.1,72.7,0.8,12.1,22.4,27.4,-2.2,-2.3,-3.2,0,0.2,-1.9,-7.5,0.4,0,1.7,1.9,1.9,6.5,9.1,13.9,15.8,2.88,2.88,0
119,2020-01-03 6:00,91.1,96.3,74.5,0.8,12,22.4,27.4,-3.2,-3.5,-4.4,0.2,0.3,-2.2,-8.9,0.3,0,1.7,1.9,1.9,6.5,9.1,13.8,15.8,3.45,3.45,0
119,2020-01-03 7:00,94.5,99.2,78.6,0.8,11.9,22.4,27.4,-3.5,-3,-4.2,0.4,0.5,-2.4,-9.2,0.3,0,1.7,1.9,1.9,6.5,9.1,13.7,15.8,4.03,4.03,0
119,2020-01-03 8:00,93.3,98.7,78.3,0.9,11.8,22.4,27.4,-3.9,-3.9,-5,0.1,0.3,-2.5,-9,0.3,-0.1,1.7,1.9,1.8,6.5,9.1,13.7,15.8,4.6,4.6,0
119,2020-01-03 9:00,91.5,96.7,78.9,0.9,11.6,22.4,27.3,-3.4,-2.5,-3,0.4,0.6,-1.7,-1.4,0.4,0,1.7,1.9,1.9,6.5,9.1,13.8,15.8,5.18,5.18,0
119,2020-01-03 10:00,79.6,84.2,74.5,1.1,11.5,22.4,27.3,-0.8,0.1,-0.3,1,1.1,-0.5,8.3,0.6,0.6,1.8,1.9,2,6.6,9.2,13.8,15.9,5.74,5.74,0
119,2020-01-03 11:00,60.1,73.7,61.2,1.3,11.4,22.4,27.4,1,1.5,1.2,1.2,1.4,-0.1,14.9,0.7,1.1,1.8,1.9,2.1,6.6,9.2,13.9,15.9,6.3,6.3,0
119,2020-01-03 12:00,52.9,67,53,1.4,11.4,22.4,27.3,2.1,3.2,2.6,1.6,1.9,1.4,17.8,0.8,1.5,1.8,1.9,2.1,6.6,9.2,13.9,15.9,6.86,6.86,0
119,2020-01-03 13:00,45.9,58.4,45.6,1.4,11.5,22.4,27.3,2.9,3.4,3.1,1.8,2.2,3,17.4,0.8,1.5,1.8,1.9,2.1,6.6,9.2,13.8,15.9,7.41,7.41,0
119,2020-01-03 14:00,46.9,59.4,47.1,1.3,11.5,22.4,27.4,3.6,4.5,4.1,2.3,2.6,3.5,17.5,1,1.6,1.8,1.9,2.2,6.6,9.2,13.9,15.9,7.97,7.97,0
119,2020-01-03 15:00,40.1,51.1,40.6,1.3,11.6,22.4,27.4,4.2,5.2,4.6,1.7,2.1,2.5,15.3,1.1,1.9,1.9,1.9,2.2,6.6,9.2,13.9,15.9,8.52,8.52,0
119,2020-01-03 16:00,43,54.7,43.1,1.3,11.7,22.4,27.4,3.7,4.4,3.7,1.9,2.3,0.7,7.5,1.1,1.9,1.9,1.9,2.2,6.6,9.1,13.9,15.9,9.09,9.09,0
119,2020-01-03 17:00,46,57.4,45,1.3,11.8,22.4,27.3,2.8,3.1,2.2,,,-0.2,0,1,1.5,2,1.9,2.3,6.5,9.1,13.8,15.9,9.66,9.66,0
119,2020-01-03 18:00,55,68.6,53.8,1.2,11.8,22.4,27.4,1.2,1.5,0.6,1.8,2.1,-0.3,-2.5,0.8,1,2,1.9,2.2,6.5,9.1,13.8,15.8,10.23,10.23,0
119,2020-01-03 19:00,58.7,72,57.1,1.1,11.9,22.4,27.4,0.4,0.8,-0.1,1,1.2,-0.2,-4.3,0.7,0.7,2,2,2.2,6.5,9.1,13.8,15.8,10.81,10.81,0
119,2020-01-03 20:00,62.6,75.7,60.3,1.1,11.9,22.4,27.3,-0.4,0,-1,0.4,0.6,-0.7,-6.6,0.6,0.4,2,2,2.2,6.5,9,13.7,15.8,11.39,11.39,0
119,2020-01-03 21:00,68.3,82,64.2,1,11.9,22.4,27.3,-0.9,-0.7,-1.6,0.2,0.5,-1,-7.1,0.6,0.3,2,2,2.2,6.4,9,13.7,15.8,11.96,11.96,0
119,2020-01-03 22:00,74,87.3,67.2,1,12,22.4,27.4,-2.3,-2.1,-2.9,0,0.3,-1.4,-7.7,0.6,0.1,1.9,2,2.2,6.4,9,13.7,15.8,12.54,12.54,0
119,2020-01-03 23:00,80.2,89,70.3,1,12,22.4,27.3,-2.4,-2.1,-3,0,0.2,-1.8,-8.4,0.5,0.1,1.9,2,2.2,6.4,9,13.6,15.8,13.11,13.11,0
119,2020-01-04 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-01-04 1:00,91,96.9,75.9,0.9,12,22.4,27.3,-3.4,-3,-4.3,,,-2.5,-8.5,0.5,0,1.8,2,2.1,6.4,9,13.7,15.8,0.57,0.57,0
119,2020-01-04 2:00,93.2,99,76.7,0.9,12,22.4,27.3,-3.8,-3.2,-4.4,0,0.1,-2.7,-8.8,0.4,0,1.8,2,2.1,6.4,9,13.6,15.8,1.15,1.15,0
119,2020-01-04 3:00,92.7,97.6,79.5,0.9,11.9,22.4,27.3,-3.2,-2.9,-3.9,0.6,0.7,-2.9,-7.7,0.4,0,1.8,2,2.1,6.4,9,13.6,15.7,1.72,1.72,0
119,2020-01-04 4:00,95.3,99.7,80.7,0.9,11.9,22.4,27.3,-3.9,-3.9,-5,0,0.2,-3.1,-9.4,0.4,0,1.8,2,2,6.4,8.9,13.6,15.8,2.3,2.3,0
119,2020-01-04 5:00,95.8,99.8,80.4,0.9,11.8,22.4,27.3,-4.1,-4.3,-5.2,0.3,0.5,-2.5,-6.6,0.4,0,1.8,1.9,2,6.4,8.9,13.7,15.8,2.88,2.88,0
119,2020-01-04 6:00,94,99.3,79.8,0.9,11.8,22.4,27.3,-3.3,-2.8,-3.6,0.1,0.2,-1.4,-3.1,0.4,0.1,1.8,2,2,6.4,9,13.7,15.8,3.45,3.45,0
119,2020-01-04 7:00,91.3,96.3,80.4,0.9,11.7,22.4,27.3,-2.3,-1.7,-2.5,,,-1.1,-2.6,0.4,0.2,1.8,2,2,6.4,9,13.8,15.8,4.03,4.03,0
119,2020-01-04 8:00,88.5,92.8,78.7,1,11.6,22.3,27.3,-1.8,-1.1,-1.9,0.1,0.3,-1,-2.2,0.4,0.3,1.8,2,2,6.4,9,13.7,15.8,4.61,4.61,0
119,2020-01-04 9:00,87.9,92.1,77.7,1,11.6,22.3,27.3,-1.3,-0.7,-1.6,0.1,0.3,-0.9,-1.7,0.4,0.3,1.7,1.9,2,6.4,9,13.7,15.8,5.18,5.18,0
119,2020-01-04 10:00,84.3,89.2,76.7,1.1,11.6,22.3,27.3,0.1,0.8,0.1,0.2,0.4,-0.3,3.7,0.5,0.5,1.8,1.9,2.1,6.4,9,13.7,15.8,5.75,5.75,0
119,2020-01-04 11:00,76,82,69.1,1.4,11.5,22.3,27.3,1.9,2.8,2.4,1.1,1.3,-0.1,11.6,0.7,0.9,1.8,1.9,2.1,6.5,9,13.7,15.9,6.32,6.32,0
119,2020-01-04 12:00,58.3,70.6,60.6,1.6,11.5,22.3,27.3,4.3,4.8,4.4,0.6,0.7,0.5,19.3,0.9,1.4,1.8,1.9,2.2,6.5,9.1,13.8,15.9,6.87,6.87,0
119,2020-01-04 13:00,50.1,62.7,52,1.5,11.6,22.3,27.3,5.6,6.2,6.1,,,2.6,20.6,1,1.8,1.8,2,2.2,6.5,9.1,13.8,15.9,7.42,7.42,0
119,2020-01-04 14:00,44.1,55.1,43.5,1.3,11.6,22.3,27.3,6.2,6.9,6.4,,,3.5,18,1.2,2.1,1.9,2,2.2,6.5,9,13.8,15.9,7.98,7.98,0
119,2020-01-04 15:00,38,47.5,37.9,1.2,11.8,22.3,27.3,6.8,7.4,6.8,2.5,3,4.2,14.8,1.7,2.6,1.9,2,2.3,6.5,9,13.8,15.9,8.54,8.54,0
119,2020-01-04 16:00,45.1,56.5,44.5,1.2,11.9,22.3,27.3,6.3,6.9,6.2,1.8,2.2,3.5,9.7,1.8,2.7,2,2,2.4,6.5,9,13.7,15.9,9.1,9.1,0
119,2020-01-04 17:00,49.8,61.8,48.7,1.3,11.9,22.3,27.3,4.8,5.3,4.4,2,2.4,1.3,2.5,1.7,2.3,2.1,2,2.4,6.4,9,13.7,15.8,9.67,9.67,0
119,2020-01-04 18:00,59.5,69.6,54.1,1.3,12,22.3,27.3,3,3.1,1.5,,,0,-3,1.5,1.7,2.1,2,2.4,6.4,9,13.7,15.8,10.25,10.25,0
119,2020-01-04 19:00,61.7,74.2,58.9,1.2,12.1,22.3,27.3,2.1,2.3,1.4,0.4,0.6,0,-4.7,1.1,1.1,2.1,2.1,2.4,6.4,8.9,13.6,15.8,10.82,10.82,0
119,2020-01-04 20:00,64.7,75.9,59.1,1.2,12.1,22.3,27.3,1.2,1,-0.1,0.7,0.9,-0.1,-4.6,1,0.7,2.1,2.1,2.5,6.3,8.9,13.7,15.8,11.4,11.4,0
119,2020-01-04 21:00,56.5,66.7,53.3,1.1,12.1,22.3,27.3,1.5,1.7,0.4,1,1.2,-0.2,-4.9,0.9,0.5,2.1,2.1,2.5,6.3,8.9,13.6,15.8,11.97,11.97,0
119,2020-01-04 22:00,49.7,59.6,47.5,1.1,12.1,22.3,27.3,1.1,1.4,0.1,0.7,0.9,-0.6,-5.5,0.8,0.4,2.1,2.1,2.4,6.3,8.9,13.6,15.8,12.55,12.55,0
119,2020-01-04 23:00,48.4,58.6,46,1.1,12.1,22.3,27.3,0.4,1,-0.2,1.3,1.7,-1.3,-4.5,0.8,0.3,2,2.1,2.4,6.3,8.9,13.7,15.8,13.13,13.13,0
119,2020-01-05 0:00,52.9,63.5,49.2,1,12.1,22.3,27.3,-0.3,-0.2,-1.3,0.3,0.4,-1.6,-6.9,0.7,0.2,2,2.1,2.4,6.3,8.9,13.6,15.8,13.69,13.69,0
119,2020-01-05 1:00,61.7,74.1,55.2,1,12.1,22.3,27.3,-1.7,-1.6,-2.9,,,-2,-7.3,0.7,0.1,1.9,2.1,2.3,6.3,8.8,13.6,15.7,0.57,0.57,0
119,2020-01-05 2:00,64.9,77.5,59.5,1,12.1,22.3,27.3,-2.6,-2.6,-3.7,0.3,0.5,-2.4,-8.4,0.6,0,1.9,2.1,2.2,6.3,8.8,13.6,15.7,1.15,1.15,0
119,2020-01-05 3:00,72,84.7,62.3,0.9,12.1,22.3,27.3,-3.7,-4.2,-5.4,0.7,0.9,-2.9,-9,0.5,0,1.9,2.1,2.2,6.3,8.8,13.6,15.7,1.72,1.72,0
119,2020-01-05 4:00,72.8,84.6,66.7,0.9,12,22.3,27.3,-4,-3.6,-4.7,0.3,0.5,-3.1,-9.5,0.5,0,1.9,2.1,2.1,6.3,8.8,13.6,15.7,2.3,2.3,0
119,2020-01-05 5:00,81.3,91.1,67,0.9,12,22.3,27.3,-4.5,-4.9,-6.4,0.3,0.6,-3.5,-10.2,0.4,0,1.8,2,2.1,6.3,8.8,13.5,15.7,2.88,2.88,0
119,2020-01-05 6:00,85.1,89.1,69.9,0.9,11.9,22.3,27.3,-4.7,-4.7,-5.9,,,-3.7,-10.2,0.3,-0.1,1.8,2,2,6.2,8.8,13.6,15.7,3.45,3.45,0
119,2020-01-05 7:00,85.8,90,70.8,0.9,11.9,22.3,27.3,-4.6,-4.4,-5.8,0.3,0.4,-3.9,-10.3,0.3,-0.2,1.8,2,2,6.2,8.8,13.5,15.7,4.03,4.03,0
119,2020-01-05 8:00,89.4,95.8,73.1,0.9,11.8,22.3,27.3,-5.6,-5.5,-6.7,0.3,0.6,-4,-10.3,0.2,-0.3,1.7,2,2,6.2,8.8,13.5,15.7,4.61,4.61,0
119,2020-01-05 9:00,79.7,86,70.4,0.9,11.7,22.3,27.3,-3.2,-3.1,-3.6,0.3,0.4,-2.6,-0.7,0.3,0,1.8,2.1,2.1,6.3,8.8,13.6,15.8,5.18,5.18,0
119,2020-01-05 10:00,61.4,73.9,62.9,1.2,11.6,22.3,27.3,0,0.5,0,0.9,0.9,-0.6,8.1,0.5,0.6,1.8,2,2.2,6.4,8.9,13.7,15.8,5.75,5.75,0
119,2020-01-05 11:00,53.5,66.7,54.4,1.7,11.5,22.3,27.3,1.3,2,1.6,,,-0.1,13.8,0.7,1.1,1.8,1.7,2.2,6.4,8.9,13.7,15.9,6.31,6.31,0
119,2020-01-05 12:00,41.4,53.4,42.4,1.9,11.5,22.3,27.3,3.2,4,3.7,0.8,0.9,0.2,21.6,0.8,1.5,1.8,1.9,2.3,6.4,8.9,13.8,15.9,6.86,6.86,0
119,2020-01-05 13:00,36.5,47.3,37.7,1.7,11.5,22.3,27.3,4.3,5.2,4.7,1.1,1.2,2.5,20.4,0.8,1.7,1.8,2,2.3,6.4,8.9,13.7,15.9,7.41,7.41,0
119,2020-01-05 14:00,34.3,46.5,35.7,1.5,11.6,22.3,27.3,4.7,5.7,5.2,1.5,1.6,4.1,17.9,0.9,1.6,1.8,2,2.3,6.4,8.9,13.7,15.9,7.97,7.97,0
119,2020-01-05 15:00,33.2,43.4,33.7,1.3,11.7,22.3,27.3,5.3,5.9,5.3,1,1,3.9,11.2,1.2,2,1.8,1.9,2.3,6.4,8.9,13.8,15.9,8.53,8.53,0
119,2020-01-05 16:00,33.2,42.5,33,1.3,11.8,22.3,27.3,5.6,6.2,5.4,0.3,0.4,3.5,9,1.4,2.2,1.9,1.9,2.3,6.4,8.9,13.7,15.8,9.1,9.1,0
119,2020-01-05 17:00,34.1,43.6,33.6,1.4,11.8,22.3,27.3,5.1,5.6,4.6,0.4,0.6,1.9,1.4,1.4,1.9,1.9,1.9,2.3,6.3,8.9,13.7,15.8,9.67,9.67,0
119,2020-01-05 18:00,49.2,61.7,47.3,1.4,11.9,22.3,27.3,3.2,3.3,2.5,0.5,0.7,0.2,-2,1.2,1.4,2,1.9,2.4,6.3,8.8,13.7,15.8,10.25,10.25,0
119,2020-01-05 19:00,50.8,63.4,49.7,1.4,11.9,22.3,27.3,2.4,2.8,1.9,0.5,0.7,-0.1,-2.7,1,1,2,1.9,2.4,6.3,8.8,13.6,15.8,10.82,10.82,0
119,2020-01-05 20:00,54.3,67.2,52,1.3,11.9,22.3,27.3,1.7,2.1,1.2,,,0,-2.1,0.9,0.8,2,2,2.4,6.3,8.8,13.6,15.8,11.4,11.4,0
119,2020-01-05 21:00,61.7,74.3,56.5,1.2,11.9,22.3,27.3,0.6,0.7,-0.6,,,-0.2,-4.8,0.8,0.6,2,2,2.4,6.3,8.8,13.5,15.8,11.97,11.97,0
119,2020-01-05 22:00,69.6,82.5,62.4,1.1,11.9,22.3,27.3,-0.6,-1,-2.1,0.4,0.7,-0.3,-6.4,0.7,0.3,1.9,2,2.4,6.3,8.8,13.5,15.7,12.55,12.55,0
119,2020-01-05 23:00,70.6,83.9,63.7,1.1,11.9,22.3,27.3,-1.4,-1.3,-2.1,0,0.2,-0.2,-6,0.7,0.2,1.9,2,2.3,6.2,8.7,13.6,15.7,13.12,13.12,0
